Price,AdjClose
Ticker,HEWJ
Date,
2021-06-29,23.980262756347656
2021-06-30,23.912578582763672
2021-07-01,23.986417770385742
2021-07-02,23.997573852539062
2021-07-06,23.811595916748047
2021-07-07,23.823997497558594
2021-07-08,23.303253173828125
2021-07-09,23.972780227661133
2021-07-12,24.10296630859375
2021-07-13,24.07196807861328
2021-07-14,24.084365844726562
2021-07-15,23.731006622314453
2021-07-16,23.545026779174805
2021-07-19,23.080074310302734
2021-07-20,23.452037811279297
2021-07-21,23.700008392333984
2021-07-22,23.66281509399414
2021-07-23,23.892187118530273
2021-07-26,23.762006759643555
2021-07-27,23.507831573486328
2021-07-28,23.66281509399414
2021-07-29,23.644214630126953
2021-07-30,23.47063636779785
2021-08-02,23.600820541381836
2021-08-03,23.693809509277344
2021-08-04,23.532625198364258
2021-08-05,23.737207412719727
2021-08-06,23.78059959411621
2021-08-09,23.80539894104004
2021-08-10,23.861190795898438
2021-08-11,24.14016342163086
2021-08-12,24.065771102905273
2021-08-13,23.96657943725586
2021-08-16,23.70621109008789
2021-08-17,23.582225799560547
2021-08-18,23.495431900024414
2021-08-19,23.303253173828125
2021-08-20,23.32185173034668
2021-08-23,23.594619750976562
2021-08-24,23.78059959411621
2021-08-25,23.80539894104004
2021-08-26,23.700008392333984
2021-08-27,23.836393356323242
2021-08-30,23.79299545288086
2021-08-31,23.947982788085938
2021-09-01,24.33853530883789
2021-09-02,24.431528091430664
2021-09-03,25.107255935668945
2021-09-07,25.460613250732422
2021-09-08,25.39242172241211
2021-09-09,25.473012924194336
2021-09-10,25.466815948486328
2021-09-13,25.875972747802734
2021-09-14,25.65279769897461
2021-09-15,25.826374053955078
2021-09-16,25.83257484436035
2021-09-17,25.696189880371094
2021-09-20,25.21884536743164
2021-09-21,25.39862632751465
2021-09-22,25.34282684326172
2021-09-23,25.59700584411621
2021-09-24,25.609405517578125
2021-09-27,25.640399932861328
2021-09-28,25.17544937133789
2021-09-29,25.280838012695312
2021-09-30,24.90267562866211
2021-10-01,24.71049690246582
2021-10-04,23.985179901123047
2021-10-05,24.282743453979492
2021-10-06,24.016172409057617
2021-10-07,24.220754623413086
2021-10-08,24.25794792175293
2021-10-11,24.598909378051758
2021-10-12,24.505918502807617
2021-10-13,24.412933349609375
2021-10-14,24.747692108154297
2021-10-15,25.107255935668945
2021-10-18,25.00186538696289
2021-10-19,25.16924476623535
2021-10-20,25.125850677490234
2021-10-21,24.654705047607422
2021-10-22,24.735300064086914
2021-10-25,24.803483963012695
2021-10-26,24.884082794189453
2021-10-27,24.6361083984375
2021-10-28,24.791088104248047
2021-10-29,24.834482192993164
2021-11-01,25.212644577026367
2021-11-02,25.16924476623535
2021-11-03,25.324230194091797
2021-11-04,25.460613250732422
2021-11-05,25.404823303222656
2021-11-08,25.299434661865234
2021-11-09,25.082456588745117
2021-11-10,24.939876556396484
2021-11-11,25.119653701782227
2021-11-12,25.411022186279297
2021-11-15,25.460613250732422
2021-11-16,25.566007614135742
2021-11-17,25.287036895751953
2021-11-18,25.386226654052734
2021-11-19,25.386226654052734
2021-11-22,25.435819625854492
2021-11-23,25.528810501098633
2021-11-24,25.268436431884766
2021-11-26,24.13395881652832
2021-11-29,24.307540893554688
2021-11-30,23.892187118530273
2021-12-01,23.70621109008789
2021-12-02,24.14016342163086
2021-12-03,24.21455192565918
2021-12-06,24.36333656311035
2021-12-07,24.958471298217773
2021-12-08,24.964670181274414
2021-12-09,24.71049690246582
2021-12-10,24.722896575927734
2021-12-13,24.505918502807617
2021-12-14,24.530717849731445
2021-12-15,25.039060592651367
2021-12-16,24.964670181274414
2021-12-17,24.67949867248535
2021-12-20,24.47492790222168
2021-12-21,24.685701370239258
2021-12-22,24.735300064086914
2021-12-23,24.902992248535156
2021-12-27,24.97208023071289
2021-12-28,25.003480911254883
2021-12-29,24.896711349487305
2021-12-30,24.859025955200195
2021-12-31,24.896711349487305
2022-01-03,24.95323371887207
2022-01-04,25.46197509765625
2022-01-05,25.355201721191406
2022-01-06,25.116533279418945
2022-01-07,24.902992248535156
2022-01-10,24.777376174926758
2022-01-11,24.965795516967773
2022-01-12,25.160499572753906
2022-01-13,24.80877685546875
2022-01-14,24.796220779418945
2022-01-18,24.501022338867188
2022-01-19,24.11161994934082
2022-01-20,23.99228858947754
2022-01-21,23.785022735595703
2022-01-24,23.734779357910156
2022-01-25,23.665691375732422
2022-01-26,23.502391815185547
2022-01-27,23.295129776000977
2022-01-28,23.339096069335938
2022-01-31,23.828989028930664
2022-02-01,23.72850227355957
2022-02-02,24.061376571655273
2022-02-03,23.665691375732422
2022-02-04,23.879236221313477
2022-02-07,23.916921615600586
2022-02-08,24.105342864990234
2022-02-09,24.43193817138672
2022-02-10,24.193269729614258
2022-02-11,23.85411262512207
2022-02-14,23.879236221313477
2022-02-15,24.1618709564209
2022-02-16,24.130464553833008
2022-02-17,23.65312957763672
2022-02-18,23.65312957763672
2022-02-22,23.4521484375
2022-02-23,23.226043701171875
2022-02-24,23.175798416137695
2022-02-25,23.715938568115234
2022-02-28,23.376781463623047
2022-03-01,23.012500762939453
2022-03-02,23.232324600219727
2022-03-03,23.125551223754883
2022-03-04,22.692184448242188
2022-03-07,21.98874282836914
2022-03-08,21.731233596801758
2022-03-09,22.365585327148438
2022-03-10,22.3404598236084
2022-03-11,22.21485137939453
2022-03-14,22.4095516204834
2022-03-15,22.81151580810547
2022-03-16,23.389345169067383
2022-03-17,23.571481704711914
2022-03-18,23.973447799682617
2022-03-21,24.04253387451172
2022-03-22,24.356569290161133
2022-03-23,24.281198501586914
2022-03-24,24.745973587036133
2022-03-25,24.708290100097656
2022-03-28,24.658042907714844
2022-03-29,24.940673828125
2022-03-30,24.501022338867188
2022-03-31,24.230960845947266
2022-04-01,24.519866943359375
2022-04-04,24.75853157043457
2022-04-05,24.281198501586914
2022-04-06,23.973447799682617
2022-04-07,23.92948341369629
2022-04-08,23.90436363220215
2022-04-11,23.72850227355957
2022-04-12,23.420743942260742
2022-04-13,23.810148239135742
2022-04-14,23.785022735595703
2022-04-18,23.697092056274414
2022-04-19,24.061376571655273
2022-04-20,24.04253387451172
2022-04-21,23.960886001586914
2022-04-22,23.67825698852539
2022-04-25,23.75362205505371
2022-04-26,23.14439582824707
2022-04-27,23.420743942260742
2022-04-28,24.268640518188477
2022-04-29,23.785022735595703
2022-05-02,23.90436363220215
2022-05-03,24.055097579956055
2022-05-04,24.274921417236328
2022-05-05,23.785022735595703
2022-05-06,23.960886001586914
2022-05-09,23.25116539001465
2022-05-10,23.307693481445312
2022-05-11,22.993656158447266
2022-05-12,22.949691772460938
2022-05-13,23.584043502807617
2022-05-16,23.433311462402344
2022-05-17,23.665691375732422
2022-05-18,23.20720100402832
2022-05-19,23.307693481445312
2022-05-20,23.659408569335938
2022-05-23,23.891799926757812
2022-05-24,23.59660530090332
2022-05-25,23.709659576416016
2022-05-26,23.88551902770996
2022-05-27,24.061376571655273
2022-05-31,24.048816680908203
2022-06-01,24.337726593017578
2022-06-02,24.51358413696289
2022-06-03,24.193269729614258
2022-06-06,24.488466262817383
2022-06-07,24.708290100097656
2022-06-08,24.683168411254883
2022-06-09,24.5512752532959
2022-06-10,24.105342864990234
2022-06-13,23.470991134643555
2022-06-14,23.4521484375
2022-06-15,23.433311462402344
2022-06-16,22.817794799804688
2022-06-17,23.075307846069336
2022-06-21,23.590322494506836
2022-06-22,23.395618438720703
2022-06-23,23.332815170288086
2022-06-24,23.828989028930664
2022-06-27,23.634288787841797
2022-06-28,23.75362205505371
2022-06-29,23.72850227355957
2022-06-30,23.48983383178711
2022-07-01,23.558917999267578
2022-07-05,23.500595092773438
2022-07-06,23.513275146484375
2022-07-07,23.8746280670166
2022-07-08,24.033119201660156
2022-07-11,23.893648147583008
2022-07-12,23.80489158630371
2022-07-13,23.792213439941406
2022-07-14,23.811233520507812
2022-07-15,24.033119201660156
2022-07-18,23.982402801513672
2022-07-19,24.3500919342041
2022-07-20,24.4451847076416
2022-07-21,24.654388427734375
2022-07-22,24.4451847076416
2022-07-25,24.565635681152344
2022-07-26,24.312053680419922
2022-07-27,24.762161254882812
2022-07-28,24.55929946899414
2022-07-29,24.654388427734375
2022-08-01,24.64805030822754
2022-08-02,24.400808334350586
2022-08-03,24.565635681152344
2022-08-04,24.31839370727539
2022-08-05,24.57197380065918
2022-08-08,24.58465576171875
2022-08-09,24.331071853637695
2022-08-10,24.616350173950195
2022-08-11,24.67340660095215
2022-08-12,25.04109764099121
2022-08-15,25.13619041442871
2022-08-16,25.167888641357422
2022-08-17,25.262983322143555
2022-08-18,25.345396041870117
2022-08-19,25.072795867919922
2022-08-22,24.926984786987305
2022-08-23,24.882612228393555
2022-08-24,24.926984786987305
2022-08-25,25.085474014282227
2022-08-26,24.692428588867188
2022-08-29,24.660728454589844
2022-08-30,24.616350173950195
2022-08-31,24.552955627441406
2022-09-01,24.470542907714844
2022-09-02,24.223302841186523
2022-09-06,24.28669548034668
2022-09-07,24.400808334350586
2022-09-08,24.749483108520508
2022-09-09,24.965023040771484
2022-09-12,25.009401321411133
2022-09-13,24.495899200439453
2022-09-14,24.62269401550293
2022-09-15,24.47688102722168
2022-09-16,24.35643196105957
2022-09-19,24.508581161499023
2022-09-20,24.331071853637695
2022-09-21,24.10284996032715
2022-09-22,24.033119201660156
2022-09-23,23.741497039794922
2022-09-26,23.538631439208984
2022-09-27,23.43720054626465
2022-09-28,23.728816986083984
2022-09-29,23.57666778564453
2022-09-30,23.392826080322266
2022-10-03,23.855609893798828
2022-10-04,24.514917373657227
2022-10-05,24.337411880493164
2022-10-06,24.191604614257812
2022-10-07,24.00775718688965
2022-10-10,23.957042694091797
2022-10-11,23.741497039794922
2022-10-12,23.75417709350586
2022-10-13,24.033119201660156
2022-10-14,23.880964279174805
2022-10-17,24.204282760620117
2022-10-18,24.11553382873535
2022-10-19,24.09016990661621
2022-10-20,24.121870040893555
2022-10-21,24.159908294677734
2022-10-24,24.210622787475586
2022-10-25,24.58465576171875
2022-10-26,24.45152473449707
2022-10-27,24.166244506835938
2022-10-28,24.603675842285156
2022-10-31,24.64171028137207
2022-11-01,24.762161254882812
2022-11-02,24.521259307861328
2022-11-03,24.540279388427734
2022-11-04,24.79385757446289
2022-11-07,24.888948440551758
2022-11-08,25.09181785583496
2022-11-09,24.80019760131836
2022-11-10,25.307357788085938
2022-11-11,25.351736068725586
2022-11-14,25.186906814575195
2022-11-15,25.27566146850586
2022-11-16,25.250303268432617
2022-11-17,25.320039749145508
2022-11-18,25.345396041870117
2022-11-21,25.465845108032227
2022-11-22,25.852556228637695
2022-11-23,25.858896255493164
2022-11-25,25.973011016845703
2022-11-28,25.72576904296875
2022-11-29,25.535581588745117
2022-11-30,25.700410842895508
2022-12-01,25.351736068725586
2022-12-02,25.008848190307617
2022-12-05,24.909067153930664
2022-12-06,24.86371612548828
2022-12-07,24.827430725097656
2022-12-08,25.03606605529785
2022-12-09,25.126773834228516
2022-12-12,25.344478607177734
2022-12-13,25.299121856689453
2022-12-14,25.19027328491211
2022-12-15,25.054208755493164
2022-12-16,24.86371612548828
2022-12-19,24.809288024902344
2022-12-20,24.13803482055664
2022-12-21,24.192455291748047
2022-12-22,24.165245056152344
2022-12-23,24.266239166259766
2022-12-27,24.266239166259766
2022-12-28,24.193450927734375
2022-12-29,24.375425338745117
2022-12-30,23.802209854125977
2023-01-03,23.86589813232422
2023-01-04,23.95688247680664
2023-01-05,23.76581382751465
2023-01-06,24.129762649536133
2023-01-09,24.129762649536133
2023-01-10,24.157054901123047
2023-01-11,24.402721405029297
2023-01-12,24.36632537841797
2023-01-13,24.22984504699707
2023-01-17,24.539201736450195
2023-01-18,24.630186080932617
2023-01-19,24.548301696777344
2023-01-20,25.048728942871094
2023-01-23,25.185211181640625
2023-01-24,25.257999420166016
2023-01-25,25.467269897460938
2023-01-26,25.558258056640625
2023-01-27,25.57645606994629
2023-01-30,25.521862030029297
2023-01-31,25.549158096313477
2023-02-01,25.376279830932617
2023-02-02,25.330787658691406
2023-02-03,25.51276397705078
2023-02-06,25.558258056640625
2023-02-07,25.64924430847168
2023-02-08,25.43087387084961
2023-02-09,25.503664016723633
2023-02-10,25.603750228881836
2023-02-13,25.749330520629883
2023-02-14,25.76752471923828
2023-02-15,25.73113250732422
2023-02-16,25.6219482421875
2023-02-17,25.694734573364258
2023-02-21,25.521862030029297
2023-02-22,25.330787658691406
2023-02-23,25.521862030029297
2023-02-24,25.503664016723633
2023-02-27,25.694734573364258
2023-02-28,25.585554122924805
2023-03-01,25.631046295166016
2023-03-02,25.758424758911133
2023-03-03,26.213359832763672
2023-03-06,26.22245979309082
2023-03-07,26.240659713745117
2023-03-08,26.568214416503906
2023-03-09,26.331647872924805
2023-03-10,25.749330520629883
2023-03-13,25.22160530090332
2023-03-14,25.312593460083008
2023-03-15,24.648386001586914
2023-03-16,25.185211181640625
2023-03-17,24.757568359375
2023-03-20,25.012332916259766
2023-03-21,25.3671817779541
2023-03-22,25.05782699584961
2023-03-23,25.039630889892578
2023-03-24,25.157909393310547
2023-03-27,25.449068069458008
2023-03-28,25.35808563232422
2023-03-29,25.840314865112305
2023-03-30,25.922204971313477
2023-03-31,26.27705192565918
2023-04-03,26.386240005493164
2023-04-04,26.19516372680664
2023-04-05,25.749330520629883
2023-04-06,25.72203254699707
2023-04-10,26.022289276123047
2023-04-11,26.14057159423828
2023-04-12,26.149669647216797
2023-04-13,26.431732177734375
2023-04-14,26.44993019104004
2023-04-17,26.668298721313477
2023-04-18,26.75018310546875
2023-04-19,26.677396774291992
2023-04-20,26.677396774291992
2023-04-21,26.777484893798828
2023-04-24,26.81387710571289
2023-04-25,26.495426177978516
2023-04-26,26.431732177734375
2023-04-27,26.923063278198242
2023-04-28,27.15962791442871
2023-05-01,27.350698471069336
2023-05-02,26.968555450439453
2023-05-03,26.832073211669922
2023-05-04,26.72289276123047
2023-05-05,27.232418060302734
2023-05-08,27.21422004699707
2023-05-09,27.53267478942871
2023-05-10,27.205120086669922
2023-05-11,27.350698471069336
2023-05-12,27.714649200439453
2023-05-15,27.969411849975586
2023-05-16,27.960311889648438
2023-05-17,28.41524887084961
2023-05-18,28.6245174407959
2023-05-19,28.551725387573242
2023-05-22,28.797395706176758
2023-05-23,28.369754791259766
2023-05-24,28.25147247314453
2023-05-25,28.560827255249023
2023-05-26,28.733701705932617
2023-05-30,28.40614891052246
2023-05-31,28.105892181396484
2023-06-01,28.697307586669922
2023-06-02,29.4888973236084
2023-06-05,29.316022872924805
2023-06-06,29.943828582763672
2023-06-07,29.297822952270508
2023-06-08,29.288724899291992
2023-06-09,29.752758026123047
2023-06-12,29.96202850341797
2023-06-13,30.507946014404297
2023-06-14,30.608036041259766
2023-06-15,30.635330200195312
2023-06-16,30.680830001831055
2023-06-20,30.189495086669922
2023-06-21,30.598939895629883
2023-06-22,30.66263198852539
2023-06-23,30.043916702270508
2023-06-26,29.98932456970215
2023-06-27,30.19859504699707
2023-06-28,30.598939895629883
2023-06-29,30.535247802734375
2023-06-30,30.617137908935547
2023-07-03,30.92824935913086
2023-07-05,30.55307960510254
2023-07-06,30.040664672851562
2023-07-07,30.040664672851562
2023-07-10,29.830202102661133
2023-07-11,29.76614761352539
2023-07-12,29.546541213989258
2023-07-13,29.949155807495117
2023-07-14,29.78445053100586
2023-07-17,29.72955322265625
2023-07-18,30.21451759338379
2023-07-19,30.415828704833984
2023-07-20,30.058958053588867
2023-07-21,30.44327735900879
2023-07-24,30.415828704833984
2023-07-25,30.35177230834961
2023-07-26,30.324321746826172
2023-07-27,30.296871185302734
2023-07-28,30.92824935913086
2023-07-31,31.12040138244629
2023-08-01,30.9831485748291
2023-08-02,30.39752960205078
2023-08-03,30.095563888549805
2023-08-04,30.241966247558594
2023-08-07,30.635433197021484
2023-08-08,30.55307960510254
2023-08-09,30.379226684570312
2023-08-10,30.7452449798584
2023-08-11,30.72694206237793
2023-08-14,30.55307960510254
2023-08-15,30.269418716430664
2023-08-16,30.04981231689453
2023-08-17,29.839353561401367
2023-08-18,29.839353561401367
2023-08-21,30.04981231689453
2023-08-22,30.104711532592773
2023-08-23,30.306020736694336
2023-08-24,30.113862991333008
2023-08-25,30.35177230834961
2023-08-28,30.763538360595703
2023-08-29,30.81844711303711
2023-08-30,30.882495880126953
2023-08-31,31.038049697875977
2023-09-01,31.394916534423828
2023-09-05,31.742630004882812
2023-09-06,31.815832138061523
2023-09-07,31.733476638793945
2023-09-08,31.577922821044922
2023-09-11,31.641977310180664
2023-09-12,31.779232025146484
2023-09-13,31.843280792236328
2023-09-14,32.36485290527344
2023-09-15,32.282501220703125
2023-09-18,32.3557014465332
2023-09-19,32.54785919189453
2023-09-20,32.19099807739258
2023-09-21,31.577922821044922
2023-09-22,31.834135055541992
2023-09-25,31.898181915283203
2023-09-26,31.449817657470703
2023-09-27,31.715177536010742
2023-09-28,31.687728881835938
2023-09-29,31.294261932373047
2023-10-02,31.12040138244629
2023-10-03,30.370075225830078
2023-10-04,30.123008728027344
2023-10-05,30.58968162536621
2023-10-06,30.882495880126953
2023-10-09,30.79099464416504
2023-10-10,31.24851417541504
2023-10-11,31.294261932373047
2023-10-12,31.495567321777344
2023-10-13,31.038049697875977
2023-10-16,31.147857666015625
2023-10-17,31.275962829589844
2023-10-18,30.81844711303711
2023-10-19,30.58968162536621
2023-10-20,30.406675338745117
2023-10-23,30.296871185302734
2023-10-24,30.543930053710938
2023-10-25,30.461578369140625
2023-10-26,30.132165908813477
2023-10-27,30.205366134643555
2023-10-30,30.34262466430664
2023-10-31,31.24851417541504
2023-11-01,31.605379104614258
2023-11-02,32.0994987487793
2023-11-03,32.438053131103516
2023-11-06,32.154396057128906
2023-11-07,31.92563819885254
2023-11-08,31.523021697998047
2023-11-09,31.724327087402344
2023-11-10,32.053741455078125
2023-11-13,32.0994987487793
2023-11-14,32.45635986328125
2023-11-15,32.45635986328125
2023-11-16,32.447208404541016
2023-11-17,32.749176025390625
2023-11-20,32.47465896606445
2023-11-21,32.3557014465332
2023-11-22,32.82237243652344
2023-11-24,32.89557647705078
2023-11-27,32.685123443603516
2023-11-28,32.40145492553711
2023-11-29,32.36485290527344
2023-11-30,32.63021469116211
2023-12-01,32.64851760864258
2023-12-04,32.21844482421875
2023-12-05,32.09033966064453
2023-12-06,32.51125717163086
2023-12-07,31.953088760375977
2023-12-08,32.053741455078125
2023-12-11,32.520408630371094
2023-12-12,32.30995178222656
2023-12-13,32.25505065917969
2023-12-14,31.806682586669922
2023-12-15,31.651124954223633
2023-12-18,31.75177764892578
2023-12-19,32.0994987487793
2023-12-20,31.870737075805664
2023-12-21,32.117794036865234
2023-12-22,32.28217315673828
2023-12-26,32.28217315673828
2023-12-27,32.31003952026367
2023-12-28,32.41219711303711
2023-12-29,32.421485900878906
2024-01-02,32.3379020690918
2024-01-03,32.45863342285156
2024-01-04,32.681522369384766
2024-01-05,32.96942901611328
2024-01-08,33.32233810424805
2024-01-09,33.22018051147461
2024-01-10,34.03744888305664
2024-01-11,34.27891540527344
2024-01-12,34.52037811279297
2024-01-16,34.78971481323242
2024-01-17,34.55752944946289
2024-01-18,34.864009857177734
2024-01-19,34.93830871582031
2024-01-22,35.328369140625
2024-01-23,35.105472564697266
2024-01-24,34.96616744995117
2024-01-25,34.929019927978516
2024-01-26,34.68755340576172
2024-01-29,34.97544860839844
2024-01-30,34.91044616699219
2024-01-31,34.97544860839844
2024-02-01,35.14262390136719
2024-02-02,35.43981170654297
2024-02-05,35.328369140625
2024-02-06,35.11476135253906
2024-02-07,35.4583854675293
2024-02-08,35.63484191894531
2024-02-09,35.77415466308594
2024-02-12,35.95060729980469
2024-02-13,36.173500061035156
2024-02-14,36.27566146850586
2024-02-15,36.461395263671875
2024-02-16,36.544979095458984
2024-02-20,36.637855529785156
2024-02-21,36.628570556640625
2024-02-22,37.27866744995117
2024-02-23,37.36225891113281
2024-02-26,37.40869140625
2024-02-27,37.43655776977539
2024-02-28,37.232234954833984
2024-02-29,37.325103759765625
2024-03-01,38.05879211425781
2024-03-04,37.91948699951172
2024-03-05,37.96592330932617
2024-03-06,38.420989990234375
2024-03-07,38.09593963623047
2024-03-08,37.733741760253906
2024-03-11,36.89789962768555
2024-03-12,37.28795623779297
2024-03-13,37.00005340576172
2024-03-14,36.95362091064453
2024-03-15,37.42726516723633
2024-03-18,38.077369689941406
2024-03-19,38.61602783203125
2024-03-20,38.97822189331055
2024-03-21,39.34041976928711
2024-03-22,39.27540969848633
2024-03-25,38.83891296386719
2024-03-26,39.03394317626953
2024-03-27,39.136104583740234
2024-03-28,39.05251693725586
2024-04-01,38.541725158691406
2024-04-02,38.309547424316406
2024-04-03,38.62531280517578
2024-04-04,38.09593963623047
2024-04-05,38.3281135559082
2024-04-08,38.57887268066406
2024-04-09,38.736751556396484
2024-04-10,38.40241241455078
2024-04-11,38.857486724853516
2024-04-12,38.355979919433594
2024-04-15,38.420989990234375
2024-04-16,38.01235580444336
2024-04-17,37.53871154785156
2024-04-18,37.53871154785156
2024-04-19,37.30652618408203
2024-04-22,37.74302673339844
2024-04-23,37.82661056518555
2024-04-24,38.11451721191406
2024-04-25,37.63158416748047
2024-04-26,38.52315139770508
2024-04-29,38.40241241455078
2024-04-30,38.57887268066406
2024-05-01,38.43956756591797
2024-05-02,38.15166473388672
2024-05-03,38.532440185546875
2024-05-06,39.024662017822266
2024-05-07,38.78318786621094
2024-05-08,38.51386642456055
2024-05-09,38.643882751464844
2024-05-10,38.51386642456055
2024-05-13,38.532440185546875
2024-05-14,38.857486724853516
2024-05-15,38.94107437133789
2024-05-16,38.69032287597656
2024-05-17,38.99679946899414
2024-05-20,39.43328857421875
2024-05-21,39.173255920410156
2024-05-22,38.87605667114258
2024-05-23,38.74604415893555
2024-05-24,39.201114654541016
2024-05-28,39.47972106933594
2024-05-29,38.82033920288086
2024-05-30,39.00608444213867
2024-05-31,39.600460052490234
2024-06-03,39.5911750793457
2024-06-04,39.32184982299805
2024-06-05,39.47972106933594
2024-06-06,39.36827850341797
2024-06-07,39.40542984008789
2024-06-10,39.80478286743164
2024-06-11,39.36827850341797
2024-06-12,39.52616882324219
2024-06-13,38.86677551269531
2024-06-14,38.931785583496094
2024-06-17,38.764617919921875
2024-06-18,38.83891296386719
2024-06-20,38.97822189331055
2024-06-21,38.913211822509766
2024-06-24,39.21039962768555
2024-06-25,39.80478286743164
2024-06-26,39.99052429199219
2024-06-27,40.19484329223633
2024-06-28,40.5291748046875
2024-07-01,40.3991584777832
2024-07-02,41.09101867675781
2024-07-03,41.43695068359375
2024-07-05,41.558494567871094
2024-07-08,41.39020538330078
2024-07-09,41.73613357543945
2024-07-10,42.596290588378906
2024-07-11,41.745487213134766
2024-07-12,41.67068862915039
2024-07-15,41.61458969116211
2024-07-16,42.16621017456055
2024-07-17,41.3341064453125
2024-07-18,41.07231903076172
2024-07-19,40.86663055419922
2024-07-22,40.94142532348633
2024-07-23,40.55809783935547
2024-07-24,39.24917221069336
2024-07-25,38.64145278930664
2024-07-26,39.11827850341797
2024-07-29,39.32396697998047
2024-07-30,39.174373626708984
2024-07-31,39.37071228027344
2024-08-01,37.52886199951172
2024-08-02,35.07929229736328
2024-08-05,33.714271545410156
2024-08-06,33.6955680847168
2024-08-07,34.7707633972168
2024-08-08,35.771156311035156
2024-08-09,35.528072357177734
2024-08-12,35.93009948730469
2024-08-13,36.8276481628418
2024-08-14,37.02398681640625
2024-08-15,38.19267654418945
2024-08-16,38.043087005615234
2024-08-19,38.35161209106445
2024-08-20,37.743896484375
2024-08-21,38.16462707519531
2024-08-22,38.2487678527832
2024-08-23,38.5199089050293
2024-08-26,38.145931243896484
2024-08-27,38.41706466674805
2024-08-28,38.43576431274414
2024-08-29,38.52925491333008
2024-08-30,39.19306945800781
2024-09-03,38.46381378173828
2024-09-04,37.556907653808594
2024-09-05,37.743896484375
2024-09-06,36.0516471862793
2024-09-09,36.88374710083008
2024-09-10,36.65000534057617
2024-09-11,36.818302154541016
2024-09-12,37.108131408691406
2024-09-13,36.659358978271484
2024-09-16,36.95854187011719
2024-09-17,36.967891693115234
2024-09-18,36.8089485168457
2024-09-19,37.893489837646484
2024-09-20,38.3142204284668
2024-09-23,38.43576431274414
2024-09-24,37.98698806762695
2024-09-25,38.35161209106445
2024-09-26,39.50160598754883
2024-09-27,37.743896484375
2024-09-30,38.379661560058594
2024-10-01,38.389015197753906
2024-10-02,38.94998550415039
2024-10-03,38.91258239746094
2024-10-04,39.941036224365234
2024-10-07,39.361366271972656
2024-10-08,39.464210510253906
2024-10-09,39.56705093383789
2024-10-10,39.352012634277344
2024-10-11,39.60445022583008
2024-10-14,39.810142517089844
2024-10-15,38.97803497314453
2024-10-16,39.23981857299805
2024-10-17,39.18372344970703
2024-10-18,39.19306945800781
2024-10-21,38.95933151245117
2024-10-22,38.54795837402344
2024-10-23,38.145931243896484
2024-10-24,38.29552459716797
2024-10-25,38.360965728759766
2024-10-28,38.87519454956055
2024-10-29,39.31460952758789
2024-10-30,39.3426628112793
2024-10-31,38.75364685058594
2024-11-01,38.91258239746094
2024-11-04,38.82844543457031
2024-11-05,39.258522033691406
2024-11-06,40.26826477050781
2024-11-07,40.14672088623047
2024-11-08,39.77273941040039
2024-11-11,40.1654167175293
2024-11-12,39.74468994140625
2024-11-13,39.57640075683594
2024-11-14,39.80078887939453
2024-11-15,39.12762451171875
2024-11-18,39.436161041259766
2024-11-19,39.436161041259766
2024-11-20,39.277217864990234
2024-11-21,39.15567398071289
2024-11-22,39.52965545654297
2024-11-25,39.641849517822266
2024-11-26,39.14632797241211
2024-11-27,38.566654205322266
2024-11-29,39.211769104003906
2024-12-02,39.73534393310547
2024-12-03,40.258914947509766
2024-12-04,40.305660247802734
2024-12-05,40.13737106323242
2024-12-06,40.14672088623047
2024-12-09,40.184120178222656
2024-12-10,40.13737106323242
2024-12-11,40.83858108520508
2024-12-12,40.47395706176758
2024-12-13,40.24956512451172
2024-12-16,40.202816009521484
2024-12-17,39.90363311767578
2024-12-18,39.16501998901367
2024-12-19,39.96908187866211
2024-12-20,39.70136642456055
2024-12-23,40.024139404296875
2024-12-24,40.024139404296875
2024-12-26,40.67918395996094
2024-12-27,40.945003509521484
2024-12-30,40.39438247680664
2024-12-31,40.46083450317383
2025-01-02,40.51779556274414
2025-01-03,40.622222900390625
2025-01-06,40.726654052734375
2025-01-07,40.77412033081055
2025-01-08,40.764625549316406
2025-01-10,39.58744430541992
2025-01-13,39.57794952392578
2025-01-14,39.61592483520508
2025-01-15,39.80579376220703
2025-01-16,39.25517272949219
2025-01-17,39.653900146484375
2025-01-21,40.20451354980469
2025-01-22,40.45134353637695
2025-01-23,40.65070343017578
2025-01-24,41.02094650268555
2025-01-27,40.29945373535156
2025-01-28,40.87854766845703
2025-01-29,40.69816970825195
2025-01-30,41.02094650268555
2025-01-31,40.764625549316406
2025-02-03,40.261478424072266
2025-02-04,40.52729034423828
2025-02-05,40.622222900390625
2025-02-06,40.48931884765625
2025-02-07,39.881736755371094
2025-02-10,40.21400833129883
2025-02-11,40.40388107299805
2025-02-12,40.48931884765625
2025-02-13,40.764625549316406
2025-02-14,40.69816970825195
2025-02-18,41.087398529052734
2025-02-19,40.66020202636719
2025-02-20,40.242488861083984
2025-02-21,39.72035217285156
2025-02-24,39.691871643066406
2025-02-25,39.881736755371094
2025-02-26,39.94819641113281
2025-02-27,39.8532600402832
2025-02-28,39.79629898071289
2025-03-03,39.97667694091797
2025-03-04,39.53048324584961
2025-03-05,40.31843948364258
2025-03-06,39.7298469543457
2025-03-07,40.119075775146484
2025-03-10,39.1032829284668
2025-03-11,38.932403564453125
2025-03-12,39.82477951049805
2025-03-13,39.53048324584961
2025-03-14,40.40388107299805
