Price,AdjClose
Ticker,SPLV
Date,
2018-09-28,42.38167190551758
2018-10-01,42.338871002197266
2018-10-02,42.39878463745117
2018-10-03,42.18482971191406
2018-10-04,42.12492370605469
2018-10-05,42.18482971191406
2018-10-08,42.45869445800781
2018-10-09,42.492942810058594
2018-10-10,41.619972229003906
2018-10-11,40.524478912353516
2018-10-12,40.65286636352539
2018-10-15,40.687095642089844
2018-10-16,41.37178421020508
2018-10-17,41.423126220703125
2018-10-18,41.192047119140625
2018-10-19,41.508689880371094
2018-10-22,41.1031494140625
2018-10-23,41.04314041137695
2018-10-24,40.888816833496094
2018-10-25,41.1031494140625
2018-10-26,40.468685150146484
2018-10-29,40.82020950317383
2018-10-30,41.214603424072266
2018-10-31,41.14600372314453
2018-11-01,41.24034118652344
2018-11-02,41.07744216918945
2018-11-05,41.48898696899414
2018-11-06,41.75477981567383
2018-11-07,42.354976654052734
2018-11-08,42.45783233642578
2018-11-09,42.5521354675293
2018-11-12,42.354976654052734
2018-11-13,42.354976654052734
2018-11-14,42.140594482421875
2018-11-15,42.354976654052734
2018-11-16,42.6550178527832
2018-11-19,42.5579719543457
2018-11-20,42.0598258972168
2018-11-21,41.87085723876953
2018-11-23,41.810733795166016
2018-11-26,42.07698440551758
2018-11-27,42.214412689208984
2018-11-28,42.73833084106445
2018-11-29,42.68682861328125
2018-11-30,43.07331085205078
2018-12-03,43.33096694946289
2018-12-04,42.71257019042969
2018-12-06,42.75550842285156
2018-12-07,42.28314971923828
2018-12-10,42.30031204223633
2018-12-11,42.308895111083984
2018-12-12,42.17146682739258
2018-12-13,42.3690299987793
2018-12-14,41.88803482055664
2018-12-17,40.84880447387695
2018-12-18,40.797245025634766
2018-12-19,40.4622917175293
2018-12-20,40.11872100830078
2018-12-21,39.68930435180664
2018-12-24,38.33901596069336
2018-12-26,39.44916534423828
2018-12-27,39.84503936767578
2018-12-28,39.81063461303711
2018-12-31,40.146263122558594
2019-01-02,39.53524398803711
2019-01-03,39.139373779296875
2019-01-04,39.93971252441406
2019-01-07,39.96552276611328
2019-01-08,40.39580535888672
2019-01-09,40.37860870361328
2019-01-10,40.783084869384766
2019-01-11,40.765865325927734
2019-01-14,40.49909591674805
2019-01-15,40.998226165771484
2019-01-16,41.084293365478516
2019-01-17,41.3510856628418
2019-01-18,41.68669509887695
2019-01-22,41.57721710205078
2019-01-23,41.766883850097656
2019-01-24,41.74101638793945
2019-01-25,41.81863784790039
2019-01-28,41.784141540527344
2019-01-29,41.896240234375
2019-01-30,42.3445930480957
2019-01-31,42.81882095336914
2019-02-01,42.86193084716797
2019-02-04,43.068878173828125
2019-02-05,43.18096160888672
2019-02-06,43.12923049926758
2019-02-07,43.24994659423828
2019-02-08,43.44824981689453
2019-02-11,43.47412109375
2019-02-12,43.689674377441406
2019-02-13,43.80177688598633
2019-02-14,43.6120719909668
2019-02-15,44.00870895385742
2019-02-19,44.10893249511719
2019-02-20,44.16939163208008
2019-02-21,44.27306365966797
2019-02-22,44.48038864135742
2019-02-25,44.35079574584961
2019-02-26,44.324893951416016
2019-02-27,44.36808776855469
2019-02-28,44.540855407714844
2019-03-01,44.670448303222656
2019-03-04,44.592681884765625
2019-03-05,44.54948806762695
2019-03-06,44.41127014160156
2019-03-07,44.27306365966797
2019-03-08,44.23850631713867
2019-03-11,44.713626861572266
2019-03-12,44.89503479003906
2019-03-13,45.07644271850586
2019-03-14,45.102359771728516
2019-03-15,45.188751220703125
2019-03-18,45.109127044677734
2019-03-19,44.858158111572266
2019-03-20,44.71965789794922
2019-03-21,45.21298599243164
2019-03-22,45.09182357788086
2019-03-25,45.109127044677734
2019-03-26,45.472633361816406
2019-03-27,45.334171295166016
2019-03-28,45.334171295166016
2019-03-29,45.559173583984375
2019-04-01,45.61112594604492
2019-04-02,45.68035125732422
2019-04-03,45.671688079833984
2019-04-04,45.585140228271484
2019-04-05,45.818824768066406
2019-04-08,45.689002990722656
2019-04-09,45.59380340576172
2019-04-10,45.71495056152344
2019-04-11,45.78419494628906
2019-04-12,46.03520965576172
2019-04-15,46.000579833984375
2019-04-16,45.637081146240234
2019-04-17,45.377437591552734
2019-04-18,45.5418701171875
2019-04-22,45.33289337158203
2019-04-23,45.72310256958008
2019-04-24,45.88784408569336
2019-04-25,46.01791763305664
2019-04-26,46.22602081298828
2019-04-29,46.121986389160156
2019-04-30,46.62490463256836
2019-05-01,46.17399215698242
2019-05-02,46.20002365112305
2019-05-03,46.47748565673828
2019-05-06,46.37343215942383
2019-05-07,45.801124572753906
2019-05-08,45.72310256958008
2019-05-09,45.70574951171875
2019-05-10,46.30405044555664
2019-05-13,46.00925064086914
2019-05-14,46.09596252441406
2019-05-15,46.27804946899414
2019-05-16,46.59021759033203
2019-05-17,46.62490463256836
2019-05-20,46.44245529174805
2019-05-21,46.72915267944336
2019-05-22,46.859466552734375
2019-05-23,46.78126907348633
2019-05-24,46.894195556640625
2019-05-28,46.338199615478516
2019-05-29,46.008094787597656
2019-05-30,46.18184280395508
2019-05-31,46.173187255859375
2019-06-03,46.57278060913086
2019-06-04,46.807350158691406
2019-06-05,47.6673698425293
2019-06-06,47.91062927246094
2019-06-07,47.98883056640625
2019-06-10,47.90193176269531
2019-06-11,47.78898620605469
2019-06-12,48.02355194091797
2019-06-13,48.049625396728516
2019-06-14,48.292869567871094
2019-06-17,48.13650131225586
2019-06-18,48.145179748535156
2019-06-19,48.45792770385742
2019-06-20,48.72722625732422
2019-06-21,48.51872634887695
2019-06-24,48.49264144897461
2019-06-25,48.26634979248047
2019-06-26,47.43086242675781
2019-06-27,47.65714645385742
2019-06-28,47.8834342956543
2019-07-01,48.10099792480469
2019-07-02,48.5622444152832
2019-07-03,49.06702423095703
2019-07-05,48.901676177978516
2019-07-08,48.88426208496094
2019-07-09,48.99740219116211
2019-07-10,49.119258880615234
2019-07-11,49.04962921142578
2019-07-12,49.023529052734375
2019-07-15,49.13664627075195
2019-07-16,48.971282958984375
2019-07-17,48.88426208496094
2019-07-18,49.09313201904297
2019-07-19,48.422996520996094
2019-07-22,48.3715705871582
2019-07-23,48.53721237182617
2019-07-24,48.502349853515625
2019-07-25,48.48491287231445
2019-07-26,48.79878616333008
2019-07-29,48.88596725463867
2019-07-30,48.73775863647461
2019-07-31,48.42387390136719
2019-08-01,48.42387390136719
2019-08-02,48.44133377075195
2019-08-05,47.368919372558594
2019-08-06,48.066410064697266
2019-08-07,48.188472747802734
2019-08-08,48.89469909667969
2019-08-09,48.912139892578125
2019-08-12,48.58081817626953
2019-08-13,48.93830108642578
2019-08-14,47.97051239013672
2019-08-15,48.502349853515625
2019-08-16,48.912139892578125
2019-08-19,49.27286911010742
2019-08-20,48.949676513671875
2019-08-21,49.18552017211914
2019-08-22,49.31653594970703
2019-08-23,48.47800827026367
2019-08-26,49.02830123901367
2019-08-27,48.99335479736328
2019-08-28,49.12438201904297
2019-08-29,49.47376251220703
2019-08-30,49.561092376708984
2019-09-03,49.86684036254883
2019-09-04,50.19876480102539
2019-09-05,50.09394836425781
2019-09-06,50.20749282836914
2019-09-09,49.87557601928711
2019-09-10,49.52617645263672
2019-09-11,49.73582077026367
2019-09-12,49.971649169921875
2019-09-13,49.74455261230469
2019-09-16,49.73582077026367
2019-09-17,50.172550201416016
2019-09-18,50.31230163574219
2019-09-19,50.321048736572266
2019-09-20,50.242435455322266
2019-09-23,50.305442810058594
2019-09-24,50.43669128417969
2019-09-25,50.46295928955078
2019-09-26,50.71670150756836
2019-09-27,50.53294372558594
2019-09-30,50.664207458496094
2019-10-01,50.23542785644531
2019-10-02,49.61416244506836
2019-10-03,49.85917282104492
2019-10-04,50.56795120239258
2019-10-07,50.322940826416016
2019-10-08,49.710418701171875
2019-10-09,49.9816780090332
2019-10-10,50.13043212890625
2019-10-11,50.14793395996094
2019-10-14,50.01667404174805
2019-10-15,50.069175720214844
2019-10-16,50.08668899536133
2019-10-17,50.165443420410156
2019-10-18,50.322940826416016
2019-10-21,50.56312942504883
2019-10-22,50.31767654418945
2019-10-23,50.431640625
2019-10-24,50.50177001953125
2019-10-25,50.212486267089844
2019-10-28,49.96703338623047
2019-10-29,50.13359069824219
2019-10-30,50.50177001953125
2019-10-31,50.466712951660156
2019-11-01,50.422874450683594
2019-11-04,50.08099365234375
2019-11-05,49.81801223754883
2019-11-06,50.04592514038086
2019-11-07,49.8793830871582
2019-11-08,49.80049133300781
2019-11-11,49.69528579711914
2019-11-12,49.67774200439453
2019-11-13,50.063453674316406
2019-11-14,50.221256256103516
2019-11-15,50.33519744873047
2019-11-18,50.42039108276367
2019-11-19,50.42039108276367
2019-11-20,50.4028434753418
2019-11-21,50.10424041748047
2019-11-22,50.11301040649414
2019-11-25,50.0778923034668
2019-11-26,50.44675827026367
2019-11-27,50.55215072631836
2019-11-29,50.464317321777344
2019-12-02,49.99005889892578
2019-12-03,50.02519607543945
2019-12-04,50.29746627807617
2019-12-05,50.437965393066406
2019-12-06,50.543357849121094
2019-12-09,50.508243560791016
2019-12-10,50.4028434753418
2019-12-11,50.26230239868164
2019-12-12,50.14814758300781
2019-12-13,50.35892868041992
2019-12-16,50.639976501464844
2019-12-17,50.5784797668457
2019-12-18,50.67509078979492
2019-12-19,50.868309020996094
2019-12-20,51.140567779541016
2019-12-23,50.84226608276367
2019-12-24,50.912681579589844
2019-12-26,51.035865783691406
2019-12-27,51.19425582885742
2019-12-30,51.10624694824219
2019-12-31,51.33502960205078
2020-01-02,50.965476989746094
2020-01-03,51.053443908691406
2020-01-06,51.10624694824219
2020-01-07,50.80706787109375
2020-01-08,50.9566650390625
2020-01-09,51.211830139160156
2020-01-10,51.27344512939453
2020-01-13,51.60781478881836
2020-01-14,51.52860641479492
2020-01-15,51.94216537475586
2020-01-16,52.34696960449219
2020-01-17,52.58453369140625
2020-01-21,52.8005256652832
2020-01-22,52.835784912109375
2020-01-23,53.16199493408203
2020-01-24,53.073829650878906
2020-01-27,52.71237564086914
2020-01-28,52.99448013305664
2020-01-29,52.8798828125
2020-01-30,53.39122009277344
2020-01-31,52.87105941772461
2020-02-03,53.056182861328125
2020-02-04,53.17962646484375
2020-02-05,53.54991149902344
2020-02-06,53.620452880859375
2020-02-07,53.47938537597656
2020-02-10,53.83203125
2020-02-11,53.98191833496094
2020-02-12,53.96426010131836
2020-02-13,54.343360900878906
2020-02-14,54.68721389770508
2020-02-18,54.64313888549805
2020-02-19,54.31692886352539
2020-02-20,54.361000061035156
2020-02-21,54.255210876464844
2020-02-24,53.33478927612305
2020-02-25,51.99214553833008
2020-02-26,51.57698440551758
2020-02-27,49.183189392089844
2020-02-28,47.840545654296875
2020-03-02,50.28733825683594
2020-03-03,49.457027435302734
2020-03-04,51.850830078125
2020-03-05,50.65833282470703
2020-03-06,50.11067581176758
2020-03-09,46.992549896240234
2020-03-10,48.53837585449219
2020-03-11,46.14457321166992
2020-03-12,41.78981018066406
2020-03-13,44.77543640136719
2020-03-16,39.22820281982422
2020-03-17,42.743804931640625
2020-03-18,39.97900390625
2020-03-19,39.131011962890625
2020-03-20,36.66656494140625
2020-03-23,34.85681915283203
2020-03-24,38.276084899902344
2020-03-25,39.144187927246094
2020-03-26,41.74850082397461
2020-03-27,41.5801887512207
2020-03-30,42.820335388183594
2020-03-31,41.56246566772461
2020-04-01,39.56936264038086
2020-04-02,40.33118438720703
2020-04-03,39.53396224975586
2020-04-06,42.38626480102539
2020-04-07,42.29771423339844
2020-04-08,44.12247085571289
2020-04-09,45.716957092285156
2020-04-13,44.38821792602539
2020-04-14,45.752384185791016
2020-04-15,44.23761749267578
2020-04-16,44.184486389160156
2020-04-17,45.68150329589844
2020-04-20,44.259193420410156
2020-04-21,43.193756103515625
2020-04-22,43.975067138671875
2020-04-23,43.32693099975586
2020-04-24,43.7353515625
2020-04-27,44.58769226074219
2020-04-28,44.84516143798828
2020-04-29,45.218048095703125
2020-04-30,44.33908462524414
2020-05-01,43.229278564453125
2020-05-04,43.255916595458984
2020-05-05,43.61104965209961
2020-05-06,42.64328384399414
2020-05-07,43.20262908935547
2020-05-08,43.895172119140625
2020-05-11,43.593292236328125
2020-05-12,42.64328384399414
2020-05-13,41.79095458984375
2020-05-14,42.16386413574219
2020-05-15,42.146121978759766
2020-05-18,43.06017303466797
2020-05-19,42.481658935546875
2020-05-20,42.72195053100586
2020-05-21,42.330345153808594
2020-05-22,42.481658935546875
2020-05-26,42.810977935791016
2020-05-27,43.67432403564453
2020-05-28,44.11040496826172
2020-05-29,44.48424530029297
2020-06-01,44.53763198852539
2020-06-02,44.902557373046875
2020-06-03,45.12506866455078
2020-06-04,44.84916687011719
2020-06-05,45.481082916259766
2020-06-08,45.97060012817383
2020-06-09,45.40098571777344
2020-06-10,45.231876373291016
2020-06-11,43.193687438964844
2020-06-12,43.3717041015625
2020-06-15,43.75441360473633
2020-06-16,44.38632583618164
2020-06-17,44.413055419921875
2020-06-18,44.38632583618164
2020-06-19,44.163818359375
2020-06-22,44.241424560546875
2020-06-23,44.20573806762695
2020-06-24,43.35837173461914
2020-06-25,43.71517562866211
2020-06-26,43.2691764831543
2020-06-29,43.80437088012695
2020-06-30,44.31275939941406
2020-07-01,44.56251907348633
2020-07-02,44.81227493286133
2020-07-06,45.11556625366211
2020-07-07,44.95499801635742
2020-07-08,44.928253173828125
2020-07-09,44.82121658325195
2020-07-10,45.204750061035156
2020-07-13,45.09771728515625
2020-07-14,45.8112907409668
2020-07-15,46.221580505371094
2020-07-16,46.36431121826172
2020-07-17,46.810279846191406
2020-07-20,46.74324035644531
2020-07-21,46.91305923461914
2020-07-22,47.27949142456055
2020-07-23,47.19012451171875
2020-07-24,46.83262252807617
2020-07-27,47.154361724853516
2020-07-28,47.04712677001953
2020-07-29,47.56549072265625
2020-07-30,47.44038009643555
2020-07-31,47.61018753051758
2020-08-03,47.75319290161133
2020-08-04,47.949832916259766
2020-08-05,47.905128479003906
2020-08-06,47.85151290893555
2020-08-07,48.20899963378906
2020-08-10,48.289432525634766
2020-08-11,47.91407775878906
2020-08-12,48.396705627441406
2020-08-13,48.41457748413086
2020-08-14,48.42349624633789
2020-08-17,48.566505432128906
2020-08-18,48.65586471557617
2020-08-19,48.396705627441406
2020-08-20,48.298377990722656
2020-08-21,48.36095428466797
2020-08-24,48.55257797241211
2020-08-25,48.588382720947266
2020-08-26,48.75853729248047
2020-08-27,48.77643966674805
2020-08-28,48.803314208984375
2020-08-31,48.964508056640625
2020-09-01,48.84806442260742
2020-09-02,49.761474609375
2020-09-03,48.42720413208008
2020-09-04,48.069026947021484
2020-09-08,47.164581298828125
2020-09-09,48.14961624145508
2020-09-10,47.47800064086914
2020-09-11,47.69292449951172
2020-09-14,48.14961624145508
2020-09-15,48.2570686340332
2020-09-16,48.13168716430664
2020-09-17,47.898895263671875
2020-09-18,47.67500305175781
2020-09-21,47.203338623046875
2020-09-22,47.55305862426758
2020-09-23,46.7370491027832
2020-09-24,46.82670974731445
2020-09-25,47.409576416015625
2020-09-28,47.974517822265625
2020-09-29,47.78621292114258
2020-09-30,48.10007095336914
2020-10-01,48.234561920166016
2020-10-02,48.00143051147461
2020-10-05,48.611175537109375
2020-10-06,48.234561920166016
2020-10-07,48.81742858886719
2020-10-08,49.149208068847656
2020-10-09,49.552734375
2020-10-12,50.02800369262695
2020-10-13,49.848663330078125
2020-10-14,49.552734375
2020-10-15,49.50791549682617
2020-10-16,49.63344192504883
2020-10-19,48.91694259643555
2020-10-20,48.97976303100586
2020-10-21,48.872032165527344
2020-10-22,49.087528228759766
2020-10-23,49.19527816772461
2020-10-26,48.674495697021484
2020-10-27,48.43206024169922
2020-10-28,47.013397216796875
2020-10-29,46.90567398071289
2020-10-30,46.717105865478516
2020-11-02,47.42643737792969
2020-11-03,47.965187072753906
2020-11-04,48.66551971435547
2020-11-05,48.952850341796875
2020-11-06,49.20425033569336
2020-11-09,48.78224563598633
2020-11-10,49.32096862792969
2020-11-11,49.73402404785156
2020-11-12,49.35689163208008
2020-11-13,49.96745300292969
2020-11-16,50.2188720703125
2020-11-17,49.88665008544922
2020-11-18,49.18628692626953
2020-11-19,49.39280319213867
2020-11-20,49.18628692626953
2020-11-23,49.18899154663086
2020-11-24,49.35981369018555
2020-11-25,49.2968864440918
2020-11-27,49.50367736816406
2020-11-30,49.61155700683594
2020-12-01,49.944244384765625
2020-12-02,49.647518157958984
2020-12-03,49.56660842895508
2020-12-04,49.89029312133789
2020-12-07,49.74641799926758
2020-12-08,50.08808517456055
2020-12-09,49.845314025878906
2020-12-10,49.674495697021484
2020-12-11,49.82735061645508
2020-12-14,49.674495697021484
2020-12-15,50.14202880859375
2020-12-16,50.12403869628906
2020-12-17,50.501651763916016
2020-12-18,50.48367691040039
2020-12-21,50.10104751586914
2020-12-22,49.938995361328125
2020-12-23,49.90300369262695
2020-12-24,50.16407012939453
2020-12-28,50.29011917114258
2020-12-29,50.24508285522461
2020-12-30,50.16407012939453
2020-12-31,50.62322235107422
2021-01-04,50.03802490234375
2021-01-05,50.19107437133789
2021-01-06,50.61421585083008
2021-01-07,50.803279876708984
2021-01-08,51.0013427734375
2021-01-11,50.76725769042969
2021-01-12,50.524169921875
2021-01-13,50.62322235107422
2021-01-14,50.4161491394043
2021-01-15,50.55118179321289
2021-01-19,50.71979522705078
2021-01-20,50.99925994873047
2021-01-21,50.809932708740234
2021-01-22,50.791900634765625
2021-01-25,51.19758224487305
2021-01-26,51.32381057739258
2021-01-27,50.440311431884766
2021-01-28,50.42228698730469
2021-01-29,49.7010612487793
2021-02-01,50.007568359375
2021-02-02,50.43129348754883
2021-02-03,50.15182113647461
2021-02-04,50.46736145019531
2021-02-05,50.827964782714844
2021-02-08,51.07136917114258
2021-02-09,51.152523040771484
2021-02-10,51.125465393066406
2021-02-11,50.936134338378906
2021-02-12,51.17955017089844
2021-02-16,50.71979522705078
2021-02-17,51.07136917114258
2021-02-18,51.08940124511719
2021-02-19,50.521453857421875
2021-02-22,50.28671646118164
2021-02-23,50.21449279785156
2021-02-24,50.20545196533203
2021-02-25,49.68181610107422
2021-02-26,49.122074127197266
2021-03-01,49.87142562866211
2021-03-02,49.708919525146484
2021-03-03,49.18527603149414
2021-03-04,48.67972183227539
2021-03-05,49.7811393737793
2021-03-08,49.87142562866211
2021-03-09,50.13322448730469
2021-03-10,50.575592041015625
2021-03-11,50.584632873535156
2021-03-12,50.80131912231445
2021-03-15,51.252716064453125
2021-03-16,51.27980422973633
2021-03-17,51.0901985168457
2021-03-18,50.936737060546875
2021-03-19,51.0631103515625
2021-03-22,51.56311798095703
2021-03-23,51.554080963134766
2021-03-24,51.34613037109375
2021-03-25,51.78915023803711
2021-03-26,52.693294525146484
2021-03-29,53.109214782714844
2021-03-30,52.59383010864258
2021-03-31,52.57577133178711
2021-04-01,52.7565803527832
2021-04-05,53.37139129638672
2021-04-06,53.407569885253906
2021-04-07,53.17250442504883
2021-04-08,53.30813217163086
2021-04-09,53.516056060791016
2021-04-12,53.74211120605469
2021-04-13,53.8325080871582
2021-04-14,53.66073226928711
2021-04-15,54.28458023071289
2021-04-16,54.58293151855469
2021-04-19,54.457115173339844
2021-04-20,54.66533660888672
2021-04-21,54.89167785644531
2021-04-22,54.69248962402344
2021-04-23,54.79208755493164
2021-04-26,54.484275817871094
2021-04-27,54.46617126464844
2021-04-28,54.34846115112305
2021-04-29,54.75587844848633
2021-04-30,54.71965789794922
2021-05-03,55.199493408203125
2021-05-04,55.163272857666016
2021-05-05,55.23572540283203
2021-05-06,55.652183532714844
2021-05-07,55.83323287963867
2021-05-10,56.08673858642578
2021-05-11,55.443946838378906
2021-05-12,54.538597106933594
2021-05-13,55.28097152709961
2021-05-14,55.57975387573242
2021-05-17,55.38056564331055
2021-05-18,55.12706756591797
2021-05-19,54.90072250366211
2021-05-20,55.525421142578125
2021-05-21,55.48920440673828
2021-05-24,55.49827575683594
2021-05-25,55.3622932434082
2021-05-26,55.27164077758789
2021-05-27,55.16286087036133
2021-05-28,55.33510208129883
2021-06-01,54.9815559387207
2021-06-02,55.262577056884766
2021-06-03,55.42575454711914
2021-06-04,55.697715759277344
2021-06-07,55.46200942993164
2021-06-08,55.2263069152832
2021-06-09,55.27164077758789
2021-06-10,55.64332962036133
2021-06-11,55.733970642089844
2021-06-14,55.724910736083984
2021-06-15,55.733970642089844
2021-06-16,55.081268310546875
2021-06-17,55.190059661865234
2021-06-18,54.35604476928711
2021-06-21,55.120391845703125
2021-06-22,55.120391845703125
2021-06-23,54.77544021606445
2021-06-24,54.98422622680664
2021-06-25,55.365482330322266
2021-06-28,55.41087341308594
2021-06-29,55.2384033203125
2021-06-30,55.292869567871094
2021-07-01,55.619659423828125
2021-07-02,55.93739318847656
2021-07-06,55.88292694091797
2021-07-07,56.42759704589844
2021-07-08,56.10078048706055
2021-07-09,56.482051849365234
2021-07-12,56.482051849365234
2021-07-13,56.227867126464844
2021-07-14,56.53651428222656
2021-07-15,56.772552490234375
2021-07-16,56.9541015625
2021-07-19,56.38507080078125
2021-07-20,56.82138442993164
2021-07-21,56.585052490234375
2021-07-22,56.71231460571289
2021-07-23,57.29408264160156
2021-07-26,57.230430603027344
2021-07-27,57.58493423461914
2021-07-28,57.19406509399414
2021-07-29,57.45769119262695
2021-07-30,57.32133102416992
2021-08-02,57.384971618652344
2021-08-03,57.730377197265625
2021-08-04,57.32133102416992
2021-08-05,57.484954833984375
2021-08-06,57.53949737548828
2021-08-09,57.57584762573242
2021-08-10,57.65766906738281
2021-08-11,57.88490295410156
2021-08-12,57.88490295410156
2021-08-13,58.20306396484375
2021-08-16,58.675750732421875
2021-08-17,58.74846267700195
2021-08-18,57.97582244873047
2021-08-19,58.32124710083008
2021-08-20,58.612117767333984
2021-08-23,58.427345275878906
2021-08-24,58.05415344238281
2021-08-25,58.063228607177734
2021-08-26,57.87210464477539
2021-08-27,58.072357177734375
2021-08-30,58.30900192260742
2021-08-31,58.34540557861328
2021-09-01,58.554771423339844
2021-09-02,58.86424255371094
2021-09-03,58.72771072387695
2021-09-07,58.00861740112305
2021-09-08,58.54567337036133
2021-09-09,58.05415344238281
2021-09-10,57.69915771484375
2021-09-13,57.64455032348633
2021-09-14,57.53532409667969
2021-09-15,57.72647476196289
2021-09-16,57.54441833496094
2021-09-17,57.04379653930664
2021-09-20,56.552276611328125
2021-09-21,56.46125411987305
2021-09-22,56.67060852050781
2021-09-23,56.870853424072266
2021-09-24,56.84354019165039
2021-09-27,56.32472229003906
2021-09-28,55.651145935058594
2021-09-29,56.206390380859375
2021-09-30,55.37808609008789
2021-10-01,55.623844146728516
2021-10-04,55.59654235839844
2021-10-05,55.860504150390625
2021-10-06,56.36112976074219
2021-10-07,56.56137466430664
2021-10-08,56.32472229003906
2021-10-11,56.015254974365234
2021-10-12,56.10626983642578
2021-10-13,56.36112976074219
2021-10-14,57.107513427734375
2021-10-15,57.171226501464844
2021-10-18,56.89048385620117
2021-10-19,57.36448669433594
2021-10-20,57.83849334716797
2021-10-21,57.95698547363281
2021-10-22,58.33074188232422
2021-10-25,58.19400405883789
2021-10-26,58.212223052978516
2021-10-27,57.70174789428711
2021-10-28,57.975223541259766
2021-10-29,57.975223541259766
2021-11-01,58.0299072265625
2021-11-02,58.3671989440918
2021-11-03,58.40364456176758
2021-11-04,58.33074188232422
2021-11-05,58.47658157348633
2021-11-08,58.30338668823242
2021-11-09,58.467464447021484
2021-11-10,58.695343017578125
2021-11-11,58.467464447021484
2021-11-12,58.713600158691406
2021-11-15,58.96883010864258
2021-11-16,58.987060546875
2021-11-17,58.92324447631836
2021-11-18,58.76829147338867
2021-11-19,58.713600158691406
2021-11-22,58.93815994262695
2021-11-23,59.14814376831055
2021-11-24,59.13901138305664
2021-11-26,58.29911422729492
2021-11-29,58.764713287353516
2021-11-30,57.19449996948242
2021-12-01,57.02102279663086
2021-12-02,57.90656661987305
2021-12-03,58.308250427246094
2021-12-06,59.07511901855469
2021-12-07,59.522438049316406
2021-12-08,59.513301849365234
2021-12-09,59.48591613769531
2021-12-10,60.01540756225586
2021-12-13,60.51752471923828
2021-12-14,60.23451232910156
2021-12-15,61.02876663208008
2021-12-16,61.53087615966797
2021-12-17,60.76398849487305
2021-12-20,60.57292938232422
2021-12-21,60.64606475830078
2021-12-22,61.12150573730469
2021-12-23,61.267784118652344
2021-12-27,61.99925994873047
2021-12-28,62.300994873046875
2021-12-29,62.63926315307617
2021-12-30,62.56611633300781
2021-12-31,62.74898147583008
2022-01-03,62.136383056640625
2022-01-04,62.18208694458008
2022-01-05,61.83466339111328
2022-01-06,61.74326705932617
2022-01-07,61.72494125366211
2022-01-10,61.41407775878906
2022-01-11,61.322628021240234
2022-01-12,61.38663101196289
2022-01-13,61.20378494262695
2022-01-14,60.865474700927734
2022-01-18,60.28034591674805
2022-01-19,60.161476135253906
2022-01-20,59.69519805908203
2022-01-21,59.53062438964844
2022-01-24,59.49855422973633
2022-01-25,58.97655487060547
2022-01-26,58.28971862792969
2022-01-27,58.35382080078125
2022-01-28,59.406978607177734
2022-01-31,59.84654998779297
2022-02-01,59.54432678222656
2022-02-02,60.23117446899414
2022-02-03,59.95647430419922
2022-02-04,59.37949752807617
2022-02-07,59.29707717895508
2022-02-08,59.54432678222656
2022-02-09,59.98393249511719
2022-02-10,58.79338455200195
2022-02-11,58.43624496459961
2022-02-14,58.0882453918457
2022-02-15,58.22561264038086
2022-02-16,58.22561264038086
2022-02-17,57.93255615234375
2022-02-18,57.99666976928711
2022-02-22,57.83980941772461
2022-02-23,57.20684051513672
2022-02-24,57.08756637573242
2022-02-25,58.79385757446289
2022-02-28,58.4727897644043
2022-03-01,57.91317367553711
2022-03-02,58.7755126953125
2022-03-03,59.435997009277344
2022-03-04,59.9956169128418
2022-03-07,59.408477783203125
2022-03-08,58.124183654785156
2022-03-09,58.58287048339844
2022-03-10,58.44525909423828
2022-03-11,58.069129943847656
2022-03-14,58.289310455322266
2022-03-15,59.08742141723633
2022-03-16,59.252540588378906
2022-03-17,59.77545166015625
2022-03-18,59.720394134521484
2022-03-21,59.9510383605957
2022-03-22,59.99700164794922
2022-03-23,59.721317291259766
2022-03-24,60.254276275634766
2022-03-25,60.9434928894043
2022-03-28,61.209983825683594
2022-03-29,61.77971267700195
2022-03-30,61.99106979370117
2022-03-31,61.65109634399414
2022-04-01,62.3219108581543
2022-04-04,61.91757583618164
2022-04-05,62.05536651611328
2022-04-06,62.95592498779297
2022-04-07,63.17647933959961
2022-04-08,63.29594802856445
2022-04-11,62.818092346191406
2022-04-12,62.744606018066406
2022-04-13,62.87324142456055
2022-04-14,62.726226806640625
2022-04-18,62.35898971557617
2022-04-19,63.08608627319336
2022-04-20,63.89604568481445
2022-04-21,63.57394027709961
2022-04-22,62.25769805908203
2022-04-25,62.2025032043457
2022-04-26,61.43853759765625
2022-04-27,61.52137756347656
2022-04-28,62.1380729675293
2022-04-29,60.14993667602539
2022-05-02,59.496429443359375
2022-05-03,59.71733856201172
2022-05-04,60.969112396240234
2022-05-05,59.90142059326172
2022-05-06,59.91984176635742
2022-05-09,59.39519119262695
2022-05-10,58.86133575439453
2022-05-11,58.916561126708984
2022-05-12,58.916561126708984
2022-05-13,59.588470458984375
2022-05-16,59.66212463378906
2022-05-17,60.02109909057617
2022-05-18,58.04215621948242
2022-05-19,57.59114074707031
2022-05-20,57.719993591308594
2022-05-23,58.45029067993164
2022-05-24,59.21562194824219
2022-05-25,59.22483444213867
2022-05-26,59.49223327636719
2022-05-27,60.33131408691406
2022-05-31,59.833396911621094
2022-06-01,59.4000244140625
2022-06-02,59.731964111328125
2022-06-03,59.261714935302734
2022-06-06,59.270931243896484
2022-06-07,59.833396911621094
2022-06-08,58.920555114746094
2022-06-09,57.74028778076172
2022-06-10,57.20547866821289
2022-06-13,55.49965286254883
