Price,AdjClose
Ticker,QUAL
Date,
2020-12-10,106.4034423828125
2020-12-11,106.4221420288086
2020-12-14,105.82971954345703
2020-12-15,107.16078186035156
2020-12-16,107.16078186035156
2020-12-17,107.96692657470703
2020-12-18,107.57322692871094
2020-12-21,107.03890991210938
2020-12-22,106.80457305908203
2020-12-23,106.73895263671875
2020-12-24,107.29199981689453
2020-12-28,108.08877563476562
2020-12-29,107.98566436767578
2020-12-30,108.23876190185547
2020-12-31,108.93241882324219
2021-01-04,107.19829559326172
2021-01-05,107.62944793701172
2021-01-06,108.12628173828125
2021-01-07,109.3448715209961
2021-01-08,109.87915802001953
2021-01-11,109.37298583984375
2021-01-12,109.1386489868164
2021-01-13,109.1761245727539
2021-01-14,108.55748748779297
2021-01-15,108.0044174194336
2021-01-19,108.857421875
2021-01-20,109.972900390625
2021-01-21,110.05725860595703
2021-01-22,109.3917236328125
2021-01-25,109.69168853759766
2021-01-26,109.46672058105469
2021-01-27,106.9545669555664
2021-01-28,108.14501953125
2021-01-29,105.84845733642578
2021-02-01,107.29199981689453
2021-02-02,108.91368103027344
2021-02-03,108.70743560791016
2021-02-04,110.01976776123047
2021-02-05,110.61969757080078
2021-02-08,111.39771270751953
2021-02-09,111.3227310180664
2021-02-10,111.41646575927734
2021-02-11,112.00701904296875
2021-02-12,112.29762268066406
2021-02-16,111.9882583618164
2021-02-17,112.1663818359375
2021-02-18,111.91327667236328
2021-02-19,111.55706787109375
2021-02-22,110.8540267944336
2021-02-23,111.19149017333984
2021-02-24,112.45694732666016
2021-02-25,109.71044158935547
2021-02-26,109.23236846923828
2021-03-01,111.74455261230469
2021-03-02,110.9102783203125
2021-03-03,109.32612609863281
2021-03-04,107.788818359375
2021-03-05,110.33848571777344
2021-03-08,110.17913818359375
2021-03-09,111.5289535522461
2021-03-10,112.29762268066406
2021-03-11,113.23497772216797
2021-03-12,113.11312103271484
2021-03-15,114.2473373413086
2021-03-16,114.26609802246094
2021-03-17,114.27546691894531
2021-03-18,112.60691833496094
2021-03-19,112.21321868896484
2021-03-22,113.21622467041016
2021-03-23,112.45694732666016
2021-03-24,112.0163803100586
2021-03-25,112.49662017822266
2021-03-26,114.88836669921875
2021-03-29,115.02960968017578
2021-03-30,114.37044525146484
2021-03-31,114.67178344726562
2021-04-01,115.90532684326172
2021-04-05,117.33659362792969
2021-04-06,117.31776428222656
2021-04-07,117.28010559082031
2021-04-08,117.75091552734375
2021-04-09,118.68311309814453
2021-04-12,118.53246307373047
2021-04-13,118.56072998046875
2021-04-14,118.2782211303711
2021-04-15,119.57768249511719
2021-04-16,120.14263916015625
2021-04-19,119.61534881591797
2021-04-20,118.84319305419922
2021-04-21,119.9637451171875
2021-04-22,119.07859802246094
2021-04-23,120.11441802978516
2021-04-26,120.09557342529297
2021-04-27,120.00141143798828
2021-04-28,119.94490814208984
2021-04-29,121.0654525756836
2021-04-30,120.18030548095703
2021-05-03,120.75470733642578
2021-05-04,120.20857238769531
2021-05-05,120.13323211669922
2021-05-06,121.03717803955078
2021-05-07,121.96941375732422
2021-05-10,120.86771392822266
2021-05-11,119.8319091796875
2021-05-12,117.1859359741211
2021-05-13,118.83379364013672
2021-05-14,120.50048828125
2021-05-17,119.9637451171875
2021-05-18,118.97503662109375
2021-05-19,118.80554962158203
2021-05-20,120.1708984375
2021-05-21,119.99199676513672
2021-05-24,121.13135528564453
2021-05-25,120.9712905883789
2021-05-26,121.19729614257812
2021-05-27,121.25379180908203
2021-05-28,121.39501953125
2021-06-01,121.15021514892578
2021-06-02,121.69634246826172
2021-06-03,121.34794616699219
2021-06-04,122.59089660644531
2021-06-07,122.65680694580078
2021-06-08,122.54381561279297
2021-06-09,122.30840301513672
2021-06-10,123.01480102539062
2021-06-11,123.26033782958984
2021-06-14,123.51530456542969
2021-06-15,123.19422912597656
2021-06-16,122.20262908935547
2021-06-17,122.41039276123047
2021-06-18,120.82384490966797
2021-06-21,122.52372741699219
2021-06-22,123.28866577148438
2021-06-23,122.91092681884766
2021-06-24,123.69473266601562
2021-06-25,124.85633087158203
2021-06-28,125.41351318359375
2021-06-29,125.61183166503906
2021-06-30,125.47962951660156
2021-07-01,126.23512268066406
2021-07-02,127.35894012451172
2021-07-06,127.04729461669922
2021-07-07,127.6800308227539
2021-07-08,126.63175964355469
2021-07-09,127.74613189697266
2021-07-12,128.13330078125
2021-07-13,127.897216796875
2021-07-14,128.01998901367188
2021-07-15,127.53836822509766
2021-07-16,126.8206787109375
2021-07-19,125.20573425292969
2021-07-20,126.83954620361328
2021-07-21,127.78392791748047
2021-07-22,128.06723022460938
2021-07-23,129.8804168701172
2021-07-26,129.94654846191406
2021-07-27,129.4271240234375
2021-07-28,129.4648895263672
2021-07-29,130.0692901611328
2021-07-30,129.7198944091797
2021-08-02,129.51214599609375
2021-08-03,130.47543334960938
2021-08-04,130.277099609375
2021-08-05,131.12701416015625
2021-08-06,131.136474609375
2021-08-09,131.0042266845703
2021-08-10,131.04205322265625
2021-08-11,131.20254516601562
2021-08-12,131.32533264160156
2021-08-13,131.84475708007812
2021-08-16,132.62855529785156
2021-08-17,131.5142364501953
2021-08-18,129.94654846191406
2021-08-19,130.5037078857422
2021-08-20,131.78807067871094
2021-08-23,132.60968017578125
2021-08-24,132.69471740722656
2021-08-25,132.91188049316406
2021-08-26,132.01470947265625
2021-08-27,133.34628295898438
2021-08-30,133.89402770996094
2021-08-31,133.39349365234375
2021-09-01,133.4690704345703
2021-09-02,133.53521728515625
2021-09-03,133.52572631835938
2021-09-07,132.47743225097656
2021-09-08,132.2791748046875
2021-09-09,131.77859497070312
2021-09-10,131.0986785888672
2021-09-13,130.96646118164062
2021-09-14,130.3715362548828
2021-09-15,131.19314575195312
2021-09-16,130.9947967529297
2021-09-17,129.59710693359375
2021-09-20,127.51949310302734
2021-09-21,127.41561126708984
2021-09-22,128.25611877441406
2021-09-23,129.5782470703125
2021-09-24,129.55738830566406
2021-09-27,128.752197265625
2021-09-28,126.0051498413086
2021-09-29,126.17567443847656
2021-09-30,124.78317260742188
2021-10-01,126.05252075195312
2021-10-04,123.98750305175781
2021-10-05,125.44625854492188
2021-10-06,125.82520294189453
2021-10-07,127.03768920898438
2021-10-08,126.91453552246094
2021-10-11,126.15670776367188
2021-10-12,125.88198852539062
2021-10-13,126.81981658935547
2021-10-14,129.1122283935547
2021-10-15,129.8321075439453
2021-10-18,130.5520477294922
2021-10-19,131.6697540283203
2021-10-20,132.10552978515625
2021-10-21,132.7969970703125
2021-10-22,132.74966430664062
2021-10-25,133.46958923339844
2021-10-26,133.10964965820312
2021-10-27,132.13397216796875
2021-10-28,133.37484741210938
2021-10-29,134.40737915039062
2021-11-01,134.1421661376953
2021-11-02,134.9094696044922
2021-11-03,135.5535888671875
2021-11-04,137.0786895751953
2021-11-05,137.16392517089844
2021-11-08,137.33447265625
2021-11-09,137.43865966796875
2021-11-10,136.11245727539062
2021-11-11,136.3208465576172
2021-11-12,137.7701873779297
2021-11-15,137.8270263671875
2021-11-16,138.38587951660156
2021-11-17,137.27760314941406
2021-11-18,137.44813537597656
2021-11-19,137.7606964111328
2021-11-22,136.70924377441406
2021-11-23,136.90814208984375
2021-11-24,137.43865966796875
2021-11-26,134.57794189453125
2021-11-29,136.25453186035156
2021-11-30,133.59274291992188
2021-12-01,131.7266387939453
2021-12-02,133.54537963867188
2021-12-03,132.32342529296875
2021-12-06,133.3369903564453
2021-12-07,136.48191833496094
2021-12-08,136.6523895263672
2021-12-09,135.5441131591797
2021-12-10,136.64295959472656
2021-12-13,135.6331329345703
2021-12-14,134.5311737060547
2021-12-15,137.22903442382812
2021-12-16,135.5096435546875
2021-12-17,133.9612274169922
2021-12-20,132.13739013671875
2021-12-21,134.62620544433594
2021-12-22,135.75660705566406
2021-12-23,136.67807006835938
2021-12-27,138.95791625976562
2021-12-28,138.60646057128906
2021-12-29,138.97695922851562
2021-12-30,138.60646057128906
2021-12-31,138.2740020751953
2022-01-03,137.90353393554688
2022-01-04,137.74205017089844
2022-01-05,134.42672729492188
2022-01-06,134.55020141601562
2022-01-07,133.28677368164062
2022-01-10,132.6883087158203
2022-01-11,133.92324829101562
2022-01-12,134.1132354736328
2022-01-13,132.1943359375
2022-01-14,131.9568634033203
2022-01-18,129.6009979248047
2022-01-19,128.4135284423828
2022-01-20,126.74164581298828
2022-01-21,124.65179443359375
2022-01-24,125.48770904541016
2022-01-25,123.6828384399414
2022-01-26,123.38836669921875
2022-01-27,122.84690856933594
2022-01-28,126.1622085571289
2022-01-31,128.6605682373047
2022-02-01,129.39202880859375
2022-02-02,131.15892028808594
2022-02-03,127.150146484375
2022-02-04,126.7131576538086
2022-02-07,126.19070434570312
2022-02-08,126.74164581298828
2022-02-09,129.17355346679688
2022-02-10,126.34269714355469
2022-02-11,123.7208480834961
2022-02-14,123.04638671875
2022-02-15,125.24073028564453
2022-02-16,125.48770904541016
2022-02-17,122.7043685913086
2022-02-18,121.93494415283203
2022-02-22,120.3580322265625
2022-02-23,118.40113830566406
2022-02-24,120.64301300048828
2022-02-25,123.6163330078125
2022-02-28,123.37886810302734
2022-03-01,121.74495697021484
2022-03-02,124.05328369140625
2022-03-03,123.54981994628906
2022-03-04,122.409912109375
2022-03-07,118.79063415527344
2022-03-08,117.91667938232422
2022-03-09,121.07048797607422
2022-03-10,120.28203582763672
2022-03-11,118.52461242675781
2022-03-14,117.3656997680664
2022-03-15,119.90206909179688
2022-03-16,122.49539184570312
2022-03-17,124.1958236694336
2022-03-18,126.06722259521484
2022-03-21,125.7917251586914
2022-03-22,127.06465148925781
2022-03-23,125.25023651123047
2022-03-24,127.24332427978516
2022-03-25,127.64341735839844
2022-03-28,128.54849243164062
2022-03-29,130.89218139648438
2022-03-30,129.98712158203125
2022-03-31,128.26271057128906
2022-04-01,128.4341583251953
2022-04-04,129.54888916015625
2022-04-05,127.83397674560547
2022-04-06,126.65265655517578
2022-04-07,127.2813949584961
2022-04-08,126.75743103027344
2022-04-11,124.59476470947266
2022-04-12,124.06129455566406
2022-04-13,125.49031829833984
2022-04-14,124.08985137939453
2022-04-18,123.75639343261719
2022-04-19,126.30013275146484
2022-04-20,126.24295806884766
2022-04-21,124.09935760498047
2022-04-22,120.80301666259766
2022-04-25,121.80335235595703
2022-04-26,118.71659088134766
2022-04-27,118.60226440429688
2022-04-28,121.95577239990234
2022-04-29,117.64002990722656
2022-05-02,118.67847442626953
2022-05-03,118.99286651611328
2022-05-04,122.75605773925781
2022-05-05,117.84011840820312
2022-05-06,116.53489685058594
2022-05-09,113.09563446044922
2022-05-10,113.25758361816406
2022-05-11,111.31404876708984
2022-05-12,111.7999496459961
2022-05-13,114.53421783447266
2022-05-16,114.14360809326172
2022-05-17,116.26813507080078
2022-05-18,110.9139404296875
2022-05-19,109.92312622070312
2022-05-20,110.4947509765625
2022-05-23,112.30488586425781
2022-05-24,111.26643371582031
2022-05-25,112.50493621826172
2022-05-26,115.37260437011719
2022-05-27,118.4688949584961
2022-05-31,117.43995666503906
2022-06-01,116.05855560302734
2022-06-02,118.80232238769531
2022-06-03,116.96361541748047
2022-06-06,117.22084045410156
2022-06-07,118.43075561523438
2022-06-08,117.11605072021484
2022-06-09,114.35515594482422
2022-06-10,110.89447784423828
2022-06-13,106.40135192871094
2022-06-14,106.11454772949219
2022-06-15,107.5580825805664
2022-06-16,103.79151916503906
2022-06-17,103.83929443359375
2022-06-21,106.05718994140625
2022-06-22,105.87555694580078
2022-06-23,107.40514373779297
2022-06-24,110.95185089111328
2022-06-27,110.4738540649414
2022-06-28,107.66324615478516
2022-06-29,107.46250915527344
2022-06-30,106.81242370605469
2022-07-01,107.3764419555664
2022-07-05,108.10301208496094
2022-07-06,108.69572448730469
2022-07-07,110.5790023803711
2022-07-08,110.44517517089844
2022-07-11,109.16414642333984
2022-07-12,108.10301208496094
2022-07-13,107.63456726074219
2022-07-14,107.59632110595703
2022-07-15,109.44139099121094
2022-07-18,108.63835906982422
2022-07-19,111.79312133789062
2022-07-20,112.9403076171875
2022-07-21,113.86759948730469
2022-07-22,112.50054931640625
2022-07-25,112.32846069335938
2022-07-26,110.78933715820312
2022-07-27,113.60950469970703
2022-07-28,115.41629791259766
2022-07-29,116.64952087402344
2022-08-01,116.35315704345703
2022-08-02,115.36849975585938
2022-08-03,116.85983276367188
2022-08-04,117.13706970214844
2022-08-05,116.93632507324219
2022-08-08,116.86940002441406
2022-08-09,115.7413330078125
2022-08-10,118.64752960205078
2022-08-11,118.25558471679688
2022-08-12,120.25360107421875
2022-08-15,120.70291900634766
2022-08-16,120.9132308959961
2022-08-17,119.8807601928711
2022-08-18,120.45436096191406
2022-08-19,118.58061981201172
2022-08-22,116.19065856933594
2022-08-23,115.82738494873047
2022-08-24,116.18110656738281
2022-08-25,118.21736145019531
2022-08-26,113.82935333251953
2022-08-29,112.72999572753906
2022-08-30,111.58279418945312
2022-08-31,110.65547943115234
2022-09-01,110.88491821289062
2022-09-02,109.76640319824219
2022-09-06,109.6612548828125
2022-09-07,111.6114730834961
2022-09-08,112.46231079101562
2022-09-09,114.42208862304688
2022-09-12,115.11993408203125
2022-09-13,109.89070129394531
2022-09-14,110.01498413085938
2022-09-15,108.46629333496094
2022-09-16,107.64413452148438
2022-09-19,108.37068176269531
2022-09-20,106.84111785888672
2022-09-21,105.13943481445312
2022-09-22,104.08784484863281
2022-09-23,102.5678482055664
2022-09-26,101.4341812133789
2022-09-27,101.2900619506836
2022-09-28,103.70150756835938
2022-09-29,101.56867218017578
2022-09-30,99.85857391357422
2022-10-03,102.63508605957031
2022-10-04,105.60374450683594
2022-10-05,105.62295532226562
2022-10-06,104.71988677978516
2022-10-07,101.78004455566406
2022-10-10,101.18437194824219
2022-10-11,100.59833526611328
2022-10-12,100.20442199707031
2022-10-13,102.30843353271484
2022-10-14,99.74327850341797
2022-10-17,102.36608123779297
2022-10-18,103.53816986083984
2022-10-19,102.6927261352539
2022-10-20,101.8857192993164
2022-10-21,104.47007751464844
2022-10-24,105.74785614013672
2022-10-25,108.02479553222656
2022-10-26,107.56363677978516
2022-10-27,106.6317367553711
2022-10-28,109.15847778320312
2022-10-31,108.14008331298828
2022-11-01,108.10164642333984
2022-11-02,105.08495330810547
2022-11-03,104.12421417236328
2022-11-04,105.81509399414062
2022-11-07,107.03524780273438
2022-11-08,107.66931915283203
2022-11-09,105.44043731689453
2022-11-10,112.2424087524414
2022-11-11,113.84683990478516
2022-11-14,112.9149398803711
2022-11-15,114.18309783935547
2022-11-16,112.5690689086914
2022-11-17,112.36730194091797
2022-11-18,112.7900390625
2022-11-21,112.17517852783203
2022-11-22,114.01014709472656
2022-11-23,114.74031066894531
2022-11-25,114.52897644042969
2022-11-28,112.97256469726562
2022-11-29,112.90534210205078
2022-11-30,116.47924041748047
2022-12-01,116.45043182373047
2022-12-02,116.41199493408203
2022-12-05,114.50013732910156
2022-12-06,112.63631439208984
2022-12-07,112.4922103881836
2022-12-08,113.44332885742188
2022-12-09,112.38652038574219
2022-12-12,114.25994110107422
2022-12-13,115.2544937133789
2022-12-14,114.79147338867188
2022-12-15,111.82038116455078
2022-12-16,110.51812744140625
2022-12-19,109.33163452148438
2022-12-20,109.50526428222656
2022-12-21,111.46348571777344
2022-12-22,109.74642944335938
2022-12-23,110.39273834228516
2022-12-27,110.04547119140625
2022-12-28,108.57923889160156
2022-12-29,110.47957611083984
2022-12-30,109.9297103881836
2023-01-03,109.62103271484375
2023-01-04,110.50849914550781
2023-01-05,109.22554779052734
2023-01-06,112.0326156616211
2023-01-09,111.94581604003906
2023-01-10,112.75608825683594
2023-01-11,114.37667846679688
2023-01-12,114.91686248779297
2023-01-13,115.16767883300781
2023-01-17,114.92652130126953
2023-01-18,113.32523345947266
2023-01-19,112.3509521484375
2023-01-20,114.60819244384766
2023-01-23,116.1323013305664
2023-01-24,116.05513763427734
2023-01-25,115.92009735107422
2023-01-26,117.16446685791016
2023-01-27,117.44422149658203
2023-01-30,115.86222076416016
2023-01-31,117.7914810180664
2023-02-01,119.20950317382812
2023-02-02,121.73683166503906
2023-02-03,120.3381118774414
2023-02-06,119.27702331542969
2023-02-07,120.73361206054688
2023-02-08,119.0551528930664
2023-02-09,117.85901641845703
2023-02-10,118.04228973388672
2023-02-13,119.75933837890625
2023-02-14,119.5953598022461
2023-02-15,119.65322875976562
2023-02-16,118.00370788574219
2023-02-17,117.5310287475586
2023-02-21,115.00370788574219
2023-02-22,114.74323272705078
2023-02-23,115.86222076416016
2023-02-24,114.51172637939453
2023-02-27,114.69502258300781
2023-02-28,114.55030822753906
2023-03-01,114.21269989013672
2023-03-02,115.32201385498047
2023-03-03,117.11625671386719
2023-03-06,117.23199462890625
2023-03-07,115.59210968017578
2023-03-08,115.98762512207031
2023-03-09,114.07765197753906
2023-03-10,112.19660186767578
2023-03-13,112.15801239013672
2023-03-14,114.1548080444336
2023-03-15,113.60497283935547
2023-03-16,115.60175323486328
2023-03-17,114.77217864990234
2023-03-20,115.76575469970703
2023-03-21,117.04872131347656
2023-03-22,115.10979461669922
2023-03-23,115.88871765136719
2023-03-24,116.38218688964844
2023-03-27,116.3434829711914
2023-03-28,116.02417755126953
2023-03-29,117.5916748046875
2023-03-30,118.28833770751953
2023-03-31,120.04935455322266
2023-04-03,120.59122467041016
2023-04-04,119.49784851074219
2023-04-05,119.3720474243164
2023-04-06,119.65266418457031
2023-04-10,120.07838439941406
2023-04-11,120.30093383789062
2023-04-12,119.69135284423828
2023-04-13,121.09436798095703
2023-04-14,120.94923400878906
2023-04-17,121.11370849609375
2023-04-18,121.3072280883789
2023-04-19,121.00728607177734
2023-04-20,120.99760437011719
2023-04-21,120.81376647949219
2023-04-24,120.99760437011719
2023-04-25,118.92695617675781
2023-04-26,118.027099609375
2023-04-27,120.81376647949219
2023-04-28,122.10066986083984
2023-05-01,122.3425521850586
2023-05-02,120.65894317626953
2023-05-03,119.87518310546875
2023-05-04,118.51089477539062
2023-05-05,120.50413513183594
2023-05-08,120.51380920410156
2023-05-09,120.03002166748047
2023-05-10,120.61056518554688
2023-05-11,120.48477172851562
2023-05-12,120.59122467041016
2023-05-15,121.11370849609375
2023-05-16,120.11709594726562
2023-05-17,121.62654113769531
2023-05-18,122.9134521484375
2023-05-19,122.61347961425781
2023-05-22,122.76830291748047
2023-05-23,121.28788757324219
2023-05-24,120.4267349243164
2023-05-25,122.42964935302734
2023-05-26,124.12291717529297
2023-05-30,124.14230346679688
2023-05-31,122.98118591308594
2023-06-01,124.07455444335938
2023-06-02,125.86459350585938
2023-06-05,125.25502014160156
2023-06-06,125.54528045654297
2023-06-07,124.80289459228516
2023-06-08,125.33661651611328
2023-06-09,125.51134490966797
2023-06-12,126.95735931396484
2023-06-13,127.75312042236328
2023-06-14,128.35479736328125
2023-06-15,129.86878967285156
2023-06-16,129.55819702148438
2023-06-20,128.985595703125
2023-06-21,128.61683654785156
2023-06-22,128.96620178222656
2023-06-23,128.15101623535156
2023-06-26,127.46197509765625
2023-06-27,129.18942260742188
2023-06-28,128.88858032226562
2023-06-29,129.46116638183594
2023-06-30,130.8877410888672
2023-07-03,130.7130584716797
2023-07-05,130.59664916992188
2023-07-06,129.56790161132812
2023-07-07,128.96620178222656
2023-07-10,129.8008270263672
2023-07-11,130.6742401123047
2023-07-12,131.87759399414062
2023-07-13,133.1295623779297
2023-07-14,133.19747924804688
2023-07-17,133.94476318359375
2023-07-18,134.68231201171875
2023-07-19,134.71141052246094
2023-07-20,133.73123168945312
2023-07-21,133.8477020263672
2023-07-24,134.43966674804688
2023-07-25,135.27427673339844
2023-07-26,135.22576904296875
2023-07-27,134.62408447265625
2023-07-28,135.79833984375
2023-07-31,135.83717346191406
2023-08-01,135.83717346191406
2023-08-02,133.72154235839844
2023-08-03,133.4691925048828
2023-08-04,132.72193908691406
2023-08-07,134.206787109375
2023-08-08,133.6730194091797
2023-08-09,132.83839416503906
2023-08-10,132.68312072753906
2023-08-11,132.15907287597656
2023-08-14,133.58566284179688
2023-08-15,132.4016876220703
2023-08-16,131.60592651367188
2023-08-17,130.74217224121094
2023-08-18,130.87803649902344
2023-08-21,132.13966369628906
2023-08-22,131.55740356445312
2023-08-23,132.95484924316406
2023-08-24,131.1595001220703
2023-08-25,131.94557189941406
2023-08-28,132.81900024414062
2023-08-29,134.81817626953125
2023-08-30,135.216064453125
2023-08-31,135.24514770507812
2023-09-01,135.55572509765625
2023-09-05,134.7890625
2023-09-06,133.896240234375
2023-09-07,133.38185119628906
2023-09-08,133.37216186523438
2023-09-11,133.818603515625
2023-09-12,132.99368286132812
2023-09-13,133.2266082763672
2023-09-14,134.09030151367188
2023-09-15,132.05230712890625
2023-09-18,132.4210968017578
2023-09-19,132.2561492919922
2023-09-20,130.9847869873047
2023-09-21,128.5004119873047
2023-09-22,128.6750946044922
2023-09-25,129.10208129882812
2023-09-26,127.39720153808594
2023-09-27,127.69923400878906
2023-09-28,128.61497497558594
2023-09-29,128.3909149169922
2023-10-02,128.70265197753906
2023-10-03,127.08547973632812
2023-10-04,128.0791473388672
2023-10-05,128.13760375976562
2023-10-06,129.94964599609375
2023-10-09,130.9530792236328
2023-10-10,131.46939086914062
2023-10-11,132.40464782714844
2023-10-12,132.0052032470703
2023-10-13,131.2843017578125
2023-10-16,132.7358856201172
2023-10-17,132.52154541015625
2023-10-18,130.82643127441406
2023-10-19,129.5015106201172
2023-10-20,128.0791473388672
2023-10-23,128.01095581054688
2023-10-24,128.94619750976562
2023-10-25,126.91010284423828
2023-10-26,124.81554412841797
2023-10-27,124.36742401123047
2023-10-30,125.92615509033203
2023-10-31,126.49120330810547
2023-11-01,127.79663848876953
2023-11-02,130.38803100585938
2023-11-03,131.50836181640625
2023-11-06,131.9662628173828
2023-11-07,132.55076599121094
2023-11-08,132.95994567871094
2023-11-09,132.1026611328125
2023-11-10,134.24588012695312
2023-11-13,134.02182006835938
2023-11-14,136.39891052246094
2023-11-15,136.27227783203125
2023-11-16,136.1943359375
2023-11-17,136.27227783203125
2023-11-20,137.38284301757812
2023-11-21,137.1295623779297
2023-11-22,137.52899169921875
2023-11-24,137.52899169921875
2023-11-27,137.11981201171875
2023-11-28,137.02236938476562
2023-11-29,136.95419311523438
2023-11-30,137.43157958984375
2023-12-01,138.24989318847656
2023-12-04,137.54847717285156
2023-12-05,137.48025512695312
2023-12-06,137.08084106445312
2023-12-07,138.1232452392578
2023-12-08,138.83444213867188
2023-12-11,140.0326690673828
2023-12-12,141.1238250732422
2023-12-13,142.750732421875
2023-12-14,142.65330505371094
2023-12-15,142.52664184570312
2023-12-18,143.5203857421875
2023-12-19,144.17306518554688
2023-12-20,142.29595947265625
2023-12-21,143.55648803710938
2023-12-22,143.35128784179688
2023-12-26,143.99620056152344
2023-12-27,144.2698211669922
2023-12-28,144.227783203125
2023-12-29,143.87576293945312
2024-01-02,142.82952880859375
2024-01-03,141.9103546142578
2024-01-04,141.41168212890625
2024-01-05,141.5387725830078
2024-01-08,143.6313018798828
2024-01-09,143.52374267578125
2024-01-10,144.3842315673828
2024-01-11,144.7362518310547
2024-01-12,145.08824157714844
2024-01-16,144.46246337890625
2024-01-17,143.8855438232422
2024-01-18,145.35226440429688
2024-01-19,147.46435546875
2024-01-22,147.9825897216797
2024-01-23,147.65011596679688
2024-01-24,147.9141387939453
2024-01-25,148.3444061279297
2024-01-26,147.99237060546875
2024-01-29,149.34173583984375
2024-01-30,149.34173583984375
2024-01-31,147.1612091064453
2024-02-01,148.92129516601562
2024-02-02,150.8769073486328
2024-02-05,150.78890991210938
2024-02-06,151.0529022216797
2024-02-07,152.82276916503906
2024-02-08,153.18455505371094
2024-02-09,154.142822265625
2024-02-12,154.13302612304688
2024-02-13,152.21653747558594
2024-02-14,153.76148986816406
2024-02-15,154.6512908935547
2024-02-16,153.47793579101562
2024-02-20,152.33387756347656
2024-02-21,152.5783233642578
2024-02-22,156.5091552734375
2024-02-23,156.7047119140625
2024-02-26,156.5580291748047
2024-02-27,156.54824829101562
2024-02-28,156.20602416992188
2024-02-29,156.72425842285156
2024-03-01,158.77767944335938
2024-03-04,158.6603240966797
2024-03-05,156.9393768310547
2024-03-06,158.08343505859375
2024-03-07,159.9314727783203
2024-03-08,158.02474975585938
2024-03-11,157.5847625732422
2024-03-12,159.88259887695312
2024-03-13,159.64794921875
2024-03-14,159.39369201660156
2024-03-15,157.89764404296875
2024-03-18,158.78744506835938
2024-03-19,159.71636962890625
2024-03-20,161.2808837890625
2024-03-21,162.138427734375
2024-03-22,161.29559326171875
2024-03-25,160.66836547851562
2024-03-26,160.05093383789062
2024-03-27,160.8839569091797
2024-03-28,161.07015991210938
2024-04-01,160.59976196289062
2024-04-02,159.60012817382812
2024-04-03,159.64910888671875
2024-04-04,157.39500427246094
2024-04-05,159.29629516601562
2024-04-08,159.19830322265625
2024-04-09,159.21791076660156
2024-04-10,157.66944885253906
2024-04-11,159.07089233398438
2024-04-12,156.9539794921875
2024-04-15,155.01348876953125
2024-04-16,155.16050720214844
2024-04-17,154.0726776123047
2024-04-18,153.73944091796875
2024-04-19,151.47552490234375
2024-04-22,152.76919555664062
2024-04-23,154.5234832763672
2024-04-24,154.41566467285156
2024-04-25,153.9452667236328
2024-04-26,155.8759307861328
2024-04-29,155.79754638671875
2024-04-30,153.82766723632812
2024-05-01,153.07301330566406
2024-05-02,154.22946166992188
2024-05-03,156.0131378173828
2024-05-06,158.1202392578125
2024-05-07,158.6298828125
2024-05-08,158.6298828125
2024-05-09,159.14930725097656
2024-05-10,159.6883087158203
2024-05-13,159.59027099609375
2024-05-14,160.2959442138672
2024-05-15,162.89306640625
2024-05-16,162.2658233642578
2024-05-17,162.23641967773438
2024-05-20,162.78526306152344
2024-05-21,162.9322509765625
2024-05-22,162.43246459960938
2024-05-23,162.04042053222656
2024-05-24,163.19686889648438
2024-05-28,163.5986785888672
2024-05-29,162.2952423095703
2024-05-30,161.40338134765625
2024-05-31,162.43246459960938
2024-06-03,162.57943725585938
2024-06-04,162.97146606445312
2024-06-05,165.03933715820312
2024-06-06,164.97073364257812
2024-06-07,164.79432678222656
2024-06-10,165.4607696533203
2024-06-11,166.2218475341797
2024-06-12,167.34140014648438
2024-06-13,167.7931365966797
2024-06-14,168.05828857421875
2024-06-17,169.3938751220703
2024-06-18,170.0813446044922
2024-06-20,169.32513427734375
2024-06-21,168.96180725097656
2024-06-24,168.35289001464844
2024-06-25,169.11891174316406
2024-06-26,168.75555419921875
2024-06-27,168.65736389160156
2024-06-28,167.69491577148438
2024-07-01,167.370849609375
2024-07-02,168.3823699951172
2024-07-03,169.11891174316406
2024-07-05,170.29737854003906
2024-07-08,170.12060546875
2024-07-09,170.1795196533203
2024-07-10,171.52493286132812
2024-07-11,169.94383239746094
2024-07-12,171.1910400390625
2024-07-15,171.83920288085938
2024-07-16,172.91944885253906
2024-07-17,170.1107940673828
2024-07-18,168.9814453125
2024-07-19,167.7145538330078
2024-07-22,169.9831085205078
2024-07-23,169.3938751220703
2024-07-24,165.446044921875
2024-07-25,164.19882202148438
2024-07-26,166.320068359375
2024-07-29,166.3004150390625
2024-07-30,165.622802734375
2024-07-31,168.69662475585938
2024-08-01,166.8110809326172
2024-08-02,164.51309204101562
2024-08-05,159.72068786621094
2024-08-06,161.43927001953125
2024-08-07,160.11351013183594
2024-08-08,164.2381134033203
2024-08-09,165.2397918701172
2024-08-12,165.51478576660156
2024-08-13,167.979736328125
2024-08-14,168.3921661376953
2024-08-15,171.3972625732422
2024-08-16,171.4954833984375
2024-08-19,172.7525177001953
2024-08-20,172.7132110595703
2024-08-21,173.96041870117188
2024-08-22,172.61502075195312
2024-08-23,174.19610595703125
2024-08-26,173.94076538085938
2024-08-27,174.5692901611328
2024-08-28,173.23370361328125
