Price,AdjClose
Ticker,SIZE
Date,
2020-09-14,87.40645599365234
2020-09-15,87.64491271972656
2020-09-16,88.02090454101562
2020-09-17,87.47063446044922
2020-09-18,86.59943389892578
2020-09-21,84.84781646728516
2020-09-22,85.4622573852539
2020-09-23,83.5330810546875
2020-09-24,83.65286254882812
2020-09-25,84.97029876708984
2020-09-28,86.44434356689453
2020-09-29,86.03897094726562
2020-09-30,86.38906860351562
2020-10-01,87.0155258178711
2020-10-02,87.36563110351562
2020-10-05,88.93180847167969
2020-10-06,88.13029479980469
2020-10-07,89.75176239013672
2020-10-08,90.7743911743164
2020-10-09,91.09683990478516
2020-10-12,91.71410369873047
2020-10-13,91.13370513916016
2020-10-14,90.90337371826172
2020-10-15,91.13370513916016
2020-10-16,91.08763122558594
2020-10-19,89.90837860107422
2020-10-20,90.43352508544922
2020-10-21,90.12948608398438
2020-10-22,90.9770736694336
2020-10-23,91.47457885742188
2020-10-26,89.4477310180664
2020-10-27,88.58173370361328
2020-10-28,86.03897094726562
2020-10-29,86.93263244628906
2020-10-30,86.2508773803711
2020-11-02,87.83548736572266
2020-11-03,89.760986328125
2020-11-04,90.27690124511719
2020-11-05,92.28531646728516
2020-11-06,92.09184265136719
2020-11-09,94.63459777832031
2020-11-10,94.89253234863281
2020-11-11,95.17813873291016
2020-11-12,93.90678405761719
2020-11-13,95.75856018066406
2020-11-16,97.49055480957031
2020-11-17,97.38924407958984
2020-11-18,96.33897399902344
2020-11-19,96.97466278076172
2020-11-20,96.60614776611328
2020-11-23,97.82225036621094
2020-11-24,99.56349182128906
2020-11-25,99.20419311523438
2020-11-27,99.29629516601562
2020-11-30,98.59609985351562
2020-12-01,99.3147201538086
2020-12-02,99.30551147460938
2020-12-03,99.79379272460938
2020-12-04,101.26786804199219
2020-12-07,100.86248016357422
2020-12-08,101.35077667236328
2020-12-09,100.66901397705078
2020-12-10,100.9085464477539
2020-12-11,100.58611297607422
2020-12-14,100.133056640625
2020-12-15,101.6493911743164
2020-12-16,101.70486450195312
2020-12-17,102.51848602294922
2020-12-18,102.29657745361328
2020-12-21,101.76033020019531
2020-12-22,101.89900970458984
2020-12-23,102.26885223388672
2020-12-24,102.29657745361328
2020-12-28,102.10243225097656
2020-12-29,101.69558715820312
2020-12-30,102.27810668945312
2020-12-31,102.78662872314453
2021-01-04,101.16860961914062
2021-01-05,102.11167907714844
2021-01-06,104.06256103515625
2021-01-07,105.44945526123047
2021-01-08,105.69908142089844
2021-01-11,105.57888793945312
2021-01-12,106.45723724365234
2021-01-13,106.0134506225586
2021-01-14,106.2076187133789
2021-01-15,105.3292465209961
2021-01-19,105.9487075805664
2021-01-20,106.81783294677734
2021-01-21,106.23533630371094
2021-01-22,105.87477111816406
2021-01-25,105.7360610961914
2021-01-26,104.91319274902344
2021-01-27,102.25035858154297
2021-01-28,103.55403900146484
2021-01-29,101.74185943603516
2021-02-01,103.32289123535156
2021-02-02,104.98715209960938
2021-02-03,105.17205810546875
2021-02-04,106.42025756835938
2021-02-05,107.25238800048828
2021-02-08,108.35265350341797
2021-02-09,108.48210906982422
2021-02-10,108.7502212524414
2021-02-11,109.00912475585938
2021-02-12,109.7117919921875
2021-02-16,109.62858581542969
2021-02-17,109.36972045898438
2021-02-18,108.70398712158203
2021-02-19,109.7117919921875
2021-02-22,108.90740966796875
2021-02-23,109.03684997558594
2021-02-24,110.37750244140625
2021-02-25,107.5205307006836
2021-02-26,107.21540069580078
2021-03-01,109.75801849365234
2021-03-02,108.97212982177734
2021-03-03,107.57599639892578
2021-03-04,105.5973892211914
2021-03-05,107.69620513916016
2021-03-08,107.8256607055664
2021-03-09,108.76871490478516
2021-03-10,109.79500579833984
2021-03-11,111.12643432617188
2021-03-12,111.69966125488281
2021-03-15,112.79066467285156
2021-03-16,111.81986236572266
2021-03-17,112.1804428100586
2021-03-18,110.6548843383789
2021-03-19,110.7288589477539
2021-03-22,111.06169128417969
2021-03-23,109.3142318725586
2021-03-24,108.66700744628906
2021-03-25,109.65000915527344
2021-03-26,111.35635375976562
2021-03-29,110.57735443115234
2021-03-30,110.89266204833984
2021-03-31,111.35635375976562
2021-04-01,112.54336547851562
2021-04-05,113.40579986572266
2021-04-06,113.7025375366211
2021-04-07,113.22029113769531
2021-04-08,113.60052490234375
2021-04-09,114.15692901611328
2021-04-12,114.37023162841797
2021-04-13,114.54644012451172
2021-04-14,114.611328125
2021-04-15,115.66853332519531
2021-04-16,116.01164245605469
2021-04-19,115.27903747558594
2021-04-20,114.37950897216797
2021-04-21,115.8076171875
2021-04-22,115.23267364501953
2021-04-23,116.63294219970703
2021-04-26,117.09663391113281
2021-04-27,117.27284240722656
2021-04-28,117.16154479980469
2021-04-29,117.59741973876953
2021-04-30,116.65151977539062
2021-05-03,117.04100036621094
2021-05-04,116.4845962524414
2021-05-05,116.60513305664062
2021-05-06,116.82769775390625
2021-05-07,118.15382385253906
2021-05-10,117.37483978271484
2021-05-11,116.33619689941406
2021-05-12,113.51708221435547
2021-05-13,114.97300720214844
2021-05-14,116.9482650756836
2021-05-17,116.74424743652344
2021-05-18,115.97454833984375
2021-05-19,115.34394073486328
2021-05-20,116.55878448486328
2021-05-21,116.6885986328125
2021-05-24,117.56958770751953
2021-05-25,116.90190124511719
2021-05-26,117.54177856445312
2021-05-27,118.20945739746094
2021-05-28,118.44131469726562
2021-06-01,118.58967590332031
2021-06-02,118.7102279663086
2021-06-03,118.27437591552734
2021-06-04,119.15534973144531
2021-06-07,119.19244384765625
2021-06-08,119.47993469238281
2021-06-09,118.98841857910156
2021-06-10,119.48414611816406
2021-06-11,119.93989562988281
2021-06-14,119.6608657836914
2021-06-15,119.4190444946289
2021-06-16,118.79591369628906
2021-06-17,118.29370880126953
2021-06-18,116.70328521728516
2021-06-21,118.52619171142578
2021-06-22,119.10282135009766
2021-06-23,119.05631256103516
2021-06-24,119.8096923828125
2021-06-25,120.56302642822266
2021-06-28,120.4421157836914
2021-06-29,120.42352294921875
2021-06-30,120.36770629882812
2021-07-01,120.88853454589844
2021-07-02,121.26056671142578
2021-07-06,120.75830841064453
2021-07-07,120.86996459960938
2021-07-08,119.57715606689453
2021-07-09,121.36286926269531
2021-07-12,121.4372787475586
2021-07-13,120.30261993408203
2021-07-14,119.78177642822266
2021-07-15,119.49345397949219
2021-07-16,118.82382202148438
2021-07-19,117.11251068115234
2021-07-20,119.5120620727539
2021-07-21,120.50721740722656
2021-07-22,120.4421157836914
2021-07-23,121.5302734375
2021-07-26,121.55818939208984
2021-07-27,121.22335815429688
2021-07-28,121.60466003417969
2021-07-29,122.32083129882812
2021-07-30,121.88369750976562
2021-08-02,121.75349426269531
2021-08-03,122.54403686523438
2021-08-04,121.99530792236328
2021-08-05,122.79515075683594
2021-08-06,122.89746856689453
2021-08-09,122.89746856689453
2021-08-10,122.95328521728516
2021-08-11,123.45549774169922
2021-08-12,123.55778503417969
2021-08-13,123.60428619384766
2021-08-16,123.4368667602539
2021-08-17,122.49755096435547
2021-08-18,121.4372787475586
2021-08-19,121.15825653076172
2021-08-20,122.08830261230469
2021-08-23,123.1299819946289
2021-08-24,123.7624282836914
2021-08-25,124.4506607055664
2021-08-26,123.59500885009766
2021-08-27,124.84123992919922
2021-08-30,124.77621459960938
2021-08-31,124.72964477539062
2021-09-01,124.93426513671875
2021-09-02,125.6876449584961
2021-09-03,125.4922866821289
2021-09-07,124.45997619628906
2021-09-08,124.25531005859375
2021-09-09,123.96703338623047
2021-09-10,123.10208129882812
2021-09-13,123.17650604248047
2021-09-14,122.42312622070312
2021-09-15,123.46479797363281
2021-09-16,123.38108825683594
2021-09-17,122.5533447265625
2021-09-20,120.47000122070312
2021-09-21,120.4049072265625
2021-09-22,121.65118408203125
2021-09-23,123.21366882324219
2021-09-24,123.17819213867188
2021-09-27,122.90738677978516
2021-09-28,120.47949981689453
2021-09-29,120.54486846923828
2021-09-30,119.24687957763672
2021-10-01,120.48883056640625
2021-10-04,119.14414978027344
2021-10-05,120.1993637084961
2021-10-06,120.61024475097656
2021-10-07,121.82417297363281
2021-10-08,121.35729217529297
2021-10-11,120.74097442626953
2021-10-12,121.12380981445312
2021-10-13,121.76814270019531
2021-10-14,123.79452514648438
2021-10-15,124.1493911743164
2021-10-18,124.4574966430664
2021-10-19,125.21385192871094
2021-10-20,125.97960662841797
2021-10-21,126.39047241210938
2021-10-22,126.58658599853516
2021-10-25,126.97876739501953
2021-10-26,126.60525512695312
2021-10-27,125.02711486816406
2021-10-28,126.3437728881836
2021-10-29,126.32511901855469
2021-11-01,127.24957275390625
2021-11-02,127.51107025146484
2021-11-03,128.13670349121094
2021-11-04,128.09933471679688
2021-11-05,128.53819274902344
2021-11-08,129.0891571044922
2021-11-09,129.07049560546875
2021-11-10,127.83787536621094
2021-11-11,128.23007202148438
2021-11-12,129.2199249267578
2021-11-15,129.303955078125
2021-11-16,129.7708740234375
2021-11-17,129.0518341064453
2021-11-18,128.5475616455078
2021-11-19,127.91261291503906
2021-11-22,127.30561065673828
2021-11-23,127.36164855957031
2021-11-24,127.7071533203125
2021-11-26,124.99913024902344
2021-11-29,125.98893737792969
2021-11-30,122.87003326416016
2021-12-01,120.73162078857422
2021-12-02,123.46766662597656
2021-12-03,122.30976104736328
2021-12-06,123.82251739501953
2021-12-07,126.24108123779297
2021-12-08,126.88539123535156
2021-12-09,125.48470306396484
2021-12-10,125.85822296142578
2021-12-13,125.14087677001953
2021-12-14,124.22311401367188
2021-12-15,125.7121353149414
2021-12-16,125.04720306396484
2021-12-17,124.54154968261719
2021-12-20,122.75288391113281
2021-12-21,125.32816314697266
2021-12-22,126.13355255126953
2021-12-23,127.08873748779297
2021-12-27,128.46534729003906
2021-12-28,128.37168884277344
2021-12-29,128.70884704589844
2021-12-30,128.8024444580078
2021-12-31,128.540283203125
2022-01-03,128.39979553222656
2022-01-04,128.97105407714844
2022-01-05,126.40509796142578
2022-01-06,126.54559326171875
2022-01-07,126.15229797363281
2022-01-10,125.68404388427734
2022-01-11,127.07936096191406
2022-01-12,127.08873748779297
2022-01-13,125.9368667602539
2022-01-14,125.63719940185547
2022-01-18,123.49266052246094
2022-01-19,122.16287994384766
2022-01-20,120.7300796508789
2022-01-21,118.81968688964844
2022-01-24,119.79360961914062
2022-01-25,118.15477752685547
2022-01-26,117.05912017822266
2022-01-27,116.2724838256836
2022-01-28,118.49191284179688
2022-01-31,120.91738891601562
2022-02-01,121.76959228515625
2022-02-02,122.49066925048828
2022-02-03,120.32740020751953
2022-02-04,120.71135711669922
2022-02-07,120.7675552368164
2022-02-08,121.8819351196289
2022-02-09,124.15757751464844
2022-02-10,122.0692367553711
2022-02-11,120.42105102539062
2022-02-14,119.65313720703125
2022-02-15,121.6759033203125
2022-02-16,121.83513641357422
2022-02-17,119.38156127929688
2022-02-18,118.5574722290039
2022-02-22,117.2932357788086
2022-02-23,115.2985610961914
2022-02-24,116.91864013671875
2022-02-25,119.86854553222656
2022-02-28,119.4939193725586
2022-03-01,117.5554428100586
2022-03-02,120.01837158203125
2022-03-03,119.2130126953125
2022-03-04,118.45446014404297
2022-03-07,115.01758575439453
2022-03-08,114.24031829833984
2022-03-09,116.91864013671875
2022-03-10,116.55342864990234
2022-03-11,115.06443786621094
2022-03-14,114.2684097290039
2022-03-15,116.20691680908203
2022-03-16,118.58556365966797
2022-03-17,120.2056655883789
2022-03-18,121.43243408203125
2022-03-21,121.19832611083984
2022-03-22,122.30337524414062
2022-03-23,120.77692413330078
2022-03-24,122.22637176513672
2022-03-25,122.80915832519531
2022-03-28,123.20398712158203
2022-03-29,125.25312805175781
2022-03-30,124.15335083007812
2022-03-31,122.50836181640625
2022-04-01,123.04415893554688
2022-04-04,123.46717834472656
2022-04-05,121.93498229980469
2022-04-06,121.23938751220703
2022-04-07,121.6341781616211
2022-04-08,121.72815704345703
2022-04-11,120.55319213867188
2022-04-12,120.17720031738281
2022-04-13,121.72815704345703
2022-04-14,120.79759216308594
2022-04-18,120.28060913085938
2022-04-19,122.42375946044922
2022-04-20,123.01594543457031
2022-04-21,120.91980743408203
2022-04-22,117.72383880615234
2022-04-25,118.09983825683594
2022-04-26,115.25166320800781
2022-04-27,115.4020767211914
2022-04-28,117.46063995361328
2022-04-29,113.73828887939453
2022-05-02,114.1330795288086
2022-05-03,115.08247375488281
2022-05-04,118.17501068115234
2022-05-05,114.32109832763672
2022-05-06,113.24950408935547
2022-05-09,109.51776123046875
2022-05-10,109.20755004882812
2022-05-11,107.83519744873047
2022-05-12,108.30517578125
2022-05-13,111.1815414428711
2022-05-16,110.626953125
2022-05-17,112.8923110961914
2022-05-18,108.75637817382812
2022-05-19,108.8503646850586
2022-05-20,108.7281723022461
2022-05-23,110.24156951904297
2022-05-24,109.40496826171875
2022-05-25,110.75856018066406
2022-05-26,112.88290405273438
2022-05-27,115.48667907714844
2022-05-31,114.33048248291016
2022-06-01,112.96752166748047
2022-06-02,115.740478515625
2022-06-03,114.08609008789062
2022-06-06,114.35871124267578
2022-06-07,115.67467498779297
2022-06-08,114.20829010009766
2022-06-09,111.24116516113281
2022-06-10,107.91084289550781
2022-06-13,103.13701629638672
2022-06-14,102.5615005493164
2022-06-15,104.13703918457031
2022-06-16,99.98591613769531
2022-06-17,100.75953674316406
2022-06-21,102.6558609008789
2022-06-22,102.64640808105469
2022-06-23,104.03327941894531
2022-06-24,107.53343200683594
2022-06-27,107.28813934326172
2022-06-28,105.32579040527344
2022-06-29,104.65594482421875
2022-06-30,103.80684661865234
2022-07-01,105.20314025878906
2022-07-05,105.48617553710938
2022-07-06,105.30692291259766
2022-07-07,107.24097442626953
2022-07-08,106.81643676757812
2022-07-11,105.4012680053711
2022-07-12,104.75973510742188
2022-07-13,104.15591430664062
2022-07-14,103.15587615966797
2022-07-15,105.25973510742188
2022-07-18,104.84463500976562
2022-07-19,107.90138244628906
2022-07-20,109.12786865234375
2022-07-21,110.14678955078125
2022-07-22,108.90142059326172
2022-07-25,109.08069610595703
2022-07-26,107.74100494384766
2022-07-27,110.1939468383789
2022-07-28,111.82611846923828
2022-07-29,112.89219665527344
2022-08-01,112.77898406982422
2022-08-02,112.46764373779297
2022-08-03,113.99603271484375
2022-08-04,113.8450698852539
2022-08-05,114.23188018798828
2022-08-08,114.76964569091797
2022-08-09,113.66581726074219
2022-08-10,116.66596984863281
2022-08-11,116.85465240478516
2022-08-12,118.82642364501953
2022-08-15,119.11890411376953
2022-08-16,119.411376953125
2022-08-17,117.84526062011719
2022-08-18,118.0716781616211
2022-08-19,116.08101654052734
2022-08-22,113.41108703613281
2022-08-23,113.29785919189453
2022-08-24,114.014892578125
2022-08-25,115.76024627685547
2022-08-26,111.96761322021484
2022-08-29,111.22229766845703
2022-08-30,110.03356170654297
2022-08-31,109.29767608642578
2022-09-01,108.92030334472656
2022-09-02,108.11836242675781
2022-09-06,107.77874755859375
2022-09-07,110.21281433105469
2022-09-08,111.33551788330078
2022-09-09,113.28844451904297
2022-09-12,114.28848266601562
2022-09-13,109.82601165771484
2022-09-14,109.83544158935547
2022-09-15,108.9769058227539
2022-09-16,107.53343200683594
2022-09-19,108.21273040771484
2022-09-20,106.42961120605469
2022-09-21,104.75027465820312
2022-09-22,102.90113830566406
2022-09-23,101.09916687011719
2022-09-26,99.65504455566406
2022-09-27,99.47492218017578
2022-09-28,101.94969940185547
2022-09-29,99.83522033691406
2022-09-30,98.83961486816406
2022-10-03,101.62732696533203
2022-10-04,105.3157958984375
2022-10-05,104.86064147949219
2022-10-06,103.9124526977539
2022-10-07,101.0394287109375
2022-10-10,100.23346710205078
2022-10-11,99.57921600341797
2022-10-12,99.14305114746094
2022-10-13,101.2195816040039
2022-10-14,98.59310913085938
2022-10-17,101.2385482788086
2022-10-18,102.69877624511719
2022-10-19,101.22908020019531
2022-10-20,100.3377685546875
2022-10-21,102.43328857421875
2022-10-24,103.3814697265625
2022-10-25,105.60971069335938
2022-10-26,105.71401977539062
2022-10-27,105.89418029785156
2022-10-28,107.9991683959961
2022-10-31,107.58197784423828
2022-11-01,107.71471405029297
2022-11-02,104.75635528564453
2022-11-03,104.31072235107422
2022-11-04,105.48645782470703
2022-11-07,106.26397705078125
2022-11-08,106.8708267211914
2022-11-09,104.71842956542969
2022-11-10,110.80582427978516
2022-11-11,112.26603698730469
2022-11-14,110.98599243164062
2022-11-15,112.26603698730469
2022-11-16,110.82478332519531
2022-11-17,109.9334945678711
2022-11-18,110.6161880493164
2022-11-21,110.37915802001953
2022-11-22,111.7824478149414
2022-11-23,112.39879608154297
2022-11-25,112.69271850585938
2022-11-28,110.79632568359375
2022-11-29,111.12821197509766
2022-11-30,114.19086456298828
2022-12-01,114.45635223388672
2022-12-02,114.34259033203125
2022-12-05,111.70661926269531
2022-12-06,110.13260650634766
2022-12-07,110.03778839111328
2022-12-08,110.84375762939453
2022-12-09,110.198974609375
2022-12-12,111.83934783935547
2022-12-13,112.94915771484375
2022-12-14,112.13130187988281
2022-12-15,109.31636047363281
2022-12-16,108.23223876953125
2022-12-19,106.96744537353516
2022-12-20,107.20519256591797
2022-12-21,108.74578094482422
2022-12-22,107.43341064453125
2022-12-23,108.10861206054688
2022-12-27,107.96595764160156
2022-12-28,106.46340942382812
2022-12-29,108.66018676757812
2022-12-30,108.15616607666016
2023-01-03,107.93742370605469
2023-01-04,109.71578216552734
2023-01-05,108.34635925292969
2023-01-06,110.87598419189453
2023-01-09,111.0186538696289
2023-01-10,112.0171890258789
2023-01-11,113.500732421875
2023-01-12,113.9857406616211
2023-01-13,114.30907440185547
2023-01-17,114.21397399902344
2023-01-18,112.54022216796875
2023-01-19,111.30393981933594
2023-01-20,113.5197525024414
2023-01-23,115.09838104248047
2023-01-24,114.67996215820312
2023-01-25,114.81310272216797
2023-01-26,115.91624450683594
2023-01-27,116.46783447265625
2023-01-30,115.0032958984375
2023-01-31,117.0098876953125
2023-02-01,118.54097747802734
2023-02-02,120.31932830810547
2023-02-03,118.57903289794922
2023-02-06,117.63752746582031
2023-02-07,118.77872467041016
2023-02-08,117.54244232177734
2023-02-09,116.27760314941406
2023-02-10,116.33467102050781
2023-02-13,117.8087158203125
2023-02-14,117.77067565917969
2023-02-15,118.96892547607422
2023-02-16,117.38076782226562
2023-02-17,116.73410034179688
2023-02-21,114.02377319335938
2023-02-22,114.05229949951172
2023-02-23,114.4897689819336
2023-02-24,113.19641876220703
2023-02-27,113.35807800292969
2023-02-28,113.1869125366211
2023-03-01,112.93014526367188
2023-03-02,114.04280090332031
2023-03-03,115.61192321777344
2023-03-06,114.82259368896484
2023-03-07,113.09180450439453
2023-03-08,113.34857177734375
2023-03-09,110.47657012939453
2023-03-10,107.8042984008789
2023-03-13,107.14811706542969
2023-03-14,108.66018676757812
2023-03-15,107.1100845336914
2023-03-16,108.63166809082031
2023-03-17,106.71064758300781
2023-03-20,107.91842651367188
2023-03-21,109.43048858642578
2023-03-22,107.02449035644531
2023-03-23,106.75617218017578
2023-03-24,107.53916931152344
2023-03-27,108.26488494873047
2023-03-28,108.45585632324219
2023-03-29,110.15555572509766
2023-03-30,110.59479522705078
2023-03-31,112.54277038574219
2023-04-03,112.37089538574219
2023-04-04,111.13909149169922
2023-04-05,110.55661010742188
2023-04-06,110.65209197998047
2023-04-10,111.40644836425781
2023-04-11,112.14170837402344
2023-04-12,111.52103424072266
2023-04-13,112.48548889160156
2023-04-14,111.77886962890625
2023-04-17,112.60961151123047
2023-04-18,112.66690826416016
2023-04-19,112.63825988769531
2023-04-20,112.04621887207031
2023-04-21,112.02713775634766
2023-04-24,112.11306762695312
2023-04-25,109.88819122314453
2023-04-26,109.01924133300781
2023-04-27,110.7762451171875
2023-04-28,111.72156524658203
2023-05-01,111.74066162109375
2023-05-02,110.00276184082031
2023-05-03,109.41075134277344
2023-05-04,108.57044219970703
2023-05-05,110.45158386230469
2023-05-08,110.41337585449219
2023-05-09,110.11735534667969
2023-05-10,110.28925323486328
2023-05-11,109.84043884277344
2023-05-12,109.65900421142578
2023-05-15,110.54705810546875
2023-05-16,108.83780670166016
2023-05-17,110.36563110351562
2023-05-18,111.3873519897461
2023-05-19,111.09133911132812
2023-05-22,111.44465637207031
2023-05-23,110.20330810546875
2023-05-24,109.08606719970703
2023-05-25,109.04788970947266
2023-05-26,110.21285247802734
2023-05-30,110.06007385253906
2023-05-31,109.29615783691406
2023-06-01,110.26060485839844
2023-06-02,112.67646789550781
2023-06-05,112.24676513671875
2023-06-06,113.17300415039062
2023-06-07,113.76316833496094
2023-06-08,113.8781509399414
2023-06-09,113.60029602050781
2023-06-12,114.5104751586914
2023-06-13,115.63143920898438
2023-06-14,115.41107940673828
2023-06-15,116.8961181640625
2023-06-16,116.49371337890625
2023-06-20,115.40150451660156
2023-06-21,115.02784729003906
2023-06-22,114.54879760742188
2023-06-23,113.65778350830078
2023-06-26,114.20389556884766
2023-06-27,115.78474426269531
2023-06-28,115.7176742553711
2023-06-29,116.67574310302734
2023-06-30,117.59552764892578
2023-07-03,118.06497955322266
2023-07-05,117.4709701538086
2023-07-06,116.36917114257812
2023-07-07,116.82905578613281
2023-07-10,118.1320571899414
2023-07-11,119.58833312988281
2023-07-12,120.18235778808594
2023-07-13,121.05420684814453
2023-07-14,120.1248550415039
2023-07-17,120.75721740722656
2023-07-18,121.59075164794922
2023-07-19,122.10810089111328
2023-07-20,121.6578140258789
2023-07-21,121.77277374267578
2023-07-24,121.83985137939453
2023-07-25,122.05061340332031
2023-07-26,122.1943359375
2023-07-27,121.1116943359375
2023-07-28,122.08892822265625
2023-07-31,122.52967071533203
2023-08-01,122.15601348876953
2023-08-02,120.5368423461914
2023-08-03,120.14402770996094
2023-08-04,119.67455291748047
2023-08-07,120.64222717285156
2023-08-08,119.84703063964844
2023-08-09,119.41587829589844
2023-08-10,119.26258087158203
2023-08-11,119.1092758178711
2023-08-14,119.34881591796875
2023-08-15,117.53804016113281
2023-08-16,116.81946563720703
2023-08-17,115.60270690917969
2023-08-18,115.8326416015625
2023-08-21,116.07217407226562
2023-08-22,115.49730682373047
2023-08-23,116.6661605834961
2023-08-24,115.28653717041016
2023-08-25,115.98592376708984
2023-08-28,116.78113555908203
2023-08-29,118.3907241821289
2023-08-30,118.86019134521484
2023-08-31,118.52485656738281
2023-09-01,119.28175354003906
2023-09-05,117.86376953125
2023-09-06,117.50929260253906
2023-09-07,117.04940795898438
2023-09-08,117.06858825683594
2023-09-11,117.39431762695312
2023-09-12,117.20269012451172
2023-09-13,116.64700317382812
2023-09-14,117.8254623413086
2023-09-15,116.67574310302734
2023-09-18,116.41706848144531
2023-09-19,116.21588897705078
2023-09-20,115.54521942138672
2023-09-21,113.4661636352539
2023-09-22,113.13082885742188
2023-09-25,113.55240631103516
2023-09-26,111.96797180175781
2023-09-27,112.32413482666016
2023-09-28,113.34446716308594
2023-09-29,112.98831176757812
2023-10-02,111.76583099365234
2023-10-03,110.16793823242188
2023-10-04,110.95726776123047
2023-10-05,110.57223510742188
2023-10-06,111.78507232666016
2023-10-09,112.5936508178711
2023-10-10,113.56588745117188
2023-10-11,113.89314270019531
2023-10-12,112.32413482666016
2023-10-13,111.86209869384766
2023-10-16,113.47923278808594
2023-10-17,113.96053314208984
2023-10-18,111.97760009765625
2023-10-19,110.418212890625
2023-10-20,108.96470642089844
2023-10-23,108.32940673828125
2023-10-24,109.14759826660156
2023-10-25,107.46308135986328
2023-10-26,107.22242736816406
2023-10-27,106.17322540283203
2023-10-30,106.95291137695312
2023-10-31,107.92511749267578
2023-11-01,108.4160385131836
2023-11-02,110.79363250732422
2023-11-03,112.6610336303711
2023-11-06,111.99685668945312
2023-11-07,112.14124298095703
2023-11-08,111.85247802734375
2023-11-09,110.72624206542969
2023-11-10,112.17012023925781
2023-11-13,112.03536224365234
2023-11-14,115.4525375366211
2023-11-15,115.93382263183594
2023-11-16,115.30815124511719
2023-11-17,116.04934692382812
2023-11-20,116.70390319824219
2023-11-21,116.37662506103516
2023-11-22,116.89642333984375
2023-11-24,117.22368621826172
2023-11-27,117.08894348144531
2023-11-28,117.06969451904297
2023-11-29,117.75310516357422
2023-11-30,118.59056091308594
2023-12-01,120.67938232421875
2023-12-04,120.72750091552734
2023-12-05,119.64940643310547
2023-12-06,119.66864776611328
2023-12-07,120.21733093261719
2023-12-08,120.74676513671875
2023-12-11,121.83448791503906
2023-12-12,122.08475494384766
2023-12-13,124.77999877929688
2023-12-14,126.66667938232422
2023-12-15,126.06022644042969
2023-12-18,126.01212310791016
2023-12-19,127.14794921875
2023-12-20,125.08556365966797
2023-12-21,126.46693420410156
2023-12-22,126.94026947021484
2023-12-26,127.80964660644531
2023-12-27,127.88693237304688
2023-12-28,128.29263305664062
2023-12-29,127.38461303710938
2024-01-02,126.94026947021484
2024-01-03,125.0276107788086
2024-01-04,124.81509399414062
2024-01-05,125.20149230957031
2024-01-08,126.7470932006836
2024-01-09,126.15782928466797
2024-01-10,126.36067962646484
2024-01-11,126.02257537841797
2024-01-12,125.78108978271484
2024-01-16,125.0179443359375
2024-01-17,123.96502685546875
2024-01-18,124.63156127929688
2024-01-19,125.72313690185547
2024-01-22,126.7470932006836
2024-01-23,126.66012573242188
2024-01-24,125.90665435791016
2024-01-25,127.02720642089844
2024-01-26,127.15280151367188
2024-01-29,128.3119659423828
2024-01-30,128.15740966796875
2024-01-31,126.23509979248047
2024-02-01,127.83863067626953
2024-02-02,127.88693237304688
2024-02-05,126.5925064086914
2024-02-06,127.47156524658203
2024-02-07,128.03182983398438
2024-02-08,128.53416442871094
2024-02-09,128.8046112060547
2024-02-12,129.6353759765625
2024-02-13,127.36529541015625
2024-02-14,128.87225341796875
2024-02-15,130.51441955566406
2024-02-16,129.7222900390625
2024-02-20,129.07508850097656
2024-02-21,129.14271545410156
2024-02-22,130.7655487060547
2024-02-23,130.45645141601562
2024-02-26,130.73658752441406
2024-02-27,131.3162078857422
2024-02-28,131.19061279296875
2024-02-29,132.2918243408203
2024-03-01,133.0549774169922
2024-03-04,133.3833770751953
2024-03-05,132.3690948486328
2024-03-06,133.5765838623047
2024-03-07,134.5619354248047
2024-03-08,134.3010711669922
2024-03-11,134.23345947265625
2024-03-12,134.83236694335938
2024-03-13,135.0159149169922
2024-03-14,133.56695556640625
2024-03-15,133.2384796142578
2024-03-18,133.56695556640625
2024-03-19,134.42666625976562
2024-03-20,135.7404022216797
2024-03-21,136.8488006591797
2024-03-22,135.97605895996094
2024-03-25,135.75302124023438
2024-03-26,135.65603637695312
2024-03-27,137.3045654296875
2024-03-28,137.98338317871094
2024-04-01,137.06216430664062
2024-04-02,135.69482421875
2024-04-03,135.99545288085938
2024-04-04,134.4729461669922
2024-04-05,135.41358947753906
2024-04-08,135.7917938232422
2024-04-09,136.1990966796875
2024-04-10,134.07537841796875
2024-04-11,134.31777954101562
2024-04-12,131.57345581054688
2024-04-15,130.38067626953125
2024-04-16,129.94430541992188
2024-04-17,129.0812530517578
2024-04-18,129.06185913085938
2024-04-19,128.99395751953125
2024-04-22,130.21583557128906
2024-04-23,131.70921325683594
2024-04-24,131.53468322753906
2024-04-25,131.38922119140625
2024-04-26,131.8934783935547
2024-04-29,132.6595458984375
2024-04-30,130.6619110107422
2024-05-01,130.2061309814453
2024-05-02,131.15647888183594
2024-05-03,132.5529022216797
2024-05-06,133.3965301513672
2024-05-07,133.67779541015625
2024-05-08,133.580810546875
2024-05-09,134.67662048339844
2024-05-10,134.72508239746094
2024-05-13,134.66690063476562
2024-05-14,135.42327880859375
2024-05-15,136.81971740722656
2024-05-16,136.1505889892578
2024-05-17,136.4318389892578
2024-05-20,136.64517211914062
2024-05-21,136.4124298095703
2024-05-22,135.62696838378906
2024-05-23,133.8038330078125
2024-05-24,134.85113525390625
2024-05-28,133.84262084960938
2024-05-29,132.37832641601562
