Price,AdjClose
Ticker,SPLV
Date,
2018-09-27,41.78567123413086
2018-09-28,42.06600570678711
2018-10-01,42.02353286743164
2018-10-02,42.083011627197266
2018-10-03,41.870635986328125
2018-10-04,41.81118392944336
2018-10-05,41.870635986328125
2018-10-08,42.14248275756836
2018-10-09,42.17645263671875
2018-10-10,41.30997085571289
2018-10-11,40.22265625
2018-10-12,40.350067138671875
2018-10-15,40.384056091308594
2018-10-16,41.06364822387695
2018-10-17,41.11460494995117
2018-10-18,40.885250091552734
2018-10-19,41.19954299926758
2018-10-22,40.797035217285156
2018-10-23,40.737457275390625
2018-10-24,40.58427429199219
2018-10-25,40.797035217285156
2018-10-26,40.16727066040039
2018-10-29,40.51618576049805
2018-10-30,40.90766525268555
2018-10-31,40.83958053588867
2018-11-01,40.933189392089844
2018-11-02,40.7714958190918
2018-11-05,41.17999267578125
2018-11-06,41.44379806518555
2018-11-07,42.03950119018555
2018-11-08,42.141605377197266
2018-11-09,42.23521423339844
2018-11-12,42.03950119018555
2018-11-13,42.03950119018555
2018-11-14,41.826751708984375
2018-11-15,42.03950119018555
2018-11-16,42.33732604980469
2018-11-19,42.24102020263672
2018-11-20,41.74655532836914
2018-11-21,41.559024810791016
2018-11-23,41.499324798583984
2018-11-26,41.76362228393555
2018-11-27,41.900020599365234
2018-11-28,42.4200325012207
2018-11-29,42.368900299072266
2018-11-30,42.75252914428711
2018-12-03,43.00825119018555
2018-12-04,42.39444351196289
2018-12-06,42.43707275390625
2018-12-07,41.96821975708008
2018-12-10,41.985267639160156
2018-12-11,41.993770599365234
2018-12-12,41.85737228393555
2018-12-13,42.05345916748047
2018-12-14,41.57605743408203
2018-12-17,40.544559478759766
2018-12-18,40.49340057373047
2018-12-19,40.160919189453125
2018-12-20,39.81991958618164
2018-12-21,39.39369201660156
2018-12-24,38.053489685058594
2018-12-26,39.155372619628906
2018-12-27,39.54828643798828
2018-12-28,39.514122009277344
2018-12-31,39.847232818603516
2019-01-02,39.24079513549805
2019-01-03,38.847869873046875
2019-01-04,39.64225387573242
2019-01-07,39.66786575317383
2019-01-08,40.09496307373047
2019-01-09,40.077880859375
2019-01-10,40.47935485839844
2019-01-11,40.46225357055664
2019-01-14,40.19746398925781
2019-01-15,40.692874908447266
2019-01-16,40.778289794921875
2019-01-17,41.04310989379883
2019-01-18,41.376216888427734
2019-01-22,41.267539978027344
2019-01-23,41.455814361572266
2019-01-24,41.43014907836914
2019-01-25,41.50716781616211
2019-01-28,41.47294235229492
2019-01-29,41.58418655395508
2019-01-30,42.02921676635742
2019-01-31,42.499916076660156
2019-02-01,42.542720794677734
2019-02-04,42.74809646606445
2019-02-05,42.859378814697266
2019-02-06,42.808021545410156
2019-02-07,42.92782211303711
2019-02-08,43.1246452331543
2019-02-11,43.15034866333008
2019-02-12,43.36430358886719
2019-02-13,43.47553634643555
2019-02-14,43.28724670410156
2019-02-15,43.68095397949219
2019-02-19,43.7804069519043
2019-02-20,43.84043502807617
2019-02-21,43.94331359863281
2019-02-22,44.14908981323242
2019-02-25,44.02048110961914
2019-02-26,43.9947624206543
2019-02-27,44.03762435913086
2019-02-28,44.209136962890625
2019-03-01,44.337730407714844
2019-03-04,44.26057434082031
2019-03-05,44.217689514160156
2019-03-06,44.08050537109375
2019-03-07,43.94331359863281
2019-03-08,43.90900802612305
2019-03-11,44.3806037902832
2019-03-12,44.5606575012207
2019-03-13,44.7407341003418
2019-03-14,44.76644515991211
2019-03-15,44.852195739746094
2019-03-18,44.77317810058594
2019-03-19,44.52403259277344
2019-03-20,44.3865966796875
2019-03-21,44.876243591308594
2019-03-22,44.755958557128906
2019-03-25,44.77317810058594
2019-03-26,45.13395690917969
2019-03-27,44.996490478515625
2019-03-28,44.996490478515625
2019-03-29,45.21986389160156
2019-04-01,45.27141189575195
2019-04-02,45.34014129638672
2019-04-03,45.331539154052734
2019-04-04,45.24563217163086
2019-04-05,45.47756576538086
2019-04-08,45.348731994628906
2019-04-09,45.254241943359375
2019-04-10,45.3745002746582
2019-04-11,45.44320297241211
2019-04-12,45.69234085083008
2019-04-15,45.657958984375
2019-04-16,45.297183990478516
2019-04-17,45.03948211669922
2019-04-18,45.20268630981445
2019-04-22,44.99527359008789
2019-04-23,45.38255310058594
2019-04-24,45.54608917236328
2019-04-25,45.6751708984375
2019-04-26,45.88174057006836
2019-04-29,45.77845001220703
2019-04-30,46.27762985229492
2019-05-01,45.830081939697266
2019-05-02,45.85591506958008
2019-05-03,46.13133239746094
2019-05-06,46.02805709838867
2019-05-07,45.46001052856445
2019-05-08,45.38255310058594
2019-05-09,45.365360260009766
2019-05-10,45.95919418334961
2019-05-13,45.66656494140625
2019-05-14,45.75265121459961
2019-05-15,45.93339920043945
2019-05-16,46.24320983886719
2019-05-17,46.27762985229492
2019-05-20,46.096561431884766
2019-05-21,46.381099700927734
2019-05-22,46.51045227050781
2019-05-23,46.432865142822266
2019-05-24,46.54492950439453
2019-05-28,45.99311065673828
2019-05-29,45.66543197631836
2019-05-30,45.83789825439453
2019-05-31,45.829280853271484
2019-06-03,46.22589874267578
2019-06-04,46.458709716796875
2019-06-05,47.31236267089844
2019-06-06,47.553802490234375
2019-06-07,47.63141632080078
2019-06-10,47.54517364501953
2019-06-11,47.433067321777344
2019-06-12,47.66590118408203
2019-06-13,47.69175338745117
2019-06-14,47.93320083618164
2019-06-17,47.777976989746094
2019-06-18,47.78660583496094
2019-06-19,48.09701919555664
2019-06-20,48.364315032958984
2019-06-21,48.15736389160156
2019-06-24,48.1314697265625
2019-06-25,47.90687942504883
2019-06-26,47.07761764526367
2019-06-27,47.30220031738281
2019-06-28,47.52679443359375
2019-07-01,47.74274826049805
2019-07-02,48.20058822631836
2019-07-03,48.70158767700195
2019-07-05,48.5374641418457
2019-07-08,48.52018356323242
2019-07-09,48.632469177246094
2019-07-10,48.75341033935547
2019-07-11,48.684295654296875
2019-07-12,48.65838623046875
2019-07-15,48.770694732666016
2019-07-16,48.606563568115234
2019-07-17,48.52018356323242
2019-07-18,48.72748565673828
2019-07-19,48.062347412109375
2019-07-22,48.011287689208984
2019-07-23,48.175716400146484
2019-07-24,48.14113235473633
2019-07-25,48.123809814453125
2019-07-26,48.435340881347656
2019-07-29,48.521854400634766
2019-07-30,48.374755859375
2019-07-31,48.06322479248047
2019-08-01,48.06322479248047
2019-08-02,48.080543518066406
2019-08-05,47.0161247253418
2019-08-06,47.708412170410156
2019-08-07,47.829566955566406
2019-08-08,48.530540466308594
2019-08-09,48.54783248901367
2019-08-12,48.21897506713867
2019-08-13,48.57379913330078
2019-08-14,47.613216400146484
2019-08-15,48.14113235473633
2019-08-16,48.54783248901367
2019-08-19,48.9058952331543
2019-08-20,48.585113525390625
2019-08-21,48.81920623779297
2019-08-22,48.949249267578125
2019-08-23,48.116943359375
2019-08-26,48.663143157958984
2019-08-27,48.628448486328125
2019-08-28,48.75850296020508
2019-08-29,49.10528564453125
2019-08-30,49.191986083984375
2019-09-03,49.49544143676758
2019-09-04,49.824886322021484
2019-09-05,49.72084426879883
2019-09-06,49.833560943603516
2019-09-09,49.50410461425781
2019-09-10,49.15730285644531
2019-09-11,49.36539077758789
2019-09-12,49.59947967529297
2019-09-13,49.374053955078125
2019-09-16,49.36539077758789
2019-09-17,49.79888153076172
2019-09-18,49.93757247924805
2019-09-19,49.94627380371094
2019-09-20,49.86823654174805
2019-09-23,49.93075942993164
2019-09-24,50.06104278564453
2019-09-25,50.08710479736328
2019-09-26,50.33896255493164
2019-09-27,50.15658187866211
2019-09-30,50.286865234375
2019-10-01,49.86127471923828
2019-10-02,49.24463653564453
2019-10-03,49.48781204223633
2019-10-04,50.19132995605469
2019-10-07,49.94813537597656
2019-10-08,49.34017562866211
2019-10-09,49.609413146972656
2019-10-10,49.75706100463867
2019-10-11,49.77443313598633
2019-10-14,49.644161224365234
2019-10-15,49.696285247802734
2019-10-16,49.71364974975586
2019-10-17,49.791812896728516
2019-10-18,49.94813537597656
2019-10-21,50.18653869628906
2019-10-22,49.94291687011719
2019-10-23,50.0560302734375
2019-10-24,50.12562942504883
2019-10-25,49.838504791259766
2019-10-28,49.59489059448242
2019-10-29,49.76020431518555
2019-10-30,50.12562942504883
2019-10-31,50.09082794189453
2019-11-01,50.04732894897461
2019-11-04,49.70799255371094
2019-11-05,49.446983337402344
2019-11-06,49.673194885253906
2019-11-07,49.507877349853516
2019-11-08,49.42955780029297
2019-11-11,49.325157165527344
2019-11-12,49.30775833129883
2019-11-13,49.69058609008789
2019-11-14,49.84720993041992
2019-11-15,49.9603157043457
2019-11-18,50.04487228393555
2019-11-19,50.04487228393555
2019-11-20,50.0274543762207
2019-11-21,49.731075286865234
2019-11-22,49.73976516723633
2019-11-25,49.704891204833984
2019-11-26,50.071022033691406
2019-11-27,50.1756477355957
2019-11-29,50.088462829589844
2019-12-02,49.61773681640625
2019-12-03,49.65260696411133
2019-12-04,49.922828674316406
2019-12-05,50.062313079833984
2019-12-06,50.16691970825195
2019-12-09,50.1320686340332
2019-12-10,50.0274543762207
2019-12-11,49.88797378540039
2019-12-12,49.7746467590332
2019-12-13,49.983848571777344
2019-12-16,50.262794494628906
2019-12-17,50.2017822265625
2019-12-18,50.297672271728516
2019-12-19,50.48944854736328
2019-12-20,50.759674072265625
2019-12-23,50.46360397338867
2019-12-24,50.53347396850586
2019-12-26,50.65575408935547
2019-12-27,50.81294631958008
2019-12-30,50.72561264038086
2019-12-31,50.952693939208984
2020-01-02,50.58587646484375
2020-01-03,50.67321014404297
2020-01-06,50.72561264038086
2020-01-07,50.428672790527344
2020-01-08,50.57713317871094
2020-01-09,50.83042907714844
2020-01-10,50.89155578613281
2020-01-13,51.22344970703125
2020-01-14,51.14484786987305
2020-01-15,51.555328369140625
2020-01-16,51.95708465576172
2020-01-17,52.1928825378418
2020-01-21,52.40727996826172
2020-01-22,52.44226837158203
2020-01-23,52.766048431396484
2020-01-24,52.67854690551758
2020-01-27,52.31977081298828
2020-01-28,52.59980392456055
2020-01-29,52.486026763916016
2020-01-30,52.993568420410156
2020-01-31,52.477272033691406
2020-02-03,52.66104507446289
2020-02-04,52.78355407714844
2020-02-05,53.15108108520508
2020-02-06,53.221065521240234
2020-02-07,53.08107376098633
2020-02-10,53.43109893798828
2020-02-11,53.57986831665039
2020-02-12,53.562347412109375
2020-02-13,53.93865966796875
2020-02-14,54.27989959716797
2020-02-18,54.23615264892578
2020-02-19,53.912376403808594
2020-02-20,53.95613098144531
2020-02-21,53.85112762451172
2020-02-24,52.937557220458984
2020-02-25,51.60491943359375
2020-02-26,51.192867279052734
2020-02-27,48.81688690185547
2020-02-28,47.484249114990234
2020-03-02,49.912803649902344
2020-03-03,49.08867263793945
2020-03-04,51.464637756347656
2020-03-05,50.28104019165039
2020-03-06,49.73745346069336
2020-03-09,46.642578125
2020-03-10,48.17686462402344
2020-03-11,45.800899505615234
2020-03-12,41.47856140136719
2020-03-13,44.44194793701172
2020-03-16,38.93600845336914
2020-03-17,42.42544174194336
2020-03-18,39.68125915527344
2020-03-19,38.839576721191406
2020-03-20,36.393470764160156
2020-03-23,34.59724044799805
2020-03-24,37.99101638793945
2020-03-25,38.8526611328125
2020-03-26,41.43755340576172
2020-03-27,41.270477294921875
2020-03-30,42.50140380859375
2020-03-31,41.252925872802734
2020-04-01,39.27467346191406
2020-04-02,40.03080749511719
2020-04-03,39.23952102661133
2020-04-06,42.070579528808594
2020-04-07,41.98267364501953
2020-04-08,43.79387664794922
2020-04-09,45.37645721435547
2020-04-13,44.0576057434082
2020-04-14,45.4116096496582
2020-04-15,43.90814971923828
2020-04-16,43.855403900146484
2020-04-17,45.34127426147461
2020-04-20,43.9295539855957
2020-04-21,42.8720703125
2020-04-22,43.64757537841797
2020-04-23,43.004241943359375
2020-04-24,43.40961837768555
2020-04-27,44.255592346191406
2020-04-28,44.51116180419922
2020-04-29,44.881290435791016
2020-04-30,44.00886154174805
2020-05-01,42.90729904174805
2020-05-04,42.93374252319336
2020-05-05,43.286251068115234
2020-05-06,42.325706481933594
2020-05-07,42.880863189697266
2020-05-08,43.568233489990234
2020-05-11,43.26863098144531
2020-05-12,42.325706481933594
2020-05-13,41.47971725463867
2020-05-14,41.84981918334961
2020-05-15,41.832218170166016
2020-05-18,42.73945617675781
2020-05-19,42.16524887084961
2020-05-20,42.40377426147461
2020-05-21,42.015071868896484
2020-05-22,42.16524887084961
2020-05-26,42.49210739135742
2020-05-27,43.34901809692383
2020-05-28,43.781890869140625
2020-05-29,44.15292739868164
2020-06-01,44.205928802490234
2020-06-02,44.56813430786133
2020-06-03,44.78899002075195
2020-06-04,44.515113830566406
2020-06-05,45.14234924316406
2020-06-08,45.62821578979492
2020-06-09,45.06283187866211
2020-06-10,44.894989013671875
2020-06-11,42.871978759765625
2020-06-12,43.04865646362305
2020-06-15,43.42854309082031
2020-06-16,44.055747985839844
2020-06-17,44.08224868774414
2020-06-18,44.055747985839844
2020-06-19,43.83490753173828
2020-06-22,43.91191864013672
2020-06-23,43.87651062011719
2020-06-24,43.03544616699219
2020-06-25,43.38957977294922
2020-06-26,42.94691467285156
2020-06-29,43.47810745239258
2020-06-30,43.98274612426758
2020-07-01,44.23063278198242
2020-07-02,44.4785270690918
2020-07-06,44.779537200927734
2020-07-07,44.620174407958984
2020-07-08,44.593624114990234
2020-07-09,44.487388610839844
2020-07-10,44.86805725097656
2020-07-13,44.76182556152344
2020-07-14,45.4700813293457
2020-07-15,45.8773307800293
2020-07-16,46.01898956298828
2020-07-17,46.4616584777832
2020-07-20,46.395111083984375
2020-07-21,46.563663482666016
2020-07-22,46.9273681640625
2020-07-23,46.83866500854492
2020-07-24,46.48383712768555
2020-07-27,46.803184509277344
2020-07-28,46.696739196777344
2020-07-29,47.21125793457031
2020-07-30,47.087059020996094
2020-07-31,47.2556037902832
2020-08-03,47.39753723144531
2020-08-04,47.592689514160156
2020-08-05,47.54833984375
2020-08-06,47.49512481689453
2020-08-07,47.849952697753906
2020-08-10,47.92979049682617
2020-08-11,47.55720520019531
2020-08-12,48.03623962402344
2020-08-13,48.05398941040039
2020-08-14,48.06284713745117
2020-08-17,48.204803466796875
2020-08-18,48.29349899291992
2020-08-19,48.03623962402344
2020-08-20,47.938663482666016
2020-08-21,48.000755310058594
2020-08-24,48.19095993041992
2020-08-25,48.226497650146484
2020-08-26,48.395362854003906
2020-08-27,48.41315841674805
2020-08-28,48.4398307800293
2020-08-31,48.599822998046875
2020-09-01,48.484275817871094
2020-09-02,49.390838623046875
2020-09-03,48.066524505615234
2020-09-04,47.711002349853516
2020-09-08,46.81330871582031
2020-09-09,47.791011810302734
2020-09-10,47.124393463134766
2020-09-11,47.33772277832031
2020-09-14,47.791011810302734
2020-09-15,47.89765548706055
2020-09-16,47.77322769165039
2020-09-17,47.54212188720703
2020-09-18,47.319915771484375
2020-09-21,46.851783752441406
2020-09-22,47.19889450073242
2020-09-23,46.38894271850586
2020-09-24,46.47794723510742
2020-09-25,47.05648422241211
2020-09-28,47.61723327636719
2020-09-29,47.430294036865234
2020-09-30,47.74180221557617
2020-10-01,47.87531280517578
2020-10-02,47.6439208984375
2020-10-05,48.24913787841797
2020-10-06,47.87531280517578
2020-10-07,48.45384216308594
2020-10-08,48.78315353393555
2020-10-09,49.18366622924805
2020-10-12,49.655399322509766
2020-10-13,49.477394104003906
2020-10-14,49.18366622924805
2020-10-15,49.13917541503906
2020-10-16,49.263790130615234
2020-10-19,48.552589416503906
2020-10-20,48.6150016784668
2020-10-21,48.5080451965332
2020-10-22,48.721920013427734
2020-10-23,48.82888412475586
2020-10-26,48.311973571777344
2020-10-27,48.07135009765625
2020-10-28,46.66326904296875
2020-10-29,46.556304931640625
2020-10-30,46.36916732788086
2020-11-02,47.07322311401367
2020-11-03,47.607913970947266
2020-11-04,48.303077697753906
2020-11-05,48.5882568359375
2020-11-06,48.83778762817383
2020-11-09,48.4189338684082
2020-11-10,48.95363998413086
2020-11-11,49.363582611083984
2020-11-12,48.989288330078125
2020-11-13,49.59529495239258
2020-11-16,49.84486389160156
2020-11-17,49.51510238647461
2020-11-18,48.81996154785156
2020-11-19,49.02494430541992
2020-11-20,48.81996154785156
2020-11-23,48.822635650634766
2020-11-24,48.992210388183594
2020-11-25,48.929718017578125
2020-11-27,49.13496780395508
2020-11-30,49.24207305908203
2020-12-01,49.5722541809082
2020-12-02,49.27775192260742
2020-12-03,49.197444915771484
2020-12-04,49.518707275390625
2020-12-07,49.375911712646484
2020-12-08,49.71504211425781
2020-12-09,49.474082946777344
2020-12-10,49.304534912109375
2020-12-11,49.45621871948242
2020-12-14,49.304534912109375
2020-12-15,49.76857376098633
2020-12-16,49.750732421875
2020-12-17,50.12552261352539
2020-12-18,50.1076774597168
2020-12-21,49.7279052734375
2020-12-22,49.56705856323242
2020-12-23,49.53132629394531
2020-12-24,49.79045867919922
2020-12-28,49.91555404663086
2020-12-29,49.87087631225586
2020-12-30,49.79045867919922
2020-12-31,50.246192932128906
2021-01-04,49.66535568237305
2021-01-05,49.8172721862793
2021-01-06,50.23726272583008
2021-01-07,50.42491912841797
2021-01-08,50.621482849121094
2021-01-11,50.38916778564453
2021-01-12,50.147884368896484
2021-01-13,50.246192932128906
2021-01-14,50.04065704345703
2021-01-15,50.1746940612793
2021-01-19,50.34203338623047
2021-01-20,50.61941909790039
2021-01-21,50.431514739990234
2021-01-22,50.41361618041992
2021-01-25,50.8162727355957
2021-01-26,50.941551208496094
2021-01-27,50.06464767456055
2021-01-28,50.046749114990234
2021-01-29,49.330894470214844
2021-02-01,49.63512420654297
2021-02-02,50.055667877197266
2021-02-03,49.77830123901367
2021-02-04,50.09148025512695
2021-02-05,50.44941329956055
2021-02-08,50.691009521484375
2021-02-09,50.77153778076172
2021-02-10,50.744693756103516
2021-02-11,50.55680465698242
2021-02-12,50.79838562011719
2021-02-16,50.34203338623047
2021-02-17,50.691009521484375
2021-02-18,50.70890426635742
2021-02-19,50.14516830444336
2021-02-22,49.91217803955078
2021-02-23,49.84049987792969
2021-02-24,49.83154296875
2021-02-25,49.31180191040039
2021-02-26,48.75623321533203
2021-03-01,49.4999885559082
2021-03-02,49.338680267333984
2021-03-03,48.81895065307617
2021-03-04,48.317138671875
2021-03-05,49.41039276123047
2021-03-08,49.4999885559082
2021-03-09,49.759849548339844
2021-03-10,50.198936462402344
2021-03-11,50.20787811279297
2021-03-12,50.42295455932617
2021-03-15,50.871002197265625
2021-03-16,50.897884368896484
2021-03-17,50.709720611572266
2021-03-18,50.55736541748047
2021-03-19,50.68281936645508
2021-03-22,51.179080963134766
2021-03-23,51.17011260986328
2021-03-24,50.96370315551758
2021-03-25,51.403446197509766
2021-03-26,52.300838470458984
2021-03-29,52.713653564453125
2021-03-30,52.20212936401367
2021-03-31,52.184200286865234
2021-04-01,52.3636589050293
2021-04-05,52.97389221191406
2021-04-06,53.00981140136719
2021-04-07,52.77647018432617
2021-04-08,52.91109085083008
2021-04-09,53.11748504638672
2021-04-12,53.341835021972656
2021-04-13,53.43159103393555
2021-04-14,53.26106643676758
2021-04-15,53.880287170410156
2021-04-16,54.176429748535156
2021-04-19,54.05150604248047
2021-04-20,54.258209228515625
2021-04-21,54.482852935791016
2021-04-22,54.285160064697266
2021-04-23,54.384010314941406
2021-04-26,54.07847595214844
2021-04-27,54.06050109863281
2021-04-28,53.94369125366211
2021-04-29,54.34805679321289
2021-04-30,54.31210708618164
2021-05-03,54.78837966918945
2021-05-04,54.752418518066406
2021-05-05,54.82432174682617
2021-05-06,55.23767852783203
2021-05-07,55.417396545410156
2021-05-10,55.669029235839844
2021-05-11,55.031009674072266
2021-05-12,54.13240051269531
2021-05-13,54.8692512512207
2021-05-14,55.16579818725586
2021-05-17,54.968101501464844
2021-05-18,54.71650695800781
2021-05-19,54.49183654785156
2021-05-20,55.11188507080078
2021-05-21,55.07593536376953
2021-05-24,55.08494186401367
2021-05-25,54.94997787475586
2021-05-26,54.85999298095703
2021-05-27,54.752010345458984
2021-05-28,54.922977447509766
2021-06-01,54.57204818725586
2021-06-02,54.85099411010742
2021-06-03,55.01295471191406
2021-06-04,55.28288650512695
2021-06-07,55.04893493652344
2021-06-08,54.81499099731445
2021-06-09,54.85999298095703
2021-06-10,55.22890090942383
2021-06-11,55.318885803222656
2021-06-14,55.309871673583984
2021-06-15,55.318885803222656
2021-06-16,54.6710319519043
2021-06-17,54.77901077270508
2021-06-18,53.95119094848633
2021-06-21,54.70985794067383
2021-06-22,54.70985794067383
2021-06-23,54.367462158203125
2021-06-24,54.574710845947266
2021-06-25,54.95314407348633
2021-06-28,54.9981803894043
2021-06-29,54.82699203491211
2021-06-30,54.881065368652344
2021-07-01,55.20542526245117
2021-07-02,55.52076721191406
2021-07-06,55.46670913696289
2021-07-07,56.00733184814453
2021-07-08,55.68294143676758
2021-07-09,56.0613899230957
2021-07-12,56.0613899230957
2021-07-13,55.809112548828125
2021-07-14,56.115455627441406
2021-07-15,56.34971237182617
2021-07-16,56.52992630004883
2021-07-19,55.96512222290039
2021-07-20,56.398193359375
2021-07-21,56.16361618041992
2021-07-22,56.289920806884766
2021-07-23,56.867347717285156
2021-07-26,56.804203033447266
2021-07-27,57.15605163574219
2021-07-28,56.76810836791992
2021-07-29,57.029754638671875
2021-07-30,56.89441680908203
2021-08-02,56.95757293701172
2021-08-03,57.3004150390625
2021-08-04,56.89441680908203
2021-08-05,57.05681610107422
2021-08-06,57.11095428466797
2021-08-09,57.147056579589844
2021-08-10,57.22822189331055
2021-08-11,57.45380401611328
2021-08-12,57.45380401611328
2021-08-13,57.76957702636719
2021-08-16,58.238739013671875
2021-08-17,58.31090545654297
2021-08-18,57.544010162353516
2021-08-19,57.88687515258789
2021-08-20,58.17559051513672
2021-08-23,57.992183685302734
2021-08-24,57.62175750732422
2021-08-25,57.630794525146484
2021-08-26,57.441078186035156
2021-08-27,57.63984298706055
2021-08-30,57.874732971191406
2021-08-31,57.910858154296875
2021-09-01,58.11865997314453
2021-09-02,58.42584228515625
2021-09-03,58.290306091308594
2021-09-07,57.576602935791016
2021-09-08,58.109619140625
2021-09-09,57.62175750732422
2021-09-10,57.26942825317383
2021-09-13,57.21522903442383
2021-09-14,57.10679626464844
2021-09-15,57.296531677246094
2021-09-16,57.11582946777344
2021-09-17,56.618934631347656
2021-09-20,56.13108444213867
2021-09-21,56.04072189331055
2021-09-22,56.24853515625
2021-09-23,56.44729232788086
2021-09-24,56.42018508911133
2021-09-27,55.905242919921875
2021-09-28,55.23667907714844
2021-09-29,55.787757873535156
2021-09-30,54.96562576293945
2021-10-01,55.20957565307617
2021-10-04,55.182472229003906
2021-10-05,55.444461822509766
2021-10-06,55.941349029541016
2021-10-07,56.14011764526367
2021-10-08,55.905242919921875
2021-10-11,55.598052978515625
2021-10-12,55.68839645385742
2021-10-13,55.941349029541016
2021-10-14,56.68218994140625
2021-10-15,56.74542236328125
2021-10-18,56.46674346923828
2021-10-19,56.93723678588867
2021-10-20,57.407718658447266
2021-10-21,57.52533721923828
2021-10-22,57.89631271362305
2021-10-25,57.76057434082031
2021-10-26,57.77867126464844
2021-10-27,57.272003173828125
2021-10-28,57.54343795776367
2021-10-29,57.54343795776367
2021-11-01,57.59771728515625
2021-11-02,57.93247985839844
2021-11-03,57.96867370605469
2021-11-04,57.89631271362305
2021-11-05,58.04106903076172
2021-11-08,57.86915588378906
2021-11-09,58.03200149536133
2021-11-10,58.25819778442383
2021-11-11,58.03200149536133
2021-11-12,58.27629089355469
2021-11-15,58.52962875366211
2021-11-16,58.547733306884766
2021-11-17,58.48438262939453
2021-11-18,58.33058547973633
2021-11-19,58.27629089355469
2021-11-22,58.49920654296875
2021-11-23,58.707603454589844
2021-11-24,58.69855499267578
2021-11-26,57.86491394042969
2021-11-29,58.3270378112793
2021-11-30,56.76851272583008
2021-12-01,56.596343994140625
2021-12-02,57.47528076171875
2021-12-03,57.87398147583008
2021-12-06,58.63512420654297
2021-12-07,59.07912063598633
2021-12-08,59.07004928588867
2021-12-09,59.04287338256836
2021-12-10,59.568416595458984
2021-12-13,60.06680679321289
2021-12-14,59.78590393066406
2021-12-15,60.574222564697266
2021-12-16,61.07259750366211
2021-12-17,60.31143569946289
2021-12-20,60.12178039550781
2021-12-21,60.19438552856445
2021-12-22,60.66629409790039
2021-12-23,60.81148147583008
2021-12-27,61.53746795654297
2021-12-28,61.83696365356445
2021-12-29,62.17272186279297
2021-12-30,62.10012435913086
2021-12-31,62.28163146972656
2022-01-03,61.673614501953125
2022-01-04,61.71895980834961
2022-01-05,61.374122619628906
2022-01-06,61.283382415771484
2022-01-07,61.2652473449707
2022-01-10,60.956661224365234
2022-01-11,60.865909576416016
2022-01-12,60.92946243286133
2022-01-13,60.74794387817383
2022-01-14,60.41218566894531
2022-01-18,59.831390380859375
2022-01-19,59.713401794433594
2022-01-20,59.250572204589844
2022-01-21,59.08723449707031
2022-01-24,59.05540466308594
2022-01-25,58.53731155395508
2022-01-26,57.85559844970703
2022-01-27,57.91920852661133
2022-01-28,58.96451187133789
2022-01-31,59.40082931518555
2022-02-01,59.10084915161133
2022-02-02,59.782588958740234
2022-02-03,59.5098991394043
2022-02-04,58.93724060058594
2022-02-07,58.85542678833008
2022-02-08,59.10084915161133
2022-02-09,59.53716278076172
2022-02-10,58.35551834106445
2022-02-11,58.00101852416992
2022-02-14,57.65561294555664
2022-02-15,57.791961669921875
2022-02-16,57.791961669921875
2022-02-17,57.50108337402344
2022-02-18,57.564727783203125
2022-02-22,57.40901184082031
2022-02-23,56.78074264526367
2022-02-24,56.66238784790039
2022-02-25,58.35595703125
2022-02-28,58.03728485107422
2022-03-01,57.481849670410156
2022-03-02,58.33776092529297
2022-03-03,58.99333190917969
2022-03-04,59.548770904541016
2022-03-07,58.96602249145508
2022-03-08,57.6912841796875
2022-03-09,58.14652633666992
2022-03-10,58.00996780395508
2022-03-11,57.63665008544922
2022-03-14,57.855167388916016
2022-03-15,58.6473388671875
2022-03-16,58.81122589111328
2022-03-17,59.33024597167969
2022-03-18,59.27561950683594
2022-03-21,59.50454330444336
2022-03-22,59.550132751464844
2022-03-23,59.27649688720703
2022-03-24,59.80552673339844
2022-03-25,60.48958969116211
2022-03-28,60.75408935546875
2022-03-29,61.31959533691406
2022-03-30,61.52937698364258
2022-03-31,61.191898345947266
2022-04-01,61.85774612426758
2022-04-04,61.4564094543457
2022-04-05,61.593231201171875
2022-04-06,62.487083435058594
2022-04-07,62.70597457885742
2022-04-08,62.82454299926758
2022-04-11,62.35023880004883
2022-04-12,62.277278900146484
2022-04-13,62.40495300292969
2022-04-14,62.259033203125
2022-04-18,61.8945198059082
2022-04-19,62.61626052856445
2022-04-20,63.420188903808594
2022-04-21,63.100440979003906
2022-04-22,61.79405975341797
2022-04-25,61.739227294921875
2022-04-26,60.98094177246094
2022-04-27,61.06317901611328
2022-04-28,61.6752815246582
2022-04-29,59.70195388793945
2022-05-02,59.05331039428711
2022-05-03,59.27257537841797
2022-05-04,60.51502227783203
2022-05-05,59.45529556274414
2022-05-06,59.47357177734375
2022-05-09,58.95281219482422
2022-05-10,58.42293167114258
2022-05-11,58.47776412963867
2022-05-12,58.47776412963867
2022-05-13,59.14468002319336
2022-05-16,59.217750549316406
2022-05-17,59.574039459228516
2022-05-18,57.609867095947266
2022-05-19,57.16221618652344
2022-05-20,57.29011154174805
2022-05-23,58.01496887207031
2022-05-24,58.774593353271484
2022-05-25,58.78374099731445
2022-05-26,59.04914855957031
2022-05-27,59.881996154785156
2022-05-31,59.38774871826172
2022-06-01,58.95761489868164
2022-06-02,59.287105560302734
2022-06-03,58.82034683227539
2022-06-06,58.829490661621094
2022-06-07,59.38774871826172
2022-06-08,58.481727600097656
2022-06-09,57.310245513916016
2022-06-10,56.77943420410156
