Price,AdjClose
Ticker,USMV
Date,
2019-03-21,51.52739334106445
2019-03-22,51.130226135253906
2019-03-25,51.19199752807617
2019-03-26,51.571529388427734
2019-03-27,51.4303092956543
2019-03-28,51.60683822631836
2019-03-29,51.8980827331543
2019-04-01,52.08345031738281
2019-04-02,52.04813766479492
2019-04-03,52.01283645629883
2019-04-04,52.04813766479492
2019-04-05,52.27762222290039
2019-04-08,52.268798828125
2019-04-09,52.11874771118164
2019-04-10,52.24232864379883
2019-04-11,52.22466278076172
2019-04-12,52.45416259765625
2019-04-15,52.524757385253906
2019-04-16,52.21582794189453
2019-04-17,51.8980827331543
2019-04-18,51.98636245727539
2019-04-22,51.924583435058594
2019-04-23,52.36587905883789
2019-04-24,52.42767333984375
2019-04-25,52.39236831665039
2019-04-26,52.67481994628906
2019-04-29,52.54240798950195
2019-04-30,53.02785110473633
2019-05-01,52.4982795715332
2019-05-02,52.507110595703125
2019-05-03,52.71893310546875
2019-05-06,52.692466735839844
2019-05-07,52.0922737121582
2019-05-08,52.07461929321289
2019-05-09,52.07461929321289
2019-05-10,52.471797943115234
2019-05-13,51.87162399291992
2019-05-14,52.0922737121582
2019-05-15,52.31292724609375
2019-05-16,52.7895393371582
2019-05-17,52.71893310546875
2019-05-20,52.63949966430664
2019-05-21,53.00137710571289
2019-05-22,53.151424407958984
2019-05-23,52.904293060302734
2019-05-24,52.93959426879883
2019-05-28,52.38352584838867
2019-05-29,52.0922737121582
2019-05-30,52.36587905883789
2019-05-31,52.17171096801758
2019-06-03,52.45416259765625
2019-06-04,53.00137710571289
2019-06-05,53.725120544433594
2019-06-06,54.086997985839844
2019-06-07,54.41355895996094
2019-06-10,54.36061477661133
2019-06-11,54.19291305541992
2019-06-12,54.422393798828125
2019-06-13,54.46652603149414
2019-06-14,54.64304733276367
2019-06-17,54.532142639160156
2019-06-18,54.71846008300781
2019-06-19,55.029022216796875
2019-06-20,55.42829513549805
2019-06-21,55.24195861816406
2019-06-24,55.295204162597656
2019-06-25,54.9669075012207
2019-06-26,54.354679107666016
2019-06-27,54.558753967285156
2019-06-28,54.77170944213867
2019-07-01,55.00239562988281
2019-07-02,55.410545349121094
2019-07-03,56.005008697509766
2019-07-05,55.88968276977539
2019-07-08,55.78319549560547
2019-07-09,55.88079833984375
2019-07-10,56.13811492919922
2019-07-11,56.1469841003418
2019-07-12,56.27119827270508
2019-07-15,56.36881637573242
2019-07-16,56.21796417236328
2019-07-17,56.058258056640625
2019-07-18,56.31557083129883
2019-07-19,55.80094909667969
2019-07-22,55.809818267822266
2019-07-23,55.987274169921875
2019-07-24,55.96952819824219
2019-07-25,55.99615478515625
2019-07-26,56.41316223144531
2019-07-29,56.49300765991211
2019-07-30,56.2357063293457
2019-07-31,55.68560028076172
2019-08-01,55.605743408203125
2019-08-02,55.53476333618164
2019-08-05,54.23046112060547
2019-08-06,55.08225631713867
2019-08-07,55.33956527709961
2019-08-08,56.27119827270508
2019-08-09,56.11149215698242
2019-08-12,55.66786575317383
2019-08-13,56.155860900878906
2019-08-14,54.92254638671875
2019-08-15,55.35731506347656
2019-08-16,55.88079833984375
2019-08-19,56.35993194580078
2019-08-20,55.987274169921875
2019-08-21,56.36881637573242
2019-08-22,56.475276947021484
2019-08-23,55.42829513549805
2019-08-26,55.987274169921875
2019-08-27,55.925167083740234
2019-08-28,56.191349029541016
2019-08-29,56.65273666381836
2019-08-30,56.57288360595703
2019-09-03,56.643856048583984
2019-09-04,57.12298583984375
2019-09-05,57.24721908569336
2019-09-06,57.398048400878906
2019-09-09,56.927791595458984
2019-09-10,56.4575309753418
2019-09-11,56.643856048583984
2019-09-12,56.892303466796875
2019-09-13,56.63500213623047
2019-09-16,56.52851104736328
2019-09-17,57.00765609741211
2019-09-18,57.060890197753906
2019-09-19,57.14960861206055
2019-09-20,57.00765609741211
2019-09-23,57.087493896484375
2019-09-24,56.99570083618164
2019-09-25,57.05809020996094
2019-09-26,57.1650390625
2019-09-27,56.86201477050781
2019-09-30,57.129390716552734
2019-10-01,56.64812469482422
2019-10-02,55.86381149291992
2019-10-03,56.23814010620117
2019-10-04,57.06700134277344
2019-10-07,56.75506591796875
2019-10-08,56.131187438964844
2019-10-09,56.51442337036133
2019-10-10,56.77289581298828
2019-10-11,56.83527374267578
2019-10-14,56.75506591796875
2019-10-15,56.89765930175781
2019-10-16,56.92440414428711
2019-10-17,57.06700134277344
2019-10-18,57.11156463623047
2019-10-21,57.23634338378906
2019-10-22,56.74613952636719
2019-10-23,56.82636260986328
2019-10-24,56.83527374267578
2019-10-25,56.603553771972656
2019-10-28,56.594635009765625
2019-10-29,56.78179931640625
2019-10-30,57.09375
2019-10-31,56.99570083618164
2019-11-01,57.02244186401367
2019-11-04,56.61246109008789
2019-11-05,56.3361701965332
2019-11-06,56.64812469482422
2019-11-07,56.61246109008789
2019-11-08,56.594635009765625
2019-11-11,56.4876823425293
2019-11-12,56.52333068847656
2019-11-13,56.85310745239258
2019-11-14,56.98679733276367
2019-11-15,57.263084411621094
2019-11-18,57.405670166015625
2019-11-19,57.47697830200195
2019-11-20,57.42350387573242
2019-11-21,57.147216796875
2019-11-22,57.1917839050293
2019-11-25,57.325477600097656
2019-11-26,57.78000259399414
2019-11-27,57.949344635009766
2019-11-29,57.78891372680664
2019-12-02,57.38785171508789
2019-12-03,57.2541618347168
2019-12-04,57.530460357666016
2019-12-05,57.62849044799805
2019-12-06,57.860225677490234
2019-12-09,57.72652816772461
2019-12-10,57.66414260864258
2019-12-11,57.655235290527344
2019-12-12,57.79783248901367
2019-12-13,57.940433502197266
2019-12-16,58.21298599243164
2019-12-17,58.17711639404297
2019-12-18,58.15022277832031
2019-12-19,58.38331985473633
2019-12-20,58.75988006591797
2019-12-23,58.508846282958984
2019-12-24,58.5626335144043
2019-12-26,58.732967376708984
2019-12-27,58.87641906738281
2019-12-30,58.68815612792969
2019-12-31,58.81367492675781
2020-01-02,58.83160400390625
2020-01-03,58.86747360229492
2020-01-06,58.948150634765625
2020-01-07,58.706092834472656
2020-01-08,58.83160400390625
2020-01-09,59.19916915893555
2020-01-10,59.17228698730469
2020-01-13,59.530921936035156
2020-01-14,59.495059967041016
2020-01-15,59.90746307373047
2020-01-16,60.36470031738281
2020-01-17,60.62470245361328
2020-01-21,60.77712631225586
2020-01-22,60.884700775146484
2020-01-23,61.028141021728516
2020-01-24,60.741241455078125
2020-01-27,60.31089401245117
2020-01-28,60.66953659057617
2020-01-29,60.46332550048828
2020-01-30,60.93850326538086
2020-01-31,60.1943473815918
2020-02-03,60.51711654663086
2020-02-04,60.929534912109375
2020-02-05,61.404685974121094
2020-02-06,61.47643280029297
2020-02-07,61.31504440307617
2020-02-10,61.673675537109375
2020-02-11,61.781246185302734
2020-02-12,61.87091064453125
2020-02-13,62.16676712036133
2020-02-14,62.46261978149414
2020-02-18,62.41780471801758
2020-02-19,62.39091491699219
2020-02-20,62.26538848876953
2020-02-21,62.086097717285156
2020-02-24,60.83091735839844
2020-02-25,59.30677032470703
2020-02-26,59.10055923461914
2020-02-27,56.47368621826172
2020-02-28,54.93160629272461
2020-03-02,57.970909118652344
2020-03-03,56.9667854309082
2020-03-04,59.530921936035156
2020-03-05,58.060577392578125
2020-03-06,57.54056167602539
2020-03-09,54.06195068359375
2020-03-10,55.80126190185547
2020-03-11,53.37161636352539
2020-03-12,48.35988998413086
2020-03-13,51.578521728515625
2020-03-16,46.37852478027344
2020-03-17,48.80816650390625
2020-03-18,46.557838439941406
2020-03-19,45.750938415527344
2020-03-20,43.348182678222656
2020-03-23,41.788185119628906
2020-03-24,45.41025161743164
2020-03-25,46.20682144165039
2020-03-26,49.427425384521484
2020-03-27,48.39900207519531
2020-03-30,49.95064163208008
2020-03-31,48.723751068115234
2020-04-01,46.856353759765625
2020-04-02,47.902828216552734
2020-04-03,47.226226806640625
2020-04-06,50.203224182128906
2020-04-07,50.12205505371094
2020-04-08,51.962379455566406
2020-04-09,53.36970138549805
2020-04-13,52.26008224487305
2020-04-14,53.757625579833984
2020-04-15,52.44050598144531
2020-04-16,52.71114730834961
2020-04-17,54.2447624206543
2020-04-20,53.06297302246094
2020-04-21,51.73684310913086
2020-04-22,52.67505645751953
2020-04-23,52.27812957763672
2020-04-24,52.756256103515625
2020-04-27,53.5952262878418
2020-04-28,53.586219787597656
2020-04-29,54.10042190551758
2020-04-30,53.28849792480469
2020-05-01,52.19693374633789
2020-05-04,52.35029220581055
2020-05-05,52.891578674316406
2020-05-06,52.223995208740234
2020-05-07,52.837440490722656
2020-05-08,53.568172454833984
2020-05-11,53.40578842163086
2020-05-12,52.49462890625
2020-05-13,51.745872497558594
2020-05-14,52.242042541503906
2020-05-15,52.46757888793945
2020-05-18,53.91096878051758
2020-05-19,53.28849792480469
2020-05-20,53.757625579833984
2020-05-21,53.396759033203125
2020-05-22,53.586219787597656
2020-05-26,54.19063186645508
2020-05-27,54.867225646972656
2020-05-28,55.36338424682617
2020-05-29,55.58892059326172
2020-06-01,55.77836990356445
2020-06-02,55.931732177734375
2020-06-03,56.418880462646484
2020-06-04,55.98584747314453
2020-06-05,57.14058303833008
2020-06-08,57.74501037597656
2020-06-09,57.14058303833008
2020-06-10,56.86994552612305
2020-06-11,54.01922607421875
2020-06-12,54.36203384399414
2020-06-15,54.75370407104492
2020-06-16,55.55158233642578
2020-06-17,55.40650939941406
2020-06-18,55.4337272644043
2020-06-19,55.08918762207031
2020-06-22,55.20704650878906
2020-06-23,55.17078399658203
2020-06-24,54.0102424621582
2020-06-25,54.52705001831055
2020-06-26,53.69291305541992
2020-06-29,54.31852340698242
2020-06-30,54.97132110595703
2020-07-01,55.20704650878906
2020-07-02,55.37932205200195
2020-07-06,55.67851257324219
2020-07-07,55.28865051269531
2020-07-08,55.39744567871094
2020-07-09,55.071044921875
2020-07-10,55.4971809387207
2020-07-13,55.10732650756836
2020-07-14,55.977718353271484
2020-07-15,56.38572311401367
2020-07-16,56.43104934692383
2020-07-17,57.00225830078125
2020-07-20,57.038516998291016
2020-07-21,57.129188537597656
2020-07-22,57.6822509765625
2020-07-23,57.392112731933594
2020-07-24,57.04758071899414
2020-07-27,57.24705505371094
2020-07-28,57.10199737548828
2020-07-29,57.636932373046875
2020-07-30,57.40119934082031
2020-07-31,57.482784271240234
2020-08-03,57.53719711303711
2020-08-04,57.791053771972656
2020-08-05,57.74571990966797
2020-08-06,57.89078140258789
2020-08-07,58.325992584228516
2020-08-10,58.262516021728516
2020-08-11,57.72758102416992
2020-08-12,58.316932678222656
2020-08-13,58.20811462402344
2020-08-14,58.21718978881836
2020-08-17,58.48918533325195
2020-08-18,58.48918533325195
2020-08-19,58.06305694580078
2020-08-20,58.06305694580078
2020-08-21,57.99052429199219
2020-08-24,58.36225509643555
2020-08-25,58.4710578918457
2020-08-26,58.62519073486328
2020-08-27,58.897178649902344
2020-08-28,59.169193267822266
2020-08-31,59.05132293701172
2020-09-01,59.0331916809082
2020-09-02,60.16652297973633
2020-09-03,58.724918365478516
2020-09-04,58.36225509643555
2020-09-08,57.428382873535156
2020-09-09,58.316932678222656
2020-09-10,57.50092315673828
2020-09-11,57.67318344116211
2020-09-14,58.48012924194336
2020-09-15,58.75212478637695
2020-09-16,58.743064880371094
2020-09-17,58.43478775024414
2020-09-18,57.89984893798828
2020-09-21,57.21985626220703
2020-09-22,57.60972595214844
2020-09-23,56.49173355102539
2020-09-24,56.56462860107422
2020-09-25,57.34822463989258
2020-09-28,57.98603439331055
2020-09-29,57.730899810791016
2020-09-30,58.068031311035156
2020-10-01,58.31403732299805
2020-10-02,58.086265563964844
2020-10-05,58.851619720458984
2020-10-06,58.241153717041016
2020-10-07,58.942745208740234
2020-10-08,59.49855041503906
2020-10-09,59.8812370300293
2020-10-12,60.43703079223633
2020-10-13,60.02701950073242
2020-10-14,59.7536735534668
2020-10-15,59.489437103271484
2020-10-16,59.61699295043945
2020-10-19,58.71495819091797
2020-10-20,58.787845611572266
2020-10-21,58.86985778808594
2020-10-22,59.070308685302734
2020-10-23,59.25253677368164
2020-10-26,58.37781524658203
2020-10-27,57.940467834472656
2020-10-28,56.22749328613281
2020-10-29,56.37327575683594
2020-10-30,56.18193054199219
2020-11-02,56.99286651611328
2020-11-03,57.949581146240234
2020-11-04,58.58739471435547
2020-11-05,59.088523864746094
2020-11-06,59.28898620605469
2020-11-09,60.25480270385742
2020-11-10,60.68303680419922
2020-11-11,60.97462463378906
2020-11-12,60.3459358215332
2020-11-13,61.129520416259766
2020-11-16,61.612422943115234
2020-11-17,61.2297477722168
2020-11-18,60.45526885986328
2020-11-19,60.564605712890625
2020-11-20,60.27303695678711
2020-11-23,60.35503387451172
2020-11-24,60.90172576904297
2020-11-25,60.79238510131836
2020-11-27,60.88351058959961
2020-11-30,60.72861862182617
2020-12-01,61.17506790161133
2020-12-02,60.97462463378906
2020-12-03,60.86528396606445
2020-12-04,61.17506790161133
2020-12-07,61.11130905151367
2020-12-08,61.293521881103516
2020-12-09,61.01106262207031
2020-12-10,60.774169921875
2020-12-11,60.88351058959961
2020-12-14,60.71144104003906
2020-12-15,61.34296417236328
2020-12-16,61.324668884277344
2020-12-17,61.91961669921875
2020-12-18,61.91048812866211
2020-12-21,61.397911071777344
2020-12-22,61.20569610595703
2020-12-23,61.169090270996094
2020-12-24,61.42536163330078
2020-12-28,61.6358757019043
2020-12-29,61.507747650146484
2020-12-30,61.59012222290039
2020-12-31,62.13014602661133
2021-01-04,61.26060485839844
2021-01-05,61.324668884277344
2021-01-06,61.883018493652344
2021-01-07,62.25826644897461
2021-01-08,62.587764739990234
2021-01-11,62.26744079589844
2021-01-12,61.883018493652344
2021-01-13,61.87384796142578
2021-01-14,61.52604293823242
2021-01-15,61.59012222290039
2021-01-19,61.91048812866211
2021-01-20,62.468788146972656
2021-01-21,62.1576042175293
2021-01-22,62.00199890136719
2021-01-25,62.45963668823242
2021-01-26,62.413883209228516
2021-01-27,61.02263259887695
2021-01-28,61.26060485839844
2021-01-29,60.43684768676758
2021-02-01,61.02263259887695
2021-02-02,61.562660217285156
2021-02-03,61.23316192626953
2021-02-04,61.66333770751953
2021-02-05,61.98368835449219
2021-02-08,62.26744079589844
2021-02-09,62.30405044555664
2021-02-10,62.1576042175293
2021-02-11,62.18505096435547
2021-02-12,62.26744079589844
2021-02-16,61.818939208984375
2021-02-17,61.99284362792969
2021-02-18,62.05691909790039
2021-02-19,61.43452072143555
2021-02-22,61.14161682128906
2021-02-23,61.2422981262207
2021-02-24,61.55350875854492
2021-02-25,60.802947998046875
2021-02-26,60.20802307128906
2021-03-01,61.23316192626953
2021-03-02,61.02263259887695
2021-03-03,60.299537658691406
2021-03-04,59.658851623535156
2021-03-05,61.013492584228516
2021-03-08,61.187381744384766
2021-03-09,61.53519058227539
2021-03-10,61.91961669921875
2021-03-11,62.06608200073242
2021-03-12,62.35894775390625
2021-03-15,62.79829788208008
2021-03-16,62.908138275146484
2021-03-17,62.62440872192383
2021-03-18,62.17591094970703
2021-03-19,62.03861618041992
2021-03-22,62.59693145751953
2021-03-23,62.532859802246094
2021-03-24,62.40470886230469
2021-03-25,62.80356216430664
2021-03-26,63.86957931518555
2021-03-29,64.21881103515625
2021-03-30,63.658233642578125
2021-03-31,63.5847053527832
2021-04-01,64.0717544555664
2021-04-05,64.82535552978516
2021-04-06,64.80695343017578
2021-04-07,64.6599349975586
2021-04-08,64.7793960571289
2021-04-09,65.03669738769531
2021-04-12,65.11022186279297
2021-04-13,65.3124008178711
2021-04-14,65.23887634277344
2021-04-15,65.99244689941406
2021-04-16,66.35083770751953
2021-04-19,66.14868927001953
2021-04-20,66.3416748046875
2021-04-21,66.62655639648438
2021-04-22,66.25894165039062
2021-04-23,66.56222534179688
2021-04-26,66.24976348876953
2021-04-27,66.09352111816406
2021-04-28,65.91895294189453
2021-04-29,66.24976348876953
2021-04-30,66.12110900878906
2021-05-03,66.52545928955078
2021-05-04,66.25894165039062
2021-05-05,66.20381927490234
2021-05-06,66.71845245361328
2021-05-07,67.01251983642578
2021-05-10,67.1136245727539
2021-05-11,66.46114349365234
2021-05-12,65.3675537109375
2021-05-13,66.20381927490234
2021-05-14,66.75520324707031
2021-05-17,66.48869323730469
2021-05-18,66.19462585449219
2021-05-19,65.91895294189453
2021-05-20,66.7000732421875
2021-05-21,66.59898376464844
2021-05-24,66.81951141357422
2021-05-25,66.54383850097656
2021-05-26,66.49787139892578
2021-05-27,66.46114349365234
2021-05-28,66.7000732421875
2021-06-01,66.30491638183594
2021-06-02,66.52545928955078
2021-06-03,66.49787139892578
2021-06-04,67.00332641601562
2021-06-07,66.9573745727539
2021-06-08,66.87467193603516
2021-06-09,67.01251983642578
2021-06-10,67.57750701904297
2021-06-11,67.49456024169922
2021-06-14,67.60516357421875
2021-06-15,67.35631561279297
2021-06-16,66.82172393798828
2021-06-17,66.98763275146484
2021-06-18,66.21343231201172
2021-06-21,67.0614013671875
2021-06-22,67.2641372680664
2021-06-23,66.9231185913086
2021-06-24,67.35631561279297
2021-06-25,67.7987060546875
2021-06-28,67.927734375
2021-06-29,67.90009307861328
2021-06-30,67.84479522705078
2021-07-01,68.25955963134766
2021-07-02,68.68351745605469
2021-07-06,68.67432403564453
2021-07-07,69.08907318115234
2021-07-08,68.637451171875
2021-07-09,69.1167221069336
2021-07-12,69.13514709472656
2021-07-13,68.9876708984375
2021-07-14,69.23653411865234
2021-07-15,69.30106353759766
2021-07-16,69.38400268554688
2021-07-19,68.73885345458984
2021-07-20,69.30106353759766
2021-07-21,69.33792114257812
2021-07-22,69.55913543701172
2021-07-23,70.27804565429688
2021-07-26,70.14901733398438
2021-07-27,70.25960540771484
2021-07-28,70.09368896484375
2021-07-29,70.25960540771484
2021-07-30,70.2503890991211
2021-08-02,70.13056182861328
2021-08-03,70.56375122070312
2021-08-04,70.2872543334961
2021-08-05,70.52689361572266
2021-08-06,70.4900131225586
2021-08-09,70.56375122070312
2021-08-10,70.49922180175781
2021-08-11,70.60062408447266
2021-08-12,70.7573013305664
2021-08-13,71.05223846435547
2021-08-16,71.42088317871094
2021-08-17,71.4946517944336
2021-08-18,70.67434692382812
2021-08-19,70.98773956298828
2021-08-20,71.51306915283203
2021-08-23,71.66055297851562
2021-08-24,71.43013763427734
2021-08-25,71.42088317871094
2021-08-26,71.07991027832031
2021-08-27,71.39325714111328
2021-08-30,71.65133666992188
2021-08-31,71.56838989257812
2021-09-01,71.83567810058594
2021-09-02,72.14904022216797
2021-09-03,72.13059997558594
2021-09-07,71.35639953613281
2021-09-08,71.7066421508789
2021-09-09,71.22736358642578
2021-09-10,70.84024047851562
2021-09-13,70.64671325683594
2021-09-14,70.3425521850586
2021-09-15,70.6835708618164
2021-09-16,70.49922180175781
2021-09-17,69.94621276855469
2021-09-20,69.2826156616211
2021-09-21,69.2457504272461
2021-09-22,69.58677673339844
2021-09-23,70.06603240966797
2021-09-24,70.0068359375
2021-09-27,69.32223510742188
2021-09-28,68.2582778930664
2021-09-29,68.68384552001953
2021-09-30,67.99923706054688
2021-10-01,68.3785629272461
2021-10-04,67.79570770263672
2021-10-05,68.2120361328125
2021-10-06,68.52658081054688
2021-10-07,69.1371841430664
2021-10-08,68.85038757324219
2021-10-11,68.48958587646484
2021-10-12,68.50809478759766
2021-10-13,68.9244155883789
2021-10-14,69.93283081054688
2021-10-15,70.04385375976562
2021-10-18,70.14562225341797
2021-10-19,70.70994567871094
2021-10-20,71.09852600097656
2021-10-21,71.43157196044922
2021-10-22,71.71839141845703
2021-10-25,71.81090545654297
2021-10-26,71.80164337158203
2021-10-27,71.0522689819336
2021-10-28,71.5148696899414
2021-10-29,71.74615478515625
2021-11-01,71.6628646850586
2021-11-02,72.04219818115234
2021-11-03,72.22721862792969
2021-11-04,72.31974792480469
2021-11-05,71.95893859863281
2021-11-08,72.02367401123047
2021-11-09,71.9774169921875
2021-11-10,71.95893859863281
2021-11-11,71.85716247558594
2021-11-12,72.31048583984375
2021-11-15,72.35674285888672
2021-11-16,72.56952667236328
2021-11-17,72.33824920654297
2021-11-18,72.17170715332031
2021-11-19,72.08843994140625
2021-11-22,71.81090545654297
2021-11-23,71.92191314697266
2021-11-24,72.09770965576172
2021-11-26,71.21878814697266
2021-11-29,71.80164337158203
2021-11-30,70.27513122558594
2021-12-01,69.7940673828125
2021-12-02,70.968994140625
2021-12-03,70.86722564697266
2021-12-06,71.46858215332031
2021-12-07,72.208740234375
2021-12-08,72.30125427246094
2021-12-09,72.04219818115234
2021-12-10,72.80081176757812
2021-12-13,73.11638641357422
2021-12-14,72.6244888305664
2021-12-15,73.6546859741211
2021-12-16,73.76605987548828
2021-12-17,72.95860290527344
2021-12-20,72.61519622802734
2021-12-21,73.14424133300781
2021-12-22,73.6639633178711
2021-12-23,73.94239807128906
2021-12-27,74.7776870727539
2021-12-28,74.88907623291016
2021-12-29,75.21392059326172
2021-12-30,75.1767807006836
2021-12-31,75.08396911621094
2022-01-03,74.61991882324219
2022-01-04,74.36932373046875
2022-01-05,73.47834777832031
2022-01-06,73.17205810546875
2022-01-07,72.90291595458984
2022-01-10,72.71730041503906
2022-01-11,72.96790313720703
2022-01-12,73.0514144897461
2022-01-13,72.30892944335938
2022-01-14,72.00264739990234
2022-01-18,71.2601547241211
2022-01-19,71.17662811279297
2022-01-20,70.50839233398438
2022-01-21,69.78447723388672
2022-01-24,70.10002136230469
2022-01-25,68.96772003173828
2022-01-26,68.1417007446289
2022-01-27,68.12315368652344
2022-01-28,69.75662231445312
2022-01-31,70.5919189453125
2022-02-01,70.6939926147461
2022-02-02,71.40867614746094
2022-02-03,70.57335662841797
2022-02-04,70.39702606201172
2022-02-07,70.24851989746094
2022-02-08,70.46198272705078
2022-02-09,71.29729461669922
2022-02-10,69.86799621582031
2022-02-11,69.16263580322266
2022-02-14,68.82852172851562
2022-02-15,69.3111343383789
2022-02-16,69.11621856689453
2022-02-17,68.27165222167969
2022-02-18,68.1045913696289
2022-02-22,67.59412384033203
2022-02-23,66.7124252319336
2022-02-24,67.39923858642578
2022-02-25,68.91204833984375
2022-02-28,68.42945098876953
2022-03-01,68.17882537841797
2022-03-02,69.1533432006836
2022-03-03,69.3760986328125
2022-03-04,69.84014892578125
2022-03-07,68.7542724609375
2022-03-08,67.4642105102539
2022-03-09,68.55009460449219
2022-03-10,68.44798278808594
2022-03-11,67.96538543701172
2022-03-14,67.89112091064453
2022-03-15,69.11621856689453
2022-03-16,69.80303955078125
2022-03-17,70.6197509765625
2022-03-18,71.07452392578125
2022-03-21,70.94459533691406
2022-03-22,71.29729461669922
2022-03-23,70.42485809326172
2022-03-24,71.12154388427734
2022-03-25,71.51274108886719
2022-03-28,72.09020233154297
2022-03-29,72.90982818603516
2022-03-30,72.8353271484375
2022-03-31,72.24852752685547
2022-04-01,72.72354125976562
2022-04-04,72.86327362060547
2022-04-05,72.66767120361328
2022-04-06,73.01229095458984
2022-04-07,73.5245590209961
2022-04-08,73.67357635498047
2022-04-11,72.7794418334961
2022-04-12,72.4068832397461
2022-04-13,72.91914367675781
2022-04-14,72.44412994384766
2022-04-18,71.931884765625
2022-04-19,72.81670379638672
2022-04-20,73.09613037109375
2022-04-21,72.42549896240234
2022-04-22,70.65585327148438
2022-04-25,70.9445571899414
2022-04-26,69.51953125
2022-04-27,69.6033706665039
2022-04-28,70.77692413330078
2022-04-29,68.39254760742188
2022-05-02,68.18762969970703
2022-05-03,68.42980194091797
2022-05-04,69.9572982788086
2022-05-05,68.14107513427734
2022-05-06,67.75920104980469
2022-05-09,66.42729187011719
2022-05-10,66.40867614746094
2022-05-11,65.95230102539062
2022-05-12,66.15721893310547
2022-05-13,67.22830963134766
2022-05-16,67.23761749267578
2022-05-17,67.86164855957031
2022-05-18,65.33756256103516
2022-05-19,65.07677459716797
2022-05-20,65.5052261352539
2022-05-23,66.46456146240234
2022-05-24,66.79987335205078
2022-05-25,67.00477600097656
2022-05-26,67.85234069824219
2022-05-27,69.10972595214844
2022-05-31,68.42048645019531
2022-06-01,67.88960266113281
2022-06-02,68.69992065429688
2022-06-03,68.11312866210938
2022-06-06,68.12244415283203
2022-06-07,68.6533432006836
2022-06-08,67.80577850341797
2022-06-09,66.4249496459961
2022-06-10,65.42532348632812
2022-06-13,63.54747009277344
2022-06-14,63.17377853393555
2022-06-15,63.631553649902344
2022-06-16,62.342308044433594
2022-06-17,62.519805908203125
2022-06-21,63.93986511230469
2022-06-22,64.1827621459961
2022-06-23,65.21977996826172
2022-06-24,66.7145767211914
2022-06-27,66.63983154296875
2022-06-28,65.4906997680664
2022-06-29,65.76163482666016
2022-06-30,65.59347534179688
2022-07-01,66.38758087158203
2022-07-05,66.17272186279297
2022-07-06,66.59312438964844
2022-07-07,66.89208221435547
2022-07-08,66.77997589111328
2022-07-11,66.51837158203125
2022-07-12,65.9111328125
2022-07-13,65.72425842285156
2022-07-14,65.55611419677734
2022-07-15,66.4062728881836
2022-07-18,65.56546020507812
2022-07-19,66.80799865722656
2022-07-20,66.649169921875
2022-07-21,67.18170166015625
2022-07-22,66.9854965209961
2022-07-25,66.93878936767578
2022-07-26,66.81732940673828
2022-07-27,67.62078857421875
2022-07-28,68.57371520996094
2022-07-29,68.9567642211914
2022-08-01,68.7325439453125
2022-08-02,68.29344177246094
2022-08-03,69.05020904541016
2022-08-04,69.03150939941406
2022-08-05,69.15293884277344
2022-08-08,69.3491439819336
2022-08-09,69.31178283691406
2022-08-10,70.06851196289062
2022-08-11,69.77891540527344
2022-08-12,70.75984954833984
2022-08-15,71.26434326171875
2022-08-16,71.59134674072266
2022-08-17,71.12421417236328
2022-08-18,71.31107330322266
2022-08-19,70.8719711303711
2022-08-22,69.85363006591797
2022-08-23,69.36782836914062
2022-08-24,69.46124267578125
2022-08-25,70.03115844726562
2022-08-26,68.19068145751953
2022-08-29,67.79828643798828
2022-08-30,67.20973205566406
2022-08-31,66.77997589111328
2022-09-01,67.43395233154297
2022-09-02,66.57443237304688
2022-09-06,66.43429565429688
2022-09-07,67.77027130126953
2022-09-08,68.05989074707031
2022-09-09,68.76056671142578
2022-09-12,69.16229248046875
2022-09-13,66.90142822265625
2022-09-14,66.90142822265625
2022-09-15,66.12600708007812
2022-09-16,65.93914794921875
2022-09-19,66.2661361694336
2022-09-20,65.46268463134766
2022-09-21,64.61251068115234
2022-09-22,64.39763641357422
2022-09-23,63.77168655395508
2022-09-26,63.088226318359375
2022-09-27,62.703330993652344
2022-09-28,63.82990264892578
2022-09-29,62.77843475341797
2022-09-30,62.055545806884766
2022-10-03,63.585792541503906
2022-10-04,64.93769073486328
2022-10-05,64.66543579101562
2022-10-06,63.679691314697266
2022-10-07,62.28084945678711
2022-10-10,62.205745697021484
2022-10-11,62.168190002441406
2022-10-12,61.72696304321289
2022-10-13,63.03190612792969
2022-10-14,61.895938873291016
2022-10-17,63.088226318359375
2022-10-18,63.811119079589844
2022-10-19,63.247825622558594
2022-10-20,62.731483459472656
2022-10-21,63.85805892944336
2022-10-24,64.7123794555664
2022-10-25,65.48221588134766
2022-10-26,65.54792785644531
2022-10-27,65.51976776123047
2022-10-28,67.26595306396484
2022-10-31,66.83409881591797
2022-11-01,66.75899505615234
2022-11-02,65.41648864746094
2022-11-03,64.98463439941406
2022-11-04,65.51039123535156
2022-11-07,66.0079574584961
2022-11-08,66.51490020751953
2022-11-09,65.73567199707031
2022-11-10,68.0545654296875
2022-11-11,67.67903900146484
2022-11-14,67.50066375732422
2022-11-15,67.8667984008789
2022-11-16,67.84801483154297
2022-11-17,67.80108642578125
2022-11-18,68.45824432373047
2022-11-21,68.73051452636719
2022-11-22,69.3501205444336
2022-11-23,69.60360717773438
2022-11-25,69.80074310302734
2022-11-28,69.0403060913086
2022-11-29,68.97459411621094
2022-11-30,70.65507507324219
