Price,AdjClose
Ticker,NKD=F
Date,
2023-11-24,33750.0
2023-11-27,33535.0
2023-11-28,33295.0
2023-11-29,33280.0
2023-11-30,33545.0
2023-12-01,33475.0
2023-12-04,33050.0
2023-12-05,32905.0
2023-12-06,33170.0
2023-12-07,32440.0
2023-12-08,32595.0
2023-12-11,33115.0
2023-12-12,32930.0
2023-12-13,32910.0
2023-12-14,32675.0
2023-12-15,32705.0
2023-12-18,32795.0
2023-12-19,33395.0
2023-12-20,33105.0
2023-12-21,33310.0
2023-12-22,33325.0
2023-12-26,33485.0
2023-12-27,33495.0
2023-12-28,33480.0
2023-12-29,33310.0
2024-01-02,33055.0
2024-01-03,33105.0
2024-01-04,33325.0
2024-01-05,33455.0
2024-01-08,33925.0
2024-01-09,33920.0
2024-01-10,34900.0
2024-01-11,35260.0
2024-01-12,35600.0
2024-01-16,35905.0
2024-01-17,35535.0
2024-01-18,36110.0
2024-01-19,36340.0
2024-01-22,36690.0
2024-01-23,36505.0
2024-01-24,36280.0
2024-01-25,36075.0
2024-01-26,35945.0
2024-01-29,36160.0
2024-01-30,35960.0
2024-01-31,35905.0
2024-02-01,36150.0
2024-02-02,36440.0
2024-02-05,36350.0
2024-02-06,35995.0
2024-02-07,36305.0
2024-02-08,37115.0
2024-02-09,37175.0
2024-02-12,37485.0
2024-02-13,37700.0
2024-02-14,38115.0
2024-02-15,38585.0
2024-02-16,38315.0
2024-02-20,38305.0
2024-02-21,38420.0
2024-02-22,39465.0
2024-02-23,39480.0
2024-02-26,39350.0
2024-02-27,39295.0
2024-02-28,39050.0
2024-02-29,39305.0
2024-03-01,40220.0
2024-03-04,40105.0
2024-03-05,39805.0
2024-03-06,40335.0
2024-03-07,39755.0
2024-03-08,38875.0
2024-03-11,38265.0
2024-03-12,38955.0
2024-03-13,38455.0
2024-03-14,38365.0
2024-03-15,38690.0
2024-03-18,39480.0
2024-03-19,39885.0
2024-03-20,40385.0
2024-03-21,40845.0
2024-03-22,40605.0
2024-03-25,40185.0
2024-03-26,40320.0
2024-03-27,40510.0
2024-03-28,40400.0
2024-04-01,40025.0
2024-04-02,39705.0
2024-04-03,40065.0
2024-04-04,39160.0
2024-04-05,39370.0
2024-04-08,39485.0
2024-04-09,39640.0
2024-04-10,39250.0
2024-04-11,39665.0
2024-04-12,38900.0
2024-04-15,38735.0
2024-04-16,38495.0
2024-04-17,37810.0
2024-04-18,37820.0
2024-04-19,37135.0
2024-04-22,37755.0
2024-04-23,37945.0
2024-04-24,38225.0
2024-04-25,37695.0
2024-04-26,38390.0
2024-04-29,38350.0
2024-04-30,38190.0
2024-05-01,37980.0
2024-05-02,37900.0
2024-05-03,38385.0
2024-05-06,38905.0
2024-05-07,38735.0
2024-05-08,38445.0
2024-05-09,38460.0
2024-05-10,38215.0
2024-05-13,38200.0
2024-05-14,38610.0
2024-05-15,38720.0
2024-05-16,38570.0
2024-05-17,38755.0
2024-05-20,39310.0
2024-05-21,38875.0
2024-05-22,38650.0
2024-05-23,38570.0
2024-05-24,38805.0
2024-05-28,38970.0
2024-05-29,38325.0
2024-05-30,38235.0
2024-05-31,38640.0
2024-06-03,38660.0
2024-06-04,38430.0
2024-06-05,38970.0
2024-06-06,38635.0
2024-06-07,38650.0
2024-06-10,39185.0
2024-06-11,38900.0
2024-06-12,39165.0
2024-06-13,38580.0
2024-06-14,38555.0
2024-06-17,38470.0
2024-06-18,38660.0
2024-06-20,38590.0
2024-06-21,38520.0
2024-06-24,38755.0
2024-06-25,39340.0
2024-06-26,39470.0
2024-06-27,39620.0
2024-06-28,39835.0
2024-07-01,39580.0
2024-07-02,40305.0
2024-07-03,40705.0
2024-07-05,41080.0
2024-07-08,40955.0
2024-07-09,41555.0
2024-07-10,42510.0
2024-07-11,41605.0
2024-07-12,41265.0
2024-07-15,41135.0
2024-07-16,41585.0
2024-07-17,40295.0
2024-07-18,40115.0
2024-07-19,39710.0
2024-07-22,40005.0
2024-07-23,39555.0
2024-07-24,38175.0
2024-07-25,37840.0
2024-07-26,38290.0
2024-07-29,38390.0
2024-07-30,38165.0
2024-07-31,38700.0
2024-08-01,36895.0
2024-08-02,35020.0
2024-08-05,33320.0
2024-08-06,33720.0
2024-08-07,34495.0
2024-08-08,35680.0
2024-08-09,35350.0
2024-08-12,35620.0
2024-08-13,36475.0
2024-08-14,36320.0
2024-08-15,37660.0
2024-08-16,37695.0
2024-08-19,37870.0
2024-08-20,37590.0
2024-08-21,37935.0
2024-08-22,38105.0
2024-08-23,38365.0
2024-08-26,38065.0
2024-08-27,38295.0
2024-08-28,38170.0
2024-08-29,38305.0
2024-08-30,39015.0
2024-09-03,37630.0
2024-09-04,36760.0
2024-09-05,37035.0
2024-09-06,35280.0
2024-09-09,36230.0
2024-09-10,36150.0
2024-09-11,36595.0
2024-09-12,36980.0
2024-09-13,36405.0
2024-09-16,36620.0
2024-09-17,36580.0
2024-09-18,36520.0
2024-09-19,37695.0
2024-09-20,38125.0
2024-09-23,38265.0
2024-09-24,37815.0
2024-09-25,38120.0
2024-09-26,39410.0
2024-09-27,37615.0
2024-09-30,38265.0
2024-10-01,38195.0
2024-10-02,38845.0
2024-10-03,38810.0
2024-10-04,39785.0
2024-10-07,39085.0
2024-10-08,39525.0
2024-10-09,39790.0
2024-10-10,39495.0
2024-10-11,39980.0
2024-10-14,40215.0
2024-10-15,39070.0
2024-10-16,39560.0
2024-10-17,39305.0
2024-10-18,39270.0
2024-10-21,39120.0
2024-10-22,38490.0
2024-10-23,37950.0
2024-10-24,38195.0
2024-10-25,38200.0
2024-10-28,38700.0
2024-10-29,39260.0
2024-10-30,39385.0
2024-10-31,38430.0
2024-11-01,38665.0
2024-11-04,38460.0
2024-11-05,39040.0
2024-11-06,40075.0
2024-11-07,39730.0
2024-11-08,39170.0
2024-11-11,39680.0
2024-11-12,39300.0
2024-11-13,39005.0
2024-11-14,38995.0
2024-11-15,38040.0
2024-11-18,38365.0
2024-11-19,38300.0
2024-11-20,38315.0
2024-11-21,38265.0
2024-11-22,38620.0
2024-11-25,38825.0
2024-11-26,38355.0
2024-11-27,37825.0
2024-11-29,38325.0
2024-12-02,38630.0
2024-12-03,39260.0
2024-12-04,39640.0
2024-12-05,39350.0
2024-12-06,39350.0
2024-12-09,39315.0
2024-12-10,39320.0
2024-12-11,40070.0
2024-12-12,39655.0
2024-12-13,39690.0
2024-12-16,39745.0
2024-12-17,39360.0
2024-12-18,38550.0
2024-12-19,39120.0
2024-12-20,38985.0
2024-12-23,39400.0
2024-12-24,39350.0
2024-12-26,39800.0
2024-12-27,40220.0
2024-12-30,39530.0
2024-12-31,39485.0
2025-01-02,39470.0
2025-01-03,39680.0
2025-01-06,39765.0
2025-01-07,39825.0
2025-01-08,40020.0
2025-01-09,39630.0
2025-01-10,38860.0
2025-01-13,38785.0
2025-01-14,38795.0
2025-01-15,38830.0
2025-01-16,38405.0
2025-01-17,38865.0
2025-01-21,39330.0
2025-01-22,39865.0
2025-01-23,39985.0
2025-01-24,40530.0
2025-01-27,39125.0
2025-01-28,39470.0
2025-01-29,39315.0
2025-01-30,39630.0
2025-01-31,39395.0
2025-02-03,38945.0
2025-02-04,39145.0
2025-02-05,39005.0
2025-02-06,39010.0
2025-02-07,38415.0
2025-02-10,38965.0
2025-02-11,39100.0
2025-02-12,39200.0
2025-02-13,39515.0
2025-02-14,39125.0
2025-02-18,39325.0
2025-02-19,39005.0
2025-02-20,38575.0
2025-02-21,38155.0
2025-02-24,38040.0
2025-02-25,37975.0
2025-02-26,38075.0
2025-02-27,37600.0
2025-02-28,37605.0
2025-03-03,37320.0
2025-03-04,36965.0
2025-03-05,37700.0
2025-03-06,36910.0
2025-03-07,37280.0
2025-03-10,36480.0
2025-03-11,36530.0
2025-03-12,37105.0
2025-03-13,36710.0
2025-03-14,37465.0
2025-03-17,37800.0
2025-03-18,37650.0
2025-03-19,37720.0
2025-03-20,37530.0
2025-03-21,37450.0
2025-03-24,37835.0
2025-03-25,37905.0
2025-03-26,37550.0
2025-03-27,37475.0
2025-03-28,36465.0
2025-03-31,36130.0
2025-04-01,35865.0
2025-04-02,36085.0
2025-04-03,34000.0
2025-04-04,32345.0
2025-04-07,32340.0
2025-04-08,32345.0
2025-04-09,35000.0
2025-04-10,33530.0
2025-04-11,33815.0
2025-04-14,34410.0
2025-04-15,34590.0
2025-04-16,33950.0
2025-04-17,34570.0
2025-04-21,34255.0
2025-04-22,34945.0
2025-04-23,35455.0
2025-04-24,35660.0
2025-04-25,36105.0
2025-04-28,36005.0
2025-04-29,36155.0
2025-04-30,36235.0
2025-05-01,36915.0
2025-05-02,37280.0
2025-05-05,37220.0
2025-05-06,36820.0
2025-05-07,37030.0
2025-05-08,37535.0
2025-05-09,37530.0
2025-05-12,38820.0
2025-05-13,38410.0
2025-05-14,37765.0
2025-05-15,37810.0
2025-05-16,38035.0
2025-05-19,37635.0
2025-05-20,37650.0
2025-05-21,36955.0
2025-05-22,37075.0
2025-05-23,36890.0
2025-05-27,38375.0
2025-05-28,37885.0
2025-05-29,37940.0
2025-05-30,37725.0
2025-06-02,37825.0
2025-06-03,37775.0
2025-06-04,37590.0
2025-06-05,37495.0
2025-06-06,38000.0
2025-06-09,38230.0
2025-06-10,38370.0
2025-06-11,38335.0
2025-06-12,38195.0
2025-06-13,38060.0
2025-06-16,38640.0
2025-06-17,38360.0
2025-06-18,38745.0
2025-06-20,38405.0
2025-06-23,38695.0
2025-06-24,38865.0
2025-06-25,39030.0
2025-06-26,39835.0
2025-06-27,40625.0
2025-06-30,40395.0
2025-07-01,39750.0
2025-07-02,39800.0
2025-07-03,40205.0
2025-07-04,39810.0
2025-07-07,39540.0
2025-07-08,40055.0
2025-07-09,39985.0
2025-07-10,39750.0
2025-07-11,39560.0
2025-07-14,39565.0
2025-07-15,39665.0
2025-07-16,39610.0
2025-07-17,40095.0
2025-07-18,39750.0
2025-07-21,39840.0
2025-07-22,39655.0
2025-07-23,41700.0
2025-07-24,41655.0
2025-07-25,41430.0
2025-07-28,40845.0
2025-07-29,40690.0
2025-07-30,40680.0
2025-07-31,40795.0
2025-08-01,40045.0
2025-08-04,40625.0
2025-08-05,40570.0
2025-08-06,40890.0
2025-08-07,41125.0
2025-08-08,42315.0
2025-08-11,42325.0
2025-08-12,43295.0
2025-08-13,43170.0
2025-08-14,42865.0
2025-08-15,43475.0
2025-08-18,43830.0
2025-08-19,43410.0
2025-08-20,42860.0
2025-08-21,42670.0
2025-08-22,42980.0
2025-08-25,42550.0
2025-08-26,42515.0
2025-08-27,42580.0
2025-08-28,42935.0
2025-08-29,42100.0
2025-09-02,42100.0
2025-09-03,42120.0
2025-09-04,42895.0
2025-09-05,42910.0
2025-09-08,43975.0
2025-09-09,43495.0
2025-09-10,43900.0
2025-09-11,44765.0
2025-09-12,44535.0
2025-09-15,44740.0
2025-09-16,44605.0
2025-09-17,44660.0
2025-09-18,45685.0
2025-09-19,45100.0
2025-09-22,45555.0
2025-09-23,45395.0
2025-09-24,45460.0
2025-09-25,45460.0
2025-09-26,45215.0
2025-09-29,45260.0
2025-09-30,44940.0
2025-10-01,44915.0
2025-10-02,45175.0
2025-10-03,46100.0
2025-10-06,48665.0
2025-10-07,48090.0
2025-10-08,48215.0
2025-10-09,48745.0
2025-10-10,46090.0
2025-10-13,47125.0
2025-10-14,47095.0
2025-10-15,48100.0
2025-10-16,48135.0
2025-10-17,48365.0
2025-10-20,49775.0
2025-10-21,49450.0
2025-10-22,48915.0
2025-10-23,49095.0
2025-10-24,49635.0
2025-10-27,50575.0
2025-10-28,50785.0
2025-10-29,51200.0
2025-10-30,51405.0
2025-10-31,52360.0
2025-11-03,52620.0
2025-11-04,51265.0
2025-11-05,51280.0
2025-11-06,50290.0
2025-11-07,50490.0
2025-11-10,51335.0
2025-11-11,51185.0
2025-11-12,51315.0
2025-11-13,50150.0
2025-11-14,50490.0
2025-11-17,49830.0
2025-11-18,48895.0
2025-11-19,49325.0
2025-11-20,48505.0
2025-11-21,48825.0
2025-11-24,49565.0
2025-11-25,49180.0
2025-11-26,50135.0
2025-11-28,50245.0
2025-12-01,49500.0
2025-12-02,49565.0
2025-12-03,49880.0
2025-12-04,50585.0
2025-12-05,50690.0
2025-12-08,50330.0
2025-12-09,50860.0
2025-12-10,50865.0
2025-12-11,50895.0
2025-12-12,50160.0
2025-12-15,50250.0
2025-12-16,49825.0
2025-12-17,49110.0
2025-12-18,49435.0
2025-12-19,50455.0
2025-12-22,50440.0
2025-12-23,50685.0
2025-12-24,50555.0
2025-12-26,50810.0
2025-12-29,50465.0
2025-12-30,50700.0
2025-12-31,50575.0
2026-01-02,51185.0
2026-01-05,52300.0
2026-01-06,52165.0
2026-01-07,52095.0
2026-01-08,51700.0
2026-01-09,53685.0
2026-01-12,54265.0
2026-01-13,54075.0
2026-01-14,54200.0
2026-01-15,54100.0
2026-01-16,53830.0
2026-01-20,52230.0
2026-01-21,53310.0
2026-01-22,54140.0
2026-01-23,52985.0
2026-01-26,52685.0
2026-01-27,52930.0
2026-01-28,53785.0
2026-01-29,53405.0
2026-01-30,53560.0
2026-02-02,54010.0
2026-02-03,54165.0
2026-02-04,54550.0
2026-02-05,53980.0
2026-02-06,56530.0
2026-02-09,57245.0
2026-02-10,57900.0
2026-02-11,58195.0
2026-02-12,56775.0
2026-02-13,57630.0
2026-02-17,57105.0
2026-02-18,57580.0
2026-02-19,57055.0
2026-02-20,57155.0
2026-02-23,56805.0
2026-02-24,57975.0
2026-02-25,59700.0
2026-02-26,58735.0
2026-02-27,58715.0
2026-03-02,57710.0
2026-03-03,55340.0
2026-03-04,56375.0
2026-03-05,54625.0
2026-03-06,54020.0
2026-03-09,54660.0
2026-03-10,54880.0
2026-03-11,54775.0
2026-03-12,53770.0
2026-03-13,53130.0
2026-03-16,54390.0
2026-03-17,54215.0
2026-03-18,53550.0
2026-03-19,52885.0
2026-03-20,51100.0
2026-03-23,53030.0
2026-03-24,52455.0
2026-03-25,53670.0
2026-03-26,52170.0
2026-03-27,51385.0
2026-03-30,51115.0
2026-03-31,53085.0
2026-04-01,54250.0
2026-04-02,53390.0
2026-04-06,53995.0
2026-04-07,53975.0
2026-04-08,57085.0
2026-04-09,56695.0
2026-04-10,57390.0
2026-04-13,57675.0
2026-04-14,58850.0
2026-04-15,58590.0
2026-04-16,59350.0
2026-04-17,59855.0
2026-04-20,59300.0
2026-04-21,58520.0
2026-04-22,59905.0
2026-04-23,59000.0
2026-04-24,60065.0
2026-04-27,60245.0
2026-04-28,59160.0
2026-04-29,58925.0
2026-04-30,59850.0
2026-05-01,59445.0
2026-05-04,59505.0
2026-05-05,60640.0
2026-05-06,62140.0
2026-05-07,62255.0
2026-05-08,63695.0
2026-05-11,62955.0
2026-05-12,62520.0
2026-05-13,63440.0
2026-05-14,63065.0
2026-05-15,61840.0
2026-05-18,61560.0
2026-05-19,60685.0
2026-05-20,61535.0
2026-05-21,62190.0
2026-05-22,63335.0
2026-05-26,65640.0
2026-05-27,65210.0
2026-05-28,65750.0
2026-05-29,66230.0
2026-06-01,67300.0
2026-06-02,67540.0
2026-06-03,68245.0
2026-06-04,67770.0
2026-06-05,64015.0
2026-06-08,65570.0
2026-06-09,64525.0
2026-06-10,63335.0
2026-06-11,66270.0
2026-06-12,67335.0
2026-06-15,69850.0
2026-06-16,69250.0
2026-06-17,69970.0
2026-06-18,72135.0
2026-06-22,73205.0
2026-06-23,69250.0
2026-06-24,69565.0
2026-06-25,71330.0
2026-06-26,69820.0
2026-06-29,70945.0
2026-06-30,71340.0
2026-07-01,69795.0
2026-07-02,68420.0
2026-07-06,70325.0
2026-07-07,67845.0
2026-07-08,67865.0
2026-07-09,69085.0
2026-07-10,69320.0
2026-07-13,67430.0
2026-07-14,68240.0
2026-07-15,67845.0
2026-07-16,66080.0
2026-07-17,65200.0
2026-07-20,65170.0
2026-07-21,67235.0
2026-07-22,66450.0
2026-07-23,65440.0
2026-07-24,64440.0
2026-07-27,64100.0
2026-07-28,62595.0
2026-07-29,61345.0
2026-07-30,63765.0
2026-07-31,63330.0
2026-08-03,63450.0
2026-08-04,65515.0
2026-08-05,65770.0
2026-08-06,65660.0
2026-08-07,66345.0
2026-08-10,66755.0
2026-08-11,67100.0
2026-08-12,68545.0
2026-08-13,69200.0
2026-08-14,68735.0
2026-08-17,69090.0
2026-08-18,66295.0
2026-08-19,65985.0
2026-08-20,65595.0
2026-08-21,65930.0
2026-08-24,65380.0
2026-08-25,66060.0
2026-08-26,65975.0
2026-08-27,66235.0
2026-08-28,65775.0
2026-08-31,65910.0
2026-09-01,64880.0
2026-09-02,64755.0
2026-09-03,64585.0
2026-09-04,65820.0
2026-09-08,65160.0
2026-09-09,64190.0
2026-09-10,64010.0
2026-09-11,64590.0
