Price,AdjClose
2022-01-26,7.95
2022-02-07,8.04
2022-02-08,8.07
2022-02-09,8.11
2022-02-10,8.19
2022-02-11,8.13
2022-02-14,8.07
2022-02-15,8.02
2022-02-16,8.12
2022-02-17,8.08
2022-02-18,8.09
2022-02-21,8.07
2022-02-22,8.03
2022-02-23,8.03
2022-02-24,7.94
2022-02-25,7.97
2022-03-01,7.18
2022-03-02,6.7
2022-03-03,6.66
2022-03-04,6.87
2022-03-07,6.63
2022-03-08,6.52
2022-03-09,6.55
2022-03-10,6.55
2022-03-11,6.5
2022-03-14,6.49
2022-03-15,6.53
2022-03-16,6.65
2022-03-17,6.67
2022-03-18,6.79
2022-03-21,6.71
2022-03-22,6.68
2022-03-23,6.63
2022-03-24,6.66
2022-03-25,6.62
2022-03-28,6.6
2022-03-29,6.58
2022-03-30,6.62
2022-03-31,6.7
2022-04-01,6.65
2022-04-06,6.65
2022-04-07,6.7
2022-04-08,6.74
2022-04-11,6.74
2022-04-12,6.81
2022-04-13,6.8
2022-04-14,6.82
2022-04-15,6.93
2022-04-18,7.05
2022-04-19,7.03
2022-04-20,7.09
2022-04-21,7.06
2022-04-22,7.09
2022-04-25,7.17
2022-04-26,7.37
2022-04-27,7.49
2022-04-28,7.37
2022-04-29,7.56
2022-05-03,7.33
2022-05-04,7.02
2022-05-05,7.28
2022-05-06,7.19
2022-05-09,7.06
2022-05-10,7.17
2022-05-11,7.24
2022-05-12,7.03
2022-05-13,7.09
2022-05-16,7.12
2022-05-17,7.12
2022-05-18,7.19
2022-05-19,7.14
2022-05-20,7.19
2022-05-23,7.12
2022-05-24,7.06
2022-05-25,7.1
2022-05-26,7.15
2022-05-27,7.12
2022-05-30,7.1
2022-05-31,7.12
2022-06-01,7.12
2022-06-02,7.11
2022-06-06,7.11
2022-06-07,7.08
2022-06-08,7.09
2022-06-09,7.1
2022-06-10,7.08
2022-06-13,7.06
2022-06-14,7.07
2022-06-15,7.31
2022-06-16,7.15
2022-06-17,7.05
2022-06-20,7.1
2022-06-21,7.25
2022-06-22,7.16
2022-06-23,7.2
2022-06-24,7.45
2022-06-27,7.35
2022-06-28,7.44
2022-06-29,7.46
2022-06-30,7.3
2022-07-01,7.24
2022-07-04,7.54
2022-07-05,7.63
2022-07-06,7.5
2022-07-07,7.5
2022-07-08,7.35
2022-07-11,7.23
2022-07-12,7.19
2022-07-13,7.2
2022-07-14,7.18
2022-07-15,7.21
2022-07-18,7.14
2022-07-19,7.11
2022-07-20,7.0
2022-07-21,6.9
2022-07-22,6.8
2022-07-25,6.85
2022-07-26,6.79
2022-07-27,6.9
2022-07-28,6.89
2022-07-29,6.88
2022-08-01,6.84
2022-08-02,6.81
2022-08-03,6.79
2022-08-04,6.85
2022-08-05,6.88
2022-08-08,7.01
2022-08-09,6.98
2022-08-10,7.01
2022-08-11,7.03
2022-08-12,7.04
2022-08-15,7.05
2022-08-16,7.02
2022-08-17,6.99
2022-08-18,6.94
2022-08-19,6.95
2022-08-22,6.92
2022-08-23,6.94
2022-08-24,6.94
2022-08-25,6.99
2022-08-26,6.96
2022-08-29,6.87
2022-08-30,6.9
2022-08-31,7.01
2022-09-01,6.83
2022-09-02,6.84
2022-09-05,6.81
2022-09-06,6.84
2022-09-07,6.76
2022-09-08,6.79
2022-09-12,6.81
2022-09-13,6.82
2022-09-14,6.8
2022-09-15,6.8
2022-09-16,6.79
2022-09-19,6.74
2022-09-20,6.7
2022-09-21,6.67
2022-09-22,6.57
2022-09-23,6.54
2022-09-26,6.4
2022-09-27,6.43
2022-09-28,6.5
2022-09-29,6.53
2022-09-30,6.5
2022-10-03,6.3
2022-10-04,6.3
2022-10-05,6.29
2022-10-06,6.18
2022-10-07,6.25
2022-10-11,6.16
2022-10-12,6.18
2022-10-13,6.18
2022-10-14,6.2
2022-10-17,6.26
2022-10-18,6.26
2022-10-19,6.21
2022-10-20,6.22
2022-10-21,6.2
2022-10-24,6.23
2022-10-25,6.29
2022-10-26,6.23
2022-10-27,6.28
2022-10-28,6.24
2022-10-31,6.33
2022-11-01,6.29
2022-11-02,6.26
2022-11-03,6.23
2022-11-04,6.22
2022-11-07,6.24
2022-11-08,6.22
2022-11-09,6.24
2022-11-10,6.25
2022-11-11,6.24
2022-11-14,6.25
2022-11-15,6.24
2022-11-16,6.15
2022-11-17,6.14
2022-11-18,6.13
2022-11-21,6.12
2022-11-22,6.09
2022-11-23,6.1
2022-11-24,6.15
2022-11-25,6.22
2022-11-28,6.17
2022-11-29,6.18
2022-11-30,6.2
2022-12-01,6.22
2022-12-02,6.24
2022-12-05,6.21
2022-12-06,6.13
2022-12-07,6.12
2022-12-08,6.03
2022-12-09,6.0
2022-12-12,5.92
2022-12-13,5.97
2022-12-14,5.98
2022-12-15,5.99
2022-12-16,5.99
2022-12-19,5.96
2022-12-20,5.91
2022-12-21,5.96
2022-12-22,5.97
2022-12-23,5.94
2022-12-26,5.98
2022-12-27,5.99
2022-12-28,5.9
2022-12-29,5.93
2022-12-30,6.1
2023-01-03,6.0
2023-01-04,6.03
2023-01-05,6.02
2023-01-06,6.02
2023-01-09,6.14
2023-01-10,6.13
2023-01-11,6.02
2023-01-12,6.0
2023-01-13,5.98
2023-01-16,6.0
2023-01-17,6.02
2023-01-30,6.15
2023-01-31,6.2
2023-02-01,6.19
2023-02-02,6.22
2023-02-03,6.35
2023-02-06,6.28
2023-02-07,6.29
2023-02-08,6.29
2023-02-09,6.26
2023-02-10,6.28
2023-02-13,6.29
2023-02-14,6.24
2023-02-15,6.22
2023-02-16,6.22
2023-02-17,6.23
2023-02-20,6.26
2023-02-21,6.26
2023-02-22,6.24
2023-02-23,6.23
2023-02-24,6.21
2023-03-01,6.18
2023-03-02,6.18
2023-03-03,6.16
2023-03-06,6.14
2023-03-07,6.15
2023-03-08,6.11
2023-03-09,6.09
2023-03-10,6.07
2023-03-13,6.02
2023-03-14,6.02
2023-03-15,6.01
2023-03-16,6.02
2023-03-17,6.03
2023-03-20,6.14
2023-03-21,6.13
2023-03-22,6.14
2023-03-23,6.21
2023-03-24,6.28
2023-03-27,6.28
2023-03-28,6.32
2023-03-29,6.5
2023-03-30,6.45
2023-03-31,6.47
2023-04-06,6.48
2023-04-07,6.49
2023-04-10,6.5
2023-04-11,6.55
2023-04-12,6.57
2023-04-13,6.59
2023-04-14,6.63
2023-04-17,6.78
2023-04-18,6.76
2023-04-19,6.62
2023-04-20,6.53
2023-04-21,6.56
2023-04-24,6.61
2023-04-25,6.55
2023-04-26,6.62
2023-04-27,6.62
2023-04-28,6.71
2023-05-02,6.55
2023-05-03,6.58
2023-05-04,6.68
2023-05-05,6.63
2023-05-08,6.63
2023-05-09,6.64
2023-05-10,6.66
2023-05-11,6.62
2023-05-12,6.6
2023-05-15,6.56
2023-05-16,6.62
2023-05-17,6.7
2023-05-18,6.67
2023-05-19,6.77
2023-05-22,6.8
2023-05-23,6.78
2023-05-24,6.75
2023-05-25,6.71
2023-05-26,6.7
2023-05-29,6.71
2023-05-30,6.68
2023-05-31,6.63
2023-06-01,6.68
2023-06-02,6.67
2023-06-05,6.71
2023-06-06,6.76
2023-06-07,6.78
2023-06-08,6.74
2023-06-09,6.74
2023-06-12,6.68
2023-06-13,6.78
2023-06-14,6.78
2023-06-15,6.81
2023-06-16,6.84
2023-06-19,6.99
2023-06-20,6.84
2023-06-21,6.81
2023-06-26,6.75
2023-06-27,6.69
2023-06-28,6.65
2023-06-29,6.68
2023-06-30,6.69
2023-07-03,6.64
2023-07-04,6.63
2023-07-05,6.45
2023-07-06,6.32
2023-07-07,6.4
2023-07-10,6.27
2023-07-11,6.33
2023-07-12,6.27
2023-07-13,6.28
2023-07-14,6.42
2023-07-17,6.39
2023-07-18,6.35
2023-07-19,6.29
2023-07-20,6.3
2023-07-21,6.65
2023-07-24,6.52
2023-07-25,6.54
2023-07-26,6.4
2023-07-27,6.51
2023-07-28,6.51
2023-07-31,6.45
2023-08-01,6.42
2023-08-02,6.35
2023-08-04,6.4
2023-08-07,6.4
2023-08-08,6.45
2023-08-09,6.49
2023-08-10,6.48
2023-08-11,6.51
2023-08-14,6.45
2023-08-15,6.42
2023-08-16,6.24
2023-08-17,6.31
2023-08-18,6.41
2023-08-21,6.32
2023-08-22,6.28
2023-08-23,6.17
2023-08-24,6.04
2023-08-25,5.95
2023-08-28,6.0
2023-08-29,6.07
2023-08-30,6.05
2023-08-31,6.23
2023-09-01,6.05
2023-09-04,5.99
2023-09-05,6.0
2023-09-06,5.99
2023-09-07,6.0
2023-09-08,6.0
2023-09-11,5.99
2023-09-12,6.0
2023-09-13,6.0
2023-09-14,6.18
2023-09-15,6.29
2023-09-18,6.44
2023-09-19,6.45
2023-09-20,6.48
2023-09-21,6.36
2023-09-22,6.37
2023-09-25,6.45
2023-09-26,6.4
2023-09-27,6.39
2023-09-28,6.4
2023-10-02,6.36
2023-10-03,6.38
2023-10-04,6.37
2023-10-05,6.37
2023-10-06,6.4
2023-10-11,6.5
2023-10-12,6.58
2023-10-13,6.58
2023-10-16,6.62
2023-10-17,6.6
2023-10-18,6.61
2023-10-19,6.62
2023-10-20,6.57
2023-10-23,6.59
2023-10-24,6.6
2023-10-25,6.62
2023-10-26,6.63
2023-10-27,6.69
2023-10-30,6.66
2023-10-31,6.79
2023-11-01,6.9
2023-11-02,6.89
2023-11-03,6.93
2023-11-06,7.04
2023-11-07,7.08
2023-11-08,7.11
2023-11-09,7.15
2023-11-10,7.18
2023-11-13,7.16
2023-11-14,7.18
2023-11-15,7.15
2023-11-16,7.17
2023-11-17,7.17
2023-11-20,7.15
2023-11-21,7.21
2023-11-22,7.26
2023-11-23,7.34
2023-11-24,7.39
2023-11-27,7.4
2023-11-28,7.47
2023-11-29,7.43
2023-11-30,7.55
2023-12-01,7.51
2023-12-04,7.47
