Price,AdjClose
2021-05-04,19.860340118408203
2021-05-05,19.82592010498047
2021-05-06,19.894760131835938
2021-05-07,20.170120239257812
2021-05-10,19.963598251342773
2021-05-11,19.688236236572266
2021-05-12,18.896577835083008
2021-05-13,18.58679962158203
2021-05-14,18.896577835083008
2021-05-17,17.657459259033203
2021-05-18,18.58679962158203
2021-05-19,18.552379608154297
2021-05-20,18.58679962158203
2021-05-21,18.79332160949707
2021-05-24,19.206357955932617
2021-05-25,19.447298049926758
2021-05-26,19.447298049926758
2021-05-27,19.378459930419922
2021-05-28,19.412878036499023
2021-05-31,19.412878036499023
2021-06-01,19.412878036499023
2021-06-02,19.412878036499023
2021-06-03,19.722658157348633
2021-06-04,19.688236236572266
2021-06-07,19.27519989013672
2021-06-08,19.206357955932617
2021-06-09,19.06867790222168
2021-06-10,18.96541976928711
2021-06-11,18.930997848510742
2021-06-15,19.206357955932617
2021-06-16,19.103099822998047
2021-06-17,19.206357955932617
2021-06-18,19.27519989013672
2021-06-21,19.034257888793945
2021-06-22,19.06867790222168
2021-06-23,19.13751983642578
2021-06-24,19.13751983642578
2021-06-25,19.103099822998047
2021-06-28,19.06867790222168
2021-06-29,18.96541976928711
2021-06-30,18.999839782714844
2021-07-01,19.27519989013672
2021-07-02,19.206357955932617
2021-07-05,19.27519989013672
2021-07-06,19.309619903564453
2021-07-07,19.24077606201172
2021-07-08,19.309619903564453
2021-07-09,19.378459930419922
2021-07-12,20.96177864074707
2021-07-13,20.342220306396484
2021-07-14,20.135700225830078
2021-07-15,20.307798385620117
2021-07-16,20.03243637084961
2021-07-19,19.584980010986328
2021-07-20,19.344039916992188
2021-07-21,19.206357955932617
2021-07-22,19.206357955932617
2021-07-23,19.447298049926758
2021-07-26,19.447298049926758
2021-07-27,19.82592010498047
2021-07-28,19.516138076782227
2021-07-29,19.584980010986328
2021-07-30,19.550559997558594
2021-08-02,19.550559997558594
2021-08-03,19.619400024414062
2021-08-04,19.688236236572266
2021-08-05,19.688236236572266
2021-08-06,19.82592010498047
2021-08-09,19.619400024414062
2021-08-10,19.24077606201172
2021-08-11,19.13751983642578
2021-08-12,19.344039916992188
2021-08-13,19.481718063354492
2021-08-16,19.206357955932617
2021-08-17,19.206357955932617
2021-08-18,18.999839782714844
2021-08-19,18.655637741088867
2021-08-20,18.58679962158203
2021-08-23,18.96541976928711
2021-08-24,18.999839782714844
2021-08-25,19.206357955932617
2021-08-26,19.13751983642578
2021-08-27,19.103099822998047
2021-08-30,19.13751983642578
2021-08-31,19.206357955932617
2021-09-01,19.309619903564453
2021-09-02,19.481718063354492
2021-09-03,19.929180145263672
2021-09-06,19.82592010498047
2021-09-07,19.757078170776367
2021-09-08,19.481718063354492
2021-09-09,19.481718063354492
2021-09-10,19.378459930419922
2021-09-13,19.344039916992188
2021-09-14,19.412878036499023
2021-09-15,19.481718063354492
2021-09-16,19.757078170776367
2021-09-17,19.7914981842041
2021-09-22,19.757078170776367
2021-09-23,19.757078170776367
2021-09-24,19.998018264770508
2021-09-27,19.929180145263672
2021-09-28,19.963598251342773
2021-09-29,19.688236236572266
2021-09-30,19.722658157348633
2021-10-01,19.309619903564453
2021-10-04,19.06867790222168
2021-10-05,19.103099822998047
2021-10-06,19.06867790222168
2021-10-07,19.27519989013672
2021-10-08,19.344039916992188
2021-10-12,19.516138076782227
2021-10-13,19.27519989013672
2021-10-14,19.24077606201172
2021-10-15,19.481718063354492
2021-10-18,19.481718063354492
2021-10-19,19.481718063354492
2021-10-20,19.447298049926758
2021-10-21,19.378459930419922
2021-10-22,19.412878036499023
2021-10-25,19.412878036499023
2021-10-26,19.516138076782227
2021-10-27,19.653820037841797
2021-10-28,19.688236236572266
2021-10-29,19.7914981842041
2021-11-01,19.82592010498047
2021-11-02,19.7914981842041
2021-11-03,20.135700225830078
2021-11-04,19.894760131835938
2021-11-05,19.894760131835938
2021-11-08,19.894760131835938
2021-11-09,19.998018264770508
2021-11-10,20.135700225830078
2021-11-11,20.03243637084961
2021-11-12,20.445478439331055
2021-11-15,20.720842361450195
2021-11-16,22.097640991210938
2021-11-17,21.856698989868164
2021-11-18,22.097640991210938
2021-11-19,23.680959701538086
2021-11-22,23.749797821044922
2021-11-23,23.33675765991211
2021-11-24,23.40559959411621
2021-11-25,22.648361206054688
2021-11-26,22.028797149658203
2021-11-29,21.822280883789062
2021-11-30,22.028797149658203
2021-12-01,22.13205909729004
2021-12-02,21.822280883789062
2021-12-03,22.16647720336914
2021-12-06,22.235319137573242
2021-12-07,22.579519271850586
2021-12-08,22.510679244995117
2021-12-09,22.54509735107422
2021-12-10,22.9925594329834
2021-12-13,23.47443962097168
2021-12-14,23.302337646484375
2021-12-15,23.199079513549805
2021-12-16,23.680959701538086
2021-12-17,23.47443962097168
2021-12-20,23.199079513549805
2021-12-21,23.33675765991211
2021-12-22,23.199079513549805
2021-12-23,23.40559959411621
2021-12-24,23.26791763305664
2021-12-27,23.64653968811035
2021-12-28,23.749797821044922
2021-12-29,24.05957794189453
2021-12-30,24.231678009033203
2022-01-03,23.749797821044922
2022-01-04,23.749797821044922
2022-01-05,23.543277740478516
2022-01-06,23.715377807617188
2022-01-07,23.26791763305664
2022-01-10,23.16465950012207
2022-01-11,23.061399459838867
2022-01-12,22.9925594329834
2022-01-13,23.061399459838867
2022-01-14,22.71719741821289
2022-01-17,23.130237579345703
2022-01-18,23.23349952697754
2022-01-19,23.061399459838867
2022-01-20,23.23349952697754
2022-01-21,22.78603744506836
2022-01-24,22.579519271850586
2022-01-25,22.200897216796875
2022-01-26,22.235319137573242
2022-02-07,22.71719741821289
2022-02-08,23.061399459838867
2022-02-09,23.23349952697754
2022-02-10,23.199079513549805
2022-02-11,23.23349952697754
2022-02-14,23.33675765991211
2022-02-15,23.23349952697754
2022-02-16,23.40559959411621
2022-02-17,23.40559959411621
2022-02-18,23.371179580688477
2022-02-21,23.715377807617188
2022-02-22,23.371179580688477
2022-02-23,23.612117767333984
2022-02-24,23.199079513549805
2022-02-25,23.0958194732666
2022-03-01,22.44183921813965
2022-03-02,22.510679244995117
2022-03-03,22.751619338989258
2022-03-04,22.751619338989258
2022-03-07,22.269739151000977
2022-03-08,21.478078842163086
2022-03-09,21.650178909301758
2022-03-10,21.925539016723633
2022-03-11,21.856698989868164
2022-03-14,22.06321907043457
2022-03-15,21.856698989868164
2022-03-16,21.8911190032959
2022-03-17,22.028797149658203
2022-03-18,21.856698989868164
2022-03-21,22.028797149658203
2022-03-22,22.16647720336914
2022-03-23,22.235319137573242
2022-03-24,22.373001098632812
2022-03-25,22.304161071777344
2022-03-28,22.06321907043457
2022-03-29,21.925539016723633
2022-03-30,21.856698989868164
2022-03-31,21.70976448059082
2022-04-01,21.562829971313477
2022-04-06,21.232223510742188
2022-04-07,20.754680633544922
2022-04-08,20.717947006225586
2022-04-11,20.717947006225586
2022-04-12,20.754680633544922
2022-04-13,20.717947006225586
2022-04-14,20.975086212158203
2022-04-15,20.828147888183594
2022-04-18,20.644479751586914
2022-04-19,20.828147888183594
2022-04-20,21.122018814086914
2022-04-21,21.158756256103516
2022-04-22,21.122018814086914
2022-04-25,20.53427505493164
2022-04-26,20.571012496948242
2022-04-27,20.424076080322266
2022-04-28,20.424076080322266
2022-04-29,20.38734245300293
2022-05-03,20.53427505493164
2022-05-04,20.571012496948242
2022-05-05,20.754680633544922
2022-05-06,20.460805892944336
2022-05-09,20.203670501708984
2022-05-10,19.946533203125
2022-05-11,19.579195022583008
2022-05-12,19.211856842041016
2022-05-13,19.505727767944336
2022-05-16,19.726131439208984
2022-05-17,19.873065948486328
2022-05-18,19.98326873779297
2022-05-19,19.76286506652832
2022-05-20,19.909799575805664
2022-05-23,20.27713966369629
2022-05-24,20.16693687438965
2022-05-25,20.240406036376953
2022-05-26,20.203670501708984
2022-05-27,20.27713966369629
2022-05-30,20.460805892944336
2022-05-31,20.571012496948242
2022-06-01,20.68121337890625
2022-06-02,20.571012496948242
2022-06-06,20.460805892944336
2022-06-07,20.571012496948242
2022-06-08,20.644479751586914
2022-06-09,20.571012496948242
2022-06-10,20.717947006225586
2022-06-13,20.497543334960938
2022-06-14,20.497543334960938
2022-06-15,20.644479751586914
2022-06-16,20.313873291015625
2022-06-17,20.497543334960938
2022-06-20,19.98326873779297
2022-06-21,21.085285186767578
2022-06-22,20.828147888183594
2022-06-23,20.717947006225586
2022-06-24,20.9016170501709
2022-06-27,21.158756256103516
2022-06-28,20.828147888183594
2022-06-29,20.644479751586914
2022-06-30,20.16693687438965
2022-07-01,19.68939781188965
2022-07-04,19.65266227722168
2022-07-05,19.946533203125
2022-07-06,19.65266227722168
2022-07-07,20.130205154418945
2022-07-08,20.130205154418945
2022-07-11,19.836332321166992
2022-07-12,19.43225860595703
2022-07-13,19.68939781188965
2022-07-14,19.909799575805664
2022-07-15,19.836332321166992
2022-07-18,19.873065948486328
2022-07-19,20.09347152709961
2022-07-20,19.98326873779297
2022-07-21,20.607746124267578
2022-07-22,20.717947006225586
2022-07-25,20.607746124267578
2022-07-26,20.571012496948242
2022-07-27,20.607746124267578
2022-07-28,20.644479751586914
2022-07-29,20.68121337890625
2022-08-01,20.68121337890625
2022-08-02,20.53427505493164
2022-08-03,20.460805892944336
2022-08-04,20.571012496948242
2022-08-05,20.791414260864258
2022-08-08,21.085285186767578
2022-08-09,21.636293411254883
2022-08-10,21.3791561126709
2022-08-11,21.3791561126709
2022-08-12,21.232223510742188
2022-08-15,21.19548988342285
2022-08-16,21.122018814086914
2022-08-17,20.975086212158203
2022-08-18,21.085285186767578
2022-08-19,21.232223510742188
2022-08-22,21.19548988342285
2022-08-23,20.938352584838867
2022-08-24,20.864883422851562
2022-08-25,20.828147888183594
2022-08-26,20.864883422851562
2022-08-29,20.497543334960938
2022-08-30,20.607746124267578
2022-08-31,20.644479751586914
2022-09-01,20.424076080322266
2022-09-02,20.424076080322266
2022-09-05,20.38734245300293
2022-09-06,20.09347152709961
2022-09-07,19.909799575805664
2022-09-08,20.644479751586914
2022-09-12,20.644479751586914
2022-09-13,20.754680633544922
2022-09-14,20.571012496948242
2022-09-15,20.571012496948242
2022-09-16,20.35060691833496
2022-09-19,20.38734245300293
2022-09-20,20.38734245300293
2022-09-21,20.313873291015625
2022-09-22,20.203670501708984
2022-09-23,20.09347152709961
2022-09-26,19.468992233276367
2022-09-27,19.542461395263672
2022-09-28,19.211856842041016
2022-09-29,19.946533203125
2022-09-30,19.836332321166992
2022-10-03,19.76286506652832
2022-10-04,20.056737899780273
2022-10-05,20.130205154418945
2022-10-06,20.056737899780273
2022-10-07,20.16693687438965
2022-10-11,19.61592674255371
2022-10-12,19.65266227722168
2022-10-13,19.285320281982422
2022-10-14,19.505727767944336
2022-10-17,19.395524978637695
2022-10-18,19.579195022583008
2022-10-19,19.65266227722168
2022-10-20,19.468992233276367
2022-10-21,19.43225860595703
2022-10-24,19.505727767944336
2022-10-25,19.505727767944336
2022-10-26,19.68939781188965
2022-10-27,19.836332321166992
2022-10-28,19.61592674255371
2022-10-31,19.909799575805664
2022-11-01,20.020002365112305
2022-11-02,20.09347152709961
2022-11-03,20.056737899780273
2022-11-04,20.27713966369629
2022-11-07,20.35060691833496
2022-11-08,20.460805892944336
2022-11-09,20.791414260864258
2022-11-10,20.791414260864258
2022-11-11,21.011816024780273
2022-11-14,21.19548988342285
2022-11-15,21.19548988342285
2022-11-16,21.415891647338867
2022-11-17,21.452625274658203
2022-11-18,21.268957138061523
2022-11-21,21.342424392700195
2022-11-22,21.452625274658203
2022-11-23,21.489360809326172
2022-11-24,21.52609634399414
2022-11-25,21.52609634399414
2022-11-28,21.67302894592285
2022-11-29,21.746496200561523
2022-11-30,21.856700897216797
2022-12-01,22.003633499145508
2022-12-02,22.003633499145508
2022-12-05,21.819965362548828
2022-12-06,21.452625274658203
2022-12-07,21.305688858032227
2022-12-08,21.452625274658203
2022-12-09,21.52609634399414
2022-12-12,21.636293411254883
2022-12-13,21.783233642578125
2022-12-14,21.856700897216797
2022-12-15,21.819965362548828
2022-12-16,21.59956169128418
2022-12-19,21.856700897216797
2022-12-20,21.746496200561523
2022-12-21,21.856700897216797
2022-12-22,21.856700897216797
2022-12-23,21.819965362548828
2022-12-26,21.70976448059082
2022-12-27,21.746496200561523
2022-12-28,21.415891647338867
2022-12-29,21.819965362548828
2022-12-30,21.67302894592285
2023-01-03,21.746496200561523
2023-01-04,21.67302894592285
2023-01-05,21.67302894592285
2023-01-06,21.67302894592285
2023-01-09,21.856700897216797
2023-01-10,22.113840103149414
2023-01-11,22.113840103149414
2023-01-12,22.150571823120117
2023-01-13,22.077104568481445
2023-01-16,21.966899871826172
2023-01-17,22.040369033813477
2023-01-30,22.260774612426758
2023-01-31,22.62811279296875
2023-02-01,22.591379165649414
2023-02-02,22.664846420288086
2023-02-03,23.068920135498047
2023-02-06,23.142385482788086
2023-02-07,23.399524688720703
2023-02-08,23.399524688720703
2023-02-09,22.701581954956055
2023-02-10,22.62811279296875
2023-02-13,22.554643630981445
2023-02-14,22.811782836914062
2023-02-15,22.591379165649414
2023-02-16,22.701581954956055
2023-02-17,22.664846420288086
2023-02-20,22.73831558227539
2023-02-21,22.848514556884766
2023-02-22,22.775049209594727
2023-02-23,22.92198371887207
2023-02-24,23.21585464477539
2023-03-01,21.67302894592285
2023-03-02,21.636293411254883
2023-03-03,21.562829971313477
2023-03-06,21.562829971313477
2023-03-07,21.562829971313477
2023-03-08,21.415891647338867
2023-03-09,21.342424392700195
2023-03-10,21.048551559448242
2023-03-13,20.938352584838867
2023-03-14,20.754680633544922
2023-03-15,20.717947006225586
2023-03-16,20.497543334960938
2023-03-17,20.571012496948242
2023-03-20,20.828147888183594
2023-03-21,20.975086212158203
2023-03-22,21.158756256103516
2023-03-23,21.011816024780273
2023-03-24,21.085285186767578
2023-03-27,21.048551559448242
2023-03-28,20.938352584838867
2023-03-29,21.130796432495117
2023-03-30,21.05381965637207
2023-03-31,21.015329360961914
2023-04-06,21.015329360961914
2023-04-07,21.09231185913086
2023-04-10,21.09231185913086
2023-04-11,21.477205276489258
2023-04-12,21.361736297607422
2023-04-13,21.400224685668945
2023-04-14,21.63116455078125
2023-04-17,22.01605796813965
2023-04-18,21.746631622314453
2023-04-19,21.515695571899414
2023-04-20,21.43871307373047
2023-04-21,21.361736297607422
2023-04-24,21.785120010375977
2023-04-25,21.63116455078125
2023-04-26,21.63116455078125
2023-04-27,21.785120010375977
2023-04-28,21.86210060119629
2023-05-02,21.823612213134766
2023-05-03,21.823612213134766
2023-05-04,21.823612213134766
2023-05-05,21.669652938842773
2023-05-08,21.63116455078125
2023-05-09,21.515695571899414
2023-05-10,21.669652938842773
2023-05-11,21.43871307373047
2023-05-12,21.43871307373047
2023-05-15,21.554183959960938
2023-05-16,21.746631622314453
2023-05-17,21.823612213134766
2023-05-18,21.86210060119629
2023-05-19,23.247726440429688
2023-05-22,23.209238052368164
2023-05-23,22.51642417907715
2023-05-24,22.477933883666992
2023-05-25,22.708873748779297
2023-05-26,22.51642417907715
2023-05-29,24.171478271484375
2023-05-30,23.863561630249023
2023-05-31,24.594865798950195
2023-06-01,25.711061477661133
2023-06-02,25.326168060302734
2023-06-05,25.133718490600586
2023-06-06,24.594865798950195
2023-06-07,24.94127082824707
2023-06-08,24.28694725036621
2023-06-09,24.94127082824707
2023-06-12,24.7103328704834
2023-06-13,25.287675857543945
2023-06-14,25.326168060302734
2023-06-15,27.827991485595703
2023-06-16,28.058929443359375
2023-06-19,27.250648498535156
2023-06-20,26.55783462524414
2023-06-21,27.058198928833008
2023-06-26,28.366846084594727
2023-06-27,27.212158203125
2023-06-28,26.7117919921875
2023-06-29,26.7117919921875
2023-06-30,26.904239654541016
2023-07-03,27.674034118652344
2023-07-04,29.021169662475586
2023-07-05,27.827991485595703
2023-07-06,27.366117477416992
2023-07-07,27.212158203125
2023-07-10,26.865751266479492
2023-07-11,27.52007484436035
2023-07-12,30.252836227416992
2023-07-13,33.255027770996094
2023-07-14,36.56513595581055
2023-07-17,40.18315887451172
2023-07-18,38.79753112792969
2023-07-19,39.33638381958008
2023-07-20,36.02627944946289
2023-07-21,37.95075607299805
2023-07-24,38.41263961791992
2023-07-25,37.180965423583984
2023-07-26,36.2572135925293
2023-07-27,36.02627944946289
2023-07-28,38.10471725463867
2023-07-31,36.218727111816406
2023-08-01,37.411903381347656
2023-08-02,34.6021614074707
2023-08-04,34.75612258911133
2023-08-07,37.29643249511719
2023-08-08,35.679874420166016
2023-08-09,34.640655517578125
2023-08-10,32.56221389770508
2023-08-11,32.985599517822266
2023-08-14,32.94710922241211
2023-08-15,33.37049865722656
2023-08-16,33.10106658935547
2023-08-17,33.17804718017578
2023-08-18,33.90935134887695
2023-08-21,33.33200454711914
2023-08-22,33.255027770996094
2023-08-23,33.8708610534668
2023-08-24,33.33200454711914
2023-08-25,32.100337982177734
2023-08-28,31.83091163635254
2023-08-29,31.715444564819336
2023-08-30,31.52299690246582
2023-08-31,31.215078353881836
2023-09-01,30.5992431640625
2023-09-04,30.714710235595703
2023-09-05,31.061119079589844
2023-09-06,30.90715980529785
2023-09-07,30.52226448059082
2023-09-08,30.21434783935547
2023-09-11,29.40606689453125
2023-09-12,29.598512649536133
2023-09-13,29.675493240356445
2023-09-14,29.79096221923828
2023-09-15,29.79096221923828
2023-09-18,29.098148345947266
2023-09-19,29.598512649536133
2023-09-20,30.406795501708984
2023-09-21,30.21434783935547
2023-09-22,31.40752601623535
2023-09-25,30.868671417236328
2023-09-26,30.868671417236328
2023-09-27,31.40752601623535
2023-09-28,31.369033813476562
2023-10-02,32.71617126464844
2023-10-03,31.90789031982422
2023-10-04,31.715444564819336
2023-10-05,32.06184768676758
2023-10-06,31.946378707885742
2023-10-11,30.52226448059082
2023-10-12,32.21580505371094
2023-10-13,32.331275939941406
2023-10-16,30.63773536682129
2023-10-17,30.29132843017578
2023-10-18,28.867212295532227
2023-10-19,29.25210952758789
2023-10-20,29.2136173248291
2023-10-23,29.483043670654297
2023-10-24,30.02189826965332
2023-10-25,30.02189826965332
2023-10-26,29.40606689453125
2023-10-27,29.36757469177246
2023-10-30,29.175127029418945
2023-10-31,28.289867401123047
2023-11-01,28.40533447265625
2023-11-02,29.175127029418945
2023-11-03,29.329084396362305
2023-11-06,29.79096221923828
2023-11-07,29.867942810058594
2023-11-08,30.098876953125
2023-11-09,29.906429290771484
2023-11-10,30.406795501708984
2023-11-13,30.56075668334961
2023-11-14,30.67622184753418
2023-11-15,29.79096221923828
2023-11-16,30.252836227416992
2023-11-17,31.48450469970703
2023-11-20,31.715444564819336
2023-11-21,32.485233306884766
2023-11-22,31.369033813476562
2023-11-23,31.48450469970703
2023-11-24,30.5992431640625
2023-11-27,29.444555282592773
2023-11-28,30.252836227416992
2023-11-29,30.67622184753418
2023-11-30,30.94565200805664
2023-12-01,31.869401931762695
2023-12-04,31.753931045532227
2023-12-05,31.369033813476562
2023-12-06,31.67694854736328
2023-12-07,31.67694854736328
2023-12-08,31.52299690246582
2023-12-11,31.67694854736328
2023-12-12,31.48450469970703
2023-12-13,31.715444564819336
2023-12-14,31.33054542541504
2023-12-15,30.9841365814209
2023-12-18,31.02263069152832
2023-12-19,30.406795501708984
2023-12-20,32.06184768676758
2023-12-21,31.946378707885742
2023-12-22,32.02336120605469
2023-12-25,31.984867095947266
2023-12-26,32.40825653076172
2023-12-27,32.75466537475586
2023-12-28,34.640655517578125
2023-12-29,34.294246673583984
2024-01-02,33.255027770996094
2024-01-03,33.33200454711914
2024-01-04,32.40825653076172
2024-01-05,32.52372360229492
2024-01-08,32.44674301147461
2024-01-09,32.29278564453125
2024-01-10,33.60143280029297
2024-01-11,34.294246673583984
2024-01-12,33.52444839477539
2024-01-15,33.83237075805664
2024-01-16,33.56294631958008
2024-01-17,33.29351806640625
2024-01-18,33.37049865722656
2024-01-19,34.52518844604492
2024-01-22,35.718360900878906
2024-01-23,35.718360900878906
2024-01-24,35.487430572509766
2024-01-25,34.948570251464844
2024-01-26,34.25575637817383
2024-01-29,34.8715934753418
2024-01-30,35.718360900878906
2024-01-31,34.640655517578125
2024-02-01,34.37122344970703
2024-02-02,34.71763229370117
2024-02-05,34.486690521240234
2024-02-15,34.71763229370117
2024-02-16,35.1025276184082
2024-02-19,33.986331939697266
2024-02-20,33.67841339111328
2024-02-21,33.67841339111328
2024-02-22,34.21726989746094
2024-02-23,33.56294631958008
2024-02-26,33.06258010864258
2024-02-27,32.02336120605469
2024-02-29,32.56221389770508
2024-03-01,33.139556884765625
2024-03-04,33.255027770996094
2024-03-05,33.52444839477539
2024-03-06,33.33200454711914
2024-03-07,32.87013244628906
2024-03-08,32.71617126464844
2024-03-11,33.63992691040039
2024-03-12,34.8715934753418
2024-03-13,35.14101791381836
2024-03-14,35.06404113769531
2024-03-15,35.1025276184082
2024-03-18,35.79534149169922
2024-03-19,37.56586456298828
2024-03-20,41.2608642578125
2024-03-21,44.57097625732422
2024-03-22,41.568782806396484
2024-03-25,41.568782806396484
2024-03-26,40.95294952392578
2024-03-27,43.64722442626953
2024-03-28,41.12608337402344
2024-03-29,40.49580001831055
2024-04-01,40.25944137573242
2024-04-02,39.47158432006836
2024-04-03,39.39280319213867
2024-04-08,39.55036926269531
2024-04-09,39.39280319213867
2024-04-10,39.038265228271484
2024-04-11,38.48676681518555
2024-04-12,38.28980255126953
2024-04-15,36.91105651855469
2024-04-16,35.09898376464844
2024-04-17,35.453521728515625
2024-04-18,35.217159271240234
2024-04-19,34.4293098449707
2024-04-22,33.24752426147461
2024-04-23,33.720237731933594
2024-04-24,35.13837814331055
2024-04-25,34.70505905151367
2024-04-26,36.00502014160156
2024-04-29,36.16259002685547
2024-04-30,35.76866149902344
2024-05-02,35.13837814331055
2024-05-03,34.46870040893555
2024-05-06,34.03538131713867
2024-05-07,33.8778076171875
2024-05-08,33.838417053222656
2024-05-09,33.680843353271484
2024-05-10,34.744449615478516
2024-05-13,35.33534622192383
2024-05-14,37.81708908081055
2024-05-15,37.34437561035156
2024-05-16,36.87166213989258
2024-05-17,36.16259002685547
2024-05-20,36.083805084228516
2024-05-21,37.77769470214844
2024-05-22,38.998870849609375
2024-05-23,37.81708908081055
2024-05-24,38.09283447265625
2024-05-27,38.132232666015625
2024-05-28,38.09283447265625
2024-05-29,38.60494613647461
2024-05-30,37.50194549560547
2024-05-31,37.42316436767578
2024-06-03,37.97465896606445
2024-06-04,37.62012481689453
2024-06-05,36.753482818603516
2024-06-06,36.71409225463867
2024-06-07,36.00502014160156
2024-06-11,35.53230667114258
2024-06-12,35.57169723510742
2024-06-13,35.80805587768555
2024-06-14,36.20198059082031
2024-06-17,35.8868408203125
2024-06-18,36.00502014160156
2024-06-19,36.4383430480957
2024-06-20,36.59591293334961
2024-06-21,36.359554290771484
2024-06-24,35.25655746459961
2024-06-25,35.29594802856445
2024-06-26,34.94141387939453
2024-06-27,34.586875915527344
2024-06-28,34.90201950073242
2024-07-01,34.744449615478516
2024-07-02,35.217159271240234
2024-07-03,35.059593200683594
2024-07-04,35.13837814331055
2024-07-05,36.16259002685547
2024-07-08,35.76866149902344
2024-07-09,36.32016372680664
2024-07-10,36.71409225463867
2024-07-11,38.48676681518555
2024-07-12,38.01405334472656
2024-07-15,37.30498123168945
2024-07-16,38.01405334472656
2024-07-17,37.81708908081055
2024-07-18,37.029232025146484
2024-07-19,36.16259002685547
2024-07-22,35.453521728515625
2024-07-23,35.29594802856445
2024-07-26,34.46870040893555
2024-07-29,33.3263053894043
2024-07-30,33.523277282714844
2024-07-31,33.28691864013672
2024-08-01,34.90201950073242
2024-08-02,33.838417053222656
2024-08-05,30.490028381347656
2024-08-06,30.29306411743164
2024-08-07,32.42027282714844
2024-08-08,31.55363655090332
2024-08-09,31.986955642700195
2024-08-12,33.8778076171875
2024-08-13,34.07477569580078
2024-08-14,34.744449615478516
2024-08-15,34.46870040893555
2024-08-16,34.823238372802734
2024-08-19,34.783843994140625
2024-08-20,34.744449615478516
2024-08-21,34.586875915527344
2024-08-22,34.547489166259766
2024-08-23,34.823238372802734
2024-08-26,35.414127349853516
2024-08-27,35.414127349853516
2024-08-28,35.25655746459961
2024-08-29,35.33534622192383
2024-08-30,35.374732971191406
2024-09-02,35.217159271240234
2024-09-03,35.25655746459961
2024-09-04,32.97177505493164
2024-09-05,33.2081298828125
2024-09-06,33.60205841064453
2024-09-09,33.680843353271484
2024-09-10,33.95659255981445
2024-09-11,34.23234176635742
2024-09-12,35.57169723510742
2024-09-13,36.16259002685547
2024-09-16,36.32016372680664
2024-09-18,35.53230667114258
2024-09-19,36.044410705566406
2024-09-20,35.76866149902344
2024-09-23,35.689876556396484
2024-09-24,35.80805587768555
2024-09-25,36.16259002685547
2024-09-26,35.80805587768555
2024-09-27,36.16259002685547
2024-09-30,35.453521728515625
2024-10-01,35.689876556396484
2024-10-04,35.80805587768555
2024-10-07,36.044410705566406
2024-10-08,36.00502014160156
2024-10-09,36.00502014160156
2024-10-11,36.517127990722656
2024-10-14,36.83226776123047
2024-10-15,36.87166213989258
2024-10-16,37.10801696777344
2024-10-17,37.10801696777344
2024-10-18,36.83226776123047
2024-10-21,36.989837646484375
2024-10-22,37.029232025146484
2024-10-23,36.792877197265625
2024-10-24,36.24137878417969
2024-10-25,36.753482818603516
2024-10-28,36.63530731201172
2024-10-29,36.20198059082031
2024-10-30,36.00502014160156
2024-11-01,36.517127990722656
2024-11-04,36.32016372680664
2024-11-05,37.34437561035156
2024-11-06,37.14741134643555
2024-11-07,38.723121643066406
2024-11-08,42.544227600097656
2024-11-11,46.798648834228516
2024-11-12,50.10763931274414
2024-11-13,50.02885818481445
2024-11-14,54.99235153198242
2024-11-15,53.88935089111328
2024-11-18,52.47121047973633
2024-11-19,57.67106246948242
2024-11-20,57.27713394165039
2024-11-21,62.94969940185547
2024-11-22,65.39204406738281
2024-11-25,67.28290557861328
2024-11-26,65.62840270996094
2024-11-27,66.02233123779297
2024-11-28,65.54962158203125
2024-11-29,66.1799087524414
2024-12-02,64.99811553955078
2024-12-03,68.9374008178711
2024-12-04,67.9131851196289
2024-12-05,69.64647674560547
2024-12-06,68.54347229003906
2024-12-09,67.755615234375
2024-12-10,64.44661712646484
2024-12-11,64.28905487060547
2024-12-12,65.78598022460938
2024-12-13,61.21641159057617
2024-12-16,59.719486236572266
2024-12-17,58.7740592956543
2024-12-18,57.74984359741211
2024-12-19,58.14377212524414
2024-12-20,56.96199035644531
2024-12-23,56.88320541381836
2024-12-24,55.38628005981445
2024-12-25,56.646846771240234
2024-12-26,55.3074951171875
2024-12-27,55.14992141723633
2024-12-30,55.38628005981445
2024-12-31,55.85898971557617
2025-01-02,55.780208587646484
2025-01-03,52.86513900756836
2025-01-06,54.59842300415039
2025-01-07,55.54384994506836
2025-01-08,55.780208587646484
2025-01-09,54.28327941894531
2025-01-10,55.14992141723633
2025-01-13,53.495426177978516
2025-01-14,52.23485565185547
2025-01-15,52.23485565185547
2025-01-16,51.84092712402344
2025-01-17,51.99849319458008
2025-01-20,53.259063720703125
2025-01-21,52.31364059448242
2025-01-22,57.51348876953125
2025-02-03,56.331703186035156
2025-02-04,53.88935089111328
2025-02-05,54.36206817626953
2025-02-06,54.7559928894043
2025-02-07,59.40434265136719
2025-02-10,58.14377212524414
2025-02-11,61.058841705322266
2025-02-12,58.380130767822266
2025-02-13,57.67106246948242
2025-02-14,56.2529182434082
2025-02-17,56.48927688598633
2025-02-18,57.11956024169922
2025-02-19,57.11956024169922
2025-02-20,56.410491943359375
2025-02-21,56.88320541381836
2025-02-24,56.88320541381836
2025-02-25,55.14992141723633
2025-02-26,55.701419830322266
2025-02-27,55.38628005981445
2025-03-03,53.101497650146484
2025-03-04,53.4166374206543
2025-03-05,51.131858825683594
