Price,AdjClose
2011-08-16,52.7
2011-08-17,53.6
2011-08-18,54.0
2011-08-19,51.1
2011-08-22,53.6
2011-08-23,53.0
2011-08-24,54.2
2011-08-25,57.9
2011-08-26,54.4
2011-08-29,58.2
2011-08-30,58.3
2011-08-31,62.0
2011-09-01,60.7
2011-09-02,62.2
2011-09-05,59.9
2011-09-06,55.9
2011-09-07,56.9
2011-09-08,55.5
2011-09-09,56.1
2011-09-13,52.9
2011-09-14,51.5
2011-09-15,54.6
2011-09-16,56.2
2011-09-19,56.2
2011-09-20,59.2
2011-09-21,60.6
2011-09-22,60.0
2011-09-23,56.3
2011-09-26,52.5
2011-09-27,54.4
2011-09-28,54.4
2011-09-29,55.3
2011-09-30,54.1
2011-10-03,51.7
2011-10-04,52.0
2011-10-05,52.0
2011-10-06,53.0
2011-10-07,52.2
2011-10-11,55.8
2011-10-12,59.1
2011-10-13,60.1
2011-10-14,61.7
2011-10-17,60.8
2011-10-18,60.3
2011-10-19,58.5
2011-10-20,56.0
2011-10-21,55.3
2011-10-24,56.7
2011-10-25,58.4
2011-10-26,58.8
2011-10-27,56.4
2011-10-28,55.7
2011-10-31,56.2
2011-11-01,60.1
2011-11-02,62.7
2011-11-03,60.6
2011-11-04,64.8
2011-11-07,67.4
2011-11-08,68.0
2011-11-09,64.5
2011-11-10,60.4
2011-11-11,61.7
2011-11-14,63.0
2011-11-15,63.2
2011-11-16,60.9
2011-11-17,61.2
2011-11-18,58.1
2011-11-21,54.1
2011-11-22,55.7
2011-11-23,53.0
2011-11-24,53.9
2011-11-25,55.5
2011-11-28,59.3
2011-11-29,63.1
2011-11-30,61.5
2011-12-01,65.3
2011-12-02,62.7
2011-12-05,61.1
2011-12-06,61.0
2011-12-07,62.5
2011-12-08,61.0
2011-12-09,59.8
2011-12-12,60.8
2011-12-13,60.0
2011-12-14,64.2
2011-12-15,61.1
2011-12-16,60.5
2011-12-19,60.0
2011-12-20,62.2
2011-12-21,66.5
2011-12-22,67.0
2011-12-23,66.5
2011-12-26,67.0
2011-12-27,66.2
2011-12-28,64.3
2011-12-29,64.7
2011-12-30,64.3
2012-01-02,61.4
2012-01-03,64.0
2012-01-04,65.5
2012-01-05,66.1
2012-01-06,65.3
2012-01-09,63.3
2012-01-10,63.1
2012-01-11,63.7
2012-01-12,64.5
2012-01-13,64.9
2012-01-16,63.7
2012-01-17,65.0
2012-01-18,67.6
2012-01-30,72.3
2012-01-31,72.5
2012-02-01,72.6
2012-02-02,77.6
2012-02-03,77.2
2012-02-04,74.5
2012-02-06,74.7
2012-02-07,77.0
2012-02-08,78.5
2012-02-09,76.7
2012-02-10,73.7
2012-02-13,72.5
2012-02-14,73.3
2012-02-15,75.0
2012-02-16,72.0
2012-02-17,71.9
2012-02-20,71.9
2012-02-21,74.8
2012-02-22,80.0
2012-02-23,78.5
2012-02-24,78.0
2012-02-29,77.0
2012-03-01,76.2
2012-03-02,76.2
2012-03-03,76.4
2012-03-05,74.7
2012-03-06,75.3
2012-03-07,75.3
2012-03-08,77.9
2012-03-09,82.0
2012-03-12,81.1
2012-03-13,78.9
2012-03-14,80.2
2012-03-15,80.2
2012-03-16,82.5
2012-03-19,81.0
2012-03-20,78.5
2012-03-21,75.7
2012-03-22,78.9
2012-03-23,79.7
2012-03-26,78.8
2012-03-27,79.0
2012-03-28,78.4
2012-03-29,76.1
2012-03-30,75.3
2012-04-02,74.9
2012-04-03,72.0
2012-04-05,69.1
2012-04-06,71.1
2012-04-09,71.0
2012-04-10,70.3
2012-04-11,72.0
2012-04-12,75.0
2012-04-13,80.2
2012-04-16,77.2
2012-04-17,74.1
2012-04-18,73.6
2012-04-19,75.0
2012-04-20,74.1
2012-04-23,71.7
2012-04-24,70.2
2012-04-25,72.6
2012-04-26,70.2
2012-04-27,70.2
2012-04-30,71.0
2012-05-02,74.3
2012-05-03,73.3
2012-05-04,74.6
2012-05-07,73.5
2012-05-08,74.0
2012-05-09,72.5
2012-05-10,71.0
2012-05-11,69.8
2012-05-14,69.0
2012-05-15,70.0
2012-05-16,69.4
2012-05-17,70.3
2012-05-18,65.4
2012-05-21,63.1
2012-05-22,66.1
2012-05-23,65.2
2012-05-24,63.8
2012-05-25,63.1
2012-05-28,64.8
2012-05-29,67.6
2012-05-30,66.6
2012-05-31,66.1
2012-06-01,62.8
2012-06-04,58.5
2012-06-05,57.5
2012-06-06,58.4
2012-06-07,60.4
2012-06-08,58.6
2012-06-11,60.5
2012-06-12,59.2
2012-06-13,59.5
2012-06-14,59.6
2012-06-15,63.7
2012-06-18,66.6
2012-06-19,66.3
2012-06-20,66.2
2012-06-21,66.0
2012-06-22,65.1
2012-06-25,64.0
2012-06-26,61.6
2012-06-27,61.5
2012-06-28,61.9
2012-06-29,65.5
2012-07-02,64.4
2012-07-03,65.2
2012-07-04,65.4
2012-07-05,67.4
2012-07-06,66.4
2012-07-09,65.1
2012-07-10,65.1
2012-07-11,66.1
2012-07-12,62.0
2012-07-13,60.8
2012-07-16,56.6
2012-07-17,57.1
2012-07-18,58.1
2012-07-19,59.1
2012-07-20,59.7
2012-07-23,59.0
2012-07-24,58.9
2012-07-25,58.5
2012-07-26,56.8
2012-07-27,58.1
2012-07-30,58.2
2012-07-31,56.2
2012-08-01,57.8
2012-08-03,57.0
2012-08-06,60.9
2012-08-07,60.3
2012-08-08,60.7
2012-08-09,61.5
2012-08-10,60.7
2012-08-13,60.9
2012-08-14,61.0
2012-08-15,60.6
2012-08-16,61.3
2012-08-17,61.9
2012-08-20,61.3
2012-08-21,62.1
2012-08-22,62.7
2012-08-23,62.6
2012-08-24,61.7
2012-08-27,61.6
2012-08-28,60.0
2012-08-29,61.1
2012-08-30,60.5
2012-08-31,60.8
2012-09-03,61.2
2012-09-04,61.5
2012-09-05,59.5
2012-09-06,59.0
2012-09-07,60.8
2012-09-10,63.1
2012-09-11,63.0
2012-09-12,63.6
2012-09-13,63.6
2012-09-14,63.5
2012-09-17,62.9
2012-09-18,63.6
2012-09-19,65.8
2012-09-20,65.8
2012-09-21,65.7
2012-09-24,65.5
2012-09-25,64.3
2012-09-26,63.6
2012-09-27,62.8
2012-09-28,62.6
2012-10-01,60.9
2012-10-02,61.1
2012-10-03,61.6
2012-10-04,60.5
2012-10-05,60.1
2012-10-08,59.5
2012-10-09,58.7
2012-10-11,56.6
2012-10-12,54.5
2012-10-15,54.4
2012-10-16,55.2
2012-10-17,56.2
2012-10-18,55.5
2012-10-19,54.6
2012-10-22,55.4
2012-10-23,54.5
2012-10-24,54.2
2012-10-25,52.7
2012-10-26,49.1
2012-10-29,50.9
2012-10-30,49.4
2012-10-31,46.5
2012-11-01,48.45
2012-11-02,48.7
2012-11-05,48.0
2012-11-06,49.0
2012-11-07,49.25
2012-11-08,48.2
2012-11-09,50.3
2012-11-12,48.8
2012-11-13,45.6
2012-11-14,44.9
2012-11-15,43.2
2012-11-16,42.5
2012-11-19,40.0
2012-11-20,40.85
2012-11-21,42.8
2012-11-22,42.0
2012-11-23,43.5
2012-11-26,43.1
2012-11-27,42.4
2012-11-28,42.35
2012-11-29,43.1
2012-11-30,43.2
2012-12-03,45.7
2012-12-04,48.1
2012-12-05,48.7
2012-12-06,48.8
2012-12-07,50.5
2012-12-10,49.45
2012-12-11,49.35
2012-12-12,49.1
2012-12-13,50.4
2012-12-14,50.1
2012-12-17,48.5
2012-12-18,48.8
2012-12-19,48.5
2012-12-20,49.35
2012-12-21,49.5
2012-12-22,50.4
2012-12-24,51.7
2012-12-25,53.4
2012-12-26,52.2
2012-12-27,52.2
2012-12-28,52.7
2013-01-02,51.9
2013-01-03,52.3
2013-01-04,51.4
2013-01-07,49.55
2013-01-08,51.9
2013-01-09,52.2
2013-01-10,54.1
2013-01-11,54.3
2013-01-14,54.2
2013-01-15,54.8
2013-01-16,53.6
2013-01-17,51.7
2013-01-18,53.0
2013-01-21,53.4
2013-01-22,53.7
2013-01-23,55.0
2013-01-24,54.4
2013-01-25,54.8
2013-01-28,55.0
2013-01-29,55.3
2013-01-30,56.3
2013-01-31,56.1
2013-02-01,55.4
2013-02-04,55.2
2013-02-05,54.1
2013-02-06,53.7
2013-02-18,57.4
2013-02-19,57.6
2013-02-20,57.7
2013-02-21,56.8
2013-02-22,56.3
2013-02-23,56.9
2013-02-25,58.5
2013-02-26,57.6
2013-02-27,57.6
2013-03-01,59.4
2013-03-04,57.7
2013-03-05,57.5
2013-03-06,57.8
2013-03-07,59.0
2013-03-08,58.0
2013-03-11,58.2
2013-03-12,57.5
2013-03-13,56.2
2013-03-14,55.3
2013-03-15,55.2
2013-03-18,54.0
2013-03-19,54.2
2013-03-20,55.1
2013-03-21,55.5
2013-03-22,55.1
2013-03-25,56.0
2013-03-26,55.0
2013-03-27,54.7
2013-03-28,53.2
2013-03-29,53.9
2013-04-01,54.2
2013-04-02,54.3
2013-04-03,54.2
2013-04-08,51.2
2013-04-09,51.3
2013-04-10,49.55
2013-04-11,50.7
2013-04-12,51.5
2013-04-15,50.4
2013-04-16,50.9
2013-04-17,50.0
2013-04-18,49.8
2013-04-19,50.0
2013-04-22,49.5
2013-04-23,49.25
2013-04-24,49.8
2013-04-25,49.55
2013-04-26,49.9
2013-04-29,49.9
2013-04-30,52.0
2013-05-02,51.3
2013-05-03,52.2
2013-05-06,53.3
2013-05-07,52.6
2013-05-08,52.7
2013-05-09,55.3
2013-05-10,54.5
2013-05-13,54.5
2013-05-14,54.7
2013-05-15,55.7
2013-05-16,57.3
2013-05-17,57.8
2013-05-20,58.7
2013-05-21,57.9
2013-05-22,57.8
2013-05-23,56.0
2013-05-24,56.7
2013-05-27,57.2
2013-05-28,57.2
2013-05-29,61.1
2013-05-30,59.8
2013-05-31,59.2
2013-06-03,61.2
2013-06-04,60.0
2013-06-05,59.7
2013-06-06,59.8
2013-06-07,61.6
2013-06-10,60.3
2013-06-11,58.8
2013-06-13,56.7
2013-06-14,55.0
2013-06-17,57.3
2013-06-18,56.0
2013-06-19,55.0
2013-06-20,52.9
2013-06-21,52.1
2013-06-24,50.7
2013-06-25,49.6
2013-06-26,50.7
2013-06-27,51.9
2013-06-28,52.8
2013-07-01,54.6
2013-07-02,53.6
2013-07-03,53.8
2013-07-04,53.7
2013-07-05,52.4
2013-07-08,52.2
2013-07-09,53.1
2013-07-10,52.0
2013-07-11,55.0
2013-07-12,56.0
2013-07-15,55.2
2013-07-16,54.3
2013-07-17,54.3
2013-07-18,51.7
2013-07-19,52.2
2013-07-22,52.0
2013-07-23,53.5
2013-07-24,52.4
2013-07-25,52.5
2013-07-26,52.4
2013-07-29,51.7
2013-07-30,52.4
2013-07-31,50.0
2013-08-01,50.1
2013-08-02,49.65
2013-08-05,49.95
2013-08-06,50.2
2013-08-07,48.75
2013-08-08,47.75
2013-08-09,49.75
2013-08-12,50.7
2013-08-13,52.3
2013-08-14,52.0
2013-08-15,52.0
2013-08-16,50.9
2013-08-19,50.5
2013-08-20,49.8
2013-08-22,49.45
2013-08-23,49.25
2013-08-26,48.7
2013-08-27,48.7
2013-08-28,49.1
2013-08-29,48.9
2013-08-30,49.0
2013-09-02,51.0
2013-09-03,50.8
2013-09-04,50.8
2013-09-05,52.2
2013-09-06,51.2
2013-09-09,50.6
2013-09-10,52.0
2013-09-11,52.7
2013-09-12,54.0
2013-09-13,53.6
2013-09-14,53.4
2013-09-16,54.0
2013-09-17,55.2
2013-09-18,55.9
2013-09-23,56.0
2013-09-24,55.6
2013-09-25,56.2
2013-09-26,55.1
2013-09-27,56.2
2013-09-30,56.0
2013-10-01,55.4
2013-10-02,55.4
2013-10-03,57.6
2013-10-04,59.3
2013-10-07,57.6
2013-10-08,57.1
2013-10-09,57.0
2013-10-11,57.3
2013-10-14,56.0
2013-10-15,55.6
2013-10-16,55.4
2013-10-17,52.0
2013-10-18,53.0
2013-10-21,53.1
2013-10-22,52.7
2013-10-23,53.0
2013-10-24,52.8
2013-10-25,51.0
2013-10-28,51.7
2013-10-29,51.0
2013-10-30,51.1
2013-10-31,51.1
2013-11-01,50.0
2013-11-04,51.3
2013-11-05,49.0
2013-11-06,49.25
2013-11-07,48.25
2013-11-08,45.9
2013-11-11,44.15
2013-11-12,45.5
2013-11-13,44.0
2013-11-14,45.75
2013-11-15,45.4
2013-11-18,46.5
2013-11-19,46.1
2013-11-20,45.25
2013-11-21,44.6
2013-11-22,45.0
2013-11-25,48.15
2013-11-26,50.5
2013-11-27,50.6
2013-11-28,51.0
2013-11-29,51.2
2013-12-02,50.9
2013-12-03,51.2
2013-12-04,50.6
2013-12-05,50.4
2013-12-06,50.5
2013-12-09,53.2
2013-12-10,53.0
2013-12-11,52.4
2013-12-12,53.0
2013-12-13,54.3
2013-12-16,53.2
2013-12-17,53.2
2013-12-18,53.3
2013-12-19,54.1
2013-12-20,54.5
2013-12-23,54.5
2013-12-24,54.0
2013-12-25,57.0
2013-12-26,56.8
2013-12-27,57.0
2013-12-30,57.7
2013-12-31,57.4
2014-01-02,60.7
2014-01-03,60.7
2014-01-06,59.3
2014-01-07,62.9
2014-01-08,66.0
2014-01-09,63.2
2014-01-10,61.8
2014-01-13,61.5
2014-01-14,61.5
2014-01-15,62.6
2014-01-16,64.9
2014-01-17,64.6
2014-01-20,64.8
2014-01-21,64.0
2014-01-22,65.5
2014-01-23,68.6
2014-01-24,70.0
2014-01-27,67.0
2014-02-05,66.3
2014-02-06,68.3
2014-02-07,67.6
2014-02-10,66.3
2014-02-11,67.9
2014-02-12,68.7
2014-02-13,67.7
2014-02-14,67.1
2014-02-17,67.1
2014-02-18,68.2
2014-02-19,68.0
2014-02-20,68.5
2014-02-21,69.0
2014-02-24,70.7
2014-02-25,70.6
2014-02-26,70.5
2014-02-27,71.2
2014-03-03,70.5
2014-03-04,70.5
2014-03-05,73.0
2014-03-06,73.7
2014-03-07,77.0
2014-03-10,77.3
2014-03-11,78.3
2014-03-12,78.0
2014-03-13,77.5
2014-03-14,77.0
2014-03-17,77.0
2014-03-18,76.6
2014-03-19,71.3
2014-03-20,74.3
2014-03-21,72.3
2014-03-24,71.7
2014-03-25,71.9
2014-03-26,74.5
2014-03-27,73.7
2014-03-28,72.5
2014-03-31,73.1
2014-04-01,73.5
2014-04-02,75.9
2014-04-03,74.9
2014-04-07,75.0
2014-04-08,74.6
2014-04-09,73.0
2014-04-10,72.2
2014-04-11,70.6
2014-04-14,69.7
2014-04-15,70.0
2014-04-16,72.0
2014-04-17,71.4
2014-04-18,71.2
2014-04-21,69.9
2014-04-22,71.1
2014-04-23,69.5
2014-04-24,68.1
2014-04-25,67.1
2014-04-28,67.8
2014-04-29,68.5
2014-04-30,65.9
2014-05-02,68.3
2014-05-05,68.0
2014-05-06,68.2
2014-05-07,66.6
2014-05-08,69.6
2014-05-09,68.3
2014-05-12,63.7
2014-05-13,65.0
2014-05-14,66.0
2014-05-15,66.2
2014-05-16,66.8
2014-05-19,66.2
2014-05-20,65.6
2014-05-21,65.7
2014-05-22,65.6
2014-05-23,66.2
2014-05-26,68.3
2014-05-27,68.6
2014-05-28,69.4
2014-05-29,69.1
2014-05-30,68.0
2014-06-03,69.6
2014-06-04,69.4
2014-06-05,69.0
2014-06-06,68.5
2014-06-09,68.1
2014-06-10,69.7
2014-06-11,69.6
2014-06-12,72.3
2014-06-13,70.5
2014-06-16,69.2
2014-06-17,69.6
2014-06-18,73.2
2014-06-19,74.5
2014-06-20,72.5
2014-06-23,71.0
2014-06-24,71.0
2014-06-25,70.3
2014-06-26,70.6
2014-06-27,71.0
2014-06-30,74.0
2014-07-01,77.6
2014-07-02,75.3
2014-07-03,77.0
2014-07-04,77.7
2014-07-07,78.0
2014-07-08,78.3
2014-07-09,76.2
2014-07-10,77.3
2014-07-11,75.0
2014-07-14,74.1
2014-07-15,74.9
2014-07-16,75.2
2014-07-17,73.6
2014-07-18,73.0
2014-07-21,73.9
2014-07-22,74.5
2014-07-24,74.7
2014-07-25,73.4
2014-07-28,69.4
2014-07-29,66.5
2014-07-30,69.6
2014-07-31,66.0
2014-08-01,68.0
2014-08-04,68.7
2014-08-05,68.6
2014-08-06,69.5
2014-08-07,67.7
2014-08-08,67.0
2014-08-11,68.7
2014-08-12,70.6
2014-08-13,70.0
2014-08-14,69.3
2014-08-15,68.1
2014-08-18,67.9
2014-08-19,67.8
2014-08-20,66.0
2014-08-21,61.4
2014-08-22,61.4
2014-08-25,61.7
2014-08-26,62.7
2014-08-27,63.3
2014-08-28,64.0
2014-08-29,65.0
2014-09-01,64.0
2014-09-02,59.6
2014-09-03,58.1
2014-09-04,58.5
2014-09-05,59.0
2014-09-09,59.8
2014-09-10,59.1
2014-09-11,57.7
2014-09-12,55.0
2014-09-15,55.9
2014-09-16,55.0
2014-09-17,55.2
2014-09-18,55.4
2014-09-19,55.9
2014-09-22,56.8
2014-09-23,56.0
2014-09-24,56.2
2014-09-25,56.3
2014-09-26,56.5
2014-09-29,57.3
2014-09-30,56.9
2014-10-01,57.3
2014-10-02,57.1
2014-10-03,57.5
2014-10-06,57.5
2014-10-07,56.7
2014-10-08,56.6
2014-10-09,56.4
2014-10-13,53.4
2014-10-14,53.6
2014-10-15,51.2
2014-10-16,53.6
2014-10-17,52.5
2014-10-20,52.5
2014-10-21,54.7
2014-10-22,53.7
2014-10-23,54.8
2014-10-24,52.8
2014-10-27,51.2
2014-10-28,52.5
2014-10-29,54.5
2014-10-30,53.5
2014-10-31,54.9
2014-11-03,54.3
2014-11-04,53.5
2014-11-05,52.5
2014-11-06,52.2
2014-11-07,53.0
2014-11-10,52.8
2014-11-11,53.8
2014-11-12,53.0
2014-11-13,55.2
2014-11-14,56.0
2014-11-17,55.3
2014-11-18,55.2
2014-11-19,54.7
2014-11-20,55.7
2014-11-21,58.9
2014-11-24,59.6
2014-11-25,59.5
2014-11-26,59.1
2014-11-27,57.0
2014-11-28,58.2
2014-12-01,59.5
2014-12-02,59.0
2014-12-03,61.0
2014-12-04,61.3
2014-12-05,60.7
2014-12-08,59.9
2014-12-09,59.0
2014-12-10,59.6
2014-12-11,59.0
2014-12-12,60.1
2014-12-15,61.4
2014-12-16,60.0
2014-12-17,61.3
2014-12-18,62.5
2014-12-19,60.4
2014-12-22,61.5
2014-12-23,63.4
2014-12-24,64.0
2014-12-25,63.0
2014-12-26,63.1
2014-12-27,63.3
2014-12-29,63.7
2014-12-30,62.9
2014-12-31,62.9
2015-01-05,63.6
2015-01-06,62.1
2015-01-07,62.2
2015-01-08,62.7
2015-01-09,62.5
2015-01-12,63.5
2015-01-13,62.8
2015-01-14,62.3
2015-01-15,63.1
2015-01-16,60.4
2015-01-19,58.1
2015-01-20,58.8
2015-01-21,59.0
2015-01-22,58.4
2015-01-23,58.0
2015-01-26,57.4
2015-01-27,56.9
2015-01-28,57.0
2015-01-29,57.0
2015-01-30,56.2
2015-02-02,55.0
2015-02-03,56.8
2015-02-04,56.6
2015-02-05,56.9
2015-02-06,56.6
2015-02-09,56.5
2015-02-10,58.3
2015-02-11,58.2
2015-02-12,59.7
2015-02-13,60.0
2015-02-24,60.2
2015-02-25,59.7
2015-02-26,60.1
2015-03-02,58.8
2015-03-03,58.2
2015-03-04,58.6
2015-03-05,58.1
2015-03-06,58.9
2015-03-09,58.4
2015-03-10,58.3
2015-03-11,57.1
2015-03-12,57.4
2015-03-13,57.1
2015-03-16,56.6
2015-03-17,58.8
2015-03-18,57.4
2015-03-19,56.1
2015-03-20,56.1
2015-03-23,56.2
2015-03-24,55.3
2015-03-25,53.1
2015-03-26,52.2
2015-03-27,52.1
2015-03-30,50.3
2015-03-31,50.4
2015-04-01,46.9
2015-04-02,46.4
2015-04-07,47.35
2015-04-08,46.8
2015-04-09,44.7
2015-04-10,45.1
2015-04-13,44.7
2015-04-14,45.4
2015-04-15,45.95
2015-04-16,46.4
2015-04-17,45.7
2015-04-20,45.5
2015-04-21,45.75
2015-04-22,45.7
2015-04-23,46.2
2015-04-24,47.7
2015-04-27,46.95
2015-04-28,45.8
2015-04-29,45.05
2015-04-30,48.0
2015-05-04,47.75
2015-05-05,47.4
2015-05-06,48.6
2015-05-07,47.45
2015-05-08,47.45
2015-05-11,46.3
2015-05-12,46.7
2015-05-13,46.45
2015-05-14,46.1
2015-05-15,45.5
2015-05-18,44.55
2015-05-19,45.8
2015-05-20,46.55
2015-05-21,46.1
2015-05-22,46.4
2015-05-25,47.0
2015-05-26,46.9
2015-05-27,48.1
2015-05-28,48.3
2015-05-29,49.5
2015-06-01,48.4
2015-06-02,48.7
2015-06-03,48.3
2015-06-04,47.0
2015-06-05,45.9
2015-06-08,46.35
2015-06-09,41.75
2015-06-10,41.15
2015-06-11,41.05
2015-06-12,40.2
2015-06-15,40.35
2015-06-16,39.15
2015-06-17,40.0
2015-06-18,41.05
2015-06-22,40.35
2015-06-23,40.1
2015-06-24,39.1
2015-06-25,39.7
2015-06-26,41.35
2015-06-29,40.3
2015-06-30,41.25
2015-07-01,41.15
2015-07-02,41.15
2015-07-03,40.75
2015-07-06,40.35
2015-07-07,39.65
2015-07-08,35.7
2015-07-09,35.75
2015-07-13,35.75
2015-07-14,35.8
2015-07-15,34.75
2015-07-16,34.95
2015-07-17,34.55
2015-07-20,34.2
2015-07-21,33.65
2015-07-22,33.35
2015-07-23,31.75
2015-07-24,31.9
2015-07-27,29.5
2015-07-28,29.7
2015-07-29,28.65
2015-07-30,28.8
2015-07-31,27.45
2015-08-03,27.15
2015-08-04,25.95
2015-08-05,27.2
2015-08-06,28.2
2015-08-07,27.85
2015-08-10,28.4
2015-08-11,27.35
2015-08-12,26.8
2015-08-13,27.05
2015-08-14,26.9
2015-08-17,26.9
2015-08-18,26.7
2015-08-19,26.45
2015-08-20,26.4
2015-08-21,23.8
2015-08-24,21.5
2015-08-25,23.0
2015-08-26,23.9
2015-08-27,25.0
2015-08-28,25.45
2015-08-31,26.3
2015-09-01,27.0
2015-09-02,26.6
2015-09-03,28.05
2015-09-04,26.8
2015-09-07,26.9
2015-09-08,27.4
2015-09-09,28.5
2015-09-10,30.0
2015-09-11,29.85
2015-09-14,28.65
2015-09-15,28.95
2015-09-16,29.15
2015-09-17,29.4
2015-09-18,29.25
2015-09-21,28.3
2015-09-22,28.2
2015-09-23,27.95
2015-09-24,26.75
2015-09-25,26.5
2015-09-30,25.35
2015-10-01,25.9
2015-10-02,25.5
2015-10-05,25.5
2015-10-06,25.15
2015-10-07,25.2
2015-10-08,25.85
2015-10-12,26.15
2015-10-13,26.45
2015-10-14,27.85
2015-10-15,27.2
2015-10-16,28.0
2015-10-19,28.0
2015-10-20,28.55
2015-10-21,27.85
2015-10-22,27.8
2015-10-23,27.65
2015-10-26,29.7
2015-10-27,30.95
2015-10-28,30.85
2015-10-29,28.8
2015-10-30,29.4
2015-11-02,29.25
2015-11-03,29.25
2015-11-04,29.95
2015-11-05,30.45
2015-11-06,29.7
2015-11-09,28.5
2015-11-10,27.5
2015-11-11,25.4
2015-11-12,25.8
2015-11-13,24.8
2015-11-16,24.25
2015-11-17,25.3
2015-11-18,24.35
2015-11-19,24.6
2015-11-20,24.9
2015-11-23,24.5
2015-11-24,24.5
2015-11-25,23.6
2015-11-26,23.85
2015-11-27,23.55
2015-11-30,22.3
2015-12-01,23.25
2015-12-02,22.6
2015-12-03,23.9
2015-12-04,23.2
2015-12-07,23.2
2015-12-08,22.75
2015-12-09,22.0
2015-12-10,22.3
2015-12-11,21.4
2015-12-14,20.1
2015-12-15,20.3
2015-12-16,22.3
2015-12-17,24.2
2015-12-18,24.0
2015-12-21,25.7
2015-12-22,25.3
2015-12-23,24.85
2015-12-24,25.15
2015-12-25,25.65
2015-12-28,25.5
2015-12-29,25.8
2015-12-30,25.4
2015-12-31,25.5
2016-01-04,24.15
2016-01-05,25.4
2016-01-06,25.4
2016-01-07,24.6
2016-01-08,26.65
2016-01-11,26.7
2016-01-12,25.85
2016-01-13,27.2
2016-01-14,27.25
2016-01-15,26.85
2016-01-18,29.5
2016-01-19,29.5
2016-01-20,28.75
2016-01-21,27.35
2016-01-22,27.9
2016-01-25,28.1
2016-01-26,27.8
2016-01-27,27.3
2016-01-28,27.6
2016-01-29,27.95
2016-01-30,27.95
2016-02-01,27.5
2016-02-02,27.7
2016-02-03,26.45
2016-02-15,25.5
2016-02-16,26.0
2016-02-17,26.0
2016-02-18,25.9
2016-02-19,25.75
2016-02-22,25.45
2016-02-23,26.35
2016-02-24,25.9
2016-02-25,25.5
2016-02-26,26.55
2016-03-01,26.65
2016-03-02,26.65
2016-03-03,26.45
2016-03-04,26.8
2016-03-07,27.8
2016-03-08,27.15
2016-03-09,26.55
2016-03-10,26.3
2016-03-11,27.05
2016-03-14,26.35
2016-03-15,23.75
2016-03-16,23.8
2016-03-17,23.55
2016-03-18,23.3
2016-03-21,24.05
2016-03-22,23.7
2016-03-23,23.4
2016-03-24,23.0
2016-03-25,23.1
2016-03-28,22.95
2016-03-29,22.65
2016-03-30,23.15
2016-03-31,23.25
2016-04-01,23.2
2016-04-06,23.0
2016-04-07,22.85
2016-04-08,22.8
2016-04-11,23.5
2016-04-12,22.85
2016-04-13,23.35
2016-04-14,23.1
2016-04-15,22.5
2016-04-18,22.65
2016-04-19,22.85
2016-04-20,22.35
2016-04-21,22.0
2016-04-22,21.4
2016-04-25,21.9
2016-04-26,21.95
2016-04-27,21.45
2016-04-28,20.85
2016-04-29,20.75
2016-05-03,20.55
2016-05-04,20.0
2016-05-05,19.6
2016-05-06,19.05
2016-05-09,19.3
2016-05-10,19.3
2016-05-11,19.1
2016-05-12,18.0
2016-05-13,17.3
2016-05-16,17.05
2016-05-17,17.65
2016-05-18,18.9
2016-05-19,19.0
2016-05-20,18.65
2016-05-23,18.85
2016-05-24,19.1
2016-05-25,19.1
2016-05-26,18.95
2016-05-27,19.8
2016-05-30,19.6
2016-05-31,20.2
2016-06-01,20.05
2016-06-02,19.35
2016-06-03,19.85
2016-06-04,19.8
2016-06-06,19.6
2016-06-07,19.65
2016-06-08,19.15
2016-06-13,18.4
2016-06-14,18.85
2016-06-15,19.0
2016-06-16,18.35
2016-06-17,18.4
2016-06-20,20.2
2016-06-21,20.1
2016-06-22,21.0
2016-06-23,20.8
2016-06-24,19.95
2016-06-27,21.6
2016-06-28,22.15
2016-06-29,22.65
2016-06-30,22.75
2016-07-01,22.55
2016-07-04,22.8
2016-07-05,22.55
2016-07-06,21.7
2016-07-07,22.1
2016-07-11,21.8
2016-07-12,21.85
2016-07-13,22.55
2016-07-14,22.3
2016-07-15,22.35
2016-07-18,23.05
2016-07-19,22.9
2016-07-20,24.6
2016-07-21,25.4
2016-07-22,25.6
2016-07-25,25.15
2016-07-26,25.65
2016-07-27,25.3
2016-07-28,25.3
2016-07-29,24.6
2016-08-01,24.95
2016-08-02,25.15
2016-08-03,25.65
2016-08-04,25.4
2016-08-05,25.65
2016-08-08,25.55
2016-08-09,24.5
2016-08-10,22.85
2016-08-11,23.7
2016-08-12,22.5
2016-08-15,22.3
2016-08-16,22.4
2016-08-17,21.3
2016-08-18,21.3
2016-08-19,21.65
2016-08-22,21.4
2016-08-23,21.4
2016-08-24,21.0
2016-08-25,21.1
2016-08-26,21.6
2016-08-29,21.25
2016-08-30,21.35
2016-08-31,23.0
2016-09-01,23.75
2016-09-02,24.15
2016-09-05,24.05
2016-09-06,23.85
2016-09-07,23.85
2016-09-08,25.0
2016-09-09,25.1
2016-09-10,24.35
2016-09-12,23.65
2016-09-13,24.0
2016-09-14,23.9
2016-09-19,24.45
2016-09-20,24.55
2016-09-21,24.2
2016-09-22,24.6
2016-09-23,25.0
2016-09-26,24.3
2016-09-29,24.1
2016-09-30,23.7
2016-10-03,23.9
2016-10-04,23.9
2016-10-05,23.0
2016-10-06,23.05
2016-10-07,22.2
2016-10-11,22.05
