Price,AdjClose
2010-05-11,38.38762664794922
2010-05-12,37.965789794921875
2010-05-13,38.345436096191406
2010-05-14,39.146942138671875
2010-05-17,38.47199630737305
2010-05-18,38.514183044433594
2010-05-19,39.020389556884766
2010-05-20,38.218894958496094
2010-05-21,36.1518669128418
2010-05-24,36.40496826171875
2010-05-25,34.00047302246094
2010-05-26,34.04264831542969
2010-05-27,34.97071075439453
2010-05-28,35.139442443847656
2010-05-31,35.350364685058594
2010-06-01,36.48933792114258
2010-06-02,35.60346984863281
2010-06-03,36.236228942871094
2010-06-04,38.556365966796875
2010-06-07,36.91117477416992
2010-06-08,36.65807342529297
2010-06-09,36.65807342529297
2010-06-10,37.375205993652344
2010-06-11,37.459571838378906
2010-06-14,37.88141632080078
2010-06-15,37.375205993652344
2010-06-17,37.29084014892578
2010-06-18,37.459571838378906
2010-06-21,37.712684631347656
2010-06-22,37.459571838378906
2010-06-23,37.29084014892578
2010-06-24,37.628318786621094
2010-06-25,36.953365325927734
2010-06-28,36.953365325927734
2010-06-29,36.61589050292969
2010-06-30,35.2659912109375
2010-07-01,35.2659912109375
2010-07-02,35.519100189208984
2010-07-05,37.459571838378906
2010-07-06,37.248653411865234
2010-07-07,38.00796890258789
2010-07-08,38.345436096191406
2010-07-09,40.285919189453125
2010-07-12,40.4968376159668
2010-07-13,39.737525939941406
2010-07-14,40.62338638305664
2010-07-15,40.58120346069336
2010-07-16,40.20154571533203
2010-07-19,39.77971267700195
2010-07-20,40.243736267089844
2010-07-21,40.15936279296875
2010-07-22,40.37029266357422
2010-07-23,41.0030517578125
2010-07-26,41.34051513671875
2010-07-27,41.171783447265625
2010-07-28,41.25615310668945
2010-07-29,40.83430862426758
2010-07-30,39.2313117980957
2010-08-02,39.82189178466797
2010-08-03,40.032806396484375
2010-08-04,40.032806396484375
2010-08-05,39.52660369873047
2010-08-06,40.20154571533203
2010-08-09,40.4968376159668
2010-08-10,40.20154571533203
2010-08-11,39.737525939941406
2010-08-12,39.737525939941406
2010-08-13,41.29833221435547
2010-08-16,43.44972610473633
2010-08-17,42.85915756225586
2010-08-18,43.618473052978516
2010-08-19,43.11225128173828
2010-08-20,42.606048583984375
2010-08-23,42.184200286865234
2010-08-24,41.762359619140625
2010-08-25,40.4968376159668
2010-08-26,40.41246795654297
2010-08-27,39.77971267700195
2010-08-30,40.328102111816406
2010-08-31,39.864078521728516
2010-09-01,40.4968376159668
2010-09-02,40.74994659423828
2010-09-03,40.66557312011719
2010-09-06,40.4968376159668
2010-09-07,40.58120346069336
2010-09-08,40.07499694824219
2010-09-09,40.918678283691406
2010-09-10,42.05765914916992
2010-09-13,41.67799758911133
2010-09-14,41.67799758911133
2010-09-15,41.67799758911133
2010-09-16,41.3827018737793
2010-09-17,41.12959671020508
2010-09-20,41.888916015625
2010-09-21,41.80455017089844
2010-09-23,41.8214225769043
2010-09-24,41.502166748046875
2010-09-27,41.502166748046875
2010-09-28,41.5933837890625
2010-09-29,42.0494499206543
2010-09-30,42.323089599609375
2010-10-01,43.14401626586914
2010-10-04,42.77915573120117
2010-10-05,41.77580261230469
2010-10-06,41.912635803222656
2010-10-07,42.91598129272461
2010-10-08,42.50551223754883
2010-10-11,42.64234161376953
2010-10-12,42.095062255859375
2010-10-13,42.14066696166992
2010-10-14,42.323089599609375
2010-10-15,41.86702346801758
2010-10-18,41.54777908325195
2010-10-19,41.684600830078125
2010-10-20,43.052791595458984
2010-10-21,42.8703727722168
2010-10-22,42.551124572753906
2010-10-25,42.8703727722168
2010-10-26,42.68794250488281
2010-10-27,42.414306640625
2010-10-28,42.77915573120117
2010-10-29,40.042747497558594
2010-11-01,39.404266357421875
2010-11-02,39.76911926269531
2010-11-03,38.76576614379883
2010-11-04,38.30970001220703
2010-11-05,38.628936767578125
2010-11-08,38.30970001220703
2010-11-09,39.35865020751953
2010-11-10,40.270790100097656
2010-11-11,39.49547576904297
2010-11-12,38.85697937011719
2010-11-15,38.58333969116211
2010-11-16,38.720157623291016
2010-11-17,38.94819259643555
2010-11-18,38.40091323852539
2010-11-19,38.17287826538086
2010-11-22,38.12726593017578
2010-11-23,38.218482971191406
2010-11-24,37.53437805175781
2010-11-25,37.76241683959961
2010-11-26,37.579994201660156
2010-11-29,37.67120361328125
2010-11-30,37.44316482543945
2010-12-01,37.94483947753906
2010-12-02,38.5377311706543
2010-12-03,38.58333969116211
2010-12-06,38.40091323852539
2010-12-07,38.628936767578125
2010-12-08,38.94819259643555
2010-12-09,38.628936767578125
2010-12-10,38.85697937011719
2010-12-13,39.31304168701172
2010-12-14,41.09170913696289
2010-12-15,40.22517776489258
2010-12-16,40.22517776489258
2010-12-17,40.13396453857422
2010-12-20,40.13396453857422
2010-12-21,40.590030670166016
2010-12-22,41.046104431152344
2010-12-23,42.596736907958984
2010-12-24,41.77580261230469
2010-12-27,41.63899612426758
2010-12-28,41.31974411010742
2010-12-29,40.72685241699219
2010-12-30,40.772464752197266
2010-12-31,40.36199951171875
2011-01-03,40.86367416381836
2011-01-04,40.9092903137207
2011-01-05,40.40760803222656
2011-01-06,40.86367416381836
2011-01-07,40.45322036743164
2011-01-10,40.36199951171875
2011-01-11,40.270790100097656
2011-01-12,40.31639099121094
2011-01-13,40.590030670166016
2011-01-14,40.31639099121094
2011-01-17,39.95154571533203
2011-01-18,40.042747497558594
2011-01-19,40.042747497558594
2011-01-20,39.95154571533203
2011-01-21,39.26744079589844
2011-01-24,38.94819259643555
2011-01-25,38.85697937011719
2011-01-26,39.449859619140625
2011-01-27,39.860321044921875
2011-01-28,40.270790100097656
2011-02-08,39.860321044921875
2011-02-09,39.221832275390625
2011-02-10,39.221832275390625
2011-02-11,38.03605651855469
2011-02-14,38.17287826538086
2011-02-15,38.26409149169922
2011-02-16,38.081661224365234
2011-02-17,38.17287826538086
2011-02-18,38.218482971191406
2011-02-21,38.03605651855469
2011-02-22,37.169517517089844
2011-02-23,35.57328796386719
2011-02-24,36.02935791015625
2011-02-25,36.75905990600586
2011-03-01,37.39756393432617
2011-03-02,37.35194778442383
2011-03-03,37.39756393432617
2011-03-04,37.39756393432617
2011-03-07,37.899234771728516
2011-03-08,38.218482971191406
2011-03-09,38.76576614379883
2011-03-10,37.99045181274414
2011-03-11,38.720157623291016
2011-03-14,37.76241683959961
2011-03-15,35.299644470214844
2011-03-16,36.439823150634766
2011-03-17,36.48542404174805
2011-03-18,36.48542404174805
2011-03-21,36.576637268066406
2011-03-22,37.07831573486328
2011-03-23,36.941490173339844
2011-03-24,37.21513366699219
2011-03-25,37.0327033996582
2011-03-28,36.713462829589844
2011-03-29,36.34860610961914
2011-03-30,36.07496643066406
2011-03-31,36.75905990600586
2011-04-01,36.12057113647461
2011-04-06,36.34860610961914
2011-04-07,36.30299758911133
2011-04-08,37.99045181274414
2011-04-11,37.39756393432617
2011-04-12,36.850276947021484
2011-04-13,36.48542404174805
2011-04-14,36.75905990600586
2011-04-15,36.6678466796875
2011-04-18,36.48542404174805
2011-04-19,35.755714416503906
2011-04-20,36.30299758911133
2011-04-21,36.62224578857422
2011-04-22,36.39420700073242
2011-04-25,36.34860610961914
2011-04-26,36.257389068603516
2011-04-27,36.21178436279297
2011-04-28,36.850276947021484
2011-04-29,36.21178436279297
2011-05-03,35.299644470214844
2011-05-04,35.299644470214844
2011-05-05,34.934791564941406
2011-05-06,35.117218017578125
2011-05-09,35.52768325805664
2011-05-10,35.071617126464844
2011-05-11,35.117218017578125
2011-05-12,35.117218017578125
2011-05-13,35.071617126464844
2011-05-16,34.569942474365234
2011-05-17,33.93144226074219
2011-05-18,33.79462432861328
2011-05-19,33.97705078125
2011-05-20,33.38416290283203
2011-05-23,32.882484436035156
2011-05-24,34.752357482910156
2011-05-25,34.615543365478516
2011-05-26,34.43312072753906
2011-05-27,34.70676040649414
2011-05-30,34.752357482910156
2011-05-31,34.98040008544922
2011-06-01,34.88918685913086
2011-06-02,35.117218017578125
2011-06-03,36.75905990600586
2011-06-07,37.169517517089844
2011-06-08,36.62224578857422
2011-06-09,37.62559127807617
2011-06-10,37.48877716064453
2011-06-13,37.07831573486328
2011-06-14,36.850276947021484
2011-06-15,37.579994201660156
2011-06-16,36.75905990600586
2011-06-17,36.02935791015625
2011-06-20,35.3908576965332
2011-06-21,35.66450119018555
2011-06-22,36.39420700073242
2011-06-23,36.21178436279297
2011-06-24,36.48542404174805
2011-06-27,35.93814468383789
2011-06-28,36.30299758911133
2011-06-29,36.987098693847656
2011-06-30,37.99045181274414
2011-07-01,37.85363006591797
2011-07-04,37.48877716064453
2011-07-05,38.628936767578125
2011-07-06,40.36199951171875
2011-07-07,40.042747497558594
2011-07-08,39.130619049072266
2011-07-11,39.404266357421875
2011-07-12,39.130619049072266
2011-07-13,37.30634307861328
2011-07-14,35.43647003173828
2011-07-15,35.93814468383789
2011-07-18,34.34190368652344
2011-07-19,34.29629898071289
2011-07-20,34.843570709228516
2011-07-21,34.98040008544922
2011-07-22,35.026004791259766
2011-07-25,34.934791564941406
2011-07-26,34.934791564941406
2011-07-27,34.569942474365234
2011-07-28,34.06826400756836
2011-07-29,33.11052322387695
2011-08-01,33.84022903442383
2011-08-02,33.019317626953125
2011-08-03,32.107173919677734
2011-08-04,32.015960693359375
2011-08-05,29.78122901916504
2011-08-08,27.72892189025879
2011-08-09,26.451932907104492
2011-08-10,28.27620506286621
2011-08-11,28.27620506286621
2011-08-12,28.23059844970703
2011-08-15,29.461978912353516
2011-08-16,29.918045043945312
2011-08-17,30.28289794921875
2011-08-18,30.328519821166992
2011-08-19,29.918045043945312
2011-08-22,29.918045043945312
2011-08-23,31.012609481811523
2011-08-24,30.602153778076172
2011-08-25,30.191688537597656
2011-08-26,30.465330123901367
2011-08-29,30.465330123901367
2011-08-30,30.64776039123535
2011-08-31,30.465330123901367
2011-09-01,30.784574508666992
2011-09-02,31.103830337524414
2011-09-05,30.602153778076172
2011-09-06,30.100475311279297
2011-09-07,30.054874420166016
2011-09-08,29.553197860717773
2011-09-09,29.78122901916504
2011-09-13,29.872446060180664
2011-09-14,29.279552459716797
2011-09-15,30.009254455566406
2011-09-16,30.328519821166992
2011-09-19,30.465330123901367
2011-09-20,30.419721603393555
2011-09-21,30.51093864440918
2011-09-22,30.28289794921875
2011-09-23,29.279552459716797
2011-09-26,28.36741828918457
2011-09-27,28.732269287109375
2011-09-28,28.732269287109375
2011-09-29,28.96030616760254
2011-09-30,28.13939094543457
2011-10-03,26.451932907104492
2011-10-04,25.44858169555664
2011-10-05,25.539796829223633
2011-10-06,26.588747024536133
2011-10-07,26.77118492126465
2011-10-11,26.725570678710938
2011-10-12,26.588747024536133
2011-10-13,26.908002853393555
2011-10-14,26.725570678710938
2011-10-17,27.09042739868164
2011-10-18,26.497541427612305
2011-10-19,26.360721588134766
2011-10-20,26.223899841308594
2011-10-21,26.406328201293945
2011-10-24,26.86239242553711
2011-10-25,27.09042739868164
2011-10-26,26.908002853393555
2011-10-27,27.91135025024414
2011-10-28,27.95695686340332
2011-10-31,27.595050811767578
2011-11-01,27.595050811767578
2011-11-02,27.939985275268555
2011-11-03,27.200836181640625
2011-11-04,27.595050811767578
2011-11-07,27.79216194152832
2011-11-08,27.939985275268555
2011-11-09,27.939985275268555
2011-11-10,26.658788681030273
2011-11-11,26.609508514404297
2011-11-14,27.2501163482666
2011-11-15,27.003726959228516
2011-11-16,26.658788681030273
2011-11-17,26.461688995361328
2011-11-18,25.7225284576416
2011-11-21,25.032649993896484
2011-11-22,24.441328048706055
2011-11-23,23.850008010864258
2011-11-24,23.603628158569336
2011-11-25,23.16012954711914
2011-11-28,23.455791473388672
2011-11-29,23.652902603149414
2011-11-30,23.652902603149414
2011-12-01,24.73699188232422
2011-12-02,24.58916473388672
2011-12-05,24.58916473388672
2011-12-06,24.73699188232422
2011-12-07,24.441328048706055
2011-12-08,24.145668029785156
2011-12-09,23.75145149230957
2011-12-12,23.899288177490234
2011-12-13,23.652902603149414
2011-12-14,23.850008010864258
2011-12-15,23.55434799194336
2011-12-16,23.406517028808594
2011-12-19,23.16012954711914
2011-12-20,23.406517028808594
2011-12-21,24.73699188232422
2011-12-22,24.244224548339844
2011-12-23,24.983379364013672
2011-12-26,24.687715530395508
2011-12-27,24.293502807617188
2011-12-28,24.047117233276367
2011-12-29,23.948562622070312
2011-12-30,23.75145149230957
2012-01-02,23.75145149230957
2012-01-03,23.75145149230957
2012-01-04,23.75145149230957
2012-01-05,23.75145149230957
2012-01-06,25.22976303100586
2012-01-09,24.58916473388672
2012-01-10,24.539884567260742
2012-01-11,24.58916473388672
2012-01-12,24.392053604125977
2012-01-13,24.047117233276367
2012-01-16,24.047117233276367
2012-01-17,24.63844108581543
2012-01-18,24.687715530395508
2012-01-30,22.963022232055664
2012-01-31,23.75145149230957
2012-02-01,24.145668029785156
2012-02-02,24.4906063079834
2012-02-03,26.166027069091797
2012-02-06,26.018192291259766
2012-02-07,25.8703670501709
2012-02-08,26.658788681030273
2012-02-09,27.003726959228516
2012-02-10,26.905174255371094
2012-02-13,28.284927368164062
2012-02-14,27.595050811767578
2012-02-15,27.939985275268555
2012-02-16,26.905174255371094
2012-02-17,27.200836181640625
2012-02-20,27.939985275268555
2012-02-21,27.496498107910156
2012-02-22,28.087818145751953
2012-02-23,27.939985275268555
2012-02-24,27.2501163482666
2012-02-29,27.102283477783203
2012-03-01,27.200836181640625
2012-03-02,27.496498107910156
2012-03-05,26.41240692138672
2012-03-06,26.166027069091797
2012-03-07,26.166027069091797
2012-03-08,25.821081161499023
2012-03-09,26.166027069091797
2012-03-12,26.609508514404297
2012-03-13,26.806621551513672
2012-03-14,27.05300521850586
2012-03-15,27.05300521850586
2012-03-16,26.905174255371094
2012-03-19,26.658788681030273
2012-03-20,26.905174255371094
2012-03-21,27.447219848632812
2012-03-22,28.876253128051758
2012-03-23,28.432758331298828
2012-03-26,28.728416442871094
2012-03-27,28.58058738708496
2012-03-28,28.087818145751953
2012-03-29,26.708070755004883
2012-03-30,26.806621551513672
2012-04-02,26.757341384887695
2012-04-03,24.884822845458984
2012-04-05,23.850008010864258
2012-04-06,24.4906063079834
2012-04-09,23.800731658935547
2012-04-10,24.047117233276367
2012-04-11,24.096393585205078
2012-04-12,24.342777252197266
2012-04-13,24.786272048950195
2012-04-16,24.047117233276367
2012-04-17,22.963022232055664
2012-04-18,22.864471435546875
2012-04-19,22.864471435546875
2012-04-20,22.12531852722168
2012-04-23,21.484718322753906
2012-04-24,21.92820930480957
2012-04-25,22.12531852722168
2012-04-26,21.829660415649414
2012-04-27,21.780376434326172
2012-04-30,21.139780044555664
2012-05-02,22.47025489807129
2012-05-03,22.6673641204834
2012-05-04,22.913747787475586
2012-05-07,22.568809509277344
2012-05-08,22.5195369720459
2012-05-09,22.12531852722168
2012-05-10,22.174596786499023
2012-05-11,22.174596786499023
2012-05-14,21.484718322753906
2012-05-15,21.53399658203125
2012-05-16,21.435441970825195
2012-05-17,21.58327293395996
2012-05-18,20.942670822143555
2012-05-21,21.04122543334961
2012-05-22,21.435441970825195
2012-05-23,20.893396377563477
2012-05-24,20.203519821166992
2012-05-25,19.907855987548828
2012-05-28,19.957134246826172
2012-05-29,21.33688735961914
2012-05-30,21.04122543334961
2012-05-31,21.139780044555664
2012-06-01,20.6962890625
2012-06-04,19.612199783325195
2012-06-05,19.415090560913086
2012-06-06,19.907855987548828
2012-06-07,19.907855987548828
2012-06-08,19.809303283691406
2012-06-11,19.957134246826172
2012-06-12,20.006412506103516
2012-06-13,20.006412506103516
2012-06-14,19.85858154296875
2012-06-15,19.513641357421875
2012-06-18,20.15424156188965
2012-06-19,19.760028839111328
2012-06-20,20.006412506103516
2012-06-21,20.499183654785156
2012-06-22,20.15424156188965
2012-06-25,19.46436882019043
2012-06-26,19.1687068939209
2012-06-27,18.528104782104492
2012-06-28,18.57738494873047
2012-06-29,18.7252140045166
2012-07-02,18.82376480102539
2012-07-03,19.710752487182617
2012-07-04,19.957134246826172
2012-07-05,19.56292152404785
2012-07-06,19.415090560913086
2012-07-09,19.0208740234375
2012-07-10,18.626659393310547
2012-07-11,18.774492263793945
2012-07-12,18.57738494873047
2012-07-13,18.330995559692383
2012-07-16,17.64112091064453
2012-07-17,17.246910095214844
2012-07-18,16.951248168945312
2012-07-19,16.951248168945312
2012-07-20,16.951248168945312
2012-07-23,16.803415298461914
2012-07-24,16.45847511291504
2012-07-25,16.606306076049805
2012-07-26,16.90196990966797
2012-07-27,17.099075317382812
2012-07-30,16.852691650390625
2012-07-31,16.557031631469727
2012-08-01,17.00052261352539
2012-08-02,17.00052261352539
2012-08-03,16.65558433532715
2012-08-06,16.803415298461914
2012-08-07,16.31064796447754
2012-08-08,16.606306076049805
2012-08-09,17.178844451904297
2012-08-10,17.28688621520996
2012-08-13,17.28688621520996
2012-08-14,17.340911865234375
2012-08-15,17.448951721191406
2012-08-16,17.719058990478516
2012-08-17,18.313297271728516
2012-08-20,18.313297271728516
2012-08-21,18.313297271728516
2012-08-22,18.259275436401367
2012-08-23,18.259275436401367
2012-08-24,18.205251693725586
2012-08-27,18.15123176574707
2012-08-28,17.719058990478516
2012-08-29,17.77307891845703
2012-08-30,17.719058990478516
2012-08-31,17.340911865234375
2012-09-03,17.61101722717285
2012-09-04,17.93514633178711
2012-09-05,17.77307891845703
2012-09-06,17.719058990478516
2012-09-07,17.719058990478516
2012-09-10,18.907535552978516
2012-09-11,19.069595336914062
2012-09-12,19.23166275024414
2012-09-13,19.23166275024414
2012-09-14,19.23166275024414
2012-09-17,19.339702606201172
2012-09-18,19.069595336914062
2012-09-19,19.23166275024414
2012-09-20,19.23166275024414
2012-09-21,19.23166275024414
2012-09-24,19.339702606201172
2012-09-25,19.339702606201172
2012-09-26,18.799488067626953
2012-09-27,18.907535552978516
2012-09-28,18.853515625
2012-10-01,18.853515625
2012-10-02,18.853515625
2012-10-03,18.691448211669922
2012-10-04,18.691448211669922
2012-10-05,18.9615535736084
2012-10-08,18.63742446899414
2012-10-09,18.097211837768555
2012-10-11,17.665035247802734
2012-10-12,17.502973556518555
2012-10-15,17.665035247802734
2012-10-16,17.719058990478516
2012-10-17,17.394927978515625
2012-10-18,17.178844451904297
2012-10-19,16.962759017944336
2012-10-22,16.80069351196289
2012-10-23,17.01677894592285
2012-10-24,16.962759017944336
2012-10-25,16.42254066467285
2012-10-26,15.50417709350586
2012-10-29,14.855918884277344
2012-10-30,15.342111587524414
2012-10-31,15.50417709350586
2012-11-01,15.50417709350586
2012-11-02,14.909940719604492
2012-11-05,15.12602710723877
2012-11-06,15.12602710723877
2012-11-07,15.234071731567383
2012-11-08,15.342111587524414
2012-11-09,15.72026252746582
2012-11-12,15.666241645812988
2012-11-13,16.20646095275879
2012-11-14,16.90873908996582
2012-11-15,17.070798873901367
2012-11-16,17.070798873901367
2012-11-19,16.962759017944336
2012-11-20,17.01677894592285
2012-11-21,16.746671676635742
2012-11-22,16.42254066467285
2012-11-23,16.854717254638672
2012-11-26,17.12482261657715
2012-11-27,17.178844451904297
2012-11-28,17.01677894592285
2012-11-29,17.01677894592285
2012-11-30,17.61101722717285
2012-12-03,17.93514633178711
2012-12-04,18.3673152923584
2012-12-05,18.043188095092773
2012-12-06,17.77307891845703
2012-12-07,17.93514633178711
2012-12-10,17.502973556518555
2012-12-11,17.61101722717285
2012-12-12,18.043188095092773
2012-12-13,18.205251693725586
2012-12-14,18.097211837768555
2012-12-17,18.097211837768555
2012-12-18,17.989166259765625
2012-12-19,18.259275436401367
2012-12-20,18.3673152923584
2012-12-21,18.313297271728516
2012-12-24,18.15123176574707
2012-12-25,18.3673152923584
2012-12-26,18.205251693725586
2012-12-27,18.42133903503418
2012-12-28,18.42133903503418
2013-01-02,18.3673152923584
2013-01-03,19.609813690185547
2013-01-04,19.555789947509766
2013-01-07,19.069595336914062
2013-01-08,19.285686492919922
2013-01-09,19.069595336914062
2013-01-10,19.447750091552734
2013-01-11,19.17763900756836
2013-01-14,19.01557731628418
2013-01-15,19.01557731628418
2013-01-16,19.069595336914062
2013-01-17,17.93514633178711
2013-01-18,18.043188095092773
2013-01-21,18.15123176574707
2013-01-22,18.15123176574707
2013-01-23,17.881126403808594
2013-01-24,17.881126403808594
2013-01-25,17.61101722717285
2013-01-28,17.665035247802734
2013-01-29,17.881126403808594
2013-01-30,18.043188095092773
2013-01-31,17.61101722717285
2013-02-01,17.827102661132812
2013-02-04,17.77307891845703
2013-02-05,17.665035247802734
2013-02-06,17.665035247802734
2013-02-18,17.827102661132812
2013-02-19,18.043188095092773
2013-02-20,18.42133903503418
2013-02-21,18.52938461303711
2013-02-22,18.745468139648438
2013-02-25,19.555789947509766
2013-02-26,19.23166275024414
2013-02-27,18.907535552978516
2013-03-01,18.907535552978516
2013-03-04,18.691448211669922
2013-03-05,19.609813690185547
2013-03-06,19.609813690185547
2013-03-07,19.339702606201172
2013-03-08,19.501768112182617
2013-03-11,19.339702606201172
2013-03-12,19.501768112182617
2013-03-13,19.663835525512695
2013-03-14,19.393728256225586
2013-03-15,19.663835525512695
2013-03-18,19.23166275024414
2013-03-19,19.393728256225586
2013-03-20,19.285686492919922
2013-03-21,19.447750091552734
2013-03-22,19.393728256225586
2013-03-25,19.447750091552734
2013-03-26,19.339702606201172
2013-03-27,19.555789947509766
2013-03-28,19.501768112182617
2013-03-29,19.339702606201172
2013-04-01,19.17763900756836
2013-04-02,19.123620986938477
2013-04-03,19.393728256225586
2013-04-08,19.01557731628418
2013-04-09,19.069595336914062
2013-04-10,19.123620986938477
2013-04-11,19.393728256225586
2013-04-12,19.447750091552734
2013-04-15,19.447750091552734
2013-04-16,19.609813690185547
2013-04-17,19.555789947509766
2013-04-18,19.663835525512695
2013-04-19,19.663835525512695
2013-04-22,20.636219024658203
2013-04-23,20.474157333374023
2013-04-24,20.528181076049805
2013-04-25,19.987964630126953
2013-04-26,19.825899124145508
2013-04-29,19.771879196166992
2013-04-30,20.528181076049805
2013-05-02,20.366117477416992
2013-05-03,19.987964630126953
2013-05-06,19.555789947509766
2013-05-07,19.501768112182617
2013-05-08,19.501768112182617
2013-05-09,19.663835525512695
2013-05-10,19.771879196166992
2013-05-13,19.771879196166992
2013-05-14,19.825899124145508
2013-05-15,20.312089920043945
2013-05-16,20.204051971435547
2013-05-17,20.1500301361084
2013-05-20,20.528181076049805
2013-05-21,21.9327392578125
2013-05-22,22.094802856445312
2013-05-23,21.446544647216797
2013-05-24,21.500568389892578
2013-05-27,21.608610153198242
2013-05-28,21.608610153198242
2013-05-29,21.82469367980957
2013-05-30,21.608610153198242
2013-05-31,21.338502883911133
2013-06-03,21.338502883911133
2013-06-04,21.014373779296875
2013-06-05,20.960351943969727
2013-06-06,20.474157333374023
2013-06-07,20.420137405395508
2013-06-10,20.420137405395508
2013-06-11,20.258071899414062
2013-06-13,19.771879196166992
2013-06-14,18.907535552978516
2013-06-17,19.285686492919922
2013-06-18,19.285686492919922
2013-06-19,19.23166275024414
2013-06-20,18.745468139648438
2013-06-21,18.63742446899414
2013-06-24,19.01557731628418
2013-06-25,18.52938461303711
2013-06-26,18.745468139648438
2013-06-27,18.9615535736084
2013-06-28,18.9615535736084
2013-07-01,18.9615535736084
2013-07-02,18.907535552978516
2013-07-03,18.691448211669922
2013-07-04,18.583406448364258
2013-07-05,18.691448211669922
2013-07-08,18.475358963012695
2013-07-09,18.475358963012695
2013-07-10,18.205251693725586
2013-07-11,18.259275436401367
2013-07-12,18.259275436401367
2013-07-15,18.475358963012695
2013-07-16,18.52938461303711
2013-07-17,18.63742446899414
2013-07-18,18.745468139648438
2013-07-19,18.475358963012695
2013-07-22,18.475358963012695
2013-07-23,18.583406448364258
2013-07-24,18.52938461303711
2013-07-25,18.475358963012695
2013-07-26,18.52938461303711
2013-07-29,18.475358963012695
2013-07-30,18.73688507080078
2013-07-31,18.452131271362305
2013-08-01,18.452131271362305
2013-08-02,18.56603240966797
2013-08-05,18.509078979492188
2013-08-06,18.395179748535156
2013-08-07,18.11042594909668
2013-08-08,17.996519088745117
2013-08-09,18.395179748535156
2013-08-12,19.24944496154785
2013-08-13,19.07859230041504
2013-08-14,19.24944496154785
2013-08-15,19.021638870239258
2013-08-16,18.79383659362793
2013-08-19,18.56603240966797
2013-08-20,18.395179748535156
2013-08-22,18.281280517578125
2013-08-23,18.338226318359375
2013-08-26,18.395179748535156
2013-08-27,18.281280517578125
2013-08-28,18.0534725189209
2013-08-29,19.021638870239258
2013-08-30,18.907739639282227
2013-09-02,18.907739639282227
2013-09-03,19.135541915893555
2013-09-04,19.021638870239258
2013-09-05,20.33151626586914
2013-09-06,21.698341369628906
2013-09-09,23.17906379699707
2013-09-10,22.21089744567871
2013-09-11,23.748577117919922
2013-09-12,23.691625595092773
2013-09-13,23.06516456604004
2013-09-16,23.691625595092773
2013-09-17,23.40686798095703
2013-09-18,23.691625595092773
2013-09-23,25.343202590942383
2013-09-24,26.42527198791504
2013-09-25,26.19746971130371
2013-09-26,25.85576057434082
2013-09-27,26.36832046508789
2013-09-30,25.912715911865234
2013-10-01,25.969663619995117
2013-10-02,26.083566665649414
2013-10-03,25.40015411376953
2013-10-04,25.172348022460938
2013-10-07,25.172348022460938
2013-10-08,24.26113510131836
2013-10-09,22.78040885925293
2013-10-11,22.438703536987305
2013-10-14,22.78040885925293
2013-10-15,23.463821411132812
2013-10-16,22.837360382080078
2013-10-17,23.17906379699707
2013-10-18,23.463821411132812
2013-10-21,23.463821411132812
2013-10-22,23.691625595092773
2013-10-23,23.40686798095703
2013-10-24,23.06516456604004
2013-10-25,22.894309997558594
2013-10-28,23.122114181518555
2013-10-29,22.95125961303711
2013-10-30,24.545886993408203
2013-10-31,25.457109451293945
2013-11-01,25.172348022460938
2013-11-04,25.286252975463867
2013-11-05,23.862478256225586
2013-11-06,24.26113510131836
2013-11-07,22.609554290771484
2013-11-08,21.641389846801758
2013-11-11,20.274564743041992
2013-11-12,20.50236701965332
2013-11-13,20.673221588134766
2013-11-14,20.160663604736328
2013-11-15,20.21761131286621
2013-11-18,19.306396484375
2013-11-19,19.932859420776367
2013-11-20,20.0467586517334
2013-11-21,19.989809036254883
2013-11-22,19.989809036254883
2013-11-25,20.21761131286621
2013-11-26,20.388463973999023
2013-11-27,20.50236701965332
2013-11-28,20.616268157958984
2013-11-29,20.50236701965332
2013-12-02,20.673221588134766
2013-12-03,20.33151626586914
2013-12-04,21.07187843322754
2013-12-05,20.787118911743164
2013-12-06,20.73017120361328
2013-12-09,20.901023864746094
2013-12-10,21.983097076416016
2013-12-11,21.52748680114746
2013-12-12,21.812240600585938
2013-12-13,21.869192123413086
2013-12-16,21.9261417388916
2013-12-17,21.9261417388916
2013-12-18,21.52748680114746
2013-12-19,21.299684524536133
2013-12-20,21.983097076416016
2013-12-23,22.438703536987305
2013-12-24,22.78040885925293
2013-12-25,23.577722549438477
2013-12-26,23.748577117919922
2013-12-27,23.862478256225586
2013-12-30,24.37503433227539
2013-12-31,23.862478256225586
2014-01-02,24.602840423583984
2014-01-03,25.229305267333984
2014-01-06,25.912715911865234
2014-01-07,26.083566665649414
2014-01-08,25.912715911865234
2014-01-09,24.71674346923828
2014-01-10,24.887596130371094
2014-01-13,26.31136703491211
2014-01-14,28.076854705810547
2014-01-15,30.01319122314453
2014-01-16,32.063419342041016
2014-01-17,32.91769027709961
2014-01-20,34.398414611816406
2014-01-21,33.08854293823242
2014-01-22,33.3733024597168
2014-01-23,33.3733024597168
2014-01-24,32.46207809448242
2014-01-27,32.575984954833984
2014-02-05,33.94280242919922
2014-02-06,33.20243835449219
2014-02-07,33.259395599365234
2014-02-10,31.892568588256836
2014-02-11,32.29122543334961
2014-02-12,32.46207809448242
2014-02-13,32.91769027709961
2014-02-14,33.94280242919922
2014-02-17,36.27779769897461
