Price,AdjClose
2018-04-30,40.482540130615234
2018-05-02,39.67581558227539
2018-05-03,41.142574310302734
2018-05-04,40.555870056152344
2018-05-07,42.02263259887695
2018-05-08,42.609336853027344
2018-05-09,41.729278564453125
2018-05-10,43.12269973754883
2018-05-11,43.48938751220703
2018-05-14,44.14942932128906
2018-05-15,43.1960334777832
2018-05-16,45.396175384521484
2018-05-17,44.00275802612305
2018-05-18,43.63606262207031
2018-05-21,44.882808685302734
2018-05-22,44.14942932128906
2018-05-23,43.63606262207031
2018-05-24,44.222774505615234
2018-05-25,44.882808685302734
2018-05-28,46.9362678527832
2018-05-29,47.816322326660156
2018-05-30,47.816322326660156
2018-05-31,48.84306335449219
2018-06-01,47.963008880615234
2018-06-04,49.42975997924805
2018-06-05,49.64977264404297
2018-06-06,50.23648452758789
2018-06-07,50.309810638427734
2018-06-08,50.603172302246094
2018-06-11,52.06992721557617
2018-06-12,51.84991455078125
2018-06-13,50.676509857177734
2018-06-14,50.23648452758789
2018-06-15,49.06307601928711
2018-06-19,47.669654846191406
2018-06-20,47.30296325683594
2018-06-21,48.9897346496582
2018-06-22,47.963008880615234
2018-06-25,46.20289611816406
2018-06-26,45.322837829589844
2018-06-27,44.956146240234375
2018-06-28,44.00275802612305
2018-06-29,46.20289611816406
2018-07-02,46.12955093383789
2018-07-03,44.14942932128906
2018-07-04,43.56272506713867
2018-07-05,43.63606262207031
2018-07-06,44.44278335571289
2018-07-09,44.296104431152344
2018-07-10,44.956146240234375
2018-07-11,43.92941665649414
2018-07-12,44.296104431152344
2018-07-13,44.36943817138672
2018-07-16,44.36943817138672
2018-07-17,44.44278335571289
2018-07-18,44.73613739013672
2018-07-19,45.102821350097656
2018-07-20,44.882808685302734
2018-07-23,43.92941665649414
2018-07-24,44.44278335571289
2018-07-25,45.02948760986328
2018-07-26,45.322837829589844
2018-07-27,46.49624252319336
2018-07-30,46.20289611816406
2018-07-31,45.24949645996094
2018-08-01,46.9362678527832
2018-08-02,45.68952178955078
2018-08-03,46.422908782958984
2018-08-06,46.12955093383789
2018-08-07,45.83620071411133
2018-08-08,46.34956741333008
2018-08-09,45.76286315917969
2018-08-10,45.83620071411133
2018-08-13,43.84996795654297
2018-08-14,45.072265625
2018-08-15,45.22505569458008
2018-08-16,44.84309005737305
2018-08-17,43.77357482910156
2018-08-20,39.57192611694336
2018-08-21,39.11355972290039
2018-08-22,39.34273910522461
2018-08-23,39.72471237182617
2018-08-24,40.0302848815918
2018-08-27,40.8706169128418
2018-08-28,41.863731384277344
2018-08-29,41.55815505981445
2018-08-30,41.71094512939453
2018-08-31,42.93324279785156
2018-09-03,41.71094512939453
2018-09-04,41.7873420715332
2018-09-05,40.94700622558594
2018-09-06,39.34273910522461
2018-09-07,37.891258239746094
2018-09-10,36.05781555175781
2018-09-11,36.05781555175781
2018-09-12,33.880592346191406
2018-09-13,34.37715530395508
2018-09-14,34.95010757446289
2018-09-17,34.37715530395508
2018-09-18,33.15485382080078
2018-09-19,34.10977554321289
2018-09-20,33.46043014526367
2018-09-21,33.7660026550293
2018-09-25,34.64453125
2018-09-26,34.224365234375
2018-09-27,34.07158279418945
2018-09-28,33.880592346191406
2018-10-01,34.2625617980957
2018-10-02,34.07158279418945
2018-10-03,32.69648742675781
2018-10-04,31.474197387695312
2018-10-05,30.02271270751953
2018-10-08,30.633861541748047
2018-10-09,29.258777618408203
2018-10-11,26.355817794799805
2018-10-12,26.623193740844727
2018-10-15,27.31073760986328
2018-10-16,27.34893226623535
2018-10-17,27.578115463256836
2018-10-18,28.26565933227539
2018-10-19,30.17550277709961
2018-10-22,29.946317672729492
2018-10-23,28.151065826416016
2018-10-24,27.692707061767578
2018-10-25,26.31761932373047
2018-10-26,25.66827392578125
2018-10-29,26.432209014892578
2018-10-30,25.859256744384766
2018-10-31,27.84549331665039
2018-11-01,28.800413131713867
2018-11-02,29.220579147338867
2018-11-05,29.258777618408203
2018-11-06,27.578115463256836
2018-11-07,28.953201293945312
2018-11-08,28.571237564086914
2018-11-09,28.34205436706543
2018-11-12,27.692707061767578
2018-11-13,27.692707061767578
2018-11-14,27.921886444091797
2018-11-15,27.578115463256836
2018-11-16,28.26565933227539
2018-11-19,29.335168838500977
2018-11-20,28.953201293945312
2018-11-21,29.02959442138672
2018-11-22,29.984516143798828
2018-11-23,29.220579147338867
2018-11-26,30.328285217285156
2018-11-27,31.741573333740234
2018-11-28,34.68272399902344
2018-11-29,37.58568572998047
2018-11-30,37.012733459472656
2018-12-03,37.012733459472656
2018-12-04,36.89814376831055
2018-12-05,35.064693450927734
2018-12-06,33.46043014526367
2018-12-07,32.69648742675781
2018-12-10,31.3214054107666
2018-12-11,32.12353515625
2018-12-12,32.77288818359375
2018-12-13,32.46731185913086
2018-12-14,31.626977920532227
2018-12-17,31.39780044555664
2018-12-18,31.3214054107666
2018-12-19,31.245014190673828
2018-12-20,29.946317672729492
2018-12-21,30.4810791015625
2018-12-24,31.626977920532227
2018-12-25,30.939437866210938
2018-12-26,30.25189208984375
2018-12-27,30.40468406677246
2018-12-28,30.328285217285156
2019-01-02,30.0609073638916
2019-01-03,28.876808166503906
2019-01-04,29.60254669189453
2019-01-07,30.02271270751953
2019-01-08,31.05402374267578
2019-01-09,32.23813247680664
2019-01-10,32.047149658203125
2019-01-11,31.894357681274414
2019-01-14,31.359600067138672
2019-01-15,31.97075080871582
2019-01-16,34.529937744140625
2019-01-17,33.613216400146484
2019-01-18,35.752235412597656
2019-01-21,36.78355026245117
2019-01-22,36.286991119384766
2019-01-23,35.82863235473633
2019-01-24,36.286991119384766
2019-01-25,36.286991119384766
2019-01-28,36.47797775268555
2019-01-29,35.52305603027344
2019-01-30,35.21748352050781
2019-02-11,34.83551788330078
2019-02-12,36.24879837036133
2019-02-13,37.127323150634766
2019-02-14,36.93634033203125
2019-02-15,36.17240524291992
2019-02-18,35.59945297241211
2019-02-19,35.752235412597656
2019-02-20,36.36338424682617
2019-02-21,38.04404830932617
2019-02-22,37.012733459472656
2019-02-25,36.78355026245117
2019-02-26,36.745357513427734
2019-02-27,36.17240524291992
2019-03-04,36.592567443847656
2019-03-05,36.89814376831055
2019-03-06,36.745357513427734
2019-03-07,36.21059799194336
2019-03-08,35.82863235473633
2019-03-11,36.17240524291992
2019-03-12,36.745357513427734
2019-03-13,36.89814376831055
2019-03-14,36.66896438598633
2019-03-15,36.859947204589844
2019-03-18,37.58568572998047
2019-03-19,39.6483154296875
2019-03-20,40.48863983154297
2019-03-21,40.94700622558594
2019-03-22,40.1066780090332
2019-03-25,38.96077346801758
2019-03-26,39.72471237182617
2019-03-27,39.6483154296875
2019-03-28,39.2663459777832
2019-03-29,39.57192611694336
2019-04-01,39.6483154296875
2019-04-02,39.57192611694336
2019-04-03,40.25946807861328
2019-04-08,40.79421615600586
2019-04-09,41.17619323730469
2019-04-10,41.25258255004883
2019-04-11,39.953887939453125
2019-04-12,38.884376525878906
2019-04-15,38.96077346801758
2019-04-16,38.96077346801758
2019-04-17,39.2663459777832
2019-04-18,38.50241470336914
2019-04-19,38.8079833984375
2019-04-22,40.25946807861328
2019-04-23,39.6483154296875
2019-04-24,39.11355972290039
2019-04-25,39.2663459777832
2019-04-26,38.8079833984375
2019-04-29,36.745357513427734
2019-04-30,37.43289566040039
2019-05-02,37.62388229370117
2019-05-03,38.3496208190918
2019-05-06,36.66896438598633
2019-05-07,37.39469909667969
2019-05-08,36.89814376831055
2019-05-09,36.019615173339844
2019-05-10,36.630767822265625
2019-05-13,35.59945297241211
2019-05-14,35.59945297241211
2019-05-15,35.752235412597656
2019-05-16,34.37715530395508
2019-05-17,34.37715530395508
2019-05-20,33.7660026550293
2019-05-21,34.95010757446289
2019-05-22,35.10289001464844
2019-05-23,33.995182037353516
2019-05-24,34.83551788330078
2019-05-27,33.65140914916992
2019-05-28,33.65140914916992
2019-05-29,32.54370880126953
2019-05-30,32.849281311035156
2019-05-31,33.880592346191406
2019-06-03,33.727806091308594
2019-06-04,33.307640075683594
2019-06-05,33.689605712890625
2019-06-06,32.734683990478516
2019-06-10,33.04026412963867
2019-06-11,33.804203033447266
2019-06-12,33.880592346191406
2019-06-13,33.7660026550293
2019-06-14,33.689605712890625
2019-06-17,33.15485382080078
2019-06-18,33.078460693359375
2019-06-19,33.613216400146484
2019-06-20,34.83551788330078
2019-06-21,34.873714447021484
2019-06-24,34.988304138183594
2019-06-25,34.72092056274414
2019-06-26,34.873714447021484
2019-06-27,35.0265007019043
2019-06-28,34.491737365722656
2019-07-01,36.66896438598633
2019-07-02,36.82175064086914
2019-07-03,35.905025482177734
2019-07-04,37.050933837890625
2019-07-05,36.82175064086914
2019-07-08,36.630767822265625
2019-07-09,36.05781555175781
2019-07-10,37.891258239746094
2019-07-11,38.4260139465332
2019-07-12,38.273231506347656
2019-07-15,38.65519714355469
2019-07-16,38.15864181518555
2019-07-17,37.853065490722656
2019-07-18,37.58568572998047
2019-07-19,39.11355972290039
2019-07-22,38.96077346801758
2019-07-23,38.50241470336914
2019-07-24,39.49552536010742
2019-07-25,39.6483154296875
2019-07-26,39.1899528503418
2019-07-29,39.57192611694336
2019-07-30,39.72471237182617
2019-07-31,37.96765899658203
2019-08-01,37.776668548583984
2019-08-02,36.13420867919922
2019-08-05,36.13420867919922
2019-08-06,36.516178131103516
2019-08-07,35.905025482177734
2019-08-08,36.89814376831055
2019-08-12,37.300960540771484
2019-08-13,36.89814758300781
2019-08-14,37.824623107910156
2019-08-15,37.22039794921875
2019-08-16,38.26772689819336
2019-08-19,38.58998107910156
2019-08-20,39.878997802734375
2019-08-21,39.717872619628906
2019-08-22,39.717872619628906
2019-08-23,40.92632293701172
2019-08-26,40.20124816894531
2019-08-27,40.24153518676758
2019-08-28,39.95956039428711
2019-08-29,41.32914352416992
2019-08-30,41.00688934326172
2019-09-02,41.490272521972656
2019-09-03,40.92632293701172
2019-09-04,41.65140151977539
2019-09-05,41.731964111328125
2019-09-06,41.731964111328125
2019-09-10,42.81996536254883
2019-09-11,43.23731231689453
2019-09-12,42.9034423828125
2019-09-16,42.06874084472656
2019-09-17,42.1522102355957
2019-09-18,41.818336486816406
2019-09-19,42.06874084472656
2019-09-20,42.569557189941406
2019-09-23,42.402618408203125
2019-09-24,42.1522102355957
2019-09-25,42.06874084472656
2019-09-26,41.6931266784668
2019-09-27,40.566287994384766
2019-10-01,41.56792068481445
2019-10-02,41.4009895324707
2019-10-03,41.818336486816406
2019-10-04,42.06874084472656
2019-10-07,41.73486328125
2019-10-08,41.067100524902344
2019-10-09,41.4009895324707
2019-10-14,42.06874084472656
2019-10-15,42.65303039550781
2019-10-16,41.98527145385742
2019-10-17,42.06874084472656
2019-10-18,40.774959564208984
2019-10-21,41.067100524902344
2019-10-22,41.234046936035156
2019-10-23,41.02537155151367
2019-10-24,41.4009895324707
2019-10-25,41.60965347290039
2019-10-28,40.35761260986328
2019-10-29,39.4394416809082
2019-10-30,39.64812088012695
2019-10-31,38.81342315673828
2019-11-01,38.9803581237793
2019-11-04,39.35597229003906
2019-11-05,39.397708892822266
2019-11-06,38.896888732910156
2019-11-07,38.35434341430664
2019-11-08,39.27250671386719
2019-11-11,38.646480560302734
2019-11-12,38.93862533569336
2019-11-13,38.93862533569336
2019-11-14,39.022098541259766
2019-11-15,39.60638427734375
2019-11-18,40.02373504638672
2019-11-19,39.60638427734375
2019-11-20,39.022098541259766
2019-11-21,38.896888732910156
2019-11-22,39.022098541259766
2019-11-25,39.8150520324707
2019-11-26,39.4394416809082
2019-11-27,39.64812088012695
2019-11-28,39.64812088012695
2019-11-29,40.35761260986328
2019-12-02,38.729949951171875
2019-12-03,38.93862533569336
2019-12-04,38.6882209777832
2019-12-05,38.9803581237793
2019-12-06,39.31423568725586
2019-12-09,39.48118209838867
2019-12-10,39.230770111083984
2019-12-11,38.896888732910156
2019-12-12,38.855159759521484
2019-12-13,38.521278381347656
2019-12-16,39.06382751464844
2019-12-17,39.10557174682617
2019-12-18,39.230770111083984
2019-12-19,38.81342315673828
2019-12-20,38.896888732910156
2019-12-23,38.855159759521484
2019-12-24,39.230770111083984
2019-12-25,39.230770111083984
2019-12-26,39.4394416809082
2019-12-27,39.68985366821289
2019-12-30,39.31423568725586
2019-12-31,39.022098541259766
2020-01-02,40.399349212646484
2020-01-03,39.397708892822266
2020-01-06,38.81342315673828
2020-01-07,38.60475158691406
2020-01-08,38.47954177856445
2020-01-09,38.47954177856445
2020-01-10,38.47954177856445
2020-01-13,38.563011169433594
2020-01-14,38.563011169433594
2020-01-15,38.47954177856445
2020-01-16,38.563011169433594
2020-01-17,38.47954177856445
2020-01-20,38.270870208740234
2020-01-30,34.59819793701172
2020-01-31,34.389530181884766
2020-02-03,33.38788986206055
2020-02-04,34.59819793701172
2020-02-05,34.76514434814453
2020-02-06,35.558101654052734
2020-02-07,34.89034652709961
2020-02-10,33.88870620727539
2020-02-11,34.180850982666016
2020-02-12,34.681671142578125
2020-02-13,34.639930725097656
2020-02-14,34.7234001159668
2020-02-17,34.264320373535156
2020-02-18,34.264320373535156
2020-02-19,35.224220275878906
2020-02-20,36.81014633178711
2020-02-21,36.142398834228516
2020-02-24,35.72504425048828
2020-02-25,35.80851364135742
2020-02-26,35.140750885009766
2020-02-27,34.59819793701172
2020-03-02,34.3477897644043
2020-03-03,34.556461334228516
2020-03-04,34.59819793701172
2020-03-05,35.057281494140625
2020-03-06,35.80851364135742
2020-03-09,36.22586441040039
2020-03-10,35.224220275878906
2020-03-11,34.556461334228516
2020-03-12,31.885435104370117
2020-03-13,29.21440315246582
2020-03-16,26.91898536682129
2020-03-17,25.20785903930664
2020-03-18,25.20785903930664
2020-03-19,22.703763961791992
2020-03-20,24.3314266204834
2020-03-23,23.454994201660156
2020-03-24,24.87397575378418
2020-03-25,25.541736602783203
2020-03-26,25.708675384521484
2020-03-27,25.666940689086914
2020-03-30,25.91735076904297
2020-03-31,25.959081649780273
2020-04-01,27.58674430847168
2020-04-06,28.087562561035156
2020-04-07,28.67184829711914
2020-04-08,29.172666549682617
2020-04-09,28.50490951538086
2020-04-10,28.379703521728516
2020-04-13,28.379703521728516
2020-04-14,29.00572967529297
2020-04-15,29.715221405029297
2020-04-16,30.800329208374023
2020-04-17,31.092472076416016
2020-04-20,30.716856002807617
2020-04-21,29.33960723876953
2020-04-22,29.715221405029297
2020-04-23,30.049100875854492
2020-04-24,30.049100875854492
2020-04-27,30.842063903808594
2020-04-28,30.75859260559082
2020-04-29,31.13420295715332
2020-04-30,31.46808624267578
2020-05-04,30.257774353027344
2020-05-05,30.299510955810547
2020-05-06,31.217676162719727
2020-05-07,32.67839050292969
2020-05-08,32.67839050292969
2020-05-11,31.968908309936523
2020-05-12,31.843698501586914
2020-05-13,31.676761627197266
2020-05-14,30.75859260559082
2020-05-15,30.049100875854492
2020-05-18,29.25613784790039
2020-05-19,29.631755828857422
2020-05-20,29.923898696899414
2020-05-21,30.842063903808594
2020-05-22,31.13420295715332
2020-05-25,31.801963806152344
2020-05-26,31.760231018066406
2020-05-27,31.843698501586914
2020-05-28,32.511451721191406
2020-05-29,32.59492874145508
2020-06-01,32.05237579345703
2020-06-02,31.968908309936523
2020-06-03,32.344520568847656
2020-06-04,32.511451721191406
2020-06-05,33.47135925292969
2020-06-08,33.01227569580078
2020-06-09,32.88706970214844
2020-06-10,32.8453369140625
2020-06-11,31.885435104370117
2020-06-12,31.718494415283203
2020-06-15,31.426355361938477
2020-06-16,31.885435104370117
2020-06-17,32.0941047668457
2020-06-18,32.01063537597656
2020-06-19,32.72013473510742
2020-06-22,32.30278396606445
2020-06-23,32.01063537597656
2020-06-24,32.344520568847656
2020-06-29,32.01063537597656
2020-06-30,32.30278396606445
2020-07-01,32.80359649658203
2020-07-02,33.721771240234375
2020-07-03,34.097381591796875
2020-07-06,34.43125915527344
2020-07-07,37.853519439697266
2020-07-08,39.60638427734375
2020-07-09,38.02045822143555
2020-07-10,36.47626876831055
2020-07-13,36.55974197387695
2020-07-14,36.142398834228516
2020-07-15,34.8068733215332
2020-07-16,35.30769348144531
2020-07-17,35.89198303222656
2020-07-20,36.100650787353516
2020-07-21,36.05892562866211
2020-07-22,37.22749710083008
2020-07-23,36.89361572265625
2020-07-24,35.64157485961914
2020-07-27,36.72667694091797
2020-07-28,35.64157485961914
2020-07-29,37.5196418762207
2020-07-30,38.39607238769531
2020-07-31,38.646480560302734
2020-08-03,38.729949951171875
2020-08-04,39.230770111083984
2020-08-05,39.230770111083984
2020-08-06,38.39607238769531
2020-08-07,39.31423568725586
2020-08-10,39.48118209838867
2020-08-11,38.49628829956055
2020-08-12,38.667572021484375
2020-08-13,39.352718353271484
2020-08-14,39.05297088623047
2020-08-17,39.952213287353516
2020-08-18,39.09579086303711
2020-08-19,37.68268585205078
2020-08-20,36.44086837768555
2020-08-21,36.869083404541016
2020-08-24,36.69779968261719
2020-08-25,37.51140213012695
2020-08-26,37.34011459350586
2020-08-27,36.9547233581543
2020-08-28,36.91191101074219
2020-08-31,36.65497970581055
2020-09-01,36.99755096435547
2020-09-02,39.909393310546875
2020-09-03,38.967323303222656
2020-09-04,38.453468322753906
2020-09-07,38.325008392333984
2020-09-08,38.325008392333984
2020-09-09,37.98243713378906
2020-09-10,37.63986587524414
2020-09-11,36.91191101074219
2020-09-14,38.36782455444336
2020-09-15,38.53911209106445
2020-09-16,38.796043395996094
2020-09-17,38.753211975097656
2020-09-18,38.71039962768555
2020-09-21,38.581932067871094
2020-09-22,37.68268585205078
2020-09-23,37.46858215332031
2020-09-24,36.012664794921875
2020-09-25,35.02777099609375
2020-09-28,35.71290969848633
2020-09-29,35.28470230102539
2020-09-30,35.798553466796875
2020-10-05,36.65497970581055
2020-10-06,37.76832962036133
2020-10-07,38.15372085571289
2020-10-08,38.667572021484375
2020-10-12,38.967323303222656
2020-10-13,39.26707458496094
2020-10-14,39.82374954223633
2020-10-15,39.481178283691406
2020-10-16,38.796043395996094
2020-10-19,39.09579086303711
2020-10-20,39.18143081665039
2020-10-21,39.05297088623047
2020-10-22,37.254478454589844
2020-10-23,37.63986587524414
2020-10-26,37.597042083740234
2020-10-27,37.55422592163086
2020-10-28,36.92528533935547
2020-10-29,37.01299285888672
2020-10-30,36.31132888793945
2020-11-02,35.87278366088867
2020-11-03,36.53059768676758
2020-11-04,36.5744514465332
2020-11-05,36.66215896606445
2020-11-06,36.74987030029297
2020-11-09,37.14455795288086
2020-11-10,37.27611541748047
2020-11-11,37.539241790771484
2020-11-12,37.319976806640625
2020-11-13,36.74987030029297
2020-11-16,36.88142776489258
2020-11-17,37.14455795288086
2020-11-18,37.407684326171875
2020-11-19,37.27611541748047
2020-11-20,38.32862091064453
2020-11-23,39.29341506958008
2020-11-24,38.5040397644043
2020-11-25,38.372474670410156
2020-11-26,38.89872360229492
2020-11-27,40.12664031982422
2020-11-30,39.644248962402344
2020-12-01,39.90737533569336
2020-12-02,40.74060821533203
2020-12-03,41.66154098510742
2020-12-04,42.75790023803711
2020-12-07,44.55592346191406
2020-12-08,44.02967834472656
2020-12-09,44.731346130371094
2020-12-10,42.319358825683594
2020-12-11,41.17914581298828
2020-12-14,41.57383728027344
2020-12-15,39.60039520263672
2020-12-16,39.731956481933594
2020-12-17,39.468833923339844
2020-12-18,39.24955749511719
2020-12-21,39.5126838684082
2020-12-22,39.38112258911133
2020-12-23,40.521331787109375
2020-12-24,41.003726959228516
2020-12-25,40.696754455566406
2020-12-28,40.916019439697266
2020-12-29,40.521331787109375
2020-12-30,40.959877014160156
2020-12-31,41.61769104003906
2021-01-04,41.79310607910156
2021-01-05,41.09143829345703
2021-01-06,40.038936614990234
2021-01-07,40.17049789428711
2021-01-08,39.77580642700195
2021-01-11,41.66154098510742
2021-01-12,40.477481842041016
2021-01-13,40.828311920166016
2021-01-14,42.2755012512207
2021-01-15,41.48612976074219
2021-01-18,40.433624267578125
2021-01-19,40.433624267578125
2021-01-20,39.556541442871094
2021-01-21,38.635597229003906
2021-01-22,39.1618537902832
2021-01-25,39.38112258911133
2021-01-26,39.20570755004883
2021-01-27,39.863521575927734
2021-01-28,38.89872360229492
2021-01-29,37.8023681640625
2021-02-01,37.319976806640625
2021-02-02,38.372474670410156
2021-02-03,38.32862091064453
2021-02-04,38.5040397644043
2021-02-05,38.76716613769531
2021-02-17,40.477481842041016
2021-02-18,41.09143829345703
2021-02-19,41.61769104003906
2021-02-22,41.61769104003906
2021-02-23,40.916019439697266
2021-02-24,40.959877014160156
2021-02-25,41.13529586791992
2021-02-26,41.52997970581055
2021-03-02,40.60904312133789
2021-03-03,40.521331787109375
2021-03-04,39.468833923339844
2021-03-05,38.8548698425293
2021-03-08,38.54789352416992
2021-03-09,38.41633224487305
2021-03-10,38.5040397644043
2021-03-11,39.11799240112305
2021-03-12,39.11799240112305
2021-03-15,39.90737533569336
2021-03-16,40.78445816040039
2021-03-17,39.60039520263672
2021-03-18,39.468833923339844
2021-03-19,39.0302848815918
2021-03-22,39.556541442871094
2021-03-23,39.1618537902832
2021-03-24,38.98643112182617
2021-03-25,41.22300338745117
2021-03-26,41.61769104003906
2021-03-29,41.66154098510742
2021-03-30,45.783843994140625
2021-03-31,50.344688415527344
2021-04-01,51.046356201171875
2021-04-07,56.308860778808594
2021-04-08,56.133453369140625
2021-04-09,53.239070892333984
2021-04-12,58.5015754699707
2021-04-13,57.53678894042969
2021-04-14,55.87032699584961
2021-04-15,56.747406005859375
2021-04-16,62.360748291015625
2021-04-19,61.39596176147461
2021-04-20,64.0272216796875
2021-04-21,64.3780517578125
2021-04-22,63.676387786865234
2021-04-23,65.25514221191406
2021-04-26,66.13221740722656
2021-04-27,63.23783874511719
2021-04-28,61.04512405395508
2021-04-29,60.51887893676758
2021-05-03,58.764705657958984
2021-05-04,56.48428726196289
2021-05-05,55.08094787597656
2021-05-06,53.6776123046875
2021-05-07,59.02783203125
2021-05-10,64.90428924560547
2021-05-11,58.764705657958984
2021-05-12,55.694908142089844
2021-05-13,55.16865539550781
2021-05-14,55.694908142089844
2021-05-17,50.169273376464844
2021-05-18,55.16865539550781
2021-05-19,57.88762283325195
2021-05-20,55.16865539550781
2021-05-21,56.133453369140625
2021-05-24,58.58928298950195
2021-05-25,59.817203521728516
2021-05-26,60.08032989501953
2021-05-27,63.15013122558594
2021-05-28,69.46514129638672
2021-05-31,71.83328247070312
2021-06-01,75.51702880859375
2021-06-02,72.79806518554688
2021-06-03,75.16619873046875
2021-06-04,75.4293212890625
2021-06-07,72.88578033447266
2021-06-08,67.53555297851562
2021-06-09,68.93888854980469
2021-06-10,72.88578033447266
2021-06-11,72.79806518554688
2021-06-15,72.1841049194336
2021-06-16,70.07910919189453
2021-06-17,71.48243713378906
2021-06-18,69.81597137451172
2021-06-21,70.07910919189453
2021-06-22,69.46514129638672
2021-06-23,72.27181243896484
2021-06-24,73.23661041259766
2021-06-25,73.93827819824219
2021-06-28,74.46453094482422
2021-06-29,71.13160705566406
2021-06-30,70.42993927001953
2021-07-01,69.20201873779297
2021-07-02,75.4293212890625
2021-07-05,75.604736328125
2021-07-06,76.21870422363281
2021-07-07,83.76162719726562
2021-07-08,84.3755874633789
2021-07-09,92.53248596191406
2021-07-12,98.23353576660156
2021-07-13,107.8814697265625
2021-07-14,109.19710540771484
2021-07-15,114.02107238769531
2021-07-16,120.16065979003906
2021-07-19,117.52941131591797
2021-07-20,117.96794891357422
2021-07-21,129.37005615234375
2021-07-22,134.1940155029297
2021-07-23,123.66899871826172
2021-07-26,135.94821166992188
2021-07-27,128.93153381347656
2021-07-28,116.21378326416016
2021-07-29,119.72212219238281
2021-07-30,118.40647888183594
2021-08-02,118.40647888183594
2021-08-03,124.54610443115234
2021-08-04,131.1242218017578
2021-08-05,126.73880004882812
2021-08-06,131.56277465820312
2021-08-09,121.4762954711914
2021-08-10,118.40647888183594
2021-08-11,112.26690673828125
2021-08-12,119.72212219238281
2021-08-13,114.45960998535156
2021-08-16,119.53941345214844
2021-08-17,121.30384063720703
2021-08-18,132.3314666748047
2021-08-19,119.09830474853516
2021-08-20,127.03819274902344
2021-08-23,131.44923400878906
2021-08-24,144.2412872314453
2021-08-25,139.8302459716797
2021-08-26,139.38912963867188
2021-08-27,132.3314666748047
2021-08-30,132.3314666748047
2021-08-31,136.7425079345703
2021-09-01,147.32901000976562
2021-09-02,140.27134704589844
2021-09-03,146.0056915283203
2021-09-06,135.419189453125
2021-09-07,122.18604278564453
2021-09-08,115.12836456298828
2021-09-09,117.33389282226562
2021-09-10,117.33389282226562
2021-09-13,113.80504608154297
2021-09-14,107.1884765625
2021-09-15,105.86515808105469
2021-09-16,107.1884765625
2021-09-17,111.59952545166016
2021-09-22,110.27620697021484
2021-09-23,109.8351058959961
2021-09-24,119.09830474853516
2021-09-27,121.74494934082031
2021-09-28,122.62714385986328
2021-09-29,118.21610260009766
2021-09-30,118.21610260009766
2021-10-01,109.39400482177734
2021-10-04,107.1884765625
2021-10-05,111.59952545166016
2021-10-06,115.12836456298828
2021-10-07,117.77499389648438
2021-10-08,115.56947326660156
2021-10-12,113.36395263671875
2021-10-13,106.3062744140625
2021-10-14,104.10074615478516
2021-10-15,107.62958526611328
2021-10-18,108.51178741455078
2021-10-19,113.36395263671875
2021-10-20,119.09830474853516
2021-10-21,119.98051452636719
2021-10-22,127.03819274902344
2021-10-25,123.06824493408203
2021-10-26,112.0406265258789
2021-10-27,116.45167541503906
2021-10-28,113.80504608154297
2021-10-29,112.92284393310547
2021-11-01,115.56947326660156
2021-11-02,112.92284393310547
2021-11-03,114.68726348876953
2021-11-04,111.1584243774414
2021-11-05,109.39400482177734
2021-11-08,107.62958526611328
2021-11-09,114.68726348876953
2021-11-10,115.56947326660156
2021-11-11,115.12836456298828
2021-11-12,117.33389282226562
2021-11-15,122.18604278564453
2021-11-16,119.98051452636719
2021-11-17,126.1559829711914
2021-11-18,123.06824493408203
2021-11-19,119.53941345214844
2021-11-22,121.30384063720703
2021-11-23,126.1559829711914
2021-11-24,121.74494934082031
2021-11-25,122.62714385986328
2021-11-26,126.59707641601562
2021-11-29,137.6247100830078
2021-11-30,137.18362426757812
2021-12-01,143.35906982421875
2021-12-02,134.09585571289062
2021-12-03,135.8603057861328
2021-12-06,131.44923400878906
2021-12-07,127.03819274902344
2021-12-08,127.47929382324219
2021-12-09,124.39156341552734
2021-12-10,123.50935363769531
2021-12-13,121.74494934082031
2021-12-14,125.27378845214844
2021-12-15,126.1559829711914
2021-12-16,129.68482971191406
2021-12-17,127.47929382324219
2021-12-20,122.62714385986328
2021-12-21,123.06824493408203
2021-12-22,128.36151123046875
2021-12-23,127.92040252685547
2021-12-24,126.1559829711914
2021-12-27,125.71488952636719
2021-12-28,126.59707641601562
2021-12-29,125.27378845214844
2021-12-30,124.39156341552734
2022-01-03,124.39156341552734
2022-01-04,126.59707641601562
2022-01-05,123.06824493408203
2022-01-06,121.74494934082031
2022-01-07,115.56947326660156
2022-01-10,120.86272430419922
2022-01-11,115.12836456298828
2022-01-12,111.59952545166016
2022-01-13,111.1584243774414
2022-01-14,109.39400482177734
2022-01-17,115.56947326660156
2022-01-18,122.62714385986328
2022-01-19,123.95046997070312
2022-01-20,125.27378845214844
2022-01-21,119.09830474853516
2022-01-24,122.18604278564453
2022-01-25,123.95046997070312
2022-01-26,126.1559829711914
2022-02-07,127.03819274902344
2022-02-08,127.92040252685547
2022-02-09,126.1559829711914
2022-02-10,130.1259307861328
2022-02-11,134.09585571289062
2022-02-14,126.59707641601562
2022-02-15,128.36151123046875
2022-02-16,130.1259307861328
2022-02-17,126.1559829711914
2022-02-18,127.47929382324219
2022-02-21,125.27378845214844
2022-02-22,120.42162322998047
2022-02-23,123.50935363769531
2022-02-24,117.77499389648438
2022-02-25,120.42162322998047
