Price,AdjClose
2013-05-08,19.049230575561523
2013-05-09,19.001127243041992
2013-05-10,19.19354248046875
2013-05-13,18.95302391052246
2013-05-14,19.049230575561523
2013-05-15,19.241647720336914
2013-05-16,19.001127243041992
2013-05-17,19.049230575561523
2013-05-20,18.95302391052246
2013-05-21,19.722688674926758
2013-05-22,19.530269622802734
2013-05-23,20.877187728881836
2013-05-24,21.16581153869629
2013-05-27,22.608938217163086
2013-05-28,21.79116439819336
2013-05-29,21.694955825805664
2013-05-30,21.069602966308594
2013-05-31,22.416519165039062
2013-06-03,21.79116439819336
2013-06-04,21.16581153869629
2013-06-05,21.310123443603516
2013-06-06,20.925291061401367
2013-06-07,20.107521057128906
2013-06-10,20.2037296295166
2013-06-11,19.867000579833984
2013-06-13,19.33785629272461
2013-06-14,18.95302391052246
2013-06-17,19.626480102539062
2013-06-18,19.626480102539062
2013-06-19,19.48216438293457
2013-06-20,18.664396286010742
2013-06-21,18.375774383544922
2013-06-24,17.894733428955078
2013-06-25,17.413692474365234
2013-06-26,17.50990104675293
2013-06-27,17.60610580444336
2013-06-28,17.125064849853516
2013-07-01,18.279563903808594
2013-07-02,19.530269622802734
2013-07-03,19.530269622802734
2013-07-04,19.097335815429688
2013-07-05,19.241647720336914
2013-07-08,19.14543914794922
2013-07-09,18.95302391052246
2013-07-10,19.14543914794922
2013-07-11,19.14543914794922
2013-07-12,18.95302391052246
2013-07-15,19.241647720336914
2013-07-16,19.530269622802734
2013-07-17,19.14543914794922
2013-07-18,18.520084381103516
2013-07-19,18.471981048583984
2013-07-22,18.471981048583984
2013-07-23,18.856813430786133
2013-07-24,18.80870819091797
2013-07-25,18.856813430786133
2013-07-26,18.61629295349121
2013-07-29,18.375774383544922
2013-07-30,18.1833553314209
2013-07-31,17.31748390197754
2013-08-01,17.365585327148438
2013-08-02,16.740232467651367
2013-08-05,17.125064849853516
2013-08-06,17.125064849853516
2013-08-07,16.932649612426758
2013-08-08,16.740232467651367
2013-08-09,16.88454246520996
2013-08-12,16.7883358001709
2013-08-13,17.942834854125977
2013-08-14,17.461795806884766
2013-08-15,17.31748390197754
2013-08-16,17.125064849853516
2013-08-19,17.269378662109375
2013-08-20,17.07695960998535
2013-08-22,16.980751037597656
2013-08-23,17.31748390197754
2013-08-26,17.269378662109375
2013-08-27,16.88454246520996
2013-08-28,16.83643913269043
2013-08-29,16.932649612426758
2013-08-30,17.365585327148438
2013-09-02,17.221275329589844
2013-09-03,17.269378662109375
2013-09-04,17.269378662109375
2013-09-05,18.471981048583984
2013-09-06,19.722688674926758
2013-09-09,19.434064865112305
2013-09-10,19.19354248046875
2013-09-11,20.492353439331055
2013-09-12,20.829082489013672
2013-09-13,20.684770584106445
2013-09-16,21.35822868347168
2013-09-17,21.069602966308594
2013-09-18,21.550643920898438
2013-09-23,22.416519165039062
2013-09-24,22.512727737426758
2013-09-25,22.560832977294922
2013-09-26,22.80135154724121
2013-09-27,22.80135154724121
2013-09-30,24.052061080932617
2013-10-01,24.052061080932617
2013-10-02,22.3684139251709
2013-10-03,23.089975357055664
2013-10-04,23.61911964416504
2013-10-07,23.37860107421875
2013-10-08,22.897558212280273
2013-10-09,23.089975357055664
2013-10-11,23.234289169311523
2013-10-14,22.608938217163086
2013-10-15,22.3684139251709
2013-10-16,22.224102020263672
2013-10-17,22.512727737426758
2013-10-18,22.560832977294922
2013-10-21,22.657039642333984
2013-10-22,23.571016311645508
2013-10-23,24.00395393371582
2013-10-24,25.206560134887695
2013-10-25,24.72551918029785
2013-10-28,24.38878631591797
2013-10-29,23.571016311645508
2013-10-30,24.196369171142578
2013-10-31,23.186185836791992
2013-11-01,23.186185836791992
2013-11-04,24.773618698120117
2013-11-05,24.052061080932617
2013-11-06,24.100160598754883
2013-11-07,24.773618698120117
2013-11-08,24.629310607910156
2013-11-11,24.82172393798828
2013-11-12,24.82172393798828
2013-11-13,24.244476318359375
2013-11-14,23.474809646606445
2013-11-15,23.859642028808594
2013-11-18,25.495180130004883
2013-11-19,26.842098236083984
2013-11-20,26.312952041625977
2013-11-21,26.938304901123047
2013-11-22,28.670053482055664
2013-11-25,28.33332633972168
2013-11-26,29.34351348876953
2013-11-27,28.429533004760742
2013-11-28,27.80417823791504
2013-11-29,28.285221099853516
2013-12-02,27.900386810302734
2013-12-03,27.80417823791504
2013-12-04,28.092803955078125
2013-12-05,27.323139190673828
2013-12-06,28.18901252746582
2013-12-09,27.852283477783203
2013-12-10,27.9484920501709
2013-12-11,27.37124252319336
2013-12-12,27.467449188232422
2013-12-13,27.226930618286133
2013-12-16,26.745887756347656
2013-12-17,25.880016326904297
2013-12-18,26.264846801757812
2013-12-19,25.687599182128906
2013-12-20,24.917932510375977
2013-12-23,25.014142990112305
2013-12-24,26.16864013671875
2013-12-25,27.13072395324707
2013-12-26,26.649682998657227
2013-12-27,26.505367279052734
2013-12-30,26.60157585144043
2013-12-31,26.938304901123047
2014-01-02,26.60157585144043
2014-01-03,26.312952041625977
2014-01-06,26.745887756347656
2014-01-07,26.842098236083984
2014-01-08,26.505367279052734
2014-01-09,27.996597290039062
2014-01-10,27.275033950805664
2014-01-13,27.275033950805664
2014-01-14,26.890201568603516
2014-01-15,27.13072395324707
2014-01-16,26.79399299621582
2014-01-17,26.745887756347656
2014-01-20,26.649682998657227
2014-01-21,27.034515380859375
2014-01-22,26.890201568603516
2014-01-23,27.034515380859375
2014-01-24,26.890201568603516
2014-01-27,27.17882537841797
2014-02-05,27.275033950805664
2014-02-06,27.034515380859375
2014-02-07,25.976224899291992
2014-02-10,25.062244415283203
2014-02-11,25.206560134887695
2014-02-12,25.014142990112305
2014-02-13,24.917932510375977
2014-02-14,24.244476318359375
2014-02-17,24.629310607910156
2014-02-18,24.340682983398438
2014-02-19,25.206560134887695
2014-02-20,25.014142990112305
2014-02-21,24.82172393798828
2014-02-24,24.581201553344727
2014-02-25,24.72551918029785
2014-02-26,25.062244415283203
2014-02-27,24.869827270507812
2014-03-03,24.244476318359375
2014-03-04,24.484994888305664
2014-03-05,24.38878631591797
2014-03-06,24.581201553344727
2014-03-07,24.581201553344727
2014-03-10,24.196369171142578
2014-03-11,24.38878631591797
2014-03-12,24.100160598754883
2014-03-13,24.196369171142578
2014-03-14,24.100160598754883
2014-03-17,25.014142990112305
2014-03-18,24.869827270507812
2014-03-19,25.206560134887695
2014-03-20,25.014142990112305
2014-03-21,24.629310607910156
2014-03-24,24.244476318359375
2014-03-25,24.38878631591797
2014-03-26,24.340682983398438
2014-03-27,24.14826774597168
2014-03-28,23.282394409179688
2014-03-31,23.42670440673828
2014-04-01,24.14826774597168
2014-04-02,24.00395393371582
2014-04-03,24.629310607910156
2014-04-07,24.38878631591797
2014-04-08,24.340682983398438
2014-04-09,24.340682983398438
2014-04-10,24.052061080932617
2014-04-11,23.667224884033203
2014-04-14,23.474809646606445
2014-04-15,23.522912979125977
2014-04-16,23.811538696289062
2014-04-17,23.859642028808594
2014-04-18,23.667224884033203
2014-04-21,23.522912979125977
2014-04-22,23.61911964416504
2014-04-23,23.234289169311523
2014-04-24,22.657039642333984
2014-04-25,22.031686782836914
2014-04-28,21.117708206176758
2014-04-29,21.454435348510742
2014-04-30,20.925291061401367
2014-05-02,21.21391487121582
2014-05-05,22.657039642333984
2014-05-06,23.42670440673828
2014-05-07,22.608938217163086
2014-05-08,22.416519165039062
2014-05-09,21.694955825805664
2014-05-12,21.310123443603516
2014-05-13,21.21391487121582
2014-05-14,21.454435348510742
2014-05-15,21.21391487121582
2014-05-16,21.069602966308594
2014-05-19,21.117708206176758
2014-05-20,21.21391487121582
2014-05-21,21.069602966308594
2014-05-22,21.79116439819336
2014-05-23,21.550643920898438
2014-05-26,21.694955825805664
2014-05-27,21.454435348510742
2014-05-28,22.175994873046875
2014-05-29,22.079790115356445
2014-05-30,22.031686782836914
2014-06-03,22.3684139251709
2014-06-04,22.3684139251709
2014-06-05,21.98358154296875
2014-06-06,22.175994873046875
2014-06-09,23.715328216552734
2014-06-10,23.282394409179688
2014-06-11,23.282394409179688
2014-06-12,23.571016311645508
2014-06-13,23.282394409179688
2014-06-16,23.715328216552734
2014-06-17,23.33049774169922
2014-06-18,23.089975357055664
2014-06-19,23.282394409179688
2014-06-20,23.282394409179688
2014-06-23,22.657039642333984
2014-06-24,22.753246307373047
2014-06-25,22.464622497558594
2014-06-26,22.560832977294922
2014-06-27,22.657039642333984
2014-06-30,23.138080596923828
2014-07-01,23.041872024536133
2014-07-02,22.608938217163086
2014-07-03,22.70514488220215
2014-07-04,23.33049774169922
2014-07-07,22.753246307373047
2014-07-08,22.84945297241211
2014-07-09,22.99376678466797
2014-07-10,22.753246307373047
2014-07-11,21.935476303100586
2014-07-14,22.031686782836914
2014-07-15,22.079790115356445
2014-07-16,21.79116439819336
2014-07-17,21.887371063232422
2014-07-18,21.98358154296875
2014-07-21,22.079790115356445
2014-07-22,22.3203125
2014-07-23,22.3203125
2014-07-24,22.079790115356445
2014-07-25,21.839269638061523
2014-07-28,21.694955825805664
2014-07-29,21.502540588378906
2014-07-30,21.646854400634766
2014-07-31,21.79116439819336
2014-08-01,21.646854400634766
2014-08-04,21.406333923339844
2014-08-05,20.877187728881836
2014-08-06,20.011314392089844
2014-08-07,20.059417724609375
2014-08-08,19.626480102539062
2014-08-11,19.818897247314453
2014-08-12,19.770790100097656
2014-08-13,19.818897247314453
2014-08-14,19.626480102539062
2014-08-15,19.14543914794922
2014-08-18,18.568187713623047
2014-08-19,18.71250343322754
2014-08-20,18.471981048583984
2014-08-21,18.327667236328125
2014-08-22,18.664396286010742
2014-08-25,19.674583435058594
2014-08-26,19.289749145507812
2014-08-27,19.434064865112305
2014-08-28,19.722688674926758
2014-08-29,19.867000579833984
2014-09-01,19.770790100097656
2014-09-02,19.48216438293457
2014-09-03,19.48216438293457
2014-09-04,19.434064865112305
2014-09-05,19.33785629272461
2014-09-09,19.530269622802734
2014-09-10,19.434064865112305
2014-09-11,19.19354248046875
2014-09-12,19.91510772705078
2014-09-15,20.2037296295166
2014-09-16,19.722688674926758
2014-09-17,20.107521057128906
2014-09-18,19.96320915222168
2014-09-19,20.39614486694336
2014-09-22,20.107521057128906
2014-09-23,20.107521057128906
2014-09-24,21.502540588378906
2014-09-25,21.98358154296875
2014-09-26,20.636667251586914
2014-09-29,20.2518310546875
2014-09-30,20.58856201171875
2014-10-01,20.39614486694336
2014-10-02,19.818897247314453
2014-10-03,19.770790100097656
2014-10-06,20.155622482299805
2014-10-07,19.770790100097656
2014-10-08,19.385957717895508
2014-10-09,19.097335815429688
2014-10-13,17.894733428955078
2014-10-14,17.60610580444336
2014-10-15,17.221275329589844
2014-10-16,16.740232467651367
2014-10-17,15.585735321044922
2014-10-20,16.35540008544922
2014-10-21,16.40350341796875
2014-10-22,16.499711990356445
2014-10-23,16.21108627319336
2014-10-24,16.21108627319336
2014-10-27,15.92246150970459
2014-10-28,16.40350341796875
2014-10-29,16.59592056274414
2014-10-30,16.25918960571289
2014-10-31,17.365585327148438
2014-11-03,18.568187713623047
2014-11-04,17.942834854125977
2014-11-05,17.798524856567383
2014-11-06,17.461795806884766
2014-11-07,17.413692474365234
2014-11-10,17.461795806884766
2014-11-11,17.125064849853516
2014-11-12,17.50990104675293
2014-11-13,17.413692474365234
2014-11-14,17.125064849853516
2014-11-17,17.125064849853516
2014-11-18,15.970566749572754
2014-11-19,14.864171981811523
2014-11-20,13.853985786437988
2014-11-21,12.891902923583984
2014-11-24,12.026030540466309
2014-11-25,11.208259582519531
2014-11-26,10.582905769348145
2014-11-27,9.861344337463379
2014-11-28,10.19807243347168
2014-12-01,9.717032432556152
2014-12-02,9.043574333190918
2014-12-03,9.178265571594238
2014-12-04,9.149402618408203
2014-12-05,9.765134811401367
2014-12-08,10.1018648147583
2014-12-09,9.909448623657227
2014-12-10,9.909448623657227
2014-12-11,9.861344337463379
2014-12-12,9.909448623657227
2014-12-15,9.95755386352539
2014-12-16,9.813240051269531
2014-12-17,9.717032432556152
2014-12-18,9.717032432556152
2014-12-19,9.611202239990234
2014-12-22,9.332198143005371
2014-12-23,9.48613166809082
2014-12-24,9.717032432556152
2014-12-25,9.57271957397461
2014-12-26,9.668928146362305
2014-12-29,9.765134811401367
2014-12-30,9.813240051269531
2014-12-31,10.486696243286133
2015-01-05,11.063946723937988
2015-01-06,11.208259582519531
2015-01-07,11.304469108581543
2015-01-08,11.641197204589844
2015-01-09,11.641197204589844
2015-01-12,10.87153148651123
2015-01-13,10.775321960449219
2015-01-14,10.727217674255371
2015-01-15,10.67911434173584
2015-01-16,10.246176719665527
2015-01-19,10.438593864440918
2015-01-20,11.16015625
2015-01-21,10.87153148651123
2015-01-22,11.16015625
2015-01-23,11.16015625
2015-01-26,11.063946723937988
2015-01-27,10.87153148651123
2015-01-28,10.919634819030762
2015-01-29,10.486696243286133
2015-01-30,10.727217674255371
2015-02-02,10.582905769348145
2015-02-03,10.39048957824707
2015-02-04,10.053760528564453
2015-02-05,10.1018648147583
2015-02-06,10.294281005859375
2015-02-09,10.1018648147583
2015-02-10,10.342385292053223
2015-02-11,10.438593864440918
2015-02-12,10.534801483154297
2015-02-13,10.342385292053223
2015-02-24,10.39048957824707
2015-02-25,10.294281005859375
2015-02-26,10.19807243347168
2015-03-02,10.294281005859375
2015-03-03,10.149969100952148
2015-03-04,9.765134811401367
2015-03-05,10.342385292053223
2015-03-06,10.149969100952148
2015-03-09,9.909448623657227
2015-03-10,10.1018648147583
2015-03-11,10.053760528564453
2015-03-12,9.717032432556152
2015-03-13,9.909448623657227
2015-03-16,9.909448623657227
2015-03-17,9.216748237609863
2015-03-18,8.79343318939209
2015-03-19,8.533670425415039
2015-03-20,7.937179088592529
2015-03-23,7.523483753204346
2015-03-24,8.043008804321289
2015-03-25,8.475946426391602
2015-03-26,8.947366714477539
2015-03-27,9.27447509765625
2015-03-30,8.880019187927246
2015-03-31,8.610637664794922
2015-04-01,8.196941375732422
2015-04-02,8.206562042236328
2015-04-07,8.17770004272461
2015-04-08,8.014144897460938
2015-04-09,7.764003753662109
2015-04-10,7.88907527923584
2015-04-13,8.004524230957031
2015-04-14,8.17770004272461
2015-04-15,8.745327949523926
2015-04-16,8.947366714477539
2015-04-17,8.745327949523926
2015-04-20,9.101299285888672
2015-04-21,8.78381061553955
2015-04-22,8.562532424926758
2015-04-23,8.562532424926758
2015-04-24,8.322012901306152
2015-04-27,8.562532424926758
2015-04-28,8.168079376220703
2015-04-29,8.235424995422363
2015-04-30,8.80305290222168
2015-05-04,8.822296142578125
2015-05-05,8.562532424926758
2015-05-06,8.331633567810059
2015-05-07,8.418219566345215
2015-05-08,8.31239128112793
2015-05-11,7.735141277313232
2015-05-12,7.533104419708252
2015-05-13,8.052627563476562
2015-05-14,8.206562042236328
2015-05-15,8.408598899841309
2015-05-18,7.937179088592529
2015-05-19,7.561967372894287
2015-05-20,7.494621276855469
2015-05-21,7.744763374328613
2015-05-22,7.60045051574707
2015-05-25,7.975663185119629
2015-05-26,7.60045051574707
2015-05-27,7.5138630867004395
2015-05-28,7.533104419708252
2015-05-29,7.475379467010498
2015-06-01,7.504242420196533
2015-06-02,7.552346229553223
2015-06-03,6.801922798156738
2015-06-04,7.119409561157227
2015-06-05,7.119409561157227
2015-06-08,6.436331272125244
2015-06-09,5.964910507202148
2015-06-10,6.022635459899902
2015-06-11,5.916806221008301
2015-06-12,5.772493839263916
2015-06-15,5.580078125
2015-06-16,5.195244789123535
2015-06-17,4.906620025634766
2015-06-18,5.012449264526367
2015-06-22,4.906620025634766
2015-06-23,4.925861358642578
2015-06-24,5.002828598022461
2015-06-25,5.022069454193115
2015-06-26,4.906620025634766
2015-06-29,4.7238240242004395
2015-06-30,4.954724311828613
2015-07-01,5.002828598022461
2015-07-02,4.829653739929199
2015-07-03,4.8104119300842285
2015-07-06,5.156761169433594
2015-07-07,5.002828598022461
2015-07-08,4.906620025634766
2015-07-09,5.09903621673584
2015-07-10,5.09903621673584
2015-07-13,5.002828598022461
2015-07-14,5.002828598022461
2015-07-15,5.09903621673584
2015-07-16,5.1182780265808105
2015-07-17,5.108656883239746
2015-07-20,5.012449264526367
2015-07-21,4.8104119300842285
2015-07-22,4.906620025634766
2015-07-23,4.906620025634766
2015-07-24,4.906620025634766
2015-07-27,4.415957927703857
2015-07-28,4.338991165161133
2015-07-29,4.425578594207764
2015-07-30,4.8104119300842285
2015-07-31,4.887378692626953
2015-08-03,5.368419647216797
2015-08-04,5.897564888000488
2015-08-05,6.061119079589844
2015-08-06,6.253535747528076
2015-08-07,6.253535747528076
2015-08-10,6.445951461791992
2015-08-11,6.349742889404297
2015-08-12,6.13808536529541
2015-08-13,6.003393650054932
2015-08-14,5.945669174194336
2015-08-17,5.945669174194336
2015-08-18,5.580078125
2015-08-19,5.09903621673584
2015-08-20,5.195244789123535
2015-08-21,5.002828598022461
2015-08-24,4.8104119300842285
2015-08-25,5.002828598022461
2015-08-26,5.27221155166626
2015-08-27,5.1471405029296875
2015-08-28,5.195244789123535
2015-08-31,5.09903621673584
2015-09-01,5.002828598022461
2015-09-02,4.935482501983643
2015-09-03,5.002828598022461
2015-09-04,5.1471405029296875
2015-09-07,5.243348121643066
2015-09-08,5.743631839752197
2015-09-09,6.032256126403809
2015-09-10,6.234293460845947
2015-09-11,6.253535747528076
2015-09-14,6.253535747528076
2015-09-15,6.157327651977539
2015-09-16,6.061119079589844
2015-09-17,6.061119079589844
2015-09-18,6.003393650054932
2015-09-21,5.916806221008301
2015-09-22,6.003393650054932
2015-09-23,6.013015270233154
2015-09-24,6.003393650054932
2015-09-25,6.07073974609375
2015-09-29,6.07073974609375
2015-09-30,6.676851749420166
2015-10-01,7.3406877517700195
2015-10-02,7.408033847808838
2015-10-05,7.561967372894287
2015-10-06,7.88907527923584
2015-10-07,7.696658611297607
2015-10-08,7.504242420196533
2015-10-12,7.629312515258789
2015-10-13,7.744763374328613
2015-10-14,7.725521087646484
2015-10-15,7.610071659088135
2015-10-16,7.9467997550964355
2015-10-19,8.081490516662598
2015-10-20,8.004524230957031
2015-10-21,7.975663185119629
2015-10-22,8.014144897460938
2015-10-23,7.9949049949646
2015-10-26,8.081490516662598
2015-10-27,8.081490516662598
2015-10-28,8.17770004272461
2015-10-29,8.17770004272461
2015-10-30,8.15845775604248
2015-11-02,8.100732803344727
2015-11-03,7.956421852111816
2015-11-04,7.7832465171813965
2015-11-05,7.696658611297607
2015-11-06,7.687037944793701
2015-11-09,7.792867660522461
2015-11-10,7.504242420196533
2015-11-11,7.321446895599365
2015-11-12,7.311826229095459
2015-11-13,6.9366135597229
2015-11-16,6.734576225280762
2015-11-17,6.907750606536865
2015-11-18,7.590829372406006
2015-11-19,8.004524230957031
2015-11-20,7.792867660522461
2015-11-23,7.7832465171813965
2015-11-24,7.88907527923584
2015-11-25,7.840970516204834
2015-11-26,7.773625373840332
2015-11-27,7.88907527923584
2015-11-30,7.792867660522461
2015-12-01,7.88907527923584
2015-12-02,7.840970516204834
2015-12-03,7.792867660522461
2015-12-04,7.696658611297607
2015-12-07,7.696658611297607
2015-12-08,7.696658611297607
2015-12-09,7.687037944793701
2015-12-10,7.46575927734375
2015-12-11,7.311826229095459
2015-12-14,7.119409561157227
2015-12-15,7.138651371002197
2015-12-16,7.119409561157227
2015-12-17,7.013579845428467
2015-12-18,7.023200988769531
2015-12-21,7.042442798614502
2015-12-22,7.148271560668945
2015-12-23,7.1867547035217285
2015-12-24,7.138651371002197
2015-12-25,7.311826229095459
2015-12-28,8.043008804321289
2015-12-29,8.841536521911621
2015-12-30,8.66836166381836
2015-12-31,8.466324806213379
2016-01-04,8.754950523376465
2016-01-05,8.966606140136719
2016-01-06,8.99547004699707
2016-01-07,8.466324806213379
2016-01-08,8.716466903686523
2016-01-11,8.754950523376465
2016-01-12,8.754950523376465
2016-01-13,8.80305290222168
2016-01-14,8.831915855407715
2016-01-15,8.66836166381836
2016-01-18,8.677982330322266
2016-01-19,8.716466903686523
2016-01-20,8.899262428283691
2016-01-21,8.65874195098877
2016-01-22,8.831915855407715
2016-01-25,8.649120330810547
2016-01-26,8.65874195098877
2016-01-27,8.66836166381836
2016-01-28,8.610637664794922
2016-01-29,8.58177375793457
2016-02-01,8.649120330810547
2016-02-02,8.466324806213379
2016-02-03,8.370116233825684
2016-02-15,8.418219566345215
2016-02-16,8.466324806213379
2016-02-17,8.466324806213379
2016-02-18,8.466324806213379
2016-02-19,8.42784309387207
2016-02-22,8.379737854003906
2016-02-23,8.398978233337402
2016-02-24,8.466324806213379
2016-02-25,8.42784309387207
2016-02-26,8.514429092407227
2016-03-01,8.562532424926758
2016-03-02,8.50480842590332
2016-03-03,8.44708251953125
2016-03-04,8.524048805236816
2016-03-07,8.649120330810547
2016-03-08,8.774190902709961
2016-03-09,8.745327949523926
2016-03-10,8.764570236206055
2016-03-11,8.774190902709961
2016-03-14,9.620823860168457
2016-03-15,10.582905769348145
2016-03-16,10.1018648147583
2016-03-17,9.389925003051758
2016-03-18,9.524615287780762
2016-03-21,9.668928146362305
2016-03-22,9.563097953796387
2016-03-23,9.534235954284668
2016-03-24,9.428406715393066
2016-03-25,9.524615287780762
2016-03-28,9.47651195526123
2016-03-29,9.47651195526123
2016-03-30,9.495752334594727
2016-03-31,9.717032432556152
2016-04-01,10.005657196044922
2016-04-06,9.466890335083008
2016-04-07,8.822296142578125
2016-04-08,9.668928146362305
2016-04-11,10.631010055541992
2016-04-12,11.689300537109375
2016-04-13,12.507071495056152
2016-04-14,11.833612442016602
2016-04-15,12.988112449645996
2016-04-18,14.2869234085083
2016-04-19,14.912277221679688
2016-04-20,13.661569595336914
2016-04-21,15.008484840393066
2016-04-22,14.719861030578613
2016-04-25,14.38313102722168
2016-04-26,14.046401977539062
2016-04-27,14.527443885803223
2016-04-28,14.190714836120605
2016-04-29,13.950193405151367
2016-05-03,13.084320068359375
2016-05-04,13.372943878173828
2016-05-05,14.671756744384766
2016-05-06,14.38313102722168
2016-05-09,13.950193405151367
2016-05-10,14.238819122314453
2016-05-11,12.843799591064453
2016-05-12,11.593092918395996
2016-05-13,12.266550064086914
2016-05-16,11.785508155822754
2016-05-17,11.689300537109375
2016-05-18,11.400675773620605
2016-05-19,11.16015625
2016-05-20,11.256363868713379
2016-05-23,11.833612442016602
2016-05-24,11.544987678527832
2016-05-25,12.699485778808594
2016-05-26,13.372943878173828
2016-05-27,12.988112449645996
2016-05-30,12.651382446289062
2016-05-31,12.988112449645996
2016-06-01,12.988112449645996
2016-06-02,12.843799591064453
2016-06-03,12.603280067443848
2016-06-06,12.41086196899414
2016-06-07,12.07413387298584
2016-06-08,12.795695304870605
2016-06-13,12.314655303955078
2016-06-14,12.699485778808594
2016-06-15,12.699485778808594
2016-06-16,12.314655303955078
2016-06-17,12.507071495056152
2016-06-20,12.843799591064453
2016-06-21,12.747590065002441
2016-06-22,12.458966255187988
2016-06-23,12.458966255187988
2016-06-24,12.07413387298584
2016-06-27,11.833612442016602
2016-06-28,12.41086196899414
2016-06-29,12.122238159179688
2016-06-30,12.07413387298584
2016-07-01,12.07413387298584
2016-07-04,11.977925300598145
2016-07-05,12.026030540466309
2016-07-06,11.833612442016602
2016-07-07,11.641197204589844
2016-07-08,11.641197204589844
2016-07-11,11.641197204589844
2016-07-12,11.881717681884766
2016-07-13,11.641197204589844
2016-07-14,12.699485778808594
2016-07-15,12.55517578125
2016-07-18,12.507071495056152
2016-07-19,12.314655303955078
2016-07-20,12.122238159179688
2016-07-21,12.218445777893066
2016-07-22,12.266550064086914
2016-07-25,11.977925300598145
2016-07-26,12.218445777893066
2016-07-27,12.122238159179688
2016-07-28,11.929821014404297
2016-07-29,12.122238159179688
2016-08-01,12.122238159179688
2016-08-02,12.170341491699219
2016-08-03,11.977925300598145
2016-08-04,11.785508155822754
2016-08-05,11.641197204589844
2016-08-08,11.833612442016602
2016-08-09,11.593092918395996
2016-08-10,11.593092918395996
2016-08-11,11.16015625
2016-08-12,11.063946723937988
2016-08-15,10.727217674255371
2016-08-16,10.87153148651123
2016-08-17,10.727217674255371
2016-08-18,10.775321960449219
2016-08-19,10.582905769348145
2016-08-22,10.246176719665527
2016-08-23,10.19807243347168
2016-08-24,10.1018648147583
2016-08-25,11.112051010131836
2016-08-26,11.256363868713379
2016-08-29,10.67911434173584
2016-08-30,10.727217674255371
2016-08-31,10.67911434173584
2016-09-01,10.727217674255371
2016-09-02,10.631010055541992
2016-09-05,10.582905769348145
2016-09-06,10.727217674255371
2016-09-07,10.67911434173584
2016-09-08,10.39048957824707
2016-09-09,10.342385292053223
2016-09-12,10.19807243347168
2016-09-13,10.19807243347168
2016-09-14,10.1018648147583
2016-09-19,10.534801483154297
2016-09-20,10.294281005859375
2016-09-21,10.582905769348145
2016-09-22,10.342385292053223
2016-09-23,10.39048957824707
2016-09-26,10.39048957824707
2016-09-27,10.39048957824707
2016-09-28,10.39048957824707
2016-09-29,10.582905769348145
2016-09-30,10.342385292053223
2016-10-03,10.87153148651123
2016-10-04,10.775321960449219
2016-10-05,10.919634819030762
2016-10-06,10.967738151550293
2016-10-07,10.823427200317383
2016-10-11,10.582905769348145
2016-10-12,10.631010055541992
2016-10-13,10.775321960449219
2016-10-14,10.727217674255371
2016-10-17,10.727217674255371
2016-10-18,10.67911434173584
2016-10-19,10.534801483154297
2016-10-20,10.486696243286133
2016-10-21,10.582905769348145
2016-10-24,10.534801483154297
2016-10-25,10.631010055541992
2016-10-26,10.486696243286133
2016-10-27,11.496883392333984
2016-10-28,10.967738151550293
2016-10-31,10.87153148651123
2016-11-01,11.208259582519531
2016-11-02,10.67911434173584
2016-11-03,10.67911434173584
2016-11-04,10.631010055541992
2016-11-07,10.582905769348145
2016-11-08,10.294281005859375
2016-11-09,9.765134811401367
2016-11-10,10.053760528564453
2016-11-11,9.765134811401367
2016-11-14,9.524615287780762
2016-11-15,9.668928146362305
2016-11-16,9.668928146362305
2016-11-17,9.524615287780762
2016-11-18,9.813240051269531
2016-11-21,9.813240051269531
2016-11-22,9.717032432556152
2016-11-23,9.668928146362305
2016-11-24,9.668928146362305
2016-11-25,9.620823860168457
2016-11-28,9.620823860168457
2016-11-29,9.668928146362305
2016-11-30,9.717032432556152
2016-12-01,9.668928146362305
2016-12-02,9.668928146362305
2016-12-05,9.620823860168457
2016-12-06,9.668928146362305
2016-12-07,9.668928146362305
2016-12-08,9.668928146362305
2016-12-09,9.717032432556152
2016-12-12,9.861344337463379
2016-12-13,9.765134811401367
2016-12-14,9.668928146362305
2016-12-15,9.717032432556152
2016-12-16,9.765134811401367
2016-12-19,9.765134811401367
2016-12-20,9.668928146362305
2016-12-21,9.813240051269531
2016-12-22,9.717032432556152
2016-12-23,9.668928146362305
2016-12-26,9.620823860168457
2016-12-27,9.611202239990234
2016-12-28,9.668928146362305
2016-12-29,9.668928146362305
2016-12-30,9.717032432556152
2017-01-03,9.668928146362305
2017-01-04,9.861344337463379
2017-01-05,9.909448623657227
2017-01-06,9.861344337463379
2017-01-09,10.823427200317383
2017-01-10,10.631010055541992
2017-01-11,10.67911434173584
2017-01-12,10.631010055541992
2017-01-13,11.256363868713379
2017-01-16,11.063946723937988
2017-01-17,11.16015625
2017-01-18,11.208259582519531
2017-01-19,11.112051010131836
2017-01-20,10.967738151550293
2017-01-23,10.823427200317383
2017-01-24,10.775321960449219
2017-02-02,10.87153148651123
2017-02-03,11.063946723937988
2017-02-06,11.304469108581543
2017-02-07,11.544987678527832
2017-02-08,11.400675773620605
2017-02-09,11.304469108581543
2017-02-10,11.256363868713379
2017-02-13,10.582905769348145
2017-02-14,10.438593864440918
2017-02-15,10.631010055541992
2017-02-16,10.67911434173584
2017-02-17,10.631010055541992
2017-02-20,11.16015625
2017-02-21,11.16015625
