Price,AdjClose
2020-11-04,179.33001708984375
2020-11-05,180.1270294189453
2020-11-06,184.90916442871094
2020-11-09,190.4883270263672
2020-11-10,191.68385314941406
2020-11-11,197.6615447998047
2020-11-12,190.88685607910156
2020-11-13,187.69873046875
2020-11-16,188.4957733154297
2020-11-17,185.30767822265625
2020-11-18,183.3151092529297
2020-11-19,185.30767822265625
2020-11-20,186.5032196044922
2020-11-23,185.70620727539062
2020-11-24,185.70620727539062
2020-11-25,188.4957733154297
2020-11-26,185.30767822265625
2020-11-27,184.51065063476562
2020-11-30,183.3151092529297
2020-12-01,183.3151092529297
2020-12-02,188.89427185058594
2020-12-03,186.90171813964844
2020-12-04,188.09727478027344
2020-12-07,186.90171813964844
2020-12-08,198.06004333496094
2020-12-09,209.61685180664062
2020-12-10,206.8272705078125
2020-12-11,202.04515075683594
2020-12-14,205.2332305908203
2020-12-15,198.85707092285156
2020-12-16,201.24810791015625
2020-12-17,203.63919067382812
2020-12-18,202.8421630859375
2020-12-21,198.85707092285156
2020-12-22,196.06747436523438
2020-12-23,196.864501953125
2020-12-24,201.24810791015625
2020-12-25,202.04515075683594
2020-12-28,200.849609375
2020-12-29,199.2555694580078
2020-12-30,198.85707092285156
2020-12-31,200.05258178710938
2021-01-04,202.44366455078125
2021-01-05,205.6317596435547
2021-01-06,200.849609375
2021-01-07,199.2555694580078
2021-01-08,195.2704620361328
2021-01-11,200.849609375
2021-01-12,197.26300048828125
2021-01-13,198.4585418701172
2021-01-14,217.985595703125
2021-01-15,211.21090698242188
2021-01-18,212.4064483642578
2021-01-19,213.20346069335938
2021-01-20,211.21090698242188
2021-01-21,207.62432861328125
2021-01-22,212.4064483642578
2021-01-25,208.02279663085938
2021-01-26,206.03024291992188
2021-01-27,214.39901733398438
2021-01-28,214.00047302246094
2021-01-29,207.2257843017578
2021-02-01,206.03024291992188
2021-02-02,210.4138946533203
2021-02-03,207.62432861328125
2021-02-04,204.4362030029297
2021-02-05,204.4362030029297
2021-02-17,201.64663696289062
2021-02-18,202.44366455078125
2021-02-19,206.8272705078125
2021-02-22,206.4287872314453
2021-02-23,206.8272705078125
2021-02-24,206.8272705078125
2021-02-25,204.834716796875
2021-02-26,201.24810791015625
2021-03-02,197.6615447998047
2021-03-03,199.2555694580078
2021-03-04,194.07492065429688
2021-03-05,190.4883270263672
2021-03-08,186.10470581054688
2021-03-09,183.3151092529297
2021-03-10,183.71363830566406
2021-03-11,189.69129943847656
2021-03-12,189.29278564453125
2021-03-15,190.08982849121094
2021-03-16,188.09727478027344
2021-03-17,191.28533935546875
2021-03-18,192.0823516845703
2021-03-19,189.69129943847656
2021-03-22,190.4883270263672
2021-03-23,193.27789306640625
2021-03-24,190.4883270263672
2021-03-25,194.8719482421875
2021-03-26,195.66896057128906
2021-03-29,196.864501953125
2021-03-30,198.4585418701172
2021-03-31,193.27789306640625
2021-04-01,191.68385314941406
2021-04-07,194.8719482421875
2021-04-08,196.864501953125
2021-04-09,193.27789306640625
2021-04-12,194.47344970703125
2021-04-13,191.28533935546875
2021-04-14,187.30023193359375
2021-04-15,189.29278564453125
2021-04-16,190.4883270263672
2021-04-19,191.68385314941406
2021-04-20,191.68385314941406
2021-04-21,187.69873046875
2021-04-22,184.90916442871094
2021-04-23,184.90916442871094
2021-04-26,183.71363830566406
2021-04-27,186.5032196044922
2021-04-28,184.51065063476562
2021-04-29,185.30767822265625
2021-05-03,177.33746337890625
2021-05-04,170.1642608642578
2021-05-05,167.3746795654297
2021-05-06,170.1642608642578
2021-05-07,176.1419219970703
2021-05-10,171.3597869873047
2021-05-11,160.60000610351562
2021-05-12,150.63720703125
2021-05-13,147.05059814453125
2021-05-14,153.0282745361328
2021-05-17,144.26101684570312
2021-05-18,153.42678833007812
2021-05-19,152.6297607421875
2021-05-20,150.63720703125
2021-05-21,151.43423461914062
2021-05-24,157.4119110107422
2021-05-25,163.78807067871094
2021-05-26,164.1865692138672
2021-05-27,164.98362731933594
2021-05-28,166.57766723632812
2021-05-31,167.3746795654297
2021-06-01,167.77317810058594
2021-06-02,164.98362731933594
2021-06-03,164.98362731933594
2021-06-04,164.58509826660156
2021-06-07,162.19403076171875
2021-06-08,163.3895721435547
2021-06-09,165.38214111328125
2021-06-10,173.35235595703125
2021-06-11,170.1642608642578
2021-06-15,170.1642608642578
2021-06-16,170.1642608642578
2021-06-17,172.55531311035156
2021-06-18,171.75828552246094
2021-06-21,168.17169189453125
2021-06-22,168.17169189453125
2021-06-23,170.96127319335938
2021-06-24,173.35235595703125
2021-06-25,172.55531311035156
2021-06-28,171.75828552246094
2021-06-29,172.1568145751953
2021-06-30,174.54788208007812
2021-07-01,173.35235595703125
2021-07-02,171.3597869873047
2021-07-05,173.75083923339844
2021-07-06,174.14938354492188
2021-07-07,178.1344757080078
2021-07-08,182.91661071777344
2021-07-09,183.3151092529297
2021-07-12,186.5032196044922
2021-07-13,186.90171813964844
2021-07-14,186.10470581054688
2021-07-15,188.09727478027344
2021-07-16,185.70620727539062
2021-07-19,182.11961364746094
2021-07-20,178.53298950195312
2021-07-21,176.93893432617188
2021-07-22,178.53298950195312
2021-07-23,178.1344757080078
2021-07-26,181.72108459472656
2021-07-27,180.92405700683594
2021-07-28,180.1270294189453
2021-07-29,180.1270294189453
2021-07-30,178.53298950195312
2021-08-02,180.92405700683594
2021-08-03,180.92405700683594
2021-08-04,180.52552795410156
2021-08-05,179.33001708984375
2021-08-06,177.33746337890625
2021-08-09,174.54788208007812
2021-08-10,171.3597869873047
2021-08-11,166.97616577148438
2021-08-12,169.36724853515625
2021-08-13,164.98362731933594
2021-08-16,159.80296325683594
2021-08-17,158.60743713378906
2021-08-18,161.79551696777344
2021-08-19,157.01339721679688
2021-08-20,156.21636962890625
2021-08-23,159.40443420410156
2021-08-24,158.60743713378906
2021-08-25,161.79551696777344
2021-08-26,159.0059356689453
2021-08-27,158.20892333984375
2021-08-30,156.61488342285156
2021-08-31,155.81785583496094
2021-09-01,159.0059356689453
2021-09-02,157.4119110107422
2021-09-03,160.20147705078125
2021-09-06,155.02081298828125
2021-09-07,154.22381591796875
2021-09-08,149.44168090820312
2021-09-09,151.83274841308594
2021-09-10,153.42678833007812
2021-09-13,152.2312469482422
2021-09-14,151.43423461914062
2021-09-15,150.63720703125
2021-09-16,150.23867797851562
2021-09-17,153.0282745361328
2021-09-22,153.8253173828125
2021-09-23,154.22381591796875
2021-09-24,159.0059356689453
2021-09-27,157.4119110107422
2021-09-28,155.81785583496094
2021-09-29,153.0282745361328
2021-09-30,153.42678833007812
2021-10-01,147.84762573242188
2021-10-04,151.1240234375
2021-10-05,148.666748046875
2021-10-06,144.16168212890625
2021-10-07,145.79989624023438
2021-10-08,148.666748046875
2021-10-12,145.79989624023438
2021-10-13,145.79989624023438
2021-10-14,147.4380645751953
2021-10-15,151.94313049316406
2021-10-18,148.666748046875
2021-10-19,148.666748046875
2021-10-20,145.79989624023438
2021-10-21,146.20944213867188
2021-10-22,148.25717163085938
2021-10-25,150.30491638183594
2021-10-26,151.53358459472656
2021-10-27,151.53358459472656
2021-10-28,151.53358459472656
2021-10-29,150.71449279785156
2021-11-01,156.85772705078125
2021-11-02,158.08641052246094
2021-11-03,173.6492919921875
2021-11-04,179.38299560546875
2021-11-05,178.15435791015625
2021-11-08,178.9734649658203
2021-11-09,179.38299560546875
2021-11-10,184.297607421875
2021-11-11,185.52622985839844
2021-11-12,185.52622985839844
2021-11-15,188.39309692382812
2021-11-16,184.70713806152344
2021-11-17,174.87794494628906
2021-11-18,174.87794494628906
2021-11-19,174.46841430664062
2021-11-22,176.9257049560547
2021-11-23,173.6492919921875
2021-11-24,176.51612854003906
2021-11-25,184.70713806152344
2021-11-26,181.4307403564453
2021-11-29,192.4886016845703
2021-11-30,199.8605194091797
2021-12-01,197.81275939941406
2021-12-02,196.3651123046875
2021-12-03,191.41473388671875
2021-12-06,188.9395294189453
2021-12-07,195.54005432128906
2021-12-08,196.77764892578125
2021-12-09,197.190185546875
2021-12-10,198.4277801513672
2021-12-13,193.0648651123047
2021-12-14,192.23980712890625
2021-12-15,186.8768768310547
2021-12-16,196.77764892578125
2021-12-17,198.4277801513672
2021-12-20,195.1275177001953
2021-12-21,187.28941345214844
2021-12-22,184.814208984375
2021-12-23,185.63929748535156
2021-12-24,185.63929748535156
2021-12-27,187.70193481445312
2021-12-28,184.814208984375
2021-12-29,188.52700805664062
2021-12-30,195.1275177001953
2022-01-03,201.31549072265625
2022-01-04,207.09092712402344
2022-01-05,227.717529296875
2022-01-06,212.8663787841797
2022-01-07,201.31549072265625
2022-01-10,204.2032012939453
2022-01-11,195.95257568359375
2022-01-12,193.0648651123047
2022-01-13,190.17713928222656
2022-01-14,188.9395294189453
2022-01-17,193.88992309570312
2022-01-18,191.41473388671875
2022-01-19,186.46435546875
2022-01-20,188.9395294189453
2022-01-21,185.63929748535156
2022-01-24,183.57664489746094
2022-01-25,175.3260040283203
2022-01-26,174.08840942382812
2022-02-07,179.03878784179688
2022-02-08,181.92649841308594
2022-02-09,187.70193481445312
2022-02-10,186.8768768310547
2022-02-11,183.57664489746094
2022-02-14,176.1510467529297
2022-02-15,174.50094604492188
2022-02-16,178.62625122070312
2022-02-17,175.3260040283203
2022-02-18,174.91346740722656
2022-02-21,173.67587280273438
2022-02-22,166.662841796875
2022-02-23,167.07534790039062
2022-02-24,162.12496948242188
2022-02-25,166.662841796875
2022-03-01,171.61322021484375
2022-03-02,170.7881317138672
2022-03-03,170.3756103515625
2022-03-04,167.48788452148438
2022-03-07,158.82472229003906
2022-03-08,155.93699645996094
2022-03-09,157.58714294433594
2022-03-10,158.4121856689453
2022-03-11,158.82472229003906
2022-03-14,158.82472229003906
2022-03-15,156.34954833984375
2022-03-16,156.7620849609375
2022-03-17,162.5375213623047
2022-03-18,164.18763732910156
2022-03-21,166.2502899169922
2022-03-22,167.07534790039062
2022-03-23,168.72547912597656
2022-03-24,168.72547912597656
2022-03-25,167.48788452148438
2022-03-28,165.42523193359375
2022-03-29,164.6001739501953
2022-03-30,167.07534790039062
2022-03-31,166.662841796875
2022-04-01,167.48788452148438
2022-04-06,166.662841796875
2022-04-07,164.6001739501953
2022-04-08,166.662841796875
2022-04-11,161.29991149902344
2022-04-12,164.18763732910156
2022-04-13,165.42523193359375
2022-04-14,167.07534790039062
2022-04-15,165.01268005371094
2022-04-18,168.72547912597656
2022-04-19,172.4382781982422
2022-04-20,180.6889190673828
2022-04-21,179.03878784179688
2022-04-22,177.8011932373047
2022-04-25,163.7751007080078
2022-04-26,167.48788452148438
2022-04-27,164.6001739501953
2022-04-28,164.18763732910156
2022-04-29,163.36257934570312
2022-05-03,162.95004272460938
2022-05-04,163.7751007080078
2022-05-05,164.6001739501953
2022-05-06,162.12496948242188
2022-05-09,156.7620849609375
2022-05-10,161.7124481201172
2022-05-11,158.82472229003906
2022-05-12,158.82472229003906
2022-05-13,160.88739013671875
2022-05-16,160.0623321533203
2022-05-17,164.6001739501953
2022-05-18,172.0257568359375
2022-05-19,168.72547912597656
2022-05-20,167.90042114257812
2022-05-23,168.31295776367188
2022-05-24,166.2502899169922
2022-05-25,171.61322021484375
2022-05-26,168.31295776367188
2022-05-27,170.7881317138672
2022-05-30,171.20066833496094
2022-05-31,172.0257568359375
2022-06-01,172.0257568359375
2022-06-02,173.26333618164062
2022-06-06,177.8011932373047
2022-06-07,177.38865661621094
2022-06-08,178.62625122070312
2022-06-09,183.57664489746094
2022-06-10,187.28941345214844
2022-06-13,177.8011932373047
2022-06-14,174.91346740722656
2022-06-15,172.0257568359375
2022-06-16,168.31295776367188
2022-06-17,165.42523193359375
2022-06-20,162.12496948242188
2022-06-21,166.662841796875
2022-06-22,161.29991149902344
2022-06-23,164.6001739501953
2022-06-24,167.48788452148438
2022-06-27,174.91346740722656
2022-06-28,174.08840942382812
2022-06-29,178.21371459960938
2022-06-30,176.5635986328125
2022-07-01,167.90042114257812
2022-07-04,167.90042114257812
2022-07-05,174.08840942382812
2022-07-06,175.3260040283203
2022-07-07,167.90042114257812
2022-07-08,166.2502899169922
2022-07-11,170.3756103515625
2022-07-12,166.662841796875
2022-07-13,178.62625122070312
2022-07-14,183.57664489746094
2022-07-15,183.1641082763672
2022-07-18,183.1641082763672
2022-07-19,184.4016876220703
2022-07-20,185.63929748535156
2022-07-21,183.1641082763672
2022-07-22,184.4016876220703
2022-07-25,183.57664489746094
2022-07-26,179.45132446289062
2022-07-27,182.3390350341797
2022-07-28,180.27638244628906
2022-07-29,183.25967407226562
2022-08-01,184.53822326660156
2022-08-02,181.12875366210938
2022-08-03,181.12875366210938
2022-08-04,188.37388610839844
2022-08-05,197.74996948242188
2022-08-08,199.8809051513672
2022-08-09,200.3070831298828
2022-08-10,202.86419677734375
2022-08-11,206.69985961914062
2022-08-12,196.47142028808594
2022-08-15,194.76666259765625
2022-08-16,196.47142028808594
2022-08-17,194.34048461914062
2022-08-18,196.0452423095703
2022-08-19,194.34048461914062
2022-08-22,195.19284057617188
2022-08-23,193.4881134033203
2022-08-24,198.17616271972656
2022-08-25,198.17616271972656
2022-08-26,195.19284057617188
2022-08-29,183.25967407226562
2022-08-30,185.81678771972656
2022-08-31,188.37388610839844
2022-09-01,186.2429656982422
2022-09-02,185.39060974121094
2022-09-05,180.7025604248047
2022-09-06,181.98110961914062
2022-09-07,167.06463623046875
2022-09-08,172.60504150390625
2022-09-12,178.99781799316406
2022-09-13,178.99781799316406
2022-09-14,178.99781799316406
2022-09-15,175.58831787109375
2022-09-16,173.45741271972656
2022-09-19,173.03121948242188
2022-09-20,175.58831787109375
2022-09-21,172.60504150390625
2022-09-22,173.45741271972656
2022-09-23,171.75265502929688
2022-09-26,163.6551513671875
2022-09-27,165.3599090576172
2022-09-28,158.11474609375
2022-09-29,161.52423095703125
2022-09-30,162.37660217285156
2022-10-03,161.09803771972656
2022-10-04,167.06463623046875
2022-10-05,165.3599090576172
2022-10-06,166.63844299316406
2022-10-07,166.63844299316406
2022-10-11,160.67185974121094
2022-10-12,162.8027801513672
2022-10-13,152.57432556152344
2022-10-14,159.81947326660156
2022-10-17,158.9671173095703
2022-10-18,161.09803771972656
2022-10-19,158.9671173095703
2022-10-20,163.6551513671875
2022-10-21,156.836181640625
2022-10-24,158.9671173095703
2022-10-25,155.98379516601562
2022-10-26,155.13143920898438
2022-10-27,158.11474609375
2022-10-28,154.27906799316406
2022-10-31,157.6885528564453
2022-11-01,161.09803771972656
2022-11-02,161.52423095703125
2022-11-03,164.93370056152344
2022-11-04,165.3599090576172
2022-11-07,167.49081420898438
2022-11-08,167.06463623046875
2022-11-09,169.195556640625
2022-11-10,170.47409057617188
2022-11-11,171.32647705078125
2022-11-14,173.03121948242188
2022-11-15,173.45741271972656
2022-11-16,170.0479278564453
2022-11-17,170.90029907226562
2022-11-18,173.03121948242188
2022-11-21,170.0479278564453
2022-11-22,172.17884826660156
2022-11-23,172.17884826660156
2022-11-24,174.7359619140625
2022-11-25,171.75265502929688
2022-11-28,173.8835906982422
2022-11-29,173.8835906982422
2022-11-30,175.58831787109375
2022-12-01,177.29307556152344
2022-12-02,177.29307556152344
2022-12-05,178.57164001464844
2022-12-06,173.45741271972656
2022-12-07,181.12875366210938
2022-12-08,176.86688232421875
2022-12-09,181.55494689941406
2022-12-12,177.29307556152344
2022-12-13,177.71926879882812
2022-12-14,181.12875366210938
2022-12-15,182.83348083496094
2022-12-16,176.86688232421875
2022-12-19,174.7359619140625
2022-12-20,169.195556640625
2022-12-21,167.91700744628906
2022-12-22,169.6217498779297
2022-12-23,169.195556640625
2022-12-26,170.47409057617188
2022-12-27,170.47409057617188
2022-12-28,168.3431854248047
2022-12-29,169.195556640625
2022-12-30,173.45741271972656
2023-01-03,180.7025604248047
2023-01-04,187.0953369140625
2023-01-05,190.07861328125
2023-01-06,190.93099975585938
2023-01-09,187.0953369140625
2023-01-10,189.65245056152344
2023-01-11,188.37388610839844
2023-01-12,188.37388610839844
2023-01-13,185.39060974121094
2023-01-16,186.66915893554688
2023-01-17,185.39060974121094
2023-01-30,188.37388610839844
2023-01-31,190.07861328125
2023-02-01,192.6357421875
2023-02-02,196.47142028808594
2023-02-03,196.0452423095703
2023-02-06,197.32379150390625
2023-02-07,194.34048461914062
2023-02-08,195.61904907226562
2023-02-09,196.0452423095703
2023-02-10,191.7833709716797
2023-02-13,196.0452423095703
2023-02-14,195.19284057617188
2023-02-15,195.19284057617188
2023-02-16,196.89761352539062
2023-02-17,194.76666259765625
2023-02-20,200.3070831298828
2023-02-21,200.7332763671875
2023-02-22,196.0452423095703
2023-02-23,197.74996948242188
2023-02-24,199.0285186767578
2023-03-01,200.3070831298828
2023-03-02,202.01182556152344
2023-03-03,202.43800354003906
2023-03-06,206.27366638183594
2023-03-07,202.86419677734375
2023-03-08,207.97840881347656
2023-03-09,204.56895446777344
2023-03-10,199.8809051513672
2023-03-13,200.3070831298828
2023-03-14,202.86419677734375
2023-03-15,202.43800354003906
2023-03-16,198.17616271972656
2023-03-17,199.8809051513672
2023-03-20,202.01182556152344
2023-03-21,201.1594696044922
2023-03-22,204.56895446777344
2023-03-23,208.83079528808594
2023-03-24,215.64976501464844
2023-03-27,221.19015502929688
2023-03-28,217.3544921875
2023-03-29,219.91160583496094
2023-03-30,224.5996551513672
2023-03-31,225.87818908691406
2023-04-06,225.02581787109375
2023-04-07,222.0425262451172
2023-04-10,218.2068634033203
2023-04-11,219.91160583496094
2023-04-12,219.91160583496094
2023-04-13,219.0592498779297
2023-04-14,218.63304138183594
2023-04-17,218.63304138183594
2023-04-18,217.3544921875
2023-04-19,217.7806854248047
2023-04-20,213.51881408691406
2023-04-21,209.68313598632812
2023-04-24,212.24026489257812
2023-04-25,207.97840881347656
2023-04-26,208.40460205078125
2023-04-27,210.10934448242188
2023-04-28,213.51881408691406
2023-05-02,216.92831420898438
2023-05-03,215.64976501464844
2023-05-04,218.2068634033203
2023-05-05,218.63304138183594
2023-05-08,218.63304138183594
2023-05-09,216.92831420898438
2023-05-10,218.2068634033203
2023-05-11,217.7806854248047
2023-05-12,230.99240112304688
2023-05-15,228.435302734375
2023-05-16,236.1066436767578
2023-05-17,242.4994354248047
2023-05-18,240.794677734375
2023-05-19,243.35179138183594
2023-05-22,241.22085571289062
2023-05-23,241.22085571289062
2023-05-24,243.77796936035156
2023-05-25,241.64703369140625
2023-05-26,235.25428771972656
2023-05-29,239.51612854003906
2023-05-30,238.6637725830078
2023-05-31,242.07325744628906
2023-06-01,238.23757934570312
2023-06-02,238.6637725830078
2023-06-05,236.53285217285156
2023-06-06,232.27098083496094
2023-06-07,234.82809448242188
2023-06-08,235.25428771972656
2023-06-09,236.53285217285156
2023-06-12,233.12335205078125
2023-06-13,236.95904541015625
2023-06-14,238.23757934570312
2023-06-15,238.23757934570312
2023-06-16,232.27098083496094
2023-06-19,232.69715881347656
2023-06-20,237.38522338867188
2023-06-21,245.05654907226562
2023-06-26,245.48272705078125
2023-06-27,231.4186248779297
2023-06-28,230.99240112304688
2023-06-29,232.69715881347656
2023-06-30,232.69715881347656
2023-07-03,237.38522338867188
2023-07-04,250.59695434570312
2023-07-05,254.8588104248047
2023-07-06,248.4660186767578
2023-07-07,247.18746948242188
2023-07-10,242.4994354248047
2023-07-11,248.4660186767578
2023-07-12,245.48272705078125
2023-07-13,250.1707763671875
2023-07-14,271.90618896484375
2023-07-17,268.070556640625
2023-07-18,258.2682800292969
2023-07-19,251.44932556152344
2023-07-20,248.89219665527344
2023-07-21,248.0398406982422
2023-07-24,247.18746948242188
2023-07-25,262.10394287109375
2023-07-26,262.9563293457031
2023-07-27,257.4159240722656
2023-07-28,260.8254089355469
2023-07-31,257.84210205078125
2023-08-01,257.4159240722656
2023-08-02,250.59695434570312
2023-08-04,255.71142578125
2023-08-07,254.8204345703125
2023-08-08,245.0196533203125
2023-08-09,245.0196533203125
2023-08-10,233.88238525390625
2023-08-11,230.7639617919922
2023-08-14,231.20944213867188
2023-08-15,237.00082397460938
2023-08-16,239.228271484375
2023-08-17,232.9914093017578
2023-08-18,236.55532836914062
2023-08-21,231.20944213867188
2023-08-22,230.7639617919922
2023-08-23,230.7639617919922
2023-08-24,234.32789611816406
2023-08-25,231.20944213867188
2023-08-28,228.0910186767578
2023-08-29,231.20944213867188
2023-08-30,232.9914093017578
2023-08-31,233.88238525390625
2023-09-01,235.6643524169922
2023-09-04,235.21885681152344
2023-09-05,238.33729553222656
2023-09-06,241.01022338867188
2023-09-07,242.34671020507812
2023-09-08,245.0196533203125
2023-09-11,241.90122985839844
2023-09-12,238.78277587890625
2023-09-13,247.69261169433594
2023-09-14,252.5929718017578
2023-09-15,249.47454833984375
2023-09-18,245.46514892578125
2023-09-19,240.5647430419922
2023-09-20,238.33729553222656
2023-09-21,232.10043334960938
2023-09-22,235.21885681152344
2023-09-25,236.10983276367188
2023-09-26,234.77337646484375
2023-09-27,233.88238525390625
2023-09-28,234.32789611816406
2023-10-02,239.228271484375
2023-10-03,235.21885681152344
2023-10-04,235.21885681152344
2023-10-05,238.78277587890625
2023-10-06,234.32789611816406
2023-10-11,235.21885681152344
2023-10-12,237.44631958007812
2023-10-13,234.77337646484375
2023-10-16,230.3184814453125
2023-10-17,228.5364990234375
2023-10-18,222.74513244628906
2023-10-19,224.52708435058594
2023-10-20,225.41807556152344
2023-10-23,223.19061279296875
2023-10-24,222.29965209960938
2023-10-25,224.52708435058594
2023-10-26,222.29965209960938
2023-10-27,221.85415649414062
2023-10-30,220.9631805419922
2023-10-31,221.85415649414062
2023-11-01,220.9631805419922
2023-11-02,224.97259521484375
2023-11-03,221.40866088867188
2023-11-06,224.08160400390625
2023-11-07,224.08160400390625
2023-11-08,226.75454711914062
2023-11-09,227.2000274658203
2023-11-10,224.97259521484375
2023-11-13,227.64552307128906
2023-11-14,230.3184814453125
2023-11-15,232.9914093017578
2023-11-16,246.35610961914062
2023-11-17,246.80160522460938
2023-11-20,247.69261169433594
2023-11-21,247.2471160888672
2023-11-22,248.13809204101562
2023-11-23,248.58358764648438
2023-11-24,247.69261169433594
2023-11-27,242.34671020507812
2023-11-28,246.80160522460938
2023-11-29,246.35610961914062
2023-11-30,245.0196533203125
2023-12-01,246.80160522460938
2023-12-04,243.68316650390625
2023-12-05,237.8917999267578
2023-12-06,242.79220581054688
2023-12-07,245.46514892578125
2023-12-08,243.68316650390625
2023-12-11,244.5741729736328
2023-12-12,242.34671020507812
2023-12-13,246.35610961914062
2023-12-14,249.92001342773438
2023-12-15,245.46514892578125
2023-12-18,238.78277587890625
2023-12-19,237.8917999267578
2023-12-20,239.67376708984375
2023-12-21,236.55532836914062
2023-12-22,237.00082397460938
2023-12-25,234.77337646484375
2023-12-26,237.8917999267578
2023-12-27,239.228271484375
2023-12-28,236.55532836914062
2023-12-29,238.78277587890625
2024-01-02,236.10983276367188
2024-01-03,234.77337646484375
2024-01-04,232.9914093017578
2024-01-05,239.67376708984375
2024-01-08,239.67376708984375
2024-01-09,236.55532836914062
2024-01-10,234.32789611816406
2024-01-11,236.55532836914062
2024-01-12,235.6643524169922
2024-01-15,237.44631958007812
2024-01-16,235.6643524169922
2024-01-17,229.8729705810547
2024-01-18,228.5364990234375
2024-01-19,235.6643524169922
2024-01-22,238.33729553222656
2024-01-23,237.44631958007812
2024-01-24,241.45571899414062
2024-01-25,240.5647430419922
2024-01-26,241.01022338867188
2024-01-29,242.34671020507812
2024-01-30,242.34671020507812
2024-01-31,240.11924743652344
2024-02-01,242.79220581054688
2024-02-02,242.34671020507812
2024-02-05,245.91062927246094
2024-02-15,252.14747619628906
2024-02-16,253.03848266601562
2024-02-19,255.2659149169922
2024-02-20,251.70199584960938
2024-02-21,249.92001342773438
2024-02-22,252.5929718017578
2024-02-23,249.47454833984375
2024-02-26,261.05731201171875
2024-02-27,262.3937683105469
2024-02-29,266.4031677246094
2024-03-01,268.18511962890625
2024-03-04,268.18511962890625
2024-03-05,273.5310363769531
2024-03-06,271.7490539550781
2024-03-07,265.06671142578125
2024-03-08,258.829833984375
2024-03-11,258.3843688964844
2024-03-12,265.06671142578125
2024-03-13,266.4031677246094
2024-03-14,253.4839630126953
2024-03-15,261.9482727050781
2024-03-18,259.7208251953125
2024-03-19,279.3223876953125
2024-03-20,295.36004638671875
2024-03-21,298.0329895019531
2024-03-22,293.132568359375
2024-03-25,300.26043701171875
2024-03-26,292.2416076660156
2024-03-27,302.04241943359375
2024-03-28,310.95220947265625
2024-03-29,324.76239013671875
2024-04-01,318.9710388183594
2024-04-02,307.8337707519531
2024-04-03,299.36944580078125
2024-04-08,303.8243713378906
2024-04-09,302.9333801269531
2024-04-10,300.7059326171875
2024-04-11,300.7059326171875
2024-04-12,306.497314453125
2024-04-15,298.9239501953125
2024-04-16,285.11376953125
2024-04-17,290.4596252441406
2024-04-18,294.0235900878906
2024-04-19,288.6777038574219
2024-04-22,282.4407958984375
2024-04-23,285.11376953125
2024-04-24,294.91455078125
2024-04-25,290.01416015625
2024-04-26,294.91455078125
2024-04-29,295.8055419921875
2024-04-30,292.2416076660156
2024-05-02,290.9051208496094
2024-05-03,285.11376953125
2024-05-06,288.6777038574219
2024-05-07,287.7867126464844
2024-05-08,289.5686950683594
2024-05-09,281.995361328125
2024-05-10,284.66827392578125
2024-05-13,287.3412170410156
2024-05-14,283.3318176269531
2024-05-15,282.4407958984375
2024-05-16,279.76788330078125
2024-05-17,272.6400451660156
2024-05-20,272.194580078125
2024-05-21,276.2039489746094
2024-05-22,284.66827392578125
2024-05-23,284.66827392578125
2024-05-24,285.11376953125
2024-05-27,302.04241943359375
2024-05-28,297.5875244140625
2024-05-29,297.5875244140625
2024-05-30,289.1231994628906
2024-05-31,291.35064697265625
2024-06-03,297.14202880859375
2024-06-04,291.7961120605469
2024-06-05,290.9051208496094
2024-06-06,290.9051208496094
2024-06-07,291.35064697265625
2024-06-11,290.9051208496094
2024-06-12,291.7961120605469
2024-06-13,295.8055419921875
2024-06-14,298.4784851074219
2024-06-17,299.36944580078125
2024-06-18,294.4690856933594
2024-06-19,295.8055419921875
2024-06-20,302.4878845214844
2024-06-21,298.0329895019531
2024-06-24,292.6871032714844
2024-06-25,295.8055419921875
2024-06-26,298.0329895019531
2024-06-27,304.7153625488281
2024-06-28,298.9239501953125
2024-07-01,295.36004638671875
2024-07-02,297.5875244140625
2024-07-03,291.7961120605469
2024-07-04,304.7153625488281
2024-07-05,304.7153625488281
2024-07-08,302.9333801269531
2024-07-09,310.95220947265625
2024-07-10,307.8337707519531
2024-07-11,304.26983642578125
2024-07-12,298.4784851074219
2024-07-15,300.26043701171875
2024-07-16,306.05181884765625
2024-07-17,301.5968933105469
2024-07-18,298.4784851074219
2024-07-19,289.1231994628906
2024-07-22,280.65887451171875
2024-07-23,282.4407958984375
2024-07-26,285.11376953125
2024-07-29,269.0761413574219
2024-07-30,273.0855407714844
2024-07-31,280.3508605957031
2024-08-01,290.9912109375
2024-08-02,277.11248779296875
2024-08-05,249.81759643554688
2024-08-06,253.05596923828125
2024-08-07,268.32257080078125
2024-08-08,262.3084716796875
2024-08-09,264.62158203125
2024-08-12,271.09832763671875
2024-08-13,277.11248779296875
2024-08-14,265.0841979980469
2024-08-15,265.0841979980469
2024-08-16,266.4720764160156
2024-08-19,268.32257080078125
2024-08-20,271.09832763671875
2024-08-21,270.1730651855469
2024-08-22,270.1730651855469
2024-08-23,270.1730651855469
2024-08-26,275.724609375
2024-08-27,269.71044921875
2024-08-28,267.8599548339844
2024-08-29,271.5609436035156
2024-08-30,274.7993469238281
2024-09-02,272.4862365722656
2024-09-03,270.1730651855469
2024-09-04,259.0700988769531
2024-09-05,257.6822204589844
2024-09-06,259.0700988769531
2024-09-09,264.1589660644531
2024-09-10,259.53271484375
