Price,AdjClose
2016-05-13,52.95618438720703
2016-05-16,52.8126335144043
2016-05-17,52.992061614990234
2016-05-18,52.980098724365234
2016-05-19,53.61409378051758
2016-05-20,53.45858383178711
2016-05-23,53.84136962890625
2016-05-24,57.41803741455078
2016-05-25,58.36304473876953
2016-05-26,58.79368209838867
2016-05-27,63.387123107910156
2016-05-30,65.79149627685547
2016-05-31,61.83205032348633
2016-06-01,64.59529113769531
2016-06-02,62.4421272277832
2016-06-03,62.693321228027344
2016-06-06,61.00666046142578
2016-06-07,61.00666046142578
2016-06-08,61.83205032348633
2016-06-13,61.34161376953125
2016-06-14,62.70528030395508
2016-06-15,64.2364273071289
2016-06-16,64.58332824707031
2016-06-17,64.3680191040039
2016-06-20,63.61439895629883
2016-06-21,63.8177604675293
2016-06-22,64.59529113769531
2016-06-23,68.17195892333984
2016-06-24,69.380126953125
2016-06-27,67.10733795166016
2016-06-28,69.60741424560547
2016-06-29,70.66007232666016
2016-06-30,71.76058959960938
2016-07-01,72.11945343017578
2016-07-04,71.89217376708984
2016-07-05,71.95197296142578
2016-07-06,72.13140869140625
2016-07-07,74.40420532226562
2016-07-11,74.97838592529297
2016-07-12,81.55754089355469
2016-07-13,82.5264663696289
2016-07-14,81.34223175048828
2016-07-15,81.9403305053711
2016-07-18,81.68913269042969
2016-07-19,81.46184539794922
2016-07-20,80.62450408935547
2016-07-21,80.5527114868164
2016-07-22,78.33973693847656
2016-07-25,75.36116790771484
2016-07-26,73.92572784423828
2016-07-27,69.30836486816406
2016-07-28,68.00448608398438
2016-07-29,72.95679473876953
2016-08-01,72.7893295288086
2016-08-02,71.55722045898438
2016-08-03,73.19602966308594
2016-08-04,72.01178741455078
2016-08-05,72.97276306152344
2016-08-08,79.91849517822266
2016-08-09,79.0669937133789
2016-08-10,78.58043670654297
2016-08-11,75.6610336303711
2016-08-12,77.82625579833984
2016-08-15,76.5733413696289
2016-08-16,77.72894287109375
2016-08-17,78.77505493164062
2016-08-18,77.6072998046875
2016-08-19,77.83842468261719
2016-08-22,77.8140869140625
2016-08-23,77.83842468261719
2016-08-24,76.62200164794922
2016-08-25,76.5733413696289
2016-08-26,76.51252746582031
2016-08-29,76.63416290283203
2016-08-30,76.1597671508789
2016-08-31,76.05027770996094
2016-09-01,76.74364471435547
2016-09-02,78.53177642822266
2016-09-05,78.2033462524414
2016-09-06,79.91849517822266
2016-09-07,80.28340911865234
2016-09-08,81.64580535888672
2016-09-09,83.32445526123047
2016-09-12,81.49983215332031
2016-09-13,84.38272857666016
2016-09-14,83.93265533447266
2016-09-19,84.0907974243164
2016-09-20,85.5018310546875
2016-09-21,85.75728607177734
2016-09-22,85.76945495605469
2016-09-23,86.01273345947266
2016-09-26,90.33100128173828
2016-09-27,90.33100128173828
2016-09-28,90.33100128173828
2016-09-29,91.23115539550781
2016-09-30,90.64727020263672
2016-10-03,91.19465637207031
2016-10-04,90.18502807617188
2016-10-05,92.325927734375
2016-10-06,91.5352554321289
2016-10-07,90.37965393066406
2016-10-11,88.19011688232422
2016-10-12,89.3822021484375
2016-10-13,89.74712371826172
2016-10-14,85.75728607177734
2016-10-17,85.75728607177734
2016-10-18,87.32646179199219
2016-10-19,86.36548614501953
2016-10-20,85.41668701171875
2016-10-21,84.90579223632812
2016-10-24,85.14907836914062
2016-10-25,85.75728607177734
2016-10-26,86.73041534423828
2016-10-27,86.00056457519531
2016-10-28,87.8495101928711
2016-10-31,86.90071105957031
2016-11-01,87.36295318603516
2016-11-02,85.2707290649414
2016-11-03,85.41668701171875
2016-11-04,84.91796112060547
2016-11-07,84.17594146728516
2016-11-08,84.5408706665039
2016-11-09,82.7040786743164
2016-11-10,86.36548614501953
2016-11-11,71.76850128173828
2016-11-14,67.51105499267578
2016-11-15,60.27338409423828
2016-11-16,71.4035873413086
2016-11-17,66.41627502441406
2016-11-18,67.63269805908203
2016-11-21,64.95658111572266
2016-11-22,65.0782241821289
2016-11-23,63.253597259521484
2016-11-24,61.55061721801758
2016-11-25,61.18568801879883
2016-11-28,63.01031494140625
2016-11-29,62.888671875
2016-11-30,66.90284729003906
2016-12-01,70.30880737304688
2016-12-02,71.52523040771484
2016-12-05,74.20133972167969
2016-12-06,75.41775512695312
2016-12-07,74.32298278808594
2016-12-08,72.98492431640625
2016-12-09,73.71477508544922
2016-12-12,73.1065673828125
2016-12-13,73.22819519042969
2016-12-14,73.1065673828125
2016-12-15,78.337158203125
2016-12-16,78.0938720703125
2016-12-19,80.1617660522461
2016-12-20,79.0669937133789
2016-12-21,78.94535064697266
2016-12-22,76.63416290283203
2016-12-23,76.63416290283203
2016-12-26,73.95804595947266
2016-12-27,74.44461822509766
2016-12-28,75.05282592773438
2016-12-29,76.02596282958984
2016-12-30,77.48566436767578
2017-01-03,75.78267669677734
2017-01-04,74.20133972167969
2017-01-05,72.86328125
2017-01-06,76.63416290283203
2017-01-09,74.20133972167969
2017-01-10,80.28340911865234
2017-01-11,86.36548614501953
2017-01-12,89.40653228759766
2017-01-13,91.23115539550781
2017-01-16,89.52816772460938
2017-01-17,91.23115539550781
2017-01-18,97.313232421875
2017-01-19,95.48860168457031
2017-01-20,91.83937072753906
2017-01-23,95.48860168457031
2017-01-24,94.27218627929688
2017-02-02,96.34010314941406
2017-02-03,94.8803939819336
2017-02-06,93.0557861328125
2017-02-07,92.08263397216797
2017-02-08,89.7714614868164
2017-02-09,91.71770477294922
2017-02-10,98.2863540649414
2017-02-13,98.7729263305664
2017-02-14,99.13785552978516
2017-02-15,108.9908218383789
2017-02-16,110.69379425048828
2017-02-17,109.23409271240234
2017-02-20,107.04454803466797
2017-02-21,103.39530944824219
2017-02-22,106.43633270263672
2017-02-23,102.17888641357422
2017-02-24,105.21992492675781
2017-03-01,104.8550033569336
2017-03-02,106.5579833984375
2017-03-03,104.24679565429688
2017-03-06,107.77440643310547
2017-03-07,107.77440643310547
2017-03-08,108.26097106933594
2017-03-09,107.04454803466797
2017-03-10,103.7602310180664
2017-03-13,108.26097106933594
2017-03-14,106.92292022705078
2017-03-15,105.46321105957031
2017-03-16,106.80126953125
2017-03-17,106.92292022705078
2017-03-20,105.82813262939453
2017-03-21,106.67962646484375
2017-03-22,107.40947723388672
2017-03-23,111.42364501953125
2017-03-24,122.24974822998047
2017-03-27,130.1564483642578
2017-03-28,137.4549560546875
2017-03-29,137.4549560546875
2017-03-30,150.83551025390625
2017-03-31,165.4324951171875
2017-04-05,161.175048828125
2017-04-06,150.83551025390625
2017-04-07,152.0519256591797
2017-04-10,155.70114135742188
2017-04-11,144.75341796875
2017-04-12,140.4959716796875
2017-04-13,154.4847412109375
2017-04-14,145.9698486328125
2017-04-17,160.5668182373047
2017-04-18,156.91757202148438
2017-04-19,152.0519256591797
2017-04-20,149.6190948486328
2017-04-21,150.227294921875
2017-04-24,145.9698486328125
2017-04-25,151.44371032714844
2017-04-26,157.52578735351562
2017-04-27,162.39144897460938
2017-04-28,155.70114135742188
2017-05-02,156.3093719482422
2017-05-03,150.227294921875
2017-05-04,152.0519256591797
2017-05-05,147.18626403808594
2017-05-08,148.40267944335938
2017-05-09,147.18626403808594
2017-05-10,151.44371032714844
2017-05-11,155.0929412841797
2017-05-12,157.52578735351562
2017-05-15,156.91757202148438
2017-05-16,170.29815673828125
2017-05-17,162.99966430664062
2017-05-18,159.35040283203125
2017-05-19,158.7422332763672
2017-05-22,156.91757202148438
2017-05-23,155.0929412841797
2017-05-24,156.91757202148438
2017-05-25,152.66012573242188
2017-05-26,145.36163330078125
2017-05-31,145.36163330078125
2017-06-01,146.5780487060547
2017-06-02,151.44371032714844
2017-06-05,151.44371032714844
2017-06-06,148.40267944335938
2017-06-07,148.40267944335938
2017-06-08,156.91757202148438
2017-06-09,159.35040283203125
2017-06-12,159.35040283203125
2017-06-13,162.39144897460938
2017-06-14,167.25711059570312
2017-06-15,165.4324951171875
2017-06-16,171.5145721435547
2017-06-19,166.0406951904297
2017-06-20,165.4324951171875
2017-06-21,169.0817413330078
2017-06-22,170.90638732910156
2017-06-23,172.12277221679688
2017-06-26,180.63766479492188
2017-06-27,181.85409545898438
2017-06-28,176.38023376464844
2017-06-29,177.5966339111328
2017-06-30,177.5966339111328
2017-07-03,178.20484924316406
2017-07-04,173.94740295410156
2017-07-05,179.4212646484375
2017-07-06,197.05929565429688
2017-07-07,200.70852661132812
2017-07-10,206.79061889648438
2017-07-11,201.31674194335938
2017-07-12,214.08909606933594
2017-07-13,214.08909606933594
2017-07-14,217.7383575439453
2017-07-17,219.56297302246094
2017-07-18,241.45846557617188
2017-07-19,254.23080444335938
2017-07-20,251.1898193359375
2017-07-21,256.0554504394531
2017-07-24,268.8277587890625
2017-07-25,274.909912109375
2017-07-26,277.950927734375
2017-07-27,277.950927734375
2017-07-28,260.3128967285156
2017-07-31,261.5292663574219
2017-08-01,251.79798889160156
2017-08-02,254.23080444335938
2017-08-03,257.2718505859375
2017-08-04,247.54051208496094
2017-08-07,254.23080444335938
2017-08-08,252.40618896484375
2017-08-09,242.6748809814453
2017-08-10,219.56297302246094
2017-08-11,241.45846557617188
2017-08-14,228.68609619140625
2017-08-15,232.33534240722656
2017-08-16,242.066650390625
2017-08-17,245.10769653320312
2017-08-18,251.79798889160156
2017-08-21,251.79798889160156
2017-08-22,257.2718505859375
2017-08-23,258.48822021484375
2017-08-24,265.7867431640625
2017-08-25,265.17852783203125
2017-08-28,262.7456970214844
2017-08-29,267.52288818359375
2017-08-30,270.7383117675781
2017-08-31,268.8090515136719
2017-09-01,279.741455078125
2017-09-04,291.9600830078125
2017-09-05,295.17547607421875
2017-09-06,285.5292663574219
2017-09-07,270.0952453613281
2017-09-08,269.4521484375
2017-09-11,257.8766784667969
2017-09-12,259.805908203125
2017-09-13,249.5165557861328
2017-09-14,257.23358154296875
2017-09-15,253.37506103515625
2017-09-18,256.5904846191406
2017-09-19,269.4521484375
2017-09-20,267.52288818359375
2017-09-21,274.5968017578125
2017-09-22,275.88299560546875
2017-09-25,262.3782043457031
2017-09-26,256.5904846191406
2017-09-27,268.8090515136719
2017-09-28,282.9569091796875
2017-09-29,269.4521484375
2017-10-02,284.2430725097656
2017-10-03,286.17230224609375
2017-10-05,285.5292663574219
2017-10-06,291.3169860839844
2017-10-11,282.9569091796875
2017-10-12,286.17230224609375
2017-10-13,311.2526550292969
2017-10-16,308.6802978515625
2017-10-17,321.5419616699219
2017-10-18,314.4680480957031
2017-10-19,343.4068298339844
2017-10-20,353.05303955078125
2017-10-23,387.77960205078125
2017-10-24,385.850341796875
2017-10-25,392.28118896484375
2017-10-26,431.50927734375
2017-10-27,456.589599609375
2017-10-30,454.66033935546875
2017-10-31,466.8789367675781
2017-11-01,441.15557861328125
2017-11-02,441.7986755371094
2017-11-03,452.7310791015625
2017-11-06,448.87255859375
2017-11-07,466.8789367675781
2017-11-08,513.1809692382812
2017-11-09,468.1650695800781
2017-11-10,482.95599365234375
2017-11-13,487.4576721191406
2017-11-14,522.1841430664062
2017-11-15,574.2739868164062
2017-11-16,517.0394897460938
2017-11-17,501.60546875
2017-11-20,506.7501220703125
2017-11-21,518.9686889648438
2017-11-22,526.042724609375
2017-11-23,558.1968383789062
2017-11-24,574.9169921875
2017-11-27,599.354248046875
2017-11-28,657.2317504882812
2017-11-29,631.5083618164062
2017-11-30,694.5305786132812
2017-12-01,763.9837036132812
2017-12-04,688.0997924804688
2017-12-05,619.289794921875
2017-12-06,590.9940795898438
2017-12-07,576.2031860351562
2017-12-08,546.6212768554688
2017-12-11,533.7596435546875
2017-12-12,492.602294921875
2017-12-13,527.328857421875
2017-12-14,493.245361328125
2017-12-15,483.5990905761719
2017-12-18,473.30975341796875
2017-12-19,508.0362854003906
2017-12-20,553.0521850585938
2017-12-21,553.0521850585938
2017-12-22,533.1165771484375
2017-12-25,511.8948059082031
2017-12-26,504.8208923339844
2017-12-27,482.3129577636719
2017-12-28,508.0362854003906
2017-12-29,457.232666015625
2018-01-02,411.57366943359375
2018-01-03,402.570556640625
2018-01-04,405.1428527832031
2018-01-05,389.7088623046875
2018-01-08,392.28118896484375
2018-01-09,385.850341796875
2018-01-10,347.2652893066406
2018-01-11,363.9854736328125
2018-01-12,346.6222229003906
2018-01-15,353.6961669921875
2018-01-16,347.2652893066406
2018-01-17,348.5514831542969
2018-01-18,353.6961669921875
2018-01-19,350.4807434082031
2018-01-22,358.8408203125
2018-01-23,345.3360595703125
2018-01-24,349.194580078125
2018-01-25,347.2652893066406
2018-01-26,351.1238098144531
2018-01-29,358.1977233886719
2018-01-30,368.487060546875
2018-01-31,369.1301574707031
2018-02-01,405.78594970703125
2018-02-02,386.4934387207031
2018-02-05,379.4195556640625
2018-02-06,353.6961669921875
2018-02-07,353.05303955078125
2018-02-08,335.0467224121094
2018-02-09,330.5451354980469
2018-02-12,311.2526550292969
2018-02-21,312.538818359375
2018-02-22,317.6834716796875
2018-02-23,325.40045166015625
2018-02-26,357.5546569824219
2018-02-27,336.3328857421875
2018-03-01,347.2652893066406
2018-03-02,354.3392639160156
2018-03-05,341.4775695800781
2018-03-06,335.6898193359375
2018-03-07,318.9696044921875
2018-03-08,317.6834716796875
2018-03-09,327.3297119140625
2018-03-12,359.4838562011719
2018-03-13,394.8535461425781
2018-03-14,387.77960205078125
2018-03-15,394.8535461425781
2018-03-16,407.7151794433594
2018-03-19,401.28436279296875
2018-03-20,383.9211120605469
2018-03-21,380.7056884765625
2018-03-22,392.28118896484375
2018-03-23,388.4226989746094
2018-03-26,396.13970947265625
2018-03-27,403.856689453125
2018-03-28,391.63812255859375
2018-03-29,385.850341796875
2018-03-30,389.7088623046875
2018-04-02,374.2748718261719
2018-04-03,366.5578308105469
2018-04-09,354.9822998046875
2018-04-10,355.62542724609375
2018-04-11,354.3392639160156
2018-04-12,371.05938720703125
2018-04-13,380.0625915527344
2018-04-16,388.4226989746094
2018-04-17,384.564208984375
2018-04-18,373.6317443847656
2018-04-19,367.20086669921875
2018-04-20,372.98870849609375
2018-04-23,360.1269836425781
2018-04-24,331.831298828125
2018-04-25,331.831298828125
2018-04-26,329.2589416503906
2018-04-27,329.9020690917969
2018-04-30,335.0467224121094
2018-05-02,347.2652893066406
2018-05-03,341.4775695800781
2018-05-04,350.4807434082031
2018-05-07,360.1269836425781
2018-05-08,350.4807434082031
2018-05-09,344.6929626464844
2018-05-10,339.54827880859375
2018-05-11,352.40997314453125
2018-05-14,363.9854736328125
2018-05-15,350.4807434082031
2018-05-16,352.40997314453125
2018-05-17,329.2589416503906
2018-05-18,330.5451354980469
2018-05-21,363.3423767089844
2018-05-22,392.28118896484375
2018-05-23,387.13653564453125
2018-05-24,390.9950256347656
2018-05-25,393.5673828125
2018-05-28,383.9211120605469
2018-05-29,383.9211120605469
2018-05-30,375.5610046386719
2018-05-31,380.7056884765625
2018-06-01,381.3487548828125
2018-06-04,385.850341796875
2018-06-05,424.43536376953125
2018-06-06,427.0076904296875
2018-06-07,443.7279052734375
2018-06-08,440.51251220703125
2018-06-11,457.875732421875
2018-06-12,439.869384765625
2018-06-13,432.1523742675781
2018-06-14,445.01409912109375
2018-06-15,447.5863952636719
2018-06-19,442.44171142578125
2018-06-20,412.216796875
2018-06-21,392.9242858886719
2018-06-22,390.3519592285156
2018-06-25,372.98870849609375
2018-06-26,372.98870849609375
2018-06-27,374.91790771484375
2018-06-28,366.5578308105469
2018-06-29,376.84716796875
2018-07-02,376.2041015625
2018-07-03,385.850341796875
2018-07-04,384.564208984375
2018-07-05,357.5546569824219
2018-07-06,379.4195556640625
2018-07-09,377.4902648925781
2018-07-10,377.4902648925781
2018-07-11,374.2748718261719
2018-07-12,383.27801513671875
2018-07-13,405.1428527832031
2018-07-16,392.9242858886719
2018-07-17,393.5673828125
2018-07-18,387.13653564453125
2018-07-19,384.564208984375
2018-07-20,397.4258728027344
2018-07-23,386.4934387207031
2018-07-24,379.4195556640625
2018-07-25,372.98870849609375
2018-07-26,380.7056884765625
2018-07-27,396.4319152832031
2018-07-30,387.0616760253906
2018-07-31,400.03582763671875
2018-08-01,406.52288818359375
2018-08-02,399.3150329589844
2018-08-03,400.7566223144531
2018-08-06,420.2178039550781
2018-08-07,418.055419921875
2018-08-08,410.84759521484375
2018-08-09,395.71112060546875
2018-08-10,383.457763671875
2018-08-13,353.90557861328125
2018-08-14,328.6781005859375
2018-08-15,327.23651123046875
2018-08-16,327.23651123046875
2018-08-17,330.8404541015625
2018-08-20,330.11962890625
2018-08-21,338.7690734863281
2018-08-22,372.64599609375
2018-08-23,369.04205322265625
2018-08-24,376.9707336425781
2018-08-27,379.133056640625
2018-08-28,394.9903259277344
2018-08-29,392.8279724121094
2018-08-30,391.38641357421875
2018-08-31,396.4319152832031
2018-09-03,379.8538513183594
2018-09-04,412.2891845703125
2018-09-05,419.4970703125
2018-09-06,403.6397399902344
2018-09-07,389.22406005859375
2018-09-10,364.71734619140625
2018-09-11,378.4122619628906
2018-09-12,353.90557861328125
2018-09-13,338.7690734863281
2018-09-14,362.55499267578125
2018-09-17,356.7887268066406
2018-09-18,343.0937805175781
2018-09-19,340.9314270019531
2018-09-20,333.0027770996094
2018-09-21,343.0937805175781
2018-09-25,335.8859558105469
2018-09-26,339.4898376464844
2018-09-27,333.0027770996094
2018-09-28,331.56121826171875
2018-10-01,344.53533935546875
2018-10-02,340.2106628417969
2018-10-03,328.6781005859375
2018-10-04,320.74945068359375
2018-10-05,289.0348815917969
2018-10-08,260.2034912109375
2018-10-09,234.25521850585938
2018-10-11,211.19009399414062
2018-10-12,219.1187286376953
2018-10-15,201.8198699951172
2018-10-16,206.14459228515625
2018-10-17,213.35244750976562
2018-10-18,209.74853515625
2018-10-19,213.35244750976562
2018-10-22,234.25521850585938
2018-10-23,219.1187286376953
2018-10-24,226.32656860351562
2018-10-25,203.98223876953125
2018-10-26,183.8002471923828
2018-10-29,172.98846435546875
2018-10-30,158.57276916503906
2018-10-31,168.66375732421875
2018-11-01,185.24183654785156
2018-11-02,184.52102661132812
2018-11-05,195.3328094482422
2018-11-06,175.87161254882812
2018-11-07,181.6378936767578
2018-11-08,175.15081787109375
2018-11-09,181.6378936767578
2018-11-12,172.98846435546875
2018-11-13,174.43002319335938
2018-11-14,175.87161254882812
2018-11-15,193.1704559326172
2018-11-16,203.98223876953125
2018-11-19,210.4693145751953
2018-11-20,204.70301818847656
2018-11-21,204.70301818847656
2018-11-22,202.5406494140625
2018-11-23,197.4951629638672
2018-11-26,207.58615112304688
2018-11-27,205.42379760742188
2018-11-28,211.910888671875
2018-11-29,232.8136444091797
2018-11-30,223.4434356689453
2018-12-03,229.9304962158203
2018-12-04,226.32656860351562
2018-12-05,209.74853515625
2018-12-06,189.5665283203125
2018-12-07,189.5665283203125
2018-12-10,170.8260955810547
2018-12-11,169.38453674316406
2018-12-12,172.26766967773438
2018-12-13,170.10533142089844
2018-12-14,154.96884155273438
2018-12-17,154.96884155273438
2018-12-18,157.13119506835938
2018-12-19,154.248046875
2018-12-20,149.92333984375
2018-12-21,147.0402069091797
2018-12-24,149.92333984375
2018-12-25,144.15704345703125
2018-12-26,140.55311584472656
2018-12-27,144.15704345703125
2018-12-28,141.8505401611328
2019-01-02,142.5713348388672
2019-01-03,138.67909240722656
2019-01-04,137.81414794921875
2019-01-07,147.76097106933594
2019-01-08,141.99468994140625
2019-01-09,144.15704345703125
2019-01-10,152.80648803710938
2019-01-11,152.085693359375
2019-01-14,147.76097106933594
2019-01-15,150.64413452148438
2019-01-16,149.92333984375
2019-01-17,149.92333984375
2019-01-18,154.248046875
2019-01-21,157.8519744873047
2019-01-22,149.92333984375
2019-01-23,153.52725219726562
2019-01-24,152.085693359375
2019-01-25,155.6896209716797
2019-01-28,170.8260955810547
2019-01-29,167.94297790527344
2019-01-30,167.22218322753906
2019-02-11,167.94297790527344
2019-02-12,178.75474548339844
2019-02-13,176.59237670898438
2019-02-14,179.47555541992188
2019-02-15,175.87161254882812
2019-02-18,179.47555541992188
2019-02-19,180.19631958007812
2019-02-20,177.3131866455078
2019-02-21,183.0794677734375
2019-02-22,185.24183654785156
2019-02-25,185.24183654785156
2019-02-26,180.19631958007812
2019-02-27,164.33905029296875
2019-03-04,171.54689025878906
2019-03-05,172.98846435546875
2019-03-06,173.70925903320312
2019-03-07,165.78060913085938
2019-03-08,170.10533142089844
2019-03-11,171.54689025878906
2019-03-12,174.43002319335938
2019-03-13,178.03396606445312
2019-03-14,179.47555541992188
2019-03-15,184.52102661132812
2019-03-18,180.9171142578125
2019-03-19,181.6378936767578
2019-03-20,179.47555541992188
2019-03-21,178.75474548339844
2019-03-22,196.0535888671875
2019-03-25,200.37831115722656
2019-03-26,213.35244750976562
2019-03-27,216.9563751220703
2019-03-28,216.9563751220703
2019-03-29,214.79400634765625
2019-04-01,227.04736328125
2019-04-02,224.885009765625
2019-04-03,222.0018768310547
2019-04-08,216.235595703125
2019-04-09,211.910888671875
2019-04-10,213.35244750976562
2019-04-11,204.70301818847656
2019-04-12,198.93673706054688
2019-04-15,207.58615112304688
2019-04-16,205.42379760742188
2019-04-17,203.26144409179688
2019-04-18,207.58615112304688
2019-04-19,206.14459228515625
2019-04-22,203.26144409179688
2019-04-23,197.4951629638672
2019-04-24,201.8198699951172
2019-04-25,201.09909057617188
2019-04-26,194.61203002929688
2019-04-29,186.6833953857422
2019-04-30,189.5665283203125
2019-05-02,196.77438354492188
2019-05-03,196.77438354492188
2019-05-06,186.6833953857422
2019-05-07,189.5665283203125
2019-05-08,196.77438354492188
2019-05-09,185.9626007080078
2019-05-10,190.2873077392578
2019-05-13,178.03396606445312
2019-05-14,174.43002319335938
2019-05-15,182.35867309570312
2019-05-16,191.7288818359375
2019-05-17,190.2873077392578
2019-05-20,183.8002471923828
2019-05-21,201.8198699951172
2019-05-22,193.8912353515625
2019-05-23,204.70301818847656
2019-05-24,197.4951629638672
2019-05-27,198.21595764160156
2019-05-28,198.93673706054688
2019-05-29,196.77438354492188
2019-05-30,199.6575164794922
2019-05-31,202.5406494140625
2019-06-03,197.4951629638672
2019-06-04,196.0535888671875
2019-06-05,191.7288818359375
2019-06-06,176.59237670898438
2019-06-10,177.3131866455078
2019-06-11,179.47555541992188
2019-06-12,180.19631958007812
2019-06-13,180.9171142578125
2019-06-14,178.03396606445312
2019-06-17,183.8002471923828
2019-06-18,185.9626007080078
2019-06-19,188.8457489013672
2019-06-20,207.58615112304688
2019-06-21,214.07322692871094
2019-06-24,229.209716796875
2019-06-25,219.83950805664062
2019-06-26,223.4434356689453
2019-06-27,233.534423828125
2019-06-28,227.04736328125
2019-07-01,249.39170837402344
2019-07-02,263.80743408203125
2019-07-03,271.7360534667969
2019-07-04,267.4113464355469
2019-07-05,271.0152587890625
2019-07-08,244.34620666503906
2019-07-09,248.67092895507812
2019-07-10,245.06698608398438
2019-07-11,246.50857543945312
2019-07-12,245.06698608398438
2019-07-15,237.859130859375
2019-07-16,241.4630584716797
2019-07-17,240.74227905273438
2019-07-18,230.6512908935547
2019-07-19,230.6512908935547
2019-07-22,245.7877960205078
2019-07-23,244.34620666503906
2019-07-24,244.34620666503906
2019-07-25,252.27487182617188
2019-07-26,254.43719482421875
2019-07-29,252.18350219726562
2019-07-30,228.8331756591797
2019-07-31,233.50323486328125
2019-08-01,233.50323486328125
2019-08-02,224.16310119628906
2019-08-05,210.93125915527344
2019-08-06,217.9363555908203
2019-08-07,214.0446319580078
2019-08-08,228.0548553466797
2019-08-12,225.7198028564453
2019-08-13,223.384765625
2019-08-14,225.7198028564453
2019-08-15,225.7198028564453
2019-08-16,224.16310119628906
2019-08-19,237.39495849609375
2019-08-20,242.84336853027344
2019-08-21,241.28668212890625
2019-08-22,242.84336853027344
2019-08-23,232.7248992919922
2019-08-26,222.60641479492188
2019-08-27,224.16310119628906
2019-08-28,224.16310119628906
2019-08-29,226.49815368652344
2019-08-30,242.84336853027344
2019-09-02,266.9720153808594
2019-09-03,266.9720153808594
2019-09-04,272.4204406738281
2019-09-05,266.1936950683594
2019-09-06,259.1885986328125
2019-09-10,266.1936950683594
2019-09-11,274.7554931640625
2019-09-12,272.4204406738281
2019-09-16,273.19879150390625
2019-09-17,273.97711181640625
2019-09-18,272.4204406738281
2019-09-19,265.41534423828125
2019-09-20,265.41534423828125
2019-09-23,268.52874755859375
2019-09-24,280.98223876953125
2019-09-25,273.19879150390625
2019-09-26,266.1936950683594
2019-09-27,254.51852416992188
2019-10-01,256.0752258300781
2019-10-02,259.1885986328125
2019-10-03,261.52362060546875
2019-10-04,263.080322265625
2019-10-07,269.30706787109375
2019-10-08,270.0854187011719
2019-10-09,269.30706787109375
2019-10-14,279.425537109375
2019-10-15,273.19879150390625
2019-10-16,270.86376953125
2019-10-17,277.09051513671875
2019-10-18,273.97711181640625
2019-10-21,278.647216796875
2019-10-22,305.8892517089844
2019-10-23,301.99755859375
2019-10-24,305.11090087890625
2019-10-25,303.55419921875
2019-10-28,300.4408264160156
2019-10-29,298.1058044433594
2019-10-30,303.55419921875
2019-10-31,296.54913330078125
2019-11-01,305.8892517089844
2019-11-04,305.8892517089844
2019-11-05,302.77587890625
2019-11-06,291.8790588378906
2019-11-07,287.98736572265625
2019-11-08,286.4306335449219
2019-11-11,283.3172607421875
2019-11-12,287.98736572265625
2019-11-13,287.2089538574219
2019-11-14,282.5389404296875
2019-11-15,293.43572998046875
2019-11-18,291.1007385253906
2019-11-19,278.647216796875
2019-11-20,266.1936950683594
2019-11-21,270.86376953125
2019-11-22,266.9720153808594
2019-11-25,270.86376953125
2019-11-26,274.7554931640625
2019-11-27,270.86376953125
2019-11-28,272.4204406738281
2019-11-29,264.63702392578125
2019-12-02,259.1885986328125
2019-12-03,259.1885986328125
2019-12-04,260.74530029296875
2019-12-05,265.41534423828125
2019-12-06,261.52362060546875
2019-12-09,262.302001953125
2019-12-10,268.52874755859375
2019-12-11,263.858642578125
2019-12-12,263.858642578125
2019-12-13,262.302001953125
2019-12-16,271.6421203613281
2019-12-17,275.5338439941406
2019-12-18,271.6421203613281
2019-12-19,270.86376953125
2019-12-20,269.30706787109375
2019-12-23,264.63702392578125
2019-12-24,259.1885986328125
2019-12-25,259.1885986328125
2019-12-26,258.4102478027344
2019-12-27,261.52362060546875
2019-12-30,277.09051513671875
2019-12-31,273.19879150390625
2020-01-02,271.6421203613281
2020-01-03,267.7503967285156
2020-01-06,260.74530029296875
2020-01-07,245.9567413330078
2020-01-08,242.06503295898438
2020-01-09,244.4000701904297
2020-01-10,238.95166015625
2020-01-13,244.4000701904297
2020-01-14,242.06503295898438
2020-01-15,246.73509216308594
2020-01-16,247.51344299316406
2020-01-17,245.9567413330078
2020-01-20,246.73509216308594
2020-01-30,222.60641479492188
2020-01-31,209.3745880126953
2020-02-03,201.59112548828125
2020-02-04,212.48794555664062
2020-02-05,209.3745880126953
2020-02-06,217.9363555908203
2020-02-07,212.48794555664062
2020-02-10,214.82298278808594
2020-02-11,218.71470642089844
2020-02-12,224.94146728515625
2020-02-13,221.82809448242188
2020-02-14,243.62171936035156
2020-02-17,237.39495849609375
2020-02-18,233.50323486328125
2020-02-19,235.83827209472656
2020-02-20,233.50323486328125
2020-02-21,231.168212890625
2020-02-24,228.0548553466797
2020-02-25,230.38986206054688
2020-02-26,228.8331756591797
2020-02-27,208.5962371826172
2020-03-02,214.0446319580078
2020-03-03,217.9363555908203
2020-03-04,217.9363555908203
2020-03-05,222.60641479492188
2020-03-06,217.9363555908203
2020-03-09,207.03953552246094
2020-03-10,215.60133361816406
2020-03-11,203.92616271972656
2020-03-12,183.68922424316406
2020-03-13,168.90066528320312
2020-03-16,152.08843994140625
2020-03-17,137.1442413330078
2020-03-18,139.01226806640625
2020-03-19,125.15774536132812
2020-03-20,133.0968475341797
2020-03-23,125.7804183959961
