Price,AdjClose
2009-10-30,6.49722957611084
2009-11-02,6.410599708557129
2009-11-03,6.49722957611084
2009-11-04,6.656052112579346
2009-11-05,6.598296642303467
2009-11-06,6.554981708526611
2009-11-09,6.641613960266113
2009-11-10,6.641613960266113
2009-11-11,6.612736701965332
2009-11-12,6.656052112579346
2009-11-13,6.670488357543945
2009-11-16,6.771557807922363
2009-11-17,6.641613960266113
2009-11-18,6.670488357543945
2009-11-19,6.814871788024902
2009-11-20,6.713803768157959
2009-11-23,6.713803768157959
2009-11-24,6.728241443634033
2009-11-25,6.684926986694336
2009-11-26,7.04588508605957
2009-11-27,6.728241443634033
2009-11-30,6.800434112548828
2009-12-01,6.800434112548828
2009-12-02,6.814871788024902
2009-12-03,6.713803768157959
2009-12-04,6.684926986694336
2009-12-07,6.800434112548828
2009-12-08,7.074762344360352
2009-12-09,7.017007350921631
2009-12-10,6.7571187019348145
2009-12-11,7.017007350921631
2009-12-14,7.507910251617432
2009-12-15,7.507910251617432
2009-12-16,8.027687072753906
2009-12-17,7.724483966827393
2009-12-18,7.88330602645874
2009-12-21,7.796674728393555
2009-12-22,7.681169033050537
2009-12-23,7.825552463531494
2009-12-24,7.7677998542785645
2009-12-25,7.738922595977783
2009-12-28,7.88330602645874
2009-12-29,7.796674728393555
2009-12-30,7.811114311218262
2009-12-31,7.868866920471191
2010-01-04,7.7677998542785645
2010-01-05,7.710046768188477
2010-01-06,7.724483966827393
2010-01-07,7.377965450286865
2010-01-08,7.464594841003418
2010-01-11,7.536786079406738
2010-01-12,7.63785457611084
2010-01-13,7.59453821182251
2010-01-14,7.710046768188477
2010-01-15,7.738922595977783
2010-01-18,7.796674728393555
2010-01-19,7.796674728393555
2010-01-20,7.724483966827393
2010-01-21,7.522348403930664
2010-01-22,7.377965450286865
2010-01-25,7.363527774810791
2010-01-26,6.872624397277832
2010-01-27,6.641613960266113
2010-01-28,6.930379390716553
2010-01-29,6.800434112548828
2010-02-01,6.800434112548828
2010-02-02,6.843749046325684
2010-02-03,6.959255695343018
2010-02-04,6.959255695343018
2010-02-05,6.670488357543945
2010-02-08,6.656052112579346
2010-02-09,6.887063980102539
2010-02-10,6.930379390716553
2010-02-22,6.944816589355469
2010-02-23,7.132515907287598
2010-02-24,7.623416423797607
2010-02-25,7.42127799987793
2010-02-26,7.47903299331665
2010-03-01,7.652292251586914
2010-03-02,7.724483966827393
2010-03-03,7.652292251586914
2010-03-04,7.9988112449646
2010-03-05,8.258699417114258
2010-03-08,8.215385437011719
2010-03-09,8.22982406616211
2010-03-10,8.374208450317383
2010-03-11,8.388644218444824
2010-03-12,8.287576675415039
2010-03-15,8.114316940307617
2010-03-16,8.114316940307617
2010-03-17,8.172070503234863
2010-03-18,8.403082847595215
2010-03-19,8.561904907226562
2010-03-22,8.388644218444824
2010-03-23,8.215385437011719
2010-03-24,8.273139953613281
2010-03-25,8.287576675415039
2010-03-26,8.22982406616211
2010-03-29,8.215385437011719
2010-03-30,8.388644218444824
2010-03-31,8.22982406616211
2010-04-01,8.374208450317383
2010-04-02,8.518589973449707
2010-04-06,8.922861099243164
2010-04-07,9.168310165405273
2010-04-08,8.821793556213379
2010-04-09,9.428201675415039
2010-04-12,9.31269645690918
2010-04-13,9.428201675415039
2010-04-14,9.84691047668457
2010-04-15,9.90466594696045
2010-04-16,9.832472801208496
2010-04-19,9.153875350952148
2010-04-20,9.789156913757324
2010-04-21,10.467759132385254
2010-04-22,10.742085456848145
2010-04-23,10.742085456848145
2010-04-26,11.261863708496094
2010-04-27,11.362935066223145
2010-04-28,11.377370834350586
2010-04-29,11.247426986694336
2010-04-30,11.247426986694336
2010-05-03,10.756525039672852
2010-05-04,10.612140655517578
2010-05-05,10.308938980102539
2010-05-06,10.10680103302002
2010-05-07,10.251184463500977
2010-05-10,10.424442291259766
2010-05-11,10.467759132385254
2010-05-12,10.958662033081055
2010-05-13,11.030852317810059
2010-05-14,10.886468887329102
2010-05-17,10.39556884765625
2010-05-18,10.049050331115723
2010-05-19,10.308938980102539
2010-05-20,10.020170211791992
2010-05-21,9.543708801269531
2010-05-24,9.760281562805176
2010-05-25,9.096122741699219
2010-05-26,9.269379615783691
2010-05-27,9.644777297973633
2010-05-28,9.789156913757324
2010-05-31,9.832472801208496
2010-06-01,9.818036079406738
2010-06-02,9.673652648925781
2010-06-03,9.818036079406738
2010-06-04,9.774721145629883
2010-06-07,9.32713508605957
2010-06-08,9.601460456848145
2010-06-09,9.254941940307617
2010-06-10,9.356012344360352
2010-06-11,9.731407165527344
2010-06-14,9.731407165527344
2010-06-15,10.337813377380371
2010-06-17,10.39556884765625
2010-06-18,10.308938980102539
2010-06-21,10.756525039672852
2010-06-22,10.62658405303955
2010-06-23,10.554387092590332
2010-06-24,10.568825721740723
2010-06-25,10.352252960205078
2010-06-28,10.265623092651367
2010-06-29,10.034607887268066
2010-06-30,9.731407165527344
2010-07-01,9.774721145629883
2010-07-02,9.803597450256348
2010-07-05,9.861350059509277
2010-07-06,10.17899227142334
2010-07-07,10.366691589355469
2010-07-08,10.308938980102539
2010-07-09,10.525511741638184
2010-07-12,11.04529094696045
2010-07-13,10.973099708557129
2010-07-14,11.074167251586914
2010-07-15,10.857593536376953
2010-07-16,10.915345191955566
2010-07-19,10.973099708557129
2010-07-20,11.247426986694336
2010-07-21,11.550629615783691
2010-07-22,11.709453582763672
2010-07-23,11.521753311157227
2010-07-26,11.579505920410156
2010-07-27,11.622822761535645
2010-07-28,11.535894393920898
2010-07-29,11.277853965759277
2010-07-30,11.171602249145508
2010-08-02,11.505537033081055
2010-08-03,11.414464950561523
2010-08-04,11.733216285705566
2010-08-05,11.687682151794434
2010-08-06,11.71804141998291
2010-08-09,11.839471817016602
2010-08-10,11.76357650756836
2010-08-11,11.505537033081055
2010-08-12,11.460001945495605
2010-08-13,11.55107307434082
2010-08-16,11.566250801086426
2010-08-17,11.520713806152344
2010-08-18,11.505537033081055
2010-08-19,11.44482135772705
2010-08-20,11.414464950561523
2010-08-23,11.460001945495605
2010-08-24,11.520713806152344
2010-08-25,11.642147064208984
2010-08-26,11.399286270141602
2010-08-27,11.353748321533203
2010-08-30,11.414464950561523
2010-08-31,11.095707893371582
2010-09-01,11.110888481140137
2010-09-02,11.126065254211426
2010-09-03,11.55107307434082
2010-09-06,12.355548858642578
2010-09-07,12.0823335647583
2010-09-08,11.915362358093262
2010-09-09,11.809112548828125
2010-09-10,11.869828224182129
2010-09-13,11.930542945861816
2010-09-14,11.915362358093262
2010-09-15,12.234119415283203
2010-09-16,12.203760147094727
2010-09-17,12.325189590454102
2010-09-20,13.175204277038574
2010-09-21,13.175204277038574
2010-09-23,13.175204277038574
2010-09-24,14.085933685302734
2010-09-27,13.782357215881348
2010-09-28,13.751999855041504
2010-09-29,13.751999855041504
2010-09-30,13.873430252075195
2010-10-01,13.660924911499023
2010-10-04,13.235918998718262
2010-10-05,12.993060111999512
2010-10-06,13.160027503967285
2010-10-07,13.387707710266113
2010-10-08,13.41806697845459
2010-10-11,13.129669189453125
2010-10-12,13.266277313232422
2010-10-13,13.691285133361816
2010-10-14,13.782357215881348
2010-10-15,13.767180442810059
2010-10-18,13.311813354492188
2010-10-19,13.387707710266113
2010-10-20,13.630569458007812
2010-10-21,13.736820220947266
2010-10-22,13.600211143493652
2010-10-25,13.751999855041504
2010-10-26,14.708267211914062
2010-10-27,14.556473731994629
2010-10-28,14.7689790725708
2010-10-29,14.7689790725708
2010-11-01,15.011845588684082
2010-11-02,13.964506149291992
2010-11-03,13.691285133361816
2010-11-04,13.630569458007812
2010-11-05,13.691285133361816
2010-11-08,13.251100540161133
2010-11-09,13.311813354492188
2010-11-10,13.843073844909668
2010-11-11,13.873430252075195
2010-11-12,13.873430252075195
2010-11-15,13.903791427612305
2010-11-16,14.085933685302734
2010-11-17,14.207364082336426
2010-11-18,14.222545623779297
2010-11-19,14.207364082336426
2010-11-22,14.29843521118164
2010-11-23,14.116293907165527
2010-11-24,13.9341459274292
2010-11-25,13.979682922363281
2010-11-26,13.812715530395508
2010-11-29,14.207364082336426
2010-11-30,14.359153747558594
2010-12-01,14.46540641784668
2010-12-02,14.647550582885742
2010-12-03,14.510942459106445
2010-12-06,14.283257484436035
2010-12-07,14.556473731994629
2010-12-08,14.343974113464355
2010-12-09,14.556473731994629
2010-12-10,14.526122093200684
2010-12-13,14.541297912597656
2010-12-14,14.419867515563965
2010-12-15,14.252901077270508
2010-12-16,14.252901077270508
2010-12-17,14.29843521118164
2010-12-20,14.237722396850586
2010-12-21,14.268081665039062
2010-12-22,14.510942459106445
2010-12-23,14.632370948791504
2010-12-24,14.556473731994629
2010-12-27,14.510942459106445
2010-12-28,14.556473731994629
2010-12-29,14.268081665039062
2010-12-30,14.222545623779297
2010-12-31,14.237722396850586
2011-01-03,14.268081665039062
2011-01-04,14.207364082336426
2011-01-05,13.888611793518066
2011-01-06,14.010040283203125
2011-01-07,13.903791427612305
2011-01-10,13.660924911499023
2011-01-11,13.888611793518066
2011-01-12,13.797537803649902
2011-01-13,13.58503246307373
2011-01-14,13.402888298034668
2011-01-17,13.251100540161133
2011-01-18,13.58503246307373
2011-01-19,14.025219917297363
2011-01-20,13.843073844909668
2011-01-21,14.085933685302734
2011-01-24,13.9341459274292
2011-01-25,13.964506149291992
2011-01-26,14.29843521118164
2011-01-27,14.29843521118164
2011-01-28,14.419867515563965
2011-02-08,14.177005767822266
2011-02-09,14.116293907165527
2011-02-10,14.101113319396973
2011-02-11,13.9341459274292
2011-02-14,13.903791427612305
2011-02-15,13.888611793518066
2011-02-16,13.903791427612305
2011-02-17,13.767180442810059
2011-02-18,13.964506149291992
2011-02-21,14.085933685302734
2011-02-22,13.843073844909668
2011-02-23,13.569853782653809
2011-02-24,13.600211143493652
2011-02-25,13.751999855041504
2011-03-01,13.903791427612305
2011-03-02,13.721643447875977
2011-03-03,13.918966293334961
2011-03-04,13.994858741760254
2011-03-07,13.888611793518066
2011-03-08,13.964506149291992
2011-03-09,14.283257484436035
2011-03-10,14.161827087402344
2011-03-11,14.040397644042969
2011-03-14,13.569853782653809
2011-03-15,12.901987075805664
2011-03-16,12.780556678771973
2011-03-17,12.719839096069336
2011-03-18,12.841272354125977
2011-03-21,13.0537748336792
2011-03-22,13.251100540161133
2011-03-23,13.342170715332031
2011-03-24,13.478782653808594
2011-03-25,13.554676055908203
2011-03-28,13.342170715332031
2011-03-29,13.311813354492188
2011-03-30,13.433244705200195
2011-03-31,13.630569458007812
2011-04-01,13.676107406616211
2011-04-06,14.040397644042969
2011-04-07,13.949324607849121
2011-04-08,13.949324607849121
2011-04-11,14.025219917297363
2011-04-12,14.010040283203125
2011-04-13,13.903791427612305
2011-04-14,14.055577278137207
2011-04-15,14.131468772888184
2011-04-18,13.964506149291992
2011-04-19,13.524317741394043
2011-04-20,13.949324607849121
2011-04-21,13.888611793518066
2011-04-22,13.751999855041504
2011-04-25,13.751999855041504
2011-04-26,14.040397644042969
2011-04-27,15.011845588684082
2011-04-28,15.027023315429688
2011-04-29,15.26988697052002
2011-05-03,15.603814125061035
2011-05-04,15.543096542358398
2011-05-05,15.573457717895508
2011-05-06,15.634171485900879
2011-05-09,15.755602836608887
2011-05-10,15.421669006347656
2011-05-11,15.634171485900879
2011-05-12,15.634171485900879
2011-05-13,15.603814125061035
2011-05-16,15.421669006347656
2011-05-17,15.421669006347656
2011-05-18,15.543096542358398
2011-05-19,15.634171485900879
2011-05-20,15.725245475769043
2011-05-23,15.603814125061035
2011-05-24,15.543096542358398
2011-05-25,15.543096542358398
2011-05-26,16.54490089416504
2011-05-27,16.453826904296875
2011-05-30,17.30384635925293
2011-05-31,17.243125915527344
2011-06-01,17.698490142822266
2011-06-02,17.85028076171875
2011-06-03,17.637773513793945
2011-06-07,17.394912719726562
2011-06-08,17.152055740356445
2011-06-09,17.27348518371582
2011-06-10,16.848474502563477
2011-06-13,16.878835678100586
2011-06-14,17.18241310119629
2011-06-15,17.06098175048828
2011-06-16,16.210966110229492
2011-06-17,16.02882194519043
2011-06-20,15.69488525390625
2011-06-21,15.573457717895508
2011-06-22,16.393110275268555
2011-06-23,16.393110275268555
2011-06-24,16.63597297668457
2011-06-27,16.63597297668457
2011-06-28,16.24132537841797
2011-06-29,16.24132537841797
2011-06-30,16.05917739868164
2011-07-01,16.18061065673828
2011-07-04,16.393110275268555
2011-07-05,16.696685791015625
2011-07-06,16.818119049072266
2011-07-07,16.605613708496094
2011-07-08,16.75740623474121
2011-07-11,16.271686553955078
2011-07-12,15.755602836608887
2011-07-13,15.968106269836426
2011-07-14,15.937747955322266
2011-07-15,16.18061065673828
2011-07-18,15.968106269836426
2011-07-19,16.119892120361328
2011-07-20,17.00026512145996
2011-07-21,17.00026512145996
2011-07-22,16.969907760620117
2011-07-25,16.787763595581055
2011-07-26,16.818119049072266
2011-07-27,17.051795959472656
2011-07-28,17.184751510620117
2011-07-29,17.15151596069336
2011-08-01,17.483909606933594
2011-08-02,18.680526733398438
2011-08-03,18.71376609802246
2011-08-04,17.41742706298828
2011-08-05,16.204195022583008
2011-08-08,15.074052810668945
2011-08-09,15.074052810668945
2011-08-10,15.556023597717285
2011-08-11,15.3898286819458
2011-08-12,15.614391326904297
2011-08-15,16.200767517089844
2011-08-16,16.854162216186523
2011-08-17,16.72013282775879
2011-08-18,16.921175003051758
2011-08-19,16.31804656982422
2011-08-22,16.21752166748047
2011-08-23,16.21752166748047
2011-08-24,15.899205207824707
2011-08-25,16.066740036010742
2011-08-26,16.25102996826172
2011-08-29,16.368305206298828
2011-08-30,16.519086837768555
2011-08-31,16.368305206298828
2011-09-01,16.435319900512695
2011-09-02,16.41856575012207
2011-09-05,15.446857452392578
2011-09-06,14.743204116821289
2011-09-07,15.212305068969727
2011-09-08,14.944247245788574
2011-09-09,14.743204116821289
2011-09-13,14.391377449035645
2011-09-14,14.089812278747559
2011-09-15,14.274104118347168
2011-09-16,14.525403022766113
2011-09-19,14.324360847473145
2011-09-20,14.676187515258789
2011-09-21,14.625926971435547
2011-09-22,14.341115951538086
2011-09-23,13.369403839111328
2011-09-26,12.447953224182129
2011-09-27,12.732765197753906
2011-09-28,12.514970779418945
2011-09-29,12.565229415893555
2011-09-30,12.615489959716797
2011-10-03,12.012359619140625
2011-10-04,12.297172546386719
2011-10-05,12.062621116638184
2011-10-06,12.062621116638184
2011-10-07,12.062621116638184
2011-10-11,12.90030288696289
2011-10-12,13.000823020935059
2011-10-13,13.28563404083252
2011-10-14,13.084593772888184
2011-10-17,13.402911186218262
2011-10-18,13.185113906860352
2011-10-19,13.201866149902344
2011-10-20,12.90030288696289
2011-10-21,13.000823020935059
2011-10-24,13.737984657287598
2011-10-25,13.520186424255371
2011-10-26,13.570446014404297
2011-10-27,13.704477310180664
2011-10-28,13.587202072143555
2011-10-31,13.939027786254883
2011-11-01,13.90552043914795
2011-11-02,13.721231460571289
2011-11-03,13.453171730041504
2011-11-04,13.670969009399414
2011-11-07,13.804998397827148
2011-11-08,13.670969009399414
2011-11-09,13.218621253967285
2011-11-10,12.984068870544434
2011-11-11,13.101346015930176
2011-11-14,13.335897445678711
2011-11-15,13.151606559753418
2011-11-16,12.984068870544434
2011-11-17,13.134851455688477
2011-11-18,13.034330368041992
2011-11-21,12.514970779418945
2011-11-22,12.581982612609863
2011-11-23,12.330680847167969
2011-11-24,12.498214721679688
2011-11-25,12.380938529968262
2011-11-28,12.464707374572754
2011-11-29,12.64899730682373
2011-11-30,12.43120288848877
2011-12-01,12.799778938293457
2011-12-02,12.548477172851562
2011-12-05,12.581982612609863
2011-12-06,12.414447784423828
2011-12-07,12.414447784423828
2011-12-08,12.246912002563477
2011-12-09,12.43120288848877
2011-12-12,12.380938529968262
2011-12-13,12.414447784423828
2011-12-14,12.732765197753906
2011-12-15,12.548477172851562
2011-12-16,12.732765197753906
2011-12-19,12.297172546386719
2011-12-20,12.531722068786621
2011-12-21,13.017576217651367
2011-12-22,12.799778938293457
2011-12-23,13.302390098571777
2011-12-26,13.402911186218262
2011-12-27,13.252129554748535
2011-12-28,13.268882751464844
2011-12-29,13.302390098571777
2011-12-30,13.101346015930176
2012-01-02,12.866796493530273
2012-01-03,13.051087379455566
2012-01-04,13.16835880279541
2012-01-05,13.28563404083252
2012-01-06,13.352652549743652
2012-01-09,13.134851455688477
2012-01-10,13.185113906860352
2012-01-11,13.185113906860352
2012-01-12,13.101346015930176
2012-01-13,12.984068870544434
2012-01-16,13.134851455688477
2012-01-17,13.804998397827148
2012-01-18,14.156825065612793
2012-01-30,14.642680168151855
2012-01-31,14.609171867370605
2012-02-01,14.759956359863281
2012-02-02,14.642680168151855
2012-02-03,14.810216903686523
2012-02-06,14.977753639221191
2012-02-07,14.793462753295898
2012-02-08,14.810216903686523
2012-02-09,14.961000442504883
2012-02-10,14.609171867370605
2012-02-13,14.542158126831055
2012-02-14,14.592418670654297
2012-02-15,14.793462753295898
2012-02-16,14.508647918701172
2012-02-17,14.173579216003418
2012-02-20,14.374625205993652
2012-02-21,14.290854454040527
2012-02-22,14.659433364868164
2012-02-23,14.676187515258789
2012-02-24,14.542158126831055
2012-02-29,14.625926971435547
2012-03-01,14.860477447509766
2012-03-02,14.860477447509766
2012-03-05,14.558913230895996
2012-03-06,14.408129692077637
2012-03-07,14.609171867370605
2012-03-08,14.592418670654297
2012-03-09,14.726451873779297
2012-03-12,15.430100440979004
2012-03-13,15.446857452392578
2012-03-14,15.413348197937012
2012-03-15,15.899205207824707
2012-03-16,15.68140983581543
2012-03-19,15.530621528625488
2012-03-20,15.279319763183594
2012-03-21,15.614391326904297
2012-03-22,15.714913368225098
2012-03-23,15.614391326904297
2012-03-26,15.513872146606445
2012-03-27,14.977753639221191
2012-03-28,15.011258125305176
2012-03-29,14.408129692077637
2012-03-30,14.709693908691406
2012-04-02,14.944247245788574
2012-04-03,14.424882888793945
2012-04-05,14.106568336486816
2012-04-06,14.508647918701172
2012-04-09,14.274104118347168
2012-04-10,14.408129692077637
2012-04-11,14.475142478942871
2012-04-12,14.491898536682129
2012-04-13,14.592418670654297
2012-04-16,14.408129692077637
2012-04-17,13.955782890319824
2012-04-18,13.90552043914795
2012-04-19,13.704477310180664
2012-04-20,13.603958129882812
2012-04-23,13.402911186218262
2012-04-24,13.335897445678711
2012-04-25,13.469923973083496
2012-04-26,13.486677169799805
2012-04-27,13.520186424255371
2012-04-30,13.838506698608398
2012-05-02,13.788244247436523
2012-05-03,13.503433227539062
2012-05-04,13.553695678710938
2012-05-07,13.402911186218262
2012-05-08,13.469923973083496
2012-05-09,13.469923973083496
2012-05-10,13.31914234161377
2012-05-11,13.000823020935059
2012-05-14,12.95056438446045
2012-05-15,12.866796493530273
2012-05-16,12.397690773010254
2012-05-17,12.514970779418945
2012-05-18,12.313924789428711
2012-05-21,12.481460571289062
2012-05-22,12.632243156433105
2012-05-23,12.565229415893555
2012-05-24,12.565229415893555
2012-05-25,12.481460571289062
2012-05-28,12.565229415893555
2012-05-29,13.101346015930176
2012-05-30,12.95056438446045
2012-05-31,13.067839622497559
2012-06-01,12.732765197753906
2012-06-04,12.062621116638184
2012-06-05,12.347432136535645
2012-06-06,12.66574764251709
2012-06-07,12.514970779418945
2012-06-08,12.514970779418945
2012-06-11,12.732765197753906
2012-06-12,12.732765197753906
2012-06-13,12.799778938293457
2012-06-14,12.66574764251709
2012-06-15,13.53693962097168
2012-06-18,13.469923973083496
2012-06-19,13.28563404083252
2012-06-20,13.28563404083252
2012-06-21,13.503433227539062
2012-06-22,13.436420440673828
2012-06-25,13.402911186218262
2012-06-26,13.436420440673828
2012-06-27,13.503433227539062
2012-06-28,13.436420440673828
2012-06-29,13.486677169799805
2012-07-02,13.469923973083496
2012-07-03,13.603958129882812
2012-07-04,13.654214859008789
2012-07-05,13.603958129882812
2012-07-06,13.654214859008789
2012-07-09,13.570446014404297
2012-07-10,13.369403839111328
2012-07-11,13.570446014404297
2012-07-12,13.31914234161377
2012-07-13,13.051087379455566
2012-07-16,12.95056438446045
2012-07-17,12.984068870544434
2012-07-18,12.799778938293457
2012-07-19,12.866796493530273
2012-07-20,12.95056438446045
2012-07-23,12.749518394470215
2012-07-24,12.783024787902832
2012-07-25,12.799778938293457
2012-07-26,12.83328628540039
2012-07-27,13.051087379455566
2012-07-30,13.16835880279541
2012-07-31,12.95056438446045
2012-08-01,13.000823020935059
2012-08-02,13.000823020935059
2012-08-03,13.074706077575684
2012-08-06,13.167435646057129
2012-08-07,12.926339149475098
2012-08-08,12.944884300231934
2012-08-09,13.09325122833252
2012-08-10,13.204523086547852
2012-08-13,13.427071571350098
2012-08-14,13.57543659210205
2012-08-15,13.57543659210205
2012-08-16,13.593984603881836
2012-08-17,13.315799713134766
2012-08-20,13.056158065795898
2012-08-21,13.056158065795898
2012-08-22,13.111794471740723
2012-08-23,13.056158065795898
2012-08-24,13.130341529846191
2012-08-27,13.09325122833252
2012-08-28,12.852157592773438
2012-08-29,12.889248847961426
2012-08-30,12.907793998718262
2012-08-31,12.870701789855957
2012-09-03,12.833613395690918
2012-09-04,12.944884300231934
2012-09-05,12.852157592773438
2012-09-06,12.852157592773438
2012-09-07,12.852157592773438
2012-09-10,12.907793998718262
2012-09-11,13.130341529846191
2012-09-12,13.464163780212402
2012-09-13,13.538347244262695
2012-09-14,13.63107681274414
2012-09-17,13.612529754638672
2012-09-18,13.50125503540039
2012-09-19,13.538347244262695
2012-09-20,13.50125503540039
2012-09-21,13.464163780212402
2012-09-24,13.556893348693848
2012-09-25,13.464163780212402
2012-09-26,13.464163780212402
2012-09-27,13.538347244262695
2012-09-28,13.63107681274414
2012-10-01,13.723804473876953
2012-10-02,13.723804473876953
2012-10-03,13.649621963500977
2012-10-04,13.538347244262695
2012-10-05,13.464163780212402
2012-10-08,13.408527374267578
2012-10-09,13.334343910217285
2012-10-11,13.297252655029297
2012-10-12,13.260162353515625
2012-10-15,13.185979843139648
2012-10-16,13.57543659210205
2012-10-17,13.50125503540039
2012-10-18,13.556893348693848
2012-10-19,13.538347244262695
2012-10-22,13.427071571350098
2012-10-23,13.44561767578125
2012-10-24,13.44561767578125
2012-10-25,13.427071571350098
2012-10-26,13.000521659851074
2012-10-29,12.96342945098877
2012-10-30,13.056158065795898
2012-10-31,13.111794471740723
2012-11-01,12.96342945098877
2012-11-02,12.666699409484863
2012-11-05,12.499786376953125
2012-11-06,12.703792572021484
2012-11-07,12.833613395690918
2012-11-08,12.815065383911133
2012-11-09,12.907793998718262
2012-11-12,12.870701789855957
2012-11-13,12.759428024291992
2012-11-14,12.870701789855957
2012-11-15,12.815065383911133
2012-11-16,12.926339149475098
2012-11-19,12.833613395690918
2012-11-20,12.740882873535156
2012-11-21,12.740882873535156
2012-11-22,12.796521186828613
2012-11-23,12.926339149475098
2012-11-26,12.944884300231934
2012-11-27,12.96342945098877
2012-11-28,12.944884300231934
2012-11-29,13.074706077575684
2012-11-30,13.204523086547852
2012-12-03,13.000521659851074
2012-12-04,12.981976509094238
2012-12-05,13.09325122833252
2012-12-06,12.944884300231934
2012-12-07,13.000521659851074
2012-12-10,12.944884300231934
2012-12-11,12.889248847961426
2012-12-12,12.833613395690918
2012-12-13,12.870701789855957
2012-12-14,12.944884300231934
2012-12-17,13.09325122833252
2012-12-18,13.185979843139648
2012-12-19,13.148886680603027
2012-12-20,13.185979843139648
2012-12-21,13.167435646057129
2012-12-24,13.167435646057129
2012-12-25,13.241616249084473
2012-12-26,13.278707504272461
2012-12-27,13.50125503540039
2012-12-28,13.389981269836426
2013-01-02,13.352889060974121
2013-01-03,13.352889060974121
2013-01-04,13.352889060974121
2013-01-07,13.352889060974121
2013-01-08,13.464163780212402
2013-01-09,13.37143325805664
2013-01-10,13.482709884643555
2013-01-11,13.389981269836426
2013-01-14,13.408527374267578
2013-01-15,13.408527374267578
2013-01-16,13.50125503540039
2013-01-17,13.352889060974121
2013-01-18,13.538347244262695
2013-01-21,13.464163780212402
2013-01-22,13.50125503540039
2013-01-23,13.389981269836426
2013-01-24,13.352889060974121
2013-01-25,13.44561767578125
2013-01-28,13.705259323120117
2013-01-29,13.983442306518555
2013-01-30,13.983442306518555
2013-01-31,13.946353912353516
2013-02-01,13.835078239440918
2013-02-04,13.668167114257812
2013-02-05,13.612529754638672
2013-02-06,13.352889060974121
2013-02-18,13.315799713134766
2013-02-19,13.315799713134766
2013-02-20,13.464163780212402
2013-02-21,13.315799713134766
2013-02-22,13.334343910217285
2013-02-25,13.352889060974121
2013-02-26,13.352889060974121
2013-02-27,13.297252655029297
2013-03-01,13.167435646057129
2013-03-04,12.944884300231934
2013-03-05,12.852157592773438
2013-03-06,12.870701789855957
2013-03-07,12.96342945098877
2013-03-08,13.019067764282227
2013-03-11,12.926339149475098
2013-03-12,13.148886680603027
2013-03-13,13.185979843139648
2013-03-14,13.09325122833252
2013-03-15,12.926339149475098
2013-03-18,12.777975082397461
2013-03-19,12.759428024291992
2013-03-20,12.685247421264648
2013-03-21,12.703792572021484
2013-03-22,12.852157592773438
2013-03-25,12.889248847961426
2013-03-26,12.981976509094238
2013-03-27,13.000521659851074
2013-03-28,12.944884300231934
2013-03-29,13.000521659851074
2013-04-01,12.907793998718262
2013-04-02,13.111794471740723
2013-04-03,13.204523086547852
2013-04-08,12.944884300231934
2013-04-09,12.944884300231934
2013-04-10,13.019067764282227
2013-04-11,13.260162353515625
2013-04-12,13.241616249084473
2013-04-15,12.870701789855957
2013-04-16,12.796521186828613
2013-04-17,12.685247421264648
2013-04-18,12.629610061645508
2013-04-19,12.759428024291992
2013-04-22,12.852157592773438
2013-04-23,12.889248847961426
2013-04-24,13.019067764282227
2013-04-25,13.037611961364746
2013-04-26,13.037611961364746
2013-04-29,12.944884300231934
2013-04-30,13.056158065795898
2013-05-02,13.148886680603027
2013-05-03,13.278707504272461
2013-05-06,13.148886680603027
2013-05-07,13.074706077575684
2013-05-08,13.167435646057129
2013-05-09,13.09325122833252
2013-05-10,13.09325122833252
2013-05-13,12.944884300231934
2013-05-14,12.944884300231934
2013-05-15,12.944884300231934
2013-05-16,13.074706077575684
2013-05-17,13.037611961364746
2013-05-20,13.056158065795898
2013-05-21,13.185979843139648
2013-05-22,13.297252655029297
2013-05-23,13.056158065795898
2013-05-24,13.056158065795898
2013-05-27,13.019067764282227
2013-05-28,12.907793998718262
2013-05-29,12.907793998718262
2013-05-30,12.944884300231934
2013-05-31,13.019067764282227
2013-06-03,12.981976509094238
2013-06-04,13.019067764282227
2013-06-05,12.96342945098877
2013-06-06,12.96342945098877
2013-06-07,12.944884300231934
2013-06-10,13.019067764282227
2013-06-11,13.019067764282227
2013-06-13,13.000521659851074
2013-06-14,13.000521659851074
2013-06-17,12.96342945098877
2013-06-18,12.981976509094238
2013-06-19,12.981976509094238
2013-06-20,13.056158065795898
2013-06-21,12.666699409484863
2013-06-24,12.592519760131836
2013-06-25,12.648154258728027
2013-06-26,12.703792572021484
2013-06-27,12.648154258728027
2013-06-28,12.815065383911133
2013-07-01,12.777975082397461
2013-07-02,12.796521186828613
2013-07-03,12.611063003540039
2013-07-04,12.611063003540039
2013-07-05,12.592519760131836
2013-07-08,12.611063003540039
2013-07-09,12.629610061645508
2013-07-10,12.592519760131836
2013-07-11,12.72233772277832
2013-07-12,12.740882873535156
2013-07-15,12.833613395690918
2013-07-16,12.815065383911133
2013-07-17,12.833613395690918
2013-07-18,12.852157592773438
2013-07-19,12.96342945098877
2013-07-22,12.981976509094238
2013-07-23,13.060894966125488
2013-07-24,12.981977462768555
2013-07-25,12.883329391479492
2013-07-26,12.981977462768555
2013-07-29,12.981977462768555
2013-07-30,12.981977462768555
2013-07-31,12.8438720703125
2013-08-01,12.962247848510742
2013-08-02,13.100354194641113
2013-08-05,13.139811515808105
