Price,AdjClose
2017-12-26,30.941364288330078
2017-12-27,30.795068740844727
2017-12-28,30.68535041809082
2017-12-29,30.86821746826172
2018-01-02,30.86821746826172
2018-01-03,30.941364288330078
2018-01-04,30.977937698364258
2018-01-05,30.795068740844727
2018-01-08,30.721921920776367
2018-01-09,30.5390567779541
2018-01-10,30.209888458251953
2018-01-11,30.356182098388672
2018-01-12,31.087661743164062
2018-01-15,31.087661743164062
2018-01-16,31.087661743164062
2018-01-17,31.70941162109375
2018-01-18,31.307104110717773
2018-01-19,31.12423324584961
2018-01-22,30.90479278564453
2018-01-23,30.86821746826172
2018-01-24,30.941364288330078
2018-01-25,30.795068740844727
2018-01-26,30.758493423461914
2018-01-29,30.831642150878906
2018-01-30,30.977937698364258
2018-01-31,30.941364288330078
2018-02-01,31.270526885986328
2018-02-02,31.3802490234375
2018-02-05,31.3802490234375
2018-02-06,28.9298095703125
2018-02-07,29.258975982666016
2018-02-08,28.600645065307617
2018-02-09,26.662240982055664
2018-02-12,27.28399085998535
2018-02-21,27.869171142578125
2018-02-22,28.161760330200195
2018-02-23,28.600645065307617
2018-02-26,28.893234252929688
2018-02-27,28.673795700073242
2018-03-01,28.600645065307617
2018-03-02,28.673795700073242
2018-03-05,28.41777801513672
2018-03-06,28.41777801513672
2018-03-07,28.4543514251709
2018-03-08,28.4543514251709
2018-03-09,28.490922927856445
2018-03-12,28.527498245239258
2018-03-13,28.63722038269043
2018-03-14,28.893234252929688
2018-03-15,28.893234252929688
2018-03-16,28.783517837524414
2018-03-19,28.63722038269043
2018-03-20,28.41777801513672
2018-03-21,28.600645065307617
2018-03-22,28.41777801513672
2018-03-23,28.015464782714844
2018-03-26,28.12518882751465
2018-03-27,28.527498245239258
2018-03-28,28.234914779663086
2018-03-29,28.088613510131836
2018-03-30,28.015464782714844
2018-04-02,28.05203628540039
2018-04-03,27.942317962646484
2018-04-09,27.64973258972168
2018-04-10,27.68630599975586
2018-04-11,27.68630599975586
2018-04-12,27.722875595092773
2018-04-13,27.905746459960938
2018-04-16,27.613157272338867
2018-04-17,27.46685791015625
2018-04-18,27.101125717163086
2018-04-19,26.99140167236328
2018-04-20,26.99140167236328
2018-04-23,26.003910064697266
2018-04-24,25.19929313659668
2018-04-25,24.57753562927246
2018-04-26,24.57753562927246
2018-04-27,24.61410903930664
2018-04-30,24.870128631591797
2018-05-02,24.83355140686035
2018-05-03,24.979846954345703
2018-05-04,24.979846954345703
2018-05-07,24.979846954345703
2018-05-08,25.455310821533203
2018-05-09,25.016422271728516
2018-05-10,25.126144409179688
2018-05-11,25.126144409179688
2018-05-14,24.906702041625977
2018-05-15,25.19929313659668
2018-05-16,25.016422271728516
2018-05-17,25.126144409179688
2018-05-18,25.126144409179688
2018-05-21,25.126144409179688
2018-05-22,25.19929313659668
2018-05-23,25.089570999145508
2018-05-24,25.052995681762695
2018-05-25,25.089570999145508
2018-05-28,25.491880416870117
2018-05-29,25.491880416870117
2018-05-30,26.003910064697266
2018-05-31,26.040485382080078
2018-06-01,26.15020751953125
2018-06-04,26.918254852294922
2018-06-05,26.954830169677734
2018-06-06,27.174272537231445
2018-06-07,27.064552307128906
2018-06-08,27.027978897094727
2018-06-11,27.064552307128906
2018-06-12,27.430288314819336
2018-06-13,27.357139587402344
2018-06-14,27.320566177368164
2018-06-15,27.320566177368164
2018-06-19,27.28399085998535
2018-06-20,27.28399085998535
2018-06-21,28.161760330200195
2018-06-22,27.905746459960938
2018-06-25,27.75944709777832
2018-06-26,27.64973258972168
2018-06-27,27.649728775024414
2018-06-28,27.881431579589844
2018-06-29,28.422069549560547
2018-07-02,28.537914276123047
2018-07-03,27.726964950561523
2018-07-04,27.920047760009766
2018-07-05,27.804197311401367
2018-07-06,27.842815399169922
2018-07-09,27.649728775024414
2018-07-10,27.726964950561523
2018-07-11,27.533876419067383
2018-07-12,27.920047760009766
2018-07-13,27.881431579589844
2018-07-16,27.881431579589844
2018-07-17,27.804197311401367
2018-07-18,27.920047760009766
2018-07-19,28.11313247680664
2018-07-20,28.11313247680664
2018-07-23,28.11313247680664
2018-07-24,27.920047760009766
2018-07-25,27.804197311401367
2018-07-26,27.804197311401367
2018-07-27,27.804197311401367
2018-07-30,27.456647872924805
2018-07-31,27.726964950561523
2018-08-01,27.495258331298828
2018-08-02,27.418025970458984
2018-08-03,27.186325073242188
2018-08-06,27.649728775024414
2018-08-07,28.190364837646484
2018-08-08,28.422069549560547
2018-08-09,28.5765380859375
2018-08-10,28.6923885345459
2018-08-13,28.96270751953125
2018-08-14,29.117176055908203
2018-08-15,29.117176055908203
2018-08-16,28.808237075805664
2018-08-17,29.078554153442383
2018-08-20,28.96270751953125
2018-08-21,28.96270751953125
2018-08-22,28.96270751953125
2018-08-23,28.96270751953125
2018-08-24,29.078554153442383
2018-08-27,29.117176055908203
2018-08-28,29.348876953125
2018-08-29,29.348876953125
2018-08-30,29.464725494384766
2018-08-31,29.464725494384766
2018-09-03,29.42610740661621
2018-09-04,29.503339767456055
2018-09-05,29.464725494384766
2018-09-06,29.42610740661621
2018-09-07,29.271638870239258
2018-09-10,28.885469436645508
2018-09-11,28.769620895385742
2018-09-12,28.5765380859375
2018-09-13,29.15578842163086
2018-09-14,29.15578842163086
2018-09-17,29.348876953125
2018-09-18,29.580575942993164
2018-09-19,29.657808303833008
2018-09-20,29.61919403076172
2018-09-21,29.580575942993164
2018-09-25,29.42610740661621
2018-09-26,29.233022689819336
2018-09-27,29.271638870239258
2018-09-28,29.310258865356445
2018-10-01,29.348876953125
2018-10-02,29.15578842163086
2018-10-03,28.808237075805664
2018-10-04,28.731000900268555
2018-10-05,28.190364837646484
2018-10-08,28.190364837646484
2018-10-09,28.151748657226562
2018-10-11,25.37133026123047
2018-10-12,23.82665252685547
2018-10-15,23.98111915588379
2018-10-16,23.9425048828125
2018-10-17,23.98111915588379
2018-10-18,23.865272521972656
2018-10-19,22.43644142150879
2018-10-22,22.82261085510254
2018-10-23,22.62952423095703
2018-10-24,22.397825241088867
2018-10-25,21.471019744873047
2018-10-26,21.200698852539062
2018-10-29,21.393781661987305
2018-10-30,21.393781661987305
2018-10-31,21.393781661987305
2018-11-01,21.54825210571289
2018-11-02,21.741336822509766
2018-11-05,21.625486373901367
2018-11-06,22.050273895263672
2018-11-07,22.590911865234375
2018-11-08,24.058353424072266
2018-11-09,24.48314094543457
2018-11-12,24.367286682128906
2018-11-13,24.135591506958008
2018-11-14,24.328672409057617
2018-11-15,24.8306941986084
2018-11-16,24.714841842651367
2018-11-19,24.75345802307129
2018-11-20,24.598989486694336
2018-11-21,24.637605667114258
2018-11-22,25.332712173461914
2018-11-23,26.375370025634766
2018-11-26,26.645687103271484
2018-11-27,26.645687103271484
2018-11-28,27.37940788269043
2018-11-29,27.533876419067383
2018-11-30,27.418025970458984
2018-12-03,28.5765380859375
2018-12-04,28.344837188720703
2018-12-05,29.61919403076172
2018-12-06,29.117176055908203
2018-12-07,29.039936065673828
2018-12-10,29.54195785522461
2018-12-11,29.54195785522461
2018-12-12,29.503339767456055
2018-12-13,29.61919403076172
2018-12-14,29.503339767456055
2018-12-17,29.310258865356445
2018-12-18,29.271638870239258
2018-12-19,29.348876953125
2018-12-20,29.15578842163086
2018-12-21,29.194408416748047
2018-12-24,29.580575942993164
2018-12-25,29.271638870239258
2018-12-26,28.84685516357422
2018-12-27,29.039936065673828
2018-12-28,29.00132179260254
2019-01-02,29.039936065673828
2019-01-03,29.38749122619629
2019-01-04,29.38749122619629
2019-01-07,29.812274932861328
2019-01-08,31.434186935424805
2019-01-09,31.74312400817871
2019-01-10,31.588661193847656
2019-01-11,30.66185188293457
2019-01-14,30.50738525390625
2019-01-15,30.62322998046875
2019-01-16,30.46877098083496
2019-01-17,29.735042572021484
2019-01-18,29.657808303833008
2019-01-21,29.657808303833008
2019-01-22,29.54195785522461
2019-01-23,29.580575942993164
2019-01-24,29.503339767456055
2019-01-25,29.580575942993164
2019-01-28,29.966747283935547
2019-01-29,30.121212005615234
2019-01-30,29.966747283935547
2019-02-11,30.121212005615234
2019-02-12,30.314302444458008
2019-02-13,30.314302444458008
2019-02-14,30.352914810180664
2019-02-15,30.198448181152344
2019-02-18,31.472803115844727
2019-02-19,31.472803115844727
2019-02-20,31.74312400817871
2019-02-21,31.20248794555664
2019-02-22,31.20248794555664
2019-02-25,33.51950454711914
2019-02-26,33.36503601074219
2019-02-27,33.210567474365234
2019-03-04,33.287803649902344
2019-03-05,32.438232421875
2019-03-06,32.05206298828125
2019-03-07,30.8935489654541
2019-03-08,31.51141929626465
2019-03-11,31.665891647338867
2019-03-12,32.82440185546875
2019-03-13,32.438232421875
2019-03-14,32.747161865234375
2019-03-15,33.75120162963867
2019-03-18,33.67396926879883
2019-03-19,34.06013870239258
2019-03-20,33.82844161987305
2019-03-21,33.40365219116211
2019-03-22,32.70854187011719
2019-03-25,32.090675354003906
2019-03-26,32.438232421875
2019-03-27,33.75120162963867
2019-03-28,33.596744537353516
2019-03-29,33.133331298828125
2019-04-01,33.05610656738281
2019-04-02,32.39961242675781
2019-04-03,32.59269714355469
2019-04-08,32.5540771484375
2019-04-09,32.438232421875
2019-04-10,32.82440185546875
2019-04-11,32.129295349121094
2019-04-12,31.279722213745117
2019-04-15,33.210567474365234
2019-04-16,32.70854187011719
2019-04-17,32.5540771484375
2019-04-18,31.974824905395508
2019-04-19,31.974824905395508
2019-04-22,32.16790771484375
2019-04-23,31.82036018371582
2019-04-24,31.704509735107422
2019-04-25,31.588661193847656
2019-04-26,31.472803115844727
2019-04-29,30.27568244934082
2019-04-30,30.66185188293457
2019-05-02,30.584617614746094
2019-05-03,30.73908042907715
2019-05-06,29.348876953125
2019-05-07,29.812274932861328
2019-05-08,29.773662567138672
2019-05-09,29.464725494384766
2019-05-10,29.42610740661621
2019-05-13,29.42610740661621
2019-05-14,29.735042572021484
2019-05-15,30.39152717590332
2019-05-16,29.966747283935547
2019-05-17,29.61919403076172
2019-05-20,29.503339767456055
2019-05-21,29.503339767456055
2019-05-22,29.42610740661621
2019-05-23,29.194408416748047
2019-05-24,28.653766632080078
2019-05-27,28.499300003051758
2019-05-28,28.731000900268555
2019-05-29,28.731000900268555
2019-05-30,29.078554153442383
2019-05-31,29.117176055908203
2019-06-03,29.889511108398438
2019-06-04,30.121212005615234
2019-06-05,29.735042572021484
2019-06-06,29.696426391601562
2019-06-10,29.696426391601562
2019-06-11,29.42610740661621
2019-06-12,29.464725494384766
2019-06-13,29.464725494384766
2019-06-14,29.464725494384766
2019-06-17,29.348876953125
2019-06-18,29.348876953125
2019-06-19,29.38749122619629
2019-06-20,29.61919403076172
2019-06-21,29.696426391601562
2019-06-24,29.735042572021484
2019-06-25,29.735042572021484
2019-06-26,29.696426391601562
2019-06-27,29.696426391601562
2019-06-28,29.61919403076172
2019-07-01,29.850889205932617
2019-07-02,30.005359649658203
2019-07-03,30.08259391784668
2019-07-04,30.159833908081055
2019-07-05,30.39152717590332
2019-07-08,30.352914810180664
2019-07-09,30.43014907836914
2019-07-10,30.73908042907715
2019-07-11,30.50738525390625
2019-07-12,30.50738525390625
2019-07-15,30.39152717590332
2019-07-16,30.39152717590332
2019-07-17,30.27568244934082
2019-07-18,30.352914810180664
2019-07-19,30.73908042907715
2019-07-22,30.819503784179688
2019-07-23,30.819503784179688
2019-07-24,30.6506290435791
2019-07-25,30.903940200805664
2019-07-26,30.903940200805664
2019-07-29,31.115028381347656
2019-07-30,31.03059196472168
2019-07-31,30.988374710083008
2019-08-01,30.988374710083008
2019-08-02,30.94615364074707
2019-08-05,30.903940200805664
2019-08-06,30.312877655029297
2019-08-07,30.60840606689453
2019-08-08,30.60840606689453
2019-08-12,30.819503784179688
2019-08-13,30.14400291442871
2019-08-14,29.975133895874023
2019-08-15,29.84847640991211
2019-08-16,30.228439331054688
2019-08-19,30.228439331054688
2019-08-20,30.017349243164062
2019-08-21,30.017349243164062
2019-08-22,30.059566497802734
2019-08-23,30.439533233642578
2019-08-26,30.60840606689453
2019-08-27,31.494997024536133
2019-08-28,31.410558700561523
2019-08-29,31.410558700561523
2019-08-30,31.452775955200195
2019-09-02,31.663867950439453
2019-09-03,31.579437255859375
2019-09-04,31.579437255859375
2019-09-05,31.832744598388672
2019-09-06,32.001617431640625
2019-09-10,31.832744598388672
2019-09-11,31.832744598388672
2019-09-12,31.748310089111328
2019-09-16,31.748310089111328
2019-09-17,31.832744598388672
2019-09-18,31.663867950439453
2019-09-19,31.663867950439453
2019-09-20,31.832744598388672
2019-09-23,32.086055755615234
2019-09-24,32.76155090332031
2019-09-25,32.930423736572266
2019-09-26,32.930423736572266
2019-09-27,32.59267807006836
2019-10-01,32.930423736572266
2019-10-02,32.888206481933594
2019-10-03,32.930423736572266
2019-10-04,33.01485824584961
2019-10-07,33.09929275512695
2019-10-08,32.76155090332031
2019-10-09,32.50823974609375
2019-10-14,32.42380142211914
2019-10-15,32.42380142211914
2019-10-16,32.845985412597656
2019-10-17,32.76155090332031
2019-10-18,32.76155090332031
2019-10-21,32.6348991394043
2019-10-22,32.55046081542969
2019-10-23,32.46602249145508
2019-10-24,32.50823974609375
2019-10-25,32.50823974609375
2019-10-28,33.09929275512695
2019-10-29,33.18373489379883
2019-10-30,33.141517639160156
2019-10-31,32.888206481933594
2019-11-01,33.01485824584961
2019-11-04,32.888206481933594
2019-11-05,32.6348991394043
2019-11-06,32.50823974609375
2019-11-07,32.50823974609375
2019-11-08,32.50823974609375
2019-11-11,32.170494079589844
2019-11-12,31.832744598388672
2019-11-13,31.579437255859375
2019-11-14,31.410558700561523
2019-11-15,31.36833953857422
2019-11-18,31.326122283935547
2019-11-19,31.1994686126709
2019-11-20,31.15724754333496
2019-11-21,30.903940200805664
2019-11-22,31.579437255859375
2019-11-25,31.494997024536133
2019-11-26,31.410558700561523
2019-11-27,31.410558700561523
2019-11-28,31.115028381347656
2019-11-29,30.439533233642578
2019-12-02,30.39731788635254
2019-12-03,30.777278900146484
2019-12-04,31.1994686126709
2019-12-05,31.241680145263672
2019-12-06,31.1994686126709
2019-12-09,31.326122283935547
2019-12-10,31.115028381347656
2019-12-11,31.241680145263672
2019-12-12,31.241680145263672
2019-12-13,31.1994686126709
2019-12-16,31.15724754333496
2019-12-17,31.15724754333496
2019-12-18,31.706087112426758
2019-12-19,31.410558700561523
2019-12-20,31.410558700561523
2019-12-23,31.28390121459961
2019-12-24,30.988374710083008
2019-12-25,31.072811126708984
2019-12-26,30.777278900146484
2019-12-27,31.241680145263672
2019-12-30,31.494997024536133
2019-12-31,32.086055755615234
2020-01-02,31.832744598388672
2020-01-03,32.001617431640625
2020-01-06,31.663867950439453
2020-01-07,31.748310089111328
2020-01-08,31.494997024536133
2020-01-09,31.410558700561523
2020-01-10,31.494997024536133
2020-01-13,31.452775955200195
2020-01-14,31.959396362304688
2020-01-15,32.170494079589844
2020-01-16,31.959396362304688
2020-01-17,32.001617431640625
2020-01-20,32.25492858886719
2020-01-30,31.15724754333496
2020-01-31,30.988374710083008
2020-02-03,31.03059196472168
2020-02-04,31.36833953857422
2020-02-05,31.326122283935547
2020-02-06,31.494997024536133
2020-02-07,31.494997024536133
2020-02-10,31.579437255859375
2020-02-11,31.115028381347656
2020-02-12,31.241680145263672
2020-02-13,31.494997024536133
2020-02-14,31.28390121459961
2020-02-17,31.36833953857422
2020-02-18,31.326122283935547
2020-02-19,31.410558700561523
2020-02-20,31.326122283935547
2020-02-21,31.28390121459961
2020-02-24,31.410558700561523
2020-02-25,31.410558700561523
2020-02-26,31.410558700561523
2020-02-27,31.241680145263672
2020-03-02,31.241680145263672
2020-03-03,31.241680145263672
2020-03-04,31.241680145263672
2020-03-05,31.241680145263672
2020-03-06,31.410558700561523
2020-03-09,31.072811126708984
2020-03-10,31.326122283935547
2020-03-11,31.36833953857422
2020-03-12,30.903940200805664
2020-03-13,30.903940200805664
2020-03-16,30.312877655029297
2020-03-17,29.552942276000977
2020-03-18,29.21519660949707
2020-03-19,26.428775787353516
2020-03-20,28.66635513305664
2020-03-23,26.935396194458008
2020-03-24,26.850961685180664
2020-03-25,26.766525268554688
2020-03-26,26.470993041992188
2020-03-27,26.30211639404297
2020-03-30,26.977615356445312
2020-03-31,26.850961685180664
2020-04-01,26.850961685180664
2020-04-06,26.766525268554688
2020-04-07,27.442018508911133
2020-04-08,26.68208885192871
2020-04-09,26.59764862060547
2020-04-10,26.55543327331543
2020-04-13,26.55543327331543
2020-04-14,26.59764862060547
2020-04-15,27.442018508911133
2020-04-16,27.779769897460938
2020-04-17,27.864208221435547
2020-04-20,28.159732818603516
2020-04-21,28.49748420715332
2020-04-22,29.510726928710938
2020-04-23,29.510726928710938
2020-04-24,29.552942276000977
2020-04-27,29.80625343322754
2020-04-28,29.80625343322754
2020-04-29,30.312877655029297
2020-04-30,30.56618881225586
2020-05-04,30.355093002319336
2020-05-05,30.228439331054688
2020-05-06,30.735061645507812
2020-05-07,30.819503784179688
2020-05-08,30.903940200805664
2020-05-11,30.819503784179688
2020-05-12,30.56618881225586
2020-05-13,31.1994686126709
2020-05-14,31.1994686126709
2020-05-15,30.14400291442871
2020-05-18,30.14400291442871
2020-05-19,29.721820831298828
2020-05-20,29.80625343322754
2020-05-21,29.89069175720215
2020-05-22,29.89069175720215
2020-05-25,30.14400291442871
2020-05-26,30.18621826171875
2020-05-27,30.059566497802734
2020-05-28,30.059566497802734
2020-05-29,30.6506290435791
2020-06-01,30.56618881225586
2020-06-02,30.355093002319336
2020-06-03,30.735061645507812
2020-06-04,30.819503784179688
2020-06-05,30.735061645507812
2020-06-08,30.735061645507812
2020-06-09,30.735061645507812
2020-06-10,30.39731788635254
2020-06-11,30.18621826171875
2020-06-12,30.18621826171875
2020-06-15,30.18621826171875
2020-06-16,30.270658493041992
2020-06-17,30.228439331054688
2020-06-18,30.312877655029297
2020-06-19,30.481752395629883
2020-06-22,30.481752395629883
2020-06-23,30.481752395629883
2020-06-24,30.481752395629883
2020-06-29,30.39731788635254
2020-06-30,30.39731788635254
2020-07-01,30.481752395629883
2020-07-02,30.523967742919922
2020-07-03,31.663867950439453
2020-07-06,34.239200592041016
2020-07-07,33.35260772705078
2020-07-08,33.225955963134766
2020-07-09,32.59267807006836
2020-07-10,31.832744598388672
2020-07-13,31.790523529052734
2020-07-14,31.663867950439453
2020-07-15,31.748310089111328
2020-07-16,31.663867950439453
2020-07-17,31.959396362304688
2020-07-20,31.452775955200195
2020-07-21,31.36833953857422
2020-07-22,31.663867950439453
2020-07-23,31.663867950439453
2020-07-24,31.706087112426758
2020-07-27,29.552942276000977
2020-07-28,29.595163345336914
2020-07-29,30.69284439086914
2020-07-30,31.241680145263672
2020-07-31,30.481752395629883
2020-08-03,30.56618881225586
2020-08-04,30.882028579711914
2020-08-05,30.969757080078125
2020-08-06,30.882028579711914
2020-08-07,31.934816360473633
2020-08-10,31.1890926361084
2020-08-11,30.882028579711914
2020-08-12,30.969757080078125
2020-08-13,30.969757080078125
2020-08-14,30.092430114746094
2020-08-17,31.101362228393555
2020-08-18,30.267894744873047
2020-08-19,29.87310028076172
2020-08-20,28.776432037353516
2020-08-21,29.127368927001953
2020-08-24,29.127368927001953
2020-08-25,28.864166259765625
2020-08-26,28.644834518432617
2020-08-27,28.73256492614746
2020-08-28,28.600967407226562
2020-08-31,28.688697814941406
2020-09-01,28.337770462036133
2020-09-02,28.425500869750977
2020-09-03,28.600967407226562
2020-09-04,28.688697814941406
2020-09-07,28.293903350830078
2020-09-08,28.644834518432617
2020-09-09,27.899105072021484
2020-09-10,27.67976951599121
2020-09-11,27.811368942260742
2020-09-14,27.76750373840332
2020-09-15,27.855239868164062
2020-09-16,27.723636627197266
2020-09-17,28.118436813354492
2020-09-18,27.855239868164062
2020-09-21,27.328838348388672
2020-09-22,27.372709274291992
2020-09-23,27.328838348388672
2020-09-24,27.109506607055664
2020-09-25,26.012845993041992
2020-09-28,26.36377716064453
2020-09-29,26.49537467956543
2020-09-30,26.407642364501953
2020-10-05,26.407642364501953
2020-10-06,26.319908142089844
2020-10-07,25.968975067138672
2020-10-08,26.012845993041992
2020-10-12,25.618045806884766
2020-10-13,25.398714065551758
2020-10-14,25.31098175048828
2020-10-15,25.925113677978516
2020-10-16,25.83737564086914
2020-10-19,26.144445419311523
2020-10-20,26.144445419311523
2020-10-21,25.705780029296875
2020-10-22,25.44257926940918
2020-10-23,25.44257926940918
2020-10-26,25.354843139648438
2020-10-27,25.398714065551758
2020-10-28,25.26711082458496
2020-10-29,25.26711082458496
2020-10-30,25.179380416870117
2020-11-02,24.828447341918945
2020-11-03,25.135515213012695
2020-11-04,25.135515213012695
2020-11-05,25.135515213012695
2020-11-06,25.179380416870117
2020-11-09,25.354843139648438
2020-11-10,25.354843139648438
2020-11-11,25.354843139648438
2020-11-12,25.749643325805664
2020-11-13,25.705780029296875
2020-11-16,25.618045806884766
2020-11-17,25.354843139648438
2020-11-18,25.354843139648438
2020-11-19,25.44257926940918
2020-11-20,26.934038162231445
2020-11-23,27.109506607055664
2020-11-24,27.109506607055664
2020-11-25,26.934038162231445
2020-11-26,27.021772384643555
2020-11-27,28.2061710357666
2020-11-30,27.723636627197266
2020-12-01,28.074569702148438
2020-12-02,28.074569702148438
2020-12-03,27.54817008972168
2020-12-04,27.592039108276367
2020-12-07,27.241106033325195
2020-12-08,27.67976951599121
2020-12-09,26.80243682861328
2020-12-10,26.80243682861328
2020-12-11,26.407642364501953
2020-12-14,26.36377716064453
2020-12-15,25.881244659423828
2020-12-16,26.144445419311523
2020-12-17,26.188310623168945
2020-12-18,26.100576400756836
2020-12-21,25.881244659423828
2020-12-22,25.968975067138672
2020-12-23,26.012845993041992
2020-12-24,25.881244659423828
2020-12-25,26.056713104248047
2020-12-28,26.056713104248047
2020-12-29,26.100576400756836
2020-12-30,26.319908142089844
2020-12-31,26.056713104248047
2021-01-04,26.80243682861328
2021-01-05,26.407642364501953
2021-01-06,25.79351043701172
2021-01-07,25.83737564086914
2021-01-08,25.881244659423828
2021-01-11,26.714704513549805
2021-01-12,26.100576400756836
2021-01-13,26.27604103088379
2021-01-14,26.144445419311523
2021-01-15,25.661911010742188
2021-01-18,25.530311584472656
2021-01-19,25.44257926940918
2021-01-20,25.31098175048828
2021-01-21,24.960046768188477
2021-01-22,25.31098175048828
2021-01-25,25.223249435424805
2021-01-26,25.223249435424805
2021-01-27,25.44257926940918
2021-01-28,25.31098175048828
2021-01-29,25.44257926940918
2021-02-01,25.83737564086914
2021-02-02,26.188310623168945
2021-02-03,26.27604103088379
2021-02-04,25.881244659423828
2021-02-05,26.012845993041992
2021-02-17,26.539243698120117
2021-02-18,26.539243698120117
2021-02-19,27.241106033325195
2021-02-22,27.76750373840332
2021-02-23,28.074569702148438
2021-02-24,28.074569702148438
2021-02-25,28.162302017211914
2021-02-26,27.855239868164062
2021-03-02,27.67976951599121
2021-03-03,27.67976951599121
2021-03-04,27.76750373840332
2021-03-05,27.899105072021484
2021-03-08,27.899105072021484
2021-03-09,27.899105072021484
2021-03-10,27.855239868164062
2021-03-11,27.986839294433594
2021-03-12,27.986839294433594
2021-03-15,27.986839294433594
2021-03-16,27.986839294433594
2021-03-17,28.074569702148438
2021-03-18,28.118436813354492
2021-03-19,28.074569702148438
2021-03-22,28.030704498291016
2021-03-23,27.811368942260742
2021-03-24,27.635902404785156
2021-03-25,27.723636627197266
2021-03-26,27.723636627197266
2021-03-29,27.811368942260742
2021-03-30,27.811368942260742
2021-03-31,27.855239868164062
2021-04-01,27.986839294433594
2021-04-07,27.986839294433594
2021-04-08,28.250036239624023
2021-04-09,28.600967407226562
2021-04-12,28.73256492614746
2021-04-13,31.583890914916992
2021-04-14,31.934816360473633
2021-04-15,32.63669204711914
2021-04-16,32.11029052734375
2021-04-19,31.583890914916992
2021-04-20,31.496156692504883
2021-04-21,31.45229148864746
2021-04-22,31.408422470092773
2021-04-23,31.36455726623535
2021-04-26,31.36455726623535
2021-04-27,31.36455726623535
2021-04-28,31.408422470092773
2021-04-29,31.36455726623535
2021-05-03,31.276824951171875
2021-05-04,31.934816360473633
2021-05-05,32.198020935058594
2021-05-06,32.154151916503906
2021-05-07,32.154151916503906
2021-05-10,32.02255630493164
2021-05-11,31.67162322998047
2021-05-12,28.513235092163086
2021-05-13,27.372709274291992
2021-05-14,28.118436813354492
2021-05-17,27.811368942260742
2021-05-18,27.899105072021484
2021-05-19,27.811368942260742
2021-05-20,27.811368942260742
2021-05-21,28.118436813354492
2021-05-24,28.644834518432617
2021-05-25,28.513235092163086
2021-05-26,30.267894744873047
2021-05-27,28.864166259765625
2021-05-28,28.688697814941406
2021-05-31,28.73256492614746
2021-06-01,29.302831649780273
2021-06-02,28.776432037353516
2021-06-03,29.127368927001953
2021-06-04,29.434431076049805
2021-06-07,28.951902389526367
2021-06-08,28.820302963256836
2021-06-09,28.425500869750977
2021-06-10,28.951902389526367
2021-06-11,29.127368927001953
2021-06-15,28.864166259765625
2021-06-16,28.73256492614746
2021-06-17,28.38163185119629
2021-06-18,29.25896453857422
2021-06-21,28.864166259765625
2021-06-22,29.127368927001953
2021-06-23,29.39056396484375
2021-06-24,30.04856300354004
2021-06-25,30.13629722595215
2021-06-28,30.00469398498535
2021-06-29,30.443361282348633
2021-06-30,30.31175994873047
2021-07-01,29.829227447509766
2021-07-02,29.741497039794922
2021-07-05,29.829227447509766
2021-07-06,29.829227447509766
2021-07-07,30.39949607849121
2021-07-08,29.916967391967773
2021-07-09,29.916967391967773
2021-07-12,30.53109359741211
2021-07-13,30.57495880126953
2021-07-14,30.706560134887695
2021-07-15,30.224027633666992
2021-07-16,30.13629722595215
2021-07-19,30.04856300354004
2021-07-20,30.04856300354004
2021-07-21,30.618825912475586
2021-07-22,30.180160522460938
2021-07-23,30.224027633666992
2021-07-26,30.224027633666992
2021-07-27,30.04856300354004
2021-07-28,29.478296279907227
2021-07-29,29.653764724731445
2021-07-30,29.653764724731445
2021-08-02,29.960830688476562
2021-08-03,29.960830688476562
2021-08-04,29.960830688476562
2021-08-05,29.960830688476562
2021-08-06,29.916967391967773
2021-08-09,29.916967391967773
2021-08-10,29.785364151000977
2021-08-11,29.960830688476562
2021-08-12,29.960830688476562
2021-08-13,29.697629928588867
2021-08-16,29.829227447509766
2021-08-17,29.87310028076172
2021-08-18,30.00469398498535
2021-08-19,30.04988670349121
2021-08-20,30.1402587890625
2021-08-23,30.81808090209961
2021-08-24,30.81808090209961
2021-08-25,30.72770118713379
2021-08-26,30.772891998291016
2021-08-27,32.12852478027344
2021-08-30,33.48415756225586
2021-08-31,33.52935028076172
2021-09-01,33.61972427368164
2021-09-02,33.52935028076172
2021-09-03,33.61972427368164
2021-09-06,33.438968658447266
2021-09-07,32.851531982421875
2021-09-08,32.4448356628418
2021-09-09,31.269954681396484
2021-09-10,31.6766414642334
2021-09-13,31.6766414642334
2021-09-14,31.992958068847656
2021-09-15,31.992958068847656
2021-09-16,31.947772979736328
2021-09-17,31.902585983276367
2021-09-22,31.586271286010742
2021-09-23,31.767019271850586
2021-09-24,31.767019271850586
2021-09-27,31.767019271850586
2021-09-28,31.721832275390625
2021-09-29,31.631454467773438
2021-09-30,31.54108428955078
2021-10-01,31.54108428955078
2021-10-04,30.9084529876709
2021-10-05,30.863264083862305
2021-10-06,30.863264083862305
2021-10-07,31.17957878112793
2021-10-08,30.9084529876709
2021-10-12,30.9084529876709
2021-10-13,30.998828887939453
2021-10-14,30.863264083862305
2021-10-15,31.089202880859375
2021-10-18,30.953638076782227
2021-10-19,31.269954681396484
2021-10-20,31.495893478393555
2021-10-21,31.224769592285156
2021-10-22,31.224769592285156
2021-10-25,30.81808090209961
2021-10-26,31.495893478393555
2021-10-27,31.405519485473633
2021-10-28,31.6766414642334
