Price,AdjClose
2014-08-18,50.4398078918457
2014-08-19,51.286746978759766
2014-08-20,51.85136413574219
2014-08-21,51.19264221191406
2014-08-22,51.75726318359375
2014-08-25,52.69830322265625
2014-08-26,52.88651657104492
2014-08-27,54.109867095947266
2014-08-28,54.01576614379883
2014-08-29,54.2039680480957
2014-09-01,54.580387115478516
2014-09-02,53.54523849487305
2014-09-03,52.98061752319336
2014-09-04,52.98061752319336
2014-09-05,53.07472229003906
2014-09-09,54.48628616333008
2014-09-10,53.639347076416016
2014-09-11,52.69830322265625
2014-09-12,52.03957748413086
2014-09-15,51.75726318359375
2014-09-16,52.03957748413086
2014-09-17,55.61553192138672
2014-09-18,59.28559112548828
2014-09-19,59.7561149597168
2014-09-22,57.8740348815918
2014-09-23,56.93299102783203
2014-09-24,56.93299102783203
2014-09-25,55.42732620239258
2014-09-26,55.333221435546875
2014-09-29,55.61553192138672
2014-09-30,56.18016052246094
2014-10-01,56.18016052246094
2014-10-02,55.991947174072266
2014-10-03,56.65067672729492
2014-10-06,55.89784622192383
2014-10-07,55.050907135009766
2014-10-08,54.67448806762695
2014-10-09,53.2629280090332
2014-10-13,50.816219329833984
2014-10-14,51.098533630371094
2014-10-15,49.404659271240234
2014-10-16,48.3695182800293
2014-10-17,47.24026870727539
2014-10-20,47.80488967895508
2014-10-21,48.27540969848633
2014-10-22,48.934139251708984
2014-10-23,47.993099212646484
2014-10-24,47.24026870727539
2014-10-27,43.946624755859375
2014-10-28,44.887664794921875
2014-10-29,47.993099212646484
2014-10-30,47.24026870727539
2014-10-31,48.463619232177734
2014-11-03,48.18130874633789
2014-11-04,48.18130874633789
2014-11-05,48.74592971801758
2014-11-06,47.61668014526367
2014-11-07,47.80488967895508
2014-11-10,47.89899826049805
2014-11-11,47.89899826049805
2014-11-12,47.71078872680664
2014-11-13,47.522579193115234
2014-11-14,47.61668014526367
2014-11-17,47.33436965942383
2014-11-18,44.98176574707031
2014-11-19,46.016910552978516
2014-11-20,48.463619232177734
2014-11-21,48.3695182800293
2014-11-24,47.052059173583984
2014-11-25,47.33436965942383
2014-11-26,46.9109001159668
2014-11-27,46.67564010620117
2014-11-28,46.722694396972656
2014-12-01,46.20512008666992
2014-12-02,46.534488677978516
2014-12-03,48.08720016479492
2014-12-04,47.89899826049805
2014-12-05,47.993099212646484
2014-12-08,47.61668014526367
2014-12-09,47.993099212646484
2014-12-10,50.06338882446289
2014-12-11,52.60419845581055
2014-12-12,52.227787017822266
2014-12-15,52.3218879699707
2014-12-16,50.345703125
2014-12-17,50.4398078918457
2014-12-18,49.68696975708008
2014-12-19,48.55772018432617
2014-12-22,49.12234878540039
2014-12-23,49.12234878540039
2014-12-24,49.21644973754883
2014-12-25,52.60419845581055
2014-12-26,53.2629280090332
2014-12-29,52.98061752319336
2014-12-30,52.415992736816406
2014-12-31,53.168827056884766
2015-01-05,53.35703659057617
2015-01-06,52.227787017822266
2015-01-07,53.2629280090332
2015-01-08,56.93299102783203
2015-01-09,56.744781494140625
2015-01-12,55.70963668823242
2015-01-13,59.56790542602539
2015-01-14,60.320735931396484
2015-01-15,59.28559112548828
2015-01-16,58.25044631958008
2015-01-19,57.21530532836914
2015-01-20,61.16767501831055
2015-01-21,60.88536071777344
2015-01-22,60.6971549987793
2015-01-23,62.5792350769043
2015-01-26,62.673336029052734
2015-01-27,65.77877807617188
2015-01-28,64.36721801757812
2015-01-29,64.83773803710938
2015-01-30,62.95565414428711
2015-02-02,60.979469299316406
2015-02-03,61.16767501831055
2015-02-04,60.979469299316406
2015-02-05,60.979469299316406
2015-02-06,61.16767501831055
2015-02-09,58.8150749206543
2015-02-10,59.28559112548828
2015-02-11,57.8740348815918
2015-02-12,58.8150749206543
2015-02-13,58.25044631958008
2015-02-24,57.59171676635742
2015-02-25,59.28559112548828
2015-02-26,59.37969207763672
2015-03-02,58.34455108642578
2015-03-03,58.15634536743164
2015-03-04,58.720970153808594
2015-03-05,58.34455108642578
2015-03-06,58.43865203857422
2015-03-09,58.06224060058594
2015-03-10,58.62686538696289
2015-03-11,58.34455108642578
2015-03-12,60.03842544555664
2015-03-13,59.47380447387695
2015-03-16,58.909175872802734
2015-03-17,60.979469299316406
2015-03-18,61.073570251464844
2015-03-19,62.5792350769043
2015-03-20,61.7322998046875
2015-03-23,61.16767501831055
2015-03-24,60.41484069824219
2015-03-25,59.28559112548828
2015-03-26,59.28559112548828
2015-03-27,58.720970153808594
2015-03-30,57.685821533203125
2015-03-31,58.43865203857422
2015-04-01,58.25044631958008
2015-04-02,58.06224060058594
2015-04-07,58.53276062011719
2015-04-08,57.968135833740234
2015-04-09,60.03842544555664
2015-04-10,61.7322998046875
2015-04-13,61.16767501831055
2015-04-14,60.508949279785156
2015-04-15,60.508949279785156
2015-04-16,60.6971549987793
2015-04-17,61.82640075683594
2015-04-20,60.132530212402344
2015-04-21,58.15634536743164
2015-04-22,58.34455108642578
2015-04-23,59.19148635864258
2015-04-24,58.720970153808594
2015-04-27,58.15634536743164
2015-04-28,57.40351104736328
2015-04-29,55.70963668823242
2015-04-30,56.462467193603516
2015-05-04,54.86269760131836
2015-05-05,52.98061752319336
2015-05-06,53.54523849487305
2015-05-07,52.60419845581055
2015-05-08,49.78107833862305
2015-05-11,47.993099212646484
2015-05-12,48.934139251708984
2015-05-13,50.816219329833984
2015-05-14,49.96928405761719
2015-05-15,48.651832580566406
2015-05-18,48.27540969848633
2015-05-19,48.84003829956055
2015-05-20,48.934139251708984
2015-05-21,48.27540969848633
2015-05-22,48.463619232177734
2015-05-25,48.18130874633789
2015-05-26,49.404659271240234
2015-05-27,49.21644973754883
2015-05-28,49.404659271240234
2015-05-29,49.875179290771484
2015-06-01,48.3695182800293
2015-06-02,48.463619232177734
2015-06-03,47.052059173583984
2015-06-04,46.11101531982422
2015-06-05,45.2170295715332
2015-06-08,42.01749038696289
2015-06-09,37.829856872558594
2015-06-10,39.52373123168945
2015-06-11,38.488582611083984
2015-06-12,38.91204833984375
2015-06-15,39.429622650146484
2015-06-16,38.53563690185547
2015-06-17,39.05320739746094
2015-06-18,39.33551788330078
2015-06-22,39.52373123168945
2015-06-23,39.57078170776367
2015-06-24,38.81794357299805
2015-06-25,39.05320739746094
2015-06-26,38.723846435546875
2015-06-29,37.359336853027344
2015-06-30,37.500492095947266
2015-07-01,38.60488510131836
2015-07-02,38.8980827331543
2015-07-03,38.653751373291016
2015-07-06,38.16508102416992
2015-07-07,37.96961212158203
2015-07-08,34.20685958862305
2015-07-09,32.93632125854492
2015-07-10,32.93632125854492
2015-07-13,36.063804626464844
2015-07-14,36.063804626464844
2015-07-15,35.62400436401367
2015-07-16,36.16153335571289
2015-07-17,35.86833572387695
2015-07-20,34.695526123046875
2015-07-21,34.842132568359375
2015-07-22,34.988731384277344
2015-07-23,33.71818923950195
2015-07-24,33.376121520996094
2015-07-27,30.05316925048828
2015-07-28,30.835041046142578
2015-07-29,29.808835983276367
2015-07-30,32.78971862792969
2015-07-31,31.616910934448242
2015-08-03,31.177108764648438
2015-08-04,29.71109962463379
2015-08-05,31.66577911376953
2015-08-06,30.883909225463867
2015-08-07,31.763511657714844
2015-08-10,33.9625244140625
2015-08-11,32.34991455078125
2015-08-12,32.74085235595703
2015-08-13,33.082916259765625
2015-08-14,33.22951889038086
2015-08-17,32.69198226928711
2015-08-18,32.34991455078125
2015-08-19,30.199769973754883
2015-08-20,30.59070587158203
2015-08-21,28.880361557006836
2015-08-24,26.485883712768555
2015-08-25,27.36548614501953
2015-08-26,27.36548614501953
2015-08-27,28.342824935913086
2015-08-28,29.02696418762207
2015-08-31,29.417898178100586
2015-09-01,29.222431182861328
2015-09-02,29.613365173339844
2015-09-03,30.39523696899414
2015-09-04,29.90656852722168
2015-09-07,30.05316925048828
2015-09-08,30.297504425048828
2015-09-09,31.030508041381836
2015-09-10,31.568044662475586
2015-09-11,32.59424591064453
2015-09-14,35.8194694519043
2015-09-15,37.62754821777344
2015-09-16,37.23660659790039
2015-09-17,37.23660659790039
2015-09-18,38.01848220825195
2015-09-21,35.770599365234375
2015-09-22,39.337886810302734
2015-09-23,37.96961212158203
2015-09-24,36.55247497558594
2015-09-25,36.35700607299805
2015-09-29,36.35700607299805
2015-09-30,37.82301330566406
2015-10-01,37.676414489746094
2015-10-02,38.21394348144531
2015-10-05,38.40941619873047
2015-10-06,38.21394348144531
2015-10-07,39.191287994384766
2015-10-08,38.21394348144531
2015-10-12,38.5560188293457
2015-10-13,38.60488510131836
2015-10-14,39.28902053833008
2015-10-15,39.72882843017578
2015-10-16,38.70261764526367
2015-10-19,38.50715255737305
2015-10-20,38.50715255737305
2015-10-21,39.0446891784668
2015-10-22,39.09355545043945
2015-10-23,39.875423431396484
2015-10-26,40.070892333984375
2015-10-27,40.11975860595703
2015-10-28,39.38675308227539
2015-10-29,38.8980827331543
2015-10-30,39.58222198486328
2015-11-02,39.58222198486328
2015-11-03,40.070892333984375
2015-11-04,41.6346321105957
2015-11-05,40.7061653137207
2015-11-06,39.82655715942383
2015-11-09,38.116214752197266
2015-11-10,38.311683654785156
2015-11-11,37.62754821777344
2015-11-12,37.138877868652344
2015-11-13,37.04114532470703
2015-11-16,37.52981185913086
2015-11-17,37.725276947021484
2015-11-18,38.01848220825195
2015-11-19,38.06734848022461
2015-11-20,37.87187957763672
2015-11-23,37.43207550048828
2015-11-24,36.7479362487793
2015-11-25,35.575138092041016
2015-11-26,36.16153335571289
2015-11-27,36.35700607299805
2015-11-30,35.770599365234375
2015-12-01,36.4058723449707
2015-12-02,36.601341247558594
2015-12-03,36.65020751953125
2015-12-04,36.94340896606445
2015-12-07,36.94340896606445
2015-12-08,36.25926971435547
2015-12-09,35.47739791870117
2015-12-10,34.988731384277344
2015-12-11,33.62045669555664
2015-12-14,33.082916259765625
2015-12-15,33.62045669555664
2015-12-16,34.30459213256836
2015-12-17,34.89099884033203
2015-12-18,35.575138092041016
2015-12-21,35.966068267822266
2015-12-22,35.770599365234375
2015-12-23,35.770599365234375
2015-12-24,35.37966537475586
2015-12-25,35.28192901611328
2015-12-28,34.79326248168945
2015-12-29,34.548927307128906
2015-12-30,34.89099884033203
2015-12-31,34.93986511230469
2016-01-04,34.50006103515625
2016-01-05,34.30459213256836
2016-01-06,33.71818923950195
2016-01-07,33.52272415161133
2016-01-08,33.571590423583984
2016-01-11,32.44765090942383
2016-01-12,31.763511657714844
2016-01-13,31.568044662475586
2016-01-14,30.248638153076172
2016-01-15,29.90656852722168
2016-01-18,31.763511657714844
2016-01-19,32.39878463745117
2016-01-20,31.274843215942383
2016-01-21,31.861244201660156
2016-01-22,31.66577911376953
2016-01-25,32.64311599731445
2016-01-26,32.59424591064453
2016-01-27,32.44765090942383
2016-01-28,32.69198226928711
2016-01-29,32.93632125854492
2016-02-01,32.64311599731445
2016-02-02,32.64311599731445
2016-02-03,32.34991455078125
2016-02-15,31.616910934448242
2016-02-16,32.496517181396484
2016-02-17,32.34991455078125
2016-02-18,32.98518753051758
2016-02-19,34.109127044677734
2016-02-22,34.109127044677734
2016-02-23,34.548927307128906
2016-02-24,34.011390686035156
2016-02-25,33.815921783447266
2016-02-26,33.913658142089844
2016-03-01,33.571590423583984
2016-03-02,33.76705551147461
2016-03-03,33.424991607666016
2016-03-04,33.815921783447266
2016-03-07,34.109127044677734
2016-03-08,33.71818923950195
2016-03-09,33.71818923950195
2016-03-10,33.424991607666016
2016-03-11,32.838584899902344
2016-03-14,36.1126708984375
2016-03-15,37.28547668457031
2016-03-16,40.070892333984375
2016-03-17,38.50715255737305
2016-03-18,39.28902053833008
2016-03-21,38.60488510131836
2016-03-22,37.23660659790039
2016-03-23,35.770599365234375
2016-03-24,36.16153335571289
2016-03-25,35.67286682128906
2016-03-28,35.72173309326172
2016-03-29,36.845672607421875
2016-03-30,36.94340896606445
2016-03-31,36.16153335571289
2016-04-01,36.21040344238281
2016-04-06,36.16153335571289
2016-04-07,34.695526123046875
2016-04-08,35.770599365234375
2016-04-11,35.28192901611328
2016-04-12,34.50006103515625
2016-04-13,34.89099884033203
2016-04-14,34.20685958862305
2016-04-15,33.913658142089844
2016-04-18,33.913658142089844
2016-04-19,33.913658142089844
2016-04-20,33.571590423583984
2016-04-21,33.815921783447266
2016-04-22,32.54538345336914
2016-04-25,31.958982467651367
2016-04-26,30.883909225463867
2016-04-27,30.444103240966797
2016-04-28,30.444103240966797
2016-04-29,30.004302978515625
2016-05-03,29.417898178100586
2016-05-04,28.440561294555664
2016-05-05,27.658687591552734
2016-05-06,27.658687591552734
2016-05-09,27.707555770874023
2016-05-10,27.756423950195312
2016-05-11,27.07228660583496
2016-05-12,26.485883712768555
2016-05-13,25.99721336364746
2016-05-16,25.557409286499023
2016-05-17,26.241548538208008
2016-05-18,26.29041290283203
2016-05-19,26.046079635620117
2016-05-20,25.899478912353516
2016-05-23,27.854156494140625
2016-05-24,27.8052921295166
2016-05-25,28.196226119995117
2016-05-26,28.587160110473633
2016-05-27,28.48942756652832
2016-05-30,28.196226119995117
2016-05-31,27.658687591552734
2016-06-01,28.098491668701172
2016-06-02,28.293960571289062
2016-06-03,29.320165634155273
2016-06-06,29.613365173339844
2016-06-07,30.297504425048828
2016-06-08,30.444103240966797
2016-06-13,29.71109962463379
2016-06-14,29.662233352661133
2016-06-15,29.320165634155273
2016-06-16,29.173564910888672
2016-06-17,29.369029998779297
2016-06-20,29.662233352661133
2016-06-21,29.56450080871582
2016-06-22,29.515634536743164
2016-06-23,32.44765090942383
2016-06-24,31.372575759887695
2016-06-27,31.372575759887695
2016-06-28,33.571590423583984
2016-06-29,32.93632125854492
2016-06-30,32.64311599731445
2016-07-01,32.44765090942383
2016-07-04,31.958982467651367
2016-07-05,31.421443939208984
2016-07-06,30.444103240966797
2016-07-07,31.177108764648438
2016-07-08,31.177108764648438
2016-07-11,31.030508041381836
2016-07-12,31.079374313354492
2016-07-13,31.177108764648438
2016-07-14,31.33627700805664
2016-07-15,31.485498428344727
2016-07-18,32.43056106567383
2016-07-19,31.684459686279297
2016-07-20,32.43056106567383
2016-07-21,32.67926025390625
2016-07-22,32.5300407409668
2016-07-25,32.33108139038086
2016-07-26,32.33108139038086
2016-07-27,31.485498428344727
2016-07-28,30.68965721130371
2016-07-29,30.59017562866211
2016-08-01,30.68965721130371
2016-08-02,31.08757781982422
2016-08-03,30.838876724243164
2016-08-04,30.49069595336914
2016-08-05,30.739397048950195
2016-08-08,30.739397048950195
2016-08-09,30.938356399536133
2016-08-10,30.142515182495117
2016-08-11,28.94875144958496
2016-08-12,28.849271774291992
2016-08-15,28.749792098999023
2016-08-16,28.799531936645508
2016-08-17,28.451351165771484
2016-08-18,28.650310516357422
2016-08-19,28.70005226135254
2016-08-22,28.451351165771484
2016-08-23,28.550830841064453
2016-08-24,28.650310516357422
2016-08-25,29.048233032226562
2016-08-26,29.048233032226562
2016-08-29,29.097972869873047
2016-08-30,28.998491287231445
2016-08-31,29.99329376220703
2016-09-01,29.54563331604004
2016-09-02,29.048233032226562
2016-09-05,29.44615364074707
2016-09-06,29.595373153686523
2016-09-07,29.44615364074707
2016-09-08,29.893814086914062
2016-09-09,29.44615364074707
2016-09-12,29.396411895751953
2016-09-13,29.097972869873047
2016-09-14,28.152910232543945
2016-09-19,28.600570678710938
2016-09-20,28.451351165771484
2016-09-21,28.849271774291992
2016-09-22,28.600570678710938
2016-09-23,28.600570678710938
2016-09-26,28.20265007019043
2016-09-27,28.20265007019043
2016-09-28,28.20265007019043
2016-09-29,28.252389907836914
2016-09-30,28.351871490478516
2016-10-03,28.252389907836914
2016-10-04,28.30213165283203
2016-10-05,28.998491287231445
2016-10-06,28.94875144958496
2016-10-07,28.550830841064453
2016-10-11,27.655508041381836
2016-10-12,27.90420913696289
2016-10-13,27.556028366088867
2016-10-14,27.556028366088867
2016-10-17,27.556028366088867
2016-10-18,27.556028366088867
2016-10-19,27.655508041381836
2016-10-20,27.556028366088867
2016-10-21,27.357067108154297
2016-10-24,27.40680694580078
2016-10-25,27.40680694580078
2016-10-26,27.506288528442383
2016-10-27,27.4565486907959
2016-10-28,27.008886337280273
2016-10-31,26.610965728759766
2016-11-01,26.95914649963379
2016-11-02,26.461746215820312
2016-11-03,24.422399520874023
2016-11-04,24.671100616455078
2016-11-07,25.06902313232422
2016-11-08,24.77058219909668
2016-11-09,23.825519561767578
2016-11-10,24.422399520874023
2016-11-11,24.720842361450195
2016-11-14,24.621360778808594
2016-11-15,24.87006187438965
2016-11-16,24.720842361450195
2016-11-17,24.820322036743164
2016-11-18,24.820322036743164
2016-11-21,25.06902313232422
2016-11-22,27.556028366088867
2016-11-23,26.610965728759766
2016-11-24,26.56122589111328
2016-11-25,27.506288528442383
2016-11-28,27.257587432861328
2016-11-29,27.207847595214844
2016-11-30,26.85966682434082
2016-12-01,27.307329177856445
2016-12-02,26.85966682434082
2016-12-05,26.85966682434082
2016-12-06,26.710447311401367
2016-12-07,26.710447311401367
2016-12-08,26.610965728759766
2016-12-09,27.05862808227539
2016-12-12,27.008886337280273
2016-12-13,26.710447311401367
2016-12-14,26.163305282592773
2016-12-15,25.964344024658203
2016-12-16,26.063825607299805
2016-12-19,25.71564483642578
2016-12-20,25.665903091430664
2016-12-21,25.964344024658203
2016-12-22,25.566423416137695
2016-12-23,25.218242645263672
2016-12-26,25.267982482910156
2016-12-27,25.367462158203125
2016-12-28,25.61616325378418
2016-12-29,25.71564483642578
2016-12-30,25.864864349365234
2017-01-03,25.864864349365234
2017-01-04,26.063825607299805
2017-01-05,26.11356544494629
2017-01-06,26.461746215820312
2017-01-09,25.864864349365234
2017-01-10,25.367462158203125
2017-01-11,26.163305282592773
2017-01-12,25.864864349365234
2017-01-13,26.362266540527344
2017-01-16,25.864864349365234
2017-01-17,27.854469299316406
2017-01-18,27.357067108154297
2017-01-19,28.152910232543945
2017-01-20,27.705249786376953
2017-01-23,27.854469299316406
2017-01-24,27.754989624023438
2017-02-02,27.705249786376953
2017-02-03,28.600570678710938
2017-02-06,28.451351165771484
2017-02-07,28.252389907836914
2017-02-08,28.10317039489746
2017-02-09,28.849271774291992
2017-02-10,28.451351165771484
2017-02-13,28.899011611938477
2017-02-14,27.854469299316406
2017-02-15,27.207847595214844
2017-02-16,27.4565486907959
2017-02-17,27.307329177856445
2017-02-20,28.351871490478516
2017-02-21,27.854469299316406
2017-02-22,28.252389907836914
2017-02-23,28.053430557250977
2017-02-24,28.351871490478516
2017-03-01,28.550830841064453
2017-03-02,30.938356399536133
2017-03-03,29.943553924560547
2017-03-06,30.241994857788086
2017-03-07,30.341476440429688
2017-03-08,32.03263854980469
2017-03-09,31.83367919921875
2017-03-10,32.57978057861328
2017-03-13,35.613929748535156
2017-03-14,34.86782455444336
2017-03-15,36.26055145263672
2017-03-16,38.399375915527344
2017-03-17,39.29469680786133
2017-03-20,38.5485954284668
2017-03-21,38.10093307495117
2017-03-22,38.49885559082031
2017-03-23,37.404571533203125
2017-03-24,37.951717376708984
2017-03-27,36.01184844970703
2017-03-28,36.210811614990234
2017-03-29,35.76314926147461
2017-03-30,36.01184844970703
2017-03-31,37.553794860839844
2017-04-05,41.2843017578125
2017-04-06,40.488460540771484
2017-04-07,40.28950119018555
2017-04-10,39.09573745727539
2017-04-11,38.648075103759766
2017-04-12,38.74755859375
2017-04-13,37.802494049072266
2017-04-14,35.812889099121094
2017-04-17,34.22120666503906
2017-04-18,35.51445007324219
2017-04-19,36.3102912902832
2017-04-20,39.941322326660156
2017-04-21,41.78170394897461
2017-04-24,40.090538024902344
2017-04-25,37.951717376708984
2017-04-26,38.299896240234375
2017-04-27,38.697818756103516
2017-04-28,38.399375915527344
2017-05-02,37.305091857910156
2017-05-03,36.80769348144531
2017-05-04,37.305091857910156
2017-05-05,36.161067962646484
2017-05-08,35.91236877441406
2017-05-09,36.111328125
2017-05-10,39.69261932373047
2017-05-11,38.34963607788086
2017-05-12,37.75275421142578
2017-05-15,37.50405502319336
2017-05-16,36.907169342041016
2017-05-17,37.10613250732422
2017-05-18,37.10613250732422
2017-05-19,37.454315185546875
2017-05-22,37.056392669677734
2017-05-23,36.558990478515625
2017-05-24,36.459510803222656
2017-05-25,38.79729461669922
2017-05-26,37.25535202026367
2017-05-31,36.60873031616211
2017-06-01,36.80769348144531
2017-06-02,37.056392669677734
2017-06-05,36.80769348144531
2017-06-06,36.60873031616211
2017-06-07,37.25535202026367
2017-06-08,37.1558723449707
2017-06-09,36.956912994384766
2017-06-12,37.1558723449707
2017-06-13,37.305091857910156
2017-06-14,35.36522674560547
2017-06-15,35.41496658325195
2017-06-16,35.11652755737305
2017-06-19,35.315486907958984
2017-06-20,34.51964569091797
2017-06-21,34.967308044433594
2017-06-22,34.818084716796875
2017-06-23,34.370426177978516
2017-06-26,33.82328414916992
2017-06-27,33.6740608215332
2017-06-28,32.57978057861328
2017-06-29,32.48030090332031
2017-06-30,33.17666244506836
2017-07-03,33.027442932128906
2017-07-04,33.17666244506836
2017-07-05,32.92795944213867
2017-07-06,33.47510528564453
2017-07-07,32.82848358154297
2017-07-10,32.57978057861328
2017-07-11,33.5745849609375
2017-07-12,34.56938552856445
2017-07-13,34.66886520385742
2017-07-14,33.873023986816406
2017-07-17,33.42536163330078
2017-07-18,34.02224349975586
2017-07-19,33.92276382446289
2017-07-20,34.12172317504883
2017-07-21,33.92276382446289
2017-07-24,37.305091857910156
2017-07-25,36.708213806152344
2017-07-26,39.84183883666992
2017-07-27,39.5931396484375
2017-07-28,40.488460540771484
2017-07-31,40.985862731933594
2017-08-01,42.27910614013672
2017-08-02,42.17962646484375
2017-08-03,42.03040313720703
2017-08-04,42.67702865600586
2017-08-07,44.8655891418457
2017-08-08,41.68222427368164
2017-08-09,42.17962646484375
2017-08-10,40.438720703125
2017-08-11,41.78170394897461
2017-08-14,38.8470344543457
2017-08-15,42.726768493652344
2017-08-16,45.263511657714844
2017-08-17,49.7401237487793
2017-08-18,54.714134216308594
2017-08-21,60.185550689697266
2017-08-22,66.15436553955078
2017-08-23,72.72006225585938
2017-08-24,75.10758972167969
2017-08-25,69.63616943359375
2017-08-28,70.63097381591797
2017-08-29,68.14396667480469
2017-08-30,68.93981170654297
2017-08-31,70.43201446533203
2017-09-01,72.12317657470703
2017-09-04,64.96060180664062
2017-09-05,69.63616943359375
2017-09-06,69.03929138183594
2017-09-07,65.85591888427734
2017-09-08,72.42162322998047
2017-09-11,79.58419799804688
2017-09-12,78.98731994628906
2017-09-13,78.58939361572266
2017-09-14,78.29095458984375
2017-09-15,75.20706939697266
2017-09-18,79.98211669921875
2017-09-19,78.58939361572266
2017-09-20,80.5790023803711
2017-09-21,79.68367767333984
2017-09-22,77.29615020751953
2017-09-25,73.71485900878906
2017-09-26,69.03929138183594
2017-09-27,72.81954193115234
2017-09-28,74.41122436523438
2017-09-29,72.6205825805664
2017-10-02,75.60498809814453
2017-10-03,75.7044677734375
2017-10-05,75.00811004638672
2017-10-06,73.81433868408203
2017-10-11,72.81954193115234
2017-10-12,80.08159637451172
2017-10-13,78.58939361572266
2017-10-16,76.20186614990234
2017-10-17,71.62577819824219
2017-10-18,72.6205825805664
2017-10-19,73.71485900878906
2017-10-20,71.92422485351562
2017-10-23,71.82473754882812
2017-10-24,73.71485900878906
2017-10-25,71.82473754882812
2017-10-26,70.9294204711914
2017-10-27,65.85591888427734
2017-10-30,65.0600814819336
2017-10-31,65.3585205078125
2017-11-01,64.76164245605469
2017-11-02,60.682952880859375
2017-11-03,59.688148498535156
2017-11-06,60.48398971557617
2017-11-07,55.70893859863281
2017-11-08,55.90789794921875
2017-11-09,53.22193145751953
2017-11-10,56.20634078979492
2017-11-13,54.714134216308594
2017-11-14,56.70374298095703
2017-11-15,55.410499572753906
2017-11-16,56.40530014038086
2017-11-17,61.37931442260742
2017-11-20,57.99698257446289
2017-11-21,57.99698257446289
2017-11-22,58.195945739746094
2017-11-23,58.29542541503906
2017-11-24,56.10686111450195
2017-11-27,55.509979248046875
2017-11-28,56.20634078979492
2017-11-29,54.9130973815918
2017-11-30,54.9130973815918
2017-12-01,53.22193145751953
2017-12-04,54.21673583984375
2017-12-05,51.82920837402344
2017-12-06,49.24272155761719
2017-12-07,46.60649490356445
2017-12-08,51.23232650756836
2017-12-11,49.24272155761719
2017-12-12,51.13284683227539
2017-12-13,51.43128967285156
2017-12-14,53.22193145751953
2017-12-15,52.22713088989258
2017-12-18,51.23232650756836
2017-12-19,50.53596496582031
2017-12-20,50.436485290527344
2017-12-21,51.03336715698242
2017-12-22,51.72972869873047
2017-12-25,49.491424560546875
2017-12-26,48.8945426940918
2017-12-27,49.1929817199707
2017-12-28,49.7401237487793
2017-12-29,50.53596496582031
2018-01-02,50.83440399169922
2018-01-03,50.337005615234375
2018-01-04,52.12765121459961
2018-01-05,51.72972869873047
2018-01-08,50.337005615234375
2018-01-09,49.939083099365234
2018-01-10,49.491424560546875
2018-01-11,49.1929817199707
2018-01-12,50.0385627746582
2018-01-15,49.69038391113281
2018-01-16,49.64064407348633
2018-01-17,50.0385627746582
2018-01-18,50.0385627746582
2018-01-19,51.23232650756836
2018-01-22,55.410499572753906
2018-01-23,53.22193145751953
2018-01-24,58.494384765625
2018-01-25,62.17515563964844
2018-01-26,62.67255401611328
2018-01-29,64.66216278076172
2018-01-30,63.56787872314453
2018-01-31,63.6673583984375
2018-02-01,64.86112213134766
2018-02-02,63.56787872314453
2018-02-05,62.07567596435547
2018-02-06,55.90789794921875
2018-02-07,58.593868255615234
2018-02-08,55.80841827392578
2018-02-09,56.70374298095703
2018-02-12,55.410499572753906
2018-02-21,59.688148498535156
2018-02-22,59.48918914794922
2018-02-23,59.787628173828125
2018-02-26,60.682952880859375
2018-02-27,63.56787872314453
2018-03-01,62.77203369140625
2018-03-02,61.7772331237793
2018-03-05,59.58866882324219
2018-03-06,59.688148498535156
2018-03-07,59.290225982666016
2018-03-08,59.290225982666016
2018-03-09,60.48398971557617
2018-03-12,60.583473205566406
2018-03-13,61.08087158203125
2018-03-14,60.48398971557617
2018-03-15,61.7772331237793
2018-03-16,61.67775344848633
2018-03-19,60.682952880859375
2018-03-20,59.787628173828125
2018-03-21,61.976192474365234
2018-03-22,60.88191223144531
2018-03-23,59.290225982666016
2018-03-26,60.285030364990234
2018-03-27,61.7772331237793
2018-03-28,62.274635314941406
2018-03-29,61.08087158203125
2018-03-30,60.285030364990234
2018-04-02,60.98139190673828
2018-04-03,60.98139190673828
2018-04-09,59.98658752441406
2018-04-10,60.88191223144531
2018-04-11,66.95021057128906
2018-04-12,67.24864959716797
2018-04-13,68.44241333007812
2018-04-16,67.94501495361328
2018-04-17,64.86112213134766
2018-04-18,64.26423645019531
2018-04-19,65.65696716308594
2018-04-20,65.15956115722656
2018-04-23,62.274635314941406
2018-04-24,62.07567596435547
2018-04-25,62.374114990234375
2018-04-26,57.79802322387695
2018-04-27,59.58866882324219
2018-04-30,59.19074630737305
2018-05-02,58.39490509033203
2018-05-03,57.698543548583984
2018-05-04,57.599063873291016
2018-05-07,58.99178695678711
2018-05-08,58.69334411621094
2018-05-09,58.69334411621094
2018-05-10,58.89230728149414
2018-05-11,64.76164245605469
2018-05-14,70.63097381591797
2018-05-15,69.23825073242188
2018-05-16,76.10238647460938
2018-05-17,78.29095458984375
2018-05-18,86.0504150390625
2018-05-21,89.03482055664062
2018-05-22,90.42754364013672
2018-05-23,88.73638153076172
2018-05-24,97.59011840820312
2018-05-25,101.4698486328125
2018-05-28,107.93606567382812
2018-05-29,104.45426177978516
2018-05-30,114.89968872070312
2018-05-31,114.40228271484375
2018-06-01,113.40748596191406
2018-06-04,124.35031127929688
2018-06-05,122.85810852050781
2018-06-06,133.80093383789062
2018-06-07,140.26715087890625
2018-06-08,151.70738220214844
2018-06-11,152.20477294921875
