Price,AdjClose
2015-06-05,59.67280960083008
2015-06-08,59.25550079345703
2015-06-09,54.17845153808594
2015-06-10,57.72543716430664
2015-06-11,55.986717224121094
2015-06-12,56.54310607910156
2015-06-15,57.86452865600586
2015-06-16,57.029945373535156
2015-06-17,58.281822204589844
2015-06-18,62.10700225830078
2015-06-22,63.21978759765625
2015-06-23,62.52428436279297
2015-06-24,61.89835739135742
2015-06-25,62.52428436279297
2015-06-26,62.385196685791016
2015-06-29,61.55061721801758
2015-06-30,60.576927185058594
2015-07-01,62.10700225830078
2015-07-02,63.8457145690918
2015-07-03,64.33256530761719
2015-07-06,63.150238037109375
2015-07-07,61.89835739135742
2015-07-08,59.11641311645508
2015-07-09,59.0468635559082
2015-07-10,59.0468635559082
2015-07-13,58.49047088623047
2015-07-14,57.86452865600586
2015-07-15,57.79498291015625
2015-07-16,58.07318115234375
2015-07-17,58.97730255126953
2015-07-20,58.42091369628906
2015-07-21,57.09950256347656
2015-07-22,55.430320739746094
2015-07-23,54.45258712768555
2015-07-24,52.64753723144531
2015-07-27,48.887001037597656
2015-07-28,49.037418365478516
2015-07-29,47.75883483886719
2015-07-30,48.28530502319336
2015-07-31,43.998294830322266
2015-08-03,45.12645721435547
2015-08-04,46.10418701171875
2015-08-05,48.81178665161133
2015-08-06,47.60840606689453
2015-08-07,47.834049224853516
2015-08-10,49.71430969238281
2015-08-11,49.11262512207031
2015-08-12,49.11262512207031
2015-08-13,48.43572235107422
2015-08-14,52.722755432128906
2015-08-17,53.625274658203125
2015-08-18,55.80637741088867
2015-08-19,54.52779769897461
2015-08-20,55.05427932739258
2015-08-21,51.89542007446289
2015-08-24,50.090362548828125
2015-08-25,51.143310546875
2015-08-26,53.39964294433594
2015-08-27,53.39964294433594
2015-08-28,53.625274658203125
2015-08-31,54.75343322753906
2015-09-01,55.88158416748047
2015-09-02,56.10722351074219
2015-09-03,57.38581848144531
2015-09-04,58.513973236083984
2015-09-07,57.987483978271484
2015-09-08,57.987483978271484
2015-09-09,58.58917999267578
2015-09-10,60.243804931640625
2015-09-11,62.12410354614258
2015-09-14,60.920711517333984
2015-09-15,60.845516204833984
2015-09-16,61.071144104003906
2015-09-17,63.17702865600586
2015-09-18,64.45562744140625
2015-09-21,62.27450942993164
2015-09-22,62.048885345458984
2015-09-23,62.95140838623047
2015-09-24,60.54466247558594
2015-09-25,61.44719314575195
2015-09-29,61.44719314575195
2015-09-30,62.876190185546875
2015-10-01,64.15478515625
2015-10-02,65.73419952392578
2015-10-05,65.4333724975586
2015-10-06,67.23841094970703
2015-10-07,66.86237335205078
2015-10-08,65.8846206665039
2015-10-12,64.0795669555664
2015-10-13,65.05731201171875
2015-10-14,64.75646209716797
2015-10-15,65.05731201171875
2015-10-16,64.68124389648438
2015-10-19,63.77871322631836
2015-10-20,63.92914581298828
2015-10-21,65.80941772460938
2015-10-22,64.75646209716797
2015-10-23,64.30519104003906
2015-10-26,64.68124389648438
2015-10-27,64.75646209716797
2015-10-28,63.77871322631836
2015-10-29,62.876190185546875
2015-10-30,62.048885345458984
2015-11-02,62.80099105834961
2015-11-03,63.402671813964844
2015-11-04,64.0795669555664
2015-11-05,64.00435638427734
2015-11-06,61.071144104003906
2015-11-09,60.243804931640625
2015-11-10,59.942962646484375
2015-11-11,58.8148193359375
2015-11-12,58.8148193359375
2015-11-13,58.66439437866211
2015-11-16,58.06270217895508
2015-11-17,61.146339416503906
2015-11-18,59.71733474731445
2015-11-19,60.469451904296875
2015-11-20,60.469451904296875
2015-11-23,61.522396087646484
2015-11-24,60.619869232177734
2015-11-25,59.867767333984375
2015-11-26,59.19085693359375
2015-11-27,60.093406677246094
2015-11-30,58.66439437866211
2015-12-01,59.41649627685547
2015-12-02,61.59761428833008
2015-12-03,60.54466247558594
2015-12-04,60.99592590332031
2015-12-07,61.071144104003906
2015-12-08,61.071144104003906
2015-12-09,59.040435791015625
2015-12-10,58.43876266479492
2015-12-11,57.0849609375
2015-12-14,56.10722351074219
2015-12-15,57.837074279785156
2015-12-16,58.21312713623047
2015-12-17,58.66439437866211
2015-12-18,59.34128952026367
2015-12-21,60.394229888916016
2015-12-22,59.867767333984375
2015-12-23,59.64213180541992
2015-12-24,59.49171447753906
2015-12-25,59.26606750488281
2015-12-28,58.73960876464844
2015-12-29,58.66439437866211
2015-12-30,57.837074279785156
2015-12-31,57.686641693115234
2016-01-04,58.137916564941406
2016-01-05,58.43876266479492
2016-01-06,57.00975799560547
2016-01-07,54.226951599121094
2016-01-08,55.580745697021484
2016-01-11,55.95680236816406
2016-01-12,54.1517333984375
2016-01-13,53.55005645751953
2016-01-14,52.49711608886719
2016-01-15,51.21853256225586
2016-01-18,52.572322845458984
2016-01-19,53.625274658203125
2016-01-20,51.519371032714844
2016-01-21,50.46641159057617
2016-01-22,49.338253021240234
2016-01-25,51.293739318847656
2016-01-26,50.76726150512695
2016-01-27,50.090362548828125
2016-01-28,51.293739318847656
2016-01-29,52.42190170288086
2016-02-01,57.61143493652344
2016-02-02,63.17702865600586
2016-02-03,59.64213180541992
2016-02-15,59.34128952026367
2016-02-16,59.34128952026367
2016-02-17,59.41649627685547
2016-02-18,58.96522521972656
2016-02-19,59.19085693359375
2016-02-22,59.41649627685547
2016-02-23,60.16860580444336
2016-02-24,59.19085693359375
2016-02-25,60.54466247558594
2016-02-26,61.672813415527344
2016-03-01,63.70351028442383
2016-03-02,62.876190185546875
2016-03-03,62.12410354614258
2016-03-04,62.199302673339844
2016-03-07,68.36658477783203
2016-03-08,69.94600677490234
2016-03-09,69.56995391845703
2016-03-10,71.8262710571289
2016-03-11,70.84854125976562
2016-03-14,70.99896240234375
2016-03-15,68.89305114746094
2016-03-16,70.47248077392578
2016-03-17,69.56995391845703
2016-03-18,70.47248077392578
2016-03-21,70.24684143066406
2016-03-22,70.99896240234375
2016-03-23,71.45020294189453
2016-03-24,72.578369140625
2016-03-25,75.21075439453125
2016-03-28,74.45865631103516
2016-03-29,68.44178771972656
2016-03-30,70.47248077392578
2016-03-31,69.87079620361328
2016-04-01,69.4947280883789
2016-04-06,69.26911163330078
2016-04-07,69.87079620361328
2016-04-08,71.8262710571289
2016-04-11,70.54769134521484
2016-04-12,68.44178771972656
2016-04-13,68.89305114746094
2016-04-14,68.66741943359375
2016-04-15,67.91532135009766
2016-04-18,67.23841094970703
2016-04-19,68.14095306396484
2016-04-20,66.93758392333984
2016-04-21,65.13249969482422
2016-04-22,65.80941772460938
2016-04-25,66.33589172363281
2016-04-26,67.0127944946289
2016-04-27,68.74262237548828
2016-04-28,70.0212173461914
2016-04-29,69.72037506103516
2016-05-03,70.84854125976562
2016-05-04,70.84854125976562
2016-05-05,70.77332305908203
2016-05-06,69.26911163330078
2016-05-09,70.69810485839844
2016-05-10,69.11868286132812
2016-05-11,69.94600677490234
2016-05-12,69.94600677490234
2016-05-13,68.81784057617188
2016-05-16,70.62289428710938
2016-05-17,72.20232391357422
2016-05-18,71.52544403076172
2016-05-19,70.69810485839844
2016-05-20,70.47248077392578
2016-05-23,71.37500762939453
2016-05-24,73.10485076904297
2016-05-25,72.27754974365234
2016-05-26,72.578369140625
2016-05-27,72.35274505615234
2016-05-30,72.50316619873047
2016-05-31,72.50316619873047
2016-06-01,72.578369140625
2016-06-02,73.18006134033203
2016-06-03,72.4279556274414
2016-06-06,72.87922668457031
2016-06-07,72.80400848388672
2016-06-08,72.80400848388672
2016-06-13,71.97669219970703
2016-06-14,71.8262710571289
2016-06-15,71.9014892578125
2016-06-16,71.67585754394531
2016-06-17,72.05191040039062
2016-06-20,72.20232391357422
2016-06-21,74.00738525390625
2016-06-22,76.33891296386719
2016-06-23,81.979736328125
2016-06-24,81.22763061523438
2016-06-27,81.60366821289062
2016-06-28,84.23604583740234
2016-06-29,85.36421966552734
2016-06-30,85.36421966552734
2016-07-01,89.12474822998047
2016-07-04,88.74870300292969
2016-07-05,89.12474822998047
2016-07-06,89.12474822998047
2016-07-07,88.74870300292969
2016-07-08,88.74870300292969
2016-07-11,90.25291442871094
2016-07-12,87.62052917480469
2016-07-13,89.50079345703125
2016-07-14,89.87684631347656
2016-07-15,89.50079345703125
2016-07-18,88.74870300292969
2016-07-19,86.49236297607422
2016-07-20,83.85999298095703
2016-07-21,87.62052917480469
2016-07-22,88.37261962890625
2016-07-25,89.16521453857422
2016-07-26,93.5244140625
2016-07-27,92.33554077148438
2016-07-28,93.12810516357422
2016-07-29,93.92070007324219
2016-08-01,92.33554077148438
2016-08-02,92.33554077148438
2016-08-03,91.54296112060547
2016-08-04,91.93924713134766
2016-08-05,91.93924713134766
2016-08-08,91.14665985107422
2016-08-09,90.35409545898438
2016-08-10,86.39120483398438
2016-08-11,90.7503662109375
2016-08-12,89.95780944824219
2016-08-15,98.6761703491211
2016-08-16,97.48731231689453
2016-08-17,98.6761703491211
2016-08-18,100.2613296508789
2016-08-19,98.6761703491211
2016-08-22,101.84649658203125
2016-08-23,99.86505126953125
2016-08-24,97.09101867675781
2016-08-25,98.27989196777344
2016-08-26,97.48731231689453
2016-08-29,95.90213775634766
2016-08-30,100.65763854980469
2016-08-31,99.07245635986328
2016-09-01,99.07245635986328
2016-09-02,95.50587463378906
2016-09-05,94.31697845458984
2016-09-06,96.69473266601562
2016-09-07,95.90213775634766
2016-09-08,95.50587463378906
2016-09-09,97.09101867675781
2016-09-12,94.71327209472656
2016-09-13,91.54296112060547
2016-09-14,93.12810516357422
2016-09-19,94.31697845458984
2016-09-20,93.92070007324219
2016-09-21,94.71327209472656
2016-09-22,96.2984390258789
2016-09-23,93.5244140625
2016-09-26,91.93924713134766
2016-09-27,91.93924713134766
2016-09-28,91.93924713134766
2016-09-29,91.14665985107422
2016-09-30,93.5244140625
2016-10-03,99.07245635986328
2016-10-04,97.88360595703125
2016-10-05,95.10957336425781
2016-10-06,96.69473266601562
2016-10-07,93.92070007324219
2016-10-11,93.5244140625
2016-10-12,92.33554077148438
2016-10-13,92.7318344116211
2016-10-14,93.12810516357422
2016-10-17,91.14665985107422
2016-10-18,92.33554077148438
2016-10-19,86.39120483398438
2016-10-20,87.18377685546875
2016-10-21,87.58007049560547
2016-10-24,86.78748321533203
2016-10-25,84.40974426269531
2016-10-26,85.9948959350586
2016-10-27,86.39120483398438
2016-10-28,84.40974426269531
2016-10-31,86.39120483398438
2016-11-01,84.80603790283203
2016-11-02,81.6357192993164
2016-11-03,81.23944091796875
2016-11-04,80.44683837890625
2016-11-07,82.8245849609375
2016-11-08,79.6542739868164
2016-11-09,76.16692352294922
2016-11-10,76.72171020507812
2016-11-11,73.63066101074219
2016-11-14,71.80773162841797
2016-11-15,71.72846984863281
2016-11-16,72.124755859375
2016-11-17,72.124755859375
2016-11-18,72.2040023803711
2016-11-21,71.3321762084961
2016-11-22,71.96623992919922
2016-11-23,75.29505920410156
2016-11-24,73.3136215209961
2016-11-25,73.70991516113281
2016-11-28,73.70991516113281
2016-11-29,75.69136047363281
2016-11-30,75.29505920410156
2016-12-01,74.50249481201172
2016-12-02,73.3136215209961
2016-12-05,74.42323303222656
2016-12-06,73.39289093017578
2016-12-07,74.42323303222656
2016-12-08,76.9594955444336
2016-12-09,79.6542739868164
2016-12-12,78.0691146850586
2016-12-13,79.6542739868164
2016-12-14,82.42829132080078
2016-12-15,83.61715698242188
2016-12-16,84.0134506225586
2016-12-19,82.42829132080078
2016-12-20,81.6357192993164
2016-12-21,82.8245849609375
2016-12-22,85.20232391357422
2016-12-23,85.59862518310547
2016-12-26,84.80603790283203
2016-12-27,84.40974426269531
2016-12-28,84.40974426269531
2016-12-29,84.80603790283203
2016-12-30,87.18377685546875
2017-01-03,85.9948959350586
2017-01-04,88.37263488769531
2017-01-05,86.78748321533203
2017-01-06,86.78748321533203
2017-01-09,84.80603790283203
2017-01-10,86.78748321533203
2017-01-11,93.92070007324219
2017-01-12,93.12810516357422
2017-01-13,91.14665985107422
2017-01-16,91.54296112060547
2017-01-17,91.14665985107422
2017-01-18,92.7318344116211
2017-01-19,91.93924713134766
2017-01-20,91.14665985107422
2017-01-23,95.10957336425781
2017-01-24,93.92070007324219
2017-02-02,94.31697845458984
2017-02-03,91.93924713134766
2017-02-06,90.7503662109375
2017-02-07,90.7503662109375
2017-02-08,92.33554077148438
2017-02-09,91.54296112060547
2017-02-10,94.31697845458984
2017-02-13,94.31697845458984
2017-02-14,95.90213775634766
2017-02-15,98.6761703491211
2017-02-16,99.07245635986328
2017-02-17,97.88360595703125
2017-02-20,101.84649658203125
2017-02-21,101.84649658203125
2017-02-22,103.03538513183594
2017-02-23,113.33889770507812
2017-02-24,109.37599182128906
2017-03-01,103.82793426513672
2017-03-02,103.82793426513672
2017-03-03,102.63908386230469
2017-03-06,102.24279022216797
2017-03-07,105.01680755615234
2017-03-08,107.39456939697266
2017-03-09,106.60197448730469
2017-03-10,108.18711853027344
2017-03-13,112.54633331298828
2017-03-14,112.54633331298828
2017-03-15,110.56487274169922
2017-03-16,110.961181640625
2017-03-17,111.75374603271484
2017-03-20,110.56487274169922
2017-03-21,111.3574447631836
2017-03-22,109.77230072021484
2017-03-23,108.97970581054688
2017-03-24,106.99826049804688
2017-03-27,106.60197448730469
2017-03-28,105.01680755615234
2017-03-29,107.79083251953125
2017-03-30,106.99826049804688
2017-03-31,106.2056884765625
2017-04-05,105.41309356689453
2017-04-06,105.41309356689453
2017-04-07,104.62051391601562
2017-04-10,105.01680755615234
2017-04-11,101.45018768310547
2017-04-12,99.86505126953125
2017-04-13,98.6761703491211
2017-04-14,93.5244140625
2017-04-17,96.69473266601562
2017-04-18,99.46873474121094
2017-04-19,96.2984390258789
2017-04-20,92.7318344116211
2017-04-21,93.12810516357422
2017-04-24,93.5244140625
2017-04-25,101.45018768310547
2017-04-26,99.46873474121094
2017-04-27,100.65763854980469
2017-04-28,101.45018768310547
2017-05-02,99.86505126953125
2017-05-03,98.27989196777344
2017-05-04,96.69473266601562
2017-05-05,95.10957336425781
2017-05-08,94.71327209472656
2017-05-09,93.12810516357422
2017-05-10,93.92070007324219
2017-05-11,92.33554077148438
2017-05-12,92.33554077148438
2017-05-15,91.14665985107422
2017-05-16,87.97634887695312
2017-05-17,89.16521453857422
2017-05-18,89.56150817871094
2017-05-19,90.35409545898438
2017-05-22,89.95780944824219
2017-05-23,92.33554077148438
2017-05-24,92.7318344116211
2017-05-25,92.7318344116211
2017-05-26,93.12810516357422
2017-05-31,92.7318344116211
2017-06-01,92.33554077148438
2017-06-02,95.90213775634766
2017-06-05,96.69473266601562
2017-06-06,97.48731231689453
2017-06-07,96.2984390258789
2017-06-08,95.50587463378906
2017-06-09,95.90213775634766
2017-06-12,94.71327209472656
2017-06-13,94.31697845458984
2017-06-14,91.93924713134766
2017-06-15,91.93924713134766
2017-06-16,92.33554077148438
2017-06-19,96.69473266601562
2017-06-20,94.31697845458984
2017-06-21,95.10957336425781
2017-06-22,96.69473266601562
2017-06-23,95.10957336425781
2017-06-26,94.71327209472656
2017-06-27,94.31697845458984
2017-06-28,92.33554077148438
2017-06-29,101.45018768310547
2017-06-30,100.2613296508789
2017-07-03,100.65763854980469
2017-07-04,101.45018768310547
2017-07-05,100.2613296508789
2017-07-06,99.07245635986328
2017-07-07,97.09101867675781
2017-07-10,97.48731231689453
2017-07-11,99.07245635986328
2017-07-12,100.2613296508789
2017-07-13,101.45018768310547
2017-07-14,102.63908386230469
2017-07-17,102.63908386230469
2017-07-18,100.65763854980469
2017-07-19,101.05391693115234
2017-07-20,104.22423553466797
2017-07-21,105.80938720703125
2017-07-24,105.41309356689453
2017-07-25,107.82770538330078
2017-07-26,106.16878509521484
2017-07-27,107.41297149658203
2017-07-28,104.5099105834961
2017-07-31,103.68045806884766
2017-08-01,109.486572265625
2017-08-02,108.6571273803711
2017-08-03,106.5835189819336
2017-08-04,105.75408172607422
2017-08-07,105.33936309814453
2017-08-08,105.33936309814453
2017-08-09,103.68045806884766
2017-08-10,102.85102844238281
2017-08-11,101.19215393066406
2017-08-14,98.28909301757812
2017-08-15,95.80075073242188
2017-08-16,97.8743667602539
2017-08-17,96.2154769897461
2017-08-18,96.63020324707031
2017-08-21,99.94798278808594
2017-08-22,99.11852264404297
2017-08-23,102.85102844238281
2017-08-24,102.85102844238281
2017-08-25,103.26573944091797
2017-08-28,103.68045806884766
2017-08-29,103.68045806884766
2017-08-30,102.0215835571289
2017-08-31,100.77742767333984
2017-09-01,101.19215393066406
2017-09-04,102.0215835571289
2017-09-05,108.6571273803711
2017-09-06,110.7307357788086
2017-09-07,108.2424087524414
2017-09-08,108.6571273803711
2017-09-11,110.31600952148438
2017-09-12,109.90129089355469
2017-09-13,106.5835189819336
2017-09-14,107.82770538330078
2017-09-15,107.82770538330078
2017-09-18,109.90129089355469
2017-09-19,108.6571273803711
2017-09-20,106.16878509521484
2017-09-21,105.75408172607422
2017-09-22,103.26573944091797
2017-09-25,99.11852264404297
2017-09-26,98.28909301757812
2017-09-27,102.0215835571289
2017-09-28,102.43630981445312
2017-09-29,103.68045806884766
2017-10-02,103.68045806884766
2017-10-03,106.5835189819336
2017-10-05,108.6571273803711
2017-10-06,108.2424087524414
2017-10-11,109.90129089355469
2017-10-12,111.56018829345703
2017-10-13,111.56018829345703
2017-10-16,110.31600952148438
2017-10-17,106.5835189819336
2017-10-18,106.5835189819336
2017-10-19,109.486572265625
2017-10-20,107.41297149658203
2017-10-23,106.5835189819336
2017-10-24,105.33936309814453
2017-10-25,104.92462921142578
2017-10-26,102.0215835571289
2017-10-27,104.5099105834961
2017-10-30,104.5099105834961
2017-10-31,106.99823760986328
2017-11-01,106.99823760986328
2017-11-02,109.486572265625
2017-11-03,113.63380432128906
2017-11-06,114.46322631835938
2017-11-07,115.7073974609375
2017-11-08,114.04850769042969
2017-11-09,115.7073974609375
2017-11-10,116.95158386230469
2017-11-13,127.73432922363281
2017-11-14,122.75767517089844
2017-11-15,121.09880828857422
2017-11-16,119.85459899902344
2017-11-17,126.49015808105469
2017-11-20,120.26935577392578
2017-11-21,119.85459899902344
2017-11-22,116.5368423461914
2017-11-23,120.68406677246094
2017-11-24,124.00184631347656
2017-11-27,121.92822265625
2017-11-28,121.09880828857422
2017-11-29,133.12571716308594
2017-11-30,126.90489196777344
2017-12-01,121.51349639892578
2017-12-04,120.26935577392578
2017-12-05,114.87796783447266
2017-12-06,113.21906280517578
2017-12-07,111.14546203613281
2017-12-08,116.12213897705078
2017-12-11,115.29268646240234
2017-12-12,113.63380432128906
2017-12-13,114.46322631835938
2017-12-14,116.5368423461914
2017-12-15,116.12213897705078
2017-12-18,115.7073974609375
2017-12-19,114.46322631835938
2017-12-20,113.63380432128906
2017-12-21,111.97490692138672
2017-12-22,110.31600952148438
2017-12-25,112.3896484375
2017-12-26,106.5835189819336
2017-12-27,109.90129089355469
2017-12-28,111.14546203613281
2017-12-29,111.97490692138672
2018-01-02,109.90129089355469
2018-01-03,116.12213897705078
2018-01-04,112.3896484375
2018-01-05,110.31600952148438
2018-01-08,111.56018829345703
2018-01-09,109.07184600830078
2018-01-10,104.09517669677734
2018-01-11,102.0215835571289
2018-01-12,103.68045806884766
2018-01-15,102.0215835571289
2018-01-16,103.68045806884766
2018-01-17,104.5099105834961
2018-01-18,107.82770538330078
2018-01-19,105.33936309814453
2018-01-22,106.5835189819336
2018-01-23,105.75408172607422
2018-01-24,105.33936309814453
2018-01-25,103.26573944091797
2018-01-26,103.68045806884766
2018-01-29,102.43630981445312
2018-01-30,101.19215393066406
2018-01-31,98.70380401611328
2018-02-01,99.53326416015625
2018-02-02,97.04492950439453
2018-02-05,95.80075073242188
2018-02-06,86.6768798828125
2018-02-07,91.65353393554688
2018-02-08,90.82408905029297
2018-02-09,91.23880767822266
2018-02-12,88.75047302246094
2018-02-21,91.65353393554688
2018-02-22,92.48297119140625
2018-02-23,93.72714233398438
2018-02-26,93.72714233398438
2018-02-27,94.1418685913086
2018-03-01,92.897705078125
2018-03-02,94.55659484863281
2018-03-05,91.23880767822266
2018-03-06,92.897705078125
2018-03-07,91.23880767822266
2018-03-08,94.1418685913086
2018-03-09,92.897705078125
2018-03-12,95.38602447509766
2018-03-13,99.53326416015625
2018-03-14,98.28909301757812
2018-03-15,99.94798278808594
2018-03-16,97.8743667602539
2018-03-19,101.60685729980469
2018-03-20,102.0215835571289
2018-03-21,102.0215835571289
2018-03-22,99.94798278808594
2018-03-23,100.77742767333984
2018-03-26,100.3626937866211
2018-03-27,102.43630981445312
2018-03-28,104.09517669677734
2018-03-29,102.85102844238281
2018-03-30,103.26573944091797
2018-04-02,99.53326416015625
2018-04-03,99.53326416015625
2018-04-09,101.19215393066406
2018-04-10,100.77742767333984
2018-04-11,98.70380401611328
2018-04-12,98.70380401611328
2018-04-13,99.94798278808594
2018-04-16,101.60685729980469
2018-04-17,101.60685729980469
2018-04-18,101.19215393066406
2018-04-19,102.85102844238281
2018-04-20,97.8743667602539
2018-04-23,88.33576202392578
2018-04-24,88.33576202392578
2018-04-25,86.6768798828125
2018-04-26,83.35910034179688
2018-04-27,85.4327163696289
2018-04-30,87.09158325195312
2018-05-02,89.5799331665039
2018-05-03,86.26215362548828
2018-05-04,87.50630950927734
2018-05-07,87.09158325195312
2018-05-08,87.09158325195312
2018-05-09,88.33576202392578
2018-05-10,88.75047302246094
2018-05-11,92.06825256347656
2018-05-14,93.31242370605469
2018-05-15,93.31242370605469
2018-05-16,91.65353393554688
2018-05-17,90.82408905029297
2018-05-18,89.5799331665039
2018-05-21,91.23880767822266
2018-05-22,93.72714233398438
2018-05-23,92.06825256347656
2018-05-24,92.48297119140625
2018-05-25,93.72714233398438
2018-05-28,95.38602447509766
2018-05-29,96.63020324707031
2018-05-30,95.38602447509766
2018-05-31,97.45964050292969
2018-06-01,97.04492950439453
2018-06-04,97.04492950439453
2018-06-05,93.31242370605469
2018-06-06,94.55659484863281
2018-06-07,93.72714233398438
2018-06-08,92.48297119140625
2018-06-11,91.23880767822266
2018-06-12,92.897705078125
2018-06-13,92.06825256347656
2018-06-14,89.16519165039062
2018-06-15,89.5799331665039
2018-06-19,88.33576202392578
2018-06-20,87.50630950927734
2018-06-21,89.16519165039062
2018-06-22,89.16519165039062
2018-06-25,91.23880767822266
2018-06-26,89.16519165039062
2018-06-27,87.50630950927734
2018-06-28,88.75047302246094
2018-06-29,87.92103576660156
2018-07-02,87.92103576660156
2018-07-03,86.6768798828125
2018-07-04,87.09158325195312
2018-07-05,85.84742736816406
2018-07-06,85.84742736816406
2018-07-09,83.77381896972656
2018-07-10,86.26215362548828
2018-07-11,84.18853759765625
2018-07-12,84.18853759765625
2018-07-13,86.26215362548828
2018-07-16,88.75047302246094
2018-07-17,88.33576202392578
2018-07-18,89.16519165039062
2018-07-19,88.33576202392578
2018-07-20,87.92103576660156
2018-07-23,87.09158325195312
2018-07-24,87.50630950927734
2018-07-25,87.50630950927734
2018-07-26,90.14470672607422
2018-07-27,90.58442687988281
2018-07-30,89.26522064208984
2018-07-31,89.26522064208984
2018-08-01,89.26522064208984
2018-08-02,87.946044921875
2018-08-03,90.14470672607422
2018-08-06,89.7049560546875
2018-08-07,89.26522064208984
2018-08-08,90.58442687988281
2018-08-09,88.38577270507812
2018-08-10,87.41836547851562
2018-08-13,79.06348419189453
2018-08-14,72.81932067871094
2018-08-15,70.79656982421875
2018-08-16,71.76396942138672
2018-08-17,71.76396942138672
2018-08-20,72.02780151367188
2018-08-21,72.73137664794922
2018-08-22,72.73137664794922
2018-08-23,72.81932067871094
2018-08-24,73.08316040039062
2018-08-27,72.81932067871094
2018-08-28,72.46753692626953
2018-08-29,74.13851165771484
2018-08-30,74.13851165771484
2018-08-31,74.31439971923828
2018-09-03,74.40235137939453
2018-09-04,75.01797485351562
2018-09-05,75.54564666748047
2018-09-06,74.31439971923828
2018-09-07,72.1157455444336
2018-09-10,68.59791564941406
2018-09-11,70.0929946899414
2018-09-12,69.21353149414062
2018-09-13,71.06040954589844
2018-09-14,73.78672790527344
2018-09-17,74.0505599975586
2018-09-18,74.66618347167969
2018-09-19,74.13851165771484
2018-09-20,72.1157455444336
2018-09-21,73.25904846191406
2018-09-25,74.13851165771484
2018-09-26,76.16126251220703
2018-09-27,80.03089141845703
2018-09-28,84.867919921875
2018-10-01,85.21971893310547
2018-10-02,85.30765533447266
2018-10-03,81.70187377929688
2018-10-04,82.22954559326172
2018-10-05,80.03089141845703
2018-10-08,80.11883544921875
2018-10-09,78.09607696533203
2018-10-11,71.41219329833984
2018-10-12,73.78672790527344
2018-10-15,73.25904846191406
2018-10-16,72.02780151367188
2018-10-17,78.97553253173828
2018-10-18,83.5487289428711
2018-10-19,82.93311309814453
2018-10-22,83.1090087890625
2018-10-23,80.20679473876953
2018-10-24,80.99830627441406
2018-10-25,76.51305389404297
2018-10-26,75.89743041992188
2018-10-29,75.89743041992188
2018-10-30,75.36975860595703
2018-10-31,80.91034698486328
2018-11-01,81.96571350097656
2018-11-02,82.66927337646484
2018-11-05,83.98847198486328
2018-11-06,82.7572250366211
2018-11-07,87.59424591064453
2018-11-08,86.27507019042969
2018-11-09,90.14470672607422
2018-11-12,86.27507019042969
2018-11-13,90.58442687988281
2018-11-14,92.34333038330078
2018-11-15,93.2228012084961
2018-11-16,93.2228012084961
2018-11-19,95.86119079589844
2018-11-20,94.5419921875
2018-11-21,91.90361785888672
2018-11-22,92.34333038330078
2018-11-23,92.78307342529297
2018-11-26,93.66253662109375
2018-11-27,94.98173522949219
2018-11-28,97.62010192871094
2018-11-29,95.86119079589844
2018-11-30,99.81876373291016
2018-12-03,102.01741027832031
2018-12-04,96.3009033203125
2018-12-05,94.5419921875
2018-12-06,91.46388244628906
2018-12-07,91.90361785888672
2018-12-10,92.78307342529297
2018-12-11,93.2228012084961
2018-12-12,96.74064636230469
2018-12-13,96.74064636230469
2018-12-14,94.98173522949219
2018-12-17,89.26522064208984
2018-12-18,92.78307342529297
2018-12-19,94.5419921875
2018-12-20,92.78307342529297
2018-12-21,92.34333038330078
2018-12-24,94.10225677490234
2018-12-25,91.90361785888672
2018-12-26,94.10225677490234
2018-12-27,93.2228012084961
2018-12-28,94.5419921875
2019-01-02,94.5419921875
2019-01-03,93.66253662109375
2019-01-04,89.26522064208984
2019-01-07,93.2228012084961
2019-01-08,94.98173522949219
2019-01-09,92.78307342529297
2019-01-10,90.58442687988281
2019-01-11,91.02415466308594
2019-01-14,90.58442687988281
2019-01-15,90.14470672607422
2019-01-16,94.98173522949219
2019-01-17,91.02415466308594
2019-01-18,91.46388244628906
2019-01-21,91.02415466308594
2019-01-22,91.02415466308594
2019-01-23,90.58442687988281
2019-01-24,94.98173522949219
2019-01-25,95.86119079589844
2019-01-28,98.93929290771484
2019-01-29,96.74064636230469
2019-01-30,97.18038177490234
2019-02-11,94.5419921875
2019-02-12,94.98173522949219
2019-02-13,94.5419921875
2019-02-14,92.34333038330078
2019-02-15,91.90361785888672
2019-02-18,91.90361785888672
2019-02-19,92.78307342529297
2019-02-20,92.78307342529297
2019-02-21,92.34333038330078
2019-02-22,95.86119079589844
2019-02-25,92.34333038330078
2019-02-26,92.78307342529297
2019-02-27,93.2228012084961
2019-03-04,92.78307342529297
2019-03-05,93.2228012084961
2019-03-06,93.66253662109375
2019-03-07,92.78307342529297
2019-03-08,93.2228012084961
2019-03-11,94.98173522949219
2019-03-12,94.98173522949219
2019-03-13,96.3009033203125
2019-03-14,94.5419921875
2019-03-15,94.5419921875
2019-03-18,92.34333038330078
2019-03-19,91.02415466308594
2019-03-20,91.02415466308594
2019-03-21,91.90361785888672
2019-03-22,92.78307342529297
2019-03-25,91.02415466308594
2019-03-26,91.02415466308594
2019-03-27,91.02415466308594
2019-03-28,91.02415466308594
2019-03-29,91.02415466308594
2019-04-01,89.7049560546875
2019-04-02,90.14470672607422
