Price,AdjClose
2012-08-28,21.973569869995117
2012-08-29,21.82228660583496
2012-08-30,21.973569869995117
2012-08-31,21.82228660583496
2012-09-03,21.935749053955078
2012-09-04,22.276132583618164
2012-09-05,22.08702850341797
2012-09-06,22.011388778686523
2012-09-07,22.124849319458008
2012-09-10,22.08702850341797
2012-09-11,22.011388778686523
2012-09-12,22.276132583618164
2012-09-13,22.616514205932617
2012-09-14,22.57869529724121
2012-09-17,22.76779556274414
2012-09-18,23.032535552978516
2012-09-19,23.3729190826416
2012-09-20,23.070356369018555
2012-09-21,22.91907501220703
2012-09-24,22.95689582824707
2012-09-25,22.76779556274414
2012-09-26,22.427412033081055
2012-09-27,22.31395149230957
2012-09-28,22.200490951538086
2012-10-01,22.654333114624023
2012-10-02,22.76779556274414
2012-10-03,22.503055572509766
2012-10-04,22.31395149230957
2012-10-05,22.124849319458008
2012-10-08,21.897930145263672
2012-10-09,21.55754852294922
2012-10-11,21.217164993286133
2012-10-12,20.952423095703125
2012-10-15,20.498577117919922
2012-10-16,20.61203956604004
2012-10-17,20.876781463623047
2012-10-18,20.61203956604004
2012-10-19,20.42293930053711
2012-10-22,20.27165985107422
2012-10-23,20.347299575805664
2012-10-24,20.044736862182617
2012-10-25,19.17487144470215
2012-10-26,17.926801681518555
2012-10-29,17.699880599975586
2012-10-30,17.737701416015625
2012-10-31,17.851163864135742
2012-11-01,18.04026222229004
2012-11-02,18.078081130981445
2012-11-05,17.662059783935547
2012-11-06,17.964622497558594
2012-11-07,18.153722763061523
2012-11-08,17.851163864135742
2012-11-09,18.342823028564453
2012-11-12,17.775522232055664
2012-11-13,17.39731788635254
2012-11-14,17.548599243164062
2012-11-15,17.39731788635254
2012-11-16,17.283855438232422
2012-11-19,17.17039680480957
2012-11-20,17.17039680480957
2012-11-21,17.056934356689453
2012-11-22,17.13257598876953
2012-11-23,17.662059783935547
2012-11-26,18.2293643951416
2012-11-27,18.04026222229004
2012-11-28,18.305004119873047
2012-11-29,18.305004119873047
2012-11-30,18.380643844604492
2012-12-03,18.645387649536133
2012-12-04,19.212688446044922
2012-12-05,18.947946548461914
2012-12-06,18.91012954711914
2012-12-07,18.645387649536133
2012-12-10,18.04026222229004
2012-12-11,18.002439498901367
2012-12-12,18.078081130981445
2012-12-13,18.380643844604492
2012-12-14,18.494104385375977
2012-12-17,18.267183303833008
2012-12-18,18.342823028564453
2012-12-19,18.834489822387695
2012-12-20,18.569744110107422
2012-12-21,18.569744110107422
2012-12-24,18.758846282958984
2012-12-25,18.91012954711914
2012-12-26,18.834489822387695
2012-12-27,18.796669006347656
2012-12-28,18.796669006347656
2013-01-02,19.326148986816406
2013-01-03,19.250513076782227
2013-01-04,19.13705062866211
2013-01-07,19.628713607788086
2013-01-08,19.250513076782227
2013-01-09,19.212688446044922
2013-01-10,18.2293643951416
2013-01-11,18.45628547668457
2013-01-14,18.607566833496094
2013-01-15,18.494104385375977
2013-01-16,18.45628547668457
2013-01-17,18.115901947021484
2013-01-18,18.45628547668457
2013-01-21,18.305004119873047
2013-01-22,18.569744110107422
2013-01-23,18.45628547668457
2013-01-24,18.380643844604492
2013-01-25,18.342823028564453
2013-01-28,18.721027374267578
2013-01-29,18.98577117919922
2013-01-30,19.023590087890625
2013-01-31,18.721027374267578
2013-02-01,18.683204650878906
2013-02-04,18.607566833496094
2013-02-05,18.53192710876465
2013-02-06,18.607566833496094
2013-02-18,18.342823028564453
2013-02-19,18.98577117919922
2013-02-20,19.515249252319336
2013-02-21,19.931276321411133
2013-02-22,19.666534423828125
2013-02-25,20.044736862182617
2013-02-26,19.628713607788086
2013-02-27,19.401790618896484
2013-03-01,19.401790618896484
2013-03-04,19.061410903930664
2013-03-05,19.061410903930664
2013-03-06,19.212688446044922
2013-03-07,19.09922981262207
2013-03-08,19.09922981262207
2013-03-11,19.590892791748047
2013-03-12,19.250513076782227
2013-03-13,19.023590087890625
2013-03-14,18.796669006347656
2013-03-15,19.212688446044922
2013-03-18,18.947946548461914
2013-03-19,18.91012954711914
2013-03-20,18.98577117919922
2013-03-21,18.947946548461914
2013-03-22,18.683204650878906
2013-03-25,18.418466567993164
2013-03-26,18.569744110107422
2013-03-27,18.494104385375977
2013-03-28,18.380643844604492
2013-03-29,18.721027374267578
2013-04-01,18.645387649536133
2013-04-02,18.569744110107422
2013-04-03,18.721027374267578
2013-04-08,18.078081130981445
2013-04-09,18.267183303833008
2013-04-10,18.153722763061523
2013-04-11,18.305004119873047
2013-04-12,18.2293643951416
2013-04-15,18.002439498901367
2013-04-16,18.002439498901367
2013-04-17,18.45628547668457
2013-04-18,18.380643844604492
2013-04-19,18.45628547668457
2013-04-22,18.758846282958984
2013-04-23,18.721027374267578
2013-04-24,18.683204650878906
2013-04-25,18.607566833496094
2013-04-26,18.607566833496094
2013-04-29,18.53192710876465
2013-04-30,18.645387649536133
2013-05-02,18.607566833496094
2013-05-03,18.45628547668457
2013-05-06,18.53192710876465
2013-05-07,18.45628547668457
2013-05-08,18.380643844604492
2013-05-09,18.607566833496094
2013-05-10,18.645387649536133
2013-05-13,18.494104385375977
2013-05-14,18.758846282958984
2013-05-15,20.044736862182617
2013-05-16,20.460758209228516
2013-05-17,20.61203956604004
2013-05-20,20.687681198120117
2013-05-21,20.80113983154297
2013-05-22,20.763320922851562
2013-05-23,20.120376586914062
2013-05-24,20.19601821899414
2013-05-27,20.42293930053711
2013-05-28,20.57421875
2013-05-29,20.385120391845703
2013-05-30,20.42293930053711
2013-05-31,20.309476852416992
2013-06-03,19.969093322753906
2013-06-04,20.233837127685547
2013-06-05,20.347299575805664
2013-06-06,20.120376586914062
2013-06-07,19.590892791748047
2013-06-10,19.666534423828125
2013-06-11,19.666534423828125
2013-06-13,19.212688446044922
2013-06-14,18.98577117919922
2013-06-17,19.666534423828125
2013-06-18,19.515249252319336
2013-06-19,19.666534423828125
2013-06-20,19.250513076782227
2013-06-21,18.607566833496094
2013-06-24,18.569744110107422
2013-06-25,18.115901947021484
2013-06-26,18.305004119873047
2013-06-27,18.380643844604492
2013-06-28,18.494104385375977
2013-07-01,18.91012954711914
2013-07-02,19.023590087890625
2013-07-03,18.834489822387695
2013-07-04,18.796669006347656
2013-07-05,18.947946548461914
2013-07-08,18.796669006347656
2013-07-09,18.834489822387695
2013-07-10,18.834489822387695
2013-07-11,18.758846282958984
2013-07-12,18.834489822387695
2013-07-15,18.98577117919922
2013-07-16,19.553071975708008
2013-07-17,19.712366104125977
2013-07-18,19.51325035095215
2013-07-19,19.51325035095215
2013-07-22,19.592897415161133
2013-07-23,19.911481857299805
2013-07-24,19.95130157470703
2013-07-25,19.95130157470703
2013-07-26,21.345104217529297
2013-07-29,21.305282592773438
2013-07-30,20.946874618530273
2013-07-31,20.70793914794922
2013-08-01,20.548646926879883
2013-08-02,20.46900177001953
2013-08-05,20.548646926879883
2013-08-06,20.19023895263672
2013-08-07,19.792011260986328
2013-08-08,19.911481857299805
2013-08-09,19.592897415161133
2013-08-12,19.43360137939453
2013-08-13,19.831832885742188
2013-08-14,20.349531173706055
2013-08-15,20.588472366333008
2013-08-16,21.225637435913086
2013-08-19,20.867231369018555
2013-08-20,20.42917823791504
2013-08-22,20.82740592956543
2013-08-23,21.026521682739258
2013-08-26,21.743335723876953
2013-08-27,21.10616683959961
2013-08-28,22.181386947631836
2013-08-29,23.694658279418945
2013-08-30,24.01324462890625
2013-09-02,25.247753143310547
2013-09-03,25.247753143310547
2013-09-04,25.52651596069336
2013-09-05,25.247753143310547
2013-09-06,25.446870803833008
2013-09-09,24.849529266357422
2013-09-10,24.13271141052246
2013-09-11,24.849529266357422
2013-09-12,24.968996047973633
2013-09-13,24.491119384765625
2013-09-16,26.641559600830078
2013-09-17,27.438018798828125
2013-09-18,27.477840423583984
2013-09-23,27.955713272094727
2013-09-24,27.358367919921875
2013-09-25,27.358367919921875
2013-09-26,26.561912536621094
2013-09-27,26.28314971923828
2013-09-30,26.880495071411133
2013-10-01,27.07961082458496
2013-10-02,26.16368293762207
2013-10-03,26.28314971923828
2013-10-04,26.641559600830078
2013-10-07,26.322973251342773
2013-10-08,26.16368293762207
2013-10-09,24.929168701171875
2013-10-11,25.048643112182617
2013-10-14,24.13271141052246
2013-10-15,25.56633758544922
2013-10-16,25.247753143310547
2013-10-17,25.446870803833008
2013-10-18,25.4866943359375
2013-10-21,25.247753143310547
2013-10-22,25.446870803833008
2013-10-23,25.606163024902344
2013-10-24,25.606163024902344
2013-10-25,24.929168701171875
2013-10-28,24.690235137939453
2013-10-29,24.88934898376465
2013-10-30,25.725631713867188
2013-10-31,25.168109893798828
2013-11-01,24.809701919555664
2013-11-04,24.809701919555664
2013-11-05,25.367225646972656
2013-11-06,27.11943244934082
2013-11-07,26.442445755004883
2013-11-08,26.004392623901367
2013-11-11,25.645986557006836
2013-11-12,25.645986557006836
2013-11-13,24.610586166381836
2013-11-14,24.41147232055664
2013-11-15,24.451295852661133
2013-11-18,24.570764541625977
2013-11-19,26.28314971923828
2013-11-20,26.16368293762207
2013-11-21,26.3627986907959
2013-11-22,25.725631713867188
2013-11-25,25.84510040283203
2013-11-26,26.123859405517578
2013-11-27,26.28314971923828
2013-11-28,25.92474365234375
2013-11-29,25.407045364379883
2013-12-02,25.287578582763672
2013-12-03,25.56633758544922
2013-12-04,25.645986557006836
2013-12-05,26.084035873413086
2013-12-06,26.76102638244629
2013-12-09,26.76102638244629
2013-12-10,26.920318603515625
2013-12-11,26.641559600830078
2013-12-12,27.517663955688477
2013-12-13,26.999967575073242
2013-12-16,26.681381225585938
2013-12-17,26.80084991455078
2013-12-18,26.721202850341797
2013-12-19,27.11943244934082
2013-12-20,27.676956176757812
2013-12-23,27.517663955688477
2013-12-24,27.19908332824707
2013-12-25,27.716777801513672
2013-12-26,27.19908332824707
2013-12-27,27.11943244934082
2013-12-30,27.159255981445312
2013-12-31,27.557485580444336
2014-01-02,29.190229415893555
2014-01-03,29.309696197509766
2014-01-06,29.070758819580078
2014-01-07,30.584033966064453
2014-01-08,30.743322372436523
2014-01-09,30.623855590820312
2014-01-10,31.46013641357422
2014-01-13,31.022085189819336
2014-01-14,30.584033966064453
2014-01-15,31.699073791503906
2014-01-16,31.061904907226562
2014-01-17,31.101734161376953
2014-01-20,31.101734161376953
2014-01-21,31.22119903564453
2014-01-22,30.822969436645508
2014-01-23,31.26102066040039
2014-01-24,31.22119903564453
2014-01-27,30.26544761657715
2014-02-05,29.468990325927734
2014-02-06,29.787574768066406
2014-02-07,30.106157302856445
2014-02-10,29.588459014892578
2014-02-11,30.66367530822754
2014-02-12,30.70349884033203
2014-02-13,30.584033966064453
2014-02-14,31.141551971435547
2014-02-17,31.699073791503906
2014-02-18,31.61942481994629
2014-02-19,31.22119903564453
2014-02-20,31.061904907226562
2014-02-21,31.061904907226562
2014-02-24,30.70349884033203
2014-02-25,30.743322372436523
2014-02-26,30.544204711914062
2014-02-27,30.14597511291504
2014-03-03,30.424739837646484
2014-03-04,30.14597511291504
2014-03-05,31.300844192504883
2014-03-06,31.061904907226562
2014-03-07,30.424739837646484
2014-03-10,30.94243621826172
2014-03-11,30.902612686157227
2014-03-12,30.66367530822754
2014-03-13,30.504383087158203
2014-03-14,30.106157302856445
2014-03-17,30.106157302856445
2014-03-18,30.22562599182129
2014-03-19,29.907039642333984
2014-03-20,29.628284454345703
2014-03-21,29.190229415893555
2014-03-24,28.4335880279541
2014-03-25,29.070758819580078
2014-03-26,28.712352752685547
2014-03-27,28.15483283996582
2014-03-28,28.194656372070312
2014-03-31,28.4335880279541
2014-04-01,28.51323699951172
2014-04-02,28.79199981689453
2014-04-03,28.51323699951172
2014-04-07,28.274301528930664
2014-04-08,28.115007400512695
2014-04-09,28.353944778442383
2014-04-10,27.07961082458496
2014-04-11,26.243330001831055
2014-04-14,25.92474365234375
2014-04-15,26.28314971923828
2014-04-16,26.442445755004883
2014-04-17,26.840675354003906
2014-04-18,26.5220890045166
2014-04-21,26.322973251342773
2014-04-22,26.402620315551758
2014-04-23,26.16368293762207
2014-04-24,25.725631713867188
2014-04-25,24.690235137939453
2014-04-28,24.41147232055664
2014-04-29,24.968996047973633
2014-04-30,24.65041160583496
2014-05-02,26.3627986907959
2014-05-05,25.765453338623047
2014-05-06,25.84510040283203
2014-05-07,25.725631713867188
2014-05-08,25.84510040283203
2014-05-09,25.32740020751953
2014-05-12,24.451295852661133
2014-05-13,24.570764541625977
2014-05-14,24.65041160583496
2014-05-15,24.809701919555664
2014-05-16,24.849529266357422
2014-05-19,24.809701919555664
2014-05-20,24.690235137939453
2014-05-21,24.570764541625977
2014-05-22,25.725631713867188
2014-05-23,25.685808181762695
2014-05-26,25.407045364379883
2014-05-27,25.56633758544922
2014-05-28,25.964567184448242
2014-05-29,25.725631713867188
2014-05-30,25.52651596069336
2014-06-03,25.207931518554688
2014-06-04,25.407045364379883
2014-06-05,25.725631713867188
2014-06-06,25.80527687072754
2014-06-09,26.880495071411133
2014-06-10,26.04421615600586
2014-06-11,26.402620315551758
2014-06-12,26.5220890045166
2014-06-13,26.123859405517578
2014-06-16,25.92474365234375
2014-06-17,26.004392623901367
2014-06-18,25.80527687072754
2014-06-19,26.123859405517578
2014-06-20,25.964567184448242
2014-06-23,25.964567184448242
2014-06-24,26.920318603515625
2014-06-25,27.358367919921875
2014-06-26,26.920318603515625
2014-06-27,27.0397891998291
2014-06-30,27.0397891998291
2014-07-01,26.920318603515625
2014-07-02,26.442445755004883
2014-07-03,26.601736068725586
2014-07-04,26.641559600830078
2014-07-07,26.80084991455078
2014-07-08,26.80084991455078
2014-07-09,26.5220890045166
2014-07-10,26.203506469726562
2014-07-11,25.207931518554688
2014-07-14,25.12828254699707
2014-07-15,25.4866943359375
2014-07-16,25.4866943359375
2014-07-17,25.402854919433594
2014-07-18,25.402854919433594
2014-07-21,25.235179901123047
2014-07-22,25.31901741027832
2014-07-23,25.31901741027832
2014-07-24,25.570531845092773
2014-07-25,25.654369354248047
2014-07-28,25.570531845092773
2014-07-29,24.94174575805664
2014-07-30,25.10942268371582
2014-07-31,25.151342391967773
2014-08-01,24.81599235534668
2014-08-04,24.94174575805664
2014-08-05,24.85791015625
2014-08-06,23.726099014282227
2014-08-07,23.43266487121582
2014-08-08,23.055397033691406
2014-08-11,23.55842399597168
2014-08-12,23.43266487121582
2014-08-13,23.181154251098633
2014-08-14,22.9715576171875
2014-08-15,22.51045036315918
2014-08-18,21.881668090820312
2014-08-19,22.51045036315918
2014-08-20,22.636205673217773
2014-08-21,22.426612854003906
2014-08-22,22.720043182373047
2014-08-25,23.055397033691406
2014-08-26,23.013479232788086
2014-08-27,23.43266487121582
2014-08-28,23.55842399597168
2014-08-29,23.3907470703125
2014-09-01,23.55842399597168
2014-09-02,23.097314834594727
2014-09-03,22.845800399780273
2014-09-04,22.92963981628418
2014-09-05,23.3907470703125
2014-09-09,24.061450958251953
2014-09-10,23.8099365234375
2014-09-11,23.642261505126953
2014-09-12,23.3907470703125
2014-09-15,23.181154251098633
2014-09-16,23.43266487121582
2014-09-17,24.564477920532227
2014-09-18,24.39680290222168
2014-09-19,24.2291259765625
2014-09-22,24.480640411376953
2014-09-23,24.354883193969727
2014-09-24,24.690235137939453
2014-09-25,24.2291259765625
2014-09-26,23.76801872253418
2014-09-29,23.97761344909668
2014-09-30,23.642261505126953
2014-10-01,23.642261505126953
2014-10-02,23.684179306030273
2014-10-03,23.8099365234375
2014-10-06,24.061450958251953
2014-10-07,23.642261505126953
2014-10-08,23.516504287719727
2014-10-09,23.600343704223633
2014-10-13,22.133180618286133
2014-10-14,22.552370071411133
2014-10-15,22.552370071411133
2014-10-16,22.636205673217773
2014-10-17,24.187206268310547
2014-10-20,24.438720703125
2014-10-21,24.312963485717773
2014-10-22,24.103370666503906
2014-10-23,24.2291259765625
2014-10-24,23.8099365234375
2014-10-27,22.761962890625
2014-10-28,23.223073959350586
2014-10-29,23.851856231689453
2014-10-30,24.690235137939453
2014-10-31,24.522560119628906
2014-11-03,24.438720703125
2014-11-04,24.312963485717773
2014-11-05,24.2291259765625
2014-11-06,23.600343704223633
2014-11-07,23.97761344909668
2014-11-10,23.893775939941406
2014-11-11,24.2291259765625
2014-11-12,23.893775939941406
2014-11-13,23.8099365234375
2014-11-14,23.97761344909668
2014-11-17,24.690235137939453
2014-11-18,25.31901741027832
2014-11-19,25.696287155151367
2014-11-20,25.905881881713867
2014-11-21,26.325069427490234
2014-11-24,25.94780158996582
2014-11-25,25.73820686340332
2014-11-26,25.863964080810547
2014-11-27,25.989721298217773
2014-11-28,25.73820686340332
2014-12-01,25.82204246520996
2014-12-02,25.989721298217773
2014-12-03,26.702341079711914
2014-12-04,26.492746353149414
2014-12-05,26.82809829711914
2014-12-08,26.66042137145996
2014-12-09,26.702341079711914
2014-12-10,26.953855514526367
2014-12-11,27.498798370361328
2014-12-12,27.666473388671875
2014-12-15,28.085664749145508
2014-12-16,27.666473388671875
2014-12-17,26.911935806274414
2014-12-18,27.205368041992188
2014-12-19,26.82809829711914
2014-12-22,26.953855514526367
2014-12-23,26.87001609802246
2014-12-24,27.834152221679688
2014-12-25,27.414962768554688
2014-12-26,27.163448333740234
2014-12-29,26.99577522277832
2014-12-30,26.744258880615234
2014-12-31,26.911935806274414
2015-01-05,28.085664749145508
2015-01-06,27.708393096923828
2015-01-07,27.582637786865234
2015-01-08,28.04374885559082
2015-01-09,28.965961456298828
2015-01-12,28.33717918395996
2015-01-13,28.127582550048828
2015-01-14,28.085664749145508
2015-01-15,28.421018600463867
2015-01-16,27.792232513427734
2015-01-19,27.498798370361328
2015-01-20,27.792232513427734
2015-01-21,27.834152221679688
2015-01-22,28.211421966552734
2015-01-23,27.582637786865234
2015-01-26,26.87001609802246
2015-01-27,26.82809829711914
2015-01-28,26.99577522277832
2015-01-29,26.911935806274414
2015-01-30,26.66042137145996
2015-02-02,26.073558807373047
2015-02-03,26.157398223876953
2015-02-04,26.61850357055664
2015-02-05,27.289203643798828
2015-02-06,26.82809829711914
2015-02-09,26.157398223876953
2015-02-10,26.157398223876953
2015-02-11,26.24123191833496
2015-02-12,26.283153533935547
2015-02-13,26.157398223876953
2015-02-24,26.534664154052734
2015-02-25,26.82809829711914
2015-02-26,27.373044967651367
2015-03-02,27.834152221679688
2015-03-03,27.834152221679688
2015-03-04,27.666473388671875
2015-03-05,27.91798973083496
2015-03-06,28.001829147338867
2015-03-09,27.582637786865234
2015-03-10,27.708393096923828
2015-03-11,27.54071807861328
2015-03-12,27.54071807861328
2015-03-13,27.414962768554688
2015-03-16,27.414962768554688
2015-03-17,27.247285842895508
2015-03-18,26.953855514526367
2015-03-19,27.91798973083496
2015-03-20,27.54071807861328
2015-03-23,27.373044967651367
2015-03-24,27.07961082458496
2015-03-25,27.07961082458496
2015-03-26,26.911935806274414
2015-03-27,26.82809829711914
2015-03-30,27.037691116333008
2015-03-31,26.99577522277832
2015-04-01,26.492746353149414
2015-04-02,26.492746353149414
2015-04-07,26.24123191833496
2015-04-08,26.325069427490234
2015-04-09,26.031639099121094
2015-04-10,26.534664154052734
2015-04-13,26.408910751342773
2015-04-14,26.36699104309082
2015-04-15,26.24123191833496
2015-04-16,26.283153533935547
2015-04-17,26.408910751342773
2015-04-20,26.115476608276367
2015-04-21,25.73820686340332
2015-04-22,25.151342391967773
2015-04-23,25.10942268371582
2015-04-24,25.151342391967773
2015-04-27,25.863964080810547
2015-04-28,25.235179901123047
2015-04-29,25.151342391967773
2015-04-30,25.10942268371582
2015-05-04,25.025585174560547
2015-05-05,24.564477920532227
2015-05-06,24.690235137939453
2015-05-07,24.39680290222168
2015-05-08,24.480640411376953
2015-05-11,24.522560119628906
2015-05-12,24.522560119628906
2015-05-13,24.85791015625
2015-05-14,25.025585174560547
2015-05-15,24.39680290222168
2015-05-18,24.2291259765625
2015-05-19,24.60639762878418
2015-05-20,24.98366355895996
2015-05-21,25.067502975463867
2015-05-22,25.10942268371582
2015-05-25,24.89982795715332
2015-05-26,24.774072647094727
2015-05-27,25.235179901123047
2015-05-28,25.863964080810547
2015-05-29,25.654369354248047
2015-06-01,26.031639099121094
2015-06-02,27.498798370361328
2015-06-03,26.87001609802246
2015-06-04,26.744258880615234
2015-06-05,26.82809829711914
2015-06-08,27.163448333740234
2015-06-09,25.989721298217773
2015-06-10,28.001829147338867
2015-06-11,29.133638381958008
2015-06-12,29.00788116455078
2015-06-15,29.17555809020996
2015-06-16,29.762422561645508
2015-06-17,29.049800872802734
2015-06-18,28.672531127929688
2015-06-22,29.38515281677246
2015-06-23,29.049800872802734
2015-06-24,29.133638381958008
2015-06-25,29.427066802978516
2015-06-26,27.959909439086914
2015-06-29,26.82809829711914
2015-06-30,27.75031280517578
2015-07-01,29.21747398376465
2015-07-02,29.510908126831055
2015-07-03,30.433122634887695
2015-07-06,30.181608200073242
2015-07-07,30.978069305419922
2015-07-08,29.84625816345215
2015-07-09,31.019989013671875
2015-07-10,31.019989013671875
2015-07-13,31.1457462310791
2015-07-14,30.433122634887695
2015-07-15,31.187667846679688
2015-07-16,32.23598861694336
2015-07-17,32.585426330566406
2015-07-20,31.537107467651367
2015-07-21,31.66814422607422
2015-07-22,31.187667846679688
2015-07-23,30.35774040222168
2015-07-24,30.226699829101562
2015-07-27,28.042688369750977
2015-07-28,29.70253562927246
2015-07-29,29.833581924438477
2015-07-30,30.314058303833008
2015-07-31,29.70253562927246
2015-08-03,29.440458297729492
2015-08-04,29.964618682861328
2015-08-05,31.799190521240234
2015-08-06,30.707185745239258
2015-08-07,31.2750244140625
2015-08-10,31.44974708557129
2015-08-11,28.56685447692871
2015-08-12,28.654212951660156
2015-08-13,28.56685447692871
2015-08-14,29.047334671020508
2015-08-17,29.047334671020508
2015-08-18,28.304771423339844
2015-08-19,27.51852798461914
2015-08-20,27.86796760559082
2015-08-21,27.693246841430664
2015-08-24,25.771318435668945
2015-08-25,25.59659767150879
2015-08-26,25.509239196777344
2015-08-27,26.382843017578125
2015-08-28,26.644922256469727
2015-08-31,26.644922256469727
2015-09-01,26.382843017578125
2015-09-02,26.819644927978516
2015-09-03,28.654212951660156
2015-09-04,27.824291229248047
2015-09-07,28.217411041259766
2015-09-08,28.43581199645996
2015-09-09,28.741575241088867
2015-09-10,30.05198097229004
2015-09-11,30.270383834838867
2015-09-14,29.527816772460938
2015-09-15,29.527816772460938
2015-09-16,29.35309410095215
2015-09-17,29.964618682861328
2015-09-18,29.87725830078125
2015-09-21,29.134693145751953
2015-09-22,30.53246307373047
2015-09-23,29.87725830078125
2015-09-24,29.70253562927246
2015-09-25,30.838224411010742
2015-09-29,30.838224411010742
2015-09-30,31.88654899597168
2015-10-01,31.537107467651367
2015-10-02,32.279666900634766
2015-10-05,32.49807357788086
2015-10-06,31.88654899597168
2015-10-07,32.14862823486328
2015-10-08,31.973905563354492
2015-10-12,31.88654899597168
2015-10-13,31.66814422607422
2015-10-14,33.63375473022461
2015-10-15,33.19695281982422
2015-10-16,32.32334899902344
2015-10-19,32.585426330566406
2015-10-20,33.02223205566406
2015-10-21,32.23598861694336
2015-10-22,32.541751861572266
2015-10-23,32.0175895690918
2015-10-26,32.19230651855469
2015-10-27,33.109596252441406
2015-10-28,34.72576141357422
2015-10-29,34.507362365722656
2015-10-30,34.94416427612305
2015-11-02,36.64768981933594
2015-11-03,36.51664733886719
2015-11-04,36.735050201416016
2015-11-05,37.128170013427734
2015-11-06,37.52129364013672
2015-11-09,35.90512466430664
2015-11-10,36.69137191772461
2015-11-11,36.8660888671875
2015-11-12,35.468318939208984
2015-11-13,35.81776428222656
2015-11-16,36.298248291015625
2015-11-17,36.60401153564453
2015-11-18,36.64768981933594
2015-11-19,37.128170013427734
2015-11-20,37.564971923828125
2015-11-23,41.32147216796875
2015-11-24,40.884666442871094
2015-11-25,40.18578338623047
2015-11-26,41.277793884277344
2015-11-27,40.6662712097168
2015-11-30,40.316829681396484
2015-12-01,42.63187789916992
2015-12-02,42.893959045410156
2015-12-03,42.80659866333008
2015-12-04,42.893959045410156
2015-12-07,42.15139389038086
2015-12-08,41.9329948425293
2015-12-09,41.059391021728516
2015-12-10,42.23875045776367
2015-12-11,40.7099494934082
2015-12-14,41.146751403808594
2015-12-15,41.9329948425293
2015-12-16,42.15139389038086
2015-12-17,42.413475036621094
2015-12-18,43.28708267211914
2015-12-21,43.68020248413086
2015-12-22,42.63187789916992
2015-12-23,42.71923828125
2015-12-24,41.53987503051758
2015-12-25,41.9329948425293
2015-12-28,43.37444305419922
2015-12-29,43.37444305419922
2015-12-30,43.76755905151367
2015-12-31,44.55380630493164
2016-01-04,44.55380630493164
2016-01-05,46.56309509277344
2016-01-06,48.22294235229492
2016-01-07,48.04822540283203
2016-01-08,50.232234954833984
2016-01-11,49.795433044433594
2016-01-12,46.82518005371094
2016-01-13,46.03893280029297
2016-01-14,46.03893280029297
2016-01-15,46.3010139465332
2016-01-18,50.05751037597656
2016-01-19,49.09654998779297
2016-01-20,47.611419677734375
2016-01-21,48.92182540893555
2016-01-22,49.44599151611328
2016-01-25,49.795433044433594
2016-01-26,49.62070846557617
2016-01-27,48.397666931152344
2016-01-28,47.5240592956543
2016-01-29,48.48502731323242
2016-02-01,48.48502731323242
2016-02-02,46.38837432861328
2016-02-03,47.5240592956543
2016-02-15,47.174617767333984
2016-02-16,46.21365737915039
2016-02-17,46.475738525390625
2016-02-18,51.105838775634766
2016-02-19,50.669036865234375
2016-02-22,53.726646423339844
2016-02-23,55.91065979003906
2016-02-24,56.260101318359375
2016-02-25,55.648582458496094
2016-02-26,56.60954284667969
2016-03-01,58.00730895996094
2016-03-02,52.85304260253906
2016-03-03,54.1634521484375
2016-03-04,53.464569091796875
2016-03-07,53.28984451293945
2016-03-08,53.464569091796875
2016-03-09,53.81401062011719
2016-03-10,53.901371002197266
2016-03-11,54.42552947998047
2016-03-14,56.522178649902344
2016-03-15,55.124412536621094
2016-03-16,56.34746551513672
2016-03-17,54.77497482299805
2016-03-18,54.77497482299805
2016-03-21,54.42552947998047
2016-03-22,53.726646423339844
2016-03-23,53.11512756347656
2016-03-24,52.94040298461914
2016-03-25,52.67832565307617
2016-03-28,53.63928985595703
2016-03-29,52.67832565307617
2016-03-30,54.25081253051758
2016-03-31,54.60025405883789
2016-04-01,54.42552947998047
2016-04-06,56.34746551513672
2016-04-07,56.34746551513672
2016-04-08,56.522178649902344
2016-04-11,51.62999725341797
2016-04-12,46.475738525390625
2016-04-13,46.56309509277344
2016-04-14,45.60213088989258
2016-04-15,44.11700439453125
2016-04-18,43.06867599487305
2016-04-19,45.689491271972656
2016-04-20,44.46644973754883
2016-04-21,42.80659866333008
2016-04-22,41.583553314208984
2016-04-25,41.40883255004883
2016-04-26,42.981319427490234
2016-04-27,43.02499771118164
2016-04-28,43.46179962158203
2016-04-29,41.190433502197266
2016-05-03,37.827056884765625
2016-05-04,38.9190559387207
2016-05-05,39.093780517578125
2016-05-06,38.3948974609375
2016-05-09,37.827056884765625
2016-05-10,38.700660705566406
2016-05-11,38.56962203979492
2016-05-12,34.72576141357422
2016-05-13,34.5510368347168
2016-05-16,34.28895950317383
2016-05-17,37.3902587890625
2016-05-18,37.6086540222168
2016-05-19,37.21553039550781
2016-05-20,36.99713134765625
2016-05-23,37.78337478637695
2016-05-24,37.3902587890625
2016-05-25,36.77872848510742
2016-05-26,38.87538146972656
2016-05-27,39.4432258605957
2016-05-30,39.705299377441406
2016-05-31,39.530582427978516
2016-06-01,38.962738037109375
2016-06-02,37.564971923828125
2016-06-03,36.95344924926758
2016-06-06,34.85680389404297
2016-06-07,35.51200485229492
2016-06-08,35.468318939208984
2016-06-13,36.56032943725586
2016-06-14,37.128170013427734
2016-06-15,36.8660888671875
2016-06-16,35.861446380615234
2016-06-17,36.25457000732422
