Price,AdjClose
2017-02-02,18.109899520874023
2017-02-03,18.32722282409668
2017-02-06,18.109899520874023
2017-02-07,18.109899520874023
2017-02-08,17.85636329650879
2017-02-09,17.965023040771484
2017-02-10,17.892581939697266
2017-02-13,17.747699737548828
2017-02-14,17.530384063720703
2017-02-15,17.530384063720703
2017-02-16,17.71148109436035
2017-02-17,18.36343765258789
2017-02-20,18.218557357788086
2017-02-21,18.1461181640625
2017-02-22,18.1461181640625
2017-02-23,18.073680877685547
2017-02-24,17.928804397583008
2017-03-01,17.494163513183594
2017-03-02,17.530384063720703
2017-03-03,17.6390438079834
2017-03-06,17.6390438079834
2017-03-07,17.6390438079834
2017-03-08,17.747699737548828
2017-03-09,18.435880661010742
2017-03-10,18.1461181640625
2017-03-13,17.965023040771484
2017-03-14,17.965023040771484
2017-03-15,17.747699737548828
2017-03-16,17.820140838623047
2017-03-17,19.594913482666016
2017-03-20,19.015396118164062
2017-03-21,18.689416885375977
2017-03-22,18.72563362121582
2017-03-23,18.834293365478516
2017-03-24,18.834293365478516
2017-03-27,19.051616668701172
2017-03-28,19.305152893066406
2017-03-29,19.993330001831055
2017-03-30,19.957109451293945
2017-03-31,19.6673526763916
2017-04-05,19.70357322692871
2017-04-06,19.26893424987793
2017-04-07,19.84844970703125
2017-04-10,19.957109451293945
2017-04-11,19.377593994140625
2017-04-12,19.34137535095215
2017-04-13,19.34137535095215
2017-04-14,18.653196334838867
2017-04-17,18.508316040039062
2017-04-18,18.761857986450195
2017-04-19,18.798076629638672
2017-04-20,18.580759048461914
2017-04-21,18.616979598999023
2017-04-24,19.08783531188965
2017-04-25,19.124055862426758
2017-04-26,19.522472381591797
2017-04-27,19.486251831054688
2017-04-28,19.26893424987793
2017-05-02,19.124055862426758
2017-05-03,19.051616668701172
2017-05-04,19.1602725982666
2017-05-05,19.305152893066406
2017-05-08,19.594913482666016
2017-05-09,19.957109451293945
2017-05-10,19.88467025756836
2017-05-11,19.84844970703125
2017-05-12,20.065771102905273
2017-05-15,20.138206481933594
2017-05-16,19.957109451293945
2017-05-17,20.28308868408203
2017-05-18,20.391748428344727
2017-05-19,20.31930923461914
2017-05-22,21.007482528686523
2017-05-23,21.804317474365234
2017-05-24,22.238954544067383
2017-05-25,21.804317474365234
2017-05-26,22.021638870239258
2017-05-31,22.38383674621582
2017-06-01,22.709815979003906
2017-06-02,22.709815979003906
2017-06-05,22.49249839782715
2017-06-06,22.166521072387695
2017-06-07,22.709815979003906
2017-06-08,23.397991180419922
2017-06-09,24.086166381835938
2017-06-12,24.484580993652344
2017-06-13,23.242183685302734
2017-06-14,22.876745223999023
2017-06-15,23.5345401763916
2017-06-16,23.64417266845703
2017-06-19,23.278732299804688
2017-06-20,22.876745223999023
2017-06-21,22.986377716064453
2017-06-22,22.913286209106445
2017-06-23,22.65747833251953
2017-06-26,22.840198516845703
2017-06-27,22.840198516845703
2017-06-28,22.365121841430664
2017-06-29,22.218944549560547
2017-06-30,22.182403564453125
2017-07-03,22.803651809692383
2017-07-04,22.218944549560547
2017-07-05,22.365121841430664
2017-07-06,22.51129913330078
2017-07-07,22.401668548583984
2017-07-10,22.109312057495117
2017-07-11,21.59769058227539
2017-07-12,22.328577041625977
2017-07-13,22.365121841430664
2017-07-14,22.65747833251953
2017-07-17,22.58439064025879
2017-07-18,22.620935440063477
2017-07-19,22.51129913330078
2017-07-20,22.072769165039062
2017-07-21,22.072769165039062
2017-07-24,22.58439064025879
2017-07-25,22.43821144104004
2017-07-26,22.109312057495117
2017-07-27,22.2554874420166
2017-07-28,21.999675750732422
2017-07-31,21.707326889038086
2017-08-01,21.85350227355957
2017-08-02,21.232250213623047
2017-08-03,21.41497039794922
2017-08-04,21.232250213623047
2017-08-07,20.9764404296875
2017-08-08,21.707326889038086
2017-08-09,21.37842559814453
2017-08-10,20.939895629882812
2017-08-11,20.3917293548584
2017-08-14,19.258853912353516
2017-08-15,19.039588928222656
2017-08-16,18.820323944091797
2017-08-17,19.22231101989746
2017-08-18,18.747234344482422
2017-08-21,18.929956436157227
2017-08-22,19.076133728027344
2017-08-23,19.00304412841797
2017-08-24,19.149221420288086
2017-08-25,19.149221420288086
2017-08-28,19.149221420288086
2017-08-29,19.076133728027344
2017-08-30,20.062829971313477
2017-08-31,20.20900535583496
2017-09-01,20.17246437072754
2017-09-04,20.24555206298828
2017-09-05,20.903352737426758
2017-09-06,21.086071014404297
2017-09-07,20.537904739379883
2017-09-08,20.61099624633789
2017-09-11,20.2820987701416
2017-09-12,20.9764404296875
2017-09-13,21.04952621459961
2017-09-14,20.903352737426758
2017-09-15,20.574451446533203
2017-09-18,20.793716430664062
2017-09-19,20.830263137817383
2017-09-20,21.04952621459961
2017-09-21,21.2687931060791
2017-09-22,21.086071014404297
2017-09-25,21.89004898071289
2017-09-26,21.89004898071289
2017-09-27,21.707326889038086
2017-09-28,21.707326889038086
2017-09-29,21.59769058227539
2017-10-02,22.218944549560547
2017-10-03,22.109312057495117
2017-10-05,22.365121841430664
2017-10-06,24.594324111938477
2017-10-11,24.48469352722168
2017-10-12,23.89998435974121
2017-10-13,23.89998435974121
2017-10-16,23.278732299804688
2017-10-17,22.767112731933594
2017-10-18,22.840198516845703
2017-10-19,22.949831008911133
2017-10-20,22.803651809692383
2017-10-23,23.022918701171875
2017-10-24,22.803651809692383
2017-10-25,23.132553100585938
2017-10-26,23.278732299804688
2017-10-27,21.926589965820312
2017-10-30,21.63423728942871
2017-10-31,21.963136672973633
2017-11-01,21.89004898071289
2017-11-02,22.51129913330078
2017-11-03,23.022918701171875
2017-11-06,22.5478458404541
2017-11-07,22.145854949951172
2017-11-08,22.109312057495117
2017-11-09,21.59769058227539
2017-11-10,20.647537231445312
2017-11-13,19.916650772094727
2017-11-14,20.09937286376953
2017-11-15,20.684083938598633
2017-11-16,20.46481704711914
2017-11-17,20.355182647705078
2017-11-20,19.953197479248047
2017-11-21,19.9897403717041
2017-11-22,20.02628517150879
2017-11-23,20.13591766357422
2017-11-24,20.318635940551758
2017-11-27,20.50136375427246
2017-11-28,20.24555206298828
2017-11-29,20.17246437072754
2017-11-30,19.953197479248047
2017-12-01,20.537904739379883
2017-12-04,20.537904739379883
2017-12-05,20.46481704711914
2017-12-06,19.916650772094727
2017-12-07,19.55120849609375
2017-12-08,20.02628517150879
2017-12-11,20.355182647705078
2017-12-12,19.953197479248047
2017-12-13,19.770475387573242
2017-12-14,19.514665603637695
2017-12-15,19.624296188354492
2017-12-18,19.368488311767578
2017-12-19,19.295400619506836
2017-12-20,19.405029296875
2017-12-21,19.368488311767578
2017-12-22,19.22231101989746
2017-12-25,19.331941604614258
2017-12-26,19.039588928222656
2017-12-27,19.00304412841797
2017-12-28,19.405029296875
2017-12-29,19.368488311767578
2018-01-02,19.295400619506836
2018-01-03,19.478120803833008
2018-01-04,19.770475387573242
2018-01-05,19.660839080810547
2018-01-08,19.624296188354492
2018-01-09,19.55120849609375
2018-01-10,19.039588928222656
2018-01-11,19.076133728027344
2018-01-12,19.185766220092773
2018-01-15,19.258853912353516
2018-01-16,19.953197479248047
2018-01-17,19.770475387573242
2018-01-18,19.733928680419922
2018-01-19,19.660839080810547
2018-01-22,19.55120849609375
2018-01-23,19.624296188354492
2018-01-24,19.660839080810547
2018-01-25,19.624296188354492
2018-01-26,19.405029296875
2018-01-29,19.55120849609375
2018-01-30,19.660839080810547
2018-01-31,19.478120803833008
2018-02-01,19.44157600402832
2018-02-02,19.44157600402832
2018-02-05,19.11267852783203
2018-02-06,17.358551025390625
2018-02-07,17.906715393066406
2018-02-08,17.76053810119629
2018-02-09,17.395095825195312
2018-02-12,17.17582893371582
2018-02-21,17.79708480834961
2018-02-22,18.089439392089844
2018-02-23,18.345251083374023
2018-02-26,18.345251083374023
2018-02-27,18.4183349609375
2018-03-01,18.67414665222168
2018-03-02,18.56451416015625
2018-03-05,18.4183349609375
2018-03-06,18.4183349609375
2018-03-07,18.381790161132812
2018-03-08,18.67414665222168
2018-03-09,19.039588928222656
2018-03-12,19.368488311767578
2018-03-13,19.149221420288086
2018-03-14,19.076133728027344
2018-03-15,18.856868743896484
2018-03-16,18.783781051635742
2018-03-19,18.308700561523438
2018-03-20,18.16252326965332
2018-03-21,18.016347885131836
2018-03-22,17.79708480834961
2018-03-23,17.322006225585938
2018-03-26,17.102739334106445
2018-03-27,17.17582893371582
2018-03-28,17.029651641845703
2018-03-29,16.84693145751953
2018-03-30,17.431640625
2018-04-02,17.431640625
2018-04-03,17.431640625
2018-04-09,17.212373733520508
2018-04-10,17.066194534301758
2018-04-11,17.17582893371582
2018-04-12,17.102739334106445
2018-04-13,16.883474349975586
2018-04-16,16.700754165649414
2018-04-17,16.59111976623535
2018-04-18,16.518033981323242
2018-04-19,16.298763275146484
2018-04-20,16.11604118347168
2018-04-23,16.11604118347168
2018-04-24,15.3120698928833
2018-04-25,15.01971435546875
2018-04-26,14.836993217468262
2018-04-27,14.873537063598633
2018-04-30,15.092803955078125
2018-05-02,15.3120698928833
2018-05-03,15.348612785339355
2018-05-04,15.348612785339355
2018-05-07,15.129345893859863
2018-05-08,16.11604118347168
2018-05-09,16.262222290039062
2018-05-10,16.298763275146484
2018-05-11,15.896777153015137
2018-05-14,15.64096736907959
2018-05-15,15.42170238494873
2018-05-16,15.348612785339355
2018-05-17,15.1658935546875
2018-05-18,15.1658935546875
2018-05-21,16.04295539855957
2018-05-22,15.78714656829834
2018-05-23,15.604423522949219
2018-05-24,15.86023235321045
2018-05-25,15.86023235321045
2018-05-28,15.896777153015137
2018-05-29,16.225675582885742
2018-05-30,16.079500198364258
2018-05-31,16.079500198364258
2018-06-01,15.933320999145508
2018-06-04,16.04295539855957
2018-06-05,16.225675582885742
2018-06-06,16.55457305908203
2018-06-07,16.62766456604004
2018-06-08,16.700754165649414
2018-06-11,16.773841857910156
2018-06-12,16.810382843017578
2018-06-13,16.773841857910156
2018-06-14,16.518033981323242
2018-06-15,16.95656394958496
2018-06-19,16.700754165649414
2018-06-20,16.18913459777832
2018-06-21,16.810382843017578
2018-06-22,18.12598419189453
2018-06-25,17.212373733520508
2018-06-26,17.212373733520508
2018-06-27,17.029651641845703
2018-06-28,16.84693145751953
2018-06-29,16.84693145751953
2018-07-02,16.883474349975586
2018-07-03,16.481487274169922
2018-07-04,16.18913459777832
2018-07-05,15.567877769470215
2018-07-06,15.567877769470215
2018-07-09,15.823688507080078
2018-07-10,15.896777153015137
2018-07-11,15.933320999145508
2018-07-12,16.335309982299805
2018-07-13,16.335309982299805
2018-07-16,16.371854782104492
2018-07-17,16.371854782104492
2018-07-18,16.371854782104492
2018-07-19,16.62766456604004
2018-07-20,16.408401489257812
2018-07-23,16.152585983276367
2018-07-24,16.298763275146484
2018-07-25,16.298763275146484
2018-07-26,16.298763275146484
2018-07-27,16.371854782104492
2018-07-30,16.298763275146484
2018-07-31,16.371854782104492
2018-08-01,16.335309982299805
2018-08-02,16.18913459777832
2018-08-03,16.59111976623535
2018-08-06,16.810382843017578
2018-08-07,16.993104934692383
2018-08-08,16.993104934692383
2018-08-09,16.810382843017578
2018-08-10,16.518033981323242
2018-08-13,15.896777153015137
2018-08-14,15.969866752624512
2018-08-15,15.64096736907959
2018-08-16,15.53133487701416
2018-08-17,15.348612785339355
2018-08-20,15.3120698928833
2018-08-21,15.385156631469727
2018-08-22,15.494792938232422
2018-08-23,15.458245277404785
2018-08-24,15.458245277404785
2018-08-27,15.458245277404785
2018-08-28,15.458245277404785
2018-08-29,15.458245277404785
2018-08-30,15.458245277404785
2018-08-31,15.385156631469727
2018-09-03,15.275524139404297
2018-09-04,15.385156631469727
2018-09-05,15.458245277404785
2018-09-06,15.78714656829834
2018-09-07,15.23897933959961
2018-09-10,14.727360725402832
2018-09-11,14.91008186340332
2018-09-12,14.617727279663086
2018-09-13,14.65427303314209
2018-09-14,14.873537063598633
2018-09-17,16.006410598754883
2018-09-18,16.518033981323242
2018-09-19,16.700754165649414
2018-09-20,16.700754165649414
2018-09-21,17.102739334106445
2018-09-25,17.468183517456055
2018-09-26,17.139284133911133
2018-09-27,17.17582893371582
2018-09-28,17.285459518432617
2018-10-01,17.395095825195312
2018-10-02,17.285459518432617
2018-10-03,17.72399139404297
2018-10-04,17.614360809326172
2018-10-05,16.518033981323242
2018-10-08,16.993104934692383
2018-10-09,17.248916625976562
2018-10-11,16.444944381713867
2018-10-12,17.17582893371582
2018-10-15,17.248916625976562
2018-10-16,16.700754165649414
2018-10-17,17.17582893371582
2018-10-18,18.601303100585938
2018-10-19,18.601303100585938
2018-10-22,18.601303100585938
2018-10-23,18.601303100585938
2018-10-24,18.601303100585938
2018-10-25,18.601303100585938
2018-10-26,15.708765983581543
2018-10-29,15.0360107421875
2018-10-30,13.58959674835205
2018-10-31,14.363261222839355
2018-11-01,15.776041030883789
2018-11-02,16.54970359802246
2018-11-05,16.886083602905273
2018-11-06,16.98699378967285
2018-11-07,17.087905883789062
2018-11-08,17.357006072998047
2018-11-09,17.59246826171875
2018-11-12,18.029760360717773
2018-11-13,18.29886245727539
2018-11-14,17.962482452392578
2018-11-15,18.097034454345703
2018-11-16,17.626108169555664
2018-11-19,17.99612045288086
2018-11-20,17.861570358276367
2018-11-21,18.164308547973633
2018-11-22,17.626108169555664
2018-11-23,17.289731979370117
2018-11-26,17.357006072998047
2018-11-27,18.063398361206055
2018-11-28,17.928848266601562
2018-11-29,17.962482452392578
2018-11-30,18.366132736206055
2018-12-03,18.870698928833008
2018-12-04,18.971614837646484
2018-12-05,18.46704864501953
2018-12-06,18.567960739135742
2018-12-07,18.366132736206055
2018-12-10,18.50068473815918
2018-12-11,18.668874740600586
2018-12-12,19.03888702392578
2018-12-13,18.7025089263916
2018-12-14,18.197946548461914
2018-12-17,17.693384170532227
2018-12-18,17.558834075927734
2018-12-19,17.693384170532227
2018-12-20,17.289731979370117
2018-12-21,17.659746170043945
2018-12-24,17.457921981811523
2018-12-25,17.18881607055664
2018-12-26,16.886083602905273
2018-12-27,17.155179977416992
2018-12-28,17.558834075927734
2019-01-02,17.693384170532227
2019-01-03,17.390644073486328
2019-01-04,16.953353881835938
2019-01-07,16.54970359802246
2019-01-08,16.717891693115234
2019-01-09,16.85244369506836
2019-01-10,16.179689407348633
2019-01-11,16.41515350341797
2019-01-14,16.347877502441406
2019-01-15,16.516067504882812
2019-01-16,16.684255599975586
2019-01-17,16.650617599487305
2019-01-18,16.75153160095215
2019-01-21,16.58333969116211
2019-01-22,16.650617599487305
2019-01-23,16.78516960144043
2019-01-24,16.886083602905273
2019-01-25,17.155179977416992
2019-01-28,17.155179977416992
2019-01-29,16.953353881835938
2019-01-30,16.58333969116211
2019-02-11,16.85244369506836
2019-02-12,17.05426788330078
2019-02-13,17.289731979370117
2019-02-14,17.155179977416992
2019-02-15,17.087905883789062
2019-02-18,17.323368072509766
2019-02-19,17.25609588623047
2019-02-20,17.087905883789062
2019-02-21,16.85244369506836
2019-02-22,16.953353881835938
2019-02-25,17.25609588623047
2019-02-26,17.155179977416992
2019-02-27,17.18881607055664
2019-03-04,17.59246826171875
2019-03-05,17.457921981811523
2019-03-06,17.424283981323242
2019-03-07,17.962482452392578
2019-03-08,16.54970359802246
2019-03-11,16.516067504882812
2019-03-12,16.280603408813477
2019-03-13,16.21332550048828
2019-03-14,16.078779220581055
2019-03-15,16.347877502441406
2019-03-18,16.4824275970459
2019-03-19,16.953353881835938
2019-03-20,17.79429817199707
2019-03-21,18.13067054748535
2019-03-22,18.13067054748535
2019-03-25,18.13067054748535
2019-03-26,17.89520835876465
2019-03-27,17.79429817199707
2019-03-28,17.558834075927734
2019-03-29,17.626108169555664
2019-04-01,18.097034454345703
2019-04-02,17.962482452392578
2019-04-03,18.29886245727539
2019-04-08,18.769786834716797
2019-04-09,19.5434513092041
2019-04-10,19.644365310668945
2019-04-11,19.03888702392578
2019-04-12,18.46704864501953
2019-04-15,18.668874740600586
2019-04-16,18.567960739135742
2019-04-17,18.43341064453125
2019-04-18,17.962482452392578
2019-04-19,18.53432273864746
2019-04-22,18.231584548950195
2019-04-23,18.3997745513916
2019-04-24,18.063398361206055
2019-04-25,18.265222549438477
2019-04-26,18.164308547973633
2019-04-29,17.962482452392578
2019-04-30,18.097034454345703
2019-05-02,18.231584548950195
2019-05-03,18.3997745513916
2019-05-06,17.626108169555664
2019-05-07,18.13067054748535
2019-05-08,17.79429817199707
2019-05-09,17.457921981811523
2019-05-10,17.457921981811523
2019-05-13,16.953353881835938
2019-05-14,17.491558074951172
2019-05-15,17.760658264160156
2019-05-16,17.558834075927734
2019-05-17,16.75153160095215
2019-05-20,16.280603408813477
2019-05-21,16.246963500976562
2019-05-22,16.516067504882812
2019-05-23,15.742403030395508
2019-05-24,15.80967903137207
2019-05-27,15.0360107421875
2019-05-28,15.338748931884766
2019-05-29,15.0360107421875
2019-05-30,15.237836837768555
2019-05-31,15.675126075744629
2019-06-03,15.80967903137207
2019-06-04,16.01150131225586
2019-06-05,16.381519317626953
2019-06-06,15.708765983581543
2019-06-10,15.9105863571167
2019-06-11,15.94422721862793
2019-06-12,15.977863311767578
2019-06-13,15.843314170837402
2019-06-14,15.843314170837402
2019-06-17,15.776041030883789
2019-06-18,15.742403030395508
2019-06-19,16.112417221069336
2019-06-20,16.246963500976562
2019-06-21,16.347877502441406
2019-06-24,16.314241409301758
2019-06-25,16.04513931274414
2019-06-26,16.078779220581055
2019-06-27,16.347877502441406
2019-06-28,16.04513931274414
2019-07-01,16.4824275970459
2019-07-02,16.616981506347656
2019-07-03,16.58333969116211
2019-07-04,16.516067504882812
2019-07-05,16.44879150390625
2019-07-08,16.75153160095215
2019-07-09,16.717891693115234
2019-07-10,16.818803787231445
2019-07-11,17.18881607055664
2019-07-12,17.020627975463867
2019-07-15,16.98699378967285
2019-07-16,17.289731979370117
2019-07-17,17.424283981323242
2019-07-18,17.558834075927734
2019-07-19,17.52519416809082
2019-07-22,17.928848266601562
2019-07-23,18.13067054748535
2019-07-24,18.53432273864746
2019-07-25,18.870698928833008
2019-07-26,18.971614837646484
2019-07-29,19.274349212646484
2019-07-30,18.971614837646484
2019-07-31,19.274349212646484
2019-08-01,19.375263214111328
2019-08-02,18.7025089263916
2019-08-05,19.139799118041992
2019-08-06,19.0052490234375
2019-08-07,19.46196937561035
2019-08-08,20.3402156829834
2019-08-12,22.131837844848633
2019-08-13,20.79690170288086
2019-08-14,20.445606231689453
2019-08-15,20.656383514404297
2019-08-16,20.79690170288086
2019-08-19,21.183332443237305
2019-08-20,21.499502182006836
2019-08-21,21.46436882019043
2019-08-22,21.46436882019043
2019-08-23,21.077939987182617
2019-08-26,21.25359344482422
2019-08-27,21.569761276245117
2019-08-28,21.14820098876953
2019-08-29,21.569761276245117
2019-08-30,21.640018463134766
2019-09-02,21.92106056213379
2019-09-03,21.92106056213379
2019-09-04,22.588529586791992
2019-09-05,22.83443832397461
2019-09-06,23.115476608276367
2019-09-10,22.83443832397461
2019-09-11,23.501909255981445
2019-09-12,23.888334274291992
2019-09-16,23.466777801513672
2019-09-17,23.04521369934082
2019-09-18,23.396512985229492
2019-09-19,23.255992889404297
2019-09-20,23.466777801513672
2019-09-23,23.501909255981445
2019-09-24,23.32625389099121
2019-09-25,23.32625389099121
2019-09-26,23.501909255981445
2019-09-27,22.16696548461914
2019-10-01,23.150606155395508
2019-10-02,23.150606155395508
2019-10-03,22.79930877685547
2019-10-04,22.693918228149414
2019-10-07,22.764179229736328
2019-10-08,22.974958419799805
2019-10-09,22.693918228149414
2019-10-14,22.412878036499023
2019-10-15,21.534631729125977
2019-10-16,21.640018463134766
2019-10-17,22.096712112426758
2019-10-18,22.30748748779297
2019-10-21,21.780542373657227
2019-10-22,21.604888916015625
2019-10-23,22.096712112426758
2019-10-24,22.27235984802246
2019-10-25,21.92106056213379
2019-10-28,21.569761276245117
2019-10-29,21.28872299194336
2019-10-30,21.534631729125977
2019-10-31,21.218461990356445
2019-11-01,21.46436882019043
2019-11-04,21.640018463134766
2019-11-05,21.429241180419922
2019-11-06,21.35898208618164
2019-11-07,23.466777801513672
2019-11-08,25.15300941467285
2019-11-11,25.25840187072754
2019-11-12,26.6987247467041
2019-11-13,26.558208465576172
2019-11-14,25.785348892211914
2019-11-15,25.469179153442383
2019-11-18,25.820480346679688
2019-11-19,26.066389083862305
2019-11-20,25.96099853515625
2019-11-21,25.29353141784668
2019-11-22,24.696321487426758
2019-11-25,25.047622680664062
2019-11-26,25.15300941467285
2019-11-27,24.907102584838867
2019-11-28,24.7314510345459
2019-11-29,24.06398582458496
2019-12-02,23.888334274291992
2019-12-03,24.028854370117188
2019-12-04,24.62606430053711
2019-12-05,24.7314510345459
2019-12-06,24.48554229736328
2019-12-09,24.696321487426758
2019-12-10,24.696321487426758
2019-12-11,24.907102584838867
2019-12-12,25.188138961791992
2019-12-13,24.80171012878418
2019-12-16,24.977359771728516
2019-12-17,25.469179153442383
2019-12-18,25.223270416259766
2019-12-19,24.977359771728516
2019-12-20,24.7314510345459
2019-12-23,24.7314510345459
2019-12-24,24.309894561767578
2019-12-25,24.415285110473633
2019-12-26,24.169374465942383
2019-12-27,24.80171012878418
2019-12-30,24.66119384765625
2019-12-31,24.06398582458496
2020-01-02,24.274763107299805
2020-01-03,24.028854370117188
2020-01-06,23.466777801513672
2020-01-07,22.974958419799805
2020-01-08,22.90469741821289
2020-01-09,24.06398582458496
2020-01-10,23.888334274291992
2020-01-13,23.993724822998047
2020-01-14,23.993724822998047
2020-01-15,23.818077087402344
2020-01-16,23.782943725585938
2020-01-17,23.782943725585938
2020-01-20,23.36138343811035
2020-01-30,21.04281234741211
2020-01-31,21.077939987182617
2020-02-03,20.305082321166992
2020-02-04,20.761770248413086
2020-02-05,20.867162704467773
2020-02-06,21.499502182006836
2020-02-07,21.077939987182617
2020-02-10,21.077939987182617
2020-02-11,21.604888916015625
2020-02-12,21.604888916015625
2020-02-13,21.534631729125977
2020-02-14,21.815671920776367
2020-02-17,21.604888916015625
2020-02-18,21.956188201904297
2020-02-19,21.850801467895508
2020-02-20,21.956188201904297
2020-02-21,21.675151824951172
2020-02-24,21.780542373657227
2020-02-25,21.534631729125977
2020-02-26,21.39410972595215
2020-02-27,20.691513061523438
2020-03-02,20.480731964111328
2020-03-03,21.077939987182617
2020-03-04,20.656383514404297
2020-03-05,21.14820098876953
2020-03-06,21.46436882019043
2020-03-09,21.569761276245117
2020-03-10,22.83443832397461
2020-03-11,20.937423706054688
2020-03-12,19.74300765991211
2020-03-13,18.935016632080078
2020-03-16,17.916250228881836
2020-03-17,17.881122589111328
2020-03-18,17.56495475769043
2020-03-19,17.07313346862793
2020-03-20,18.232419967651367
2020-03-23,17.70547103881836
2020-03-24,18.127029418945312
2020-03-25,18.65397834777832
2020-03-26,18.689109802246094
2020-03-27,18.372940063476562
2020-03-30,18.689109802246094
2020-03-31,18.689109802246094
2020-04-01,18.935016632080078
2020-04-06,18.794496536254883
2020-04-07,19.356576919555664
2020-04-08,19.918651580810547
2020-04-09,20.550992965698242
2020-04-10,19.98891258239746
2020-04-13,19.60248565673828
2020-04-14,20.059175491333008
2020-04-15,20.79690170288086
2020-04-16,20.550992965698242
2020-04-17,20.375343322753906
2020-04-20,20.586124420166016
2020-04-21,20.09430503845215
2020-04-22,20.23482322692871
2020-04-23,20.059175491333008
2020-04-24,20.586124420166016
2020-04-27,21.323850631713867
2020-04-28,21.14820098876953
2020-04-29,21.183332443237305
2020-04-30,21.569761276245117
2020-05-04,22.131837844848633
2020-05-05,22.483137130737305
2020-05-06,22.30748748779297
2020-05-07,22.202096939086914
2020-05-08,22.623659133911133
2020-05-11,22.869565963745117
2020-05-12,22.693918228149414
2020-05-13,22.764179229736328
2020-05-14,21.885929107666016
2020-05-15,21.640018463134766
2020-05-18,21.25359344482422
2020-05-19,21.39410972595215
2020-05-20,21.850801467895508
2020-05-21,22.518266677856445
2020-05-22,22.061580657958984
2020-05-25,22.131837844848633
2020-05-26,22.026451110839844
2020-05-27,22.16696548461914
2020-05-28,21.71027946472168
2020-05-29,21.71027946472168
2020-06-01,22.588529586791992
2020-06-02,23.923463821411133
2020-06-03,23.36138343811035
2020-06-04,23.115476608276367
2020-06-05,23.4316463470459
2020-06-08,23.642425537109375
2020-06-09,23.255992889404297
2020-06-10,23.4316463470459
2020-06-11,23.501909255981445
2020-06-12,23.36138343811035
2020-06-15,22.869565963745117
2020-06-16,23.6072940826416
2020-06-17,23.712684631347656
2020-06-18,24.239633560180664
2020-06-19,24.45041275024414
2020-06-22,24.028854370117188
2020-06-23,23.782943725585938
2020-06-24,23.572166442871094
2020-06-29,23.53703498840332
2020-06-30,23.74781608581543
2020-07-01,23.45096778869629
2020-07-02,24.044662475585938
2020-07-03,24.78678321838379
2020-07-06,25.232051849365234
2020-07-07,24.972312927246094
2020-07-08,24.712568283081055
2020-07-09,24.415721893310547
2020-07-10,23.74781608581543
2020-07-13,24.341508865356445
2020-07-14,23.93334197998047
2020-07-15,23.970449447631836
2020-07-16,23.859132766723633
2020-07-17,23.562286376953125
2020-07-20,23.488073348999023
2020-07-21,23.74781608581543
2020-07-22,24.230194091796875
2020-07-23,24.00755500793457
2020-07-24,23.33964729309082
2020-07-27,23.15411949157715
2020-07-28,22.523319244384766
2020-07-29,23.11701202392578
2020-07-30,23.74781608581543
2020-07-31,23.673603057861328
2020-08-03,23.710708618164062
2020-08-04,23.78491973876953
2020-08-05,24.15597915649414
2020-08-06,23.896238327026367
2020-08-07,23.673603057861328
2020-08-10,23.859132766723633
2020-08-11,23.562286376953125
2020-08-12,23.859132766723633
2020-08-13,23.63649559020996
2020-08-14,23.673603057861328
2020-08-17,23.710708618164062
2020-08-18,23.33964729309082
2020-08-19,22.708847045898438
2020-08-20,21.59566879272461
2020-08-21,21.706985473632812
2020-08-24,21.66988182067871
2020-08-25,22.115150451660156
2020-08-26,22.003833770751953
2020-08-27,22.003833770751953
2020-08-28,21.81830406188965
2020-08-31,21.59566879272461
2020-09-01,21.632776260375977
2020-09-02,21.81830406188965
2020-09-03,21.781198501586914
2020-09-04,21.59566879272461
2020-09-07,21.74409294128418
2020-09-08,21.74409294128418
2020-09-09,21.74409294128418
2020-09-10,21.484352111816406
2020-09-11,21.1875057220459
2020-09-14,21.892515182495117
2020-09-15,22.003833770751953
2020-09-16,21.892515182495117
2020-09-17,22.18936538696289
2020-09-18,22.18936538696289
2020-09-21,21.855409622192383
2020-09-22,21.484352111816406
2020-09-23,21.1875057220459
2020-09-24,20.816444396972656
2020-09-25,20.22275161743164
2020-09-28,21.001972198486328
2020-09-29,21.001972198486328
2020-09-30,21.1875057220459
2020-10-05,21.07618522644043
2020-10-06,21.335926055908203
2020-10-07,21.261714935302734
2020-10-08,21.261714935302734
2020-10-12,21.59566879272461
2020-10-13,21.44724464416504
2020-10-14,21.632776260375977
2020-10-15,21.558563232421875
2020-10-16,21.410137176513672
2020-10-19,21.335926055908203
2020-10-20,21.632776260375977
2020-10-21,21.59566879272461
2020-10-22,21.81830406188965
2020-10-23,21.781198501586914
2020-10-26,21.59566879272461
2020-10-27,21.52145767211914
2020-10-28,21.335926055908203
2020-10-29,21.07618522644043
2020-10-30,20.890653610229492
2020-11-02,20.816444396972656
2020-11-03,21.261714935302734
2020-11-04,21.410137176513672
2020-11-05,21.335926055908203
2020-11-06,21.44724464416504
2020-11-09,21.74409294128418
2020-11-10,22.152257919311523
2020-11-11,22.263574600219727
2020-11-12,21.74409294128418
2020-11-13,21.892515182495117
2020-11-16,22.263574600219727
2020-11-17,22.30068016052246
2020-11-18,22.5975284576416
2020-11-19,22.523319244384766
2020-11-20,22.41200065612793
2020-11-23,23.710708618164062
2020-11-24,23.488073348999023
2020-11-25,23.15411949157715
2020-11-26,23.376754760742188
