Price,AdjClose
2005-12-21,21.968034744262695
2005-12-22,20.646886825561523
2005-12-23,22.06072425842285
2005-12-26,20.558652877807617
2005-12-27,21.84444236755371
2005-12-28,22.400590896606445
2005-12-29,22.98764419555664
2005-12-30,23.94546127319336
2006-01-02,25.026874542236328
2006-01-03,26.695329666137695
2006-01-04,26.695329666137695
2006-01-05,26.633535385131836
2006-01-06,25.490333557128906
2006-01-09,25.737512588500977
2006-01-10,25.490333557128906
2006-01-11,24.56340789794922
2006-01-12,23.94546127319336
2006-01-13,24.19264793395996
2006-01-16,24.316234588623047
2006-01-17,26.015588760375977
2006-01-18,24.717899322509766
2006-01-19,25.21225357055664
2006-01-20,24.779691696166992
2006-01-23,23.389312744140625
2006-01-24,24.9959716796875
2006-01-25,26.417253494262695
2006-02-03,26.293664932250977
2006-02-06,26.324562072753906
2006-02-07,24.717899322509766
2006-02-08,24.37803077697754
2006-02-09,24.06905174255371
2006-02-10,24.254440307617188
2006-02-13,24.285335540771484
2006-02-14,25.5521297454834
2006-02-15,25.5521297454834
2006-02-16,25.953792572021484
2006-02-17,25.922895431518555
2006-02-20,25.922895431518555
2006-02-21,25.150463104248047
2006-02-22,24.19264793395996
2006-02-23,22.86405372619629
2006-02-24,22.493288040161133
2006-02-27,22.98764419555664
2006-03-01,24.594316482543945
2006-03-02,25.30495262145996
2006-03-03,24.408924102783203
2006-03-06,25.675722122192383
2006-03-07,25.026874542236328
2006-03-08,24.717899322509766
2006-03-09,24.408924102783203
2006-03-10,24.408924102783203
2006-03-13,26.015588760375977
2006-03-14,25.953792572021484
2006-03-15,26.571739196777344
2006-03-16,27.251480102539062
2006-03-17,28.116613388061523
2006-03-20,27.59135627746582
2006-03-21,26.75712013244629
2006-03-22,27.467763900756836
2006-03-23,26.540847778320312
2006-03-24,26.262765884399414
2006-03-27,26.726228713989258
2006-03-28,27.004301071166992
2006-03-29,27.251480102539062
2006-03-30,27.65315055847168
2006-03-31,29.568784713745117
2006-04-03,29.568784713745117
2006-04-04,28.950838088989258
2006-04-06,29.97045135498047
2006-04-07,29.908658981323242
2006-04-10,28.64186668395996
2006-04-11,29.661474227905273
2006-04-12,31.360836029052734
2006-04-13,30.61930274963379
2006-04-14,30.27942657470703
2006-04-17,28.734556198120117
2006-04-18,29.290706634521484
2006-04-19,29.136226654052734
2006-04-20,30.835575103759766
2006-04-21,29.692373275756836
2006-04-24,30.032251358032227
2006-04-25,29.661474227905273
2006-04-26,29.661474227905273
2006-04-27,27.59135627746582
2006-04-28,28.02391815185547
2006-05-02,27.807636260986328
2006-05-03,29.074430465698242
2006-05-04,29.97045135498047
2006-05-05,29.97045135498047
2006-05-08,30.742887496948242
2006-05-09,30.897375106811523
2006-05-10,30.742887496948242
2006-05-11,31.824296951293945
2006-05-12,31.51532554626465
2006-05-15,30.433908462524414
2006-05-16,30.27942657470703
2006-05-17,30.27942657470703
2006-05-18,28.293893814086914
2006-05-19,28.293893814086914
2006-05-22,31.6698055267334
2006-05-23,30.897375106811523
2006-05-24,30.217632293701172
2006-05-25,28.456480026245117
2006-05-26,28.734556198120117
2006-05-29,28.205652236938477
2006-05-30,29.630582809448242
2006-06-01,29.321605682373047
2006-06-02,29.043529510498047
2006-06-05,27.03519630432129
2006-06-06,26.60264015197754
2006-06-07,26.262765884399414
2006-06-08,24.439823150634766
2006-06-09,26.139177322387695
2006-06-12,27.344179153442383
2006-06-13,25.953792572021484
2006-06-14,25.18136215209961
2006-06-15,23.420209884643555
2006-06-16,22.709569931030273
2006-06-19,23.420209884643555
2006-06-20,22.06072425842285
2006-06-21,22.215213775634766
2006-06-22,23.760080337524414
2006-06-23,23.883668899536133
2006-06-26,24.62520408630371
2006-06-27,25.799304962158203
2006-06-28,25.799304962158203
2006-06-29,25.490333557128906
2006-06-30,25.490333557128906
2006-07-03,24.56340789794922
2006-07-04,24.872379302978516
2006-07-05,24.872379302978516
2006-07-06,24.841487884521484
2006-07-07,25.5521297454834
2006-07-10,26.3863582611084
2006-07-11,26.355459213256836
2006-07-12,26.231870651245117
2006-07-13,25.30495262145996
2006-07-14,25.30495262145996
2006-07-17,23.94546127319336
2006-07-18,25.33584213256836
2006-07-19,24.62520408630371
2006-07-20,25.861101150512695
2006-07-21,26.262765884399414
2006-07-24,25.830202102661133
2006-07-25,25.026874542236328
2006-07-26,24.029211044311523
2006-07-27,24.67626953125
2006-07-28,26.046491622924805
2006-07-31,25.922895431518555
2006-08-01,26.07738494873047
2006-08-02,26.200973510742188
2006-08-03,26.75712013244629
2006-08-04,27.313278198242188
2006-08-07,27.313278198242188
2006-08-08,27.607524871826172
2006-08-09,28.099355697631836
2006-08-10,28.06656837463379
2006-08-11,29.345294952392578
2006-08-14,28.591167449951172
2006-08-15,28.919052124023438
2006-08-16,28.919052124023438
2006-08-17,28.8206844329834
2006-08-18,28.46001434326172
2006-08-21,26.492738723754883
2006-08-22,26.722251892089844
2006-08-23,26.755041122436523
2006-08-24,27.443586349487305
2006-08-25,27.443586349487305
2006-08-28,26.918977737426758
2006-08-29,27.24686050415039
2006-08-30,27.607524871826172
2006-08-31,28.4928035736084
2006-09-01,29.57480239868164
2006-09-04,29.83711051940918
2006-09-05,29.24692726135254
2006-09-06,29.378076553344727
2006-09-07,30.164995193481445
2006-09-08,31.148632049560547
2006-09-11,31.279788970947266
2006-09-12,31.115846633911133
2006-09-13,30.65681266784668
2006-09-14,30.164995193481445
2006-09-15,30.39451026916504
2006-09-18,31.935546875
2006-09-19,31.673242568969727
2006-09-20,31.378150939941406
2006-09-21,31.148632049560547
2006-09-22,30.984689712524414
2006-09-25,30.427303314208984
2006-09-26,30.65681266784668
2006-09-27,30.72239112854004
2006-09-28,30.4600830078125
2006-09-29,29.968273162841797
2006-10-02,30.492874145507812
2006-10-03,30.427303314208984
2006-10-04,30.164995193481445
2006-10-05,29.638843536376953
2006-10-09,29.638843536376953
2006-10-11,30.65681266784668
2006-10-12,30.06663703918457
2006-10-13,30.197778701782227
2006-10-16,29.640384674072266
2006-10-17,29.345294952392578
2006-10-18,28.558385848999023
2006-10-19,28.558385848999023
2006-10-20,28.6567440032959
2006-10-23,28.13213539123535
2006-10-24,28.19771957397461
2006-10-25,28.361652374267578
2006-10-26,27.85605812072754
2006-10-27,28.361652374267578
2006-10-30,28.46001434326172
2006-10-31,28.68952751159668
2006-11-01,28.68952751159668
2006-11-02,28.919052124023438
2006-11-03,29.542022705078125
2006-11-06,28.919052124023438
2006-11-07,28.68952751159668
2006-11-08,28.525590896606445
2006-11-09,28.13213539123535
2006-11-10,26.722251892089844
2006-11-13,26.984548568725586
2006-11-14,27.476375579833984
2006-11-15,27.312435150146484
2006-11-16,27.67310333251953
2006-11-17,26.820608139038086
2006-11-20,27.541948318481445
2006-11-21,27.312435150146484
2006-11-22,26.984548568725586
2006-11-23,26.951757431030273
2006-11-24,27.312435150146484
2006-11-27,27.37801170349121
2006-11-28,27.41080093383789
2006-11-29,27.37801170349121
2006-11-30,27.77146339416504
2006-12-01,27.541948318481445
2006-12-04,27.181283950805664
2006-12-05,27.279644012451172
2006-12-06,27.96819305419922
2006-12-07,27.83704376220703
2006-12-08,27.705890655517578
2006-12-11,27.705890655517578
2006-12-12,28.033775329589844
2006-12-13,29.673168182373047
2006-12-14,29.92535972595215
2006-12-15,30.820751190185547
2006-12-18,30.65681266784668
2006-12-19,30.492874145507812
2006-12-20,30.39451026916504
2006-12-21,30.09941291809082
2006-12-22,30.39451026916504
2006-12-25,30.39451026916504
2006-12-26,30.32894515991211
2006-12-27,30.492874145507812
2006-12-28,30.197778701782227
2006-12-29,30.39451026916504
2007-01-02,30.689605712890625
2007-01-03,30.820751190185547
2007-01-04,31.90276336669922
2007-01-05,32.32899856567383
2007-01-08,31.083059310913086
2007-01-09,31.181415557861328
2007-01-10,30.65681266784668
2007-01-11,30.65681266784668
2007-01-12,31.410934448242188
2007-01-15,31.083059310913086
2007-01-16,31.050270080566406
2007-01-17,31.607666015625
2007-01-18,32.79056930541992
2007-01-19,34.09955978393555
2007-01-22,34.26350021362305
2007-01-23,35.24713897705078
2007-01-24,37.706241607666016
2007-01-25,37.37836456298828
2007-01-26,37.37836456298828
2007-01-29,36.72259521484375
2007-01-30,36.39471435546875
2007-01-31,37.21442413330078
2007-02-01,38.68988800048828
2007-02-02,38.19805908203125
2007-02-05,39.345645904541016
2007-02-06,39.345645904541016
2007-02-07,37.050479888916016
2007-02-08,37.706241607666016
2007-02-09,38.85382843017578
2007-02-12,37.706241607666016
2007-02-13,36.72259521484375
2007-02-14,37.542301177978516
2007-02-26,40.16535186767578
2007-02-27,40.657161712646484
2007-03-01,37.72505569458008
2007-03-02,38.68988800048828
2007-03-05,36.23078536987305
2007-03-06,38.68988800048828
2007-03-07,40.657161712646484
2007-03-08,40.657161712646484
2007-03-09,41.31292724609375
2007-03-12,41.968692779541016
2007-03-13,40.98504638671875
2007-03-14,42.13262176513672
2007-03-15,44.427791595458984
2007-03-16,43.60808563232422
2007-03-19,43.11626434326172
2007-03-20,42.29655456542969
2007-03-21,42.624446868896484
2007-03-22,43.11626434326172
2007-03-23,43.77201843261719
2007-03-26,43.60808563232422
2007-03-27,40.657161712646484
2007-03-28,41.14897918701172
2007-03-29,41.14897918701172
2007-03-30,42.29655456542969
2007-04-02,42.95233154296875
2007-04-03,44.263851165771484
2007-04-04,42.46051025390625
2007-04-09,41.31292724609375
2007-04-10,41.64080810546875
2007-04-11,40.821109771728516
2007-04-12,39.67352294921875
2007-04-13,40.32929229736328
2007-04-16,40.49323272705078
2007-04-17,38.85382843017578
2007-04-18,37.37836456298828
2007-04-19,36.39471435546875
2007-04-20,37.21442413330078
2007-04-23,38.362003326416016
2007-04-24,39.181697845458984
2007-04-25,38.85382843017578
2007-04-26,38.68988800048828
2007-04-27,38.19805908203125
2007-04-30,37.87017822265625
2007-05-02,38.52594757080078
2007-05-03,38.52594757080078
2007-05-04,40.16535186767578
2007-05-07,40.16535186767578
2007-05-08,40.32929229736328
2007-05-09,40.49323272705078
2007-05-10,40.00140380859375
2007-05-11,38.68988800048828
2007-05-14,38.85382843017578
2007-05-15,38.85382843017578
2007-05-16,39.01776123046875
2007-05-17,39.181697845458984
2007-05-18,40.98504638671875
2007-05-21,41.31292724609375
2007-05-22,41.31292724609375
2007-05-23,40.49323272705078
2007-05-24,41.476863861083984
2007-05-25,41.476863861083984
2007-05-28,41.80474853515625
2007-05-29,41.476863861083984
2007-05-30,41.14897918701172
2007-05-31,41.80474853515625
2007-06-01,42.624446868896484
2007-06-04,42.788394927978516
2007-06-05,43.60808563232422
2007-06-06,43.28022003173828
2007-06-07,42.95233154296875
2007-06-08,41.968692779541016
2007-06-11,42.46051025390625
2007-06-12,42.13262176513672
2007-06-13,39.67352294921875
2007-06-14,39.67352294921875
2007-06-15,40.00140380859375
2007-06-20,40.16535186767578
2007-06-21,40.657161712646484
2007-06-22,41.31292724609375
2007-06-25,40.98504638671875
2007-06-26,39.509586334228516
2007-06-27,39.509586334228516
2007-06-28,38.68988800048828
2007-06-29,38.52594757080078
2007-07-02,38.362003326416016
2007-07-03,38.68988800048828
2007-07-04,38.03411865234375
2007-07-05,38.52594757080078
2007-07-06,39.01776123046875
2007-07-09,39.01776123046875
2007-07-10,38.04340744018555
2007-07-11,41.14897918701172
2007-07-12,42.29655456542969
2007-07-13,42.46051025390625
2007-07-16,42.788394927978516
2007-07-17,45.73930740356445
2007-07-18,48.85417938232422
2007-07-19,47.87053680419922
2007-07-20,49.83780288696289
2007-07-23,48.38995361328125
2007-07-24,48.19840621948242
2007-07-25,49.67387390136719
2007-07-26,46.88689041137695
2007-07-27,46.88689041137695
2007-07-30,47.21477508544922
2007-07-31,49.67387390136719
2007-08-01,50.16570281982422
2007-08-02,48.69023895263672
2007-08-03,47.70658493041992
2007-08-06,46.559017181396484
2007-08-07,46.559017181396484
2007-08-08,48.52629852294922
2007-08-09,48.85417938232422
2007-08-10,48.52629852294922
2007-08-13,47.05082702636719
2007-08-14,45.73930740356445
2007-08-15,43.60808563232422
2007-08-16,42.49785232543945
2007-08-17,45.458770751953125
2007-08-20,48.59386444091797
2007-08-21,48.59386444091797
2007-08-22,48.59386444091797
2007-08-23,50.335575103759766
2007-08-24,50.16139602661133
2007-08-27,48.4196891784668
2007-08-28,49.11636734008789
2007-08-29,49.11636734008789
2007-08-30,49.98723220825195
2007-08-31,49.81306457519531
2007-09-03,48.4196891784668
2007-09-04,47.722999572753906
2007-09-05,47.722999572753906
2007-09-06,48.59386444091797
2007-09-07,49.464717864990234
2007-09-10,49.63887405395508
2007-09-11,50.16139602661133
2007-09-12,51.90310287475586
2007-09-13,51.032264709472656
2007-09-14,50.68391418457031
2007-09-17,49.98723220825195
2007-09-18,49.98723220825195
2007-09-19,49.11636734008789
2007-09-20,48.94219970703125
2007-09-21,49.81306457519531
2007-09-26,49.464717864990234
2007-09-27,49.63887405395508
2007-09-28,49.63887405395508
2007-10-01,50.50975036621094
2007-10-02,50.335575103759766
2007-10-03,49.98723220825195
2007-10-04,48.768035888671875
2007-10-05,48.768035888671875
2007-10-08,48.245506286621094
2007-10-09,47.722999572753906
2007-10-11,48.768035888671875
2007-10-12,47.548828125
2007-10-15,47.722999572753906
2007-10-16,49.11636734008789
2007-10-17,48.4196891784668
2007-10-18,50.16139602661133
2007-10-19,49.29054641723633
2007-10-22,49.63887405395508
2007-10-23,50.68391418457031
2007-10-24,49.464717864990234
2007-10-25,49.81306457519531
2007-10-26,49.29054641723633
2007-10-29,50.16139602661133
2007-10-30,49.29054641723633
2007-10-31,49.29054641723633
2007-11-01,48.245506286621094
2007-11-02,47.722999572753906
2007-11-05,47.722999572753906
2007-11-06,49.63887405395508
2007-11-07,48.768035888671875
2007-11-08,45.458770751953125
2007-11-09,42.32367706298828
2007-11-12,39.36276626586914
2007-11-13,41.975337982177734
2007-11-14,43.7170524597168
2007-11-15,44.065399169921875
2007-11-16,44.58790588378906
2007-11-19,43.7170524597168
2007-11-20,43.7170524597168
2007-11-21,43.19454574584961
2007-11-22,41.1044807434082
2007-11-23,40.581966400146484
2007-11-26,40.23362350463867
2007-11-27,39.53693771362305
2007-11-28,40.0594482421875
2007-11-29,41.452823638916016
2007-11-30,42.84619903564453
2007-12-03,41.975337982177734
2007-12-04,43.54288101196289
2007-12-05,44.936256408691406
2007-12-06,43.54288101196289
2007-12-07,44.239566802978516
2007-12-10,43.19454574584961
2007-12-11,43.19454574584961
2007-12-12,41.452823638916016
2007-12-13,38.66607666015625
2007-12-14,37.79521942138672
2007-12-17,35.18264389038086
2007-12-18,34.13761901855469
2007-12-19,36.40184783935547
2007-12-20,35.705162048339844
2007-12-21,37.098541259765625
2007-12-24,39.01441955566406
2007-12-25,39.01441955566406
2007-12-26,39.53693771362305
2007-12-27,41.62699508666992
2007-12-28,40.930301666259766
2007-12-31,39.53693771362305
2008-01-02,41.1044807434082
2008-01-03,40.75613784790039
2008-01-04,40.930301666259766
2008-01-07,38.143558502197266
2008-01-08,38.3177375793457
2008-01-09,40.40779495239258
2008-01-10,42.149505615234375
2008-01-11,43.36870574951172
2008-01-14,41.80116653442383
2008-01-15,42.84619903564453
2008-01-16,40.0594482421875
2008-01-17,37.272708892822266
2008-01-18,37.79521942138672
2008-01-21,37.62104797363281
2008-01-22,35.008480072021484
2008-01-23,32.57007598876953
2008-01-24,30.480016708374023
2008-01-25,32.60491180419922
2008-01-28,31.66438865661621
2008-01-29,32.465572357177734
2008-01-30,31.350875854492188
2008-01-31,32.04756164550781
2008-02-01,32.465572357177734
2008-02-12,30.480016708374023
2008-02-13,29.295650482177734
2008-02-14,31.316041946411133
2008-02-15,33.47576904296875
2008-02-18,35.705162048339844
2008-02-19,38.143558502197266
2008-02-20,36.57602310180664
2008-02-21,39.01441955566406
2008-02-22,39.01441955566406
2008-02-25,38.84025573730469
2008-02-26,40.0594482421875
2008-02-27,40.40779495239258
2008-02-29,40.930301666259766
2008-03-03,38.143558502197266
2008-03-04,39.01441955566406
2008-03-05,37.79521942138672
2008-03-06,40.40779495239258
2008-03-07,41.62699508666992
2008-03-10,39.71110916137695
2008-03-11,39.01441955566406
2008-03-12,39.36276626586914
2008-03-13,37.96938705444336
2008-03-14,37.96938705444336
2008-03-17,39.36276626586914
2008-03-18,37.96938705444336
2008-03-19,37.96938705444336
2008-03-20,38.3177375793457
2008-03-21,39.36276626586914
2008-03-24,39.36276626586914
2008-03-25,39.885284423828125
2008-03-26,39.18859100341797
2008-03-27,36.57602310180664
2008-03-28,36.22767639160156
2008-03-31,35.879329681396484
2008-04-01,36.40184783935547
2008-04-02,38.66607666015625
2008-04-03,38.49190902709961
2008-04-07,39.36276626586914
2008-04-08,38.66607666015625
2008-04-09,37.446876525878906
2008-04-10,39.53693771362305
2008-04-11,40.40779495239258
2008-04-14,39.01441955566406
2008-04-15,39.53693771362305
2008-04-16,39.885284423828125
2008-04-17,37.79521942138672
2008-04-18,36.75019073486328
2008-04-21,37.272708892822266
2008-04-22,37.79521942138672
2008-04-23,39.885284423828125
2008-04-24,39.01441955566406
2008-04-25,38.66607666015625
2008-04-28,40.23362350463867
2008-04-29,40.75613784790039
2008-04-30,40.75613784790039
2008-05-02,40.0594482421875
2008-05-05,39.36276626586914
2008-05-06,39.36276626586914
2008-05-07,40.75613784790039
2008-05-08,39.885284423828125
2008-05-09,39.885284423828125
2008-05-12,39.885284423828125
2008-05-13,42.67202377319336
2008-05-14,43.54288101196289
2008-05-15,43.54288101196289
2008-05-16,43.7170524597168
2008-05-19,44.41374206542969
2008-05-20,43.19454574584961
2008-05-21,44.239566802978516
2008-05-22,43.020362854003906
2008-05-23,40.0594482421875
2008-05-26,37.96938705444336
2008-05-27,39.01441955566406
2008-05-28,36.40184783935547
2008-05-29,37.446876525878906
2008-05-30,37.446876525878906
2008-06-02,37.62104797363281
2008-06-03,36.75019073486328
2008-06-04,36.92436599731445
2008-06-05,37.96938705444336
2008-06-06,37.272708892822266
2008-06-09,36.57602310180664
2008-06-10,35.705162048339844
2008-06-11,34.83430099487305
2008-06-12,33.33642578125
2008-06-13,32.465572357177734
2008-06-16,33.19709777832031
2008-06-17,33.96344757080078
2008-06-18,34.485958099365234
2008-06-19,33.05775833129883
2008-06-20,32.74424362182617
2008-06-23,33.37126159667969
2008-06-24,31.977895736694336
2008-06-25,33.05775833129883
2008-06-26,31.525039672851562
2008-06-27,29.33048439025879
2008-06-30,27.310094833374023
2008-07-01,26.26506233215332
2008-07-02,27.693273544311523
2008-07-03,29.609161376953125
2008-07-04,29.26081085205078
2008-07-07,30.096843719482422
2008-07-08,28.00678253173828
2008-07-09,29.26081085205078
2008-07-10,29.26081085205078
2008-07-11,31.281200408935547
2008-07-14,31.281200408935547
2008-07-15,30.1665096282959
2008-07-16,29.504655838012695
2008-07-17,31.350875854492188
2008-07-18,30.305843353271484
2008-07-21,31.768882751464844
2008-07-22,31.734052658081055
2008-07-23,32.57007598876953
2008-07-24,32.639747619628906
2008-07-25,30.585803985595703
2008-07-28,30.585803985595703
2008-07-29,29.955547332763672
2008-07-30,30.882389068603516
2008-07-31,30.40043830871582
2008-08-01,30.14091682434082
2008-08-04,30.548723220825195
2008-08-05,28.435523986816406
2008-08-06,29.65896224975586
2008-08-07,29.955547332763672
2008-08-08,32.03167724609375
2008-08-11,32.217044830322266
2008-08-12,33.40340042114258
2008-08-13,33.106815338134766
2008-08-14,33.18096160888672
2008-08-15,32.77314376831055
2008-08-18,30.845314025878906
2008-08-19,30.882389068603516
2008-08-20,30.252132415771484
2008-08-21,28.73211669921875
2008-08-22,28.17601203918457
2008-08-25,28.509674072265625
2008-08-26,27.434532165527344
2008-08-27,28.17601203918457
2008-08-28,27.879417419433594
2008-08-29,27.990644454956055
2008-09-01,26.099878311157227
2008-09-02,25.358407974243164
2008-09-03,23.912538528442383
2008-09-04,24.28327751159668
2008-09-05,25.39548110961914
2008-09-08,27.137941360473633
2008-09-09,25.6179256439209
2008-09-10,25.39548110961914
2008-09-11,24.209123611450195
2008-09-12,25.877445220947266
2008-09-15,24.72815704345703
2008-09-16,23.02276611328125
2008-09-17,24.505714416503906
2008-09-18,23.912538528442383
2008-09-19,25.580852508544922
2008-09-22,25.39548110961914
2008-09-23,25.39548110961914
2008-09-24,25.543779373168945
2008-09-25,24.468637466430664
2008-09-26,24.468637466430664
2008-09-29,24.468637466430664
2008-09-30,24.097900390625
2008-10-01,23.986682891845703
2008-10-02,23.356430053710938
2008-10-03,24.060827255249023
2008-10-06,22.83740234375
2008-10-07,23.133989334106445
2008-10-08,21.539823532104492
2008-10-09,20.056869506835938
2008-10-13,19.389545440673828
2008-10-14,20.724199295043945
2008-10-15,20.76127052307129
2008-10-16,20.056869506835938
2008-10-17,19.389545440673828
2008-10-20,20.093942642211914
2008-10-21,20.1680908203125
2008-10-22,19.649059295654297
2008-10-23,19.055885314941406
2008-10-24,18.407089233398438
2008-10-27,17.128049850463867
2008-10-28,18.203184127807617
2008-10-29,18.277334213256836
2008-10-30,19.53783416748047
2008-10-31,18.536848068237305
2008-11-03,19.24125099182129
2008-11-04,19.574909210205078
2008-11-05,19.092954635620117
2008-11-06,17.7583065032959
2008-11-07,17.77683448791504
2008-11-10,17.535858154296875
2008-11-11,16.330963134765625
2008-11-12,16.683164596557617
2008-11-13,15.515341758728027
2008-11-14,15.404122352600098
2008-11-17,14.328985214233398
2008-11-18,13.327994346618652
2008-11-19,13.439216613769531
2008-11-20,12.512372970581055
2008-11-21,13.383605003356934
2008-11-24,13.402141571044922
2008-11-25,14.069470405578613
2008-11-26,14.125079154968262
2008-11-27,15.10753059387207
2008-11-28,15.478266716003418
2008-12-01,16.275352478027344
2008-12-02,15.830469131469727
2008-12-03,15.811931610107422
2008-12-04,15.329976081848145
2008-12-05,14.681181907653809
2008-12-08,15.70071029663086
2008-12-09,16.497793197631836
2008-12-10,17.480249404907227
2008-12-11,17.387563705444336
2008-12-12,16.18267059326172
2008-12-15,16.905607223510742
2008-12-16,16.905607223510742
2008-12-17,16.683164596557617
2008-12-18,16.423648834228516
2008-12-19,16.23828125
2008-12-22,16.312429428100586
2008-12-23,15.422657012939453
2008-12-24,15.014847755432129
2008-12-25,15.274361610412598
2008-12-26,15.329976081848145
2008-12-29,15.20021915435791
2008-12-30,15.886083602905273
2008-12-31,16.015838623046875
2009-01-02,16.015838623046875
2009-01-05,16.683164596557617
2009-01-06,17.128049850463867
2009-01-07,16.924142837524414
2009-01-08,15.960222244262695
2009-01-09,15.756319046020508
2009-01-12,15.552417755126953
2009-01-13,16.071449279785156
2009-01-14,17.053903579711914
2009-01-15,16.497793197631836
2009-01-16,16.497793197631836
2009-01-19,16.849994659423828
2009-01-20,16.312429428100586
2009-01-21,16.312429428100586
2009-02-02,16.868534088134766
2009-02-03,17.739765167236328
2009-02-04,17.443174362182617
2009-02-05,16.942676544189453
2009-02-06,17.517322540283203
2009-02-09,17.128049850463867
2009-02-10,18.31440544128418
2009-02-11,18.35148048400879
2009-02-12,17.128049850463867
2009-02-13,18.129037857055664
2009-02-16,18.481239318847656
2009-02-17,18.31440544128418
2009-02-18,17.72122573852539
2009-02-19,18.722217559814453
2009-02-20,19.24125099182129
2009-02-23,19.426616668701172
2009-02-24,19.130027770996094
2009-02-25,19.130027770996094
2009-02-26,19.204174041748047
2009-02-27,20.093942642211914
2009-03-02,19.79735565185547
2009-03-03,19.649059295654297
2009-03-04,20.946636199951172
2009-03-05,21.09493637084961
2009-03-06,21.13200569152832
2009-03-09,20.946636199951172
2009-03-10,21.391521453857422
2009-03-11,21.799333572387695
2009-03-12,22.244218826293945
2009-03-13,22.985692977905273
2009-03-16,22.911540985107422
2009-03-17,22.540809631347656
2009-03-18,23.133989334106445
2009-03-19,22.874473571777344
2009-03-20,21.280305862426758
2009-03-23,21.50274658203125
2009-03-24,21.72518539428711
2009-03-25,22.763248443603516
2009-03-26,24.060827255249023
2009-03-27,24.83937644958496
2009-03-30,23.133989334106445
2009-03-31,23.133989334106445
2009-04-02,23.17106056213379
2009-04-03,23.133989334106445
2009-04-06,22.800323486328125
2009-04-07,22.577884674072266
2009-04-08,23.2081356048584
2009-04-09,24.097900390625
2009-04-10,24.28327751159668
2009-04-13,25.32133674621582
2009-04-14,24.61693572998047
2009-04-15,24.654006958007812
2009-04-16,26.322324752807617
2009-04-17,24.83937644958496
2009-04-20,26.544771194458008
2009-04-21,26.767210006713867
2009-04-22,26.5076904296875
2009-04-23,26.062808990478516
2009-04-24,27.434532165527344
2009-04-27,26.322324752807617
2009-04-28,26.062808990478516
2009-04-29,24.246200561523438
2009-04-30,25.914518356323242
2009-05-04,27.360389709472656
2009-05-05,29.13992691040039
2009-05-06,31.17897605895996
2009-05-07,30.62287139892578
2009-05-08,32.62485885620117
2009-05-11,31.772167205810547
2009-05-12,30.437501907348633
2009-05-13,30.437501907348633
2009-05-14,29.65896224975586
2009-05-15,31.030683517456055
2009-05-18,30.36336326599121
2009-05-19,30.21506118774414
2009-05-20,30.845314025878906
2009-05-21,31.067768096923828
2009-05-22,33.21803283691406
2009-05-25,33.92243194580078
2009-05-26,31.54972267150879
2009-05-27,31.92044448852539
2009-06-01,31.43849754333496
2009-06-02,30.28920555114746
2009-06-03,29.436519622802734
2009-06-04,30.326290130615234
2009-06-05,32.14289855957031
2009-06-08,31.141902923583984
2009-06-09,28.99162483215332
2009-06-10,28.138940811157227
2009-06-11,30.103845596313477
2009-06-12,29.881399154663086
2009-06-15,28.435523986816406
2009-06-16,28.435523986816406
2009-06-17,28.62090301513672
2009-06-18,28.62090301513672
2009-06-19,30.62287139892578
2009-06-22,31.104835510253906
2009-06-23,30.771169662475586
2009-06-24,31.698007583618164
2009-06-25,31.883380889892578
2009-06-26,31.92044448852539
2009-06-29,31.067768096923828
2009-06-30,31.067768096923828
2009-07-01,32.25412368774414
2009-07-02,32.921443939208984
2009-07-03,32.66192626953125
2009-07-06,32.25412368774414
2009-07-07,32.99558639526367
2009-07-08,32.99558639526367
2009-07-09,33.699989318847656
2009-07-10,33.51462936401367
2009-07-13,32.217044830322266
2009-07-14,33.106815338134766
2009-07-15,33.996585845947266
2009-07-16,33.4775505065918
2009-07-17,34.40439987182617
2009-07-20,35.62782287597656
2009-07-21,35.4053840637207
2009-07-22,35.739044189453125
2009-07-23,35.257083892822266
2009-07-24,34.84927749633789
2009-07-27,35.96148681640625
2009-07-28,35.776119232177734
2009-07-29,35.22001266479492
2009-07-30,33.84828567504883
2009-07-31,33.92243194580078
2009-08-03,32.99558639526367
2009-08-04,32.99558639526367
2009-08-05,32.62485885620117
2009-08-06,32.17997360229492
2009-08-07,32.17997360229492
2009-08-10,32.25412368774414
2009-08-11,33.292179107666016
2009-08-12,33.21803283691406
2009-08-13,33.44047927856445
2009-08-14,33.84828567504883
2009-08-17,33.143890380859375
2009-08-18,32.884368896484375
2009-08-19,33.292179107666016
2009-08-20,32.32826232910156
2009-08-21,32.36534118652344
2009-08-24,34.29316711425781
2009-08-25,33.92243194580078
2009-08-26,32.921443939208984
2009-08-27,32.439483642578125
2009-08-28,33.699989318847656
2009-08-31,33.73706817626953
2009-09-01,35.22001266479492
2009-09-02,36.48051834106445
2009-09-03,36.51759338378906
2009-09-04,37.444435119628906
2009-09-07,38.5566520690918
2009-09-08,37.259071350097656
2009-09-09,36.70296096801758
2009-09-10,37.07369613647461
2009-09-11,37.07369613647461
2009-09-14,36.33222198486328
2009-09-15,36.33222198486328
2009-09-16,38.00053787231445
2009-09-17,37.444435119628906
2009-09-18,37.81517791748047
2009-09-21,38.5566520690918
2009-09-22,37.86724090576172
2009-09-23,37.10224151611328
2009-09-24,36.14599609375
2009-09-25,36.2607536315918
2009-09-28,36.337249755859375
2009-09-29,38.02023696899414
