Price,AdjClose
2011-01-14,24.342140197753906
2011-01-17,24.75753402709961
2011-01-18,24.50830078125
2011-01-19,24.466754913330078
2011-01-20,23.386735916137695
2011-01-21,23.386735916137695
2011-01-24,23.428272247314453
2011-01-25,23.5113525390625
2011-01-26,23.71904945373535
2011-01-27,24.50830078125
2011-01-28,24.38368034362793
2011-02-08,24.259061813354492
2011-02-09,24.466754913330078
2011-02-10,24.50830078125
2011-02-11,23.345191955566406
2011-02-14,23.760589599609375
2011-02-15,23.677509307861328
2011-02-16,23.885202407836914
2011-02-17,23.345191955566406
2011-02-18,23.677509307861328
2011-02-21,23.17903709411621
2011-02-22,21.849773406982422
2011-02-23,21.268218994140625
2011-02-24,21.725154876708984
2011-02-25,23.09595489501953
2011-03-01,23.054418563842773
2011-03-02,22.555936813354492
2011-03-03,23.843666076660156
2011-03-04,24.21752166748047
2011-03-07,24.300600051879883
2011-03-08,23.885202407836914
2011-03-09,23.926748275756836
2011-03-10,23.802127838134766
2011-03-11,23.5113525390625
2011-03-14,22.72209930419922
2011-03-15,21.143600463867188
2011-03-16,21.64207649230957
2011-03-17,22.015928268432617
2011-03-18,23.137493133544922
2011-03-21,23.262113571166992
2011-03-22,23.843666076660156
2011-03-23,23.46981430053711
2011-03-24,23.677509307861328
2011-03-25,23.345191955566406
2011-03-28,22.72209930419922
2011-03-29,22.431320190429688
2011-03-30,22.84671974182129
2011-03-31,23.428272247314453
2011-04-01,23.677509307861328
2011-04-06,23.885202407836914
2011-04-07,24.300600051879883
2011-04-08,24.092905044555664
2011-04-11,23.71904945373535
2011-04-12,23.17903709411621
2011-04-13,23.46981430053711
2011-04-14,24.342140197753906
2011-04-15,24.175983428955078
2011-04-18,24.21752166748047
2011-04-19,24.00982666015625
2011-04-20,25.671401977539062
2011-04-21,27.45760154724121
2011-04-22,26.79296875
2011-04-25,26.336036682128906
2011-04-26,26.21141242980957
2011-04-27,26.169876098632812
2011-04-28,27.042205810546875
2011-04-29,27.623760223388672
2011-05-03,27.2083683013916
2011-05-04,27.291446685791016
2011-05-05,28.496084213256836
2011-05-06,28.57916831970215
2011-05-09,28.24685287475586
2011-05-10,27.37452507019043
2011-05-11,27.37452507019043
2011-05-12,26.79296875
2011-05-13,26.502195358276367
2011-05-16,26.502195358276367
2011-05-17,26.502195358276367
2011-05-18,26.128337860107422
2011-05-19,26.29449462890625
2011-05-20,26.419111251831055
2011-05-23,26.751426696777344
2011-05-24,27.00066566467285
2011-05-25,27.70684051513672
2011-05-26,27.956071853637695
2011-05-27,27.914531707763672
2011-05-30,28.620702743530273
2011-05-31,28.786867141723633
2011-06-01,30.32382583618164
2011-06-02,30.0745906829834
2011-06-03,30.0745906829834
2011-06-07,31.02999496459961
2011-06-08,30.905376434326172
2011-06-09,30.94691276550293
2011-06-10,30.905376434326172
2011-06-13,29.991514205932617
2011-06-14,30.69768714904785
2011-06-15,30.531522750854492
2011-06-16,28.45454978942871
2011-06-17,28.745325088500977
2011-06-20,28.039152145385742
2011-06-21,28.20531463623047
2011-06-22,28.86994743347168
2011-06-23,28.7536563873291
2011-06-24,28.460676193237305
2011-06-27,27.749162673950195
2011-06-28,28.20955467224121
2011-06-29,29.255908966064453
2011-06-30,29.800004959106445
2011-07-01,30.344114303588867
2011-07-04,30.13484001159668
2011-07-05,30.344114303588867
2011-07-06,31.055631637573242
2011-07-07,31.80899429321289
2011-07-08,31.8927059173584
2011-07-11,31.8927059173584
2011-07-12,31.264892578125
2011-07-13,30.888212203979492
2011-07-14,30.05113410949707
2011-07-15,31.641578674316406
2011-07-18,32.10197830200195
2011-07-19,32.22753143310547
2011-07-20,34.4457893371582
2011-07-21,35.57585144042969
2011-07-22,35.073604583740234
2011-07-25,34.73876953125
2011-07-26,37.16630172729492
2011-07-27,38.045230865478516
2011-07-28,39.84494400024414
2011-07-29,38.50562286376953
2011-08-01,38.631187438964844
2011-08-02,38.128944396972656
2011-08-03,37.66854476928711
2011-08-04,36.24551010131836
2011-08-05,33.73427963256836
2011-08-08,34.1109619140625
2011-08-09,34.65506362915039
2011-08-10,35.45029830932617
2011-08-11,35.157310485839844
2011-08-12,34.4457893371582
2011-08-15,36.789615631103516
2011-08-16,37.45927810668945
2011-08-17,36.28737258911133
2011-08-18,35.7658576965332
2011-08-19,33.26849365234375
2011-08-22,30.949512481689453
2011-08-23,33.09010696411133
2011-08-24,35.14151382446289
2011-08-25,33.44687271118164
2011-08-26,35.14151382446289
2011-08-29,36.568580627441406
2011-08-30,38.263221740722656
2011-08-31,38.263221740722656
2011-09-01,37.72807693481445
2011-09-02,38.352413177490234
2011-09-05,38.4862060546875
2011-09-06,36.34560012817383
2011-09-07,37.9510498046875
2011-09-08,38.218631744384766
2011-09-09,40.76059341430664
2011-09-13,39.95787048339844
2011-09-14,38.352413177490234
2011-09-15,38.79837417602539
2011-09-16,38.887569427490234
2011-09-19,37.50510025024414
2011-09-20,37.59428787231445
2011-09-21,36.969947814941406
2011-09-22,34.42798614501953
2011-09-23,32.01980972290039
2011-09-26,29.790006637573242
2011-09-27,29.43324851989746
2011-09-28,31.48465347290039
2011-09-29,33.31308364868164
2011-09-30,33.31308364868164
2011-10-03,33.26849365234375
2011-10-04,33.26849365234375
2011-10-05,31.930618286132812
2011-10-06,30.77112579345703
2011-10-07,30.77112579345703
2011-10-11,32.911720275878906
2011-10-12,33.669857025146484
2011-10-13,34.65095901489258
2011-10-14,34.42798614501953
2011-10-17,36.078025817871094
2011-10-18,35.364501953125
2011-10-19,33.536067962646484
2011-10-20,33.22389221191406
2011-10-21,32.37656784057617
2011-10-24,34.60636520385742
2011-10-25,34.829349517822266
2011-10-26,35.49828338623047
2011-10-27,35.58747482299805
2011-10-28,35.676666259765625
2011-10-31,35.364501953125
2011-11-01,36.390193939208984
2011-11-02,36.211814880371094
2011-11-03,35.63207244873047
2011-11-04,35.49828338623047
2011-11-07,35.49828338623047
2011-11-08,35.49828338623047
2011-11-09,35.275306701660156
2011-11-10,32.82253646850586
2011-11-11,32.19818878173828
2011-11-14,33.75904846191406
2011-11-15,33.22389221191406
2011-11-16,32.82253646850586
2011-11-17,32.911720275878906
2011-11-18,33.49146270751953
2011-11-21,33.22389221191406
2011-11-22,33.22389221191406
2011-11-23,32.911720275878906
2011-11-24,32.109004974365234
2011-11-25,31.4400577545166
2011-11-28,31.4400577545166
2011-11-29,32.33198165893555
2011-11-30,31.752229690551758
2011-12-01,32.6441535949707
2011-12-02,33.09010696411133
2011-12-05,32.59955596923828
2011-12-06,31.886016845703125
2011-12-07,30.146780014038086
2011-12-08,30.548141479492188
2011-12-09,31.21708106994629
2011-12-12,31.21708106994629
2011-12-13,31.395469665527344
2011-12-14,32.24279022216797
2011-12-15,32.06440353393555
2011-12-16,32.06440353393555
2011-12-19,30.77112579345703
2011-12-20,30.904916763305664
2011-12-21,33.04551315307617
2011-12-22,34.294193267822266
2011-12-23,36.65777587890625
2011-12-26,37.54969024658203
2011-12-27,37.05913543701172
2011-12-28,36.65777587890625
2011-12-29,37.01454544067383
2011-12-30,36.16721725463867
2012-01-02,36.16721725463867
2012-01-03,36.16721725463867
2012-01-04,36.16721725463867
2012-01-05,36.16721725463867
2012-01-06,36.61317825317383
2012-01-09,37.23751449584961
2012-01-10,38.79837417602539
2012-01-11,38.887569427490234
2012-01-12,37.54969024658203
2012-01-13,37.8172607421875
2012-01-16,37.8172607421875
2012-01-17,40.448421478271484
2012-01-18,43.12417221069336
2012-01-30,45.93370819091797
2012-01-31,43.30255126953125
2012-02-01,43.70391845703125
2012-02-02,43.9268913269043
2012-02-03,42.81199645996094
2012-02-06,43.70391845703125
2012-02-07,46.6026496887207
2012-02-08,49.724361419677734
2012-02-09,51.731170654296875
2012-02-10,54.406917572021484
2012-02-13,55.2988395690918
2012-02-14,55.2988395690918
2012-02-15,55.07584762573242
2012-02-16,51.28520965576172
2012-02-17,52.17711639404297
2012-02-20,54.183937072753906
2012-02-21,53.06904220581055
2012-02-22,52.84605407714844
2012-02-23,53.73797607421875
2012-02-24,54.406917572021484
2012-02-29,58.19755172729492
2012-03-01,58.86649703979492
2012-03-02,60.42735290527344
2012-03-05,57.528621673583984
2012-03-06,57.528621673583984
2012-03-07,57.30564498901367
2012-03-08,57.528621673583984
2012-03-09,56.636714935302734
2012-03-12,56.41373062133789
2012-03-13,55.2988395690918
2012-03-14,59.0894660949707
2012-03-15,60.20436477661133
2012-03-16,62.2111930847168
2012-03-19,57.97459411621094
2012-03-20,58.4205436706543
2012-03-21,54.406917572021484
2012-03-22,57.08266830444336
2012-03-23,58.86649703979492
2012-03-26,57.30564498901367
2012-03-27,57.528621673583984
2012-03-28,57.08266830444336
2012-03-29,53.292022705078125
2012-03-30,53.292022705078125
2012-04-02,51.731170654296875
2012-04-03,48.16350173950195
2012-04-05,48.83243942260742
2012-04-06,50.61626434326172
2012-04-09,50.39329147338867
2012-04-10,50.39329147338867
2012-04-11,52.17711639404297
2012-04-12,52.40010070800781
2012-04-13,52.84605407714844
2012-04-16,53.51499938964844
2012-04-17,50.61626434326172
2012-04-18,49.94733428955078
2012-04-19,49.055419921875
2012-04-20,47.49456024169922
2012-04-23,47.940521240234375
2012-04-24,47.940521240234375
2012-04-25,49.50137710571289
2012-04-26,47.27157974243164
2012-04-27,44.239070892333984
2012-04-30,41.83089065551758
2012-05-02,44.595829010009766
2012-05-03,45.041786193847656
2012-05-04,44.372859954833984
2012-05-07,41.295745849609375
2012-05-08,42.187660217285156
2012-05-09,41.87548065185547
2012-05-10,41.340328216552734
2012-05-11,41.697105407714844
2012-05-14,42.41063690185547
2012-05-15,45.041786193847656
2012-05-16,45.48775100708008
2012-05-17,48.60945129394531
2012-05-18,46.825618743896484
2012-05-21,49.50137710571289
2012-05-22,49.50137710571289
2012-05-23,48.386474609375
2012-05-24,47.7175407409668
2012-05-25,46.37966537475586
2012-05-28,49.50137710571289
2012-05-29,52.623085021972656
2012-05-30,51.50818634033203
2012-05-31,52.17711639404297
2012-06-01,48.83243942260742
2012-06-04,49.50137710571289
2012-06-05,50.39329147338867
2012-06-06,50.61626434326172
2012-06-07,50.170318603515625
2012-06-08,50.39329147338867
2012-06-11,50.8392448425293
2012-06-12,50.39329147338867
2012-06-13,49.055419921875
2012-06-14,50.170318603515625
2012-06-15,53.51499938964844
2012-06-18,56.19074249267578
2012-06-19,56.85968017578125
2012-06-20,54.406917572021484
2012-06-21,54.629886627197266
2012-06-22,55.52181625366211
2012-06-25,54.183937072753906
2012-06-26,53.06904220581055
2012-06-27,53.292022705078125
2012-06-28,52.84605407714844
2012-06-29,53.51499938964844
2012-07-02,53.960968017578125
2012-07-03,52.84605407714844
2012-07-04,53.73797607421875
2012-07-05,54.183937072753906
2012-07-06,52.40010070800781
2012-07-09,52.623085021972656
2012-07-10,51.062232971191406
2012-07-11,52.17711639404297
2012-07-12,51.731170654296875
2012-07-13,52.17711639404297
2012-07-16,51.95414352416992
2012-07-17,48.386474609375
2012-07-18,48.386474609375
2012-07-19,50.61626434326172
2012-07-20,51.731170654296875
2012-07-23,50.39329147338867
2012-07-24,49.27839279174805
2012-07-25,49.27839279174805
2012-07-26,50.170318603515625
2012-07-27,53.51499938964844
2012-07-30,53.06904220581055
2012-07-31,54.183937072753906
2012-08-01,53.73797607421875
2012-08-02,53.73797607421875
2012-08-03,53.06904220581055
2012-08-06,52.84605407714844
2012-08-07,53.960968017578125
2012-08-08,53.51499938964844
2012-08-09,57.08266830444336
2012-08-10,59.0894660949707
2012-08-13,59.0894660949707
2012-08-14,59.7584228515625
2012-08-15,61.319271087646484
2012-08-16,61.988216400146484
2012-08-17,61.76522445678711
2012-08-20,62.2111930847168
2012-08-21,60.65034103393555
2012-08-22,59.312461853027344
2012-08-23,61.096282958984375
2012-08-24,59.7584228515625
2012-08-27,60.20436477661133
2012-08-28,59.535430908203125
2012-08-29,60.65034103393555
2012-08-30,60.42735290527344
2012-08-31,60.42735290527344
2012-09-03,61.319271087646484
2012-09-04,61.096282958984375
2012-09-05,61.988216400146484
2012-09-06,60.260982513427734
2012-09-07,60.023738861083984
2012-09-10,58.36298370361328
2012-09-11,58.83748245239258
2012-09-12,59.54923629760742
2012-09-13,58.36298370361328
2012-09-14,57.88848876953125
2012-09-17,59.07473373413086
2012-09-18,59.54923629760742
2012-09-19,60.972713470458984
2012-09-20,60.260982513427734
2012-09-21,60.023738861083984
2012-09-24,60.023738861083984
2012-09-25,58.36298370361328
2012-09-26,54.32978057861328
2012-09-27,55.041526794433594
2012-09-28,55.51601028442383
2012-10-01,54.32978057861328
2012-10-02,56.46501159667969
2012-10-03,56.93950653076172
2012-10-04,56.46501159667969
2012-10-05,56.46501159667969
2012-10-08,53.85527038574219
2012-10-09,54.5670280456543
2012-10-11,56.46501159667969
2012-10-12,56.93950653076172
2012-10-15,57.88848876953125
2012-10-16,57.6512565612793
2012-10-17,56.70226287841797
2012-10-18,55.041526794433594
2012-10-19,55.51601028442383
2012-10-22,55.990509033203125
2012-10-23,55.27877426147461
2012-10-24,55.990509033203125
2012-10-25,55.753273010253906
2012-10-26,55.27877426147461
2012-10-29,52.669044494628906
2012-10-30,56.227760314941406
2012-10-31,56.46501159667969
2012-11-01,59.54923629760742
2012-11-02,58.36298370361328
2012-11-05,59.07473373413086
2012-11-06,59.78647994995117
2012-11-07,60.023738861083984
2012-11-08,57.88848876953125
2012-11-09,56.93950653076172
2012-11-12,56.46501159667969
2012-11-13,55.753273010253906
2012-11-14,55.990509033203125
2012-11-15,55.990509033203125
2012-11-16,55.041526794433594
2012-11-19,54.5670280456543
2012-11-20,55.990509033203125
2012-11-21,55.51601028442383
2012-11-22,54.32978057861328
2012-11-23,55.753273010253906
2012-11-26,55.753273010253906
2012-11-27,56.46501159667969
2012-11-28,56.46501159667969
2012-11-29,56.46501159667969
2012-11-30,56.227760314941406
2012-12-03,56.227760314941406
2012-12-04,59.78647994995117
2012-12-05,58.600242614746094
2012-12-06,57.41400909423828
2012-12-07,57.6512565612793
2012-12-10,55.27877426147461
2012-12-11,54.092529296875
2012-12-12,53.85527038574219
2012-12-13,54.5670280456543
2012-12-14,52.43179702758789
2012-12-17,49.110328674316406
2012-12-18,47.259788513183594
2012-12-19,47.212337493896484
2012-12-20,47.02254104614258
2012-12-21,46.97509765625
2012-12-24,47.9240837097168
2012-12-25,49.82207107543945
2012-12-26,49.34756851196289
2012-12-27,48.63582229614258
2012-12-28,48.398582458496094
2013-01-02,49.34756851196289
2013-01-03,48.63582229614258
2013-01-04,48.398582458496094
2013-01-07,46.16844940185547
2013-01-08,46.78529739379883
2013-01-09,46.16844940185547
2013-01-10,45.836299896240234
2013-01-11,46.26334762573242
2013-01-14,46.12100601196289
2013-01-15,43.890865325927734
2013-01-16,43.74851989746094
2013-01-17,44.03322219848633
2013-01-18,46.02609634399414
2013-01-21,45.26691436767578
2013-01-22,46.02609634399414
2013-01-23,46.31079864501953
2013-01-24,46.12100601196289
2013-01-25,45.59906005859375
2013-01-28,44.55515670776367
2013-01-29,46.405696868896484
2013-01-30,46.45314407348633
2013-01-31,47.4495849609375
2013-02-01,47.02254104614258
2013-02-04,46.97509765625
2013-02-05,47.117435455322266
2013-02-06,47.02254104614258
2013-02-18,44.839866638183594
2013-02-19,45.219451904296875
2013-02-20,45.93120193481445
2013-02-21,45.17201232910156
2013-02-22,44.744964599609375
2013-02-25,44.982208251953125
2013-02-26,44.41281509399414
2013-02-27,44.22301483154297
2013-03-01,43.890865325927734
2013-03-04,41.186241149902344
2013-03-05,42.04033279418945
2013-03-06,42.08778381347656
2013-03-07,41.75564193725586
2013-03-08,41.89798355102539
2013-03-11,41.28114318847656
2013-03-12,42.08778381347656
2013-03-13,42.46738052368164
2013-03-14,41.99288558959961
2013-03-15,41.66073989868164
2013-03-18,41.75564193725586
2013-03-19,43.17912673950195
2013-03-20,43.17912673950195
2013-03-21,43.51126480102539
2013-03-22,44.31791305541992
2013-03-25,45.36180877685547
2013-03-26,47.40214157104492
2013-03-27,47.40214157104492
2013-03-28,46.97509765625
2013-03-29,47.212337493896484
2013-04-01,47.9240837097168
2013-04-02,47.35469436645508
2013-04-03,46.59549331665039
2013-04-08,45.64650344848633
2013-04-09,46.405696868896484
2013-04-10,46.97509765625
2013-04-11,47.30723571777344
2013-04-12,44.507713317871094
2013-04-15,42.6097297668457
2013-04-16,43.46382522583008
2013-04-17,42.752079010009766
2013-04-18,42.182682037353516
2013-04-19,42.2775764465332
2013-04-22,42.6097297668457
2013-04-23,42.84697723388672
2013-04-24,44.03322219848633
2013-04-25,43.13166809082031
2013-04-26,43.701072692871094
2013-04-29,46.358253479003906
2013-04-30,46.31079864501953
2013-05-02,45.978660583496094
2013-05-03,46.88019561767578
2013-05-06,49.58481979370117
2013-05-07,49.58481979370117
2013-05-08,50.29657745361328
2013-05-09,49.82207107543945
2013-05-10,50.29657745361328
2013-05-13,50.29657745361328
2013-05-14,49.58481979370117
2013-05-15,51.00830078125
2013-05-16,50.0593147277832
2013-05-17,51.24555206298828
2013-05-20,51.00830078125
2013-05-21,52.194557189941406
2013-05-22,53.61803436279297
2013-05-23,52.43179702758789
2013-05-24,52.194557189941406
2013-05-27,53.61803436279297
2013-05-28,53.61803436279297
2013-05-29,53.38078689575195
2013-05-30,52.669044494628906
2013-05-31,52.669044494628906
2013-06-03,53.14353561401367
2013-06-04,52.194557189941406
2013-06-05,52.43179702758789
2013-06-06,49.110328674316406
2013-06-07,50.771060943603516
2013-06-10,54.092529296875
2013-06-11,53.61803436279297
2013-06-13,54.32978057861328
2013-06-14,54.5670280456543
2013-06-17,55.041526794433594
2013-06-18,55.990509033203125
2013-06-19,55.990509033203125
2013-06-20,52.90629577636719
2013-06-21,53.14353561401367
2013-06-24,53.61803436279297
2013-06-25,51.00830078125
2013-06-26,51.720054626464844
2013-06-27,49.82207107543945
2013-06-28,48.87308120727539
2013-07-01,49.58481979370117
2013-07-02,49.82207107543945
2013-07-03,48.16133499145508
2013-07-04,47.4495849609375
2013-07-05,48.398582458496094
2013-07-08,50.533809661865234
2013-07-09,51.24555206298828
2013-07-10,50.533809661865234
2013-07-11,53.14353561401367
2013-07-12,52.194557189941406
2013-07-15,51.720054626464844
2013-07-16,51.24555206298828
2013-07-17,50.29657745361328
2013-07-18,49.58481979370117
2013-07-19,49.34756851196289
2013-07-22,48.87308120727539
2013-07-23,50.533809661865234
2013-07-24,50.29657745361328
2013-07-25,50.29657745361328
2013-07-26,51.48280715942383
2013-07-29,52.194557189941406
2013-07-30,51.95729064941406
2013-07-31,52.194557189941406
2013-08-01,50.771060943603516
2013-08-02,49.110328674316406
2013-08-05,50.29657745361328
2013-08-06,50.533809661865234
2013-08-07,49.34756851196289
2013-08-08,51.00830078125
2013-08-09,49.82207107543945
2013-08-12,51.95729064941406
2013-08-13,55.27877426147461
2013-08-14,57.765968322753906
2013-08-15,58.27268981933594
2013-08-16,59.53948211669922
2013-08-19,59.53948211669922
2013-08-20,57.005889892578125
2013-08-22,60.299556732177734
2013-08-23,59.53948211669922
2013-08-26,58.779415130615234
2013-08-27,57.765968322753906
2013-08-28,57.765968322753906
2013-08-29,58.27268981933594
2013-08-30,59.79285430908203
2013-09-02,58.779415130615234
2013-09-03,59.28612518310547
2013-09-04,57.512603759765625
2013-09-05,58.01932907104492
2013-09-06,57.512603759765625
2013-09-09,56.24581527709961
2013-09-10,55.48573303222656
2013-09-11,52.19205093383789
2013-09-12,50.925262451171875
2013-09-13,51.17862319946289
2013-09-16,53.4588623046875
2013-09-17,51.68532943725586
2013-09-18,52.69877624511719
2013-09-23,52.69877624511719
2013-09-24,53.20549774169922
2013-09-25,52.44541931152344
2013-09-26,51.93870162963867
2013-09-27,51.17862319946289
2013-09-30,51.68532943725586
2013-10-01,51.43197250366211
2013-10-02,51.17862319946289
2013-10-03,51.93870162963867
2013-10-04,51.68532943725586
2013-10-07,49.65845489501953
2013-10-08,49.50645065307617
2013-10-09,49.40510559082031
2013-10-11,48.69569778442383
2013-10-14,45.50336456298828
2013-10-15,45.047325134277344
2013-10-16,44.844627380371094
2013-10-17,45.60470962524414
2013-10-18,45.706050872802734
2013-10-21,47.175537109375
2013-10-22,47.42890548706055
2013-10-23,46.36479187011719
2013-10-24,46.11143112182617
2013-10-25,46.11143112182617
2013-10-28,46.87150955200195
2013-10-29,46.61814498901367
2013-10-30,47.175537109375
2013-10-31,46.41545867919922
2013-11-01,45.60470962524414
2013-11-04,45.45269775390625
2013-11-05,45.80739212036133
2013-11-06,46.01008987426758
2013-11-07,46.71950149536133
2013-11-08,47.27688980102539
2013-11-11,46.82083511352539
2013-11-12,47.631587982177734
2013-11-13,46.71950149536133
2013-11-14,46.61814498901367
2013-11-15,46.61814498901367
2013-11-18,44.7432861328125
2013-11-19,45.706050872802734
2013-11-20,44.7432861328125
2013-11-21,44.236572265625
2013-11-22,45.199337005615234
2013-11-25,45.45269775390625
2013-11-26,45.50336456298828
2013-11-27,46.11143112182617
2013-11-28,47.37822341918945
2013-11-29,48.44233322143555
2013-12-02,47.732933044433594
2013-12-03,47.631587982177734
2013-12-04,48.03696060180664
2013-12-05,47.2262077331543
2013-12-06,47.732933044433594
2013-12-09,46.516807556152344
2013-12-10,45.959407806396484
2013-12-11,45.35135269165039
2013-12-12,46.11143112182617
2013-12-13,45.90874099731445
2013-12-16,45.50336456298828
2013-12-17,46.11143112182617
2013-12-18,47.732933044433594
2013-12-19,48.08763122558594
2013-12-20,47.37822341918945
2013-12-23,47.37822341918945
2013-12-24,47.53024673461914
2013-12-25,47.58091735839844
2013-12-26,48.29032516479492
2013-12-27,48.64502716064453
2013-12-30,48.64502716064453
2013-12-31,48.64502716064453
2014-01-02,50.31720733642578
2014-01-03,49.759803771972656
2014-01-06,50.570556640625
2014-01-07,50.925262451171875
2014-01-08,51.17862319946289
2014-01-09,48.746376037597656
2014-01-10,48.746376037597656
2014-01-13,47.935630798339844
2014-01-14,48.54368209838867
2014-01-15,48.79703903198242
2014-01-16,47.935630798339844
2014-01-17,48.29032516479492
2014-01-20,47.78361511230469
2014-01-21,47.986289978027344
2014-01-22,47.986289978027344
2014-01-23,47.2262077331543
2014-01-24,46.668819427490234
2014-01-27,46.16210174560547
2014-02-05,46.01008987426758
2014-02-06,46.06075668334961
2014-02-07,45.199337005615234
2014-02-10,44.996646881103516
2014-02-11,45.60470962524414
2014-02-12,45.858070373535156
2014-02-13,45.199337005615234
2014-02-14,45.1486701965332
2014-02-17,44.89530563354492
2014-02-18,44.94597244262695
2014-02-19,45.1486701965332
2014-02-20,45.09798812866211
2014-02-21,45.09798812866211
2014-02-24,45.35135269165039
2014-02-25,45.40203094482422
2014-02-26,46.46613311767578
2014-02-27,46.21277618408203
2014-03-03,46.263450622558594
2014-03-04,45.45269775390625
2014-03-05,45.40203094482422
2014-03-06,44.94597244262695
2014-03-07,45.09798812866211
2014-03-10,44.89530563354492
2014-03-11,44.79396057128906
2014-03-12,44.64194107055664
2014-03-13,44.28723907470703
2014-03-14,43.881866455078125
2014-03-17,44.64194107055664
2014-03-18,44.59127426147461
2014-03-19,45.047325134277344
2014-03-20,44.59127426147461
2014-03-21,44.59127426147461
2014-03-24,44.236572265625
2014-03-25,44.7432861328125
2014-03-26,46.263450622558594
2014-03-27,46.668819427490234
2014-03-28,45.858070373535156
2014-03-31,45.90874099731445
2014-04-01,46.11143112182617
2014-04-02,47.124874114990234
2014-04-03,46.516807556152344
2014-04-07,46.770164489746094
2014-04-08,47.37822341918945
2014-04-09,47.47956848144531
2014-04-10,46.92218780517578
2014-04-11,46.61814498901367
2014-04-14,46.41545867919922
2014-04-15,47.2262077331543
2014-04-16,47.78361511230469
2014-04-17,47.935630798339844
2014-04-18,47.58091735839844
2014-04-21,46.92218780517578
2014-04-22,46.41545867919922
2014-04-23,45.40203094482422
2014-04-24,45.65538024902344
2014-04-25,45.35135269165039
2014-04-28,45.40203094482422
2014-04-29,43.42581558227539
2014-04-30,41.55095291137695
2014-05-02,41.04423904418945
2014-05-05,41.50028991699219
2014-05-06,42.36171340942383
2014-05-07,41.8549919128418
2014-05-08,41.246925354003906
2014-05-09,40.942893981933594
2014-05-12,38.76400375366211
2014-05-13,39.06803512573242
2014-05-14,38.257286071777344
2014-05-15,38.966697692871094
2014-05-16,39.878787994384766
2014-05-19,39.92945861816406
2014-05-20,39.473411560058594
2014-05-21,39.524078369140625
2014-05-22,39.67610168457031
2014-05-23,39.82811737060547
2014-05-26,40.08147430419922
2014-05-27,39.220054626464844
2014-05-28,39.16938018798828
2014-05-29,39.72677230834961
2014-05-30,40.18281936645508
2014-06-03,40.03080749511719
2014-06-04,39.92945861816406
2014-06-05,41.65230178833008
2014-06-06,41.297603607177734
2014-06-09,42.41238021850586
2014-06-10,42.31103515625
2014-06-11,42.209693908691406
2014-06-12,42.057674407958984
2014-06-13,41.8043212890625
2014-06-16,41.60163497924805
2014-06-17,41.19625473022461
2014-06-18,40.74021530151367
2014-06-19,40.942893981933594
2014-06-20,40.89221954345703
2014-06-23,39.473411560058594
2014-06-24,39.3213996887207
2014-06-25,39.72677230834961
2014-06-26,39.92945861816406
2014-06-27,40.03080749511719
2014-06-30,40.284156799316406
2014-07-01,40.68952941894531
2014-07-02,40.43617630004883
2014-07-03,41.39894485473633
2014-07-04,42.00701141357422
2014-07-07,41.04423904418945
2014-07-08,40.89221954345703
2014-07-09,41.95633316040039
2014-07-10,42.15902328491211
2014-07-11,41.60163497924805
2014-07-14,41.8549919128418
2014-07-15,41.297603607177734
2014-07-16,40.79087829589844
2014-07-17,40.63886642456055
2014-07-18,41.19625473022461
2014-07-21,41.449615478515625
2014-07-22,42.41238021850586
2014-07-23,42.41238021850586
2014-07-24,42.868431091308594
2014-07-25,42.36171340942383
2014-07-28,41.8549919128418
2014-07-29,41.449615478515625
2014-07-30,41.449615478515625
2014-07-31,41.297603607177734
2014-08-01,41.95633316040039
2014-08-04,41.8043212890625
2014-08-05,41.70297622680664
2014-08-06,42.31103515625
2014-08-07,41.55095291137695
2014-08-08,40.841556549072266
2014-08-11,40.79087829589844
2014-08-12,40.334835052490234
2014-08-13,39.92945861816406
2014-08-14,41.95317077636719
2014-08-15,42.69926071166992
2014-08-18,42.871429443359375
2014-08-19,45.33926773071289
2014-08-20,45.33926773071289
2014-08-21,45.683616638183594
2014-08-22,45.626224517822266
2014-08-25,45.45405197143555
2014-08-26,46.888832092285156
2014-08-27,46.60187530517578
2014-08-28,47.63492965698242
2014-08-29,48.61058044433594
2014-09-01,48.840145111083984
2014-09-02,47.40536880493164
2014-09-03,47.52014923095703
2014-09-04,47.34797286987305
2014-09-05,47.34797286987305
2014-09-09,47.9218864440918
2014-09-10,47.577537536621094
2014-09-11,46.7166633605957
2014-09-12,46.659271240234375
2014-09-15,45.33926773071289
2014-09-16,45.109703063964844
2014-09-17,45.741004943847656
2014-09-18,46.888832092285156
2014-09-19,47.40536880493164
2014-09-22,46.946231842041016
2014-09-23,46.48710250854492
2014-09-24,46.60187530517578
2014-09-25,45.626224517822266
2014-09-26,44.70796585083008
2014-09-29,44.19143295288086
2014-09-30,44.076656341552734
2014-10-01,44.82274627685547
2014-10-02,45.85578918457031
2014-10-03,46.20013427734375
2014-10-06,46.31492233276367
2014-10-07,45.39665603637695
2014-10-08,45.511444091796875
2014-10-09,42.35491180419922
2014-10-13,39.42794418334961
2014-10-14,38.0505485534668
2014-10-15,35.64010238647461
2014-10-16,35.58271408081055
2014-10-17,34.26270294189453
2014-10-20,36.615760803222656
2014-10-21,37.01750183105469
2014-10-22,36.1566276550293
2014-10-23,36.386199951171875
2014-10-24,35.754886627197266
2014-10-27,34.205318450927734
2014-10-28,36.1566276550293
2014-10-29,38.16533660888672
2014-10-30,37.01750183105469
