Price,AdjClose
2021-08-12,966.3173828125
2021-08-13,907.1304931640625
2021-08-16,880.5567626953125
2021-08-17,841.9039916992188
2021-08-18,843.1118774414062
2021-08-19,817.74609375
2021-08-20,853.9829711914062
2021-08-23,891.4277954101562
2021-08-24,869.6856079101562
2021-08-25,885.3883056640625
2021-08-26,864.85400390625
2021-08-27,905.9225463867188
2021-08-30,957.8621215820312
2021-08-31,961.4857788085938
2021-09-01,1035.16748046875
2021-09-02,1029.1280517578125
2021-09-03,995.3069458007812
2021-09-06,984.4358520507812
2021-09-07,972.3568725585938
2021-09-08,989.2674560546875
2021-09-09,974.7725830078125
2021-09-10,986.8516235351562
2021-09-13,998.9306640625
2021-09-14,1056.90966796875
2021-09-15,1004.969970703125
2021-09-16,984.4358520507812
2021-09-17,997.72265625
2021-09-22,1008.5938110351562
2021-09-23,1029.1280517578125
2021-09-24,1066.5728759765625
2021-09-27,1073.8201904296875
2021-09-28,1076.2359619140625
2021-09-29,1001.3463134765625
2021-09-30,991.6832275390625
2021-10-01,954.2384033203125
2021-10-04,937.3279418945312
2021-10-05,954.2384033203125
2021-10-06,926.456787109375
2021-10-07,973.5648193359375
2021-10-08,975.9805908203125
2021-10-12,937.3279418945312
2021-10-13,936.1199951171875
2021-10-14,955.4462890625
2021-10-15,986.8516235351562
2021-10-18,966.3173828125
2021-10-19,996.5147705078125
2021-10-20,990.475341796875
2021-10-21,990.475341796875
2021-10-22,1033.95947265625
2021-10-25,1037.5831298828125
2021-10-26,1073.8201904296875
2021-10-27,1070.1964111328125
2021-10-28,1090.7305908203125
2021-10-29,1106.4334716796875
2021-11-01,1107.6412353515625
2021-11-02,1123.343994140625
2021-11-03,1131.79931640625
2021-11-04,1155.9571533203125
2021-11-05,1195.8177490234375
2021-11-08,1135.4228515625
2021-11-09,1164.4124755859375
2021-11-10,1178.9073486328125
2021-11-11,1180.114990234375
2021-11-12,1244.133544921875
2021-11-15,1241.7177734375
2021-11-16,1286.41015625
2021-11-17,1292.4495849609375
2021-11-18,1281.5784912109375
2021-11-19,1268.29150390625
2021-11-22,1207.896728515625
2021-11-23,1136.630859375
2021-11-24,1099.18603515625
2021-11-25,1085.899169921875
2021-11-26,1073.8201904296875
2021-11-29,1079.8597412109375
2021-11-30,1133.0072021484375
2021-12-01,1124.5517578125
2021-12-02,1168.0361328125
2021-12-03,1097.9781494140625
2021-12-06,1067.7806396484375
2021-12-07,1015.8411865234375
2021-12-08,1059.3253173828125
2021-12-09,1084.691162109375
2021-12-10,1055.7017822265625
2021-12-13,1087.1070556640625
2021-12-14,1030.3359375
2021-12-15,1059.3253173828125
2021-12-16,1099.18603515625
2021-12-17,1131.79931640625
2021-12-20,1118.5125732421875
2021-12-21,1157.1650390625
2021-12-22,1175.283447265625
2021-12-23,1159.5809326171875
2021-12-24,1159.5809326171875
2021-12-27,1215.1441650390625
2021-12-28,1219.9757080078125
2021-12-29,1234.470458984375
2021-12-30,1213.9361572265625
2022-01-03,1228.4310302734375
2022-01-04,1159.5809326171875
2022-01-05,1188.5704345703125
2022-01-06,1070.1964111328125
2022-01-07,1058.1175537109375
2022-01-10,1019.4649658203125
2022-01-11,961.4857788085938
2022-01-12,945.7832641601562
2022-01-13,942.159423828125
2022-01-14,930.0804443359375
2022-01-17,931.288330078125
2022-01-18,942.159423828125
2022-01-19,922.8330688476562
2022-01-20,918.00146484375
2022-01-21,881.7645874023438
2022-01-24,897.4672241210938
2022-01-25,861.2304077148438
2022-01-26,876.9329833984375
2022-02-07,916.7936401367188
2022-02-08,934.9120483398438
2022-02-09,944.5751953125
2022-02-10,985.6437377929688
2022-02-11,940.9515991210938
2022-02-14,924.041015625
2022-02-15,911.9620361328125
2022-02-16,919.2094116210938
2022-02-17,913.169921875
2022-02-18,911.9620361328125
2022-02-21,893.8435668945312
2022-02-22,869.6856079101562
2022-02-23,879.3488159179688
2022-02-24,882.9724731445312
2022-02-25,879.3488159179688
2022-03-01,931.288330078125
2022-03-02,913.169921875
2022-03-03,942.159423828125
2022-03-04,893.8435668945312
2022-03-07,828.6171264648438
2022-03-08,786.3408203125
2022-03-09,786.3408203125
2022-03-10,861.2304077148438
2022-03-11,824.9934692382812
2022-03-14,742.8565063476562
2022-03-15,669.1748046875
2022-03-16,694.5406494140625
2022-03-17,763.3907470703125
2022-03-18,797.2118530273438
2022-03-21,810.4987182617188
2022-03-22,823.7855834960938
2022-03-23,838.2803344726562
2022-03-24,811.70654296875
2022-03-25,789.3568725585938
2022-03-28,791.78564453125
2022-03-29,813.6448364257812
2022-03-30,835.5039672851562
2022-03-31,833.0751342773438
2022-04-01,805.14404296875
2022-04-06,775.99853515625
2022-04-07,740.7811279296875
2022-04-08,688.5620727539062
2022-04-11,660.6309814453125
2022-04-12,664.2742309570312
2022-04-13,675.2037353515625
2022-04-14,706.778076171875
2022-04-15,647.2726440429688
2022-04-18,682.4901123046875
2022-04-19,660.6309814453125
2022-04-20,692.2052612304688
2022-04-21,701.9204711914062
2022-04-22,671.5606079101562
2022-04-25,678.846923828125
2022-04-26,621.7703247070312
2022-04-27,621.7703247070312
2022-04-28,633.914306640625
2022-04-29,659.4166870117188
2022-05-03,687.3477172851562
2022-05-04,650.9158935546875
2022-05-05,677.6325073242188
2022-05-06,610.8408203125
2022-05-09,591.4104614257812
2022-05-10,586.5528564453125
2022-05-11,614.4840087890625
2022-05-12,612.05517578125
2022-05-13,601.1256713867188
2022-05-16,660.6309814453125
2022-05-17,683.7044677734375
2022-05-18,710.4212036132812
2022-05-19,697.0628662109375
2022-05-20,697.0628662109375
2022-05-23,694.6340942382812
2022-05-24,631.485595703125
2022-05-25,625.4135131835938
2022-05-26,618.1272583007812
2022-05-27,673.9893188476562
2022-05-30,697.0628662109375
2022-05-31,738.3523559570312
2022-06-01,712.8500366210938
2022-06-02,714.0643310546875
2022-06-06,697.0628662109375
2022-06-07,688.5620727539062
2022-06-08,689.7765502929688
2022-06-09,677.6325073242188
2022-06-10,678.846923828125
2022-06-13,632.6998901367188
2022-06-14,629.0567626953125
2022-06-15,604.7688598632812
2022-06-16,582.9097900390625
2022-06-17,548.9066772460938
2022-06-20,562.2650756835938
2022-06-21,585.3385009765625
2022-06-22,591.4104614257812
2022-06-23,595.0536499023438
2022-06-24,590.1961059570312
2022-06-27,613.2695922851562
2022-06-28,648.487060546875
2022-06-29,610.8408203125
2022-06-30,581.6953125
2022-07-01,546.4778442382812
2022-07-04,584.1240844726562
2022-07-05,603.5543823242188
2022-07-06,603.5543823242188
2022-07-07,603.5543823242188
2022-07-08,603.5543823242188
2022-07-11,603.5543823242188
2022-07-12,603.5543823242188
2022-07-13,544.049072265625
2022-07-14,537.2484741210938
2022-07-15,557.6503295898438
2022-07-18,563.4793701171875
2022-07-19,536.2769165039062
2022-07-20,578.0521850585938
2022-07-21,605.2545776367188
2022-07-22,597.4824829101562
2022-07-25,561.5363159179688
2022-07-26,545.9921264648438
2022-07-27,547.9351196289062
2022-07-28,547.9351196289062
2022-07-29,540.1630859375
2022-08-01,526.5618286132812
2022-08-02,509.0744934082031
2022-08-03,505.1883850097656
2022-08-04,511.9889831542969
2022-08-05,534.3339233398438
2022-08-08,559.5933227539062
2022-08-09,557.6503295898438
2022-08-10,545.9921264648438
2022-08-11,571.2515258789062
2022-08-12,562.5079345703125
2022-08-15,590.681884765625
2022-08-16,618.8557739257812
2022-08-17,622.7418823242188
2022-08-18,619.8273315429688
2022-08-19,637.314697265625
2022-08-22,590.681884765625
2022-08-23,564.4508666992188
2022-08-24,545.9921264648438
2022-08-25,562.5079345703125
2022-08-26,548.9066772460938
2022-08-29,524.6187133789062
2022-08-30,514.903564453125
2022-08-31,517.8181762695312
2022-09-01,503.2453918457031
2022-09-02,484.78656005859375
2022-09-05,476.5286865234375
2022-09-06,467.29931640625
2022-09-07,448.354736328125
2022-09-08,463.4132385253906
2022-09-12,493.5302734375
2022-09-13,509.0744934082031
2022-09-14,501.3023376464844
2022-09-15,506.1599426269531
2022-09-16,506.1599426269531
2022-09-19,490.6156921386719
2022-09-20,494.50177001953125
2022-09-21,489.6441955566406
2022-09-22,485.2723388671875
2022-09-23,437.1822814941406
2022-09-26,415.8089599609375
2022-09-27,417.7519836425781
2022-09-28,391.0353088378906
2022-09-29,402.2077331542969
2022-09-30,409.0083312988281
2022-10-03,412.40863037109375
2022-10-04,429.89593505859375
2022-10-05,437.66802978515625
2022-10-06,448.8404846191406
2022-10-07,446.8974609375
2022-10-11,408.0367736816406
2022-10-12,412.8943786621094
2022-10-13,389.5780029296875
2022-10-14,404.6365051269531
2022-10-17,390.54949951171875
2022-10-18,409.9798278808594
2022-10-19,407.06524658203125
2022-10-20,375.9767761230469
2022-10-21,379.3770446777344
2022-10-24,392.0068054199219
2022-10-25,363.3470764160156
2022-10-26,353.1461486816406
2022-10-27,357.03216552734375
2022-10-28,353.1461486816406
2022-10-31,363.3470764160156
2022-11-01,381.32012939453125
2022-11-02,378.4055480957031
2022-11-03,374.03375244140625
2022-11-04,386.17767333984375
2022-11-07,389.0922546386719
2022-11-08,394.9213562011719
2022-11-09,415.8089599609375
2022-11-10,419.69500732421875
2022-11-11,429.89593505859375
2022-11-14,454.6695861816406
2022-11-15,453.69805908203125
2022-11-16,482.8435363769531
2022-11-17,489.6441955566406
2022-11-18,489.6441955566406
2022-11-21,471.6711120605469
2022-11-22,468.27081298828125
2022-11-23,451.7550354003906
2022-11-24,477.01446533203125
2022-11-25,471.6711120605469
2022-11-28,464.8705139160156
2022-11-29,453.69805908203125
2022-11-30,437.1822814941406
2022-12-01,480.9005432128906
2022-12-02,528.5048217773438
2022-12-05,552.792724609375
2022-12-06,498.3878173828125
2022-12-07,469.7281188964844
2022-12-08,444.9544372558594
2022-12-09,463.4132385253906
2022-12-12,472.1568908691406
2022-12-13,477.9859619140625
2022-12-14,516.8465576171875
2022-12-15,505.1883850097656
2022-12-16,488.67266845703125
2022-12-19,458.0698547363281
2022-12-20,440.5826110839844
2022-12-21,432.3247375488281
2022-12-22,426.49560546875
2022-12-23,432.3247375488281
2022-12-26,432.3247375488281
2022-12-27,440.5826110839844
2022-12-28,422.1238098144531
2022-12-29,420.1807861328125
2022-12-30,424.06683349609375
2023-01-03,440.5826110839844
2023-01-04,440.5826110839844
2023-01-05,445.9259338378906
2023-01-06,470.2138366699219
2023-01-09,516.8465576171875
2023-01-10,504.2168884277344
2023-01-11,505.1883850097656
2023-01-12,485.7580871582031
2023-01-13,492.5587158203125
2023-01-16,504.2168884277344
2023-01-17,511.01751708984375
2023-01-30,561.5363159179688
2023-01-31,583.8812255859375
2023-02-01,571.2515258789062
2023-02-02,577.0806274414062
2023-02-03,576.109130859375
2023-02-06,561.5363159179688
2023-02-07,578.0521850585938
2023-02-08,635.3716430664062
2023-02-09,631.485595703125
2023-02-10,613.0267333984375
2023-02-13,588.7388305664062
2023-02-14,582.9097900390625
2023-02-15,571.2515258789062
2023-02-16,570.2799682617188
2023-02-17,558.6217651367188
2023-02-20,571.2515258789062
2023-02-21,579.9952392578125
2023-02-22,563.4793701171875
2023-02-23,567.3653564453125
2023-02-24,565.4224243164062
2023-03-01,582.9097900390625
2023-03-02,586.7957763671875
2023-03-03,579.023681640625
2023-03-06,571.2515258789062
2023-03-07,573.194580078125
2023-03-08,569.3084716796875
2023-03-09,575.1375732421875
2023-03-10,549.8781127929688
2023-03-13,495.4732666015625
2023-03-14,468.27081298828125
2023-03-15,488.67266845703125
2023-03-16,485.7580871582031
2023-03-17,484.78656005859375
2023-03-20,498.3878173828125
2023-03-21,488.67266845703125
2023-03-22,493.5302734375
2023-03-23,497.4162902832031
2023-03-24,501.8212585449219
2023-03-27,492.02008056640625
2023-03-28,467.0270080566406
2023-03-29,460.6562805175781
2023-03-30,474.86798095703125
2023-03-31,469.9673767089844
2023-04-06,463.1065673828125
2023-04-07,469.4773254394531
2023-04-10,484.17913818359375
2023-04-11,481.72882080078125
2023-04-12,486.13934326171875
2023-04-13,475.3580627441406
2023-04-14,488.0995788574219
2023-04-17,503.7815246582031
2023-04-18,493.00018310546875
2023-04-19,501.8212585449219
2023-04-20,491.03997802734375
2023-04-21,469.4773254394531
2023-04-24,469.4773254394531
2023-04-25,443.9942321777344
2023-04-26,442.5240173339844
2023-04-27,450.85504150390625
2023-04-28,470.947509765625
2023-05-02,467.0270080566406
2023-05-03,467.51708984375
2023-05-04,461.6363830566406
2023-05-05,457.225830078125
2023-05-08,468.4971923828125
2023-05-09,466.5369873046875
2023-05-10,442.0339660644531
2023-05-11,431.74273681640625
2023-05-12,424.8818664550781
2023-05-15,382.7367248535156
2023-05-16,380.2864074707031
2023-05-17,394.0080871582031
2023-05-18,380.2864074707031
2023-05-19,367.0548095703125
2023-05-22,368.5249938964844
2023-05-23,375.8758850097656
2023-05-24,384.2069091796875
2023-05-25,367.5448913574219
2023-05-26,374.4057312011719
2023-05-29,386.6571960449219
2023-05-30,389.1075134277344
2023-05-31,392.5379333496094
2023-06-01,390.0876159667969
2023-06-02,386.1671447753906
2023-06-05,378.8162841796875
2023-06-06,374.8957824707031
2023-06-07,375.3858337402344
2023-06-08,362.644287109375
2023-06-09,352.84307861328125
2023-06-12,349.9027404785156
2023-06-13,351.8629455566406
2023-06-14,343.0418701171875
2023-06-15,349.9027404785156
2023-06-16,347.4524230957031
2023-06-19,381.756591796875
2023-06-20,373.9156494140625
2023-06-21,369.5050964355469
2023-06-26,356.7635803222656
2023-06-27,351.8629455566406
2023-06-28,359.70391845703125
2023-06-29,370.9753112792969
2023-06-30,377.3460693359375
2023-07-03,367.5448913574219
2023-07-04,362.644287109375
2023-07-05,372.44549560546875
2023-07-06,372.44549560546875
2023-07-07,360.1939697265625
2023-07-10,354.8033142089844
2023-07-11,358.72381591796875
2023-07-12,327.3599853515625
2023-07-13,310.69793701171875
2023-07-14,326.3798828125
2023-07-17,336.1810607910156
2023-07-18,335.2009582519531
2023-07-19,333.7307434082031
2023-07-20,341.0816650390625
2023-07-21,318.5389099121094
2023-07-24,320.4991455078125
2023-07-25,318.0488586425781
2023-07-26,308.24761962890625
2023-07-27,313.6383056640625
2023-07-28,314.618408203125
2023-07-31,323.4394836425781
2023-08-01,329.8102722167969
2023-08-02,309.71783447265625
2023-08-04,299.42657470703125
2023-08-07,303.83709716796875
2023-08-08,298.9364929199219
2023-08-09,296.9762878417969
2023-08-10,288.15521240234375
2023-08-11,296.9762878417969
2023-08-14,289.13531494140625
2023-08-15,282.7645263671875
2023-08-16,290.6054992675781
2023-08-17,291.5856018066406
2023-08-18,284.2347106933594
2023-08-21,275.41363525390625
2023-08-22,263.1621398925781
2023-08-23,254.341064453125
2023-08-24,252.87086486816406
2023-08-25,245.0299072265625
2023-08-28,257.28143310546875
2023-08-29,259.2416687011719
2023-08-30,279.3341369628906
2023-08-31,281.2943420410156
2023-09-01,299.42657470703125
2023-09-04,297.9563903808594
2023-09-05,298.9364929199219
2023-09-06,301.3868103027344
2023-09-07,303.83709716796875
2023-09-08,292.56573486328125
2023-09-11,291.5856018066406
2023-09-12,320.4991455078125
2023-09-13,322.949462890625
2023-09-14,322.949462890625
2023-09-15,322.4593811035156
2023-09-18,323.4394836425781
2023-09-19,316.5786437988281
2023-09-20,313.148193359375
2023-09-21,304.3271484375
2023-09-22,306.7774658203125
2023-09-25,316.5786437988281
2023-09-26,306.28741455078125
2023-09-27,299.9165954589844
2023-09-28,298.4464416503906
2023-10-02,303.83709716796875
2023-10-03,299.9165954589844
2023-10-04,289.6253356933594
2023-10-05,294.5259704589844
2023-10-06,292.56573486328125
2023-10-11,291.5856018066406
2023-10-12,291.09552001953125
2023-10-13,314.618408203125
2023-10-16,300.40667724609375
2023-10-17,307.757568359375
2023-10-18,305.3072814941406
2023-10-19,297.9563903808594
2023-10-20,287.175048828125
2023-10-23,281.7843933105469
2023-10-24,274.4335021972656
2023-10-25,287.175048828125
2023-10-26,265.6124267578125
2023-10-27,266.10247802734375
2023-10-30,287.175048828125
2023-10-31,280.8042907714844
2023-11-01,294.0359191894531
2023-11-02,309.227783203125
2023-11-03,310.69793701171875
2023-11-06,313.148193359375
2023-11-07,309.71783447265625
2023-11-08,313.6383056640625
2023-11-09,321.479248046875
2023-11-10,327.3599853515625
2023-11-13,346.96234130859375
2023-11-14,347.4524230957031
2023-11-15,374.4057312011719
2023-11-16,376.365966796875
2023-11-17,410.1800842285156
2023-11-20,404.7894592285156
2023-11-21,413.6105041503906
2023-11-22,401.84906005859375
2023-11-23,398.41864013671875
2023-11-24,403.8092956542969
2023-11-27,387.6373291015625
2023-11-28,401.84906005859375
2023-11-29,419.00115966796875
2023-11-30,416.55084228515625
2023-12-01,410.6701354980469
2023-12-04,409.1999816894531
2023-12-05,410.6701354980469
2023-12-06,396.948486328125
2023-12-07,386.6571960449219
2023-12-08,402.3391418457031
2023-12-11,392.0478820800781
2023-12-12,391.55780029296875
2023-12-13,382.7367248535156
2023-12-14,395.9683532714844
2023-12-15,404.29937744140625
2023-12-18,390.0876159667969
2023-12-19,395.478271484375
2023-12-20,422.921630859375
2023-12-21,434.1929931640625
2023-12-22,425.3719177246094
2023-12-25,423.4117126464844
2023-12-26,428.31231689453125
2023-12-27,443.504150390625
2023-12-28,480.2586364746094
2023-12-29,490.059814453125
2024-01-02,458.2059631347656
2024-01-03,431.2526550292969
2024-01-04,428.8023376464844
2024-01-05,429.7824401855469
2024-01-08,432.2327575683594
2024-01-09,422.921630859375
2024-01-10,442.5240173339844
2024-01-11,436.643310546875
2024-01-12,435.17315673828125
2024-01-15,410.1800842285156
2024-01-16,404.7894592285156
2024-01-17,396.948486328125
2024-01-18,398.41864013671875
2024-01-19,397.9285888671875
2024-01-22,405.27947998046875
2024-01-23,401.84906005859375
2024-01-24,392.5379333496094
2024-01-25,392.5379333496094
2024-01-26,394.0080871582031
2024-01-29,388.6174621582031
2024-01-30,393.0279846191406
2024-01-31,377.83612060546875
2024-02-01,385.6770935058594
2024-02-02,382.2466735839844
2024-02-05,379.3063049316406
2024-02-15,382.2466735839844
2024-02-16,395.9683532714844
2024-02-19,397.43853759765625
2024-02-20,395.478271484375
2024-02-21,397.9285888671875
2024-02-22,412.63037109375
2024-02-23,402.3391418457031
2024-02-26,407.2397155761719
2024-02-27,403.3192443847656
2024-02-29,408.70989990234375
2024-03-01,393.51806640625
2024-03-04,412.63037109375
2024-03-05,410.1800842285156
2024-03-06,403.8092956542969
2024-03-07,382.2466735839844
2024-03-08,376.365966796875
2024-03-11,394.4981689453125
2024-03-12,379.79638671875
2024-03-13,345.00213623046875
2024-03-14,363.6243896484375
2024-03-15,370.4852294921875
2024-03-18,365.0945739746094
2024-03-19,354.3132629394531
2024-03-20,353.8232116699219
2024-03-21,347.4524230957031
2024-03-22,359.70391845703125
2024-03-25,343.0418701171875
2024-03-26,340.5915832519531
2024-03-27,329.8102722167969
2024-03-28,322.3769836425781
2024-03-29,326.3204650878906
2024-04-01,334.20733642578125
2024-04-02,314.4901123046875
2024-04-03,314.9830322265625
2024-04-08,313.01129150390625
2024-04-09,323.36285400390625
2024-04-10,350.4740905761719
2024-04-11,367.23370361328125
2024-04-12,381.52874755859375
2024-04-15,390.8944091796875
2024-04-16,364.2761535644531
2024-04-17,363.290283203125
2024-04-18,367.7266540527344
2024-04-19,331.2497253417969
2024-04-22,325.8275146484375
2024-04-23,339.13665771484375
2024-04-24,372.6559753417969
2024-04-25,373.6418151855469
2024-04-26,382.51458740234375
2024-04-29,392.37322998046875
2024-04-30,430.32891845703125
2024-05-02,419.97735595703125
2024-05-03,417.0198059082031
2024-05-06,398.28839111328125
2024-05-07,404.20355224609375
2024-05-08,401.2459716796875
2024-05-09,410.1187438964844
2024-05-10,408.63995361328125
2024-05-13,406.6682434082031
2024-05-14,407.6540832519531
2024-05-15,404.20355224609375
2024-05-16,443.6380615234375
2024-05-17,436.7370300292969
2024-05-20,414.06219482421875
2024-05-21,413.0763244628906
2024-05-22,432.7935791015625
2024-05-23,471.2421875
2024-05-24,469.7633972167969
2024-05-27,471.2421875
2024-05-28,497.8605041503906
2024-05-29,463.3553161621094
2024-05-30,461.3835754394531
2024-05-31,465.3270568847656
2024-06-03,464.3411560058594
2024-06-04,454.9754943847656
2024-06-05,455.4684143066406
2024-06-06,451.0320129394531
2024-06-07,484.0584411621094
2024-06-11,475.1856689453125
2024-06-12,477.1573791503906
2024-06-13,493.9170227050781
2024-06-14,518.5635986328125
2024-06-17,517.5777587890625
2024-06-18,502.7898254394531
2024-06-19,497.8605041503906
2024-06-20,512.6484375
2024-06-21,509.69085693359375
2024-06-24,499.83221435546875
2024-06-25,492.9311828613281
2024-06-26,478.6361999511719
2024-06-27,459.9048156738281
2024-06-28,455.4684143066406
2024-07-01,438.2158203125
2024-07-02,433.7794189453125
2024-07-03,446.10272216796875
2024-07-04,422.9349670410156
2024-07-05,423.4278869628906
2024-07-08,419.48443603515625
2024-07-09,420.4703063964844
2024-07-10,423.92083740234375
2024-07-11,445.1168518066406
2024-07-12,444.6239318847656
2024-07-15,437.2299499511719
2024-07-16,467.29876708984375
2024-07-17,481.100830078125
2024-07-18,455.9613342285156
2024-07-19,440.6804504394531
2024-07-22,411.5975341796875
2024-07-23,413.0763244628906
2024-07-26,415.04803466796875
2024-07-29,424.90667724609375
2024-07-30,455.4684143066406
2024-07-31,441.1734313964844
2024-08-01,449.5532531738281
2024-08-02,411.1046142578125
2024-08-05,370.1913146972656
2024-08-06,386.95098876953125
2024-08-07,395.330810546875
2024-08-08,382.02166748046875
2024-08-09,387.44390869140625
2024-08-12,408.1470031738281
2024-08-13,417.0198059082031
2024-08-14,414.06219482421875
2024-08-15,405.682373046875
2024-08-16,407.6540832519531
2024-08-19,427.8642578125
2024-08-20,430.8218688964844
2024-08-21,437.2299499511719
2024-08-22,465.8199768066406
2024-08-23,488.98773193359375
2024-08-26,472.72100830078125
2024-08-27,475.1856689453125
2024-08-28,472.22808837890625
2024-08-29,458.9189147949219
2024-08-30,464.8340759277344
2024-09-02,428.357177734375
2024-09-03,436.2441101074219
2024-09-04,404.6965026855469
2024-09-05,420.4703063964844
2024-09-06,414.06219482421875
2024-09-09,408.1470031738281
2024-09-10,406.17529296875
2024-09-11,409.13287353515625
2024-09-12,418.99151611328125
2024-09-13,403.71063232421875
2024-09-16,388.4297790527344
2024-09-18,390.4014892578125
2024-09-19,415.04803466796875
2024-09-20,422.9349670410156
2024-09-23,436.2441101074219
2024-09-24,438.708740234375
2024-09-25,433.2864990234375
2024-09-26,452.01788330078125
2024-09-27,477.65032958984375
2024-09-30,461.3835754394531
2024-10-01,473.21392822265625
2024-10-04,499.83221435546875
2024-10-07,549.1253051757812
2024-10-08,539.2666625976562
2024-10-09,542.2243041992188
2024-10-11,522.507080078125
2024-10-14,516.5918579101562
2024-10-15,505.74737548828125
2024-10-16,510.67669677734375
2024-10-17,507.7191467285156
2024-10-18,500.8180847167969
2024-10-21,537.2949829101562
2024-10-22,531.3798217773438
2024-10-23,521.5211791992188
2024-10-24,510.67669677734375
2024-10-25,528.4221801757812
2024-10-28,520.5353393554688
2024-10-29,506.7332458496094
2024-10-30,498.8463439941406
2024-11-01,494.90289306640625
2024-11-04,499.83221435546875
2024-11-05,475.6785888671875
2024-11-06,488.98773193359375
2024-11-07,491.452392578125
2024-11-08,476.6644287109375
2024-11-11,481.100830078125
2024-11-12,469.2704772949219
2024-11-13,459.9048156738281
2024-11-14,442.6522216796875
2024-11-15,458.4259948730469
2024-11-18,434.2723693847656
2024-11-19,435.25823974609375
2024-11-20,433.7794189453125
2024-11-21,424.90667724609375
2024-11-22,429.83599853515625
2024-11-25,434.7652893066406
2024-11-26,431.3147888183594
2024-11-27,422.4420166015625
2024-11-28,405.682373046875
2024-11-29,415.5409851074219
2024-12-02,410.1187438964844
2024-12-03,414.06219482421875
2024-12-04,421.9490661621094
2024-12-05,415.04803466796875
2024-12-06,411.5975341796875
2024-12-09,405.682373046875
2024-12-10,439.2016906738281
2024-12-11,411.5975341796875
2024-12-12,407.1611633300781
2024-12-13,395.82373046875
2024-12-16,384.486328125
2024-12-17,399.7671813964844
2024-12-18,400.2601318359375
2024-12-19,397.3025207519531
2024-12-20,392.37322998046875
2024-12-23,405.189453125
2024-12-24,407.1611633300781
2024-12-25,412.5834045410156
2024-12-26,413.0763244628906
2024-12-27,407.6540832519531
2024-12-30,398.7813415527344
2024-12-31,397.7954406738281
2025-01-02,373.6418151855469
2025-01-03,387.44390869140625
2025-01-06,407.1611633300781
2025-01-07,401.2459716796875
2025-01-08,402.7247619628906
2025-01-09,400.2601318359375
2025-01-10,386.95098876953125
2025-01-13,365.75494384765625
2025-01-14,367.23370361328125
2025-01-15,365.75494384765625
2025-01-16,380.0499267578125
2025-01-17,388.9226989746094
2025-01-20,394.3449401855469
2025-01-21,386.95098876953125
2025-01-22,387.44390869140625
2025-02-03,370.6842346191406
2025-02-04,373.6418151855469
2025-02-05,378.0782165527344
2025-02-06,385.47216796875
2025-02-07,380.5428771972656
2025-02-10,368.2196044921875
2025-02-11,360.82562255859375
2025-02-12,348.9952697753906
2025-02-13,383.5004577636719
2025-02-14,416.5268249511719
2025-02-17,414.55511474609375
2025-02-18,416.0339050292969
2025-02-19,426.3854675292969
2025-02-20,457.44012451171875
2025-02-21,464.8340759277344
2025-02-24,456.45428466796875
2025-02-25,454.4825439453125
2025-02-26,442.1592712402344
2025-02-27,446.10272216796875
2025-03-03,443.6380615234375
2025-03-04,432.7935791015625
2025-03-05,426.3854675292969
2025-03-06,419.48443603515625
2025-03-07,414.06219482421875
2025-03-10,400.2601318359375
2025-03-11,407.1611633300781
2025-03-12,414.55511474609375
2025-03-13,398.7813415527344
2025-03-14,428.357177734375
2025-03-17,432.7935791015625
2025-03-18,436.7370300292969
2025-03-19,446.59564208984375
2025-03-20,447.0885925292969
2025-03-21,432.3006286621094
2025-03-24,419.97735595703125
2025-03-25,427.371337890625
2025-03-26,431.3147888183594
2025-03-27,423.28631591796875
2025-03-28,405.9385070800781
2025-03-31,374.2168273925781
2025-04-01,397.01678466796875
2025-04-02,404.94720458984375
2025-04-07,364.7994384765625
2025-04-08,352.90380859375
2025-04-09,317.7125549316406
2025-04-10,349.43426513671875
2025-04-11,384.1298522949219
2025-04-14,422.2950134277344
2025-04-15,411.8863220214844
2025-04-16,413.8689270019531
2025-04-17,455.00799560546875
2025-04-18,424.2776184082031
2025-04-21,420.3124084472656
2025-04-22,411.39068603515625
2025-04-23,419.32110595703125
2025-04-24,412.87762451171875
2025-04-25,411.39068603515625
2025-04-28,405.44287109375
2025-04-29,404.94720458984375
2025-04-30,396.5211486816406
2025-05-02,407.9211120605469
2025-05-05,398.5037536621094
2025-05-06,411.39068603515625
2025-05-07,413.8689270019531
2025-05-08,406.4341735839844
2025-05-09,401.9732971191406
2025-05-12,395.52984619140625
2025-05-13,396.5211486816406
2025-05-14,388.5907287597656
2025-05-15,390.5733337402344
2025-05-16,384.6255187988281
2025-05-19,378.67767333984375
2025-05-20,382.1472473144531
2025-05-21,384.1298522949219
2025-05-22,376.695068359375
2025-05-23,367.2777099609375
2025-05-26,371.7385559082031
2025-05-27,359.8429260253906
2025-05-28,357.36468505859375
2025-05-29,346.95599365234375
2025-06-02,341.0081787109375
2025-06-03,343.4864501953125
2025-06-04,357.36468505859375
2025-06-05,382.6429138183594
2025-06-06,382.1472473144531
2025-06-09,375.2081298828125
2025-06-10,379.6689758300781
2025-06-11,384.6255187988281
2025-06-12,381.651611328125
2025-06-13,376.1994323730469
2025-06-16,374.71246337890625
2025-06-17,380.6602783203125
2025-06-18,374.2168273925781
2025-06-19,364.7994384765625
2025-06-20,362.3211975097656
2025-06-23,358.3559875488281
2025-06-24,357.8603210449219
2025-06-25,365.29510498046875
