Price,AdjClose
2017-06-19,61.44257354736328
2017-06-20,61.21527862548828
2017-06-21,61.29104995727539
2017-06-22,64.77607727050781
2017-06-23,63.41237258911133
2017-06-26,62.124420166015625
2017-06-27,61.594093322753906
2017-06-28,61.594093322753906
2017-06-29,59.54853057861328
2017-06-30,60.9122428894043
2017-07-03,60.23039245605469
2017-07-04,58.71516036987305
2017-07-05,57.427207946777344
2017-07-06,57.5787353515625
2017-07-07,57.03407669067383
2017-07-10,54.933231353759766
2017-07-11,55.01103591918945
2017-07-12,56.17816925048828
2017-07-13,57.42311477661133
2017-07-14,55.7113151550293
2017-07-17,52.988006591796875
2017-07-18,53.92170333862305
2017-07-19,54.69980239868164
2017-07-20,54.310752868652344
2017-07-21,54.3885612487793
2017-07-24,53.766090393066406
2017-07-25,59.13492202758789
2017-07-26,60.691097259521484
2017-07-27,59.99081802368164
2017-07-28,59.91301727294922
2017-07-31,59.6795768737793
2017-08-01,59.21272659301758
2017-08-02,58.82368469238281
2017-08-03,58.97929382324219
2017-08-04,59.29053497314453
2017-08-07,58.1234016418457
2017-08-08,55.08884811401367
2017-08-09,53.92170333862305
2017-08-10,52.443336486816406
2017-08-11,52.676761627197266
2017-08-14,49.2531623840332
2017-08-15,48.94192886352539
2017-08-16,50.031253814697266
2017-08-17,51.19839096069336
2017-08-18,50.5759162902832
2017-08-21,51.120582580566406
2017-08-22,50.88715362548828
2017-08-23,50.88715362548828
2017-08-24,52.91019058227539
2017-08-25,51.82086181640625
2017-08-28,51.665245056152344
2017-08-29,51.04276657104492
2017-08-30,51.120582580566406
2017-08-31,50.88715362548828
2017-09-01,50.731529235839844
2017-09-04,49.564395904541016
2017-09-05,54.3885612487793
2017-09-06,53.45486068725586
2017-09-07,53.06581115722656
2017-09-08,56.022552490234375
2017-09-11,56.56721496582031
2017-09-12,56.17816925048828
2017-09-13,55.400081634521484
2017-09-14,58.434635162353516
2017-09-15,57.1896858215332
2017-09-18,57.03407669067383
2017-09-19,58.279014587402344
2017-09-20,58.279014587402344
2017-09-21,59.21272659301758
2017-09-22,59.29053497314453
2017-09-25,59.99081802368164
2017-09-26,55.01103591918945
2017-09-27,56.72283935546875
2017-09-28,56.48940658569336
2017-09-29,55.400081634521484
2017-10-02,60.30205535888672
2017-10-03,60.76890182495117
2017-10-05,60.691097259521484
2017-10-06,59.52396011352539
2017-10-11,61.15795135498047
2017-10-12,62.24728012084961
2017-10-13,61.70261001586914
2017-10-16,61.080142974853516
2017-10-17,59.99081802368164
2017-10-18,62.3250846862793
2017-10-19,63.72566223144531
2017-10-20,63.570037841796875
2017-10-23,62.869747161865234
2017-10-24,62.40289306640625
2017-10-25,60.53548812866211
2017-10-26,61.62480926513672
2017-10-27,59.44615173339844
2017-10-30,58.74586868286133
2017-10-31,60.14643096923828
2017-11-01,59.99081802368164
2017-11-02,58.90148162841797
2017-11-03,58.90148162841797
2017-11-06,58.201210021972656
2017-11-07,57.50092315673828
2017-11-08,55.94474411010742
2017-11-09,56.100364685058594
2017-11-10,55.633506774902344
2017-11-13,54.077327728271484
2017-11-14,54.077327728271484
2017-11-15,54.232948303222656
2017-11-16,55.633506774902344
2017-11-17,55.7113151550293
2017-11-20,55.32227325439453
2017-11-21,55.47788619995117
2017-11-22,54.777610778808594
2017-11-23,55.08884811401367
2017-11-24,55.400081634521484
2017-11-27,56.17816925048828
2017-11-28,56.80064392089844
2017-11-29,55.866939544677734
2017-11-30,54.54418182373047
2017-12-01,53.766090393066406
2017-12-04,53.68827819824219
2017-12-05,53.92170333862305
2017-12-06,53.299232482910156
2017-12-07,52.28771209716797
2017-12-08,53.22142791748047
2017-12-11,54.466373443603516
2017-12-12,54.232948303222656
2017-12-13,53.68827819824219
2017-12-14,54.15513610839844
2017-12-15,53.68827819824219
2017-12-18,53.45486068725586
2017-12-19,52.91019058227539
2017-12-20,53.299232482910156
2017-12-21,53.68827819824219
2017-12-22,53.06581115722656
2017-12-25,51.587432861328125
2017-12-26,50.96495819091797
2017-12-27,51.665245056152344
2017-12-28,52.13209533691406
2017-12-29,51.89866638183594
2018-01-02,52.91019058227539
2018-01-03,53.22142791748047
2018-01-04,56.41159439086914
2018-01-05,55.633506774902344
2018-01-08,54.933231353759766
2018-01-09,54.54418182373047
2018-01-10,53.68827819824219
2018-01-11,53.843894958496094
2018-01-12,54.466373443603516
2018-01-15,54.077327728271484
2018-01-16,53.766090393066406
2018-01-17,54.15513610839844
2018-01-18,55.01103591918945
2018-01-19,54.15513610839844
2018-01-22,53.99951934814453
2018-01-23,54.466373443603516
2018-01-24,54.54418182373047
2018-01-25,56.17816925048828
2018-01-26,55.47788619995117
2018-01-29,55.24446105957031
2018-01-30,53.45486068725586
2018-01-31,54.69980239868164
2018-02-01,55.08884811401367
2018-02-02,55.01103591918945
2018-02-05,54.62199020385742
2018-02-06,49.797828674316406
2018-02-07,51.7430534362793
2018-02-08,50.18687438964844
2018-02-09,48.63068389892578
2018-02-12,47.61916732788086
2018-02-21,48.24164581298828
2018-02-22,49.564395904541016
2018-02-23,50.88715362548828
2018-02-26,50.96495819091797
2018-02-27,51.354007720947266
2018-03-01,50.88715362548828
2018-03-02,50.96495819091797
2018-03-05,50.18687438964844
2018-03-06,50.10906219482422
2018-03-07,50.10906219482422
2018-03-08,52.443336486816406
2018-03-09,52.91019058227539
2018-03-12,52.83237838745117
2018-03-13,52.59895324707031
2018-03-14,52.91019058227539
2018-03-15,52.59895324707031
2018-03-16,52.91019058227539
2018-03-19,53.377044677734375
2018-03-20,52.988006591796875
2018-03-21,52.83237838745117
2018-03-22,52.83237838745117
2018-03-23,51.27619934082031
2018-03-26,51.27619934082031
2018-03-27,51.43181610107422
2018-03-28,51.509620666503906
2018-03-29,51.587432861328125
2018-03-30,52.13209533691406
2018-04-02,51.7430534362793
2018-04-03,50.731529235839844
2018-04-09,50.498104095458984
2018-04-10,51.509620666503906
2018-04-11,51.19839096069336
2018-04-12,51.509620666503906
2018-04-13,51.509620666503906
2018-04-16,51.976478576660156
2018-04-17,50.88715362548828
2018-04-18,50.80934143066406
2018-04-19,50.88715362548828
2018-04-20,51.04276657104492
2018-04-23,49.40877914428711
2018-04-24,47.85260009765625
2018-04-25,48.47507095336914
2018-04-26,47.7747917175293
2018-04-27,48.086029052734375
2018-04-30,48.086029052734375
2018-05-02,48.63068389892578
2018-05-03,48.3194580078125
2018-05-04,48.86412048339844
2018-05-07,49.642208099365234
2018-05-08,48.63068389892578
2018-05-09,47.46354675292969
2018-05-10,47.7747917175293
2018-05-11,48.086029052734375
2018-05-14,47.23012161254883
2018-05-15,46.8410758972168
2018-05-16,48.00822067260742
2018-05-17,48.3194580078125
2018-05-18,49.01973342895508
2018-05-21,52.988006591796875
2018-05-22,52.443336486816406
2018-05-23,52.28771209716797
2018-05-24,52.91019058227539
2018-05-25,52.52114486694336
2018-05-28,55.866939544677734
2018-05-29,56.022552490234375
2018-05-30,55.55569839477539
2018-05-31,58.279014587402344
2018-06-01,58.1234016418457
2018-06-04,58.66807174682617
2018-06-05,58.1234016418457
2018-06-06,57.1896858215332
2018-06-07,56.48940658569336
2018-06-08,56.80064392089844
2018-06-11,55.633506774902344
2018-06-12,55.24446105957031
2018-06-13,55.400081634521484
2018-06-14,57.42311477661133
2018-06-15,57.111881256103516
2018-06-19,54.777610778808594
2018-06-20,53.53266906738281
2018-06-21,54.466373443603516
2018-06-22,53.06581115722656
2018-06-25,52.75457000732422
2018-06-26,52.13209533691406
2018-06-27,51.354007720947266
2018-06-28,50.653724670410156
2018-06-29,51.43181610107422
2018-07-02,52.20990753173828
2018-07-03,51.27619934082031
2018-07-04,51.587432861328125
2018-07-05,50.498104095458984
2018-07-06,49.797828674316406
2018-07-09,50.031253814697266
2018-07-10,52.52114486694336
2018-07-11,52.36552047729492
2018-07-12,53.06581115722656
2018-07-13,54.69980239868164
2018-07-16,54.69980239868164
2018-07-17,54.077327728271484
2018-07-18,53.68827819824219
2018-07-19,53.68827819824219
2018-07-20,53.143619537353516
2018-07-23,53.45486068725586
2018-07-24,54.62199020385742
2018-07-25,54.3885612487793
2018-07-26,55.866939544677734
2018-07-27,55.866939544677734
2018-07-30,55.94474411010742
2018-07-31,55.01103591918945
2018-08-01,55.08884811401367
2018-08-02,53.377044677734375
2018-08-03,54.077327728271484
2018-08-06,54.310752868652344
2018-08-07,53.910240173339844
2018-08-08,54.0704460144043
2018-08-09,54.0704460144043
2018-08-10,53.910240173339844
2018-08-13,51.26679611206055
2018-08-14,51.58721160888672
2018-08-15,51.346900939941406
2018-08-16,50.86626434326172
2018-08-17,51.66731262207031
2018-08-20,51.18668746948242
2018-08-21,51.58721160888672
2018-08-22,51.66731262207031
2018-08-23,51.98772430419922
2018-08-24,51.50710678100586
2018-08-27,51.50710678100586
2018-08-28,52.06782913208008
2018-08-29,52.5484619140625
2018-08-30,52.948974609375
2018-08-31,52.5484619140625
2018-09-03,55.35211181640625
2018-09-04,56.07304763793945
2018-09-05,61.680362701416016
2018-09-06,67.84838104248047
2018-09-07,67.28765869140625
2018-09-10,64.56410217285156
2018-09-11,63.362545013427734
2018-09-12,63.6829719543457
2018-09-13,62.9620246887207
2018-09-14,66.00598907470703
2018-09-17,72.57455444335938
2018-09-18,68.4892349243164
2018-09-19,68.56932830810547
2018-09-20,61.760459899902344
2018-09-21,65.12483978271484
2018-09-25,65.12483978271484
2018-09-26,65.92588806152344
2018-09-27,65.12483978271484
2018-09-28,64.88452911376953
2018-10-01,66.80703735351562
2018-10-02,63.6829719543457
2018-10-03,60.478790283203125
2018-10-04,58.31597137451172
2018-10-05,56.07304763793945
2018-10-08,54.7913818359375
2018-10-09,53.2693977355957
2018-10-11,47.982505798339844
2018-10-12,49.584598541259766
2018-10-15,48.8636589050293
2018-10-16,49.34428787231445
2018-10-17,52.1479377746582
2018-10-18,51.26679611206055
2018-10-19,50.54585266113281
2018-10-22,51.907623291015625
2018-10-23,50.46575164794922
2018-10-24,49.264183044433594
2018-10-25,45.17885971069336
2018-10-26,43.09614181518555
2018-10-29,42.29509353637695
2018-10-30,41.814476013183594
2018-10-31,45.97990417480469
2018-11-01,50.46575164794922
2018-11-02,52.06782913208008
2018-11-05,51.427005767822266
2018-11-06,50.54585266113281
2018-11-07,51.74742126464844
2018-11-08,54.310752868652344
2018-11-09,52.388248443603516
2018-11-12,52.948974609375
2018-11-13,51.907623291015625
2018-11-14,52.5484619140625
2018-11-15,52.948974609375
2018-11-16,53.589820861816406
2018-11-19,55.43221664428711
2018-11-20,54.0704460144043
2018-11-21,54.55107116699219
2018-11-22,53.029083251953125
2018-11-23,53.75001907348633
2018-11-26,54.87148666381836
2018-11-27,56.2332649230957
2018-11-28,61.84056854248047
2018-11-29,60.15837860107422
2018-11-30,59.75785446166992
2018-12-03,60.23847961425781
2018-12-04,60.879310607910156
2018-12-05,56.87409210205078
2018-12-06,54.47096252441406
2018-12-07,59.918060302734375
2018-12-10,58.876705169677734
2018-12-11,64.72431945800781
2018-12-12,64.72431945800781
2018-12-13,62.6416130065918
2018-12-14,62.08087158203125
2018-12-17,65.04473114013672
2018-12-18,62.88192367553711
2018-12-19,62.9620246887207
2018-12-20,61.44004440307617
2018-12-21,63.923282623291016
2018-12-24,65.12483978271484
2018-12-25,63.12223434448242
2018-12-26,60.0782585144043
2018-12-27,61.27983474731445
2018-12-28,62.6416130065918
2019-01-02,62.08087158203125
2019-01-03,60.558902740478516
2019-01-04,60.398681640625
2019-01-07,63.04213333129883
2019-01-08,65.36515045166016
2019-01-09,67.04734802246094
2019-01-10,67.44788360595703
2019-01-11,66.88713836669922
2019-01-14,65.84578704833984
2019-01-15,66.88713836669922
2019-01-16,66.56672668457031
2019-01-17,65.84578704833984
2019-01-18,65.28504180908203
2019-01-21,65.28504180908203
2019-01-22,65.04473114013672
2019-01-23,65.20494079589844
2019-01-24,64.88452911376953
2019-01-25,68.08870697021484
2019-01-28,68.08870697021484
2019-01-29,65.6855697631836
2019-01-30,67.12744903564453
2019-02-11,71.69340515136719
2019-02-12,71.77351379394531
2019-02-13,70.65203857421875
2019-02-14,77.70122528076172
2019-02-15,78.74258422851562
2019-02-18,81.70645904541016
2019-02-19,79.4635238647461
2019-02-20,79.22320556640625
2019-02-21,78.50226593017578
2019-02-22,81.70645904541016
2019-02-25,79.4635238647461
2019-02-26,77.30071258544922
2019-02-27,75.77871704101562
2019-03-04,78.02165985107422
2019-03-05,76.90019226074219
2019-03-06,80.10436248779297
2019-03-07,81.30592346191406
2019-03-08,81.70645904541016
2019-03-11,80.5048828125
2019-03-12,79.30331420898438
2019-03-13,78.18184661865234
2019-03-14,79.30331420898438
2019-03-15,86.9132308959961
2019-03-18,92.52053833007812
2019-03-19,92.1200180053711
2019-03-20,96.52574920654297
2019-03-21,96.92626190185547
2019-03-22,91.71949005126953
2019-03-25,92.52053833007812
2019-03-26,91.71949005126953
2019-03-27,90.91844940185547
2019-03-28,92.52053833007812
2019-03-29,92.1200180053711
2019-04-01,94.52313995361328
2019-04-02,103.73514556884766
2019-04-03,104.93670654296875
2019-04-08,103.33462524414062
2019-04-09,98.52836608886719
2019-04-10,96.52574920654297
2019-04-11,94.52313995361328
2019-04-12,93.72209167480469
2019-04-15,100.13044738769531
2019-04-16,99.32940673828125
2019-04-17,100.5309829711914
2019-04-18,100.13044738769531
2019-04-19,102.5335922241211
2019-04-22,103.73514556884766
2019-04-23,98.52836608886719
2019-04-24,95.72471618652344
2019-04-25,90.1174087524414
2019-04-26,90.1174087524414
2019-04-29,90.91844940185547
2019-04-30,93.72209167480469
2019-05-02,94.92366790771484
2019-05-03,94.52313995361328
2019-05-06,91.71949005126953
2019-05-07,92.1200180053711
2019-05-08,87.31375122070312
2019-05-09,81.70645904541016
2019-05-10,80.9053955078125
2019-05-13,79.70384216308594
2019-05-14,80.5048828125
2019-05-15,80.9053955078125
2019-05-16,79.783935546875
2019-05-17,78.10174560546875
2019-05-20,80.5048828125
2019-05-21,84.9106216430664
2019-05-22,81.70645904541016
2019-05-23,82.50749969482422
2019-05-24,80.9053955078125
2019-05-27,83.30854034423828
2019-05-28,84.10957336425781
2019-05-29,88.11480712890625
2019-05-30,86.1121826171875
2019-05-31,90.1174087524414
2019-06-03,92.52053833007812
2019-06-04,92.92106628417969
2019-06-05,90.91844940185547
2019-06-06,88.11480712890625
2019-06-10,96.92626190185547
2019-06-11,98.52836608886719
2019-06-12,96.92626190185547
2019-06-13,94.52313995361328
2019-06-14,92.92106628417969
2019-06-17,94.52313995361328
2019-06-18,92.52053833007812
2019-06-19,96.12522888183594
2019-06-20,98.12783813476562
2019-06-21,96.12522888183594
2019-06-24,96.12522888183594
2019-06-25,93.32157135009766
2019-06-26,94.52313995361328
2019-06-27,96.12522888183594
2019-06-28,94.52313995361328
2019-07-01,100.13044738769531
2019-07-02,100.93150329589844
2019-07-03,95.72471618652344
2019-07-04,93.72209167480469
2019-07-05,93.32157135009766
2019-07-08,93.72209167480469
2019-07-09,91.71949005126953
2019-07-10,96.92626190185547
2019-07-11,96.92626190185547
2019-07-12,94.92366790771484
2019-07-15,102.133056640625
2019-07-16,102.5335922241211
2019-07-17,104.53617858886719
2019-07-18,107.33983612060547
2019-07-19,105.73774719238281
2019-07-22,112.94715118408203
2019-07-23,112.1460952758789
2019-07-24,109.74297332763672
2019-07-25,110.14348602294922
2019-07-26,108.5414047241211
2019-07-29,108.5414047241211
2019-07-30,103.73514556884766
2019-07-31,105.4047622680664
2019-08-01,107.46343231201172
2019-08-02,102.11085510253906
2019-08-05,102.5225830078125
2019-08-06,105.4047622680664
2019-08-07,108.69864654541016
2019-08-08,119.40383911132812
2019-08-12,117.34512329101562
2019-08-13,114.46298217773438
2019-08-14,119.40383911132812
2019-08-15,121.87422180175781
2019-08-16,126.4033432006836
2019-08-19,124.75640869140625
2019-08-20,122.2859878540039
2019-08-21,123.10945892333984
2019-08-22,123.93292999267578
2019-08-23,129.2855224609375
2019-08-26,118.99208068847656
2019-08-27,120.6390151977539
2019-08-28,119.40383911132812
2019-08-29,123.52117156982422
2019-08-30,121.05077362060547
2019-09-02,118.5803451538086
2019-09-03,115.69818115234375
2019-09-04,114.87471771240234
2019-09-05,116.52165985107422
2019-09-06,114.05123138427734
2019-09-10,111.99254608154297
2019-09-11,110.34559631347656
2019-09-12,114.46298217773438
2019-09-16,114.46298217773438
2019-09-17,107.46343231201172
2019-09-18,110.75733947753906
2019-09-19,116.93338775634766
2019-09-20,117.75687408447266
2019-09-23,116.93338775634766
2019-09-24,112.81602478027344
2019-09-25,109.11039733886719
2019-09-26,107.87517547607422
2019-09-27,104.99301147460938
2019-10-01,105.4047622680664
2019-10-02,105.81649780273438
2019-10-03,108.28692626953125
2019-10-04,113.22775268554688
2019-10-07,115.28643798828125
2019-10-08,115.69818115234375
2019-10-09,114.46298217773438
2019-10-14,118.5803451538086
2019-10-15,116.93338775634766
2019-10-16,114.46298217773438
2019-10-17,116.10992431640625
2019-10-18,113.63949584960938
2019-10-21,113.22775268554688
2019-10-22,113.63949584960938
2019-10-23,116.93338775634766
2019-10-24,123.52117156982422
2019-10-25,123.10945892333984
2019-10-28,135.04983520507812
2019-10-29,135.87332153320312
2019-10-30,137.1085205078125
2019-10-31,139.99069213867188
2019-11-01,139.99069213867188
2019-11-04,136.69680786132812
2019-11-05,150.2841339111328
2019-11-06,154.813232421875
2019-11-07,160.57754516601562
2019-11-08,156.4601593017578
2019-11-11,148.22543334960938
2019-11-12,149.8723907470703
2019-11-13,151.93106079101562
2019-11-14,147.8136749267578
2019-11-15,159.7540740966797
2019-11-18,152.34280395507812
2019-11-19,150.2841339111328
2019-11-20,151.5193328857422
2019-11-21,152.34280395507812
2019-11-22,151.5193328857422
2019-11-25,154.40151977539062
2019-11-26,164.28318786621094
2019-11-27,163.8714599609375
2019-11-28,162.63624572753906
2019-11-29,160.57754516601562
2019-12-02,159.7540740966797
2019-12-03,154.40151977539062
2019-12-04,155.63668823242188
2019-12-05,152.34280395507812
2019-12-06,153.98976135253906
2019-12-09,155.2249755859375
2019-12-10,158.51885986328125
2019-12-11,158.10714721679688
2019-12-12,166.34185791015625
2019-12-13,163.45973205566406
2019-12-16,165.93011474609375
2019-12-17,166.34185791015625
2019-12-18,165.106689453125
2019-12-19,163.8714599609375
2019-12-20,168.8123016357422
2019-12-23,174.57662963867188
2019-12-24,176.22357177734375
2019-12-25,177.0470428466797
2019-12-26,188.9874267578125
2019-12-27,186.10528564453125
2019-12-30,188.57568359375
2019-12-31,193.1048126220703
2020-01-02,193.9282989501953
2020-01-03,191.86956787109375
2020-01-06,195.1634979248047
2020-01-07,186.10528564453125
2020-01-08,190.22264099121094
2020-01-09,188.57568359375
2020-01-10,186.92874145507812
2020-01-13,193.51654052734375
2020-01-14,191.04612731933594
2020-01-15,187.752197265625
2020-01-16,181.9878692626953
2020-01-17,183.22311401367188
2020-01-20,186.10528564453125
2020-01-30,167.5770721435547
2020-01-31,172.10618591308594
2020-02-03,171.28273010253906
2020-02-04,171.6944580078125
2020-02-05,168.40054321289062
2020-02-06,181.16444396972656
2020-02-07,175.81185913085938
2020-02-10,177.0470428466797
2020-02-11,186.92874145507812
2020-02-12,193.51654052734375
2020-02-13,189.81089782714844
2020-02-14,195.5752410888672
2020-02-17,191.86956787109375
2020-02-18,191.86956787109375
2020-02-19,197.6339111328125
2020-02-20,193.51654052734375
2020-02-21,190.22264099121094
2020-02-24,186.10528564453125
2020-02-25,186.5170135498047
2020-02-26,184.4583282470703
2020-02-27,172.10618591308594
2020-03-02,177.0470428466797
2020-03-03,173.34140014648438
2020-03-04,169.6357879638672
2020-03-05,177.0470428466797
2020-03-06,170.87098693847656
2020-03-09,163.0479736328125
2020-03-10,169.22401428222656
2020-03-11,156.04843139648438
2020-03-12,140.81417846679688
2020-03-13,132.1676788330078
2020-03-16,123.10945892333984
2020-03-17,117.34512329101562
2020-03-18,116.93338775634766
2020-03-19,105.4047622680664
2020-03-20,110.75733947753906
2020-03-23,102.934326171875
2020-03-24,113.22775268554688
2020-03-25,124.34466552734375
2020-03-26,133.40289306640625
2020-03-27,142.0493621826172
2020-03-30,145.34327697753906
2020-03-31,141.63763427734375
2020-04-01,142.8728485107422
2020-04-06,148.22543334960938
2020-04-07,157.6953887939453
2020-04-08,157.28363037109375
2020-04-09,152.34280395507812
2020-04-10,156.87191772460938
2020-04-13,154.813232421875
2020-04-14,163.45973205566406
2020-04-15,162.63624572753906
2020-04-16,172.51795959472656
2020-04-17,174.98834228515625
2020-04-20,177.0470428466797
2020-04-21,171.6944580078125
2020-04-22,172.92967224121094
2020-04-23,172.51795959472656
2020-04-24,172.51795959472656
2020-04-27,176.22357177734375
2020-04-28,175.40011596679688
2020-04-29,179.105712890625
2020-04-30,179.51747131347656
2020-05-04,175.40011596679688
2020-05-05,178.69400024414062
2020-05-06,182.8113555908203
2020-05-07,179.92919921875
2020-05-08,177.45877075195312
2020-05-11,178.69400024414062
2020-05-12,181.9878692626953
2020-05-13,179.51747131347656
2020-05-14,171.28273010253906
2020-05-15,174.57662963867188
2020-05-18,169.22401428222656
2020-05-19,165.93011474609375
2020-05-20,170.45924377441406
2020-05-21,177.0470428466797
2020-05-22,169.22401428222656
2020-05-25,174.16488647460938
2020-05-26,191.4578399658203
2020-05-27,201.75128173828125
2020-05-28,196.81045532226562
2020-05-29,205.45692443847656
2020-06-01,207.515625
2020-06-02,207.515625
2020-06-03,210.8095245361328
2020-06-04,204.22171020507812
2020-06-05,207.1038818359375
2020-06-08,205.045166015625
2020-06-09,210.3977508544922
2020-06-10,222.33816528320312
2020-06-11,228.1024627685547
2020-06-12,229.33767700195312
2020-06-15,229.33767700195312
2020-06-16,224.3968505859375
2020-06-17,229.33767700195312
2020-06-18,233.8667755126953
2020-06-19,230.16114807128906
2020-06-22,230.16114807128906
2020-06-23,235.5137481689453
2020-06-24,233.8667755126953
2020-06-29,232.63157653808594
2020-06-30,233.4550323486328
2020-07-01,235.1020050048828
2020-07-02,230.5728759765625
2020-07-03,253.63021850585938
2020-07-06,254.45364379882812
2020-07-07,247.04234313964844
2020-07-08,270.09967041015625
2020-07-09,262.2767028808594
2020-07-10,256.10064697265625
2020-07-13,250.33627319335938
2020-07-14,242.92501831054688
2020-07-15,236.33721923828125
2020-07-16,237.57247924804688
2020-07-17,236.74896240234375
2020-07-20,231.3963623046875
2020-07-21,248.277587890625
2020-07-22,247.86585998535156
2020-07-23,245.39547729492188
2020-07-24,238.39588928222656
2020-07-27,244.5719757080078
2020-07-28,247.04234313964844
2020-07-29,252.8067169189453
2020-07-30,260.21795654296875
2020-07-31,262.2767028808594
2020-08-03,252.8067169189453
2020-08-04,259.80621337890625
2020-08-05,260.6297302246094
2020-08-06,261.8649597167969
2020-08-07,275.864013671875
2020-08-10,277.51092529296875
2020-08-11,258.571044921875
2020-08-12,250.33627319335938
2020-08-13,247.86585998535156
2020-08-14,271.74664306640625
2020-08-17,271.74664306640625
2020-08-18,265.15887451171875
2020-08-19,268.0409851074219
2020-08-20,249.6419219970703
2020-08-21,250.8964080810547
2020-08-24,255.0780029296875
2020-08-25,268.8773498535156
2020-08-26,263.85943603515625
2020-08-27,263.44122314453125
2020-08-28,257.5870056152344
2020-08-31,255.91433715820312
2020-09-01,260.095947265625
2020-09-02,259.2596130371094
2020-09-03,255.91433715820312
2020-09-04,258.4233093261719
2020-09-07,250.8964080810547
2020-09-08,247.55108642578125
2020-09-09,243.36952209472656
2020-09-10,238.76976013183594
2020-09-11,238.76976013183594
2020-09-14,242.533203125
2020-09-15,244.20582580566406
2020-09-16,249.6419219970703
2020-09-17,248.80563354492188
2020-09-18,254.24169921875
2020-09-21,258.4233093261719
2020-09-22,255.91433715820312
2020-09-23,262.6048889160156
2020-09-24,251.7327423095703
2020-09-25,240.0242462158203
2020-09-28,244.20582580566406
2020-09-29,241.69686889648438
2020-09-30,254.24169921875
2020-10-05,252.5690460205078
2020-10-06,253.82354736328125
2020-10-07,259.67779541015625
2020-10-08,273.4770812988281
2020-10-12,272.6407775878906
2020-10-13,280.16766357421875
2020-10-14,276.40423583984375
2020-10-15,271.804443359375
2020-10-16,263.44122314453125
2020-10-19,265.11383056640625
2020-10-20,266.7865295410156
2020-10-21,266.7865295410156
2020-10-22,263.0230407714844
2020-10-23,267.2047119140625
2020-10-26,261.7685852050781
2020-10-27,263.85943603515625
2020-10-28,262.1867370605469
2020-10-29,257.5870056152344
2020-10-30,249.22378540039062
2020-11-02,244.62400817871094
2020-11-03,246.71478271484375
2020-11-04,252.15086364746094
2020-11-05,245.04214477539062
2020-11-06,232.07919311523438
2020-11-09,234.16998291015625
2020-11-10,219.9525146484375
2020-11-11,214.09828186035156
2020-11-12,222.04331970214844
2020-11-13,224.13412475585938
2020-11-16,225.80677795410156
2020-11-17,228.31573486328125
2020-11-18,226.2249298095703
2020-11-19,235.84262084960938
2020-11-20,234.58815002441406
2020-11-23,229.98837280273438
2020-11-24,230.40652465820312
2020-11-25,227.89756774902344
2020-11-26,233.33364868164062
2020-11-27,232.49734497070312
2020-11-30,233.33364868164062
2020-12-01,235.0063018798828
2020-12-02,232.49734497070312
2020-12-03,230.40652465820312
2020-12-04,232.91549682617188
2020-12-07,232.91549682617188
2020-12-08,239.6060791015625
2020-12-09,240.44239807128906
2020-12-10,234.16998291015625
2020-12-11,224.13412475585938
2020-12-14,222.46145629882812
2020-12-15,217.8616943359375
2020-12-16,223.71597290039062
2020-12-17,219.9525146484375
2020-12-18,219.1162109375
2020-12-21,215.3527374267578
2020-12-22,212.4256134033203
2020-12-23,208.2440185546875
2020-12-24,212.4256134033203
2020-12-25,216.6072235107422
2020-12-28,209.080322265625
2020-12-29,206.9895477294922
2020-12-30,211.17112731933594
2020-12-31,206.9895477294922
2021-01-04,211.5893096923828
2021-01-05,218.69805908203125
2021-01-06,220.78884887695312
2021-01-07,220.78884887695312
2021-01-08,239.6060791015625
2021-01-11,241.69686889648438
2021-01-12,243.7876739501953
2021-01-13,264.2775573730469
2021-01-14,261.3504333496094
2021-01-15,261.7685852050781
2021-01-18,263.44122314453125
2021-01-19,268.45916748046875
2021-01-20,259.2596130371094
2021-01-21,263.85943603515625
2021-01-22,267.2047119140625
2021-01-25,267.2047119140625
2021-01-26,260.095947265625
2021-01-27,258.4233093261719
2021-01-28,251.3145751953125
2021-01-29,245.46031188964844
2021-02-01,242.533203125
2021-02-02,246.29661560058594
2021-02-03,246.71478271484375
2021-02-04,251.3145751953125
2021-02-05,245.04214477539062
2021-02-17,259.67779541015625
2021-02-18,268.041015625
2021-02-19,278.4950256347656
2021-02-22,288.1127014160156
2021-02-23,278.07684326171875
2021-02-24,271.3862609863281
2021-02-25,269.2955017089844
2021-02-26,268.45916748046875
2021-03-02,261.7685852050781
2021-03-03,266.7865295410156
2021-03-04,254.24169921875
2021-03-05,263.0230407714844
2021-03-08,250.478271484375
2021-03-09,240.44239807128906
2021-03-10,250.06007385253906
2021-03-11,252.15086364746094
2021-03-12,254.6598663330078
2021-03-15,249.22378540039062
2021-03-16,249.22378540039062
2021-03-17,248.38746643066406
2021-03-18,249.6419219970703
2021-03-19,245.46031188964844
2021-03-22,244.62400817871094
2021-03-23,244.20582580566406
2021-03-24,237.0970916748047
2021-03-25,229.1520538330078
2021-03-26,227.4794158935547
2021-03-29,230.82467651367188
2021-03-30,247.1329345703125
2021-03-31,240.0242462158203
2021-04-01,243.36952209472656
2021-04-07,262.6048889160156
2021-04-08,253.40536499023438
2021-04-09,259.67779541015625
2021-04-12,250.8964080810547
2021-04-13,241.69686889648438
2021-04-14,235.84262084960938
2021-04-15,237.93341064453125
2021-04-16,236.67893981933594
2021-04-19,234.16998291015625
2021-04-20,237.5152587890625
2021-04-21,233.33364868164062
