Price,AdjClose
2009-12-29,29.345125198364258
2009-12-30,29.739906311035156
2009-12-31,30.529462814331055
2010-01-04,29.838603973388672
2010-01-05,29.476722717285156
2010-01-06,29.345125198364258
2010-01-07,28.884552001953125
2010-01-08,28.851655960083008
2010-01-11,28.884552001953125
2010-01-12,28.752967834472656
2010-01-13,28.160795211791992
2010-01-14,28.423986434936523
2010-01-15,28.226594924926758
2010-01-18,28.226594924926758
2010-01-19,29.27933120727539
2010-01-20,28.621368408203125
2010-01-21,27.963415145874023
2010-01-22,26.68037986755371
2010-01-25,26.51589012145996
2010-01-26,25.890825271606445
2010-01-27,25.660533905029297
2010-01-28,26.055316925048828
2010-01-29,25.69343376159668
2010-02-01,23.94984245300293
2010-02-02,23.620853424072266
2010-02-03,23.752445220947266
2010-02-04,24.081424713134766
2010-02-05,22.403623580932617
2010-02-08,22.502321243286133
2010-02-09,23.884042739868164
2010-02-10,23.884042739868164
2010-02-22,24.27882194519043
2010-02-23,24.47620964050293
2010-02-24,24.1472225189209
2010-02-25,23.48926544189453
2010-02-26,23.58795738220215
2010-03-01,23.94984245300293
2010-03-02,24.57489776611328
2010-03-03,24.410409927368164
2010-03-04,24.311716079711914
2010-03-05,25.49605369567871
2010-03-08,25.660533905029297
2010-03-09,25.989524841308594
2010-03-10,26.15401268005371
2010-03-11,25.49605369567871
2010-03-12,25.69343376159668
2010-03-15,24.838085174560547
2010-03-16,25.101272583007812
2010-03-17,26.45009994506836
2010-03-18,26.45009994506836
2010-03-19,26.68037986755371
2010-03-22,26.219806671142578
2010-03-23,26.45009994506836
2010-03-24,26.318498611450195
2010-03-25,26.318498611450195
2010-03-26,26.121118545532227
2010-03-29,27.10805892944336
2010-03-30,27.07516098022461
2010-03-31,26.81197166442871
2010-04-01,27.239652633666992
2010-04-02,26.976465225219727
2010-04-06,27.371244430541992
2010-04-07,26.713281631469727
2010-04-08,26.318498611450195
2010-04-09,27.07516098022461
2010-04-12,26.713281631469727
2010-04-13,26.943567276000977
2010-04-14,27.173852920532227
2010-04-15,27.30544662475586
2010-04-16,26.81197166442871
2010-04-19,26.318498611450195
2010-04-20,27.634429931640625
2010-04-21,28.456878662109375
2010-04-22,29.378026962280273
2010-04-23,29.707012176513672
2010-04-26,30.463661193847656
2010-04-27,29.937294006347656
2010-04-28,30.200490951538086
2010-04-29,31.28611946105957
2010-04-30,31.28611946105957
2010-05-03,30.82554054260254
2010-05-04,30.79264259338379
2010-05-05,29.180641174316406
2010-05-06,28.68716812133789
2010-05-07,28.785858154296875
2010-05-10,30.332069396972656
2010-05-11,30.035987854003906
2010-05-12,29.081951141357422
2010-05-13,29.147741317749023
2010-05-14,29.904394149780273
2010-05-17,29.378026962280273
2010-05-18,30.990032196044922
2010-05-19,31.253215789794922
2010-05-20,31.51641082763672
2010-05-21,29.312231063842773
2010-05-24,29.575420379638672
2010-05-25,28.127899169921875
2010-05-26,29.180641174316406
2010-05-27,29.80570411682129
2010-05-28,29.80570411682129
2010-05-31,31.384807586669922
2010-06-01,30.924238204956055
2010-06-02,30.957136154174805
2010-06-03,31.911178588867188
2010-06-04,31.31902313232422
2010-06-07,29.937294006347656
2010-06-08,29.114845275878906
2010-06-09,28.818758010864258
2010-06-10,29.739906311035156
2010-06-11,30.43077278137207
2010-06-14,30.759748458862305
2010-06-15,30.990032196044922
2010-06-17,31.253215789794922
2010-06-18,30.79264259338379
2010-06-21,32.89812469482422
2010-06-22,32.569149017333984
2010-06-23,32.63494110107422
2010-06-24,32.569149017333984
2010-06-25,31.45061492919922
2010-06-28,31.45061492919922
2010-06-29,31.582202911376953
2010-06-30,31.18743133544922
2010-07-01,30.990032196044922
2010-07-02,31.28611946105957
2010-07-05,31.253215789794922
2010-07-06,32.50335693359375
2010-07-07,31.97698402404785
2010-07-08,32.766536712646484
2010-07-09,32.470455169677734
2010-07-12,32.89812469482422
2010-07-13,32.89812469482422
2010-07-14,34.01666259765625
2010-07-15,34.21406555175781
2010-07-16,33.885074615478516
2010-07-19,33.81926727294922
2010-07-20,36.12214279174805
2010-07-21,35.52997970581055
2010-07-22,35.52997970581055
2010-07-23,36.97749710083008
2010-07-26,36.84590148925781
2010-07-27,36.31953048706055
2010-07-28,36.51692581176758
2010-07-29,35.46417999267578
2010-07-30,35.06940460205078
2010-08-02,37.17488098144531
2010-08-03,37.84213638305664
2010-08-04,36.89777755737305
2010-08-05,37.032684326171875
2010-08-06,36.89777755737305
2010-08-09,36.627952575683594
2010-08-10,35.41376495361328
2010-08-11,34.53685760498047
2010-08-12,34.19957733154297
2010-08-13,35.27885818481445
2010-08-16,35.27885818481445
2010-08-17,35.885955810546875
2010-08-18,37.437416076660156
2010-08-19,37.1675910949707
2010-08-20,36.76286315917969
2010-08-23,36.493045806884766
2010-08-24,36.29067611694336
2010-08-25,34.806671142578125
2010-08-26,34.26702880859375
2010-08-27,35.3463134765625
2010-08-30,34.671756744384766
2010-08-31,34.19957733154297
2010-09-01,34.806671142578125
2010-09-02,36.22322463989258
2010-09-03,36.35813522338867
2010-09-06,36.89777755737305
2010-09-07,36.695411682128906
2010-09-08,36.96522521972656
2010-09-09,36.29067611694336
2010-09-10,37.1675910949707
2010-09-13,37.437416076660156
2010-09-14,37.63977813720703
2010-09-15,37.437416076660156
2010-09-16,36.76286315917969
2010-09-17,37.032684326171875
2010-09-20,37.63977813720703
2010-09-21,36.96522521972656
2010-09-23,37.032684326171875
2010-09-24,36.08831024169922
2010-09-27,36.56049728393555
2010-09-28,36.89777755737305
2010-09-29,37.437416076660156
2010-09-30,36.96522521972656
2010-10-01,35.751041412353516
2010-10-04,34.87412643432617
2010-10-05,34.53685760498047
2010-10-06,34.739219665527344
2010-10-07,34.19957733154297
2010-10-08,34.19957733154297
2010-10-11,34.53685760498047
2010-10-12,34.33449172973633
2010-10-13,34.46940231323242
2010-10-14,32.44575500488281
2010-10-15,31.43393325805664
2010-10-18,31.062929153442383
2010-10-19,31.36648178100586
2010-10-20,32.95166778564453
2010-10-21,32.98539352416992
2010-10-22,32.51321792602539
2010-10-25,32.51321792602539
2010-10-26,32.749305725097656
2010-10-27,32.310848236083984
2010-10-28,34.53685760498047
2010-10-29,35.143951416015625
2010-11-01,35.41376495361328
2010-11-02,35.8184928894043
2010-11-03,35.21140670776367
2010-11-04,35.48122024536133
2010-11-05,35.95340347290039
2010-11-08,35.143951416015625
2010-11-09,35.07650375366211
2010-11-10,35.07650375366211
2010-11-11,36.22322463989258
2010-11-12,35.21140670776367
2010-11-15,35.21140670776367
2010-11-16,34.941585540771484
2010-11-17,34.941585540771484
2010-11-18,35.8184928894043
2010-11-19,36.0208625793457
2010-11-22,35.885955810546875
2010-11-23,35.8184928894043
2010-11-24,35.07650375366211
2010-11-25,34.941585540771484
2010-11-26,35.61613464355469
2010-11-29,36.08831024169922
2010-11-30,37.50486373901367
2010-12-01,38.4492301940918
2010-12-02,39.123779296875
2010-12-03,38.4492301940918
2010-12-06,38.78650665283203
2010-12-07,39.59596252441406
2010-12-08,38.38177490234375
2010-12-09,38.719058990478516
2010-12-10,38.98886489868164
2010-12-13,39.865779876708984
2010-12-14,39.52851104736328
2010-12-15,37.774681091308594
2010-12-16,37.90959548950195
2010-12-17,38.24687194824219
2010-12-20,38.38177490234375
2010-12-21,38.65159606933594
2010-12-22,38.65159606933594
2010-12-23,38.85395812988281
2010-12-24,38.92141342163086
2010-12-27,38.04450988769531
2010-12-28,38.24687194824219
2010-12-29,37.1675910949707
2010-12-30,38.31432342529297
2010-12-31,38.31432342529297
2011-01-03,37.572322845458984
2011-01-04,37.1675910949707
2011-01-05,36.493045806884766
2011-01-06,36.42559051513672
2011-01-07,36.22322463989258
2011-01-10,36.83030700683594
2011-01-11,38.11195755004883
2011-01-12,38.24687194824219
2011-01-13,40.20305252075195
2011-01-14,40.675235748291016
2011-01-17,40.13560485839844
2011-01-18,39.865779876708984
2011-01-19,40.607784271240234
2011-01-20,39.73087692260742
2011-01-21,39.123779296875
2011-01-24,38.719058990478516
2011-01-25,38.584144592285156
2011-01-26,38.584144592285156
2011-01-27,40.87760543823242
2011-01-28,40.810150146484375
2011-02-08,37.977046966552734
2011-02-09,36.83030700683594
2011-02-10,36.76286315917969
2011-02-11,36.627952575683594
2011-02-14,36.96522521972656
2011-02-15,37.572322845458984
2011-02-16,36.89777755737305
2011-02-17,37.100135803222656
2011-02-18,37.70722579956055
2011-02-21,37.36995315551758
2011-02-22,37.1675910949707
2011-02-23,36.08831024169922
2011-02-24,36.42559051513672
2011-02-25,37.100135803222656
2011-03-01,38.65159606933594
2011-03-02,37.63977813720703
2011-03-03,38.24687194824219
2011-03-04,37.774681091308594
2011-03-07,37.572322845458984
2011-03-08,38.11195755004883
2011-03-09,37.50486373901367
2011-03-10,35.07650375366211
2011-03-11,34.739219665527344
2011-03-14,34.806671142578125
2011-03-15,32.378299713134766
2011-03-16,31.8049373626709
2011-03-17,31.8049373626709
2011-03-18,32.749305725097656
2011-03-21,33.49130630493164
2011-03-22,33.12030029296875
2011-03-23,33.2889404296875
2011-03-24,33.2889404296875
2011-03-25,33.32267379760742
2011-03-28,32.04102325439453
2011-03-29,31.299022674560547
2011-03-30,33.457576751708984
2011-03-31,33.727394104003906
2011-04-01,34.40194320678711
2011-04-06,33.727394104003906
2011-04-07,33.05284881591797
2011-04-08,33.05284881591797
2011-04-11,31.906116485595703
2011-04-12,31.231563568115234
2011-04-13,31.535114288330078
2011-04-14,31.299022674560547
2011-04-15,31.02920913696289
2011-04-18,30.523290634155273
2011-04-19,29.207927703857422
2011-04-20,30.523290634155273
2011-04-21,31.467662811279297
2011-04-22,31.164113998413086
2011-04-25,30.658199310302734
2011-04-26,31.467662811279297
2011-04-27,32.34457015991211
2011-04-28,32.10848617553711
2011-04-29,31.8049373626709
2011-05-03,31.02920913696289
2011-05-04,31.501394271850586
2011-05-05,31.838661193847656
2011-05-06,31.467662811279297
2011-05-09,32.20966339111328
2011-05-10,33.05284881591797
2011-05-11,33.457576751708984
2011-05-12,32.580665588378906
2011-05-13,33.12030029296875
2011-05-16,32.310848236083984
2011-05-17,32.17593002319336
2011-05-18,33.01913070678711
2011-05-19,32.749305725097656
2011-05-20,33.12030029296875
2011-05-23,33.22148132324219
2011-05-24,33.659950256347656
2011-05-25,33.727394104003906
2011-05-26,35.3463134765625
2011-05-27,35.21140670776367
2011-05-30,35.751041412353516
2011-05-31,35.751041412353516
2011-06-01,34.40194320678711
2011-06-02,35.009033203125
2011-06-03,35.3463134765625
2011-06-07,35.54867172241211
2011-06-08,35.885955810546875
2011-06-09,35.8184928894043
2011-06-10,35.07650375366211
2011-06-13,33.69367218017578
2011-06-14,35.6835823059082
2011-06-15,34.87412643432617
2011-06-16,34.33449172973633
2011-06-17,33.86231231689453
2011-06-20,32.412025451660156
2011-06-21,33.79485321044922
2011-06-22,33.727394104003906
2011-06-23,33.12030029296875
2011-06-24,33.154022216796875
2011-06-27,33.79485321044922
2011-06-28,33.05284881591797
2011-06-29,33.727394104003906
2011-06-30,34.46940231323242
2011-07-01,34.064674377441406
2011-07-04,34.941585540771484
2011-07-05,35.07650375366211
2011-07-06,34.671756744384766
2011-07-07,35.21140670776367
2011-07-08,35.48122024536133
2011-07-11,35.751041412353516
2011-07-12,35.009033203125
2011-07-13,34.671756744384766
2011-07-14,34.40194320678711
2011-07-15,35.07650375366211
2011-07-18,34.53685760498047
2011-07-19,35.61613464355469
2011-07-20,36.35813522338867
2011-07-21,35.751041412353516
2011-07-22,36.42559051513672
2011-07-25,36.08831024169922
2011-07-26,36.29067611694336
2011-07-27,37.100135803222656
2011-07-28,36.76286315917969
2011-07-29,34.604312896728516
2011-08-01,34.53685760498047
2011-08-02,34.345001220703125
2011-08-03,32.71122360229492
2011-08-04,31.539161682128906
2011-08-05,29.7633056640625
2011-08-08,30.08295440673828
2011-08-09,29.266063690185547
2011-08-10,30.438127517700195
2011-08-11,29.976404190063477
2011-08-12,29.834339141845703
2011-08-15,30.18951416015625
2011-08-16,30.047439575195312
2011-08-17,29.479167938232422
2011-08-18,27.41917610168457
2011-08-19,25.501256942749023
2011-08-22,24.68436050415039
2011-08-23,25.7853946685791
2011-08-24,25.572288513183594
2011-08-25,27.348142623901367
2011-08-26,27.525732040405273
2011-08-29,28.022968292236328
2011-08-30,29.834339141845703
2011-08-31,29.7988224029541
2011-09-01,29.585712432861328
2011-09-02,30.26053810119629
2011-09-05,28.9108943939209
2011-09-06,27.38365936279297
2011-09-07,28.058488845825195
2011-09-08,28.129518508911133
2011-09-09,30.08295440673828
2011-09-13,30.757776260375977
2011-09-14,30.01192283630371
2011-09-15,31.681222915649414
2011-09-16,31.894330978393555
2011-09-19,30.438127517700195
2011-09-20,31.00640296936035
2011-09-21,31.96536636352539
2011-09-22,31.681222915649414
2011-09-23,30.26053810119629
2011-09-26,28.413654327392578
2011-09-27,29.7633056640625
2011-09-28,30.899845123291016
2011-09-29,30.864337921142578
2011-09-30,30.864337921142578
2011-10-03,30.01192283630371
2011-10-04,29.834339141845703
2011-10-05,28.129518508911133
2011-10-06,29.12399673461914
2011-10-07,28.768821716308594
2011-10-11,30.47364616394043
2011-10-12,30.544677734375
2011-10-13,30.40260887145996
2011-10-14,29.33709716796875
2011-10-17,29.834339141845703
2011-10-18,28.839862823486328
2011-10-19,28.20055389404297
2011-10-20,26.744356155395508
2011-10-21,27.41917610168457
2011-10-24,27.84538459777832
2011-10-25,28.058488845825195
2011-10-26,27.987445831298828
2011-10-27,28.058488845825195
2011-10-28,27.348142623901367
2011-10-31,28.058488845825195
2011-11-01,27.916412353515625
2011-11-02,27.95193099975586
2011-11-03,27.70330810546875
2011-11-04,28.129518508911133
2011-11-07,28.129518508911133
2011-11-08,28.022968292236328
2011-11-09,27.27711296081543
2011-11-10,25.96297264099121
2011-11-11,26.85090446472168
2011-11-14,27.135034561157227
2011-11-15,26.318143844604492
2011-11-16,26.140562057495117
2011-11-17,26.069528579711914
2011-11-18,25.075056076049805
2011-11-21,24.009538650512695
2011-11-22,24.009538650512695
2011-11-23,23.512298583984375
2011-11-24,22.34023666381836
2011-11-25,22.517818450927734
2011-11-28,22.730924606323242
2011-11-29,24.116090774536133
2011-11-30,22.766437530517578
2011-12-01,24.080575942993164
2011-12-02,24.613330841064453
2011-12-05,24.25815773010254
2011-12-06,23.334714889526367
2011-12-07,23.97402572631836
2011-12-08,22.87299346923828
2011-12-09,22.730924606323242
2011-12-12,23.299198150634766
2011-12-13,23.192649841308594
2011-12-14,23.512298583984375
2011-12-15,23.476781845092773
2011-12-16,23.760921478271484
2011-12-19,22.553340911865234
2011-12-20,22.87299346923828
2011-12-21,24.47125816345215
2011-12-22,24.826431274414062
2011-12-23,25.678842544555664
2011-12-26,25.501256942749023
2011-12-27,25.075056076049805
2011-12-28,25.110567092895508
2011-12-29,25.181604385375977
2011-12-30,25.28815269470215
2012-01-02,24.43574333190918
2012-01-03,25.110567092895508
2012-01-04,25.607807159423828
2012-01-05,25.96297264099121
2012-01-06,26.176082611083984
2012-01-09,26.105043411254883
2012-01-10,26.531248092651367
2012-01-11,26.70883560180664
2012-01-12,27.02849006652832
2012-01-13,27.064002990722656
2012-01-16,26.673322677612305
2012-01-17,26.56676483154297
2012-01-18,26.318143844604492
2012-01-30,28.022968292236328
2012-01-31,27.667797088623047
2012-02-01,27.56125259399414
2012-02-02,28.37813377380371
2012-02-03,27.632278442382812
2012-02-06,28.271587371826172
2012-02-07,27.987445831298828
2012-02-08,28.9108943939209
2012-02-09,28.875377655029297
2012-02-10,28.20055389404297
2012-02-13,28.093997955322266
2012-02-14,28.093997955322266
2012-02-15,27.95193099975586
2012-02-16,27.135034561157227
2012-02-17,27.02849006652832
2012-02-20,26.815387725830078
2012-02-21,26.46021842956543
2012-02-22,26.85090446472168
2012-02-23,27.348142623901367
2012-02-24,27.632278442382812
2012-02-29,27.348142623901367
2012-03-01,27.348142623901367
2012-03-02,27.632278442382812
2012-03-05,26.992969512939453
2012-03-06,27.490215301513672
2012-03-07,27.3126277923584
2012-03-08,27.490215301513672
2012-03-09,28.058488845825195
2012-03-12,27.348142623901367
2012-03-13,27.38365936279297
2012-03-14,28.129518508911133
2012-03-15,28.34262466430664
2012-03-16,27.987445831298828
2012-03-19,28.058488845825195
2012-03-20,27.56125259399414
2012-03-21,27.135034561157227
2012-03-22,27.916412353515625
2012-03-23,27.95193099975586
2012-03-26,27.241588592529297
2012-03-27,27.135034561157227
2012-03-28,27.241588592529297
2012-03-29,26.247116088867188
2012-03-30,25.998491287231445
2012-04-02,25.643320083618164
2012-04-03,24.080575942993164
2012-04-05,24.506776809692383
2012-04-06,25.217119216918945
2012-04-09,24.932979583740234
2012-04-10,25.28815269470215
2012-04-11,25.110567092895508
2012-04-12,24.719871520996094
2012-04-13,26.105043411254883
2012-04-16,25.607807159423828
2012-04-17,24.506776809692383
2012-04-18,24.790918350219727
2012-04-19,25.075056076049805
2012-04-20,24.542295455932617
2012-04-23,24.080575942993164
2012-04-24,23.689884185791016
2012-04-25,23.441268920898438
2012-04-26,23.72540283203125
2012-04-27,23.334714889526367
2012-04-30,23.618844985961914
2012-05-02,24.009538650512695
2012-05-03,23.867467880249023
2012-05-04,23.405744552612305
2012-05-07,22.944028854370117
2012-05-08,22.624372482299805
2012-05-09,21.878517150878906
2012-05-10,21.80748176574707
2012-05-11,21.34575653076172
2012-05-14,21.34575653076172
2012-05-15,21.274723052978516
2012-05-16,20.813003540039062
2012-05-17,21.026103973388672
2012-05-18,20.315765380859375
2012-05-21,20.315765380859375
2012-05-22,20.63541603088379
2012-05-23,20.493350982666016
2012-05-24,20.244728088378906
2012-05-25,19.92507553100586
2012-05-28,20.457834243774414
2012-05-29,21.878517150878906
2012-05-30,23.405744552612305
2012-05-31,22.908510208129883
2012-06-01,21.48782730102539
2012-06-04,21.914031982421875
2012-06-05,23.015060424804688
2012-06-06,22.837474822998047
2012-06-07,22.837474822998047
2012-06-08,22.730924606323242
2012-06-11,22.233680725097656
2012-06-12,22.37575340270996
2012-06-13,22.553340911865234
2012-06-14,22.091617584228516
2012-06-15,23.441268920898438
2012-06-18,22.944028854370117
2012-06-19,22.944028854370117
2012-06-20,23.689884185791016
2012-06-21,23.618844985961914
2012-06-22,24.080575942993164
2012-06-25,24.045053482055664
2012-06-26,23.796436309814453
2012-06-27,23.299198150634766
2012-06-28,23.476781845092773
2012-06-29,24.009538650512695
2012-07-02,23.93850326538086
2012-07-03,23.902986526489258
2012-07-04,24.86195182800293
2012-07-05,24.22264289855957
2012-07-06,23.93850326538086
2012-07-09,24.045053482055664
2012-07-10,23.72540283203125
2012-07-11,23.72540283203125
2012-07-12,23.583332061767578
2012-07-13,23.618844985961914
2012-07-16,23.760921478271484
2012-07-17,22.87299346923828
2012-07-18,23.334714889526367
2012-07-19,24.1516056060791
2012-07-20,24.57781219482422
2012-07-23,24.364709854125977
2012-07-24,24.719871520996094
2012-07-25,24.25815773010254
2012-07-26,24.009538650512695
2012-07-27,24.29368019104004
2012-07-30,23.97402572631836
2012-07-31,23.93850326538086
2012-08-01,24.1516056060791
2012-08-02,24.1516056060791
2012-08-03,24.105857849121094
2012-08-06,24.180139541625977
2012-08-07,24.848716735839844
2012-08-08,24.848716735839844
2012-08-09,24.737285614013672
2012-08-10,24.960145950317383
2012-08-13,24.588720321655273
2012-08-14,24.885862350463867
2012-08-15,24.811580657958984
2012-08-16,24.885862350463867
2012-08-17,25.145862579345703
2012-08-20,25.740156173706055
2012-08-21,25.777297973632812
2012-08-22,25.7030086517334
2012-08-23,25.740156173706055
2012-08-24,25.368722915649414
2012-08-27,25.331584930419922
2012-08-28,24.885862350463867
2012-08-29,24.960145950317383
2012-08-30,24.960145950317383
2012-08-31,25.294435501098633
2012-09-03,25.405866622924805
2012-09-04,25.405866622924805
2012-09-05,25.405866622924805
2012-09-06,24.29157257080078
2012-09-07,24.737285614013672
2012-09-10,24.663002014160156
2012-09-11,24.328718185424805
2012-09-12,24.51443099975586
2012-09-13,24.700143814086914
2012-09-14,25.257293701171875
2012-09-17,25.740156173706055
2012-09-18,26.074440002441406
2012-09-19,25.851579666137695
2012-09-20,26.2230167388916
2012-09-21,26.854450225830078
2012-09-24,26.89158821105957
2012-09-25,26.408727645874023
2012-09-26,25.62872314453125
2012-09-27,25.88872528076172
2012-09-28,25.963014602661133
2012-10-01,26.074440002441406
2012-10-02,26.111583709716797
2012-10-03,26.000158309936523
2012-10-04,25.108718872070312
2012-10-05,25.257293701171875
2012-10-08,24.923002243041992
2012-10-09,24.811580657958984
2012-10-11,23.771574020385742
2012-10-12,23.920141220092773
2012-10-15,24.4772891998291
2012-10-16,24.105857849121094
2012-10-17,23.585857391357422
2012-10-18,23.62299919128418
2012-10-19,23.511568069458008
2012-10-22,23.214426040649414
2012-10-23,22.65727996826172
2012-10-24,23.028711318969727
2012-10-25,23.140138626098633
2012-10-26,22.21156120300293
2012-10-29,21.43155288696289
2012-10-30,22.508705139160156
2012-10-31,22.21156120300293
2012-11-01,21.914417266845703
2012-11-02,22.43442153930664
2012-11-05,22.06298828125
2012-11-06,22.21156120300293
2012-11-07,22.36013412475586
2012-11-08,22.21156120300293
2012-11-09,22.24870491027832
2012-11-12,21.728700637817383
2012-11-13,20.948698043823242
2012-11-14,21.02298355102539
2012-11-15,20.874408721923828
2012-11-16,21.02298355102539
2012-11-19,21.097267150878906
2012-11-20,21.17155647277832
2012-11-21,20.985837936401367
2012-11-22,21.06012725830078
2012-11-23,21.840129852294922
2012-11-26,22.24870491027832
2012-11-27,22.805850982666016
2012-11-28,22.4715633392334
2012-11-29,23.028711318969727
2012-11-30,23.47442626953125
2012-12-03,23.36299705505371
2012-12-04,23.17728042602539
2012-12-05,23.140138626098633
2012-12-06,22.880136489868164
2012-12-07,22.880136489868164
2012-12-10,22.545846939086914
2012-12-11,22.99156379699707
2012-12-12,22.880136489868164
2012-12-13,23.028711318969727
2012-12-14,22.805850982666016
2012-12-17,22.69442367553711
2012-12-18,22.842994689941406
2012-12-19,22.731563568115234
2012-12-20,22.32299041748047
2012-12-21,22.06298828125
2012-12-24,21.95155906677246
2012-12-25,22.842994689941406
2012-12-26,22.805850982666016
2012-12-27,22.880136489868164
2012-12-28,22.880136489868164
2013-01-02,22.731563568115234
2013-01-03,23.140138626098633
2013-01-04,22.768707275390625
2013-01-07,22.43442153930664
2013-01-08,22.13727378845215
2013-01-09,22.36013412475586
2013-01-10,22.285844802856445
2013-01-11,22.100130081176758
2013-01-14,22.13727378845215
2013-01-15,22.13727378845215
2013-01-16,21.98870277404785
2013-01-17,21.394411087036133
2013-01-18,21.542985916137695
2013-01-21,21.282983779907227
2013-01-22,21.468698501586914
2013-01-23,21.58012580871582
2013-01-24,21.282983779907227
2013-01-25,21.208694458007812
2013-01-28,21.17155647277832
2013-01-29,21.691556930541992
2013-01-30,21.728700637817383
2013-01-31,21.914417266845703
2013-02-01,21.394411087036133
2013-02-04,21.542985916137695
2013-02-05,21.394411087036133
2013-02-06,21.17155647277832
2013-02-18,21.02298355102539
2013-02-19,21.097267150878906
2013-02-20,21.43155288696289
2013-02-21,21.505844116210938
2013-02-22,21.394411087036133
2013-02-25,21.17155647277832
2013-02-26,21.02298355102539
2013-02-27,20.948698043823242
2013-03-01,20.948698043823242
2013-03-04,20.948698043823242
2013-03-05,20.800125122070312
2013-03-06,20.800125122070312
2013-03-07,21.06012725830078
2013-03-08,21.32012367248535
2013-03-11,21.58012580871582
2013-03-12,22.36013412475586
2013-03-13,22.4715633392334
2013-03-14,22.768707275390625
2013-03-15,21.98870277404785
2013-03-18,21.617271423339844
2013-03-19,22.43442153930664
2013-03-20,22.545846939086914
2013-03-21,22.397275924682617
2013-03-22,22.65727996826172
2013-03-25,22.4715633392334
2013-03-26,22.43442153930664
2013-03-27,23.140138626098633
2013-03-28,22.805850982666016
2013-03-29,23.140138626098633
2013-04-01,22.842994689941406
2013-04-02,22.917280197143555
2013-04-03,22.917280197143555
2013-04-08,22.21156120300293
2013-04-09,22.17441749572754
2013-04-10,21.98870277404785
2013-04-11,22.21156120300293
2013-04-12,22.06298828125
2013-04-15,21.468698501586914
2013-04-16,21.98870277404785
2013-04-17,21.80298614501953
2013-04-18,22.65727996826172
2013-04-19,22.285844802856445
2013-04-22,22.025848388671875
2013-04-23,21.914417266845703
2013-04-24,21.914417266845703
2013-04-25,21.914417266845703
2013-04-26,22.397275924682617
2013-04-29,23.102994918823242
2013-04-30,23.102994918823242
2013-05-02,22.508705139160156
2013-05-03,22.24870491027832
2013-05-06,22.36013412475586
2013-05-07,22.58299446105957
2013-05-08,23.214426040649414
2013-05-09,23.06585121154785
2013-05-10,23.288711547851562
2013-05-13,22.65727996826172
2013-05-14,22.99156379699707
2013-05-15,23.102994918823242
2013-05-16,23.102994918823242
2013-05-17,23.028711318969727
2013-05-20,24.068714141845703
2013-05-21,23.548715591430664
2013-05-22,24.440147399902344
2013-05-23,23.771574020385742
2013-05-24,23.511568069458008
2013-05-27,24.21728515625
2013-05-28,23.88300323486328
2013-05-29,23.95728302001953
2013-05-30,23.548715591430664
2013-05-31,24.14299964904785
2013-06-03,23.84585189819336
2013-06-04,23.511568069458008
2013-06-05,23.214426040649414
2013-06-06,23.214426040649414
2013-06-07,22.842994689941406
2013-06-10,23.028711318969727
2013-06-11,23.06585121154785
2013-06-13,22.285844802856445
2013-06-14,21.914417266845703
2013-06-17,21.840129852294922
2013-06-18,21.691556930541992
2013-06-19,21.840129852294922
2013-06-20,20.948698043823242
2013-06-21,20.42868995666504
2013-06-24,20.688695907592773
2013-06-25,21.06012725830078
2013-06-26,21.617271423339844
2013-06-27,21.282983779907227
2013-06-28,21.32012367248535
2013-07-01,21.691556930541992
2013-07-02,21.43155288696289
2013-07-03,21.542985916137695
2013-07-04,21.02298355102539
2013-07-05,21.394411087036133
2013-07-08,21.394411087036133
2013-07-09,21.097267150878906
2013-07-10,21.17155647277832
2013-07-11,21.654415130615234
2013-07-12,21.840129852294922
2013-07-15,22.21156120300293
2013-07-16,22.43442153930664
2013-07-17,22.285844802856445
2013-07-18,22.21156120300293
2013-07-19,22.06298828125
2013-07-22,22.100130081176758
2013-07-23,22.65727996826172
2013-07-24,22.21156120300293
2013-07-25,22.20501136779785
2013-07-26,22.089359283447266
2013-07-29,22.012258529663086
2013-07-30,22.166460037231445
2013-07-31,21.241252899169922
2013-08-01,19.853439331054688
2013-08-02,19.660686492919922
2013-08-05,19.46793556213379
2013-08-06,19.120983123779297
2013-08-07,18.311424255371094
2013-08-08,18.311424255371094
2013-08-09,18.42707633972168
2013-08-12,18.7354793548584
2013-08-13,18.9282283782959
2013-08-14,18.7354793548584
2013-08-15,18.42707633972168
2013-08-16,18.812578201293945
2013-08-19,18.966781616210938
2013-08-20,18.3499755859375
2013-08-22,18.23431968688965
2013-08-23,18.9282283782959
2013-08-26,19.198081970214844
2013-08-27,18.58127784729004
2013-08-28,18.388525009155273
2013-08-29,18.465625762939453
2013-08-30,18.7354793548584
2013-09-02,19.50648307800293
2013-09-03,19.313735961914062
2013-09-04,19.390832901000977
2013-09-05,19.50648307800293
2013-09-06,19.313735961914062
2013-09-09,19.50648307800293
2013-09-10,19.198081970214844
2013-09-11,19.583585739135742
2013-09-12,19.198081970214844
2013-09-13,19.352283477783203
2013-09-16,19.46793556213379
2013-09-17,19.27518081665039
2013-09-18,19.390832901000977
2013-09-23,20.74009895324707
2013-09-24,20.50879669189453
2013-09-25,20.123289108276367
2013-09-26,19.699235916137695
2013-09-27,19.5450382232666
2013-09-30,19.42938804626465
2013-10-01,19.42938804626465
2013-10-02,19.46793556213379
2013-10-03,19.853439331054688
2013-10-04,19.622140884399414
2013-10-07,19.50648307800293
2013-10-08,19.660686492919922
