Price,AdjClose
2022-07-04,633.8832397460938
2022-07-05,605.2008056640625
2022-07-06,581.2987670898438
2022-07-07,625.278564453125
2022-07-08,609.0252075195312
2022-07-11,582.2548828125
2022-07-12,543.055419921875
2022-07-13,537.3189086914062
2022-07-14,559.3087768554688
2022-07-15,573.6500854492188
2022-07-18,626.234619140625
2022-07-19,608.069091796875
2022-07-20,631.9711303710938
2022-07-21,660.6536865234375
2022-07-22,648.2245483398438
2022-07-25,647.2684936523438
2022-07-26,635.7954711914062
2022-07-27,651.0928955078125
2022-07-28,646.3124389648438
2022-07-29,674.994873046875
2022-08-01,629.1029052734375
2022-08-02,639.619873046875
2022-08-03,648.2245483398438
2022-08-04,609.9813232421875
2022-08-05,612.8494873046875
2022-08-08,600.42041015625
2022-08-09,608.069091796875
2022-08-10,590.859619140625
2022-08-11,637.7076416015625
2022-08-12,689.3361206054688
2022-08-15,736.1842651367188
2022-08-16,751.4816284179688
2022-08-17,736.1842651367188
2022-08-18,768.691162109375
2022-08-19,760.0863037109375
2022-08-22,741.9207763671875
2022-08-23,745.7450561523438
2022-08-24,758.1741943359375
2022-08-25,804.0661010742188
2022-08-26,791.6370849609375
2022-08-29,834.6608276367188
2022-08-30,827.9683227539062
2022-08-31,819.3634643554688
2022-09-01,817.4513549804688
2022-09-02,884.3772583007812
2022-09-05,831.7926025390625
2022-09-06,808.8466186523438
2022-09-07,808.8466186523438
2022-09-08,856.6507568359375
2022-09-12,916.884033203125
2022-09-13,897.7623901367188
2022-09-14,911.1475830078125
2022-09-15,902.5427856445312
2022-09-16,879.1111450195312
2022-09-19,871.3656616210938
2022-09-20,880.079345703125
2022-09-21,871.3656616210938
2022-09-22,919.7749633789062
2022-09-23,884.9202270507812
2022-09-26,838.447509765625
2022-09-27,837.4793090820312
2022-09-28,784.2291870117188
2022-09-29,796.8154907226562
2022-09-30,839.4156494140625
2022-10-03,829.7337646484375
2022-10-04,872.3338623046875
2022-10-05,811.3382568359375
2022-10-06,879.1111450195312
2022-10-07,889.7611694335938
2022-10-11,801.6564331054688
2022-10-12,722.265380859375
2022-10-13,659.3334350585938
2022-10-14,648.6834106445312
2022-10-17,669.0152587890625
2022-10-18,649.6515502929688
2022-10-19,669.9833984375
2022-10-20,651.5879516601562
2022-10-21,600.274169921875
2022-10-24,578.0059204101562
2022-10-25,561.5468139648438
2022-10-26,564.4513549804688
2022-10-27,599.3059692382812
2022-10-28,606.0833129882812
2022-10-31,628.3514404296875
2022-11-01,654.4924926757812
2022-11-02,656.4288330078125
2022-11-03,678.6970825195312
2022-11-04,701.9334716796875
2022-11-07,771.6427612304688
2022-11-08,753.2472534179688
2022-11-09,764.865478515625
2022-11-10,774.5473022460938
2022-11-11,796.8154907226562
2022-11-14,803.5927734375
2022-11-15,816.17919921875
2022-11-16,832.638427734375
2022-11-17,853.9384155273438
2022-11-18,847.1611938476562
2022-11-21,861.6839599609375
2022-11-22,834.5747680664062
2022-11-23,851.0338745117188
2022-11-24,886.8566284179688
2022-11-25,854.9066162109375
2022-11-28,861.6839599609375
2022-11-29,873.302001953125
2022-11-30,897.5067138671875
2022-12-01,866.5248413085938
2022-12-02,883.9520874023438
2022-12-05,880.079345703125
2022-12-06,865.556640625
2022-12-07,830.701904296875
2022-12-08,850.0657348632812
2022-12-09,885.888427734375
2022-12-12,851.0338745117188
2022-12-13,837.4793090820312
2022-12-14,882.0156860351562
2022-12-15,856.8429565429688
2022-12-16,848.1293334960938
2022-12-19,856.8429565429688
2022-12-20,796.8154907226562
2022-12-21,783.260986328125
2022-12-22,788.1018676757812
2022-12-23,777.451904296875
2022-12-26,756.1517944335938
2022-12-27,755.18359375
2022-12-28,726.1380615234375
2022-12-29,744.5335693359375
2022-12-30,762.9290771484375
2023-01-03,827.7974243164062
2023-01-04,851.0338745117188
2023-01-05,829.7337646484375
2023-01-06,810.3701171875
2023-01-09,826.8292236328125
2023-01-10,823.9246826171875
2023-01-11,806.4973754882812
2023-01-12,812.3064575195312
2023-01-13,810.3701171875
2023-01-16,834.5747680664062
2023-01-17,819.0838012695312
2023-01-30,836.5111083984375
2023-01-31,816.17919921875
2023-02-01,859.7474975585938
2023-02-02,896.5385131835938
2023-02-03,912.9976196289062
2023-02-06,903.3157958984375
2023-02-07,918.8067016601562
2023-02-08,966.247802734375
2023-02-09,973.0250244140625
2023-02-10,946.884033203125
2023-02-13,928.4885864257812
2023-02-14,882.98388671875
2023-02-15,890.7293701171875
2023-02-16,930.4249267578125
2023-02-17,899.4430541992188
2023-02-20,897.5067138671875
2023-02-21,910.0930786132812
2023-02-22,871.3656616210938
2023-02-23,927.5203857421875
2023-02-24,913.9658203125
2023-03-01,1002.070556640625
2023-03-02,973.0250244140625
2023-03-03,937.2022705078125
2023-03-06,926.55224609375
2023-03-07,926.55224609375
2023-03-08,968.1841430664062
2023-03-09,997.2296752929688
2023-03-10,966.247802734375
2023-03-13,966.247802734375
2023-03-14,957.5341186523438
2023-03-15,992.3887329101562
2023-03-16,1089.2071533203125
2023-03-17,1166.661865234375
2023-03-20,1205.3892822265625
2023-03-21,1248.9573974609375
2023-03-22,1263.480224609375
2023-03-23,1263.480224609375
2023-03-24,1215.071044921875
2023-03-27,1219.9119873046875
2023-03-28,1176.34375
2023-03-29,1171.5028076171875
2023-03-30,1142.4571533203125
2023-03-31,1200.54833984375
2023-04-06,1171.5028076171875
2023-04-07,1210.230224609375
2023-04-10,1273.1619873046875
2023-04-11,1302.2076416015625
2023-04-12,1297.3668212890625
2023-04-13,1248.9573974609375
2023-04-14,1316.7303466796875
2023-04-17,1297.3668212890625
2023-04-18,1239.275634765625
2023-04-19,1253.79833984375
2023-04-20,1273.1619873046875
2023-04-21,1156.97998046875
2023-04-24,1171.5028076171875
2023-04-25,1098.888916015625
2023-04-26,1132.775390625
2023-04-27,1176.34375
2023-04-28,1147.298095703125
2023-05-02,1219.9119873046875
2023-05-03,1190.8665771484375
2023-05-04,1186.0255126953125
2023-05-05,1219.9119873046875
2023-05-08,1219.9119873046875
2023-05-09,1234.434814453125
2023-05-10,1302.2076416015625
2023-05-11,1263.480224609375
2023-05-12,1311.8895263671875
2023-05-15,1307.048583984375
2023-05-16,1365.1396484375
2023-05-17,1399.026123046875
2023-05-18,1394.1851806640625
2023-05-19,1515.2081298828125
2023-05-22,1476.480712890625
2023-05-23,1529.73095703125
2023-05-24,1491.0035400390625
2023-05-25,1510.3671875
2023-05-26,1461.9580078125
2023-05-29,1607.185546875
2023-05-30,1631.3902587890625
2023-05-31,1602.3447265625
2023-06-01,1645.9129638671875
2023-06-02,1602.3447265625
2023-06-05,1592.662841796875
2023-06-06,1568.4583740234375
2023-06-07,1616.867431640625
2023-06-08,1510.3671875
2023-06-09,1534.57177734375
2023-06-12,1597.5037841796875
2023-06-13,1718.52685546875
2023-06-14,1704.004150390625
2023-06-15,1742.7313232421875
2023-06-16,1781.458740234375
2023-06-19,1776.6177978515625
2023-06-20,1786.2996826171875
2023-06-21,1752.4132080078125
2023-06-26,1776.6177978515625
2023-06-27,1694.3223876953125
2023-06-28,1674.9586181640625
2023-06-29,1747.572265625
2023-06-30,1737.8905029296875
2023-07-03,1829.8680419921875
2023-07-04,1834.708984375
2023-07-05,1752.4132080078125
2023-07-06,1820.1861572265625
2023-07-07,1800.822509765625
2023-07-10,1834.708984375
2023-07-11,1781.458740234375
2023-07-12,1820.1861572265625
2023-07-13,1887.958984375
2023-07-14,1917.0045166015625
2023-07-17,1863.7545166015625
2023-07-18,1912.1636962890625
2023-07-19,2062.232177734375
2023-07-20,2081.595703125
2023-07-21,2159.050537109375
2023-07-24,2139.68701171875
2023-07-25,2139.68701171875
2023-07-26,2086.4365234375
2023-07-27,2071.9140625
2023-07-28,2100.959716796875
2023-07-31,1926.6865234375
2023-08-01,1897.6409912109375
2023-08-02,1834.708984375
2023-08-04,1795.981689453125
2023-08-07,1975.0955810546875
2023-08-08,2076.7548828125
2023-08-09,2004.14111328125
2023-08-10,1805.6634521484375
2023-08-11,1762.0950927734375
2023-08-14,1757.254150390625
2023-08-15,1829.8680419921875
2023-08-16,1844.3907470703125
2023-08-17,1907.3226318359375
2023-08-18,1907.3226318359375
2023-08-21,2096.11865234375
2023-08-22,2304.278076171875
2023-08-23,2313.9599609375
2023-08-24,2415.619384765625
2023-08-25,2352.6875
2023-08-28,2333.32373046875
2023-08-29,2410.778564453125
2023-08-30,2473.71044921875
2023-08-31,2391.4150390625
2023-09-01,2367.210205078125
2023-09-04,2401.0966796875
2023-09-05,2396.255859375
2023-09-06,2420.46044921875
2023-09-07,2384.569580078125
2023-09-08,2345.6376953125
2023-09-11,2335.90478515625
2023-09-12,2462.432861328125
2023-09-13,2550.029541015625
2023-09-14,2584.0947265625
2023-09-15,2574.36181640625
2023-09-18,2545.1630859375
2023-09-19,2535.429931640625
2023-09-20,2384.569580078125
2023-09-21,2296.972900390625
2023-09-22,2433.234130859375
2023-09-25,2554.89599609375
2023-09-26,2530.5634765625
2023-09-27,2564.62890625
2023-09-28,2618.16015625
2023-10-02,2657.091552734375
2023-10-03,2623.026611328125
2023-10-04,2618.16015625
2023-10-05,2637.625732421875
2023-10-06,2700.889892578125
2023-10-11,2696.0234375
2023-10-12,2725.222412109375
2023-10-13,2696.0234375
2023-10-16,2671.691162109375
2023-10-17,2559.762451171875
2023-10-18,2374.83642578125
2023-10-19,2530.5634765625
2023-10-20,2506.231201171875
2023-10-23,2433.234130859375
2023-10-24,2501.36474609375
2023-10-25,2550.029541015625
2023-10-26,2399.1689453125
2023-10-27,2540.29638671875
2023-10-30,2681.423828125
2023-10-31,2554.89599609375
2023-11-01,2608.427001953125
2023-11-02,2744.688232421875
2023-11-03,2778.75341796875
2023-11-06,2876.08251953125
2023-11-07,2919.881103515625
2023-11-08,2963.67919921875
2023-11-09,3153.471435546875
2023-11-10,3114.539794921875
2023-11-13,3148.605224609375
2023-11-14,3197.269775390625
2023-11-15,3022.07666015625
2023-11-16,3007.4775390625
2023-11-17,3143.738525390625
2023-11-20,3099.9404296875
2023-11-21,3051.275390625
2023-11-22,3085.341064453125
2023-11-23,3041.54248046875
2023-11-24,2968.545654296875
2023-11-27,2871.21630859375
2023-11-28,3046.408935546875
2023-11-29,2968.545654296875
2023-11-30,3026.943115234375
2023-12-01,2997.744384765625
2023-12-04,3026.943115234375
2023-12-05,3153.471435546875
2023-12-06,3202.13623046875
2023-12-07,3279.999755859375
2023-12-08,3245.9345703125
2023-12-11,3416.260986328125
2023-12-12,3425.993896484375
2023-12-13,3552.521728515625
2023-12-14,3401.6611328125
2023-12-15,3348.130126953125
2023-12-18,3270.266845703125
2023-12-19,3221.60205078125
2023-12-20,3275.13330078125
2023-12-21,3250.801025390625
2023-12-22,3279.999755859375
2023-12-25,3284.8662109375
2023-12-26,3328.664306640625
2023-12-27,3216.7353515625
2023-12-28,3172.9375
2023-12-29,3187.53662109375
2024-01-02,3352.99658203125
2024-01-03,3352.99658203125
2024-01-04,3275.13330078125
2024-01-05,3299.465576171875
2024-01-08,3362.7294921875
2024-01-09,3494.124267578125
2024-01-10,3552.521728515625
2024-01-11,3727.71484375
2024-01-12,3635.251953125
2024-01-15,3601.1865234375
2024-01-16,3571.987548828125
2024-01-17,3469.7919921875
2024-01-18,3591.453857421875
2024-01-19,3635.251953125
2024-01-22,3713.115234375
2024-01-23,3649.851318359375
2024-01-24,3581.720458984375
2024-01-25,3620.652587890625
2024-01-26,3790.978759765625
2024-01-29,3698.515869140625
2024-01-30,3732.581298828125
2024-01-31,3795.84521484375
2024-02-01,3854.242919921875
2024-02-02,3878.5751953125
2024-02-05,3995.37060546875
2024-02-15,4311.6904296875
2024-02-16,4073.234130859375
2024-02-19,3971.038330078125
2024-02-20,4039.16845703125
2024-02-21,3883.441650390625
2024-02-22,3907.77392578125
2024-02-23,3795.84521484375
2024-02-26,3868.84228515625
2024-02-27,3854.242919921875
2024-02-29,4029.435546875
2024-03-01,4224.0947265625
2024-03-04,4087.833251953125
2024-03-05,4087.833251953125
2024-03-06,3975.90478515625
2024-03-07,3805.578369140625
2024-03-08,3722.84814453125
2024-03-11,3649.851318359375
2024-03-12,3489.2578125
2024-03-13,3318.931396484375
2024-03-14,3649.851318359375
2024-03-15,3508.7236328125
2024-03-18,3567.121337890625
2024-03-19,3216.7353515625
2024-03-20,3284.8662109375
2024-03-21,3304.33203125
2024-03-22,3357.863037109375
2024-03-25,3367.59619140625
2024-03-26,3250.801025390625
2024-03-27,3065.875244140625
2024-03-28,3080.474609375
2024-03-29,3270.266845703125
2024-04-01,3328.664306640625
2024-04-02,3309.198486328125
2024-04-03,3294.59912109375
2024-04-08,3065.875244140625
2024-04-09,2939.346923828125
2024-04-10,2939.346923828125
2024-04-11,2934.48046875
2024-04-12,2822.551513671875
2024-04-15,2681.423828125
2024-04-16,2754.421142578125
2024-04-17,2822.551513671875
2024-04-18,2953.9462890625
2024-04-19,2783.619873046875
2024-04-22,2691.156982421875
2024-04-23,2783.619873046875
2024-04-24,2895.548828125
2024-04-25,2754.421142578125
2024-04-26,3026.943115234375
2024-04-29,3041.54248046875
2024-04-30,3036.67626953125
2024-05-02,3065.875244140625
2024-05-03,3061.008544921875
2024-05-06,2759.28759765625
2024-05-07,2686.290283203125
2024-05-08,2696.0234375
2024-05-09,2554.89599609375
2024-05-10,2481.89892578125
2024-05-13,2452.7001953125
2024-05-14,2637.625732421875
2024-05-15,2778.75341796875
2024-05-16,2730.0888671875
2024-05-17,2725.222412109375
2024-05-20,2769.0205078125
2024-05-21,2676.5576171875
2024-05-22,2676.5576171875
2024-05-23,2647.35888671875
2024-05-24,2744.688232421875
2024-05-27,2827.41796875
2024-05-28,2856.61669921875
2024-05-29,2803.085693359375
2024-05-30,2837.151123046875
2024-05-31,2793.352783203125
2024-06-03,2807.9521484375
2024-06-04,2803.085693359375
2024-06-05,2842.017578125
2024-06-06,2817.685302734375
2024-06-07,2842.017578125
2024-06-11,2603.560546875
2024-06-12,2666.82470703125
2024-06-13,2598.694091796875
2024-06-14,2588.961181640625
2024-06-17,2671.691162109375
2024-06-18,2661.9580078125
2024-06-19,2715.489501953125
2024-06-20,2700.889892578125
2024-06-21,2608.427001953125
2024-06-24,2530.5634765625
2024-06-25,2506.231201171875
2024-06-26,2457.56640625
2024-06-27,2384.569580078125
2024-06-28,2389.43603515625
2024-07-01,2428.367919921875
2024-07-02,2389.43603515625
2024-07-03,2404.035400390625
2024-07-04,2545.1630859375
2024-07-05,2457.56640625
2024-07-08,2423.501220703125
2024-07-09,2623.026611328125
2024-07-10,2710.62255859375
2024-07-11,2812.81884765625
2024-07-12,2788.486572265625
2024-07-15,2861.4833984375
2024-07-16,2842.017578125
2024-07-17,2793.352783203125
2024-07-18,2744.688232421875
2024-07-19,2642.492431640625
2024-07-22,2691.156982421875
2024-07-23,2749.5546875
2024-07-26,2618.16015625
2024-07-29,2433.234130859375
2024-07-30,2530.5634765625
2024-07-31,2550.029541015625
2024-08-01,2520.83056640625
2024-08-02,2272.640625
2024-08-05,2048.783203125
2024-08-06,1927.1214599609375
2024-08-07,2116.913818359375
2024-08-08,2131.512939453125
2024-08-09,2180.177490234375
2024-08-12,2194.77734375
2024-08-13,2321.30517578125
2024-08-14,2331.038330078125
2024-08-15,2311.572509765625
2024-08-16,2408.90185546875
2024-08-19,2408.90185546875
2024-08-20,2433.234130859375
2024-08-21,2408.90185546875
2024-08-22,2559.762451171875
2024-08-23,2584.0947265625
2024-08-26,2442.967041015625
2024-08-27,2598.694091796875
2024-08-28,2574.36181640625
2024-08-29,2637.625732421875
2024-08-30,2579.228271484375
2024-09-02,2550.029541015625
2024-09-03,2496.498046875
2024-09-04,2331.038330078125
2024-09-05,2277.507080078125
2024-09-06,2365.103759765625
2024-09-09,2262.90771484375
2024-09-10,2253.1748046875
2024-09-11,2223.97607421875
2024-09-12,2393.44384765625
2024-09-13,2329.552978515625
2024-09-16,2359.041015625
2024-09-18,2221.430419921875
2024-09-19,2324.638427734375
2024-09-20,2285.32080078125
2024-09-23,2260.74755859375
2024-09-24,2147.710205078125
2024-09-25,2123.136962890625
2024-09-26,1965.8675537109375
2024-09-27,1985.526123046875
2024-09-30,1941.294189453125
2024-10-01,1892.1474609375
2024-10-04,1852.8302001953125
2024-10-07,1833.17138671875
2024-10-08,1823.3421630859375
2024-10-09,1823.3421630859375
2024-10-11,1882.3182373046875
2024-10-14,1887.2327880859375
2024-10-15,1906.8914794921875
2024-10-16,1921.635498046875
2024-10-17,1877.4034423828125
2024-10-18,1847.9154052734375
2024-10-21,1946.2088623046875
2024-10-22,2010.099609375
2024-10-23,1985.526123046875
2024-10-24,1946.2088623046875
2024-10-25,1847.9154052734375
2024-10-28,1862.659423828125
2024-10-29,1867.57421875
2024-10-30,2005.184814453125
2024-11-01,1995.3555908203125
2024-11-04,2142.795654296875
2024-11-05,2157.53955078125
2024-11-06,2368.870361328125
2024-11-07,2368.870361328125
2024-11-08,2378.69970703125
2024-11-11,2393.44384765625
2024-11-12,2275.49169921875
2024-11-13,2250.91845703125
2024-11-14,2265.662353515625
2024-11-15,2265.662353515625
2024-11-18,2231.259521484375
2024-11-19,2314.808837890625
2024-11-20,2290.235595703125
2024-11-21,2260.74755859375
2024-11-22,2314.808837890625
2024-11-25,2275.49169921875
2024-11-26,2211.600830078125
2024-11-27,2123.136962890625
2024-11-28,2103.478271484375
2024-11-29,2177.1982421875
2024-12-02,2226.344970703125
2024-12-03,2152.624755859375
2024-12-04,2304.979736328125
2024-12-05,2531.054443359375
2024-12-06,2516.310302734375
2024-12-09,2629.34765625
2024-12-10,2599.859619140625
2024-12-11,2629.34765625
2024-12-12,2698.1533203125
2024-12-13,2850.5078125
2024-12-16,2968.4599609375
2024-12-17,3263.340087890625
2024-12-18,3282.998779296875
2024-12-19,3287.91357421875
2024-12-20,3179.790771484375
2024-12-23,3258.425537109375
2024-12-24,3184.705322265625
2024-12-25,3165.046630859375
2024-12-26,3145.38818359375
2024-12-27,3268.254638671875
2024-12-30,3160.1318359375
2024-12-31,3224.022705078125
2025-01-02,3047.094482421875
2025-01-03,2943.88671875
2025-01-06,3042.179931640625
2025-01-07,3145.38818359375
2025-01-08,3022.521240234375
2025-01-09,3047.094482421875
2025-01-10,2894.739990234375
2025-01-13,2747.2998046875
2025-01-14,2796.446533203125
2025-01-15,2870.166748046875
2025-01-16,2870.166748046875
2025-01-17,2855.422607421875
2025-01-20,3110.9853515625
2025-01-21,3052.00927734375
2025-01-22,3076.58251953125
2025-02-03,2899.65478515625
2025-02-04,3189.619873046875
2025-02-05,3287.91357421875
2025-02-06,3292.828125
2025-02-07,3543.476318359375
2025-02-10,3420.609375
2025-02-11,3464.84130859375
2025-02-12,3518.90283203125
2025-02-13,3602.452392578125
2025-02-14,3548.390869140625
2025-02-17,3528.732177734375
2025-02-18,3459.927001953125
2025-02-19,3322.316162109375
2025-02-20,3248.595947265625
2025-02-21,3391.121337890625
2025-02-24,3386.206787109375
2025-02-25,3248.595947265625
2025-02-26,3302.657470703125
2025-02-27,3228.9375
2025-03-03,3022.521240234375
2025-03-04,2973.37451171875
2025-03-05,2953.716064453125
2025-03-06,2840.6787109375
2025-03-07,2894.739990234375
2025-03-10,2806.27587890625
2025-03-11,2870.166748046875
2025-03-12,2806.27587890625
2025-03-13,2796.446533203125
2025-03-14,2747.2998046875
2025-03-17,2717.811767578125
2025-03-18,2835.763916015625
2025-03-19,2791.53173828125
2025-03-20,2781.70263671875
2025-03-21,2781.70263671875
2025-03-24,2737.470458984375
2025-03-25,2796.446533203125
2025-03-26,2840.6787109375
2025-03-27,2801.361083984375
2025-03-28,2899.65478515625
2025-03-31,2693.238525390625
2025-04-01,2619.5185546875
2025-04-02,2614.603759765625
2025-04-07,2354.126220703125
2025-04-08,2123.136962890625
2025-04-09,1911.80615234375
2025-04-10,2098.5634765625
2025-04-11,2088.734375
2025-04-14,2191.9423828125
2025-04-15,2319.7236328125
2025-04-16,2132.96630859375
2025-04-17,2177.1982421875
2025-04-18,2167.368896484375
2025-04-21,2069.075439453125
2025-04-22,1960.952880859375
2025-04-23,2049.4169921875
2025-04-24,2073.990234375
2025-04-25,2123.136962890625
2025-04-28,2152.624755859375
2025-04-29,2137.880859375
2025-04-30,2088.734375
2025-05-02,2260.74755859375
2025-05-05,2236.17431640625
2025-05-06,2236.17431640625
2025-05-07,2191.9423828125
2025-05-08,2304.979736328125
2025-05-09,2260.74755859375
2025-05-12,2486.822265625
2025-05-13,2649.006591796875
2025-05-14,2707.982421875
2025-05-15,2673.579833984375
2025-05-16,2683.4091796875
2025-05-19,2560.54248046875
2025-05-20,2816.105224609375
2025-05-21,2929.142822265625
2025-05-22,2850.5078125
2025-05-23,2919.313232421875
2025-05-26,2806.27587890625
2025-05-27,2811.190673828125
2025-05-28,2806.27587890625
2025-05-29,2762.043701171875
2025-06-02,2673.579833984375
2025-06-03,2673.579833984375
2025-06-04,2757.129150390625
2025-06-05,2727.641357421875
2025-06-06,2747.2998046875
2025-06-09,2678.494384765625
2025-06-10,2707.982421875
2025-06-11,2791.53173828125
2025-06-12,2732.555908203125
2025-06-13,2590.030517578125
2025-06-16,2590.030517578125
2025-06-17,2766.95849609375
2025-06-18,2757.129150390625
2025-06-19,2821.019775390625
2025-06-20,2752.214599609375
2025-06-23,2781.70263671875
2025-06-24,2722.7265625
2025-06-25,2830.84912109375
2025-06-26,2830.84912109375
2025-06-27,2948.80126953125
2025-06-30,3042.179931640625
2025-07-01,3130.64404296875
2025-07-02,3135.55859375
2025-07-03,3120.814697265625
2025-07-04,3135.55859375
2025-07-07,3165.046630859375
2025-07-08,3160.1318359375
2025-07-09,3307.572021484375
2025-07-10,3400.950927734375
2025-07-11,3371.462890625
2025-07-14,3253.5107421875
2025-07-15,3312.48681640625
2025-07-16,3538.5615234375
2025-07-17,3690.916259765625
2025-07-18,3862.9296875
2025-07-21,3715.489501953125
2025-07-22,3656.513671875
2025-07-23,3759.7216796875
2025-07-24,3907.161865234375
2025-07-25,3818.69775390625
2025-07-28,3813.782958984375
2025-07-29,3749.892333984375
2025-07-30,3686.001708984375
2025-07-31,3818.69775390625
2025-08-04,3690.916259765625
2025-08-05,3686.001708984375
2025-08-06,3646.684326171875
2025-08-07,3700.74560546875
2025-08-08,3774.465576171875
2025-08-11,3843.27099609375
2025-08-12,4005.455078125
2025-08-13,4049.687255859375
2025-08-14,4177.46875
2025-08-15,4231.5302734375
2025-08-18,4157.81005859375
2025-08-19,3966.137939453125
2025-08-20,3597.53759765625
2025-08-21,3720.404296875
2025-08-22,3627.025634765625
2025-08-25,3828.52685546875
2025-08-26,3912.076171875
2025-08-27,4010.36962890625
2025-08-28,3931.735107421875
2025-08-29,3985.79638671875
2025-09-01,3848.185791015625
2025-09-02,3815.18017578125
2025-09-03,3949.13330078125
2025-09-04,3820.1416015625
2025-09-05,3939.2109375
2025-09-08,3944.172119140625
2025-09-09,3884.637451171875
2025-09-10,3909.443603515625
2025-09-11,3894.559814453125
2025-09-12,3760.60693359375
2025-09-15,3696.11083984375
2025-09-16,3651.4599609375
2025-09-17,3730.83935546875
2025-09-18,3691.149658203125
2025-09-19,3720.9169921875
2025-09-22,3730.83935546875
2025-09-23,3671.3046875
2025-09-24,3383.553955078125
2025-09-25,3343.864013671875
2025-09-26,3249.600830078125
2025-09-30,3438.12744140625
2025-10-01,3368.670166015625
2025-10-02,3259.5234375
2025-10-03,3284.329345703125
2025-10-07,3433.166015625
2025-10-08,3418.282470703125
2025-10-09,3487.739501953125
2025-10-13,3343.864013671875
2025-10-14,3051.15185546875
2025-10-15,3056.11328125
2025-10-16,3070.996826171875
2025-10-17,3061.074462890625
2025-10-20,3209.9111328125
2025-10-21,3328.98046875
2025-10-22,3195.02734375
2025-10-23,3125.5703125
2025-10-27,3041.2294921875
2025-10-28,3041.2294921875
2025-10-29,3224.794677734375
2025-10-30,3328.98046875
2025-10-31,3467.894775390625
2025-11-03,3423.24365234375
2025-11-04,3418.282470703125
2025-11-05,3314.0966796875
2025-11-06,3641.537353515625
2025-11-07,3537.351806640625
2025-11-10,3686.1884765625
2025-11-11,3606.808837890625
2025-11-12,3492.70068359375
2025-11-13,3497.662109375
2025-11-14,3482.7783203125
2025-11-17,3582.002685546875
2025-11-18,3224.794677734375
2025-11-19,3294.251953125
2025-11-20,3051.15185546875
2025-11-21,2966.811279296875
2025-11-24,2946.96630859375
2025-11-25,2927.121337890625
2025-11-26,3085.880615234375
2025-11-27,3259.5234375
2025-11-28,3279.3681640625
2025-12-01,3264.484619140625
2025-12-02,3393.476318359375
2025-12-03,3165.260009765625
2025-12-04,3145.415283203125
2025-12-05,3130.531494140625
2025-12-08,3095.802978515625
2025-12-09,3234.71728515625
2025-12-10,3343.864013671875
2025-12-11,3269.44580078125
2025-12-12,3195.02734375
2025-12-15,3145.415283203125
2025-12-16,2991.6171875
2025-12-17,3175.1826171875
2025-12-18,3145.415283203125
2025-12-19,3190.066162109375
2025-12-22,3199.988525390625
2025-12-23,3195.02734375
2025-12-24,3155.337646484375
2025-12-26,3190.066162109375
2025-12-29,3363.708984375
2025-12-30,3457.97216796875
2025-12-31,3482.7783203125
2026-01-02,3606.808837890625
2026-01-05,3621.692626953125
2026-01-06,3706.033447265625
2026-01-07,3651.4599609375
2026-01-08,3572.080322265625
2026-01-09,3542.31298828125
2026-01-12,3601.84765625
2026-01-13,3646.498779296875
2026-01-14,3433.166015625
2026-01-15,3294.251953125
2026-01-16,3314.0966796875
2026-01-19,3408.360107421875
2026-01-20,3368.670166015625
2026-01-21,3214.872314453125
2026-01-22,3249.600830078125
2026-01-23,3403.398681640625
2026-01-26,3492.70068359375
2026-01-27,3403.398681640625
2026-01-28,3343.864013671875
2026-01-29,3244.6396484375
2026-01-30,3100.76416015625
2026-02-02,3115.64794921875
2026-02-03,3294.251953125
2026-02-04,3358.747802734375
2026-02-05,3219.83349609375
2026-02-06,3090.841796875
2026-02-09,3259.5234375
2026-02-10,3274.406982421875
2026-02-11,3353.78662109375
2026-02-23,3304.17431640625
2026-02-24,3403.398681640625
2026-02-25,3453.010986328125
2026-02-26,3462.933349609375
2026-03-02,3413.3212890625
2026-03-03,3328.98046875
2026-03-04,3095.802978515625
2026-03-05,3244.6396484375
2026-03-06,3284.329345703125
2026-03-09,2971.7724609375
2026-03-10,3036.268310546875
2026-03-11,3338.90283203125
2026-03-12,3289.290771484375
2026-03-13,3165.260009765625
2026-03-16,3100.76416015625
2026-03-17,3165.260009765625
2026-03-18,3274.406982421875
2026-03-19,3195.02734375
2026-03-20,3348.825439453125
2026-03-23,3165.260009765625
2026-03-24,3085.880615234375
2026-03-25,3125.5703125
2026-03-26,3041.2294921875
2026-03-27,3016.42333984375
2026-03-30,2728.672607421875
2026-03-31,2465.727783203125
2026-04-01,2708.82763671875
2026-04-02,2684.021484375
2026-04-07,2684.021484375
2026-04-08,2837.8193359375
2026-04-09,2872.5478515625
2026-04-10,3001.539794921875
2026-04-13,3066.03564453125
2026-04-14,3175.1826171875
2026-04-15,3185.10498046875
2026-04-16,3448.0498046875
2026-04-17,3487.739501953125
2026-04-20,3596.886474609375
2026-04-21,3954.094482421875
2026-04-22,4033.47412109375
2026-04-23,3949.13330078125
2026-04-24,4182.310546875
2026-04-27,4127.7373046875
2026-04-28,3968.978271484375
2026-04-29,3973.939453125
2026-04-30,4102.93115234375
2026-05-04,4217.0390625
2026-05-05,4117.81494140625
2026-05-06,4529.59619140625
2026-05-07,4757.8125
2026-05-08,4852.07568359375
2026-05-11,5333.314453125
2026-05-12,5268.818359375
2026-05-13,4742.9287109375
2026-05-14,4792.541015625
2026-05-15,4569.2861328125
2026-05-18,4554.40234375
2026-05-19,4395.6435546875
2026-05-20,4564.32470703125
