Price,AdjClose
2008-07-29,32.82606887817383
2008-07-30,32.751468658447266
2008-07-31,32.751468658447266
2008-08-01,34.504661560058594
2008-08-04,33.38560485839844
2008-08-05,33.75862503051758
2008-08-06,36.108673095703125
2008-08-07,36.18327331542969
2008-08-08,36.81741714477539
2008-08-11,37.302345275878906
2008-08-12,38.79444122314453
2008-08-13,38.421417236328125
2008-08-14,37.86187744140625
2008-08-15,37.1904411315918
2008-08-18,36.63090515136719
2008-08-19,36.74280548095703
2008-08-20,36.929325103759766
2008-08-21,36.18327331542969
2008-08-22,35.064212799072266
2008-08-25,35.88486099243164
2008-08-26,35.138816833496094
2008-08-27,36.36978530883789
2008-08-28,37.227745056152344
2008-08-29,36.929325103759766
2008-09-01,34.3554573059082
2008-09-02,33.348297119140625
2008-09-03,33.64671325683594
2008-09-04,33.348297119140625
2008-09-05,31.781604766845703
2008-09-08,33.460201263427734
2008-09-09,31.1474552154541
2008-09-10,31.259368896484375
2008-09-11,30.02838706970215
2008-09-12,31.333965301513672
2008-09-15,29.394248962402344
2008-09-16,27.34262466430664
2008-09-17,28.088666915893555
2008-09-18,26.410062789916992
2008-09-19,28.051368713378906
2008-09-22,29.095827102661133
2008-09-23,28.98392677307129
2008-09-24,29.24503517150879
2008-09-25,28.498992919921875
2008-09-26,27.156105041503906
2008-09-29,27.156105041503906
2008-09-30,25.738616943359375
2008-10-01,26.037036895751953
2008-10-02,24.246524810791016
2008-10-03,23.836200714111328
2008-10-06,23.12745475769043
2008-10-07,22.940946578979492
2008-10-08,21.33694076538086
2008-10-09,20.777406692504883
2008-10-13,20.068660736083984
2008-10-14,21.448850631713867
2008-10-15,21.075822830200195
2008-10-16,20.367080688476562
2008-10-17,19.658334732055664
2008-10-20,19.285310745239258
2008-10-21,20.031362533569336
2008-10-22,19.359912872314453
2008-10-23,18.688474655151367
2008-10-24,18.03568458557129
2008-10-27,16.78605079650879
2008-10-28,16.30112648010254
2008-10-29,15.163405418395996
2008-10-30,16.207870483398438
2008-10-31,17.326940536499023
2008-11-03,18.539268493652344
2008-11-04,19.621036529541016
2008-11-05,19.098800659179688
2008-11-06,17.774568557739258
2008-11-07,18.986894607543945
2008-11-10,18.986894607543945
2008-11-11,18.390060424804688
2008-11-12,19.1361026763916
2008-11-13,17.811872482299805
2008-11-14,17.811872482299805
2008-11-17,17.196378707885742
2008-11-18,16.00270652770996
2008-11-19,15.816194534301758
2008-11-20,14.715775489807129
2008-11-21,15.741592407226562
2008-11-24,14.641169548034668
2008-11-25,15.200706481933594
2008-11-26,15.685635566711426
2008-11-27,16.767404556274414
2008-11-28,17.718616485595703
2008-12-01,18.94959259033203
2008-12-02,18.50196075439453
2008-12-03,17.21503448486328
2008-12-04,16.972566604614258
2008-12-05,15.96540641784668
2008-12-08,17.06582260131836
2008-12-09,18.259498596191406
2008-12-10,19.509126663208008
2008-12-11,19.285310745239258
2008-12-12,18.632524490356445
2008-12-15,19.91945457458496
2008-12-16,19.732942581176758
2008-12-17,18.725780487060547
2008-12-18,19.658334732055664
2008-12-19,20.702802658081055
2008-12-22,19.397220611572266
2008-12-23,19.061500549316406
2008-12-24,19.061500549316406
2008-12-25,19.173404693603516
2008-12-26,18.912288665771484
2008-12-29,19.061500549316406
2008-12-30,20.367080688476562
2008-12-31,20.367080688476562
2009-01-02,20.367080688476562
2009-01-05,20.255172729492188
2009-01-06,20.068660736083984
2009-01-07,20.068660736083984
2009-01-08,18.688474655151367
2009-01-09,18.259498596191406
2009-01-12,18.259498596191406
2009-01-13,18.315452575683594
2009-01-14,18.55791664123535
2009-01-15,17.718616485595703
2009-01-16,17.79322052001953
2009-01-19,17.905128479003906
2009-01-20,17.04717254638672
2009-01-21,16.78605079650879
2009-02-02,17.69996452331543
2009-02-03,18.091636657714844
2009-02-04,18.800384521484375
2009-02-05,18.800384521484375
2009-02-06,19.285310745239258
2009-02-09,18.837682723999023
2009-02-10,19.173404693603516
2009-02-11,19.397220611572266
2009-02-12,18.464662551879883
2009-02-13,19.098800659179688
2009-02-16,19.658334732055664
2009-02-17,19.248008728027344
2009-02-18,18.986894607543945
2009-02-19,19.248008728027344
2009-02-20,18.874988555908203
2009-02-23,18.874988555908203
2009-02-24,18.986894607543945
2009-02-25,19.210708618164062
2009-02-26,19.658334732055664
2009-02-27,20.143266677856445
2009-03-02,19.359912872314453
2009-03-03,20.180566787719727
2009-03-04,20.367080688476562
2009-03-05,20.51629066467285
2009-03-06,20.143266677856445
2009-03-09,20.441686630249023
2009-03-10,20.329782485961914
2009-03-11,20.068660736083984
2009-03-12,20.031362533569336
2009-03-13,20.777406692504883
2009-03-16,21.18773078918457
2009-03-17,21.075822830200195
2009-03-18,21.18773078918457
2009-03-19,21.075822830200195
2009-03-20,20.2924747467041
2009-03-23,20.88931655883789
2009-03-24,22.1575927734375
2009-03-25,23.09015655517578
2009-03-26,23.50048065185547
2009-03-27,23.313966751098633
2009-03-30,22.605220794677734
2009-03-31,22.829038619995117
2009-04-02,25.253692626953125
2009-04-03,25.141782760620117
2009-04-06,25.70131492614746
2009-04-07,25.552104949951172
2009-04-08,24.358430862426758
2009-04-09,25.1790828704834
2009-04-10,25.02987289428711
2009-04-13,24.99257469177246
2009-04-14,25.253692626953125
2009-04-15,25.141782760620117
2009-04-16,25.1790828704834
2009-04-17,24.619548797607422
2009-04-20,25.962430953979492
2009-04-21,26.484670639038086
2009-04-22,27.00689697265625
2009-04-23,27.156105041503906
2009-04-24,26.67117691040039
2009-04-27,25.440204620361328
2009-04-28,24.806058883666992
2009-04-29,24.097312927246094
2009-04-30,25.77591896057129
2009-05-04,27.081501007080078
2009-05-05,26.894990921020508
2009-05-06,27.45452308654785
2009-05-07,27.305316925048828
2009-05-08,27.67833709716797
2009-05-11,27.976760864257812
2009-05-12,26.894990921020508
2009-05-13,26.932292938232422
2009-05-14,26.484670639038086
2009-05-15,26.67117691040039
2009-05-18,26.298154830932617
2009-05-19,26.820388793945312
2009-05-20,26.559274673461914
2009-05-21,26.484670639038086
2009-05-22,26.894990921020508
2009-05-25,26.33545684814453
2009-05-26,25.1790828704834
2009-05-27,25.999736785888672
2009-06-01,25.552104949951172
2009-06-02,26.894990921020508
2009-06-03,27.193410873413086
2009-06-04,26.820388793945312
2009-06-05,26.820388793945312
2009-06-08,26.820388793945312
2009-06-09,25.738616943359375
2009-06-10,26.372764587402344
2009-06-11,27.118806838989258
2009-06-12,26.7830867767334
2009-06-15,25.40289878845215
2009-06-16,25.626718521118164
2009-06-17,25.1790828704834
2009-06-18,23.94810676574707
2009-06-19,24.246524810791016
2009-06-22,25.290990829467773
2009-06-23,25.02987289428711
2009-06-24,25.552104949951172
2009-06-25,26.260848999023438
2009-06-26,25.962430953979492
2009-06-29,25.477502822875977
2009-06-30,25.552104949951172
2009-07-01,26.18624496459961
2009-07-02,26.410062789916992
2009-07-03,26.037036895751953
2009-07-06,26.447357177734375
2009-07-07,26.67117691040039
2009-07-08,27.379926681518555
2009-07-09,27.230714797973633
2009-07-10,27.827550888061523
2009-07-13,27.976760864257812
2009-07-14,28.237873077392578
2009-07-15,29.468860626220703
2009-07-16,30.4387149810791
2009-07-17,31.70699691772461
2009-07-20,30.77444076538086
2009-07-21,31.22205924987793
2009-07-22,32.15461730957031
2009-07-23,32.639549255371094
2009-07-24,33.53480911254883
2009-07-27,33.38560485839844
2009-07-28,34.168949127197266
2009-07-29,33.60941696166992
2009-07-30,32.82606887817383
2009-07-31,32.82606887817383
2009-08-03,31.333965301513672
2009-08-04,31.557785034179688
2009-08-05,31.70699691772461
2009-08-06,31.970415115356445
2009-08-07,31.970415115356445
2009-08-10,34.2075309753418
2009-08-11,35.10237121582031
2009-08-12,34.573612213134766
2009-08-13,34.898990631103516
2009-08-14,36.037899017333984
2009-08-17,36.037899017333984
2009-08-18,34.69562911987305
2009-08-19,35.3870964050293
2009-08-20,35.83451843261719
2009-08-21,36.20058822631836
2009-08-24,36.89206314086914
2009-08-25,36.7293701171875
2009-08-26,36.20058822631836
2009-08-27,36.20058822631836
2009-08-28,36.81071853637695
2009-08-31,36.566673278808594
2009-09-01,37.746238708496094
2009-09-02,38.844459533691406
2009-09-03,38.80378341674805
2009-09-04,38.64107894897461
2009-09-07,38.43770980834961
2009-09-08,39.047828674316406
2009-09-09,38.64107894897461
2009-09-10,39.047828674316406
2009-09-11,39.12918472290039
2009-09-14,38.1123161315918
2009-09-15,37.86825942993164
2009-09-16,38.19365310668945
2009-09-17,38.19365310668945
2009-09-18,38.96648406982422
2009-09-21,39.61728286743164
2009-09-22,39.088504791259766
2009-09-23,38.43770980834961
2009-09-24,37.78691101074219
2009-09-25,38.43770980834961
2009-09-28,38.071632385253906
2009-09-29,38.844459533691406
2009-09-30,39.29188537597656
2009-10-01,38.72243881225586
2009-10-02,37.746238708496094
2009-10-05,37.90894317626953
2009-10-06,37.90894317626953
2009-10-07,38.600406646728516
2009-10-08,37.42084503173828
2009-10-09,38.03096389770508
2009-10-12,38.397037506103516
2009-10-13,37.82758712768555
2009-10-14,38.356361389160156
2009-10-15,38.43770980834961
2009-10-16,38.234336853027344
2009-10-19,38.234336853027344
2009-10-20,37.62421417236328
2009-10-21,36.85138702392578
2009-10-22,35.793846130371094
2009-10-23,35.99721908569336
2009-10-26,36.07856750488281
2009-10-27,38.19365310668945
2009-10-28,37.217464447021484
2009-10-29,36.770050048828125
2009-10-30,37.014095306396484
2009-11-02,37.176795959472656
2009-11-03,37.014095306396484
2009-11-04,37.86825942993164
2009-11-05,37.05476760864258
2009-11-06,37.014095306396484
2009-11-09,36.85138702392578
2009-11-10,37.62421417236328
2009-11-11,37.705570220947266
2009-11-12,37.94961166381836
2009-11-13,37.94961166381836
2009-11-16,38.315677642822266
2009-11-17,38.071632385253906
2009-11-18,38.1123161315918
2009-11-19,37.90894317626953
2009-11-20,36.93274688720703
2009-11-23,36.770050048828125
2009-11-24,37.014095306396484
2009-11-25,37.014095306396484
2009-11-26,36.81071853637695
2009-11-27,35.87519454956055
2009-11-30,36.85138702392578
2009-12-01,36.5259895324707
2009-12-02,37.33948516845703
2009-12-03,37.502193450927734
2009-12-04,36.89206314086914
2009-12-07,37.746238708496094
2009-12-08,37.90894317626953
2009-12-09,38.03096389770508
2009-12-10,38.234336853027344
2009-12-11,39.33256149291992
2009-12-14,41.08157730102539
2009-12-15,40.87820053100586
2009-12-16,39.90200424194336
2009-12-17,39.45458221435547
2009-12-18,40.024024963378906
2009-12-21,40.674827575683594
2009-12-22,41.08157730102539
2009-12-23,42.30181121826172
2009-12-24,43.11530303955078
2009-12-25,43.11530303955078
2009-12-28,43.318695068359375
2009-12-29,44.13218307495117
2009-12-30,43.725440979003906
2009-12-31,44.13218307495117
2010-01-04,44.335567474365234
2010-01-05,43.928810119628906
2010-01-06,43.522071838378906
2010-01-07,44.335567474365234
2010-01-08,44.335567474365234
2010-01-11,44.335567474365234
2010-01-12,42.91194152832031
2010-01-13,41.48831558227539
2010-01-14,43.318695068359375
2010-01-15,45.555809020996094
2010-01-18,45.96255111694336
2010-01-19,44.945682525634766
2010-01-20,47.38616943359375
2010-01-21,46.77605438232422
2010-01-22,46.36930847167969
2010-01-25,45.352420806884766
2010-01-26,43.928810119628906
2010-01-27,42.30181121826172
2010-01-28,43.522071838378906
2010-01-29,41.69169616699219
2010-02-01,41.69169616699219
2010-02-02,42.098445892333984
2010-02-03,41.69169616699219
2010-02-04,42.708560943603516
2010-02-05,41.08157730102539
2010-02-08,41.28495788574219
2010-02-09,41.48831558227539
2010-02-10,42.098445892333984
2010-02-22,43.928810119628906
2010-02-23,43.928810119628906
2010-02-24,44.13218307495117
2010-02-25,43.725440979003906
2010-02-26,44.335567474365234
2010-03-01,44.335567474365234
2010-03-02,44.5389289855957
2010-03-03,44.335567474365234
2010-03-04,44.74230194091797
2010-03-05,44.74230194091797
2010-03-08,45.14905548095703
2010-03-09,44.945682525634766
2010-03-10,44.5389289855957
2010-03-11,44.74230194091797
2010-03-12,43.725440979003906
2010-03-15,42.098445892333984
2010-03-16,43.928810119628906
2010-03-17,45.96255111694336
2010-03-18,46.36930847167969
2010-03-19,45.555809020996094
2010-03-22,44.74230194091797
2010-03-23,44.13218307495117
2010-03-24,45.96255111694336
2010-03-25,45.352420806884766
2010-03-26,46.165931701660156
2010-03-29,46.57267761230469
2010-03-30,46.77605438232422
2010-03-31,46.165931701660156
2010-04-01,46.979427337646484
2010-04-02,46.979427337646484
2010-04-06,47.38616943359375
2010-04-07,47.58953857421875
2010-04-08,47.58953857421875
2010-04-09,46.165931701660156
2010-04-12,45.555809020996094
2010-04-13,44.74230194091797
2010-04-14,46.165931701660156
2010-04-15,47.38616943359375
2010-04-16,45.96255111694336
2010-04-19,45.352420806884766
2010-04-20,45.352420806884766
2010-04-21,45.555809020996094
2010-04-22,45.555809020996094
2010-04-23,45.759178161621094
2010-04-26,45.96255111694336
2010-04-27,45.759178161621094
2010-04-28,45.555809020996094
2010-04-29,45.96255111694336
2010-04-30,45.96255111694336
2010-05-03,46.36930847167969
2010-05-04,46.165931701660156
2010-05-05,44.5389289855957
2010-05-06,42.91194152832031
2010-05-07,42.50519561767578
2010-05-10,42.708560943603516
2010-05-11,43.522071838378906
2010-05-12,42.91194152832031
2010-05-13,43.928810119628906
2010-05-14,43.928810119628906
2010-05-17,42.50519561767578
2010-05-18,42.098445892333984
2010-05-19,39.45458221435547
2010-05-20,37.99028778076172
2010-05-21,37.014095306396484
2010-05-24,37.66489791870117
2010-05-25,36.24126434326172
2010-05-26,37.014095306396484
2010-05-27,38.47838592529297
2010-05-28,38.600406646728516
2010-05-31,38.925811767578125
2010-06-01,38.27500915527344
2010-06-02,38.03096389770508
2010-06-03,39.25120162963867
2010-06-04,39.25120162963867
2010-06-07,37.705570220947266
2010-06-08,38.76311111450195
2010-06-09,38.43770980834961
2010-06-10,39.33256149291992
2010-06-11,39.82065200805664
2010-06-14,39.77997589111328
2010-06-15,39.25120162963867
2010-06-17,39.29188537597656
2010-06-18,38.681758880615234
2010-06-21,39.12918472290039
2010-06-22,39.21053695678711
2010-06-23,39.25120162963867
2010-06-24,38.96648406982422
2010-06-25,37.58353042602539
2010-06-28,36.81071853637695
2010-06-29,36.89206314086914
2010-06-30,36.648014068603516
2010-07-01,37.33948516845703
2010-07-02,37.54286193847656
2010-07-05,37.58353042602539
2010-07-06,38.071632385253906
2010-07-07,37.82758712768555
2010-07-08,38.4193000793457
2010-07-09,38.50383377075195
2010-07-12,38.03892135620117
2010-07-13,38.292510986328125
2010-07-14,39.729530334472656
2010-07-15,39.89860153198242
2010-07-16,39.30687713623047
2010-07-19,39.30687713623047
2010-07-20,40.067657470703125
2010-07-21,39.94086456298828
2010-07-22,41.16656494140625
2010-07-23,41.16656494140625
2010-07-26,41.37788391113281
2010-07-27,41.6314811706543
2010-07-28,42.09639358520508
2010-07-29,41.20882797241211
2010-07-30,41.42015075683594
2010-08-02,42.89944076538086
2010-08-03,42.265464782714844
2010-08-04,42.265464782714844
2010-08-05,42.265464782714844
2010-08-06,41.75828170776367
2010-08-09,41.42015075683594
2010-08-10,41.082035064697266
2010-08-11,41.25108337402344
2010-08-12,40.32125473022461
2010-08-13,40.7439079284668
2010-08-16,40.7439079284668
2010-08-17,40.78616714477539
2010-08-18,41.6314811706543
2010-08-19,42.688114166259766
2010-08-20,41.75828170776367
2010-08-23,41.927337646484375
2010-08-24,41.6314811706543
2010-08-25,40.701637268066406
2010-08-26,40.152183532714844
2010-08-27,40.57484436035156
2010-08-30,40.78616714477539
2010-08-31,40.152183532714844
2010-09-01,40.025390625
2010-09-02,40.701637268066406
2010-09-03,41.37788391113281
2010-09-06,41.54695129394531
2010-09-07,41.082035064697266
2010-09-08,40.870697021484375
2010-09-09,40.701637268066406
2010-09-10,41.37788391113281
2010-09-13,42.223209381103516
2010-09-14,42.89944076538086
2010-09-15,42.265464782714844
2010-09-16,42.688114166259766
2010-09-17,42.47678756713867
2010-09-20,42.47678756713867
2010-09-21,43.32210159301758
2010-09-23,41.71601104736328
2010-09-24,40.912967681884766
2010-09-27,41.33561706542969
2010-09-28,41.54695129394531
2010-09-29,42.180938720703125
2010-09-30,42.47678756713867
2010-10-01,42.89944076538086
2010-10-04,43.11076736450195
2010-10-05,42.011863708496094
2010-10-06,42.47678756713867
2010-10-07,42.09639358520508
2010-10-08,41.96961212158203
2010-10-11,41.75828170776367
2010-10-12,41.25108337402344
2010-10-13,40.40577697753906
2010-10-14,40.912967681884766
2010-10-15,39.94086456298828
2010-10-18,39.6450080871582
2010-10-19,39.39141845703125
2010-10-20,39.22235107421875
2010-10-21,40.025390625
2010-10-22,40.40577697753906
2010-10-25,40.870697021484375
2010-10-26,41.37788391113281
2010-10-27,41.75828170776367
2010-10-28,42.47678756713867
2010-10-29,42.688114166259766
2010-11-01,43.11076736450195
2010-11-02,42.054134368896484
2010-11-03,41.6314811706543
2010-11-04,41.293357849121094
2010-11-05,41.293357849121094
2010-11-08,40.78616714477539
2010-11-09,40.7439079284668
2010-11-10,41.37788391113281
2010-11-11,42.13866424560547
2010-11-12,41.293357849121094
2010-11-15,41.20882797241211
2010-11-16,41.16656494140625
2010-11-17,40.5325813293457
2010-11-18,41.293357849121094
2010-11-19,41.293357849121094
2010-11-22,40.912967681884766
2010-11-23,40.912967681884766
2010-11-24,40.99750900268555
2010-11-25,41.16656494140625
2010-11-26,41.293357849121094
2010-11-29,41.84281539916992
2010-11-30,40.78616714477539
2010-12-01,40.78616714477539
2010-12-02,41.927337646484375
2010-12-03,42.47678756713867
2010-12-06,42.223209381103516
2010-12-07,42.265464782714844
2010-12-08,41.84281539916992
2010-12-09,42.265464782714844
2010-12-10,42.09639358520508
2010-12-13,42.054134368896484
2010-12-14,41.96961212158203
2010-12-15,41.082035064697266
2010-12-16,41.71601104736328
2010-12-17,41.6314811706543
2010-12-20,41.84281539916992
2010-12-21,41.6314811706543
2010-12-22,42.054134368896484
2010-12-23,41.96961212158203
2010-12-24,41.67375183105469
2010-12-27,41.082035064697266
2010-12-28,40.870697021484375
2010-12-29,40.61710739135742
2010-12-30,41.37788391113281
2010-12-31,40.99750900268555
2011-01-03,40.99750900268555
2011-01-04,40.912967681884766
2011-01-05,40.65937423706055
2011-01-06,41.03977584838867
2011-01-07,40.78616714477539
2011-01-10,41.20882797241211
2011-01-11,41.54695129394531
2011-01-12,41.293357849121094
2011-01-13,41.84281539916992
2011-01-14,42.054134368896484
2011-01-17,41.25108337402344
2011-01-18,43.53343200683594
2011-01-19,43.53343200683594
2011-01-20,43.53343200683594
2011-01-21,44.16740798950195
2011-01-24,45.012718200683594
2011-01-25,44.378726959228516
2011-01-26,44.378726959228516
2011-01-27,46.492008209228516
2011-01-28,46.06935119628906
2011-02-08,46.06935119628906
2011-02-09,44.8013916015625
2011-02-10,43.74475860595703
2011-02-11,41.96961212158203
2011-02-14,43.32210159301758
2011-02-15,43.956077575683594
2011-02-16,45.43537139892578
2011-02-17,45.22405242919922
2011-02-18,45.858028411865234
2011-02-21,45.858028411865234
2011-02-22,45.012718200683594
2011-02-23,43.956077575683594
2011-02-24,43.32210159301758
2011-02-25,43.74475860595703
2011-03-01,44.378726959228516
2011-03-02,43.956077575683594
2011-03-03,45.64670181274414
2011-03-04,46.91466522216797
2011-03-07,46.06935119628906
2011-03-08,45.64670181274414
2011-03-09,45.22405242919922
2011-03-10,44.378726959228516
2011-03-11,43.74475860595703
2011-03-14,41.42015075683594
2011-03-15,39.30687713623047
2011-03-16,41.20882797241211
2011-03-17,40.44804382324219
2011-03-18,41.293357849121094
2011-03-21,40.870697021484375
2011-03-22,40.278987884521484
2011-03-23,40.7439079284668
2011-03-24,41.20882797241211
2011-03-25,41.71601104736328
2011-03-28,41.33561706542969
2011-03-29,40.49031448364258
2011-03-30,40.236724853515625
2011-03-31,38.92649841308594
2011-04-01,40.10991668701172
2011-04-06,41.42015075683594
2011-04-07,42.47678756713867
2011-04-08,42.265464782714844
2011-04-11,42.47678756713867
2011-04-12,41.71601104736328
2011-04-13,40.49031448364258
2011-04-14,40.363521575927734
2011-04-15,40.194454193115234
2011-04-18,39.6450080871582
2011-04-19,39.729530334472656
2011-04-20,40.194454193115234
2011-04-21,41.42015075683594
2011-04-22,41.03977584838867
2011-04-25,40.870697021484375
2011-04-26,41.25108337402344
2011-04-27,41.293357849121094
2011-04-28,41.20882797241211
2011-04-29,43.956077575683594
2011-05-03,43.53343200683594
2011-05-04,43.74475860595703
2011-05-05,43.74475860595703
2011-05-06,43.53343200683594
2011-05-09,43.956077575683594
2011-05-10,43.32210159301758
2011-05-11,43.74475860595703
2011-05-12,43.11076736450195
2011-05-13,43.11076736450195
2011-05-16,42.47678756713867
2011-05-17,42.223209381103516
2011-05-18,43.74475860595703
2011-05-19,42.688114166259766
2011-05-20,42.688114166259766
2011-05-23,43.11076736450195
2011-05-24,43.956077575683594
2011-05-25,43.53343200683594
2011-05-26,43.74475860595703
2011-05-27,44.16740798950195
2011-05-30,45.22405242919922
2011-05-31,45.22405242919922
2011-06-01,45.012718200683594
2011-06-02,45.43537139892578
2011-06-03,45.858028411865234
2011-06-07,45.22405242919922
2011-06-08,45.858028411865234
2011-06-09,46.703330993652344
2011-06-10,45.012718200683594
2011-06-13,43.74475860595703
2011-06-14,43.74475860595703
2011-06-15,44.378726959228516
2011-06-16,43.11076736450195
2011-06-17,42.265464782714844
2011-06-20,42.13866424560547
2011-06-21,43.11076736450195
2011-06-22,42.47678756713867
2011-06-23,41.6314811706543
2011-06-24,41.42015075683594
2011-06-27,40.152183532714844
2011-06-28,40.870697021484375
2011-06-29,40.44804382324219
2011-06-30,40.7439079284668
2011-07-01,42.13866424560547
2011-07-04,41.082035064697266
2011-07-05,41.33561706542969
2011-07-06,41.54695129394531
2011-07-07,41.84281539916992
2011-07-08,41.42015075683594
2011-07-11,41.54695129394531
2011-07-12,41.082035064697266
2011-07-13,40.57484436035156
2011-07-14,40.152183532714844
2011-07-15,41.6314811706543
2011-07-18,40.40577697753906
2011-07-19,39.98312759399414
2011-07-20,40.78616714477539
2011-07-21,40.701637268066406
2011-07-22,41.12429428100586
2011-07-25,41.25108337402344
2011-07-26,43.14616775512695
2011-07-27,43.194644927978516
2011-07-28,43.194644927978516
2011-07-29,40.18896484375
2011-08-01,38.7346076965332
2011-08-02,36.60153579711914
2011-08-03,38.58916473388672
2011-08-04,37.474151611328125
2011-08-05,34.856292724609375
2011-08-08,32.868656158447266
2011-08-09,32.917137145996094
2011-08-10,33.59584045410156
2011-08-11,33.45040512084961
2011-08-12,33.45040512084961
2011-08-15,33.935203552246094
2011-08-16,33.88671875
2011-08-17,34.03214645385742
2011-08-18,32.044517517089844
2011-08-19,30.00840950012207
2011-08-22,30.056882858276367
2011-08-23,32.141475677490234
2011-08-24,31.65669059753418
2011-08-25,31.850601196289062
2011-08-26,32.67475128173828
2011-08-29,33.30496597290039
2011-08-30,34.419979095458984
2011-08-31,33.78974914550781
2011-09-01,32.141475677490234
2011-09-02,32.82018280029297
2011-09-05,31.511255264282227
2011-09-06,30.59015464782715
2011-09-07,31.559734344482422
2011-09-08,31.608203887939453
2011-09-09,31.947561264038086
2011-09-13,31.317337036132812
2011-09-14,31.0749454498291
2011-09-15,32.38386917114258
2011-09-16,34.613895416259766
2011-09-19,33.741275787353516
2011-09-20,33.935203552246094
2011-09-21,33.935203552246094
2011-09-22,32.67475128173828
2011-09-23,31.414297103881836
2011-09-26,30.44471549987793
2011-09-27,31.17190170288086
2011-09-28,31.26885223388672
2011-09-29,31.850601196289062
2011-09-30,31.99604034423828
2011-10-03,31.75364112854004
2011-10-04,32.044517517089844
2011-10-05,31.317337036132812
2011-10-06,31.99604034423828
2011-10-07,32.38386917114258
2011-10-11,33.1595344543457
2011-10-12,33.06257247924805
2011-10-13,32.82018280029297
2011-10-14,33.256492614746094
2011-10-17,33.45040512084961
2011-10-18,33.30496597290039
2011-10-19,33.838233947753906
2011-10-20,33.35344696044922
2011-10-21,33.45040512084961
2011-10-24,34.12910461425781
2011-10-25,35.534996032714844
2011-10-26,35.77738571166992
2011-10-27,36.698482513427734
2011-10-28,35.341087341308594
2011-10-31,35.87434387207031
2011-11-01,36.795448303222656
2011-11-02,37.86197280883789
2011-11-03,36.60153579711914
2011-11-04,37.571109771728516
2011-11-07,37.813499450683594
2011-11-08,37.13479232788086
2011-11-09,35.583473205566406
2011-11-10,34.9047737121582
2011-11-11,34.80781555175781
2011-11-14,35.38956069946289
2011-11-15,36.068267822265625
2011-11-16,35.341087341308594
2011-11-17,35.05020523071289
2011-11-18,33.935203552246094
2011-11-21,32.38386917114258
2011-11-22,32.771705627441406
2011-11-23,31.608203887939453
2011-11-24,31.22037696838379
2011-11-25,31.1234188079834
2011-11-28,32.141475677490234
2011-11-29,32.432350158691406
2011-11-30,32.38386917114258
2011-12-01,34.419979095458984
2011-12-02,33.983673095703125
2011-12-05,33.54736328125
2011-12-06,32.432350158691406
2011-12-07,33.01408767700195
2011-12-08,32.96561813354492
2011-12-09,32.577781677246094
2011-12-12,32.96561813354492
2011-12-13,32.62626647949219
2011-12-14,32.72322082519531
2011-12-15,32.28691101074219
2011-12-16,31.802125930786133
2011-12-19,29.911453247070312
2011-12-20,30.153844833374023
2011-12-21,32.1899528503418
2011-12-22,32.044517517089844
2011-12-23,33.01408767700195
2011-12-26,31.608203887939453
2011-12-27,31.414297103881836
2011-12-28,31.705169677734375
2011-12-29,32.09299850463867
2011-12-30,31.0749454498291
2012-01-02,29.81449317932129
2012-01-03,30.153844833374023
2012-01-04,30.929502487182617
2012-01-05,31.99604034423828
2012-01-06,31.0749454498291
2012-01-09,31.0749454498291
2012-01-10,30.68711280822754
2012-01-11,31.65669059753418
2012-01-12,31.99604034423828
2012-01-13,32.33538818359375
2012-01-16,31.608203887939453
2012-01-17,31.802125930786133
2012-01-18,32.72322082519531
2012-01-30,35.00172424316406
2012-01-31,35.87434387207031
2012-02-01,36.0197868347168
2012-02-02,36.359130859375
2012-02-03,38.39524459838867
2012-02-06,38.68612289428711
2012-02-07,38.58916473388672
2012-02-08,39.65570068359375
2012-02-09,39.1709098815918
2012-02-10,36.456092834472656
2012-02-13,34.80781555175781
2012-02-14,35.43803405761719
2012-02-15,34.9047737121582
2012-02-16,33.69279479980469
2012-02-17,33.69279479980469
2012-02-20,35.05020523071289
2012-02-21,34.710853576660156
2012-02-22,35.38956069946289
2012-02-23,35.38956069946289
2012-02-24,35.09868240356445
2012-02-29,32.67475128173828
2012-03-01,30.396238327026367
2012-03-02,28.45708656311035
2012-03-05,27.681421279907227
2012-03-06,26.081621170043945
2012-03-07,27.535982131958008
2012-03-08,27.342069625854492
2012-03-09,27.681421279907227
2012-03-12,26.760326385498047
2012-03-13,26.760326385498047
2012-03-14,27.148155212402344
2012-03-15,28.214689254760742
2012-03-16,27.77838134765625
2012-03-19,27.439027786254883
2012-03-20,26.954233169555664
2012-03-21,27.342069625854492
2012-03-22,27.5844669342041
2012-03-23,29.087308883666992
2012-03-26,28.844911575317383
2012-03-27,28.214689254760742
2012-03-28,28.02077293395996
2012-03-29,27.196630477905273
2012-03-30,27.875335693359375
2012-04-02,27.92381477355957
2012-04-03,27.632944107055664
2012-04-05,27.342069625854492
2012-04-06,27.5844669342041
2012-04-09,27.05119514465332
2012-04-10,27.099674224853516
2012-04-11,27.148155212402344
2012-04-12,27.5844669342041
2012-04-13,27.632944107055664
2012-04-16,27.05119514465332
2012-04-17,27.099674224853516
2012-04-18,26.614887237548828
2012-04-19,25.112041473388672
2012-04-20,24.530296325683594
2012-04-23,24.384859085083008
2012-04-24,25.1605224609375
2012-04-25,24.96660804748535
2012-04-26,24.530296325683594
2012-04-27,23.56072235107422
2012-04-30,24.069751739501953
