Price,AdjClose
2019-06-04,8.857169151306152
2019-06-05,9.483531951904297
2019-06-06,9.835861206054688
2019-06-10,9.591188430786133
2019-06-11,9.268219947814941
2019-06-12,8.798446655273438
2019-06-13,8.720151901245117
2019-06-14,8.778873443603516
2019-06-17,8.651643753051758
2019-06-18,8.632070541381836
2019-06-19,8.690791130065918
2019-06-20,8.710365295410156
2019-06-21,8.455904960632324
2019-06-24,8.87674331665039
2019-06-25,8.749512672424316
2019-06-26,8.729938507080078
2019-06-27,8.886529922485352
2019-06-28,8.827808380126953
2019-07-01,8.827808380126953
2019-07-02,8.759300231933594
2019-07-03,8.749512672424316
2019-07-04,8.612495422363281
2019-07-05,8.622282981872559
2019-07-08,8.710365295410156
2019-07-09,8.90610408782959
2019-07-10,9.101842880249023
2019-07-11,9.150776863098145
2019-07-12,9.150776863098145
2019-07-15,9.3954496383667
2019-07-16,9.835861206054688
2019-07-17,9.659696578979492
2019-07-18,9.483531951904297
2019-07-19,9.512893676757812
2019-07-22,9.581401824951172
2019-07-23,9.493319511413574
2019-07-24,9.3954496383667
2019-07-25,9.3954496383667
2019-07-26,9.405237197875977
2019-07-29,9.835861206054688
2019-07-30,9.786927223205566
2019-07-31,10.472012519836426
2019-08-01,10.667750358581543
2019-08-02,10.37414264678955
2019-08-05,9.933731079101562
2019-08-06,9.884796142578125
2019-08-07,9.884796142578125
2019-08-08,9.767353057861328
2019-08-12,9.70863151550293
2019-08-13,8.984399795532227
2019-08-14,9.09205436706543
2019-08-15,9.09205436706543
2019-08-16,9.140990257263184
2019-08-19,9.434597969055176
2019-08-20,9.44438362121582
2019-08-21,9.561827659606934
2019-08-22,9.552041053771973
2019-08-23,9.532466888427734
2019-08-26,9.571614265441895
2019-08-27,9.591188430786133
2019-08-28,9.25843334197998
2019-08-29,9.189924240112305
2019-08-30,9.248645782470703
2019-09-02,9.121416091918945
2019-09-03,9.082267761230469
2019-09-04,9.09205436706543
2019-09-05,9.003973007202148
2019-09-06,9.01375961303711
2019-09-10,9.591188430786133
2019-09-11,9.786927223205566
2019-09-12,9.786927223205566
2019-09-16,9.346515655517578
2019-09-17,9.160563468933105
2019-09-18,9.02354621887207
2019-09-19,8.984399795532227
2019-09-20,8.798446655273438
2019-09-23,8.90610408782959
2019-09-24,8.808235168457031
2019-09-25,8.808235168457031
2019-09-26,8.759300231933594
2019-09-27,8.651643753051758
2019-10-01,8.651643753051758
2019-10-02,8.5537748336792
2019-10-03,8.348248481750488
2019-10-04,8.279740333557129
2019-10-07,8.221017837524414
2019-10-08,8.132935523986816
2019-10-09,8.025279998779297
2019-10-14,7.868689060211182
2019-10-15,7.995919227600098
2019-10-16,7.937197208404541
2019-10-17,7.878476619720459
2019-10-18,7.8295416831970215
2019-10-21,7.878476619720459
2019-10-22,7.888262748718262
2019-10-23,7.8295416831970215
2019-10-24,7.8295416831970215
2019-10-25,8.406970024108887
2019-10-28,8.07421588897705
2019-10-29,8.064427375793457
2019-10-30,7.976345539093018
2019-10-31,7.721886157989502
2019-11-01,7.438064098358154
2019-11-04,7.075947284698486
2019-11-05,7.340195178985596
2019-11-06,7.486998558044434
2019-11-07,7.3108344078063965
2019-11-08,7.320621013641357
2019-11-11,7.340195178985596
2019-11-12,7.252113342285156
2019-11-13,7.291259765625
2019-11-14,7.066161632537842
2019-11-15,6.919357776641846
2019-11-18,6.772552967071533
2019-11-19,6.7627668380737305
2019-11-20,6.6648969650268555
2019-11-21,6.6551103591918945
2019-11-22,6.752979278564453
2019-11-25,6.596389293670654
2019-11-26,6.06789493560791
2019-11-27,6.058107376098633
2019-11-28,6.263632774353027
2019-11-29,6.2440595626831055
2019-12-02,6.018959999084473
2019-12-03,6.06789493560791
2019-12-04,5.950451374053955
2019-12-05,5.930877685546875
2019-12-06,5.960237979888916
2019-12-09,6.155977725982666
2019-12-10,6.028747081756592
2019-12-11,6.048320770263672
2019-12-12,6.048320770263672
2019-12-13,6.009172439575195
2019-12-16,6.165763854980469
2019-12-17,6.459371089935303
2019-12-18,6.332141399383545
2019-12-19,6.361502170562744
2019-12-20,6.420224189758301
2019-12-23,6.3712897300720215
2019-12-24,6.4985198974609375
2019-12-25,7.066161632537842
2019-12-26,7.40870475769043
2019-12-27,7.340195178985596
2019-12-30,6.860636234283447
2019-12-31,7.144456386566162
2020-01-02,7.154243469238281
2020-01-03,7.261899948120117
2020-01-06,7.036800384521484
2020-01-07,6.968292713165283
2020-01-08,6.968292713165283
2020-01-09,6.968292713165283
2020-01-10,7.261899948120117
2020-01-13,7.330408096313477
2020-01-14,7.222752094268799
2020-01-15,7.105308532714844
2020-01-16,7.0465874671936035
2020-01-17,7.164031028747559
2020-01-20,7.164031028747559
2020-01-30,6.4495849609375
2020-01-31,6.6355366706848145
2020-02-03,7.242325782775879
2020-02-04,7.144456386566162
2020-02-05,6.899783134460449
2020-02-06,6.94871711730957
2020-02-07,6.899783134460449
2020-02-10,6.958505153656006
2020-02-11,6.968292713165283
2020-02-12,6.958505153656006
2020-02-13,6.968292713165283
2020-02-14,6.958505153656006
2020-02-17,6.997652053833008
2020-02-18,6.909570693969727
2020-02-19,6.968292713165283
2020-02-20,6.94871711730957
2020-02-21,6.860636234283447
2020-02-24,6.94871711730957
2020-02-25,6.929144382476807
2020-02-26,6.850848197937012
2020-02-27,6.870421886444092
2020-03-02,6.889997482299805
2020-03-03,6.899783134460449
2020-03-04,6.801914215087891
2020-03-05,6.801914215087891
2020-03-06,6.567028045654297
2020-03-09,6.381075859069824
2020-03-10,6.009172439575195
2020-03-11,5.891729831695557
2020-03-12,5.304514408111572
2020-03-13,4.844528675079346
2020-03-16,4.364968776702881
2020-03-17,4.208378314971924
2020-03-18,4.051787853240967
2020-03-19,3.6505234241485596
2020-03-20,3.993065595626831
2020-03-23,3.856048822402954
2020-03-24,3.9049835205078125
2020-03-25,4.208378314971924
2020-03-26,4.159444332122803
2020-03-27,4.110508918762207
2020-03-30,4.521560192108154
2020-03-31,4.97175931930542
2020-04-01,5.4611053466796875
2020-04-06,5.999386310577393
2020-04-07,6.596389293670654
2020-04-08,6.557240962982178
2020-04-09,6.361502170562744
2020-04-10,6.557240962982178
2020-04-13,6.547454357147217
2020-04-14,6.978078365325928
2020-04-15,6.860636234283447
2020-04-16,6.7627668380737305
2020-04-17,6.606175422668457
2020-04-20,6.860636234283447
2020-04-21,6.743192672729492
2020-04-22,6.518093585968018
2020-04-23,6.518093585968018
2020-04-24,6.52787971496582
2020-04-27,6.684471130371094
2020-04-28,7.144456386566162
2020-04-29,7.075947284698486
2020-04-30,6.968292713165283
2020-05-04,6.7921271324157715
2020-05-05,6.713831901550293
2020-05-06,6.713831901550293
2020-05-07,6.752979278564453
2020-05-08,6.557240962982178
2020-05-11,6.547454357147217
2020-05-12,6.508306503295898
2020-05-13,6.6355366706848145
2020-05-14,6.518093585968018
2020-05-15,6.351716041564941
2020-05-18,6.097255229949951
2020-05-19,5.950451374053955
2020-05-20,5.970025539398193
2020-05-21,6.009172439575195
2020-05-22,5.872155666351318
2020-05-25,5.744925498962402
2020-05-26,5.7351393699646
2020-05-27,5.911303520202637
2020-05-28,5.970025539398193
2020-05-29,5.970025539398193
2020-06-01,5.9798126220703125
2020-06-02,6.048320770263672
2020-06-03,6.645323753356934
2020-06-04,6.606175422668457
2020-06-05,6.821486949920654
2020-06-08,6.889997482299805
2020-06-09,6.850848197937012
2020-06-10,6.831275463104248
2020-06-11,6.801914215087891
2020-06-12,6.958505153656006
2020-06-15,6.919357776641846
2020-06-16,6.978078365325928
2020-06-17,7.672950267791748
2020-06-18,8.054640769958496
2020-06-19,7.761033058166504
2020-06-22,7.555507183074951
2020-06-23,7.516359329223633
2020-06-24,7.4674248695373535
2020-06-29,7.389129161834717
2020-06-30,7.58486795425415
2020-07-01,7.643589973449707
2020-07-02,7.516359329223633
2020-07-03,7.849116325378418
2020-07-06,7.9567718505859375
2020-07-07,7.790394306182861
2020-07-08,7.946985721588135
2020-07-09,7.790394306182861
2020-07-10,7.604442596435547
2020-07-13,7.8295416831970215
2020-07-14,7.8197550773620605
2020-07-15,7.790394306182861
2020-07-16,7.898050308227539
2020-07-17,7.761033058166504
2020-07-20,7.594655513763428
2020-07-21,7.614229202270508
2020-07-22,7.653376579284668
2020-07-23,7.790394306182861
2020-07-24,7.702311992645264
2020-07-27,7.486998558044434
2020-07-28,7.056374549865723
2020-07-29,7.340195178985596
2020-07-30,7.555507183074951
2020-07-31,7.535933494567871
2020-08-03,7.565295219421387
2020-08-04,7.761033058166504
2020-08-05,7.878476619720459
2020-08-06,7.907835483551025
2020-08-07,7.868689060211182
2020-08-10,7.966558456420898
2020-08-11,7.761033058166504
2020-08-12,7.604442596435547
2020-08-13,7.604442596435547
2020-08-14,7.9861321449279785
2020-08-17,8.015493392944336
2020-08-18,8.015493392944336
2020-08-19,8.808235168457031
2020-08-20,7.927411079406738
2020-08-21,7.888262748718262
2020-08-24,8.025279998779297
2020-08-25,8.543988227844238
2020-08-26,8.64185619354248
2020-08-27,9.248645782470703
2020-08-28,8.808235168457031
2020-08-31,8.847381591796875
2020-09-01,8.955038070678711
2020-09-02,8.94525146484375
2020-09-03,9.111628532409668
2020-09-04,9.25843334197998
2020-09-07,9.3954496383667
2020-09-08,9.199711799621582
2020-09-09,9.229073524475098
2020-09-10,9.189924240112305
2020-09-11,8.78866195678711
2020-09-14,8.769085884094238
2020-09-15,8.759300231933594
2020-09-16,8.769085884094238
2020-09-17,8.778873443603516
2020-09-18,8.935463905334473
2020-09-21,8.847381591796875
2020-09-22,8.700578689575195
2020-09-23,8.64185619354248
2020-09-24,8.084001541137695
2020-09-25,7.907835483551025
2020-09-28,8.07421588897705
2020-09-29,8.123149871826172
2020-09-30,8.172083854675293
2020-10-05,8.32867431640625
2020-10-06,8.661430358886719
2020-10-07,8.729938507080078
2020-10-08,8.925677299499512
2020-10-12,8.769085884094238
2020-10-13,8.827808380126953
2020-10-14,9.02354621887207
2020-10-15,9.121416091918945
2020-10-16,8.90610408782959
2020-10-19,9.689057350158691
2020-10-20,9.982665061950684
2020-10-21,9.835861206054688
2020-10-22,9.649909973144531
2020-10-23,9.649909973144531
2020-10-26,9.737993240356445
2020-10-27,9.561827659606934
2020-10-28,9.3660888671875
2020-10-29,9.522680282592773
2020-10-30,9.297581672668457
2020-11-02,9.199711799621582
2020-11-03,9.297581672668457
2020-11-04,9.297581672668457
2020-11-05,9.219285011291504
2020-11-06,9.131202697753906
2020-11-09,9.140990257263184
2020-11-10,9.02354621887207
2020-11-11,9.111628532409668
2020-11-12,9.101842880249023
2020-11-13,9.229073524475098
2020-11-16,9.571614265441895
2020-11-17,9.512893676757812
2020-11-18,9.786927223205566
2020-11-19,9.933731079101562
2020-11-20,9.786927223205566
2020-11-23,9.884796142578125
2020-11-24,9.835861206054688
2020-11-25,9.835861206054688
2020-11-26,9.933731079101562
2020-11-27,9.982665061950684
2020-11-30,10.031600952148438
2020-12-01,10.423077583312988
2020-12-02,10.569881439208984
2020-12-03,10.765620231628418
2020-12-04,11.40177059173584
2020-12-07,11.450704574584961
2020-12-08,11.597509384155273
2020-12-09,12.233659744262695
2020-12-10,11.842182159423828
2020-12-11,11.352835655212402
2020-12-14,11.499639511108398
2020-12-15,10.961359024047852
2020-12-16,11.108160972595215
2020-12-17,11.206031799316406
2020-12-18,10.961359024047852
2020-12-21,11.059226989746094
2020-12-22,10.961359024047852
2020-12-23,11.059226989746094
2020-12-24,11.206031799316406
2020-12-25,11.206031799316406
2020-12-28,11.54857349395752
2020-12-29,11.450704574584961
2020-12-30,11.010293006896973
2020-12-31,10.814553260803223
2021-01-04,10.863489151000977
2021-01-05,11.108160972595215
2021-01-06,10.765620231628418
2021-01-07,10.765620231628418
2021-01-08,10.520946502685547
2021-01-11,10.765620231628418
2021-01-12,10.423077583312988
2021-01-13,10.716684341430664
2021-01-14,10.716684341430664
2021-01-15,10.325207710266113
2021-01-18,10.716684341430664
2021-01-19,10.912423133850098
2021-01-20,10.276272773742676
2021-01-21,10.276272773742676
2021-01-22,10.276272773742676
2021-01-25,10.472012519836426
2021-01-26,10.37414264678955
2021-01-27,10.37414264678955
2021-01-28,10.618815422058105
2021-01-29,10.863489151000977
2021-02-01,10.814553260803223
2021-02-02,11.010293006896973
2021-02-03,11.40177059173584
2021-02-04,11.010293006896973
2021-02-05,10.912423133850098
2021-02-17,11.206031799316406
2021-02-18,11.157096862792969
2021-02-19,11.352835655212402
2021-02-22,11.597509384155273
2021-02-23,11.450704574584961
2021-02-24,11.254964828491211
2021-02-25,11.54857349395752
2021-02-26,11.254964828491211
2021-03-02,11.059226989746094
2021-03-03,11.352835655212402
2021-03-04,11.54857349395752
2021-03-05,11.157096862792969
2021-03-08,11.059226989746094
2021-03-09,10.912423133850098
2021-03-10,11.059226989746094
2021-03-11,11.157096862792969
2021-03-12,11.450704574584961
2021-03-15,11.40177059173584
2021-03-16,11.157096862792969
2021-03-17,11.40177059173584
2021-03-18,11.499639511108398
2021-03-19,11.695379257202148
2021-03-22,12.820874214172363
2021-03-23,12.282593727111816
2021-03-24,12.625136375427246
2021-03-25,12.233659744262695
2021-03-26,12.282593727111816
2021-03-29,12.820874214172363
2021-03-30,13.261286735534668
2021-03-31,13.114482879638672
2021-04-01,12.967679023742676
2021-04-07,13.750633239746094
2021-04-08,13.701698303222656
2021-04-09,14.337846755981445
2021-04-12,15.31654167175293
2021-04-13,14.239978790283203
2021-04-14,13.505958557128906
2021-04-15,13.848502159118652
2021-04-16,14.142108917236328
2021-04-19,14.142108917236328
2021-04-20,14.044240951538086
2021-04-21,14.729324340820312
2021-04-22,14.044240951538086
2021-04-23,14.142108917236328
2021-04-26,14.044240951538086
2021-04-27,13.946371078491211
2021-04-28,14.142108917236328
2021-04-29,13.946371078491211
2021-05-03,13.06554889678955
2021-05-04,12.576201438903809
2021-05-05,12.820874214172363
2021-05-06,12.918743133544922
2021-05-07,13.652764320373535
2021-05-10,13.848502159118652
2021-05-11,12.723005294799805
2021-05-12,11.499639511108398
2021-05-13,11.695379257202148
2021-05-14,11.40177059173584
2021-05-17,10.276272773742676
2021-05-18,11.254964828491211
2021-05-19,11.744312286376953
2021-05-20,11.254964828491211
2021-05-21,11.54857349395752
2021-05-24,11.793248176574707
2021-05-25,12.135790824890137
2021-05-26,11.891117095947266
2021-05-27,11.891117095947266
2021-05-28,12.086854934692383
2021-05-31,12.233659744262695
2021-06-01,12.233659744262695
2021-06-02,11.940051078796387
2021-06-03,12.037920951843262
2021-06-04,11.891117095947266
2021-06-07,11.793248176574707
2021-06-08,11.695379257202148
2021-06-09,11.54857349395752
2021-06-10,11.54857349395752
2021-06-11,11.40177059173584
2021-06-15,11.254964828491211
2021-06-16,10.912423133850098
2021-06-17,11.54857349395752
2021-06-18,11.303900718688965
2021-06-21,10.961359024047852
2021-06-22,10.961359024047852
2021-06-23,11.40177059173584
2021-06-24,11.352835655212402
2021-06-25,11.157096862792969
2021-06-28,11.352835655212402
2021-06-29,11.059226989746094
2021-06-30,11.059226989746094
2021-07-01,11.059226989746094
2021-07-02,11.157096862792969
2021-07-05,11.450704574584961
2021-07-06,11.303900718688965
2021-07-07,11.254964828491211
2021-07-08,11.597509384155273
2021-07-09,11.303900718688965
2021-07-12,11.206031799316406
2021-07-13,11.108160972595215
2021-07-14,11.010293006896973
2021-07-15,11.206031799316406
2021-07-16,11.450704574584961
2021-07-19,11.254964828491211
2021-07-20,11.010293006896973
2021-07-21,10.765620231628418
2021-07-22,11.108160972595215
2021-07-23,11.40177059173584
2021-07-26,12.233659744262695
2021-07-27,11.744312286376953
2021-07-28,12.233659744262695
2021-07-29,12.086854934692383
2021-07-30,12.771940231323242
2021-08-02,12.869810104370117
2021-08-03,13.016613006591797
2021-08-04,13.310220718383789
2021-08-05,13.016613006591797
2021-08-06,12.625136375427246
2021-08-09,12.282593727111816
2021-08-10,12.184723854064941
2021-08-11,11.695379257202148
2021-08-12,11.891117095947266
2021-08-13,11.54857349395752
2021-08-16,11.157096862792969
2021-08-17,10.961359024047852
2021-08-18,11.40177059173584
2021-08-19,11.059226989746094
2021-08-20,10.912423133850098
2021-08-23,11.303900718688965
2021-08-24,10.961359024047852
2021-08-25,11.157096862792969
2021-08-26,11.450704574584961
2021-08-27,11.450704574584961
2021-08-30,11.303900718688965
2021-08-31,11.157096862792969
2021-09-01,11.206031799316406
2021-09-02,11.108160972595215
2021-09-03,11.059226989746094
2021-09-06,10.814553260803223
2021-09-07,10.912423133850098
2021-09-08,10.716684341430664
2021-09-09,10.814553260803223
2021-09-10,10.912423133850098
2021-09-13,11.010293006896973
2021-09-14,10.863489151000977
2021-09-15,10.961359024047852
2021-09-16,10.912423133850098
2021-09-17,10.912423133850098
2021-09-22,10.716684341430664
2021-09-23,10.765620231628418
2021-09-24,10.912423133850098
2021-09-27,11.108160972595215
2021-09-28,10.912423133850098
2021-09-29,11.010293006896973
2021-09-30,11.059226989746094
2021-10-01,10.765620231628418
2021-10-04,10.276272773742676
2021-10-05,10.472012519836426
2021-10-06,10.325207710266113
2021-10-07,10.667750358581543
2021-10-08,10.765620231628418
2021-10-12,10.961359024047852
2021-10-13,10.863489151000977
2021-10-14,10.863489151000977
2021-10-15,11.108160972595215
2021-10-18,10.961359024047852
2021-10-19,11.108160972595215
2021-10-20,11.059226989746094
2021-10-21,11.108160972595215
2021-10-22,11.157096862792969
2021-10-25,11.206031799316406
2021-10-26,11.254964828491211
2021-10-27,11.695379257202148
2021-10-28,11.54857349395752
2021-10-29,11.646443367004395
2021-11-01,11.891117095947266
2021-11-02,11.940051078796387
2021-11-03,12.184723854064941
2021-11-04,12.184723854064941
2021-11-05,12.282593727111816
2021-11-08,12.576201438903809
2021-11-09,12.086854934692383
2021-11-10,12.331528663635254
2021-11-11,12.282593727111816
2021-11-12,11.940051078796387
2021-11-15,12.331528663635254
2021-11-16,12.331528663635254
2021-11-17,12.478331565856934
2021-11-18,13.212350845336914
2021-11-19,12.820874214172363
2021-11-22,12.967679023742676
2021-11-23,12.869810104370117
2021-11-24,12.967679023742676
2021-11-25,12.771940231323242
2021-11-26,12.429397583007812
2021-11-29,12.233659744262695
2021-11-30,12.331528663635254
2021-12-01,12.380462646484375
2021-12-02,12.037920951843262
2021-12-03,12.086854934692383
2021-12-06,12.135790824890137
2021-12-07,12.723005294799805
2021-12-08,12.576201438903809
2021-12-09,12.869810104370117
2021-12-10,12.918743133544922
2021-12-13,13.359155654907227
2021-12-14,12.674070358276367
2021-12-15,12.723005294799805
2021-12-16,12.723005294799805
2021-12-17,12.478331565856934
2021-12-20,12.527267456054688
2021-12-21,12.625136375427246
2021-12-22,12.576201438903809
2021-12-23,12.576201438903809
2021-12-24,12.771940231323242
2021-12-27,13.212350845336914
2021-12-28,13.261286735534668
2021-12-29,13.554893493652344
2021-12-30,13.652764320373535
2022-01-03,13.310220718383789
2022-01-04,13.212350845336914
2022-01-05,13.212350845336914
2022-01-06,13.06554889678955
2022-01-07,12.674070358276367
2022-01-10,12.625136375427246
2022-01-11,12.429397583007812
2022-01-12,12.429397583007812
2022-01-13,12.184723854064941
2022-01-14,11.988986015319824
2022-01-17,12.331528663635254
2022-01-18,12.331528663635254
2022-01-19,12.478331565856934
2022-01-20,12.527267456054688
2022-01-21,12.037920951843262
2022-01-24,12.037920951843262
2022-01-25,11.842182159423828
2022-01-26,11.695379257202148
2022-02-07,12.135790824890137
2022-02-08,12.429397583007812
2022-02-09,12.967679023742676
2022-02-10,13.016613006591797
2022-02-11,12.918743133544922
2022-02-14,12.576201438903809
2022-02-15,12.478331565856934
2022-02-16,12.723005294799805
2022-02-17,12.967679023742676
2022-02-18,13.163416862487793
2022-02-21,13.212350845336914
2022-02-22,13.114482879638672
2022-02-23,13.163416862487793
2022-02-24,12.771940231323242
2022-02-25,12.918743133544922
2022-03-01,13.06554889678955
2022-03-02,13.016613006591797
2022-03-03,12.918743133544922
2022-03-04,12.674070358276367
2022-03-07,12.037920951843262
2022-03-08,11.793248176574707
2022-03-09,11.842182159423828
2022-03-10,11.988986015319824
2022-03-11,11.842182159423828
2022-03-14,11.842182159423828
2022-03-15,12.282593727111816
2022-03-16,12.478331565856934
2022-03-17,12.331528663635254
2022-03-18,12.282593727111816
2022-03-21,12.086854934692383
2022-03-22,11.940051078796387
2022-03-23,11.940051078796387
2022-03-24,12.037920951843262
2022-03-25,11.940051078796387
2022-03-28,11.891117095947266
2022-03-29,11.842182159423828
2022-03-30,11.842182159423828
2022-03-31,11.695379257202148
2022-04-01,11.499639511108398
2022-04-06,11.597509384155273
2022-04-07,10.961359024047852
2022-04-08,11.352835655212402
2022-04-11,12.331528663635254
2022-04-12,12.184723854064941
2022-04-13,12.233659744262695
2022-04-14,11.988986015319824
2022-04-15,12.233659744262695
2022-04-18,12.625136375427246
2022-04-19,12.723005294799805
2022-04-20,12.625136375427246
2022-04-21,11.695379257202148
2022-04-22,11.646443367004395
2022-04-25,11.254964828491211
2022-04-26,11.744312286376953
2022-04-27,11.744312286376953
2022-04-28,11.695379257202148
2022-04-29,11.695379257202148
2022-05-03,11.597509384155273
2022-05-04,11.646443367004395
2022-05-05,11.646443367004395
2022-05-06,11.499639511108398
2022-05-09,11.108160972595215
2022-05-10,11.206031799316406
2022-05-11,10.912423133850098
2022-05-12,10.667750358581543
2022-05-13,11.010293006896973
2022-05-16,11.157096862792969
2022-05-17,11.254964828491211
2022-05-18,11.352835655212402
2022-05-19,11.54857349395752
2022-05-20,11.54857349395752
2022-05-23,11.499639511108398
2022-05-24,11.450704574584961
2022-05-25,11.499639511108398
2022-05-26,11.450704574584961
2022-05-27,11.40177059173584
2022-05-30,11.40177059173584
2022-05-31,11.450704574584961
2022-06-01,11.450704574584961
2022-06-02,11.40177059173584
2022-06-06,11.352835655212402
2022-06-07,11.352835655212402
2022-06-08,11.303900718688965
2022-06-09,11.352835655212402
2022-06-10,11.254964828491211
2022-06-13,10.912423133850098
2022-06-14,10.814553260803223
2022-06-15,10.961359024047852
2022-06-16,10.765620231628418
2022-06-17,10.423077583312988
2022-06-20,9.884796142578125
2022-06-21,10.37414264678955
2022-06-22,9.982665061950684
2022-06-23,9.933731079101562
2022-06-24,10.031600952148438
2022-06-27,10.325207710266113
2022-06-28,10.129469871520996
2022-06-29,10.080533981323242
2022-06-30,9.933731079101562
2022-07-01,9.297581672668457
2022-07-04,9.473745346069336
2022-07-05,9.600975036621094
2022-07-06,9.346515655517578
2022-07-07,9.581401824951172
2022-07-08,9.66948413848877
2022-07-11,9.522680282592773
2022-07-12,8.925677299499512
2022-07-13,9.3954496383667
2022-07-14,9.483531951904297
2022-07-15,9.504514694213867
2022-07-18,9.700591087341309
2022-07-19,9.783149719238281
2022-07-20,9.700591087341309
2022-07-21,9.824427604675293
2022-07-22,9.845067024230957
2022-07-25,9.896666526794434
2022-07-26,9.721229553222656
2022-07-27,9.69027042388916
2022-07-28,9.587072372436523
2022-07-29,9.628352165222168
2022-08-01,9.71091079711914
2022-08-02,9.545793533325195
2022-08-03,9.494194984436035
2022-08-04,9.401317596435547
2022-08-05,9.731551170349121
2022-08-08,9.700591087341309
2022-08-09,9.731551170349121
2022-08-10,9.896666526794434
2022-08-11,10.072103500366211
2022-08-12,10.257858276367188
2022-08-15,10.57777214050293
2022-08-16,10.62937068939209
2022-08-17,10.73256778717041
2022-08-18,10.835765838623047
2022-08-19,11.196958541870117
2022-08-22,11.300155639648438
2022-08-23,11.145359992980957
2022-08-24,11.04216194152832
2022-08-25,11.300155639648438
2022-08-26,11.09376049041748
2022-08-29,10.887364387512207
2022-08-30,11.09376049041748
2022-08-31,11.145359992980957
2022-09-01,11.09376049041748
2022-09-02,11.145359992980957
2022-09-05,10.887364387512207
2022-09-06,10.474574089050293
2022-09-07,10.62937068939209
2022-09-08,10.62937068939209
2022-09-12,10.680970191955566
2022-09-13,10.57777214050293
2022-09-14,10.680970191955566
2022-09-15,10.835765838623047
2022-09-16,10.62937068939209
2022-09-19,10.680970191955566
2022-09-20,10.57777214050293
2022-09-21,10.680970191955566
2022-09-22,10.57777214050293
2022-09-23,10.57777214050293
2022-09-26,9.917306900024414
2022-09-27,10.10306167602539
2022-09-28,9.648992538452148
2022-09-29,10.10306167602539
2022-09-30,10.10306167602539
2022-10-03,10.10306167602539
2022-10-04,10.21657943725586
2022-10-05,10.474574089050293
2022-10-06,10.526172637939453
2022-10-07,10.680970191955566
2022-10-11,10.206259727478027
2022-10-12,10.237218856811523
2022-10-13,9.721229553222656
2022-10-14,9.876026153564453
2022-10-17,10.072103500366211
2022-10-18,10.072103500366211
2022-10-19,9.917306900024414
2022-10-20,9.721229553222656
2022-10-21,9.628352165222168
2022-10-24,9.618032455444336
2022-10-25,9.494194984436035
2022-10-26,9.494194984436035
2022-10-27,9.556113243103027
2022-10-28,9.360037803649902
2022-10-31,9.53547477722168
2022-11-01,9.71091079711914
2022-11-02,9.772829055786133
2022-11-03,9.937946319580078
2022-11-04,10.10306167602539
2022-11-07,10.309456825256348
2022-11-08,10.371376037597656
2022-11-09,10.474574089050293
2022-11-10,10.57777214050293
2022-11-11,10.371376037597656
2022-11-14,10.371376037597656
2022-11-15,10.422974586486816
2022-11-16,10.371376037597656
2022-11-17,10.371376037597656
2022-11-18,10.288817405700684
2022-11-21,10.21657943725586
2022-11-22,10.144340515136719
2022-11-23,10.237218856811523
2022-11-24,10.237218856811523
2022-11-25,10.237218856811523
2022-11-28,10.175300598144531
2022-11-29,10.195940017700195
2022-11-30,10.371376037597656
2022-12-01,10.474574089050293
2022-12-02,10.474574089050293
2022-12-05,10.474574089050293
2022-12-06,10.371376037597656
2022-12-07,10.278498649597168
2022-12-08,10.319777488708496
2022-12-09,10.319777488708496
2022-12-12,10.288817405700684
2022-12-13,10.288817405700684
2022-12-14,10.319777488708496
2022-12-15,10.422974586486816
2022-12-16,10.288817405700684
2022-12-19,10.1649808883667
2022-12-20,9.876026153564453
2022-12-21,9.958584785461426
2022-12-22,10.072103500366211
2022-12-23,10.05146312713623
2022-12-26,10.144340515136719
2022-12-27,10.113382339477539
2022-12-28,10.144340515136719
2022-12-29,10.030823707580566
2022-12-30,10.175300598144531
2023-01-03,10.422974586486816
2023-01-04,10.422974586486816
2023-01-05,10.299138069152832
2023-01-06,10.309456825256348
2023-01-09,10.299138069152832
2023-01-10,10.288817405700684
2023-01-11,10.299138069152832
2023-01-12,10.319777488708496
2023-01-13,10.309456825256348
2023-01-16,10.278498649597168
2023-01-17,10.278498649597168
2023-01-30,10.309456825256348
2023-01-31,10.474574089050293
2023-02-01,10.784167289733887
2023-02-02,10.835765838623047
2023-02-03,10.835765838623047
2023-02-06,11.09376049041748
2023-02-07,11.145359992980957
2023-02-08,11.764545440673828
2023-02-09,11.970941543579102
2023-02-10,11.867743492126465
2023-02-13,12.074138641357422
2023-02-14,12.125739097595215
2023-02-15,12.280534744262695
2023-02-16,12.693326950073242
2023-02-17,12.848123550415039
2023-02-20,13.31251335144043
2023-02-21,13.20931625366211
2023-02-22,13.260913848876953
2023-02-23,13.054518699645996
2023-02-24,12.8997220993042
2023-03-01,12.848123550415039
2023-03-02,12.796525001525879
2023-03-03,12.8997220993042
2023-03-06,12.95132064819336
2023-03-07,12.796525001525879
2023-03-08,12.848123550415039
2023-03-09,12.744924545288086
2023-03-10,12.435332298278809
2023-03-13,12.228936195373535
2023-03-14,11.970941543579102
2023-03-15,12.228936195373535
2023-03-16,12.383733749389648
2023-03-17,12.693326950073242
2023-03-20,12.744924545288086
2023-03-21,12.848123550415039
2023-03-22,12.8997220993042
2023-03-23,12.8997220993042
2023-03-24,13.002920150756836
2023-03-27,13.002920150756836
2023-03-28,13.106117248535156
2023-03-29,13.002920150756836
2023-03-30,12.95132064819336
