Price,AdjClose
2012-11-23,27.164411544799805
2012-11-26,27.50290870666504
2012-11-27,27.84140968322754
2012-11-28,28.26453399658203
2012-11-29,28.603023529052734
2012-11-30,28.81458854675293
2012-12-03,28.77227783203125
2012-12-04,28.729961395263672
2012-12-05,28.729961395263672
2012-12-06,28.17990493774414
2012-12-07,27.88372230529785
2012-12-10,27.9260311126709
2012-12-11,27.672161102294922
2012-12-12,27.9260311126709
2012-12-13,27.88372230529785
2012-12-14,28.137588500976562
2012-12-17,27.672161102294922
2012-12-18,28.05297088623047
2012-12-19,28.306838989257812
2012-12-20,27.7144775390625
2012-12-21,27.333660125732422
2012-12-24,27.164411544799805
2012-12-25,27.460596084594727
2012-12-26,27.75678253173828
2012-12-27,27.9260311126709
2012-12-28,28.391468048095703
2013-01-02,29.406957626342773
2013-01-03,29.78776741027832
2013-01-04,29.830076217651367
2013-01-07,29.830076217651367
2013-01-08,30.083953857421875
2013-01-09,29.78776741027832
2013-01-10,30.126262664794922
2013-01-11,30.67632293701172
2013-01-14,32.15724182128906
2013-01-15,32.030311584472656
2013-01-16,32.538055419921875
2013-01-17,31.81875228881836
2013-01-18,33.2996711730957
2013-01-21,33.1727409362793
2013-01-22,33.76511001586914
2013-01-23,33.215049743652344
2013-01-24,31.987998962402344
2013-01-25,32.114933013916016
2013-01-28,33.003482818603516
2013-01-29,33.38429641723633
2013-01-30,33.97666931152344
2013-01-31,34.65366744995117
2013-02-01,33.426612854003906
2013-02-04,33.426612854003906
2013-02-05,33.849735260009766
2013-02-06,33.55355453491211
2013-02-18,32.6226806640625
2013-02-19,31.81875228881836
2013-02-20,31.522563934326172
2013-02-21,32.326499938964844
2013-02-22,32.66499328613281
2013-02-25,32.15724182128906
2013-02-26,31.7341251373291
2013-02-27,32.876556396484375
2013-03-01,33.08811950683594
2013-03-04,33.426612854003906
2013-03-05,33.76511001586914
2013-03-06,33.68048095703125
2013-03-07,33.97666931152344
2013-03-08,33.76511001586914
2013-03-11,33.80742263793945
2013-03-12,32.030311584472656
2013-03-13,31.77643585205078
2013-03-14,31.7341251373291
2013-03-15,31.7341251373291
2013-03-18,31.7341251373291
2013-03-19,31.861059188842773
2013-03-20,32.19955825805664
2013-03-21,32.368804931640625
2013-03-22,32.241878509521484
2013-03-25,32.326499938964844
2013-03-26,33.849735260009766
2013-03-27,33.426612854003906
2013-03-28,33.55355453491211
2013-03-29,33.2996711730957
2013-04-01,33.25736618041992
2013-04-02,33.08811950683594
2013-04-03,34.06129837036133
2013-04-08,33.25736618041992
2013-04-09,33.55355453491211
2013-04-10,33.130428314208984
2013-04-11,33.63817596435547
2013-04-12,33.722801208496094
2013-04-15,33.130428314208984
2013-04-16,33.34199523925781
2013-04-17,33.89204788208008
2013-04-18,33.89204788208008
2013-04-19,34.48442077636719
2013-04-22,34.69597244262695
2013-04-23,35.54222106933594
2013-04-24,36.04996871948242
2013-04-25,36.176910400390625
2013-04-26,36.60002899169922
2013-04-29,36.85390090942383
2013-04-30,36.642330169677734
2013-05-02,35.49990463256836
2013-05-03,36.04996871948242
2013-05-06,34.822914123535156
2013-05-07,33.849735260009766
2013-05-08,34.52672576904297
2013-05-09,34.56904602050781
2013-05-10,34.86522674560547
2013-05-13,34.78060531616211
2013-05-14,35.6268424987793
2013-05-15,35.288352966308594
2013-05-16,35.37297439575195
2013-05-17,35.119102478027344
2013-05-20,35.92302703857422
2013-05-21,36.13459396362305
2013-05-22,35.9653434753418
2013-05-23,35.288352966308594
2013-05-24,35.07678985595703
2013-05-27,34.56904602050781
2013-05-28,34.90753936767578
2013-05-29,35.288352966308594
2013-05-30,34.56904602050781
2013-05-31,35.034481048583984
2013-06-03,34.48442077636719
2013-06-04,34.86522674560547
2013-06-05,34.52672576904297
2013-06-06,34.7382926940918
2013-06-07,34.822914123535156
2013-06-10,34.61135482788086
2013-06-11,34.56904602050781
2013-06-13,34.56904602050781
2013-06-14,35.7537841796875
2013-06-17,35.54222106933594
2013-06-18,35.88072204589844
2013-06-19,36.007652282714844
2013-06-20,35.45759582519531
2013-06-21,34.949859619140625
2013-06-24,34.69597244262695
2013-06-25,33.89204788208008
2013-06-26,33.97666931152344
2013-06-27,34.822914123535156
2013-06-28,34.73384475708008
2013-07-01,34.6893196105957
2013-07-02,33.932308197021484
2013-07-03,33.932308197021484
2013-07-04,34.06589126586914
2013-07-05,34.51119613647461
2013-07-08,34.11042404174805
2013-07-09,33.932308197021484
2013-07-10,33.932308197021484
2013-07-11,34.6447868347168
2013-07-12,35.21611785888672
2013-07-15,35.441001892089844
2013-07-16,34.76636505126953
2013-07-17,34.586456298828125
2013-07-18,33.9567985534668
2013-07-19,33.73191833496094
2013-07-22,33.28215408325195
2013-07-23,33.507041931152344
2013-07-24,32.8323974609375
2013-07-25,30.8984375
2013-07-26,31.932880401611328
2013-07-29,31.932880401611328
2013-07-30,32.56254577636719
2013-07-31,32.29269027709961
2013-08-01,32.15775680541992
2013-08-02,31.708005905151367
2013-08-05,31.842931747436523
2013-08-06,31.61804962158203
2013-08-07,30.943408966064453
2013-08-08,30.808481216430664
2013-08-09,30.583602905273438
2013-08-12,31.61804962158203
2013-08-13,32.8323974609375
2013-08-14,31.887903213500977
2013-08-15,31.39316749572754
2013-08-16,31.213268280029297
2013-08-19,31.078346252441406
2013-08-20,31.39316749572754
2013-08-22,30.85346031188965
2013-08-23,31.39316749572754
2013-08-26,31.752979278564453
2013-08-27,30.85346031188965
2013-08-28,30.538623809814453
2013-08-29,31.123319625854492
2013-08-30,31.123319625854492
2013-09-02,31.213268280029297
2013-09-03,32.247711181640625
2013-09-04,32.47258758544922
2013-09-05,32.69746398925781
2013-09-06,32.47258758544922
2013-09-09,32.607513427734375
2013-09-10,32.65249252319336
2013-09-11,32.47258758544922
2013-09-12,32.247711181640625
2013-09-13,32.51757049560547
2013-09-16,32.47258758544922
2013-09-17,31.842931747436523
2013-09-18,32.607513427734375
2013-09-23,32.8323974609375
2013-09-24,33.77688980102539
2013-09-25,33.28215408325195
2013-09-26,33.59698486328125
2013-09-27,33.821868896484375
2013-09-30,33.1472282409668
2013-10-01,33.057281494140625
2013-10-02,33.507041931152344
2013-10-03,33.59698486328125
2013-10-04,33.10224914550781
2013-10-07,32.8323974609375
2013-10-08,32.337669372558594
2013-10-09,31.752979278564453
2013-10-11,32.427616119384766
2013-10-14,32.427616119384766
2013-10-15,32.87738037109375
2013-10-16,33.28215408325195
2013-10-17,32.427616119384766
2013-10-18,32.38263702392578
2013-10-21,32.51757049560547
2013-10-22,32.69746398925781
2013-10-23,32.87738037109375
2013-10-24,32.65249252319336
2013-10-25,32.02283477783203
2013-10-28,32.29269027709961
2013-10-29,32.51757049560547
2013-10-30,32.8323974609375
2013-10-31,32.87738037109375
2013-11-01,33.057281494140625
2013-11-04,32.787418365478516
2013-11-05,32.74243927001953
2013-11-06,32.92234420776367
2013-11-07,33.46206283569336
2013-11-08,32.337669372558594
2013-11-11,32.69746398925781
2013-11-12,32.202735900878906
2013-11-13,32.202735900878906
2013-11-14,32.15775680541992
2013-11-15,32.51757049560547
2013-11-18,32.337669372558594
2013-11-19,32.8323974609375
2013-11-20,33.01231002807617
2013-11-21,32.8323974609375
2013-11-22,33.192203521728516
2013-11-25,33.641963958740234
2013-11-26,33.37211227416992
2013-11-27,32.92234420776367
2013-11-28,33.2371826171875
2013-11-29,33.28215408325195
2013-12-02,33.641963958740234
2013-12-03,33.192203521728516
2013-12-04,33.10224914550781
2013-12-05,32.87738037109375
2013-12-06,32.87738037109375
2013-12-09,33.10224914550781
2013-12-10,33.01231002807617
2013-12-11,33.28215408325195
2013-12-12,33.37211227416992
2013-12-13,33.46206283569336
2013-12-16,33.37211227416992
2013-12-17,33.2371826171875
2013-12-18,32.8323974609375
2013-12-19,32.87738037109375
2013-12-20,33.37211227416992
2013-12-23,33.10224914550781
2013-12-24,33.37211227416992
2013-12-25,33.641963958740234
2013-12-26,33.32712936401367
2013-12-27,33.417083740234375
2013-12-30,33.641963958740234
2013-12-31,33.68693923950195
2014-01-02,35.710853576660156
2014-01-03,34.54148483276367
2014-01-06,34.45153045654297
2014-01-07,34.40654754638672
2014-01-08,35.21611785888672
2014-01-09,34.76636505126953
2014-01-10,34.76636505126953
2014-01-13,34.631431579589844
2014-01-14,34.45153045654297
2014-01-15,34.8563117980957
2014-01-16,34.8563117980957
2014-01-17,34.8563117980957
2014-01-20,35.441001892089844
2014-01-21,35.12617111206055
2014-01-22,34.94626998901367
2014-01-23,34.94626998901367
2014-01-24,35.351043701171875
2014-01-27,34.8563117980957
2014-02-05,33.28215408325195
2014-02-06,33.59698486328125
2014-02-07,34.0467414855957
2014-02-10,33.59698486328125
2014-02-11,33.77688980102539
2014-02-12,33.91181564331055
2014-02-13,34.0467414855957
2014-02-14,34.0467414855957
2014-02-17,34.0467414855957
2014-02-18,34.27162551879883
2014-02-19,34.40654754638672
2014-02-20,34.13669204711914
2014-02-21,34.72138214111328
2014-02-24,34.72138214111328
2014-02-25,35.08119201660156
2014-02-26,35.441001892089844
2014-02-27,35.66587829589844
2014-03-03,35.530948638916016
2014-03-04,34.94626998901367
2014-03-05,35.21611785888672
2014-03-06,35.26110076904297
2014-03-07,34.94626998901367
2014-03-10,34.90128707885742
2014-03-11,34.72138214111328
2014-03-12,34.81134033203125
2014-03-13,34.496498107910156
2014-03-14,34.99123764038086
2014-03-17,35.08119201660156
2014-03-18,35.08119201660156
2014-03-19,34.67641067504883
2014-03-20,34.00177001953125
2014-03-21,34.496498107910156
2014-03-24,34.76636505126953
2014-03-25,34.67641067504883
2014-03-26,34.81134033203125
2014-03-27,34.631431579589844
2014-03-28,34.94626998901367
2014-03-31,35.530948638916016
2014-04-01,35.530948638916016
2014-04-02,35.66587829589844
2014-04-03,35.441001892089844
2014-04-07,35.171146392822266
2014-04-08,34.81134033203125
2014-04-09,34.67641067504883
2014-04-10,34.631431579589844
2014-04-11,35.441001892089844
2014-04-14,34.99123764038086
2014-04-15,35.26110076904297
2014-04-16,35.351043701171875
2014-04-17,35.441001892089844
2014-04-18,34.90128707885742
2014-04-21,34.8563117980957
2014-04-22,35.171146392822266
2014-04-23,35.26110076904297
2014-04-24,35.4859733581543
2014-04-25,35.21611785888672
2014-04-28,35.171146392822266
2014-04-29,35.755828857421875
2014-04-30,35.30607223510742
2014-05-02,35.441001892089844
2014-05-05,35.12617111206055
2014-05-06,35.30607223510742
2014-05-07,35.8907585144043
2014-05-08,35.980712890625
2014-05-09,35.755828857421875
2014-05-12,35.530948638916016
2014-05-13,35.30607223510742
2014-05-14,35.66587829589844
2014-05-15,36.38549041748047
2014-05-16,35.980712890625
2014-05-19,35.530948638916016
2014-05-20,35.530948638916016
2014-05-21,35.575923919677734
2014-05-22,35.980712890625
2014-05-23,35.84578323364258
2014-05-26,36.34051513671875
2014-05-27,36.43047332763672
2014-05-28,36.43047332763672
2014-05-29,37.24003601074219
2014-05-30,36.47544860839844
2014-06-03,37.06013107299805
2014-06-04,37.9146728515625
2014-06-05,38.2295036315918
2014-06-06,38.18452835083008
2014-06-09,38.00461959838867
2014-06-10,37.9146728515625
2014-06-11,38.09457015991211
2014-06-12,38.3194580078125
2014-06-13,38.2295036315918
2014-06-16,38.139549255371094
2014-06-17,38.4094123840332
2014-06-18,38.12419128417969
2014-06-19,37.69636535644531
2014-06-20,37.934043884277344
2014-06-23,37.12592697143555
2014-06-24,37.26853942871094
2014-06-25,37.07838821411133
2014-06-26,37.5062141418457
2014-06-27,38.3143310546875
2014-06-30,38.3143310546875
2014-07-01,38.932308197021484
2014-07-02,39.93056869506836
2014-07-03,39.93056869506836
2014-07-04,39.93056869506836
2014-07-07,39.97810745239258
2014-07-08,40.3583984375
2014-07-09,40.178001403808594
2014-07-10,39.89134979248047
2014-07-11,39.79580307006836
2014-07-14,39.461387634277344
2014-07-15,39.986900329589844
2014-07-16,39.84357833862305
2014-07-17,40.56018829345703
2014-07-18,40.22577667236328
2014-07-21,40.607967376708984
2014-07-22,40.75128936767578
2014-07-23,40.75128936767578
2014-07-24,41.61122512817383
2014-07-25,41.229026794433594
2014-07-28,40.75128936767578
2014-07-29,40.130226135253906
2014-07-30,40.51242446899414
2014-07-31,40.08245086669922
2014-08-01,40.846839904785156
2014-08-04,41.42012023925781
2014-08-05,40.130226135253906
2014-08-06,40.03467559814453
2014-08-07,40.51242446899414
2014-08-08,39.652488708496094
2014-08-11,40.51242446899414
2014-08-12,40.03467559814453
2014-08-13,39.556941986083984
2014-08-14,39.556941986083984
2014-08-15,40.607967376708984
2014-08-18,42.18452072143555
2014-08-19,41.70677185058594
2014-08-20,44.1910285949707
2014-08-21,45.14651107788086
2014-08-22,45.95867156982422
2014-08-25,44.66877365112305
2014-08-26,45.52869415283203
2014-08-27,44.429893493652344
2014-08-28,45.14651107788086
2014-08-29,46.8185920715332
2014-09-01,46.67526626586914
2014-09-02,46.10198211669922
2014-09-03,46.86637496948242
2014-09-04,45.57646179199219
2014-09-05,45.672019958496094
2014-09-09,45.194278717041016
2014-09-10,44.573211669921875
2014-09-11,44.90763473510742
2014-09-12,45.95867156982422
2014-09-15,45.76757049560547
2014-09-16,43.90437698364258
2014-09-17,44.76430892944336
2014-09-18,44.90763473510742
2014-09-19,43.856605529785156
2014-09-22,43.61772918701172
2014-09-23,43.37887191772461
2014-09-24,44.4776725769043
2014-09-25,42.75779724121094
2014-09-26,42.99666976928711
2014-09-29,43.47441101074219
2014-09-30,43.47441101074219
2014-10-01,43.95215606689453
2014-10-02,43.61772918701172
2014-10-03,45.14651107788086
2014-10-06,43.99993133544922
2014-10-07,44.76430892944336
2014-10-08,43.47441101074219
2014-10-09,43.76105499267578
2014-10-13,41.70677185058594
2014-10-14,41.08570861816406
2014-10-15,41.27680206298828
2014-10-16,39.89134979248047
2014-10-17,40.369102478027344
2014-10-20,41.37235641479492
2014-10-21,42.2322883605957
2014-10-22,41.89786148071289
2014-10-23,42.28005599975586
2014-10-24,41.945648193359375
2014-10-27,40.273555755615234
2014-10-28,41.08570861816406
2014-10-29,41.18125534057617
2014-10-30,40.846839904785156
2014-10-31,41.70677185058594
2014-11-03,42.471160888671875
2014-11-04,42.71003341674805
2014-11-05,42.99666976928711
2014-11-06,41.467899322509766
2014-11-07,41.563453674316406
2014-11-10,41.80231857299805
2014-11-11,42.18452072143555
2014-11-12,40.369102478027344
2014-11-13,40.607967376708984
2014-11-14,41.08570861816406
2014-11-17,40.03467559814453
2014-11-18,40.46464157104492
2014-11-19,40.32131576538086
2014-11-20,39.986900329589844
2014-11-21,39.7480354309082
2014-11-24,39.93913269042969
2014-11-25,40.03467559814453
2014-11-26,40.130226135253906
2014-11-27,40.46464157104492
2014-11-28,40.22577667236328
2014-12-01,39.41361618041992
2014-12-02,39.652488708496094
2014-12-03,39.7480354309082
2014-12-04,39.41361618041992
2014-12-05,39.22251510620117
2014-12-08,39.31807327270508
2014-12-09,40.130226135253906
2014-12-10,39.41361618041992
2014-12-11,40.607967376708984
2014-12-12,41.945648193359375
2014-12-15,42.13673782348633
2014-12-16,41.08570861816406
2014-12-17,40.08245086669922
2014-12-18,40.846839904785156
2014-12-19,41.563453674316406
2014-12-22,41.18125534057617
2014-12-23,41.89786148071289
2014-12-24,41.75454330444336
2014-12-25,41.42012023925781
2014-12-26,41.89786148071289
2014-12-29,41.993412017822266
2014-12-30,42.2322883605957
2014-12-31,42.28005599975586
2015-01-05,41.658992767333984
2015-01-06,40.607967376708984
2015-01-07,40.416873931884766
2015-01-08,41.61122512817383
2015-01-09,41.563453674316406
2015-01-12,41.229026794433594
2015-01-13,41.80231857299805
2015-01-14,41.51567459106445
2015-01-15,40.99015808105469
2015-01-16,40.7990608215332
2015-01-19,40.99015808105469
2015-01-20,41.229026794433594
2015-01-21,41.229026794433594
2015-01-22,41.61122512817383
2015-01-23,42.04118728637695
2015-01-26,42.61447525024414
2015-01-27,43.235538482666016
2015-01-28,43.37887191772461
2015-01-29,42.61447525024414
2015-01-30,41.80231857299805
2015-02-02,42.5189208984375
2015-02-03,42.08896255493164
2015-02-04,42.85335159301758
2015-02-05,42.901123046875
2015-02-06,42.32782745361328
2015-02-09,41.563453674316406
2015-02-10,41.61122512817383
2015-02-11,41.467899322509766
2015-02-12,41.89786148071289
2015-02-13,41.850093841552734
2015-02-24,41.27680206298828
2015-02-25,42.99666976928711
2015-02-26,41.70677185058594
2015-03-02,42.662254333496094
2015-03-03,42.901123046875
2015-03-04,42.32782745361328
2015-03-05,41.80231857299805
2015-03-06,41.61122512817383
2015-03-09,41.70677185058594
2015-03-10,41.51567459106445
2015-03-11,41.32457733154297
2015-03-12,42.13673782348633
2015-03-13,42.32782745361328
2015-03-16,42.13673782348633
2015-03-17,42.28005599975586
2015-03-18,42.42338562011719
2015-03-19,42.85335159301758
2015-03-20,42.471160888671875
2015-03-23,42.662254333496094
2015-03-24,42.662254333496094
2015-03-25,41.32457733154297
2015-03-26,41.850093841552734
2015-03-27,42.04118728637695
2015-03-30,42.18452072143555
2015-03-31,41.945648193359375
2015-04-01,41.37235641479492
2015-04-02,41.563453674316406
2015-04-07,41.993412017822266
2015-04-08,41.467899322509766
2015-04-09,41.89786148071289
2015-04-10,42.28005599975586
2015-04-13,42.28005599975586
2015-04-14,42.04118728637695
2015-04-15,41.37235641479492
2015-04-16,41.658992767333984
2015-04-17,41.467899322509766
2015-04-20,39.986900329589844
2015-04-21,40.130226135253906
2015-04-22,40.65574645996094
2015-04-23,41.37235641479492
2015-04-24,42.08896255493164
2015-04-27,42.566707611083984
2015-04-28,42.94889450073242
2015-04-29,41.89786148071289
2015-04-30,42.28005599975586
2015-05-04,42.99666976928711
2015-05-05,42.61447525024414
2015-05-06,42.75779724121094
2015-05-07,42.85335159301758
2015-05-08,42.85335159301758
2015-05-11,42.99666976928711
2015-05-12,43.187767028808594
2015-05-13,42.662254333496094
2015-05-14,41.563453674316406
2015-05-15,41.32457733154297
2015-05-18,41.42012023925781
2015-05-19,41.563453674316406
2015-05-20,41.229026794433594
2015-05-21,40.416873931884766
2015-05-22,40.130226135253906
2015-05-25,40.56018829345703
2015-05-26,40.51242446899414
2015-05-27,40.894622802734375
2015-05-28,41.18125534057617
2015-05-29,40.99015808105469
2015-06-01,40.416873931884766
2015-06-02,40.178001403808594
2015-06-03,39.89134979248047
2015-06-04,38.888099670410156
2015-06-05,38.93587875366211
2015-06-08,38.553680419921875
2015-06-09,36.30829620361328
2015-06-10,39.93913269042969
2015-06-11,40.22577667236328
2015-06-12,39.93913269042969
2015-06-15,39.17474365234375
2015-06-16,39.17474365234375
2015-06-17,38.93587875366211
2015-06-18,39.31807327270508
2015-06-22,39.41361618041992
2015-06-23,39.93913269042969
2015-06-24,40.273555755615234
2015-06-25,39.93913269042969
2015-06-26,39.84357833862305
2015-06-29,39.17474365234375
2015-06-30,39.556941986083984
2015-07-01,41.03793716430664
2015-07-02,40.65574645996094
2015-07-03,40.894622802734375
2015-07-06,41.37453842163086
2015-07-07,41.77867889404297
2015-07-08,41.77867889404297
2015-07-09,40.97039031982422
2015-07-10,40.97039031982422
2015-07-13,40.869354248046875
2015-07-14,41.87972640991211
2015-07-15,43.142677307128906
2015-07-16,42.23334884643555
2015-07-17,42.182823181152344
2015-07-20,41.930240631103516
2015-07-21,42.334381103515625
2015-07-22,42.334381103515625
2015-07-23,41.7281608581543
2015-07-24,41.47556686401367
2015-07-27,40.4146842956543
2015-07-28,40.212608337402344
2015-07-29,40.717796325683594
2015-07-30,41.17246627807617
2015-07-31,41.47556686401367
2015-08-03,41.32402038574219
2015-08-04,41.67764663696289
2015-08-05,41.82920455932617
2015-08-06,41.17246627807617
2015-08-07,41.273502349853516
2015-08-10,40.91987228393555
2015-08-11,40.616764068603516
2015-08-12,40.56599044799805
2015-08-13,40.15981674194336
2015-08-14,38.89054870605469
2015-08-17,40.10905075073242
2015-08-18,38.839778900146484
2015-08-19,38.89054870605469
2015-08-20,39.39825439453125
2015-08-21,39.04286575317383
2015-08-24,39.550567626953125
2015-08-25,38.027442932128906
2015-08-26,38.179752349853516
2015-08-27,39.550567626953125
2015-08-28,41.022926330566406
2015-08-31,41.022926330566406
2015-09-01,41.124473571777344
2015-09-02,41.124473571777344
2015-09-03,41.124473571777344
2015-09-04,40.9721565246582
2015-09-07,40.718299865722656
2015-09-08,40.87061309814453
2015-09-09,41.27677536010742
2015-09-10,40.81984329223633
2015-09-11,40.616764068603516
2015-09-14,41.124473571777344
2015-09-15,41.83525466918945
2015-09-16,42.19065475463867
2015-09-17,42.0891227722168
2015-09-18,41.27677536010742
2015-09-21,41.63217544555664
2015-09-22,41.42909240722656
2015-09-23,41.124473571777344
2015-09-24,40.00750732421875
2015-09-25,39.39825439453125
2015-09-29,39.39825439453125
2015-09-30,38.484378814697266
2015-10-01,39.550567626953125
2015-10-02,39.144405364990234
2015-10-05,41.27677536010742
2015-10-06,41.22601318359375
2015-10-07,41.124473571777344
2015-10-08,40.81984329223633
2015-10-12,41.37832260131836
2015-10-13,41.37832260131836
2015-10-14,41.63217544555664
2015-10-15,41.22601318359375
2015-10-16,40.921390533447266
2015-10-19,41.78449630737305
2015-10-20,41.88602828979492
2015-10-21,42.0891227722168
2015-10-22,41.73372268676758
2015-10-23,41.83525466918945
2015-10-26,42.19065475463867
2015-10-27,42.139888763427734
2015-10-28,41.479862213134766
2015-10-29,40.10905075073242
2015-10-30,39.39825439453125
2015-11-02,40.312129974365234
2015-11-03,40.464454650878906
2015-11-04,40.56599044799805
2015-11-05,40.56599044799805
2015-11-06,39.39825439453125
2015-11-09,38.68746566772461
2015-11-10,38.58592224121094
2015-11-11,38.23052215576172
2015-11-12,37.51972961425781
2015-11-13,36.19968032836914
2015-11-16,35.285804748535156
2015-11-17,36.6566276550293
2015-11-18,35.53966522216797
2015-11-19,36.555084228515625
2015-11-20,37.41818618774414
2015-11-23,37.67204284667969
2015-11-24,37.57050323486328
2015-11-25,39.093631744384766
2015-11-26,39.093631744384766
2015-11-27,39.093631744384766
2015-11-30,38.23052215576172
2015-12-01,37.67204284667969
2015-12-02,36.91047286987305
2015-12-03,37.316646575927734
2015-12-04,37.51972961425781
2015-12-07,36.859710693359375
2015-12-08,36.6566276550293
2015-12-09,35.996604919433594
2015-12-10,35.79351806640625
2015-12-11,35.84429168701172
2015-12-14,35.488895416259766
2015-12-15,36.19968032836914
2015-12-16,36.60585403442383
2015-12-17,37.012027740478516
2015-12-18,37.824363708496094
2015-12-21,38.382843017578125
2015-12-22,37.9259033203125
2015-12-23,37.46896743774414
2015-12-24,37.21510696411133
2015-12-25,37.2658805847168
2015-12-28,36.75816345214844
2015-12-29,36.402767181396484
2015-12-30,36.30123519897461
2015-12-31,36.6566276550293
2016-01-04,35.488895416259766
2016-01-05,35.74274826049805
2016-01-06,35.996604919433594
2016-01-07,35.53966522216797
2016-01-08,35.082725524902344
2016-01-11,34.47347640991211
2016-01-12,34.32115936279297
2016-01-13,35.4381217956543
2016-01-14,34.16884994506836
2016-01-15,34.01653289794922
2016-01-18,33.7119140625
2016-01-19,33.66114044189453
2016-01-20,33.864219665527344
2016-01-21,31.9349308013916
2016-01-22,33.20419692993164
2016-01-25,33.76268768310547
2016-01-26,32.696495056152344
2016-01-27,33.508827209472656
2016-01-28,33.7119140625
2016-01-29,34.879642486572266
2016-02-01,35.4381217956543
2016-02-02,35.285804748535156
2016-02-03,34.32115936279297
2016-02-15,35.53966522216797
2016-02-16,35.74274826049805
2016-02-17,35.89506530761719
2016-02-18,35.488895416259766
2016-02-19,35.84429168701172
2016-02-22,35.641204833984375
2016-02-23,35.691978454589844
2016-02-24,35.285804748535156
2016-02-25,36.555084228515625
2016-02-26,36.80894088745117
2016-03-01,36.96125411987305
2016-03-02,37.164337158203125
2016-03-03,37.41818618774414
2016-03-04,37.41818618774414
2016-03-07,37.67204284667969
2016-03-08,37.164337158203125
2016-03-09,36.859710693359375
2016-03-10,37.11355972290039
2016-03-11,37.51972961425781
2016-03-14,37.46896743774414
2016-03-15,37.57050323486328
2016-03-16,37.621273040771484
2016-03-17,38.332069396972656
2016-03-18,40.05828094482422
2016-03-21,40.210594177246094
2016-03-22,39.90597152709961
2016-03-23,40.3629035949707
2016-03-24,39.60133743286133
2016-03-25,39.65211486816406
2016-03-28,39.65211486816406
2016-03-29,40.10905075073242
2016-03-30,41.32756042480469
2016-03-31,42.03834915161133
2016-04-01,40.9721565246582
2016-04-06,39.39825439453125
2016-04-07,39.95673370361328
2016-04-08,40.718299865722656
2016-04-11,40.10905075073242
2016-04-12,40.616764068603516
2016-04-13,40.3629035949707
2016-04-14,41.37832260131836
2016-04-15,41.63217544555664
2016-04-18,41.42909240722656
2016-04-19,41.63217544555664
2016-04-20,40.718299865722656
2016-04-21,41.42909240722656
2016-04-22,41.63217544555664
2016-04-25,41.17523956298828
2016-04-26,40.87061309814453
2016-04-27,40.769073486328125
2016-04-28,40.10905075073242
2016-04-29,39.34748840332031
2016-05-03,38.63668441772461
2016-05-04,38.07821273803711
2016-05-05,37.773582458496094
2016-05-06,37.51972961425781
2016-05-09,37.06279373168945
2016-05-10,37.21510696411133
2016-05-11,38.07821273803711
2016-05-12,38.07821273803711
2016-05-13,38.23052215576172
2016-05-16,36.859710693359375
2016-05-17,37.012027740478516
2016-05-18,38.027442932128906
2016-05-19,37.824363708496094
2016-05-20,37.164337158203125
2016-05-23,38.484378814697266
2016-05-24,37.67204284667969
2016-05-25,37.824363708496094
2016-05-26,38.58592224121094
2016-05-27,38.68746566772461
2016-05-30,39.60133743286133
2016-05-31,39.90597152709961
2016-06-01,40.10905075073242
2016-06-02,39.245948791503906
2016-06-03,39.65211486816406
2016-06-06,39.702884674072266
2016-06-07,40.3629035949707
2016-06-08,39.80442810058594
2016-06-13,39.04286575317383
2016-06-14,38.63668441772461
2016-06-15,39.60133743286133
2016-06-16,38.73823547363281
2016-06-17,38.89054870605469
2016-06-20,39.39825439453125
2016-06-21,39.29671096801758
2016-06-22,39.04286575317383
2016-06-23,38.484378814697266
2016-06-24,37.722816467285156
2016-06-27,38.10004806518555
2016-06-28,37.66892623901367
2016-06-29,38.53116226196289
2016-06-30,39.07006072998047
2016-07-01,39.339508056640625
2016-07-04,39.23173141479492
2016-07-05,39.23173141479492
2016-07-06,37.83059310913086
2016-07-07,38.74672317504883
2016-07-08,38.74672317504883
2016-07-11,38.47727584838867
2016-07-12,39.23173141479492
2016-07-13,40.093963623046875
2016-07-14,40.36341094970703
2016-07-15,40.74064636230469
2016-07-18,41.44121170043945
2016-07-19,42.734561920166016
2016-07-20,42.84233474731445
2016-07-21,42.081687927246094
2016-07-22,42.29832458496094
2016-07-25,42.731590270996094
2016-07-26,42.83991622924805
2016-07-27,43.219032287597656
2016-07-28,43.056549072265625
2016-07-29,42.731590270996094
2016-08-01,43.00239562988281
2016-08-02,42.89408493041992
2016-08-03,42.7857551574707
2016-08-04,42.51496505737305
2016-08-05,43.16486740112305
2016-08-08,42.83991622924805
2016-08-09,43.16486740112305
2016-08-10,44.57301330566406
2016-08-11,43.54397964477539
2016-08-12,43.32735061645508
2016-08-15,43.00239562988281
2016-08-16,41.973365783691406
2016-08-17,42.35248565673828
2016-08-18,42.24416732788086
2016-08-19,41.81089782714844
2016-08-22,41.865055084228516
2016-08-23,42.677433013916016
2016-08-24,42.7857551574707
2016-08-25,42.24416732788086
2016-08-26,42.56912612915039
2016-08-29,42.13584518432617
2016-08-30,42.35248565673828
2016-08-31,42.40664291381836
2016-09-01,42.24416732788086
2016-09-02,41.75673294067383
2016-09-05,42.190006256103516
2016-09-06,42.7857551574707
2016-09-07,42.94823455810547
2016-09-08,42.94823455810547
2016-09-09,42.56912612915039
2016-09-12,41.75673294067383
2016-09-13,41.702571868896484
