Price,AdjClose
2013-01-10,24.88547706604004
2013-01-11,25.46628189086914
2013-01-14,26.22580337524414
2013-01-15,26.895971298217773
2013-01-16,26.359840393066406
2013-01-17,26.493871688842773
2013-01-18,26.627904891967773
2013-01-21,26.672590255737305
2013-01-22,26.359840393066406
2013-01-23,26.359840393066406
2013-01-24,26.359840393066406
2013-01-25,25.957740783691406
2013-01-28,25.913066864013672
2013-01-29,27.07468605041504
2013-01-30,27.253393173217773
2013-01-31,26.761943817138672
2013-02-01,27.119361877441406
2013-02-04,27.700172424316406
2013-02-05,27.834203720092773
2013-02-06,27.29807472229004
2013-02-18,27.92355728149414
2013-02-19,27.566137313842773
2013-02-20,27.253393173217773
2013-02-21,26.806621551513672
2013-02-22,27.030006408691406
2013-02-25,27.387422561645508
2013-02-26,26.71726417541504
2013-02-27,26.806621551513672
2013-03-01,26.761943817138672
2013-03-04,26.449193954467773
2013-03-05,26.806621551513672
2013-03-06,26.22580337524414
2013-03-07,26.40452003479004
2013-03-08,26.627904891967773
2013-03-11,26.761943817138672
2013-03-12,26.449193954467773
2013-03-13,26.40452003479004
2013-03-14,26.315162658691406
2013-03-15,25.823711395263672
2013-03-18,24.751447677612305
2013-03-19,24.796125411987305
2013-03-20,24.796125411987305
2013-03-21,24.840801239013672
2013-03-22,24.930152893066406
2013-03-25,24.88547706604004
2013-03-26,24.796125411987305
2013-03-27,24.840801239013672
2013-03-28,24.125957489013672
2013-03-29,24.48337745666504
2013-04-01,24.349340438842773
2013-04-02,24.170631408691406
2013-04-03,24.036598205566406
2013-04-08,23.277080535888672
2013-04-09,22.338848114013672
2013-04-10,22.338848114013672
2013-04-11,23.232404708862305
2013-04-12,23.143043518066406
2013-04-15,22.651588439941406
2013-04-16,23.053693771362305
2013-04-17,22.60691261291504
2013-04-18,22.472885131835938
2013-04-19,22.740949630737305
2013-04-22,22.18247413635254
2013-04-23,21.892066955566406
2013-04-24,21.98142433166504
2013-04-25,21.668685913085938
2013-04-26,21.668685913085938
2013-04-29,21.959087371826172
2013-04-30,22.294170379638672
2013-05-02,21.936748504638672
2013-05-03,21.668685913085938
2013-05-06,21.802715301513672
2013-05-07,21.758037567138672
2013-05-08,22.227149963378906
2013-05-09,22.651588439941406
2013-05-10,22.562240600585938
2013-05-13,22.338848114013672
2013-05-14,22.38352394104004
2013-05-15,22.38352394104004
2013-05-16,20.819805145263672
2013-05-17,19.747543334960938
2013-05-20,19.457136154174805
2013-05-21,19.390119552612305
2013-05-22,19.591167449951172
2013-05-23,19.591167449951172
2013-05-24,19.25608253479004
2013-05-27,18.630599975585938
2013-05-28,18.652936935424805
2013-05-29,19.099716186523438
2013-05-30,18.853988647460938
2013-05-31,18.786972045898438
2013-06-03,18.652936935424805
2013-06-04,19.032699584960938
2013-06-05,19.613510131835938
2013-06-06,19.345443725585938
2013-06-07,19.055036544799805
2013-06-10,19.390119552612305
2013-06-11,19.479475021362305
2013-06-13,19.323101043701172
2013-06-14,19.434797286987305
2013-06-17,19.300764083862305
2013-06-18,19.300764083862305
2013-06-19,18.608257293701172
2013-06-20,19.032699584960938
2013-06-21,18.496564865112305
2013-06-24,18.139142990112305
2013-06-25,16.999862670898438
2013-06-26,17.111555099487305
2013-06-27,17.334943771362305
2013-06-28,17.491315841674805
2013-07-01,17.670026779174805
2013-07-02,17.625350952148438
2013-07-03,17.066879272460938
2013-07-04,16.64244270324707
2013-07-05,17.066879272460938
2013-07-08,16.977523803710938
2013-07-09,17.446640014648438
2013-07-10,17.089218139648438
2013-07-11,17.468978881835938
2013-07-12,17.60301399230957
2013-07-15,17.84873390197754
2013-07-16,17.71470832824707
2013-07-17,17.804061889648438
2013-07-18,17.938095092773438
2013-07-19,17.580669403076172
2013-07-22,17.826400756835938
2013-07-23,18.764633178710938
2013-07-24,18.56357765197754
2013-07-25,18.328899383544922
2013-07-26,18.117685317993164
2013-07-29,18.21155548095703
2013-07-30,18.023805618286133
2013-07-31,17.695249557495117
2013-08-01,17.718717575073242
2013-08-02,17.765655517578125
2013-08-05,18.986013412475586
2013-08-06,19.056419372558594
2013-08-07,18.446237564086914
2013-08-08,18.96254539489746
2013-08-09,18.986013412475586
2013-08-12,19.64313316345215
2013-08-13,19.76047706604004
2013-08-14,19.502317428588867
2013-08-15,19.807415008544922
2013-08-16,21.192052841186523
2013-08-19,22.060386657714844
2013-08-20,21.872642517089844
2013-08-22,22.62363624572754
2013-08-23,22.295072555541992
2013-08-26,21.872642517089844
2013-08-27,21.755298614501953
2013-08-28,21.684894561767578
2013-08-29,21.661426544189453
2013-08-30,22.130796432495117
2013-09-02,22.529762268066406
2013-09-03,22.177732467651367
2013-09-04,22.31854248046875
2013-09-05,23.65625
2013-09-06,23.139942169189453
2013-09-09,22.529762268066406
2013-09-10,22.74098014831543
2013-09-11,22.90525245666504
2013-09-12,22.78790855407715
2013-09-13,23.02259635925293
2013-09-16,22.811378479003906
2013-09-17,22.38895034790039
2013-09-18,22.107324600219727
2013-09-23,21.9899845123291
2013-09-24,22.248136520385742
2013-09-25,21.943044662475586
2013-09-26,21.356332778930664
2013-09-27,21.403270721435547
2013-09-30,21.731830596923828
2013-10-01,21.379802703857422
2013-10-02,21.379802703857422
2013-10-03,22.31854248046875
2013-10-04,22.013452529907227
2013-10-07,22.03691864013672
2013-10-08,22.107324600219727
2013-10-09,21.943044662475586
2013-10-11,22.013452529907227
2013-10-14,22.013452529907227
2013-10-15,22.342010498046875
2013-10-16,22.060386657714844
2013-10-17,21.802236557006836
2013-10-18,21.825702667236328
2013-10-21,21.872642517089844
2013-10-22,22.248136520385742
2013-10-23,22.482824325561523
2013-10-24,22.342010498046875
2013-10-25,22.224672317504883
2013-10-28,22.03691864013672
2013-10-29,22.107324600219727
2013-10-30,22.295072555541992
2013-10-31,22.03691864013672
2013-11-01,21.661426544189453
2013-11-04,21.12165069580078
2013-11-05,21.544082641601562
2013-11-06,21.21552276611328
2013-11-07,21.356332778930664
2013-11-08,20.933902740478516
2013-11-11,20.9808349609375
2013-11-12,20.933902740478516
2013-11-13,20.793087005615234
2013-11-14,20.91043472290039
2013-11-15,20.652278900146484
2013-11-18,20.229843139648438
2013-11-19,20.441062927246094
2013-11-20,20.487998962402344
2013-11-21,20.182910919189453
2013-11-22,20.182910919189453
2013-11-25,20.182910919189453
2013-11-26,20.34718894958496
2013-11-27,20.018630981445312
2013-11-28,20.042095184326172
2013-11-29,20.863494873046875
2013-12-02,20.746156692504883
2013-12-03,20.46453094482422
2013-12-04,20.933902740478516
2013-12-05,20.652278900146484
2013-12-06,21.004310607910156
2013-12-09,20.652278900146484
2013-12-10,20.933902740478516
2013-12-11,20.746156692504883
2013-12-12,20.5114688873291
2013-12-13,20.441062927246094
2013-12-16,20.229843139648438
2013-12-17,20.182910919189453
2013-12-18,20.5114688873291
2013-12-19,20.5114688873291
2013-12-20,20.441062927246094
2013-12-23,20.58187484741211
2013-12-24,20.652278900146484
2013-12-25,20.652278900146484
2013-12-26,20.746156692504883
2013-12-27,21.027772903442383
2013-12-30,21.098180770874023
2013-12-31,22.201200485229492
2014-01-02,22.600162506103516
2014-01-03,22.41242027282715
2014-01-06,22.76444435119629
2014-01-07,22.858318328857422
2014-01-08,23.093000411987305
2014-01-09,22.74098014831543
2014-01-10,22.342010498046875
2014-01-13,22.694042205810547
2014-01-14,24.26642417907715
2014-01-15,24.313364028930664
2014-01-16,24.454174041748047
2014-01-17,24.923547744750977
2014-01-20,25.20516586303711
2014-01-21,25.486793518066406
2014-01-22,25.62760353088379
2014-01-23,24.876609802246094
2014-01-24,25.299041748046875
2014-01-27,24.12561798095703
2014-02-05,23.750123977661133
2014-02-06,23.703187942504883
2014-02-07,24.688859939575195
2014-02-10,24.454174041748047
2014-02-11,23.937870025634766
2014-02-12,24.313364028930664
2014-02-13,23.937870025634766
2014-02-14,24.172557830810547
2014-02-17,24.688859939575195
2014-02-18,24.40723991394043
2014-02-19,24.0317440032959
2014-02-20,23.843994140625
2014-02-21,24.12561798095703
2014-02-24,23.890933990478516
2014-02-25,23.937870025634766
2014-02-26,23.51543426513672
2014-02-27,24.313364028930664
2014-03-03,24.0317440032959
2014-03-04,23.609312057495117
2014-03-05,23.890933990478516
2014-03-06,24.876609802246094
2014-03-07,24.219493865966797
2014-03-10,23.750123977661133
2014-03-11,23.843994140625
2014-03-12,23.843994140625
2014-03-13,23.843994140625
2014-03-14,23.5623779296875
2014-03-17,23.280752182006836
2014-03-18,23.468502044677734
2014-03-19,23.163408279418945
2014-03-20,22.435888290405273
2014-03-21,22.97566032409668
2014-03-24,22.482824325561523
2014-03-25,22.647104263305664
2014-03-26,22.529762268066406
2014-03-27,22.2716064453125
2014-03-28,22.57670021057129
2014-03-31,22.999126434326172
2014-04-01,22.670570373535156
2014-04-02,22.130796432495117
2014-04-03,21.684894561767578
2014-04-07,21.896108627319336
2014-04-08,22.013452529907227
2014-04-09,22.201200485229492
2014-04-10,22.0838565826416
2014-04-11,22.15426254272461
2014-04-14,22.060386657714844
2014-04-15,22.15426254272461
2014-04-16,22.15426254272461
2014-04-17,21.9899845123291
2014-04-18,22.0838565826416
2014-04-21,21.849170684814453
2014-04-22,22.177732467651367
2014-04-23,22.647104263305664
2014-04-24,22.694042205810547
2014-04-25,21.91957664489746
2014-04-28,22.224672317504883
2014-04-29,22.295072555541992
2014-04-30,22.03691864013672
2014-05-02,22.03691864013672
2014-05-05,22.365480422973633
2014-05-06,22.4593505859375
2014-05-07,22.482824325561523
2014-05-08,22.600162506103516
2014-05-09,22.506288528442383
2014-05-12,22.248136520385742
2014-05-13,22.107324600219727
2014-05-14,22.177732467651367
2014-05-15,22.15426254272461
2014-05-16,22.435888290405273
2014-05-19,22.482824325561523
2014-05-20,22.201200485229492
2014-05-21,22.107324600219727
2014-05-22,22.224672317504883
2014-05-23,22.15426254272461
2014-05-26,22.506288528442383
2014-05-27,23.327686309814453
2014-05-28,23.280752182006836
2014-05-29,23.046066284179688
2014-05-30,22.78790855407715
2014-06-03,22.928722381591797
2014-06-04,22.74098014831543
2014-06-05,22.90525245666504
2014-06-06,23.093000411987305
2014-06-09,22.999126434326172
2014-06-10,22.88178825378418
2014-06-11,22.999126434326172
2014-06-12,23.093000411987305
2014-06-13,23.843994140625
2014-06-16,23.703187942504883
2014-06-17,23.374624252319336
2014-06-18,23.5623779296875
2014-06-19,23.51543426513672
2014-06-20,23.609312057495117
2014-06-23,22.90525245666504
2014-06-24,23.093000411987305
2014-06-25,23.069536209106445
2014-06-26,23.23381233215332
2014-06-27,23.39809226989746
2014-06-30,23.609312057495117
2014-07-01,23.5623779296875
2014-07-02,23.5623779296875
2014-07-03,23.51543426513672
2014-07-04,23.79705810546875
2014-07-07,24.172557830810547
2014-07-08,23.984804153442383
2014-07-09,23.79705810546875
2014-07-10,23.896419525146484
2014-07-11,23.250568389892578
2014-07-14,23.176048278808594
2014-07-15,23.101526260375977
2014-07-16,23.101526260375977
2014-07-17,23.52381706237793
2014-07-18,23.67285919189453
2014-07-21,23.54865264892578
2014-07-22,23.54865264892578
2014-07-23,23.54865264892578
2014-07-24,23.896419525146484
2014-07-25,24.020620346069336
2014-07-28,23.79705810546875
2014-07-29,23.747377395629883
2014-07-30,23.64801597595215
2014-07-31,23.449291229248047
2014-08-01,23.22572898864746
2014-08-04,23.39961051940918
2014-08-05,23.200889587402344
2014-08-06,22.629558563232422
2014-08-07,22.803442001342773
2014-08-08,22.679243087768555
2014-08-11,22.679243087768555
2014-08-12,22.45568084716797
2014-08-13,22.3563175201416
2014-08-14,21.412382125854492
2014-08-15,22.033388137817383
2014-08-18,21.784988403320312
2014-08-19,21.98370933532715
2014-08-20,21.884347915649414
2014-08-21,21.884347915649414
2014-08-22,22.033388137817383
2014-08-25,22.430837631225586
2014-08-26,22.38115692138672
2014-08-27,22.604719161987305
2014-08-28,22.704086303710938
2014-08-29,22.654399871826172
2014-09-01,22.728925704956055
2014-09-02,22.33147621154785
2014-09-03,22.902807235717773
2014-09-04,22.654399871826172
2014-09-05,22.53019905090332
2014-09-09,22.853126525878906
2014-09-10,22.654399871826172
2014-09-11,22.3066349029541
2014-09-12,22.0085506439209
2014-09-15,21.90919303894043
2014-09-16,21.85951042175293
2014-09-17,21.710468292236328
2014-09-18,21.710468292236328
2014-09-19,21.660785675048828
2014-09-22,21.561426162719727
2014-09-23,21.412382125854492
2014-09-24,21.76015281677246
2014-09-25,21.437223434448242
2014-09-26,21.263343811035156
2014-09-29,21.114301681518555
2014-09-30,20.86589813232422
2014-10-01,20.791372299194336
2014-10-02,20.468448638916016
2014-10-03,20.741695404052734
2014-10-06,20.61749267578125
2014-10-07,20.468448638916016
2014-10-08,20.94042205810547
2014-10-09,21.163982391357422
2014-10-13,20.518131256103516
2014-10-14,20.86589813232422
2014-10-15,20.716854095458984
2014-10-16,21.114301681518555
2014-10-17,20.518131256103516
2014-10-20,20.766536712646484
2014-10-21,21.064617156982422
2014-10-22,21.114301681518555
2014-10-23,20.89073944091797
2014-10-24,20.94042205810547
2014-10-27,20.86589813232422
2014-10-28,20.94042205810547
2014-10-29,21.064617156982422
2014-10-30,20.990100860595703
2014-10-31,21.188819885253906
2014-11-03,21.561426162719727
2014-11-04,21.36270523071289
2014-11-05,21.288183212280273
2014-11-06,21.387540817260742
2014-11-07,21.611106872558594
2014-11-10,21.884347915649414
2014-11-11,21.288183212280273
2014-11-12,21.064617156982422
2014-11-13,20.791372299194336
2014-11-14,21.511749267578125
2014-11-17,21.561426162719727
2014-11-18,21.561426162719727
2014-11-19,21.76015281677246
2014-11-20,22.207273483276367
2014-11-21,22.3066349029541
2014-11-24,22.38115692138672
2014-11-25,22.38115692138672
2014-11-26,22.157596588134766
2014-11-27,22.3563175201416
2014-11-28,22.3563175201416
2014-12-01,22.45568084716797
2014-12-02,22.33147621154785
2014-12-03,22.952486038208008
2014-12-04,23.02700424194336
2014-12-05,23.250568389892578
2014-12-08,23.374773025512695
2014-12-09,23.250568389892578
2014-12-10,23.126367568969727
2014-12-11,22.207273483276367
2014-12-12,22.157596588134766
2014-12-15,21.98370933532715
2014-12-16,22.33147621154785
2014-12-17,21.685625076293945
2014-12-18,21.884347915649414
2014-12-19,22.18243408203125
2014-12-22,22.0085506439209
2014-12-23,22.38115692138672
2014-12-24,22.3563175201416
2014-12-25,22.256956100463867
2014-12-26,22.256956100463867
2014-12-29,22.406003952026367
2014-12-30,22.604719161987305
2014-12-31,22.902807235717773
2015-01-05,22.75376319885254
2015-01-06,22.1079158782959
2015-01-07,22.1079158782959
2015-01-08,22.629558563232422
2015-01-09,22.480520248413086
2015-01-12,22.92764663696289
2015-01-13,23.051849365234375
2015-01-14,23.151208877563477
2015-01-15,22.77859878540039
2015-01-16,22.406003952026367
2015-01-19,22.430837631225586
2015-01-20,22.82828712463379
2015-01-21,22.654399871826172
2015-01-22,23.07668685913086
2015-01-23,23.151208877563477
2015-01-26,22.977327346801758
2015-01-27,22.902807235717773
2015-01-28,22.853126525878906
2015-01-29,23.051849365234375
2015-01-30,22.604719161987305
2015-02-02,22.38115692138672
2015-02-03,22.53019905090332
2015-02-04,22.53019905090332
2015-02-05,22.629558563232422
2015-02-06,22.629558563232422
2015-02-09,22.3563175201416
2015-02-10,22.430837631225586
2015-02-11,22.604719161987305
2015-02-12,22.406003952026367
2015-02-13,22.45568084716797
2015-02-24,22.82828712463379
2015-02-25,22.704086303710938
2015-02-26,22.77859878540039
2015-03-02,22.704086303710938
2015-03-03,22.77859878540039
2015-03-04,22.77859878540039
2015-03-05,22.555038452148438
2015-03-06,22.629558563232422
2015-03-09,22.505361557006836
2015-03-10,22.232114791870117
2015-03-11,21.85951042175293
2015-03-12,22.13275718688965
2015-03-13,21.90919303894043
2015-03-16,21.90919303894043
2015-03-17,21.884347915649414
2015-03-18,21.958873748779297
2015-03-19,21.884347915649414
2015-03-20,22.0085506439209
2015-03-23,21.710468292236328
2015-03-24,21.685625076293945
2015-03-25,21.462066650390625
2015-03-26,21.486906051635742
2015-03-27,21.238502502441406
2015-03-30,20.94042205810547
2015-03-31,21.014938354492188
2015-04-01,20.84105682373047
2015-04-02,20.86589813232422
2015-04-07,20.94042205810547
2015-04-08,20.816213607788086
2015-04-09,20.86589813232422
2015-04-10,20.94042205810547
2015-04-13,20.94042205810547
2015-04-14,20.816213607788086
2015-04-15,20.56781005859375
2015-04-16,20.692012786865234
2015-04-17,20.56781005859375
2015-04-20,20.56781005859375
2015-04-21,20.56781005859375
2015-04-22,20.36909294128418
2015-04-23,20.816213607788086
2015-04-24,21.163982391357422
2015-04-27,21.511749267578125
2015-04-28,21.263343811035156
2015-04-29,21.337862014770508
2015-04-30,21.611106872558594
2015-05-04,21.462066650390625
2015-05-05,21.462066650390625
2015-05-06,21.36270523071289
2015-05-07,21.114301681518555
2015-05-08,21.114301681518555
2015-05-11,20.915576934814453
2015-05-12,20.89073944091797
2015-05-13,21.660785675048828
2015-05-14,21.36270523071289
2015-05-15,21.238502502441406
2015-05-18,21.611106872558594
2015-05-19,21.63594627380371
2015-05-20,21.486906051635742
2015-05-21,21.660785675048828
2015-05-22,21.76015281677246
2015-05-25,21.85951042175293
2015-05-26,21.958873748779297
2015-05-27,22.256956100463867
2015-05-28,22.704086303710938
2015-05-29,22.629558563232422
2015-06-01,22.952486038208008
2015-06-02,23.07668685913086
2015-06-03,23.002168655395508
2015-06-04,22.53019905090332
2015-06-05,22.232114791870117
2015-06-08,22.853126525878906
2015-06-09,22.604719161987305
2015-06-10,22.38115692138672
2015-06-11,22.033388137817383
2015-06-12,22.3066349029541
2015-06-15,22.3066349029541
2015-06-16,22.083072662353516
2015-06-17,22.406003952026367
2015-06-18,22.505361557006836
2015-06-22,22.406003952026367
2015-06-23,22.33147621154785
2015-06-24,22.0085506439209
2015-06-25,22.803442001342773
2015-06-26,22.902807235717773
2015-06-29,22.207273483276367
2015-06-30,22.728925704956055
2015-07-01,22.480520248413086
2015-07-02,22.579877853393555
2015-07-03,22.629558563232422
2015-07-06,22.281797409057617
2015-07-07,22.3066349029541
2015-07-08,21.809829711914062
2015-07-09,21.685625076293945
2015-07-10,21.685625076293945
2015-07-13,21.958873748779297
2015-07-14,21.90919303894043
2015-07-15,22.157596588134766
2015-07-16,21.76015281677246
2015-07-17,21.63594627380371
2015-07-20,21.188819885253906
2015-07-21,21.163982391357422
2015-07-22,21.114301681518555
2015-07-23,21.163982391357422
2015-07-24,21.064617156982422
2015-07-27,20.4436092376709
2015-07-28,20.393930435180664
2015-07-29,20.145523071289062
2015-07-30,20.983797073364258
2015-07-31,20.578182220458984
2015-08-03,21.01083755493164
2015-08-04,20.68634796142578
2015-08-05,20.605224609375
2015-08-06,20.44297981262207
2015-08-07,20.25368881225586
2015-08-10,20.605224609375
2015-08-11,20.38889503479004
2015-08-12,20.11848258972168
2015-08-13,20.524097442626953
2015-08-14,19.92919921875
2015-08-17,18.928682327270508
2015-08-18,18.820520401000977
2015-08-19,18.252656936645508
2015-08-20,17.87408447265625
2015-08-21,17.33326530456543
2015-08-24,16.819486618041992
2015-08-25,17.414386749267578
2015-08-26,17.25214195251465
2015-08-27,17.549591064453125
2015-08-28,17.901124954223633
2015-08-31,18.712356567382812
2015-09-01,18.198575973510742
2015-09-02,18.090412139892578
2015-09-03,18.252656936645508
2015-09-04,18.00929069519043
2015-09-07,18.225618362426758
2015-09-08,18.171533584594727
2015-09-09,19.11796760559082
2015-09-10,19.22613525390625
2015-09-11,19.469501495361328
2015-09-14,19.199092864990234
2015-09-15,19.199092864990234
2015-09-16,19.199092864990234
2015-09-17,19.550622940063477
2015-09-18,19.550622940063477
2015-09-21,19.009803771972656
2015-09-22,19.17205238342285
2015-09-23,18.577150344848633
2015-09-24,17.8470458984375
2015-09-25,17.76592254638672
2015-09-29,17.76592254638672
2015-09-30,17.738880157470703
2015-10-01,17.955204010009766
2015-10-02,18.117454528808594
2015-10-05,18.198575973510742
2015-10-06,18.387863159179688
2015-10-07,18.49602699279785
2015-10-08,18.387863159179688
2015-10-12,18.847562789916992
2015-10-13,18.95572280883789
2015-10-14,18.79347801208496
2015-10-15,18.928682327270508
2015-10-16,19.17205238342285
2015-10-19,18.739395141601562
2015-10-20,18.41490364074707
2015-10-21,18.333778381347656
2015-10-22,18.279699325561523
2015-10-23,18.41490364074707
2015-10-26,18.712356567382812
2015-10-27,18.928682327270508
2015-10-28,18.847562789916992
2015-10-29,18.820520401000977
2015-10-30,18.577150344848633
2015-11-02,18.49602699279785
2015-11-03,19.03684425354004
2015-11-04,19.469501495361328
2015-11-05,19.307254791259766
2015-11-06,18.928682327270508
2015-11-09,18.901641845703125
2015-11-10,18.820520401000977
2015-11-11,18.87459945678711
2015-11-12,18.928682327270508
2015-11-13,17.630714416503906
2015-11-16,17.171016693115234
2015-11-17,17.225101470947266
2015-11-18,16.981731414794922
2015-11-19,17.27918243408203
2015-11-20,17.03581428527832
2015-11-23,16.900609970092773
2015-11-24,16.765405654907227
2015-11-25,16.927648544311523
2015-11-26,16.846527099609375
2015-11-27,16.981731414794922
2015-11-30,17.11693572998047
2015-12-01,17.089895248413086
2015-12-02,17.03581428527832
2015-12-03,17.11693572998047
2015-12-04,17.387348175048828
2015-12-07,17.143980026245117
2015-12-08,16.981731414794922
2015-12-09,16.765405654907227
2015-12-10,17.11693572998047
2015-12-11,16.711322784423828
2015-12-14,16.386831283569336
2015-12-15,16.332748413085938
2015-12-16,16.332748413085938
2015-12-17,16.657241821289062
2015-12-18,17.03581428527832
2015-12-21,17.11693572998047
2015-12-22,17.522550582885742
2015-12-23,17.49551010131836
2015-12-24,17.360307693481445
2015-12-25,17.441429138183594
2015-12-28,17.603673934936523
2015-12-29,17.306224822998047
2015-12-30,17.25214195251465
2015-12-31,17.33326530456543
2016-01-04,16.711322784423828
2016-01-05,16.57611656188965
2016-01-06,16.981731414794922
2016-01-07,16.630199432373047
2016-01-08,16.711322784423828
2016-01-11,16.359790802001953
2016-01-12,16.41387176513672
2016-01-13,16.359790802001953
2016-01-14,16.522037506103516
2016-01-15,16.386831283569336
2016-01-18,16.332748413085938
2016-01-19,16.522037506103516
2016-01-20,16.305707931518555
2016-01-21,15.954174995422363
2016-01-22,16.170503616333008
2016-01-25,16.41387176513672
2016-01-26,16.089380264282227
2016-01-27,16.251625061035156
2016-01-28,16.386831283569336
2016-01-29,16.819486618041992
2016-02-01,16.711322784423828
2016-02-02,16.494993209838867
2016-02-03,16.305707931518555
2016-02-15,16.57611656188965
2016-02-16,16.900609970092773
2016-02-17,16.954689025878906
2016-02-18,17.03581428527832
2016-02-19,17.414386749267578
2016-02-22,17.955204010009766
2016-02-23,17.955204010009766
2016-02-24,18.00929069519043
2016-02-25,17.98224639892578
2016-02-26,18.333778381347656
2016-03-01,17.92816734313965
2016-03-02,18.117454528808594
2016-03-03,18.063371658325195
2016-03-04,17.8470458984375
2016-03-07,18.00929069519043
2016-03-08,17.98224639892578
2016-03-09,17.738880157470703
2016-03-10,17.8470458984375
2016-03-11,17.98224639892578
2016-03-14,18.252656936645508
2016-03-15,17.522550582885742
2016-03-16,18.117454528808594
2016-03-17,18.279699325561523
2016-03-18,18.739395141601562
2016-03-21,19.03684425354004
2016-03-22,19.03684425354004
2016-03-23,19.03684425354004
2016-03-24,19.03684425354004
2016-03-25,18.550107955932617
2016-03-28,18.49602699279785
2016-03-29,18.387863159179688
2016-03-30,18.360822677612305
2016-03-31,17.92816734313965
2016-04-01,17.98224639892578
2016-04-06,17.8470458984375
2016-04-07,17.738880157470703
2016-04-08,17.76592254638672
2016-04-11,17.576631546020508
2016-04-12,17.576631546020508
2016-04-13,17.901124954223633
2016-04-14,17.901124954223633
2016-04-15,18.144495010375977
2016-04-18,18.03632926940918
2016-04-19,18.063371658325195
2016-04-20,17.576631546020508
2016-04-21,17.792959213256836
2016-04-22,17.82000160217285
2016-04-25,17.8470458984375
2016-04-26,17.738880157470703
2016-04-27,17.468469619750977
2016-04-28,17.360307693481445
2016-04-29,17.33326530456543
2016-05-03,16.927648544311523
2016-05-04,16.73836326599121
2016-05-05,16.711322784423828
2016-05-06,16.603160858154297
2016-05-09,16.549076080322266
2016-05-10,16.57611656188965
2016-05-11,16.494993209838867
2016-05-12,16.549076080322266
2016-05-13,16.41387176513672
2016-05-16,16.27866554260254
2016-05-17,17.008771896362305
2016-05-18,17.27918243408203
2016-05-19,16.846527099609375
2016-05-20,17.03581428527832
2016-05-23,17.306224822998047
2016-05-24,17.062856674194336
2016-05-25,17.360307693481445
2016-05-26,17.49551010131836
2016-05-27,17.49551010131836
2016-05-30,17.630714416503906
2016-05-31,17.522550582885742
2016-06-01,17.549591064453125
2016-06-02,17.549591064453125
2016-06-03,17.76592254638672
2016-06-06,17.82000160217285
2016-06-07,18.441946029663086
2016-06-08,18.41490364074707
2016-06-13,18.03632926940918
2016-06-14,18.387863159179688
2016-06-15,18.333778381347656
2016-06-16,18.117454528808594
2016-06-17,18.279699325561523
2016-06-20,18.333778381347656
2016-06-21,18.30674171447754
2016-06-22,18.387863159179688
2016-06-23,18.360822677612305
2016-06-24,17.76592254638672
2016-06-27,18.144495010375977
2016-06-28,18.198575973510742
2016-06-29,18.333778381347656
2016-06-30,18.79347801208496
2016-07-01,18.577150344848633
2016-07-04,18.65827178955078
2016-07-05,18.820520401000977
2016-07-06,18.41490364074707
2016-07-07,18.68531036376953
2016-07-08,18.68531036376953
2016-07-11,19.983280181884766
2016-07-12,19.983280181884766
2016-07-13,19.983280181884766
2016-07-14,19.956241607666016
2016-07-15,19.983280181884766
2016-07-18,20.659303665161133
2016-07-19,20.821550369262695
2016-07-20,20.68634796142578
2016-07-21,20.659303665161133
2016-07-22,20.659303665161133
2016-07-25,20.47001838684082
2016-07-26,20.47001838684082
2016-07-27,20.659303665161133
2016-07-28,20.63226318359375
2016-07-29,20.38889503479004
2016-08-01,20.44297981262207
2016-08-02,20.659303665161133
2016-08-03,20.71338653564453
2016-08-04,20.605224609375
2016-08-05,20.659303665161133
2016-08-08,20.659303665161133
2016-08-09,20.902673721313477
2016-08-10,21.01083755493164
2016-08-11,20.902673721313477
2016-08-12,20.659303665161133
2016-08-15,20.524097442626953
2016-08-16,19.902158737182617
2016-08-17,19.658790588378906
2016-08-18,19.658790588378906
2016-08-19,19.361337661743164
2016-08-22,19.52358627319336
2016-08-23,19.49654197692871
2016-08-24,19.550622940063477
2016-08-25,19.766952514648438
2016-08-26,19.739912033081055
2016-08-29,19.739912033081055
2016-08-30,19.927440643310547
2016-08-31,19.749778747558594
2016-09-01,19.690563201904297
2016-09-02,19.601728439331055
2016-09-05,20.193925857543945
2016-09-06,20.312368392944336
2016-09-07,20.845346450805664
2016-09-08,21.230276107788086
2016-09-09,21.230276107788086
2016-09-12,20.549245834350586
2016-09-13,20.282758712768555
2016-09-14,19.749778747558594
2016-09-19,20.164318084716797
2016-09-20,20.312368392944336
2016-09-21,20.282758712768555
2016-09-22,20.578855514526367
2016-09-23,20.51963996887207
2016-09-26,20.253150939941406
2016-09-27,20.253150939941406
2016-09-28,20.253150939941406
2016-09-29,20.697296142578125
2016-09-30,20.66769027709961
2016-10-03,20.40119743347168
2016-10-04,20.549245834350586
2016-10-05,20.549245834350586
2016-10-06,20.726905822753906
2016-10-07,20.341978073120117
2016-10-11,20.223539352416992
2016-10-12,20.578855514526367
2016-10-13,20.134706497192383
2016-10-14,20.045879364013672
2016-10-17,20.105100631713867
2016-10-18,20.223539352416992
2016-10-19,20.341978073120117
2016-10-20,20.105100631713867
2016-10-21,20.223539352416992
2016-10-24,20.134706497192383
2016-10-25,20.075490951538086
2016-10-26,20.016271591186523
2016-10-27,19.98666000366211
2016-10-28,20.193925857543945
2016-10-31,19.957050323486328
2016-11-01,20.075490951538086
