Price,AdjClose
2005-09-02,7.2103729248046875
2005-09-05,7.2103729248046875
2005-09-06,7.7106828689575195
2005-09-07,7.651823043823242
2005-09-08,7.7106828689575195
2005-09-09,7.7106828689575195
2005-09-12,7.813687801361084
2005-09-13,7.798971652984619
2005-09-14,7.798971652984619
2005-09-15,7.754828929901123
2005-09-16,7.622393608093262
2005-09-19,7.504673004150391
2005-09-20,7.946125030517578
2005-09-21,7.769541263580322
2005-09-22,7.8578338623046875
2005-09-23,7.740111827850342
2005-09-26,7.798971652984619
2005-09-27,7.725398063659668
2005-09-28,8.034414291381836
2005-09-29,8.495129585266113
2005-09-30,8.495129585266113
2005-10-03,8.77114486694336
2005-10-04,8.786478996276855
2005-10-05,8.801814079284668
2005-10-06,8.863151550292969
2005-10-07,9.353846549987793
2005-10-10,9.353846549987793
2005-10-11,8.985824584960938
2005-10-12,8.587135314941406
2005-10-13,8.725143432617188
2005-10-14,8.648472785949707
2005-10-17,8.081109046936035
2005-10-18,8.265117645263672
2005-10-19,8.24978256225586
2005-10-20,8.341788291931152
2005-10-21,8.341788291931152
2005-10-24,8.065773010253906
2005-10-25,7.973768711090088
2005-10-26,7.4217376708984375
2005-10-27,7.20706033706665
2005-10-28,6.793037414550781
2005-10-31,7.023050308227539
2005-11-01,7.314398765563965
2005-11-02,7.5444111824035645
2005-11-03,7.360400676727295
2005-11-04,7.314398765563965
2005-11-07,7.069051742553711
2005-11-08,6.900376319885254
2005-11-09,7.20706033706665
2005-11-10,7.268395900726318
2005-11-11,7.43707275390625
2005-11-14,7.4217376708984375
2005-11-15,7.16105842590332
2005-11-16,7.191726207733154
2005-11-17,7.268395900726318
2005-11-18,7.4217376708984375
2005-11-21,7.329735279083252
2005-11-22,7.314398765563965
2005-11-23,7.191726207733154
2005-11-24,7.237728118896484
2005-11-25,7.345067501068115
2005-11-28,7.851094722747803
2005-11-29,7.851094722747803
2005-11-30,7.759090423583984
2005-12-01,7.728420734405518
2005-12-02,7.621084213256836
2005-12-05,7.8817644119262695
2005-12-06,7.820427894592285
2005-12-07,7.60575008392334
2005-12-08,7.5444111824035645
2005-12-09,7.529079437255859
2005-12-12,7.60575008392334
2005-12-13,7.5444111824035645
2005-12-14,7.4830756187438965
2005-12-15,7.498409748077393
2005-12-16,7.621084213256836
2005-12-19,7.743755340576172
2005-12-20,7.651752948760986
2005-12-21,7.69775390625
2005-12-22,7.519386291503906
2005-12-23,7.851094722747803
2005-12-26,7.401667594909668
2005-12-27,7.575080871582031
2005-12-28,7.498409748077393
2005-12-29,7.4830756187438965
2005-12-30,7.375736236572266
2006-01-02,7.023050308227539
2006-01-03,7.391069412231445
2006-01-04,7.391069412231445
2006-01-05,7.60575008392334
2006-01-06,7.43707275390625
2006-01-09,7.4677414894104
2006-01-10,7.345067501068115
2006-01-11,7.575080871582031
2006-01-12,7.805091857910156
2006-01-13,8.157779693603516
2006-01-16,7.897097587585449
2006-01-17,7.9277663230896
2006-01-18,8.035104751586914
2006-01-19,8.035104751586914
2006-01-20,7.820427894592285
2006-01-23,7.329735279083252
2006-01-24,7.667084217071533
2006-01-25,7.513743877410889
2006-02-03,7.682421684265137
2006-02-06,7.728420734405518
2006-02-07,7.728420734405518
2006-02-08,7.559745788574219
2006-02-09,7.4524054527282715
2006-02-10,7.636416435241699
2006-02-13,7.559745788574219
2006-02-14,7.575080871582031
2006-02-15,7.851094722747803
2006-02-16,7.897097587585449
2006-02-17,8.065773010253906
2006-02-20,7.9124321937561035
2006-02-21,7.682421684265137
2006-02-22,7.529079437255859
2006-02-23,7.360400676727295
2006-02-24,7.375736236572266
2006-02-27,7.360400676727295
2006-03-01,7.529079437255859
2006-03-02,7.4677414894104
2006-03-03,7.299064636230469
2006-03-06,7.283731460571289
2006-03-07,7.283731460571289
2006-03-08,7.237728118896484
2006-03-09,7.20706033706665
2006-03-10,7.115054607391357
2006-03-13,7.115054607391357
2006-03-14,6.808371543884277
2006-03-15,6.333012580871582
2006-03-16,5.9036545753479
2006-03-17,5.504968166351318
2006-03-20,5.351625919342041
2006-03-21,5.259620189666748
2006-03-22,5.259620189666748
2006-03-23,5.152281761169434
2006-03-24,5.106278419494629
2006-03-27,5.259620189666748
2006-03-28,5.213616847991943
2006-03-29,5.259620189666748
2006-03-30,5.1982831954956055
2006-03-31,5.2749552726745605
2006-04-03,5.259620189666748
2006-04-04,5.259620189666748
2006-04-06,5.2749552726745605
2006-04-07,5.412962913513184
2006-04-10,5.290288925170898
2006-04-11,5.2749552726745605
2006-04-12,5.366959095001221
2006-04-13,5.3056230545043945
2006-04-14,5.366959095001221
2006-04-17,5.320958137512207
2006-04-18,5.2749552726745605
2006-04-19,5.1982831954956055
2006-04-20,5.213616847991943
2006-04-21,5.259620189666748
2006-04-24,5.213616847991943
2006-04-25,5.106278419494629
2006-04-26,5.136947154998779
2006-04-27,5.213616847991943
2006-04-28,5.167614936828613
2006-05-02,4.90693473815918
2006-05-03,4.845597743988037
2006-05-04,4.998940467834473
2006-05-05,4.90693473815918
2006-05-08,5.106278419494629
2006-05-09,5.090943813323975
2006-05-10,5.060275554656982
2006-05-11,5.136947154998779
2006-05-12,5.182949542999268
2006-05-15,5.228951454162598
2006-05-16,5.136947154998779
2006-05-17,5.075610160827637
2006-05-18,4.797104835510254
2006-05-19,4.826533794403076
2006-05-22,4.998940467834473
2006-05-23,4.922268390655518
2006-05-24,4.90693473815918
2006-05-25,4.90693473815918
2006-05-26,4.845597743988037
2006-05-29,4.664670467376709
2006-05-30,4.860932350158691
2006-06-01,4.922268390655518
2006-06-02,4.922268390655518
2006-06-05,4.600251197814941
2006-06-06,4.431575298309326
2006-06-07,4.354903697967529
2006-06-08,4.063555717468262
2006-06-09,4.017552375793457
2006-06-12,3.971550464630127
2006-06-13,3.9562151432037354
2006-06-14,3.894879102706909
2006-06-15,3.971550464630127
2006-06-16,4.017552375793457
2006-06-19,4.017552375793457
2006-06-20,3.879545211791992
2006-06-21,3.7108688354492188
2006-06-22,3.9562151432037354
2006-06-23,4.048221111297607
2006-06-26,4.1530070304870605
2006-06-27,4.425335884094238
2006-06-28,4.391292572021484
2006-06-29,4.374273300170898
2006-06-30,4.374273300170898
2006-07-03,4.340232849121094
2006-07-04,4.340232849121094
2006-07-05,4.255129814147949
2006-07-06,4.272149562835693
2006-07-07,4.272149562835693
2006-07-10,4.340232849121094
2006-07-11,4.289170265197754
2006-07-12,4.289170265197754
2006-07-13,4.255129814147949
2006-07-14,4.135985851287842
2006-07-17,4.0508832931518555
2006-07-18,3.9998221397399902
2006-07-19,3.9998221397399902
2006-07-20,4.204068183898926
2006-07-21,4.0508832931518555
2006-07-24,4.016843318939209
2006-07-25,4.016843318939209
2006-07-26,4.0508832931518555
2006-07-27,4.067904472351074
2006-07-28,4.033863067626953
2006-07-31,3.9998221397399902
2006-08-01,3.9828009605407715
2006-08-02,3.9828009605407715
2006-08-03,3.9998221397399902
2006-08-04,3.9998221397399902
2006-08-07,3.948760509490967
2006-08-08,3.9657812118530273
2006-08-09,3.9828009605407715
2006-08-10,4.1189656257629395
2006-08-11,4.0508832931518555
2006-08-14,4.067904472351074
2006-08-15,4.1530070304870605
2006-08-16,4.255129814147949
2006-08-17,4.221088409423828
2006-08-18,4.289170265197754
2006-08-21,4.221088409423828
2006-08-22,4.1530070304870605
2006-08-23,4.101945400238037
2006-08-24,4.084924697875977
2006-08-25,4.016843318939209
2006-08-28,3.8636581897735596
2006-08-29,3.914719343185425
2006-08-30,3.948760509490967
2006-08-31,3.9657812118530273
2006-09-01,3.9317398071289062
2006-09-04,3.9657812118530273
2006-09-05,3.9317398071289062
2006-09-06,3.846637010574341
2006-09-07,3.7615339756011963
2006-09-08,3.7955753803253174
2006-09-11,3.7955753803253174
2006-09-12,3.744514226913452
2006-09-13,3.6253702640533447
2006-09-14,3.373466730117798
2006-09-15,3.455165386199951
2006-09-18,3.5402672290802
2006-09-19,3.591329574584961
2006-09-20,3.5743086338043213
2006-09-21,3.5743086338043213
2006-09-22,3.6253702640533447
2006-09-25,3.6764321327209473
2006-09-26,3.6423919200897217
2006-09-27,3.778554677963257
2006-09-28,3.812596082687378
2006-09-29,3.812596082687378
2006-10-02,3.7615339756011963
2006-10-03,3.744514226913452
2006-10-04,3.710472822189331
2006-10-05,3.812596082687378
2006-10-09,3.812596082687378
2006-10-11,3.6423919200897217
2006-10-12,3.7274932861328125
2006-10-13,3.9828009605407715
2006-10-16,4.289170265197754
2006-10-17,4.323211193084717
2006-10-18,4.204068183898926
2006-10-19,4.221088409423828
2006-10-20,4.238109111785889
2006-10-23,4.221088409423828
2006-10-24,4.221088409423828
2006-10-25,4.187047958374023
2006-10-26,4.204068183898926
2006-10-27,4.221088409423828
2006-10-30,4.238109111785889
2006-10-31,4.238109111785889
2006-11-01,4.238109111785889
2006-11-02,4.255129814147949
2006-11-03,4.391292572021484
2006-11-06,4.340232849121094
2006-11-07,4.221088409423828
2006-11-08,4.101945400238037
2006-11-09,4.1530070304870605
2006-11-10,4.170026779174805
2006-11-13,4.1530070304870605
2006-11-14,4.204068183898926
2006-11-15,4.187047958374023
2006-11-16,4.170026779174805
2006-11-17,4.459375381469727
2006-11-20,4.561499118804932
2006-11-21,4.8508477210998535
2006-11-22,4.731703758239746
2006-11-23,4.697663307189941
2006-11-24,4.8508477210998535
2006-11-27,4.816805839538574
2006-11-28,4.765746116638184
2006-11-29,4.697663307189941
2006-11-30,4.765746116638184
2006-12-01,4.8508477210998535
2006-12-04,4.782765865325928
2006-12-05,4.901909351348877
2006-12-06,4.8508477210998535
2006-12-07,4.918928146362305
2006-12-08,5.106154918670654
2006-12-11,5.106154918670654
2006-12-12,4.833826541900635
2006-12-13,4.799786567687988
2006-12-14,4.867868423461914
2006-12-15,4.901909351348877
2006-12-18,4.9870123863220215
2006-12-19,5.208279609680176
2006-12-20,5.191257953643799
2006-12-21,5.038073539733887
2006-12-22,5.072114944458008
2006-12-25,5.072114944458008
2006-12-26,5.072114944458008
2006-12-27,5.021052837371826
2006-12-28,4.969992160797119
2006-12-29,4.9870123863220215
2007-01-02,4.9870123863220215
2007-01-03,5.038073539733887
2007-01-04,4.93595027923584
2007-01-05,4.816805839538574
2007-01-08,4.748725891113281
2007-01-09,5.072114944458008
2007-01-10,5.412524223327637
2007-01-11,5.140196800231934
2007-01-12,5.17423677444458
2007-01-15,5.106154918670654
2007-01-16,5.055093765258789
2007-01-17,5.072114944458008
2007-01-18,5.157217502593994
2007-01-19,5.208279609680176
2007-01-22,5.106154918670654
2007-01-23,5.038073539733887
2007-01-24,5.038073539733887
2007-01-25,5.055093765258789
2007-01-26,5.123176574707031
2007-01-29,4.9870123863220215
2007-01-30,4.9870123863220215
2007-01-31,4.969992160797119
2007-02-01,5.004032611846924
2007-02-02,4.9870123863220215
2007-02-05,5.004032611846924
2007-02-06,5.004032611846924
2007-02-07,4.93595027923584
2007-02-08,4.867868423461914
2007-02-09,4.867868423461914
2007-02-12,4.765746116638184
2007-02-13,4.816805839538574
2007-02-14,4.765746116638184
2007-02-26,4.731703758239746
2007-02-27,4.765746116638184
2007-03-01,4.561499118804932
2007-03-02,4.561499118804932
2007-03-05,4.187047958374023
2007-03-06,4.255129814147949
2007-03-07,4.323211193084717
2007-03-08,4.476396560668945
2007-03-09,4.782765865325928
2007-03-12,4.9870123863220215
2007-03-13,5.055093765258789
2007-03-14,5.395504951477051
2007-03-15,5.531668663024902
2007-03-16,5.480607032775879
2007-03-19,5.54868745803833
2007-03-20,5.923140525817871
2007-03-21,6.127387046813965
2007-03-22,6.0422844886779785
2007-03-23,6.45077657699585
2007-03-26,6.893309593200684
2007-03-27,7.369884490966797
2007-03-28,7.420945644378662
2007-03-29,7.931562423706055
2007-03-30,8.476218223571777
2007-04-02,8.459197044372559
2007-04-03,8.459197044372559
2007-04-04,8.459197044372559
2007-04-09,8.271971702575684
2007-04-10,8.42515754699707
2007-04-11,9.003856658935547
2007-04-12,9.633611679077148
2007-04-13,9.905942916870117
2007-04-16,9.174059867858887
2007-04-17,9.803818702697754
2007-04-18,9.87190055847168
2007-04-19,9.820841789245605
2007-04-20,10.042105674743652
2007-04-23,10.688885688781738
2007-04-24,10.620805740356445
2007-04-25,10.620805740356445
2007-04-26,10.144229888916016
2007-04-27,9.854881286621094
2007-04-30,9.854881286621094
2007-05-02,9.905942916870117
2007-05-03,9.361286163330078
2007-05-04,10.008065223693848
2007-05-07,10.314435005187988
2007-05-08,10.791009902954102
2007-05-09,10.961214065551758
2007-05-10,11.727136611938477
2007-05-11,11.897345542907715
2007-05-14,11.4037504196167
2007-05-15,11.199501991271973
2007-05-16,11.369707107543945
2007-05-17,11.4037504196167
2007-05-18,12.118610382080078
2007-05-21,12.373915672302246
2007-05-22,12.220733642578125
2007-05-23,12.390939712524414
2007-05-24,12.424979209899902
2007-05-25,11.846281051635742
2007-05-28,11.99946403503418
2007-05-29,11.914363861083984
2007-05-30,12.424979209899902
2007-05-31,12.35689640045166
2007-06-01,12.25477409362793
2007-06-04,13.10580062866211
2007-06-05,13.514287948608398
2007-06-06,13.786619186401367
2007-06-07,14.246173858642578
2007-06-08,13.80363941192627
2007-06-11,13.956827163696289
2007-06-12,13.922785758972168
2007-06-13,14.569567680358887
2007-06-14,14.569567680358887
2007-06-15,14.05894947052002
2007-06-20,13.27600383758545
2007-06-21,13.616415977478027
2007-06-22,13.616415977478027
2007-06-25,12.935593605041504
2007-06-26,12.595185279846191
2007-06-27,13.463227272033691
2007-06-28,13.088776588439941
2007-06-29,13.27600383758545
2007-07-02,13.088776588439941
2007-07-03,12.969635963439941
2007-07-04,13.37812614440918
2007-07-05,13.00367546081543
2007-07-06,13.258984565734863
2007-07-09,13.037715911865234
2007-07-10,13.165467262268066
2007-07-11,12.785364151000977
2007-07-12,13.061802864074707
2007-07-13,13.960236549377441
2007-07-16,14.927773475646973
2007-07-17,15.273323059082031
2007-07-18,16.10264778137207
2007-07-19,15.670706748962402
2007-07-20,16.016260147094727
2007-07-23,17.122018814086914
2007-07-24,16.65552520751953
2007-07-25,16.811025619506836
2007-07-26,15.636150360107422
2007-07-27,14.824110984802246
2007-07-30,14.685887336730957
2007-07-31,15.687984466552734
2007-08-01,15.04871654510498
2007-08-02,14.789557456970215
2007-08-03,14.789557456970215
2007-08-06,15.376988410949707
2007-08-07,14.858668327331543
2007-08-08,14.789557456970215
2007-08-09,14.651333808898926
2007-08-10,14.651333808898926
2007-08-13,13.99478816986084
2007-08-14,14.133008003234863
2007-08-15,13.148189544677734
2007-08-16,12.23248291015625
2007-08-17,11.385884284973145
2007-08-20,12.180646896362305
2007-08-21,11.558659553527832
2007-08-22,10.76389217376709
2007-08-23,11.506823539733887
2007-08-24,12.146095275878906
2007-08-27,12.180646896362305
2007-08-28,12.025151252746582
2007-08-29,12.163370132446289
2007-08-30,11.783265113830566
2007-08-31,12.09426212310791
2007-09-03,12.940860748291016
2007-09-04,13.476462364196777
2007-09-05,13.303689002990723
2007-09-06,13.614684104919434
2007-09-07,13.338240623474121
2007-09-10,13.338240623474121
2007-09-11,13.718345642089844
2007-09-12,13.925678253173828
2007-09-13,13.338240623474121
2007-09-14,13.390076637268066
2007-09-17,13.165467262268066
2007-09-18,13.165467262268066
2007-09-19,12.785364151000977
2007-09-20,12.612586975097656
2007-09-21,12.612586975097656
2007-09-26,12.457090377807617
2007-09-27,13.320961952209473
2007-09-28,14.236674308776855
2007-10-01,14.51311206817627
2007-10-02,14.582225799560547
2007-10-03,14.133008003234863
2007-10-04,15.117825508117676
2007-10-05,15.204216957092285
2007-10-08,14.530390739440918
2007-10-09,14.271227836608887
2007-10-11,14.51311206817627
2007-10-12,14.841387748718262
2007-10-15,14.685887336730957
2007-10-16,14.478559494018555
2007-10-17,14.858668327331543
2007-10-18,15.065993309020996
2007-10-19,14.893217086791992
2007-10-22,14.374890327453613
2007-10-23,14.340335845947266
2007-10-24,14.40944766998291
2007-10-25,14.340335845947266
2007-10-26,14.046621322631836
2007-10-29,14.046621322631836
2007-10-30,14.184839248657227
2007-10-31,14.167566299438477
2007-11-01,13.407350540161133
2007-11-02,12.474367141723633
2007-11-05,11.92148494720459
2007-11-06,12.750810623168945
2007-11-07,12.439811706542969
2007-11-08,11.575939178466797
2007-11-09,11.403162002563477
2007-11-12,10.608394622802734
2007-11-13,10.02095890045166
2007-11-14,10.608394622802734
2007-11-15,10.52200698852539
2007-11-16,10.211012840270996
2007-11-19,10.435620307922363
2007-11-20,10.539285659790039
2007-11-21,10.452896118164062
2007-11-22,10.470176696777344
2007-11-23,10.02095890045166
2007-11-26,9.900016784667969
2007-11-27,9.208915710449219
2007-11-28,8.656038284301758
2007-11-29,8.690591812133789
2007-11-30,9.295304298400879
2007-12-03,9.502635955810547
2007-12-04,9.640856742858887
2007-12-05,9.900016784667969
2007-12-06,9.60629940032959
2007-12-07,9.347135543823242
2007-12-10,9.312581062316895
2007-12-11,9.329858779907227
2007-12-12,9.329858779907227
2007-12-13,8.690591812133789
2007-12-14,8.085877418518066
2007-12-17,7.532996654510498
2007-12-18,7.014671802520752
2007-12-19,7.170167922973633
2007-12-20,7.532996654510498
2007-12-21,7.843992233276367
2007-12-24,8.22409725189209
2007-12-25,8.22409725189209
2007-12-26,8.189543724060059
2007-12-27,8.535093307495117
2007-12-28,8.569646835327148
2007-12-31,8.984309196472168
2008-01-02,8.725146293640137
2008-01-03,8.500537872314453
2008-01-04,8.742423057556152
2008-01-07,8.137709617614746
2008-01-08,7.6884942054748535
2008-01-09,7.9131011962890625
2008-01-10,7.947657108306885
2008-01-11,7.9131011962890625
2008-01-14,7.636661529541016
2008-01-15,8.085877418518066
2008-01-16,7.809437274932861
2008-01-17,7.8785481452941895
2008-01-18,8.27592945098877
2008-01-21,8.103155136108398
2008-01-22,7.550276279449463
2008-01-23,7.031949520111084
2008-01-24,6.807342052459717
2008-01-25,7.273833751678467
2008-01-28,7.014671802520752
2008-01-29,6.980118274688721
2008-01-30,7.049227237701416
2008-01-31,6.911007881164551
2008-02-01,6.945560932159424
2008-02-12,6.4617919921875
2008-02-13,6.012575626373291
2008-02-14,6.427235126495361
2008-02-15,6.8764519691467285
2008-02-18,7.3429436683654785
2008-02-19,7.843992233276367
2008-02-20,7.843992233276367
2008-02-21,8.241375923156738
2008-02-22,8.327762603759766
2008-02-25,8.293208122253418
2008-02-26,8.085877418518066
2008-02-27,8.638758659362793
2008-02-29,8.915196418762207
2008-03-03,8.431427955627441
2008-03-04,8.569646835327148
2008-03-05,8.327762603759766
2008-03-06,8.638758659362793
2008-03-07,8.431427955627441
2008-03-10,8.17226505279541
2008-03-11,8.22409725189209
2008-03-12,8.465981483459473
2008-03-13,8.22409725189209
2008-03-14,8.034045219421387
2008-03-17,7.602108478546143
2008-03-18,7.7748823165893555
2008-03-19,7.757605075836182
2008-03-20,7.6539411544799805
2008-03-21,7.809437274932861
2008-03-24,8.034045219421387
2008-03-25,8.58692455291748
2008-03-26,8.569646835327148
2008-03-27,8.362317085266113
2008-03-28,8.483259201049805
2008-03-31,8.431427955627441
2008-04-01,8.465981483459473
2008-04-02,8.967032432556152
2008-04-03,8.846087455749512
2008-04-07,8.725146293640137
2008-04-08,8.483259201049805
2008-04-09,8.41415023803711
2008-04-10,8.604203224182129
2008-04-11,8.465981483459473
2008-04-14,8.25865364074707
2008-04-15,8.362317085266113
2008-04-16,8.465981483459473
2008-04-17,9.053417205810547
2008-04-18,9.036140441894531
2008-04-21,9.036140441894531
2008-04-22,9.260748863220215
2008-04-23,9.260748863220215
2008-04-24,8.915196418762207
2008-04-25,8.984309196472168
2008-04-28,9.001585960388184
2008-04-29,8.915196418762207
2008-04-30,9.13980770111084
2008-05-02,9.779073715209961
2008-05-05,9.779073715209961
2008-05-06,9.105250358581543
2008-05-07,9.105250358581543
2008-05-08,8.932476043701172
2008-05-09,8.67331314086914
2008-05-12,8.811534881591797
2008-05-13,8.7597017288208
2008-05-14,8.846087455749512
2008-05-15,8.915196418762207
2008-05-16,9.347135543823242
2008-05-19,9.27802562713623
2008-05-20,8.915196418762207
2008-05-21,8.897920608520508
2008-05-22,8.984309196472168
2008-05-23,8.725146293640137
2008-05-26,8.327762603759766
2008-05-27,8.362317085266113
2008-05-28,8.22409725189209
2008-05-29,8.17226505279541
2008-05-30,7.982212066650391
2008-06-02,8.137709617614746
2008-06-03,8.12043285369873
2008-06-04,8.085877418518066
2008-06-05,8.27592945098877
2008-06-06,8.206820487976074
2008-06-09,7.964935779571533
2008-06-10,7.705772399902344
2008-06-11,7.222002983093262
2008-06-12,6.8764519691467285
2008-06-13,6.8764519691467285
2008-06-16,7.3429436683654785
2008-06-17,7.291112899780273
2008-06-18,7.3429436683654785
2008-06-19,7.170167922973633
2008-06-20,6.911007881164551
2008-06-23,6.703675270080566
2008-06-24,6.617288112640381
2008-06-25,7.066504001617432
2008-06-26,7.152891159057617
2008-06-27,6.824618339538574
2008-06-30,6.8764519691467285
2008-07-01,6.582733631134033
2008-07-02,6.807342052459717
2008-07-03,7.083783149719238
2008-07-04,6.928283214569092
2008-07-07,6.980118274688721
2008-07-08,6.5309014320373535
2008-07-09,6.5309014320373535
2008-07-10,6.582733631134033
2008-07-11,6.686398506164551
2008-07-14,6.5309014320373535
2008-07-15,6.0816850662231445
2008-07-16,5.874356269836426
2008-07-17,6.150796413421631
2008-07-18,5.822523593902588
2008-07-21,5.943465232849121
2008-07-22,5.943465232849121
2008-07-23,6.2890167236328125
2008-07-24,6.34084939956665
2008-07-25,6.1680731773376465
2008-07-28,6.1680731773376465
2008-07-29,6.098962783813477
2008-07-30,6.2026286125183105
2008-07-31,6.1680731773376465
2008-08-01,6.172614097595215
2008-08-04,5.947473049163818
2008-08-05,5.684809684753418
2008-08-06,6.078806400299072
2008-08-07,6.172614097595215
2008-08-08,6.43527889251709
2008-08-11,6.71670389175415
2008-08-12,6.791751861572266
2008-08-13,7.054413795471191
2008-08-14,6.941845417022705
2008-08-15,6.71670389175415
2008-08-18,6.43527889251709
2008-08-19,6.397754192352295
2008-08-20,6.622895240783691
2008-08-21,6.397754192352295
2008-08-22,6.341470241546631
2008-08-25,6.4728007316589355
2008-08-26,6.491563320159912
2008-08-27,6.510325908660889
2008-08-28,6.547849178314209
2008-08-29,6.604133605957031
2008-09-01,6.397754192352295
2008-09-02,6.416516304016113
2008-09-03,6.003757953643799
2008-09-04,5.590999603271484
2008-09-05,5.253288745880127
2008-09-08,5.609761714935303
2008-09-09,5.234527111053467
2008-09-10,5.140718936920166
2008-09-11,4.803006172180176
2008-09-12,4.859292030334473
2008-09-15,4.521579742431641
2008-09-16,4.221391677856445
2008-09-17,3.996251106262207
2008-09-18,3.7448434829711914
2008-09-19,3.996251106262207
2008-09-22,4.25891637802124
2008-09-23,4.540341854095459
2008-09-24,4.840529441833496
2008-09-25,5.046909809112549
2008-09-26,4.765481948852539
2008-09-29,4.765481948852539
2008-09-30,4.878054141998291
2008-10-01,5.21576452255249
2008-10-02,5.028148174285889
2008-10-03,5.365858554840088
2008-10-06,5.009385108947754
2008-10-07,5.1031951904296875
2008-10-08,4.746720314025879
2008-10-09,4.615389347076416
2008-10-13,4.821767807006836
2008-10-14,5.140718936920166
2008-10-15,5.272049903869629
2008-10-16,5.159480571746826
2008-10-17,5.234527111053467
2008-10-20,5.3470964431762695
2008-10-21,5.178240776062012
2008-10-22,5.009385108947754
2008-10-23,4.840529441833496
2008-10-24,4.671673774719238
2008-10-27,4.352724552154541
2008-10-28,4.652912139892578
2008-10-29,4.690435886383057
2008-10-30,5.009385108947754
2008-10-31,4.896815776824951
2008-11-03,5.084433555603027
2008-11-04,5.3470964431762695
2008-11-05,5.065670967102051
2008-11-06,4.727959632873535
2008-11-07,4.915576934814453
2008-11-10,4.803006172180176
2008-11-11,4.5778656005859375
2008-11-12,4.652912139892578
2008-11-13,4.371486663818359
2008-11-14,4.4277729988098145
2008-11-17,4.165106296539307
2008-11-18,3.883681058883667
2008-11-19,4.052536964416504
2008-11-20,3.7711105346679688
2008-11-21,4.033775329589844
2008-11-24,3.9399657249450684
2008-11-25,4.071298599243164
2008-11-26,4.052536964416504
2008-11-27,4.333962917327881
2008-11-28,4.352724552154541
2008-12-01,4.4277729988098145
2008-12-02,4.1275835037231445
2008-12-03,3.958728075027466
2008-12-04,3.9774892330169678
2008-12-05,3.9399657249450684
2008-12-08,4.202630996704102
2008-12-09,4.4840569496154785
2008-12-10,4.784245491027832
2008-12-11,5.1031951904296875
2008-12-12,4.953100204467773
2008-12-15,5.178240776062012
2008-12-16,5.290812015533447
2008-12-17,5.065670967102051
2008-12-18,5.159480571746826
2008-12-19,5.065670967102051
2008-12-22,4.990623950958252
2008-12-23,4.803006172180176
2008-12-24,5.121955871582031
2008-12-25,5.159480571746826
2008-12-26,5.084433555603027
2008-12-29,5.065670967102051
2008-12-30,5.21576452255249
2008-12-31,5.3470964431762695
2009-01-02,5.3470964431762695
2009-01-05,5.328334331512451
2009-01-06,5.309573173522949
2009-01-07,5.666046619415283
2009-01-08,5.272049903869629
2009-01-09,5.1031951904296875
2009-01-12,5.121955871582031
2009-01-13,5.121955871582031
2009-01-14,5.328334331512451
2009-01-15,5.140718936920166
2009-01-16,5.21576452255249
2009-01-19,5.140718936920166
2009-01-20,4.971861362457275
2009-01-21,4.878054141998291
2009-02-02,4.840529441833496
2009-02-03,5.009385108947754
2009-02-04,5.028148174285889
2009-02-05,4.971861362457275
2009-02-06,5.140718936920166
2009-02-09,5.009385108947754
2009-02-10,5.121955871582031
2009-02-11,5.178240776062012
2009-02-12,4.953100204467773
2009-02-13,5.1031951904296875
2009-02-16,5.140718936920166
2009-02-17,5.009385108947754
2009-02-18,4.934338569641113
2009-02-19,4.971861362457275
2009-02-20,4.915576934814453
2009-02-23,5.028148174285889
2009-02-24,4.934338569641113
2009-02-25,4.953100204467773
2009-02-26,5.065670967102051
2009-02-27,5.309573173522949
2009-03-02,5.065670967102051
2009-03-03,5.084433555603027
2009-03-04,5.272049903869629
2009-03-05,5.197003364562988
2009-03-06,5.159480571746826
2009-03-09,5.272049903869629
2009-03-10,5.365858554840088
2009-03-11,5.365858554840088
2009-03-12,5.3470964431762695
2009-03-13,5.365858554840088
2009-03-16,5.403381824493408
2009-03-17,5.497190952301025
2009-03-18,5.647285461425781
2009-03-19,5.515953063964844
2009-03-20,5.3470964431762695
2009-03-23,5.497190952301025
2009-03-24,5.722331523895264
2009-03-25,5.741094589233398
2009-03-26,5.7973785400390625
2009-03-27,5.759854316711426
2009-03-30,5.515953063964844
2009-03-31,5.42214298248291
2009-04-02,5.684809684753418
2009-04-03,5.741094589233398
2009-04-06,6.1350908279418945
2009-04-07,6.116326808929443
2009-04-08,5.9662346839904785
2009-04-09,6.116326808929443
2009-04-10,6.0412821769714355
2009-04-13,5.9849958419799805
2009-04-14,6.15385103225708
2009-04-15,6.078806400299072
2009-04-16,6.116326808929443
2009-04-17,5.7035698890686035
2009-04-20,5.647285461425781
2009-04-21,6.0412821769714355
2009-04-22,6.397754192352295
2009-04-23,6.529086589813232
2009-04-24,6.641658306121826
2009-04-27,6.416516304016113
2009-04-28,6.116326808929443
2009-04-29,6.191375255584717
2009-04-30,6.622895240783691
2009-05-04,7.07317590713501
2009-05-05,6.866798400878906
2009-05-06,7.335841655731201
2009-05-07,7.317079544067383
2009-05-08,7.429651260375977
2009-05-11,7.467175006866455
2009-05-12,7.37336540222168
2009-05-13,7.879931449890137
2009-05-14,7.7110772132873535
2009-05-15,7.560984134674072
2009-05-18,7.429651260375977
2009-05-19,7.654791355133057
2009-05-20,7.804884433746338
2009-05-21,7.879931449890137
2009-05-22,7.992502212524414
2009-05-25,7.804884433746338
2009-05-26,7.39212703704834
2009-05-27,7.579746246337891
