Price,AdjClose
2016-10-11,8.751705169677734
2016-10-12,8.715983390808105
2016-10-13,8.573099136352539
2016-10-14,8.287330627441406
2016-10-17,8.501655578613281
2016-10-18,8.644540786743164
2016-10-19,8.680262565612793
2016-10-20,8.715983390808105
2016-10-21,8.751705169677734
2016-10-24,8.787425994873047
2016-10-25,8.823147773742676
2016-10-26,8.787425994873047
2016-10-27,8.680262565612793
2016-10-28,8.608819961547852
2016-10-31,8.608819961547852
2016-11-01,8.537378311157227
2016-11-02,8.465935707092285
2016-11-03,8.465935707092285
2016-11-04,8.465935707092285
2016-11-07,8.430214881896973
2016-11-08,8.465935707092285
2016-11-09,8.358770370483398
2016-11-10,8.501655578613281
2016-11-11,8.073001861572266
2016-11-14,8.073001861572266
2016-11-15,8.108722686767578
2016-11-16,8.108722686767578
2016-11-17,8.073001861572266
2016-11-18,8.14444351196289
2016-11-21,8.287330627441406
2016-11-22,8.215885162353516
2016-11-23,8.215885162353516
2016-11-24,8.180166244506836
2016-11-25,8.180166244506836
2016-11-28,8.215885162353516
2016-11-29,8.430214881896973
2016-11-30,8.644540786743164
2016-12-01,8.644540786743164
2016-12-02,8.608819961547852
2016-12-05,8.644540786743164
2016-12-06,8.644540786743164
2016-12-07,8.573099136352539
2016-12-08,8.608819961547852
2016-12-09,8.644540786743164
2016-12-12,8.465935707092285
2016-12-13,8.537378311157227
2016-12-14,8.501655578613281
2016-12-15,8.644540786743164
2016-12-16,8.787425994873047
2016-12-19,8.787425994873047
2016-12-20,8.751705169677734
2016-12-21,8.8945894241333
2016-12-22,8.680262565612793
2016-12-23,8.501655578613281
2016-12-26,8.465935707092285
2016-12-27,8.430214881896973
2016-12-28,8.501655578613281
2016-12-29,8.501655578613281
2016-12-30,8.751705169677734
2017-01-03,8.751705169677734
2017-01-04,8.715983390808105
2017-01-05,8.751705169677734
2017-01-06,8.823147773742676
2017-01-09,8.751705169677734
2017-01-10,8.573099136352539
2017-01-11,8.608819961547852
2017-01-12,8.644540786743164
2017-01-13,8.680262565612793
2017-01-16,8.644540786743164
2017-01-17,8.823147773742676
2017-01-18,8.823147773742676
2017-01-19,8.858868598937988
2017-01-20,8.858868598937988
2017-01-23,8.858868598937988
2017-01-24,8.858868598937988
2017-02-02,8.966032981872559
2017-02-03,9.859065055847168
2017-02-06,10.073391914367676
2017-02-07,9.859065055847168
2017-02-08,10.001949310302734
2017-02-09,9.787619590759277
2017-02-10,10.466325759887695
2017-02-13,10.144832611083984
2017-02-14,9.966227531433105
2017-02-15,9.93050479888916
2017-02-16,9.859065055847168
2017-02-17,9.93050479888916
2017-02-20,10.18055534362793
2017-02-21,9.966227531433105
2017-02-22,9.89478588104248
2017-02-23,9.89478588104248
2017-02-24,9.966227531433105
2017-03-01,9.823342323303223
2017-03-02,9.501852035522461
2017-03-03,9.39468765258789
2017-03-06,9.323246002197266
2017-03-07,9.537571907043457
2017-03-08,9.466130256652832
2017-03-09,9.358966827392578
2017-03-10,9.216081619262695
2017-03-13,9.037474632263184
2017-03-14,9.108917236328125
2017-03-15,9.216081619262695
2017-03-16,9.108917236328125
2017-03-17,9.358966827392578
2017-03-20,9.287524223327637
2017-03-21,9.39468765258789
2017-03-22,9.287524223327637
2017-03-23,9.39468765258789
2017-03-24,9.430408477783203
2017-03-27,9.108917236328125
2017-03-28,9.001754760742188
2017-03-29,9.180360794067383
2017-03-30,9.287524223327637
2017-03-31,9.180360794067383
2017-04-05,9.644736289978027
2017-04-06,9.716179847717285
2017-04-07,9.609016418457031
2017-04-10,9.430408477783203
2017-04-11,9.001754760742188
2017-04-12,8.930312156677246
2017-04-13,9.073196411132812
2017-04-14,8.715983390808105
2017-04-17,8.537378311157227
2017-04-18,8.573099136352539
2017-04-19,8.537378311157227
2017-04-20,8.537378311157227
2017-04-21,8.608819961547852
2017-04-24,8.537378311157227
2017-04-25,8.680262565612793
2017-04-26,8.573099136352539
2017-04-27,8.644540786743164
2017-04-28,8.715983390808105
2017-05-02,8.644540786743164
2017-05-03,8.465935707092285
2017-05-04,8.501655578613281
2017-05-05,8.501655578613281
2017-05-08,8.39449405670166
2017-05-09,8.287330627441406
2017-05-10,8.465935707092285
2017-05-11,8.39449405670166
2017-05-12,8.644540786743164
2017-05-15,8.680262565612793
2017-05-16,8.715983390808105
2017-05-17,8.715983390808105
2017-05-18,8.644540786743164
2017-05-19,8.644540786743164
2017-05-22,8.715983390808105
2017-05-23,8.715983390808105
2017-05-24,8.715983390808105
2017-05-25,8.823147773742676
2017-05-26,8.823147773742676
2017-05-31,8.930312156677246
2017-06-01,9.14463996887207
2017-06-02,9.14463996887207
2017-06-05,9.287524223327637
2017-06-06,9.216081619262695
2017-06-07,9.251801490783691
2017-06-08,9.251801490783691
2017-06-09,9.180360794067383
2017-06-12,9.216081619262695
2017-06-13,9.323246002197266
2017-06-14,9.216081619262695
2017-06-15,9.287524223327637
2017-06-16,9.323246002197266
2017-06-19,9.287524223327637
2017-06-20,9.323246002197266
2017-06-21,9.537571907043457
2017-06-22,9.573293685913086
2017-06-23,9.501852035522461
2017-06-26,9.501852035522461
2017-06-27,9.573293685913086
2017-06-28,9.68045711517334
2017-06-29,9.68045711517334
2017-06-30,9.466130256652832
2017-07-03,9.466130256652832
2017-07-04,9.358966827392578
2017-07-05,9.39468765258789
2017-07-06,9.430408477783203
2017-07-07,9.787619590759277
2017-07-10,9.644736289978027
2017-07-11,9.644736289978027
2017-07-12,9.609016418457031
2017-07-13,9.68045711517334
2017-07-14,9.644736289978027
2017-07-17,9.644736289978027
2017-07-18,9.751900672912598
2017-07-19,9.716179847717285
2017-07-20,9.644736289978027
2017-07-21,9.466130256652832
2017-07-24,9.466130256652832
2017-07-25,9.466130256652832
2017-07-26,9.501852035522461
2017-07-27,9.501852035522461
2017-07-28,9.537571907043457
2017-07-31,9.537571907043457
2017-08-01,9.93050479888916
2017-08-02,9.823342323303223
2017-08-03,9.787619590759277
2017-08-04,10.323440551757812
2017-08-07,11.32363510131836
2017-08-08,12.288108825683594
2017-08-09,11.859455108642578
2017-08-10,11.109306335449219
2017-08-11,11.002142906188965
2017-08-14,10.680652618408203
2017-08-15,11.002142906188965
2017-08-16,11.073586463928223
2017-08-17,11.466520309448242
2017-08-18,11.680848121643066
2017-08-21,12.07378101348877
2017-08-22,11.930896759033203
2017-08-23,11.752291679382324
2017-08-24,11.573683738708496
2017-08-25,12.716761589050293
2017-08-28,12.788207054138184
2017-08-29,12.53815746307373
2017-08-30,13.28830337524414
2017-08-31,12.966812133789062
2017-09-01,12.895370483398438
2017-09-04,12.180943489074707
2017-09-05,12.323829650878906
2017-09-06,12.323829650878906
2017-09-07,11.966617584228516
2017-09-08,12.109501838684082
2017-09-11,11.43079948425293
2017-09-12,11.43079948425293
2017-09-13,12.109501838684082
2017-09-14,12.323829650878906
2017-09-15,12.002337455749512
2017-09-18,11.859455108642578
2017-09-19,11.716567993164062
2017-09-20,11.573683738708496
2017-09-21,11.645126342773438
2017-09-22,11.645126342773438
2017-09-25,11.78801155090332
2017-09-26,11.287914276123047
2017-09-27,11.287914276123047
2017-09-28,11.502241134643555
2017-09-29,11.359354972839355
2017-10-02,11.680848121643066
2017-10-03,11.823732376098633
2017-10-05,12.038061141967773
2017-10-06,11.89517593383789
2017-10-11,11.645126342773438
2017-10-12,11.573683738708496
2017-10-13,11.573683738708496
2017-10-16,11.716567993164062
2017-10-17,11.537961959838867
2017-10-18,11.466520309448242
2017-10-19,11.502241134643555
2017-10-20,11.680848121643066
2017-10-23,11.89517593383789
2017-10-24,11.930896759033203
2017-10-25,12.323829650878906
2017-10-26,12.609600067138672
2017-10-27,12.359550476074219
2017-10-30,12.145222663879395
2017-10-31,12.359550476074219
2017-11-01,12.359550476074219
2017-11-02,12.252386093139648
2017-11-03,12.323829650878906
2017-11-06,12.288108825683594
2017-11-07,12.288108825683594
2017-11-08,12.466714859008789
2017-11-09,12.002337455749512
2017-11-10,12.145222663879395
2017-11-13,11.966617584228516
2017-11-14,11.502241134643555
2017-11-15,11.859455108642578
2017-11-16,12.609600067138672
2017-11-17,12.609600067138672
2017-11-20,12.466714859008789
2017-11-21,12.466714859008789
2017-11-22,13.681236267089844
2017-11-23,13.359745979309082
2017-11-24,13.824124336242676
2017-11-27,13.43118953704834
2017-11-28,13.788399696350098
2017-11-29,13.788399696350098
2017-11-30,13.359745979309082
2017-12-01,12.430992126464844
2017-12-04,12.502436637878418
2017-12-05,12.430992126464844
2017-12-06,12.109501838684082
2017-12-07,12.6453218460083
2017-12-08,12.716761589050293
2017-12-11,12.788207054138184
2017-12-12,12.609600067138672
2017-12-13,12.57387924194336
2017-12-14,12.6453218460083
2017-12-15,12.502436637878418
2017-12-18,12.53815746307373
2017-12-19,12.609600067138672
2017-12-20,13.109697341918945
2017-12-21,13.109697341918945
2017-12-22,13.18114185333252
2017-12-25,13.574074745178223
2017-12-26,13.18114185333252
2017-12-27,13.18114185333252
2017-12-28,13.252580642700195
2017-12-29,14.574267387390137
2018-01-02,15.360135078430176
2018-01-03,15.574460983276367
2018-01-04,16.14600372314453
2018-01-05,15.860231399536133
2018-01-08,15.110086441040039
2018-01-09,15.28869342803955
2018-01-10,14.717153549194336
2018-01-11,14.824317932128906
2018-01-12,15.252973556518555
2018-01-15,15.074362754821777
2018-01-16,15.110086441040039
2018-01-17,15.145809173583984
2018-01-18,14.824317932128906
2018-01-19,14.717153549194336
2018-01-22,13.859844207763672
2018-01-23,13.824124336242676
2018-01-24,14.002731323242188
2018-01-25,13.752677917480469
2018-01-26,13.538352966308594
2018-01-29,13.538352966308594
2018-01-30,13.145418167114258
2018-01-31,13.43118953704834
2018-02-01,13.28830337524414
2018-02-02,13.252580642700195
2018-02-05,12.895370483398438
2018-02-06,11.78801155090332
2018-02-07,11.823732376098633
2018-02-08,11.966617584228516
2018-02-09,11.537961959838867
2018-02-12,11.216470718383789
2018-02-21,11.859455108642578
2018-02-22,11.89517593383789
2018-02-23,12.109501838684082
2018-02-26,12.180943489074707
2018-02-27,12.180943489074707
2018-03-01,12.180943489074707
2018-03-02,12.038061141967773
2018-03-05,11.930896759033203
2018-03-06,12.038061141967773
2018-03-07,12.395273208618164
2018-03-08,12.359550476074219
2018-03-09,12.288108825683594
2018-03-12,12.252386093139648
2018-03-13,12.502436637878418
2018-03-14,12.53815746307373
2018-03-15,12.430992126464844
2018-03-16,12.716761589050293
2018-03-19,12.609600067138672
2018-03-20,12.57387924194336
2018-03-21,12.53815746307373
2018-03-22,12.895370483398438
2018-03-23,14.181333541870117
2018-03-26,13.931285858154297
2018-03-27,13.716961860656738
2018-03-28,13.824124336242676
2018-03-29,13.216859817504883
2018-03-30,12.895370483398438
2018-04-02,12.895370483398438
2018-04-03,12.681042671203613
2018-04-09,12.252386093139648
2018-04-10,12.038061141967773
2018-04-11,12.002337455749512
2018-04-12,12.145222663879395
2018-04-13,12.07378101348877
2018-04-16,12.038061141967773
2018-04-17,11.752291679382324
2018-04-18,11.752291679382324
2018-04-19,11.859455108642578
2018-04-20,11.78801155090332
2018-04-23,11.89517593383789
2018-04-24,11.43079948425293
2018-04-25,11.609406471252441
2018-04-26,11.359354972839355
2018-04-27,11.466520309448242
2018-04-30,11.537961959838867
2018-05-02,11.645126342773438
2018-05-03,11.680848121643066
2018-05-04,12.038061141967773
2018-05-07,12.180943489074707
2018-05-08,12.07378101348877
2018-05-09,12.109501838684082
2018-05-10,12.145222663879395
2018-05-11,12.109501838684082
2018-05-14,12.288108825683594
2018-05-15,11.78801155090332
2018-05-16,12.145222663879395
2018-05-17,12.07378101348877
2018-05-18,12.6453218460083
2018-05-21,12.502436637878418
2018-05-22,12.53815746307373
2018-05-23,12.252386093139648
2018-05-24,12.359550476074219
2018-05-25,12.466714859008789
2018-05-28,12.6453218460083
2018-05-29,12.57387924194336
2018-05-30,12.466714859008789
2018-05-31,12.430992126464844
2018-06-01,12.6453218460083
2018-06-04,13.002533912658691
2018-06-05,12.788207054138184
2018-06-06,12.895370483398438
2018-06-07,13.038254737854004
2018-06-08,12.716761589050293
2018-06-11,12.931092262268066
2018-06-12,12.788207054138184
2018-06-13,12.966812133789062
2018-06-14,12.859647750854492
2018-06-15,12.859647750854492
2018-06-19,12.716761589050293
2018-06-20,12.716761589050293
2018-06-21,12.788207054138184
2018-06-22,12.788207054138184
2018-06-25,12.788207054138184
2018-06-26,12.716761589050293
2018-06-27,12.788207054138184
2018-06-28,12.931092262268066
2018-06-29,13.073974609375
2018-07-02,12.859647750854492
2018-07-03,12.430992126464844
2018-07-04,12.145222663879395
2018-07-05,12.145222663879395
2018-07-06,12.145222663879395
2018-07-09,12.323829650878906
2018-07-10,12.609600067138672
2018-07-11,12.609600067138672
2018-07-12,12.788207054138184
2018-07-13,12.859647750854492
2018-07-16,12.752485275268555
2018-07-17,12.681042671203613
2018-07-18,12.895370483398438
2018-07-19,12.966812133789062
2018-07-20,12.895370483398438
2018-07-23,12.716761589050293
2018-07-24,12.716761589050293
2018-07-25,12.859647750854492
2018-07-26,13.002533912658691
2018-07-27,13.002533912658691
2018-07-30,12.966812133789062
2018-07-31,13.145418167114258
2018-08-01,13.18114185333252
2018-08-02,13.038254737854004
2018-08-03,13.216859817504883
2018-08-06,13.216859817504883
2018-08-07,13.002533912658691
2018-08-08,12.966812133789062
2018-08-09,12.966812133789062
2018-08-10,12.931092262268066
2018-08-13,12.216665267944336
2018-08-14,12.359550476074219
2018-08-15,12.359550476074219
2018-08-16,12.430992126464844
2018-08-17,12.53815746307373
2018-08-20,12.395273208618164
2018-08-21,12.53815746307373
2018-08-22,12.609600067138672
2018-08-23,12.53815746307373
2018-08-24,12.466714859008789
2018-08-27,12.721138954162598
2018-08-28,12.75748348236084
2018-08-29,12.830175399780273
2018-08-30,12.830175399780273
2018-08-31,12.75748348236084
2018-09-03,12.75748348236084
2018-09-04,12.684791564941406
2018-09-05,12.684791564941406
2018-09-06,12.648444175720215
2018-09-07,12.466713905334473
2018-09-10,12.43036937713623
2018-09-11,12.575754165649414
2018-09-12,12.50306224822998
2018-09-13,12.394021034240723
2018-09-14,12.43036937713623
2018-09-17,12.466713905334473
2018-09-18,12.394021034240723
2018-09-19,12.466713905334473
2018-09-20,12.466713905334473
2018-09-21,12.394021034240723
2018-09-25,12.43036937713623
2018-09-26,12.50306224822998
2018-09-27,12.50306224822998
2018-09-28,12.43036937713623
2018-10-01,12.50306224822998
2018-10-02,12.575754165649414
2018-10-03,12.575754165649414
2018-10-04,12.43036937713623
2018-10-05,12.103254318237305
2018-10-08,12.212291717529297
2018-10-09,12.103254318237305
2018-10-11,10.903833389282227
2018-10-12,10.794794082641602
2018-10-15,11.30363941192627
2018-10-16,11.267293930053711
2018-10-17,11.339986801147461
2018-10-18,11.339986801147461
2018-10-19,11.339986801147461
2018-10-22,11.449024200439453
2018-10-23,11.230947494506836
2018-10-24,11.194601058959961
2018-10-25,11.121909141540527
2018-10-26,11.012869834899902
2018-10-29,10.831140518188477
2018-10-30,10.831140518188477
2018-10-31,11.085563659667969
2018-11-01,11.158256530761719
2018-11-02,11.121909141540527
2018-11-05,11.121909141540527
2018-11-06,11.158256530761719
2018-11-07,11.230947494506836
2018-11-08,11.267293930053711
2018-11-09,11.267293930053711
2018-11-12,11.158256530761719
2018-11-13,11.085563659667969
2018-11-14,11.085563659667969
2018-11-15,12.175945281982422
2018-11-16,12.030561447143555
2018-11-19,12.030561447143555
2018-11-20,11.994216918945312
2018-11-21,11.994216918945312
2018-11-22,11.994216918945312
2018-11-23,11.957870483398438
2018-11-26,12.030561447143555
2018-11-27,12.13960075378418
2018-11-28,12.175945281982422
2018-11-29,12.103254318237305
2018-11-30,12.248639106750488
2018-12-03,12.321331024169922
2018-12-04,12.684791564941406
2018-12-05,12.539406776428223
2018-12-06,11.92152214050293
2018-12-07,12.030561447143555
2018-12-10,11.848831176757812
2018-12-11,11.812485694885254
2018-12-12,12.030561447143555
2018-12-13,11.957870483398438
2018-12-14,12.06690788269043
2018-12-17,11.957870483398438
2018-12-18,11.630755424499512
2018-12-19,11.630755424499512
2018-12-20,11.339986801147461
2018-12-21,11.376333236694336
2018-12-24,11.376333236694336
2018-12-25,11.267293930053711
2018-12-26,11.339986801147461
2018-12-27,11.521716117858887
2018-12-28,11.267293930053711
2019-01-02,11.194601058959961
2019-01-03,11.230947494506836
2019-01-04,11.194601058959961
2019-01-07,11.267293930053711
2019-01-08,11.158256530761719
2019-01-09,11.194601058959961
2019-01-10,11.230947494506836
2019-01-11,11.267293930053711
2019-01-14,11.230947494506836
2019-01-15,11.267293930053711
2019-01-16,11.412677764892578
2019-01-17,11.30363941192627
2019-01-18,11.339986801147461
2019-01-21,11.376333236694336
2019-01-22,11.376333236694336
2019-01-23,11.376333236694336
2019-01-24,11.230947494506836
2019-01-25,11.30363941192627
2019-01-28,11.30363941192627
2019-01-29,11.194601058959961
2019-01-30,11.194601058959961
2019-02-11,11.230947494506836
2019-02-12,11.339986801147461
2019-02-13,11.412677764892578
2019-02-14,11.558061599731445
2019-02-15,11.521716117858887
2019-02-18,11.776138305664062
2019-02-19,11.994216918945312
2019-02-20,12.43036937713623
2019-02-21,12.35767650604248
2019-02-22,12.321331024169922
2019-02-25,12.466713905334473
2019-02-26,12.684791564941406
2019-02-27,12.539406776428223
2019-03-04,12.612099647521973
2019-03-05,12.466713905334473
2019-03-06,12.284985542297363
2019-03-07,12.212291717529297
2019-03-08,12.06690788269043
2019-03-11,12.103254318237305
2019-03-12,12.13960075378418
2019-03-13,12.35767650604248
2019-03-14,12.43036937713623
2019-03-15,12.394021034240723
2019-03-18,12.394021034240723
2019-03-19,12.43036937713623
2019-03-20,12.539406776428223
2019-03-21,12.50306224822998
2019-03-22,12.43036937713623
2019-03-25,12.175945281982422
2019-03-26,12.13960075378418
2019-03-27,12.103254318237305
2019-03-28,11.994216918945312
2019-03-29,11.92152214050293
2019-04-01,12.030561447143555
2019-04-02,12.103254318237305
2019-04-03,12.35767650604248
2019-04-08,12.939213752746582
2019-04-09,12.939213752746582
2019-04-10,12.75748348236084
2019-04-11,12.648444175720215
2019-04-12,12.721138954162598
2019-04-15,12.684791564941406
2019-04-16,12.866523742675781
2019-04-17,12.830175399780273
2019-04-18,12.648444175720215
2019-04-19,12.793830871582031
2019-04-22,13.011907577514648
2019-04-23,12.939213752746582
2019-04-24,12.902868270874023
2019-04-25,12.866523742675781
2019-04-26,12.75748348236084
2019-04-29,12.684791564941406
2019-04-30,12.684791564941406
2019-05-02,12.793830871582031
2019-05-03,12.721138954162598
2019-05-06,12.35767650604248
2019-05-07,12.394021034240723
2019-05-08,12.43036937713623
2019-05-09,12.175945281982422
2019-05-10,12.212291717529297
2019-05-13,12.06690788269043
2019-05-14,12.212291717529297
2019-05-15,12.13960075378418
2019-05-16,12.06690788269043
2019-05-17,11.957870483398438
2019-05-20,11.885178565979004
2019-05-21,12.06690788269043
2019-05-22,12.13960075378418
2019-05-23,11.957870483398438
2019-05-24,11.957870483398438
2019-05-27,12.06690788269043
2019-05-28,11.776138305664062
2019-05-29,11.776138305664062
2019-05-30,11.92152214050293
2019-05-31,12.06690788269043
2019-06-03,12.175945281982422
2019-06-04,12.103254318237305
2019-06-05,11.994216918945312
2019-06-06,11.92152214050293
2019-06-10,11.957870483398438
2019-06-11,12.212291717529297
2019-06-12,12.13960075378418
2019-06-13,12.212291717529297
2019-06-14,12.13960075378418
2019-06-17,12.13960075378418
2019-06-18,12.13960075378418
2019-06-19,12.321331024169922
2019-06-20,12.284985542297363
2019-06-21,12.394021034240723
2019-06-24,12.466713905334473
2019-06-25,12.43036937713623
2019-06-26,12.321331024169922
2019-06-27,12.394021034240723
2019-06-28,12.466713905334473
2019-07-01,12.648444175720215
2019-07-02,12.648444175720215
2019-07-03,12.648444175720215
2019-07-04,12.684791564941406
2019-07-05,12.575754165649414
2019-07-08,12.575754165649414
2019-07-09,12.50306224822998
2019-07-10,12.539406776428223
2019-07-11,12.939213752746582
2019-07-12,13.048254013061523
2019-07-15,13.048254013061523
2019-07-16,12.902868270874023
2019-07-17,12.975560188293457
2019-07-18,12.939213752746582
2019-07-19,13.193635940551758
2019-07-22,13.520751953125
2019-07-23,13.448060035705566
2019-07-24,13.302674293518066
2019-07-25,13.3753662109375
2019-07-26,13.12094497680664
2019-07-29,13.193635940551758
2019-07-30,13.084598541259766
2019-07-31,13.084598541259766
2019-08-01,13.193635940551758
2019-08-02,12.975560188293457
2019-08-05,12.939213752746582
2019-08-06,12.830175399780273
2019-08-07,13.048254013061523
2019-08-08,13.302674293518066
2019-08-12,13.229984283447266
2019-08-13,13.193635940551758
2019-08-14,13.157293319702148
2019-08-15,13.193635940551758
2019-08-16,13.193635940551758
2019-08-19,13.266328811645508
2019-08-20,13.33902359008789
2019-08-21,13.33902359008789
2019-08-22,13.302674293518066
2019-08-23,13.526878356933594
2019-08-26,13.526878356933594
2019-08-27,13.975284576416016
2019-08-28,15.357863426208496
2019-08-29,14.647892951965332
2019-08-30,14.461054801940918
2019-09-02,15.02155876159668
2019-09-03,14.498419761657715
2019-09-04,14.722624778747559
2019-09-05,14.610523223876953
2019-09-06,14.797356605529785
2019-09-10,14.386322021484375
2019-09-11,14.386322021484375
2019-09-12,14.386322021484375
2019-09-16,14.199484825134277
2019-09-17,14.087385177612305
2019-09-18,14.311585426330566
2019-09-19,14.348953247070312
2019-09-20,14.423689842224121
2019-09-23,14.423689842224121
2019-09-24,14.423689842224121
2019-09-25,14.498419761657715
2019-09-26,14.124750137329102
2019-09-27,14.236851692199707
2019-10-01,14.199484825134277
2019-10-02,14.199484825134277
2019-10-03,14.311585426330566
2019-10-04,14.311585426330566
2019-10-07,14.423689842224121
2019-10-08,14.461054801940918
2019-10-09,14.423689842224121
2019-10-14,14.610523223876953
2019-10-15,15.432597160339355
2019-10-16,14.946826934814453
2019-10-17,14.87209415435791
2019-10-18,14.722624778747559
2019-10-21,14.685256958007812
2019-10-22,14.722624778747559
2019-10-23,14.722624778747559
2019-10-24,14.83472728729248
2019-10-25,14.87209415435791
2019-10-28,14.87209415435791
2019-10-29,14.722624778747559
2019-10-30,14.722624778747559
2019-10-31,14.461054801940918
2019-11-01,14.461054801940918
2019-11-04,14.423689842224121
2019-11-05,14.386322021484375
2019-11-06,14.386322021484375
2019-11-07,14.348953247070312
2019-11-08,14.236851692199707
2019-11-11,13.937917709350586
2019-11-12,13.975284576416016
2019-11-13,14.236851692199707
2019-11-14,14.162120819091797
2019-11-15,14.236851692199707
2019-11-18,14.348953247070312
2019-11-19,14.311585426330566
2019-11-20,14.311585426330566
2019-11-21,14.348953247070312
2019-11-22,14.311585426330566
2019-11-25,14.236851692199707
2019-11-26,14.162120819091797
2019-11-27,14.236851692199707
2019-11-28,14.236851692199707
2019-11-29,14.236851692199707
2019-12-02,14.236851692199707
2019-12-03,14.236851692199707
2019-12-04,14.311585426330566
2019-12-05,14.386322021484375
2019-12-06,14.348953247070312
2019-12-09,14.386322021484375
2019-12-10,14.461054801940918
2019-12-11,14.83472728729248
2019-12-12,14.647892951965332
2019-12-13,14.535788536071777
2019-12-16,14.722624778747559
2019-12-17,15.096295356750488
2019-12-18,16.030471801757812
2019-12-19,16.815181732177734
2019-12-20,16.590978622436523
2019-12-23,17.18885040283203
2019-12-24,17.338319778442383
2019-12-25,16.92728042602539
2019-12-26,16.703079223632812
2019-12-27,16.703079223632812
2019-12-30,16.703079223632812
2019-12-31,16.590978622436523
2020-01-02,16.590978622436523
2020-01-03,16.1799373626709
2020-01-06,16.030471801757812
2020-01-07,15.694169998168945
2020-01-08,15.395234107971191
2020-01-09,15.432597160339355
2020-01-10,15.395234107971191
2020-01-13,15.993103981018066
2020-01-14,15.881003379821777
2020-01-15,15.881003379821777
2020-01-16,16.366775512695312
2020-01-17,16.404142379760742
2020-01-20,16.217309951782227
2020-01-30,14.610523223876953
2020-01-31,14.685256958007812
2020-02-03,14.423689842224121
2020-02-04,14.573156356811523
2020-02-05,14.610523223876953
2020-02-06,14.83472728729248
2020-02-07,14.386322021484375
2020-02-10,14.311585426330566
2020-02-11,14.386322021484375
2020-02-12,14.461054801940918
2020-02-13,14.27422046661377
2020-02-14,14.236851692199707
2020-02-17,14.348953247070312
2020-02-18,14.386322021484375
2020-02-19,14.722624778747559
2020-02-20,14.722624778747559
2020-02-21,14.83472728729248
2020-02-24,14.759990692138672
2020-02-25,14.610523223876953
2020-02-26,14.759990692138672
2020-02-27,14.27422046661377
2020-03-02,14.087385177612305
2020-03-03,14.348953247070312
2020-03-04,14.236851692199707
2020-03-05,14.423689842224121
2020-03-06,14.236851692199707
2020-03-09,13.788447380065918
2020-03-10,13.638978958129883
2020-03-11,13.638978958129883
2020-03-12,12.592702865600586
2020-03-13,11.58379077911377
2020-03-16,11.658525466918945
2020-03-17,11.695893287658691
2020-03-18,12.069561958312988
2020-03-19,11.060651779174805
2020-03-20,11.92009449005127
2020-03-23,11.9574613571167
2020-03-24,12.592702865600586
2020-03-25,13.041107177734375
2020-03-26,13.115839958190918
2020-03-27,13.003739356994629
2020-03-30,12.9663724899292
2020-03-31,13.078473091125488
2020-04-01,13.153207778930664
2020-04-06,13.153207778930664
2020-04-07,13.227941513061523
2020-04-08,13.564244270324707
2020-04-09,13.45214557647705
2020-04-10,13.676346778869629
2020-04-13,13.638978958129883
2020-04-14,13.863182067871094
2020-04-15,14.087385177612305
2020-04-16,14.124750137329102
2020-04-17,13.825814247131348
2020-04-20,13.788447380065918
2020-04-21,13.340043067932129
2020-04-22,13.751081466674805
2020-04-23,14.012649536132812
2020-04-24,14.27422046661377
2020-04-27,14.27422046661377
2020-04-28,14.348953247070312
2020-04-29,14.461054801940918
2020-04-30,14.498419761657715
2020-05-04,14.087385177612305
2020-05-05,14.050015449523926
2020-05-06,14.050015449523926
2020-05-07,14.162120819091797
2020-05-08,14.012649536132812
2020-05-11,13.975284576416016
2020-05-12,13.825814247131348
2020-05-13,14.012649536132812
2020-05-14,13.751081466674805
2020-05-15,13.713714599609375
2020-05-18,13.60161304473877
2020-05-19,13.937917709350586
2020-05-20,14.012649536132812
2020-05-21,14.27422046661377
2020-05-22,14.012649536132812
2020-05-25,14.124750137329102
2020-05-26,14.498419761657715
2020-05-27,14.236851692199707
2020-05-28,14.199484825134277
2020-05-29,14.348953247070312
2020-06-01,14.386322021484375
2020-06-02,14.386322021484375
2020-06-03,14.535788536071777
2020-06-04,14.759990692138672
2020-06-05,14.83472728729248
2020-06-08,14.946826934814453
2020-06-09,14.87209415435791
2020-06-10,14.83472728729248
2020-06-11,14.647892951965332
2020-06-12,14.647892951965332
2020-06-15,14.87209415435791
2020-06-16,14.946826934814453
2020-06-17,15.245762825012207
2020-06-18,14.984193801879883
2020-06-19,14.83472728729248
2020-06-22,14.946826934814453
2020-06-23,14.946826934814453
2020-06-24,14.984193801879883
2020-06-29,14.83472728729248
2020-06-30,14.909460067749023
2020-07-01,15.13366413116455
2020-07-02,15.28313159942627
2020-07-03,16.777814865112305
2020-07-06,18.42196273803711
2020-07-07,19.05720329284668
2020-07-08,20.1782169342041
2020-07-09,20.813457489013672
2020-07-10,19.95401382446289
2020-07-13,19.16930389404297
2020-07-14,18.459331512451172
2020-07-15,18.60879898071289
2020-07-16,18.347230911254883
2020-07-17,17.599885940551758
2020-07-20,17.86145782470703
2020-07-21,18.23512840270996
2020-07-22,18.459331512451172
2020-07-23,18.048294067382812
2020-07-24,17.375686645507812
2020-07-27,16.55360984802246
2020-07-28,16.590978622436523
2020-07-29,16.815181732177734
2020-07-30,18.048294067382812
2020-07-31,17.637256622314453
2020-08-03,17.375686645507812
2020-08-04,17.413049697875977
2020-08-05,17.52515411376953
2020-08-06,17.413049697875977
2020-08-07,16.96464729309082
