Price,AdjClose
2023-03-06,556.9910888671875
2023-03-07,560.7105102539062
2023-03-08,556.9910888671875
2023-03-09,559.7806396484375
2023-03-10,583.957275390625
2023-03-13,567.2195434570312
2023-03-14,567.2195434570312
2023-03-15,567.2195434570312
2023-03-16,566.2897338867188
2023-03-17,574.6585693359375
2023-03-20,569.079345703125
2023-03-21,570.9390869140625
2023-03-22,616.5026245117188
2023-03-23,631.3804931640625
2023-03-24,631.3804931640625
2023-03-27,630.4505615234375
2023-03-28,630.4505615234375
2023-03-29,626.7311401367188
2023-03-30,625.8012084960938
2023-03-31,626.7311401367188
2023-04-06,623.0116577148438
2023-04-07,623.0116577148438
2023-04-10,623.0116577148438
2023-04-11,639.7493286132812
2023-04-12,637.8895874023438
2023-04-13,626.7311401367188
2023-04-14,635.0999755859375
2023-04-17,663.9258422851562
2023-04-18,659.2764892578125
2023-04-19,648.1180419921875
2023-04-20,639.7493286132812
2023-04-21,623.0116577148438
2023-04-24,627.6610717773438
2023-04-25,606.2740478515625
2023-04-26,601.624755859375
2023-04-27,610.92333984375
2023-04-28,618.3623046875
2023-05-02,615.5726928710938
2023-05-03,616.5026245117188
2023-05-04,604.414306640625
2023-05-05,609.0636596679688
2023-05-08,611.853271484375
2023-05-09,599.7649536132812
2023-05-10,592.3260498046875
2023-05-11,585.8169555664062
2023-05-12,583.02734375
2023-05-15,572.798828125
2023-05-16,574.6585693359375
2023-05-17,552.3416748046875
2023-05-18,560.7105102539062
2023-05-19,553.2716064453125
2023-05-22,550.4819946289062
2023-05-23,557.9209594726562
2023-05-24,555.1312866210938
2023-05-25,551.411865234375
2023-05-26,552.3416748046875
2023-05-29,555.1312866210938
2023-05-30,554.2014770507812
2023-05-31,555.1312866210938
2023-06-01,556.0611572265625
2023-06-02,556.0611572265625
2023-06-05,551.411865234375
2023-06-06,557.9209594726562
2023-06-07,543.972900390625
2023-06-08,534.6741943359375
2023-06-09,534.6741943359375
2023-06-12,526.305419921875
2023-06-13,548.6222534179688
2023-06-14,557.9209594726562
2023-06-15,555.1312866210938
2023-06-16,549.5520629882812
2023-06-19,539.3236083984375
2023-06-20,538.3936767578125
2023-06-21,545.8326416015625
2023-06-26,537.4638061523438
2023-06-27,542.1131591796875
2023-06-28,539.3236083984375
2023-06-29,541.1832885742188
2023-06-30,545.8326416015625
2023-07-03,551.411865234375
2023-07-04,550.4819946289062
2023-07-05,537.4638061523438
2023-07-06,534.6741943359375
2023-07-07,535.6041259765625
2023-07-10,534.6741943359375
2023-07-11,530.9547729492188
2023-07-12,530.0248413085938
2023-07-13,534.6741943359375
2023-07-14,535.6041259765625
2023-07-17,530.0248413085938
2023-07-18,536.533935546875
2023-07-19,612.7830810546875
2023-07-20,585.1889038085938
2023-07-21,587.0919189453125
2023-07-24,581.3827514648438
2023-07-25,585.1889038085938
2023-07-26,583.2857666015625
2023-07-27,585.1889038085938
2023-07-28,584.2373657226562
2023-07-31,591.8495483398438
2023-08-01,603.2678833007812
2023-08-02,605.1708984375
2023-08-04,597.5587158203125
2023-08-07,594.7041625976562
2023-08-08,591.8495483398438
2023-08-09,589.946533203125
2023-08-10,579.479736328125
2023-08-11,559.4976806640625
2023-08-14,551.8854370117188
2023-08-15,551.8854370117188
2023-08-16,550.9338989257812
2023-08-17,560.4491577148438
2023-08-18,552.8369750976562
2023-08-21,551.8854370117188
2023-08-22,557.5945434570312
2023-08-23,544.273193359375
2023-08-24,540.4671020507812
2023-08-25,535.70947265625
2023-08-28,549.9823608398438
2023-08-29,559.4976806640625
2023-08-30,568.0614013671875
2023-08-31,568.0614013671875
2023-09-01,570.9159545898438
2023-09-04,573.7705078125
2023-09-05,569.0128784179688
2023-09-06,569.0128784179688
2023-09-07,570.9159545898438
2023-09-08,570.9159545898438
2023-09-11,567.10986328125
2023-09-12,570.9159545898438
2023-09-13,569.9644775390625
2023-09-14,568.0614013671875
2023-09-15,584.2373657226562
2023-09-18,599.4617919921875
2023-09-19,592.8010864257812
2023-09-20,596.607177734375
2023-09-21,585.1889038085938
2023-09-22,575.6735229492188
2023-09-25,556.64306640625
2023-09-26,550.9338989257812
2023-09-27,547.1277465820312
2023-09-28,543.3217163085938
2023-10-02,547.1277465820312
2023-10-03,511.92132568359375
2023-10-04,497.6484069824219
2023-10-05,509.06671142578125
2023-10-06,507.1636962890625
2023-10-11,512.8728637695312
2023-10-12,556.64306640625
2023-10-13,555.6915283203125
2023-10-16,547.1277465820312
2023-10-17,537.6124877929688
2023-10-18,525.24267578125
2023-10-19,394.8835754394531
2023-10-20,415.34136962890625
2023-10-23,403.4472961425781
2023-10-24,398.6896667480469
2023-10-25,401.5442199707031
2023-10-26,392.0289611816406
2023-10-27,399.64117431640625
2023-10-30,406.3018493652344
2023-10-31,392.0289611816406
2023-11-01,394.8835754394531
2023-11-02,403.4472961425781
2023-11-03,401.0684814453125
2023-11-06,401.0684814453125
2023-11-07,431.9930725097656
2023-11-08,431.9930725097656
2023-11-09,429.13848876953125
2023-11-10,433.8961181640625
2023-11-13,428.6627197265625
2023-11-14,422.4778137207031
2023-11-15,441.9841003417969
2023-11-16,439.6053161621094
2023-11-17,440.0810546875
2023-11-20,442.9356384277344
2023-11-21,469.5783996582031
2023-11-22,510.0182800292969
2023-11-23,497.6484069824219
2023-11-24,507.1636962890625
2023-11-27,503.35760498046875
2023-11-28,508.115234375
2023-11-29,510.9697570800781
2023-11-30,524.2911376953125
2023-12-01,515.7274169921875
2023-12-04,515.7274169921875
2023-12-05,516.678955078125
2023-12-06,512.8728637695312
2023-12-07,498.5999450683594
2023-12-08,503.35760498046875
2023-12-11,522.3881225585938
2023-12-12,519.5335693359375
2023-12-13,527.145751953125
2023-12-14,549.9823608398438
2023-12-15,549.9823608398438
2023-12-18,546.1763305664062
2023-12-19,545.2247314453125
2023-12-20,547.1277465820312
2023-12-21,539.5155639648438
2023-12-22,537.6124877929688
2023-12-25,535.70947265625
2023-12-26,549.9823608398438
2023-12-27,566.1583251953125
2023-12-28,558.546142578125
2023-12-29,549.0308837890625
2024-01-02,526.1942138671875
2024-01-03,517.6304931640625
2024-01-04,521.4365844726562
2024-01-05,517.6304931640625
2024-01-08,513.8243408203125
2024-01-09,512.8728637695312
2024-01-10,514.7759399414062
2024-01-11,514.7759399414062
2024-01-12,510.0182800292969
2024-01-15,510.0182800292969
2024-01-16,491.9392395019531
2024-01-17,491.9392395019531
2024-01-18,511.92132568359375
2024-01-19,511.92132568359375
2024-01-22,510.0182800292969
2024-01-23,516.678955078125
2024-01-24,541.418701171875
2024-01-25,549.9823608398438
2024-01-26,544.273193359375
2024-01-29,540.4671020507812
2024-01-30,550.9338989257812
2024-01-31,541.418701171875
2024-02-01,534.7579345703125
2024-02-02,549.0308837890625
2024-02-05,544.273193359375
2024-02-15,571.8674926757812
2024-02-16,570.9159545898438
2024-02-19,562.3521728515625
2024-02-20,569.0128784179688
2024-02-21,566.1583251953125
2024-02-22,618.4923095703125
2024-02-23,654.6503295898438
2024-02-26,665.1170654296875
2024-02-27,659.407958984375
2024-02-29,658.4563598632812
2024-03-01,647.9896240234375
2024-03-04,647.9896240234375
2024-03-05,644.1835327148438
2024-03-06,644.1835327148438
2024-03-07,638.4743041992188
2024-03-08,626.1045532226562
2024-03-11,634.6682739257812
2024-03-12,627.0559692382812
2024-03-13,619.4437866210938
2024-03-14,597.5587158203125
2024-03-15,584.2373657226562
2024-03-18,599.4617919921875
2024-03-19,598.5101928710938
2024-03-20,595.6556396484375
2024-03-21,608.97705078125
2024-03-22,616.5892944335938
2024-03-25,600.4132690429688
2024-03-26,594.7041625976562
2024-03-27,593.7525634765625
2024-03-28,581.3827514648438
2024-03-29,585.1889038085938
2024-04-01,588.9949340820312
2024-04-02,618.4923095703125
2024-04-03,615.6377563476562
2024-04-08,608.0255126953125
2024-04-09,618.4923095703125
2024-04-10,623.2499389648438
2024-04-11,612.7831420898438
2024-04-12,618.4923095703125
2024-04-15,599.4617919921875
2024-04-16,604.2194213867188
2024-04-17,664.1655883789062
2024-04-18,669.8746948242188
2024-04-19,642.280517578125
2024-04-22,608.97705078125
2024-04-23,600.4132690429688
2024-04-24,641.3289184570312
2024-04-25,622.2984008789062
2024-04-26,620.3953247070312
2024-04-29,639.4259033203125
2024-04-30,647.9896240234375
2024-05-02,656.5533447265625
2024-05-03,656.5533447265625
2024-05-06,638.4743041992188
2024-05-07,641.3289184570312
2024-05-08,661.3109741210938
2024-05-09,654.6503295898438
2024-05-10,637.5228271484375
2024-05-13,628.007568359375
2024-05-14,638.4743041992188
2024-05-15,635.6198120117188
2024-05-16,644.1835327148438
2024-05-17,647.0380859375
2024-05-20,657.5049438476562
2024-05-21,659.407958984375
2024-05-22,725.0633544921875
2024-05-23,723.16015625
2024-05-24,727.9177856445312
2024-05-27,722.208740234375
2024-05-28,723.16015625
2024-05-29,710.7904052734375
2024-05-30,690.808349609375
2024-05-31,676.535400390625
2024-06-03,669.8746948242188
2024-06-04,686.0507202148438
2024-06-05,675.5839233398438
2024-06-06,690.808349609375
2024-06-07,696.5174560546875
2024-06-11,689.8567504882812
2024-06-12,707.935791015625
2024-06-13,747.89990234375
2024-06-14,769.7850341796875
2024-06-17,765.9789428710938
2024-06-18,770.736572265625
2024-06-19,761.2213134765625
2024-06-20,753.6090698242188
2024-06-21,753.6090698242188
2024-06-24,715.5480346679688
2024-06-25,706.9843139648438
2024-06-26,711.741943359375
2024-06-27,710.7904052734375
2024-06-28,703.1781616210938
2024-07-01,706.03271484375
2024-07-02,698.4205322265625
2024-07-03,707.935791015625
2024-07-04,704.1296997070312
2024-07-05,702.2266235351562
2024-07-08,702.2266235351562
2024-07-09,701.2262573242188
2024-07-10,709.8478393554688
2024-07-11,690.688720703125
2024-07-12,660.991943359375
2024-07-15,662.9078369140625
2024-07-16,662.9078369140625
2024-07-17,659.0760498046875
2024-07-18,629.3792724609375
2024-07-19,608.30419921875
2024-07-22,580.5233764648438
2024-07-23,590.1029663085938
2024-07-26,580.5233764648438
2024-07-29,573.8176879882812
2024-07-30,585.3131713867188
2024-07-31,590.1029663085938
2024-08-01,599.6825561523438
2024-08-02,563.2801513671875
2024-08-05,507.71844482421875
2024-08-06,509.63433837890625
2024-08-07,540.2890625
2024-08-08,530.70947265625
2024-08-09,532.6253662109375
2024-08-12,555.616455078125
2024-08-13,562.3221435546875
2024-08-14,572.8596801757812
2024-08-15,579.5653686523438
2024-08-16,592.976806640625
2024-08-19,589.14501953125
2024-08-20,587.2290649414062
2024-08-21,580.5233764648438
2024-08-22,574.775634765625
2024-08-23,572.8596801757812
2024-08-26,573.8176879882812
2024-08-27,574.775634765625
2024-08-28,573.8176879882812
2024-08-29,624.5894775390625
2024-08-30,618.8417358398438
2024-09-02,608.30419921875
2024-09-03,597.7666015625
2024-09-04,554.658447265625
2024-09-05,545.0789184570312
2024-09-06,555.616455078125
2024-09-09,550.8265991210938
2024-09-10,534.5413208007812
2024-09-11,546.0368041992188
2024-09-12,561.3641357421875
2024-09-13,562.3221435546875
2024-09-16,565.196044921875
2024-09-18,537.4152221679688
2024-09-19,554.658447265625
2024-09-20,574.775634765625
2024-09-23,593.934814453125
2024-09-24,602.556396484375
2024-09-25,604.4723510742188
2024-09-26,614.0519409179688
2024-09-27,604.4723510742188
2024-09-30,605.4302978515625
2024-10-01,598.724609375
2024-10-04,609.2621459960938
2024-10-07,608.30419921875
2024-10-08,606.3882446289062
2024-10-09,603.514404296875
2024-10-11,611.1780395507812
2024-10-14,606.3882446289062
2024-10-15,611.1780395507812
2024-10-16,602.556396484375
2024-10-17,605.4302978515625
2024-10-18,603.514404296875
2024-10-21,636.0850219726562
2024-10-22,628.42138671875
2024-10-23,630.3372802734375
2024-10-24,624.5894775390625
2024-10-25,625.5474853515625
2024-10-28,598.724609375
2024-10-29,590.1029663085938
2024-10-30,594.8927612304688
2024-11-01,604.4723510742188
2024-11-04,603.514404296875
2024-11-05,603.514404296875
2024-11-06,608.30419921875
2024-11-07,609.2621459960938
2024-11-08,603.514404296875
2024-11-11,597.7666015625
2024-11-12,578.6074829101562
2024-11-13,577.6494750976562
2024-11-14,559.4482421875
2024-11-15,559.4482421875
2024-11-18,545.0789184570312
2024-11-19,569.02783203125
2024-11-20,574.775634765625
2024-11-21,575.7335815429688
2024-11-22,595.8507080078125
2024-11-25,603.514404296875
2024-11-26,597.7666015625
2024-11-27,580.5233764648438
2024-11-28,583.3972778320312
2024-11-29,597.7666015625
2024-12-02,604.4723510742188
2024-12-03,632.253173828125
2024-12-04,648.5385131835938
2024-12-05,651.412353515625
2024-12-06,646.6226196289062
2024-12-09,656.2021484375
2024-12-10,647.5805053710938
2024-12-11,652.3703002929688
2024-12-12,690.688720703125
2024-12-13,691.6466674804688
2024-12-16,679.1931762695312
2024-12-17,705.05810546875
2024-12-18,695.478515625
2024-12-19,683.0250244140625
2024-12-20,661.949951171875
2024-12-23,675.3613891601562
2024-12-24,662.9078369140625
2024-12-25,688.7727661132812
2024-12-26,683.0250244140625
2024-12-27,681.1090698242188
2024-12-30,662.9078369140625
2024-12-31,674.4033813476562
2025-01-02,641.832763671875
2025-01-03,635.1270751953125
2025-01-06,653.3283081054688
2025-01-07,657.16015625
2025-01-08,643.7487182617188
2025-01-09,634.1690673828125
2025-01-10,647.5805053710938
2025-01-13,604.4723510742188
2025-01-14,612.1360473632812
2025-01-15,613.093994140625
2025-01-16,624.5894775390625
2025-01-17,618.8417358398438
2025-01-20,638.9589233398438
2025-01-21,641.832763671875
2025-01-22,651.412353515625
2025-02-03,634.1690673828125
2025-02-04,642.7907104492188
2025-02-05,661.949951171875
2025-02-06,660.0339965820312
2025-02-07,655.2442016601562
2025-02-10,649.4963989257812
2025-02-11,675.3613891601562
2025-02-12,668.6556396484375
2025-02-13,679.1931762695312
2025-02-14,664.8238525390625
2025-02-17,672.4874877929688
2025-02-18,674.4033813476562
2025-02-19,668.6556396484375
2025-02-20,662.9078369140625
2025-02-21,660.0339965820312
2025-02-24,656.2021484375
2025-02-25,647.5805053710938
2025-02-26,649.4963989257812
2025-02-27,631.295166015625
2025-03-03,615.9678344726562
2025-03-04,624.5894775390625
2025-03-05,622.673583984375
2025-03-06,623.6315307617188
2025-03-07,608.30419921875
2025-03-10,606.3882446289062
2025-03-11,588.1870727539062
2025-03-12,595.8507080078125
2025-03-13,585.3131713867188
2025-03-14,585.3131713867188
2025-03-17,589.14501953125
2025-03-18,599.6825561523438
2025-03-19,591.0609130859375
2025-03-20,599.6825561523438
2025-03-21,603.514404296875
2025-03-24,596.8087158203125
2025-03-25,600.6405029296875
2025-03-26,603.514404296875
2025-03-27,592.976806640625
2025-03-28,567.1119384765625
2025-03-31,526.877685546875
2025-04-01,552.7425537109375
2025-04-02,555.616455078125
2025-04-07,500.0547790527344
2025-04-08,450.24090576171875
2025-04-09,405.2168273925781
2025-04-10,445.45111083984375
2025-04-11,460.7784423828125
2025-04-14,467.4841613769531
2025-04-15,485.6853942871094
2025-04-16,482.8115234375
2025-04-17,478.021728515625
2025-04-18,473.7109069824219
2025-04-21,460.7784423828125
2025-04-22,448.3249816894531
2025-04-23,468.442138671875
2025-04-24,465.5682373046875
2025-04-25,478.97967529296875
2025-04-28,484.7274475097656
2025-04-29,494.3070373535156
2025-04-30,481.85357666015625
2025-05-02,488.5592956542969
2025-05-05,474.6688537597656
2025-05-06,472.2739562988281
2025-05-07,465.5682373046875
2025-05-08,481.85357666015625
2025-05-09,498.13885498046875
2025-05-12,502.92864990234375
2025-05-13,512.5082397460938
2025-05-14,522.0878295898438
2025-05-15,518.2560424804688
2025-05-16,519.2139892578125
2025-05-19,501.970703125
2025-05-20,501.0127258300781
2025-05-21,514.4241333007812
2025-05-22,507.71844482421875
2025-05-23,503.8866271972656
2025-05-26,499.0968017578125
2025-05-27,489.5172424316406
2025-05-28,489.5172424316406
2025-05-29,493.34906005859375
2025-06-02,475.1478576660156
2025-06-03,472.2739562988281
2025-06-04,487.601318359375
2025-06-05,484.7274475097656
2025-06-06,490.4751892089844
2025-06-09,495.2649841308594
2025-06-10,502.92864990234375
2025-06-11,519.2139892578125
2025-06-12,514.4241333007812
2025-06-13,498.13885498046875
2025-06-16,503.8866271972656
2025-06-17,503.8866271972656
2025-06-18,509.63433837890625
2025-06-19,501.0127258300781
2025-06-20,489.5172424316406
2025-06-23,485.6853942871094
2025-06-24,507.71844482421875
2025-06-25,517.2980346679688
2025-06-26,515.3821411132812
2025-06-27,518.2560424804688
2025-06-30,507.71844482421875
2025-07-01,513.4662475585938
2025-07-02,524.9617309570312
2025-07-03,525.451904296875
2025-07-04,520.55029296875
2025-07-07,507.8061218261719
2025-07-08,500.9438781738281
2025-07-09,527.4125366210938
2025-07-10,533.29443359375
2025-07-11,568.5859985351562
2025-07-14,540.1566772460938
2025-07-15,539.1763916015625
2025-07-16,546.0386352539062
2025-07-17,542.1173706054688
2025-07-18,539.1763916015625
2025-07-21,534.2747802734375
2025-07-22,520.55029296875
2025-07-23,527.4125366210938
2025-07-24,529.3731689453125
2025-07-25,529.3731689453125
2025-07-28,532.3141479492188
2025-07-29,528.3928833007812
2025-07-30,544.0780029296875
2025-07-31,546.0386352539062
2025-08-04,526.4321899414062
2025-08-05,532.3141479492188
2025-08-06,527.4125366210938
2025-08-07,538.196044921875
2025-08-08,529.3731689453125
2025-08-11,529.3731689453125
2025-08-12,533.29443359375
2025-08-13,536.2354125976562
2025-08-14,543.09765625
2025-08-15,543.09765625
2025-08-18,544.0780029296875
2025-08-19,539.1763916015625
2025-08-20,513.6880493164062
2025-08-21,514.6683349609375
2025-08-22,513.6880493164062
2025-08-25,527.4125366210938
2025-08-26,536.2354125976562
2025-08-27,546.0386352539062
2025-08-28,545.0582885742188
2025-08-29,557.802490234375
2025-09-01,543.09765625
2025-09-02,534.2747802734375
2025-09-03,538.196044921875
2025-09-04,537.2157592773438
2025-09-05,549.9598999023438
2025-09-08,565.64501953125
2025-09-09,565.64501953125
2025-09-10,559.7631225585938
2025-09-11,543.09765625
2025-09-12,536.2354125976562
2025-09-15,527.4125366210938
2025-09-16,551.9205322265625
2025-09-17,540.1566772460938
2025-09-18,548.9796142578125
2025-09-19,536.2354125976562
2025-09-22,528.3928833007812
2025-09-23,526.4321899414062
2025-09-24,517.6093139648438
2025-09-25,521.5305786132812
2025-09-26,504.8651428222656
2025-09-30,508.78643798828125
2025-10-01,501.9241943359375
2025-10-02,498.0028991699219
2025-10-03,501.9241943359375
2025-10-07,500.9438781738281
2025-10-08,505.8454895019531
2025-10-09,508.78643798828125
2025-10-13,509.7667541503906
2025-10-14,504.8651428222656
2025-10-15,509.7667541503906
2025-10-16,502.9045104980469
2025-10-17,495.06195068359375
2025-10-20,496.0422668457031
2025-10-21,497.0225830078125
2025-10-22,496.0422668457031
2025-10-23,483.298095703125
2025-10-27,491.1406555175781
2025-10-28,483.298095703125
2025-10-29,487.2193908691406
2025-10-30,489.1800231933594
2025-10-31,490.16033935546875
2025-11-03,491.1406555175781
2025-11-04,481.33746337890625
2025-11-05,469.0834655761719
2025-11-06,476.43585205078125
2025-11-07,465.65234375
2025-11-10,464.6719970703125
2025-11-11,460.26055908203125
2025-11-12,459.7704162597656
2025-11-13,456.33929443359375
2025-11-14,447.0262451171875
2025-11-17,444.08526611328125
2025-11-18,431.8312683105469
2025-11-19,425.45916748046875
2025-11-20,435.26239013671875
2025-11-21,428.8902893066406
2025-11-24,425.45916748046875
2025-11-25,427.4198303222656
2025-11-26,441.63446044921875
2025-11-27,440.6541442871094
2025-11-28,448.98687744140625
2025-12-01,451.43768310546875
2025-12-02,451.9278259277344
2025-12-03,452.4179992675781
2025-12-04,452.4179992675781
2025-12-05,449.47705078125
2025-12-08,447.5163879394531
2025-12-09,448.4967041015625
2025-12-10,448.98687744140625
2025-12-11,439.673828125
2025-12-12,439.673828125
2025-12-15,433.7919006347656
2025-12-16,429.3804626464844
2025-12-17,425.45916748046875
2025-12-18,417.6166076660156
2025-12-19,434.772216796875
2025-12-22,429.3804626464844
2025-12-23,428.8902893066406
2025-12-24,423.49853515625
2025-12-26,419.5772705078125
2025-12-29,423.98870849609375
2025-12-30,423.0083923339844
2025-12-31,433.7919006347656
2026-01-02,435.26239013671875
2026-01-05,433.7919006347656
2026-01-06,440.16400146484375
2026-01-07,439.18365478515625
2026-01-08,432.3214111328125
2026-01-09,427.90997314453125
2026-01-12,426.9296569824219
2026-01-13,424.4788513183594
2026-01-14,432.81158447265625
2026-01-15,431.3410949707031
2026-01-16,423.98870849609375
2026-01-19,422.0280456542969
2026-01-20,421.0477294921875
2026-01-21,414.18548583984375
2026-01-22,419.5772705078125
2026-01-23,461.2408752441406
2026-01-26,472.51458740234375
2026-01-27,454.8688049316406
2026-01-28,453.3983154296875
2026-01-29,442.61480712890625
2026-01-30,425.9493408203125
2026-02-02,415.6559753417969
2026-02-03,442.61480712890625
2026-02-04,452.9081726074219
2026-02-05,443.1049499511719
2026-02-06,428.400146484375
2026-02-09,437.71319580078125
2026-02-10,438.2033386230469
2026-02-11,446.53607177734375
2026-02-23,453.88848876953125
2026-02-24,455.84912109375
2026-02-25,460.750732421875
2026-02-26,506.8258056640625
2026-03-02,541.1370239257812
2026-03-03,514.6683349609375
2026-03-04,524.4715576171875
2026-03-05,521.5305786132812
2026-03-06,495.06195068359375
2026-03-09,468.1031188964844
2026-03-10,477.4161682128906
2026-03-11,498.0028991699219
2026-03-12,538.196044921875
2026-03-13,522.5109252929688
2026-03-16,508.78643798828125
2026-03-17,515.648681640625
2026-03-18,505.8454895019531
2026-03-19,492.1210021972656
2026-03-20,492.1210021972656
2026-03-23,475.4555358886719
2026-03-24,471.0440979003906
2026-03-25,491.1406555175781
2026-03-26,486.23907470703125
2026-03-27,485.25872802734375
2026-03-30,465.65234375
2026-03-31,454.8688049316406
2026-04-01,473.98504638671875
2026-04-02,467.122802734375
2026-04-07,473.4949035644531
2026-04-08,478.396484375
2026-04-09,468.5932922363281
2026-04-10,465.16217041015625
2026-04-13,466.6326599121094
2026-04-14,483.298095703125
2026-04-15,477.4161682128906
2026-04-16,493.101318359375
2026-04-17,496.0422668457031
2026-04-20,495.06195068359375
2026-04-21,544.0780029296875
2026-04-22,597.99560546875
2026-04-23,545.0582885742188
2026-04-24,589.1727294921875
2026-04-27,569.5663452148438
2026-04-28,558.7827758789062
2026-04-29,537.2157592773438
2026-04-30,540.1566772460938
2026-05-04,577.4088745117188
2026-05-05,584.2711181640625
2026-05-06,642.1100463867188
2026-05-07,705.8308715820312
2026-05-08,738.1814575195312
2026-05-11,735.2405395507812
2026-05-12,719.5553588867188
2026-05-13,689.1654663085938
2026-05-14,692.1063842773438
2026-05-15,674.4606323242188
2026-05-18,675.4409790039062
2026-05-19,634.2675170898438
2026-05-20,644.0706787109375
2026-05-21,690.145751953125
2026-05-22,710.7324829101562
2026-05-25,735.2405395507812
2026-05-26,682.30322265625
2026-05-27,668.5787353515625
2026-05-28,647.0116577148438
2026-05-29,646.0313110351562
2026-06-01,659.7557983398438
2026-06-02,699.948974609375
2026-06-03,697.9883422851562
2026-06-04,673.4802856445312
2026-06-05,655.8345336914062
2026-06-08,614.6610717773438
2026-06-09,636.2281494140625
2026-06-10,602.897216796875
2026-06-11,605.8381958007812
2026-06-12,620.54296875
2026-06-15,642.1100463867188
2026-06-16,647.0116577148438
2026-06-17,652.8935546875
2026-06-18,682.30322265625
2026-06-22,691.1260986328125
2026-06-23,683.2835083007812
2026-06-24,692.1063842773438
2026-06-25,678.3818969726562
2026-06-26,613.6807250976562
2026-06-29,623.4839477539062
2026-06-30,656.8148803710938
2026-07-01,689.1654663085938
2026-07-02,691.1260986328125
2026-07-03,692.1063842773438
2026-07-06,672.5
2026-07-07,648.0
2026-07-08,656.0
2026-07-09,652.0
2026-07-10,652.0
2026-07-13,682.0
2026-07-14,646.0
2026-07-15,643.0
2026-07-16,619.0
2026-07-17,563.0
2026-07-20,548.0
2026-07-21,584.0
2026-07-22,591.0
2026-07-23,588.0
2026-07-24,587.0
2026-07-27,576.0
2026-07-28,532.0
2026-07-29,507.0
2026-07-30,493.0
2026-07-31,520.0
2026-08-03,552.0
2026-08-04,575.0
2026-08-05,632.0
2026-08-06,637.0
2026-08-07,625.0
2026-08-10,627.0
2026-08-11,620.0
2026-08-12,619.0
2026-08-13,624.0
2026-08-14,610.0
2026-08-17,605.0
2026-08-18,579.0
2026-08-19,580.0
2026-08-20,585.0
2026-08-21,572.0
2026-08-24,578.0
2026-08-25,578.0
2026-08-26,595.0
2026-08-27,610.0
2026-08-28,620.0
2026-08-31,607.0
2026-09-01,667.0
2026-09-02,645.0
