Price,AdjClose
2012-02-10,4.0910773277282715
2012-02-13,4.364729404449463
2012-02-14,4.665743827819824
2012-02-15,4.980442047119141
2012-02-16,4.638378620147705
2012-02-17,4.323680400848389
2012-02-20,4.583648681640625
2012-02-21,4.337363243103027
2012-02-22,4.4878716468811035
2012-02-23,4.460505962371826
2012-02-24,4.761521816253662
2012-02-29,4.761521816253662
2012-03-01,4.761521816253662
2012-03-02,4.7204742431640625
2012-03-05,4.829934597015381
2012-03-06,4.939394950866699
2012-03-07,5.281457901000977
2012-03-08,5.527743339538574
2012-03-09,5.336188316345215
2012-03-12,4.966759204864502
2012-03-13,4.994124412536621
2012-03-14,4.884664535522461
2012-03-15,4.8983473777771
2012-03-16,4.556283950805664
2012-03-19,4.241585731506348
2012-03-20,3.9542527198791504
2012-03-21,3.981616973876953
2012-03-22,3.7079672813415527
2012-03-23,3.4753637313842773
2012-03-26,3.612189292907715
2012-03-27,3.6532368659973145
2012-03-28,3.7900614738464355
2012-03-29,3.5574591159820557
2012-03-30,3.8037445545196533
2012-04-02,3.899521827697754
2012-04-03,3.6532368659973145
2012-04-05,3.5027289390563965
2012-04-06,3.6395537853240967
2012-04-09,3.5300936698913574
2012-04-10,3.776379346847534
2012-04-11,3.8858394622802734
2012-04-12,3.9405698776245117
2012-04-13,4.036347389221191
2012-04-16,4.268950462341309
2012-04-17,3.981616973876953
2012-04-18,3.899521827697754
2012-04-19,3.8311092853546143
2012-04-20,3.872156858444214
2012-04-23,3.694284200668335
2012-04-24,3.694284200668335
2012-04-25,3.749014377593994
2012-04-26,3.721649169921875
2012-04-27,3.694284200668335
2012-04-30,3.9405698776245117
2012-05-02,4.2142205238342285
2012-05-03,4.227902412414551
2012-05-04,4.20053768157959
2012-05-07,4.036347389221191
2012-05-08,4.008983135223389
2012-05-09,3.981616973876953
2012-05-10,3.9542527198791504
2012-05-11,3.858473777770996
2012-05-14,3.694284200668335
2012-05-15,3.7900614738464355
2012-05-16,3.666918992996216
2012-05-17,3.721649169921875
2012-05-18,3.489046573638916
2012-05-21,3.516411066055298
2012-05-22,3.6806018352508545
2012-05-23,3.5574591159820557
2012-05-24,3.447998523712158
2012-05-25,3.215394973754883
2012-05-28,3.0785698890686035
2012-05-29,3.2838077545166016
2012-05-30,3.4069504737854004
2012-05-31,3.489046573638916
2012-06-01,3.2838077545166016
2012-06-04,3.064887762069702
2012-06-05,3.188030242919922
2012-06-06,3.2427611351013184
2012-06-07,3.297490119934082
2012-06-08,3.1469826698303223
2012-06-11,3.215394973754883
2012-06-12,3.2017128467559814
2012-06-13,3.160665273666382
2012-06-14,3.2427611351013184
2012-06-15,3.092252492904663
2012-06-18,3.1469826698303223
2012-06-19,3.0785698890686035
2012-06-20,3.0785698890686035
2012-06-21,3.092252492904663
2012-06-22,3.037522315979004
2012-06-25,2.859649181365967
2012-06-26,2.8733320236206055
2012-06-27,2.887014865875244
2012-06-28,2.887014865875244
2012-06-29,2.8733320236206055
2012-07-02,2.832284450531006
2012-07-03,2.8733320236206055
2012-07-04,3.064887762069702
2012-07-05,3.0512053966522217
2012-07-06,2.9964752197265625
2012-07-09,2.914379358291626
2012-07-10,2.914379358291626
2012-07-11,2.9554271697998047
2012-07-12,2.914379358291626
2012-07-13,2.859649181365967
2012-07-16,2.7775542736053467
2012-07-17,2.763871669769287
2012-07-18,2.804919481277466
2012-07-19,2.8733320236206055
2012-07-20,2.8186020851135254
2012-07-23,2.763871669769287
2012-07-24,2.5996809005737305
2012-07-25,2.5996809005737305
2012-07-26,2.5175857543945312
2012-07-27,2.585998773574829
2012-07-30,2.53126859664917
2012-07-31,2.5449507236480713
2012-08-01,2.5175857543945312
2012-08-02,2.5175857543945312
2012-08-03,2.3670783042907715
2012-08-06,2.3397130966186523
2012-08-07,2.202888011932373
2012-08-08,2.353395462036133
2012-08-09,2.503903865814209
2012-08-10,2.668093681335449
2012-08-13,2.8459665775299072
2012-08-14,2.763871669769287
2012-08-15,2.804919481277466
2012-08-16,2.859649181365967
2012-08-17,2.859649181365967
2012-08-20,2.736506462097168
2012-08-21,2.804919481277466
2012-08-22,2.8186020851135254
2012-08-23,2.7775542736053467
2012-08-24,2.763871669769287
2012-08-27,2.7775542736053467
2012-08-28,2.681777000427246
2012-08-29,2.7228236198425293
2012-08-30,2.7228236198425293
2012-08-31,2.6270463466644287
2012-09-03,2.44917368888855
2012-09-04,2.353395462036133
2012-09-05,2.1892056465148926
2012-09-06,2.0523793697357178
2012-09-07,2.1892056465148926
2012-09-10,2.3397130966186523
2012-09-11,2.2576181888580322
2012-09-12,2.3123481273651123
2012-09-13,2.3123481273651123
2012-09-14,2.3123481273651123
2012-09-17,2.3123481273651123
2012-09-18,2.3123481273651123
2012-09-19,2.3123481273651123
2012-09-20,2.3123481273651123
2012-09-21,2.3123481273651123
2012-09-24,2.3123481273651123
2012-09-25,2.3123481273651123
2012-09-26,2.3123481273651123
2012-09-27,2.154999256134033
2012-09-28,2.004490852355957
2012-10-01,1.9223957061767578
2012-10-02,2.0523793697357178
2012-10-03,2.148157835006714
2012-10-04,2.0934276580810547
2012-10-05,2.1344752311706543
2012-10-08,2.0523793697357178
2012-10-09,1.9360781908035278
2012-10-11,1.8197768926620483
2012-10-12,1.723998785018921
2012-10-15,1.69663405418396
2012-10-16,1.8060946464538574
2012-10-17,1.833459496498108
2012-10-18,1.7582051753997803
2012-10-19,1.6761102676391602
2012-10-22,1.6761102676391602
2012-10-23,1.69663405418396
2012-10-24,1.7034748792648315
2012-10-25,1.7308403253555298
2012-10-26,1.6624279022216797
2012-10-29,1.5529673099517822
2012-10-30,1.5666499137878418
2012-10-31,1.5803321599960327
2012-11-01,1.6897923946380615
2012-11-02,1.5734913349151611
2012-11-05,1.594015121459961
2012-11-06,1.6213802099227905
2012-11-07,1.614538550376892
2012-11-08,1.6555863618850708
2012-11-09,1.6555863618850708
2012-11-12,1.6897923946380615
2012-11-13,1.6487445831298828
2012-11-14,1.6213802099227905
2012-11-15,1.614538550376892
2012-11-16,1.594015121459961
2012-11-19,1.594015121459961
2012-11-20,1.5803321599960327
2012-11-21,1.532443642616272
2012-11-22,1.4845547676086426
2012-11-23,1.5256026983261108
2012-11-26,1.6076974868774414
2012-11-27,1.5803321599960327
2012-11-28,1.600856065750122
2012-11-29,1.6213802099227905
2012-11-30,1.7308403253555298
2012-12-03,1.6692683696746826
2012-12-04,1.7855706214904785
2012-12-05,1.908713459968567
2012-12-06,2.025014638900757
2012-12-07,2.025014638900757
2012-12-10,1.997650146484375
2012-12-11,1.9155546426773071
2012-12-12,1.9634435176849365
2012-12-13,2.100268840789795
2012-12-14,2.0729033946990967
2012-12-17,2.2165701389312744
2012-12-18,2.2644588947296143
2012-12-19,2.278141975402832
2012-12-20,2.2439358234405518
2012-12-21,2.0934276580810547
2012-12-24,2.1892056465148926
2012-12-25,2.1892056465148926
2012-12-26,2.161839723587036
2012-12-27,2.2165701389312744
2012-12-28,2.1892056465148926
2013-01-02,2.2918243408203125
2013-01-03,2.2713003158569336
2013-01-04,2.3123481273651123
2013-01-07,2.202888011932373
2013-01-08,2.1892056465148926
2013-01-09,2.202888011932373
2013-01-10,2.1823642253875732
2013-01-11,2.202888011932373
2013-01-14,2.209728717803955
2013-01-15,2.202888011932373
2013-01-16,2.202888011932373
2013-01-17,2.1823642253875732
2013-01-18,2.2165701389312744
2013-01-21,2.223412036895752
2013-01-22,2.2370941638946533
2013-01-23,2.3191893100738525
2013-01-24,2.3602371215820312
2013-01-25,2.3944430351257324
2013-01-28,2.4354913234710693
2013-01-29,2.387601613998413
2013-01-30,2.3602371215820312
2013-01-31,2.284982919692993
2013-02-01,2.3191893100738525
2013-02-04,2.326030731201172
2013-02-05,2.3123481273651123
2013-02-06,2.3670783042907715
2013-02-18,2.428649663925171
2013-02-19,2.4354913234710693
2013-02-20,2.4560141563415527
2013-02-21,2.4970619678497314
2013-02-22,2.668093681335449
2013-02-25,2.709141731262207
2013-02-26,2.5723161697387695
2013-02-27,2.7023000717163086
2013-03-01,2.7433478832244873
2013-03-04,2.763871669769287
2013-03-05,2.8186020851135254
2013-03-06,3.0033159255981445
2013-03-07,3.071728467941284
2013-03-08,3.2769665718078613
2013-03-11,3.2290773391723633
2013-03-12,3.249601364135742
2013-03-13,3.1811888217926025
2013-03-14,3.1469826698303223
2013-03-15,2.9280624389648438
2013-03-18,2.8733320236206055
2013-03-19,2.880173444747925
2013-03-20,2.9964752197265625
2013-03-21,3.0033159255981445
2013-03-22,3.0580461025238037
2013-03-25,3.1196181774139404
2013-03-26,3.092252492904663
2013-03-27,3.112776517868042
2013-03-28,3.160665273666382
2013-03-29,3.263284206390381
2013-04-01,3.489046573638916
2013-04-02,3.598506450653076
2013-04-03,3.8447914123535156
2013-04-08,4.11160135269165
2013-04-09,4.398934841156006
2013-04-10,4.706791400909424
2013-04-11,4.597331523895264
2013-04-12,4.912029266357422
2013-04-15,4.727315425872803
2013-04-16,4.6452202796936035
2013-04-17,4.95307731628418
2013-04-18,5.130950927734375
2013-04-19,5.0625386238098145
2013-04-22,5.411442279815674
2013-04-23,5.418283939361572
2013-04-24,5.315664291381836
2013-04-25,5.288299560546875
2013-04-26,5.165156364440918
2013-04-29,5.165156364440918
2013-04-30,5.507219314575195
2013-05-02,5.431966304779053
2013-05-03,5.370394706726074
2013-05-06,5.582474231719971
2013-05-07,5.507219314575195
2013-05-08,5.473013401031494
2013-05-09,5.473013401031494
2013-05-10,5.507219314575195
2013-05-13,5.890330791473389
2013-05-14,6.2871246337890625
2013-05-15,6.464997291564941
2013-05-16,6.909679412841797
2013-05-17,7.38856840133667
2013-05-20,7.901663303375244
2013-05-21,8.448965072631836
2013-05-22,9.030473709106445
2013-05-23,9.646186828613281
2013-05-24,8.996267318725586
2013-05-27,9.201504707336426
2013-05-28,9.817218780517578
2013-05-29,10.330312728881836
2013-05-30,10.125077247619629
2013-05-31,9.57777214050293
2013-06-03,10.159282684326172
2013-06-04,10.090868949890137
2013-06-05,10.227694511413574
2013-06-06,10.50134563446045
2013-06-07,9.783013343811035
2013-06-10,10.090868949890137
2013-06-11,9.543567657470703
2013-06-13,8.893648147583008
2013-06-14,8.312138557434082
2013-06-17,8.483171463012695
2013-06-18,9.064679145812988
2013-06-19,9.064679145812988
2013-06-20,9.269916534423828
2013-06-21,8.962059020996094
2013-06-24,8.58579158782959
2013-06-25,8.004281997680664
2013-06-26,8.277934074401855
2013-06-27,8.825233459472656
2013-06-28,8.791028022766113
2013-07-01,9.372536659240723
2013-07-02,9.133091926574707
2013-07-03,9.304123878479004
2013-07-04,9.16729736328125
2013-07-05,8.791028022766113
2013-07-08,8.414758682250977
2013-07-09,8.58579158782959
2013-07-10,8.24372673034668
2013-07-11,8.483171463012695
2013-07-12,8.414758682250977
2013-07-15,8.75682258605957
2013-07-16,9.235711097717285
2013-07-17,9.509361267089844
2013-07-18,8.859440803527832
2013-07-19,8.927852630615234
2013-07-22,8.791028022766113
2013-07-23,8.75682258605957
2013-07-24,8.791028022766113
2013-07-25,8.75682258605957
2013-07-26,9.030473709106445
2013-07-29,8.75682258605957
2013-07-30,8.75682258605957
2013-07-31,8.175314903259277
2013-08-01,8.24372673034668
2013-08-02,7.6964263916015625
2013-08-05,7.833250522613525
2013-08-06,7.662219524383545
2013-08-07,7.4569807052612305
2013-08-08,7.901663303375244
2013-08-09,7.6964263916015625
2013-08-12,8.03848934173584
2013-08-13,8.004281997680664
2013-08-14,8.346346855163574
2013-08-15,8.75682258605957
2013-08-16,8.75682258605957
2013-08-19,8.791028022766113
2013-08-20,8.58579158782959
2013-08-22,8.688407897949219
2013-08-23,8.58579158782959
2013-08-26,8.654203414916992
2013-08-27,8.209519386291504
2013-08-28,8.004281997680664
2013-08-29,8.106902122497559
2013-08-30,8.346346855163574
2013-09-02,8.448965072631836
2013-09-03,8.312138557434082
2013-09-04,8.346346855163574
2013-09-05,8.688407897949219
2013-09-06,8.448965072631836
2013-09-09,8.517378807067871
2013-09-10,8.346346855163574
2013-09-11,8.072694778442383
2013-09-12,8.106902122497559
2013-09-13,8.312138557434082
2013-09-16,8.312138557434082
2013-09-17,8.209519386291504
2013-09-18,8.312138557434082
2013-09-23,8.312138557434082
2013-09-24,8.448965072631836
2013-09-25,8.448965072631836
2013-09-26,8.277934074401855
2013-09-27,8.312138557434082
2013-09-30,8.277934074401855
2013-10-01,8.414758682250977
2013-10-02,8.106902122497559
2013-10-03,8.004281997680664
2013-10-04,8.175314903259277
2013-10-07,7.901663303375244
2013-10-08,8.004281997680664
2013-10-09,7.935870170593262
2013-10-11,7.970076084136963
2013-10-14,7.422774314880371
2013-10-15,7.422774314880371
2013-10-16,7.320154666900635
2013-10-17,7.491188049316406
2013-10-18,7.662219524383545
2013-10-21,7.422774314880371
2013-10-22,7.4569807052612305
2013-10-23,7.38856840133667
2013-10-24,7.38856840133667
2013-10-25,7.320154666900635
2013-10-28,7.012299060821533
2013-10-29,7.080711364746094
2013-10-30,7.046504974365234
2013-10-31,6.738647937774658
2013-11-01,6.382903099060059
2013-11-04,6.827584266662598
2013-11-05,6.8412675857543945
2013-11-06,6.5676164627075195
2013-11-07,6.649711608886719
2013-11-08,6.47183895111084
2013-11-11,6.020315170288086
2013-11-12,6.218711853027344
2013-11-13,6.649711608886719
2013-11-14,7.114918231964111
2013-11-15,7.251744270324707
2013-11-18,7.012299060821533
2013-11-19,7.080711364746094
2013-11-20,7.149123668670654
2013-11-21,7.149123668670654
2013-11-22,7.046504974365234
2013-11-25,7.114918231964111
2013-11-26,7.28594970703125
2013-11-27,7.251744270324707
2013-11-28,7.422774314880371
2013-11-29,7.525393962860107
2013-12-02,7.6964263916015625
2013-12-03,7.6964263916015625
2013-12-04,7.525393962860107
2013-12-05,7.320154666900635
2013-12-06,7.38856840133667
2013-12-09,7.628013610839844
2013-12-10,7.628013610839844
2013-12-11,7.114918231964111
2013-12-12,7.251744270324707
2013-12-13,7.217536926269531
2013-12-16,7.114918231964111
2013-12-17,7.114918231964111
2013-12-18,7.183330535888672
2013-12-19,7.149123668670654
2013-12-20,7.149123668670654
2013-12-23,7.628013610839844
2013-12-24,7.525393962860107
2013-12-25,7.55959939956665
2013-12-26,7.491188049316406
2013-12-27,7.55959939956665
2013-12-30,7.593806743621826
2013-12-31,7.55959939956665
2014-01-02,7.422774314880371
2014-01-03,7.3543620109558105
2014-01-06,7.217536926269531
2014-01-07,7.38856840133667
2014-01-08,7.217536926269531
2014-01-09,7.28594970703125
2014-01-10,7.217536926269531
2014-01-13,7.4569807052612305
2014-01-14,7.320154666900635
2014-01-15,7.38856840133667
2014-01-16,7.28594970703125
2014-01-17,7.320154666900635
2014-01-20,7.320154666900635
2014-01-21,7.217536926269531
2014-01-22,7.217536926269531
2014-01-23,7.28594970703125
2014-01-24,7.251744270324707
2014-01-27,7.149123668670654
2014-02-05,7.046504974365234
2014-02-06,7.046504974365234
2014-02-07,7.525393962860107
2014-02-10,7.28594970703125
2014-02-11,7.251744270324707
2014-02-12,7.422774314880371
2014-02-13,7.320154666900635
2014-02-14,7.28594970703125
2014-02-17,7.251744270324707
2014-02-18,7.251744270324707
2014-02-19,7.217536926269531
2014-02-20,7.183330535888672
2014-02-21,7.320154666900635
2014-02-24,7.422774314880371
2014-02-25,7.491188049316406
2014-02-26,7.730632781982422
2014-02-27,7.662219524383545
2014-03-03,7.935870170593262
2014-03-04,7.833250522613525
2014-03-05,7.799044609069824
2014-03-06,7.867456912994385
2014-03-07,7.730632781982422
2014-03-10,7.593806743621826
2014-03-11,7.764839172363281
2014-03-12,7.730632781982422
2014-03-13,7.730632781982422
2014-03-14,7.833250522613525
2014-03-17,7.833250522613525
2014-03-18,7.799044609069824
2014-03-19,7.764839172363281
2014-03-20,7.628013610839844
2014-03-21,7.799044609069824
2014-03-24,7.6964263916015625
2014-03-25,7.6964263916015625
2014-03-26,7.730632781982422
2014-03-27,7.764839172363281
2014-03-28,7.730632781982422
2014-03-31,7.833250522613525
2014-04-01,7.867456912994385
2014-04-02,7.833250522613525
2014-04-03,7.935870170593262
2014-04-07,7.935870170593262
2014-04-08,7.833250522613525
2014-04-09,7.867456912994385
2014-04-10,7.799044609069824
2014-04-11,7.730632781982422
2014-04-14,7.662219524383545
2014-04-15,7.662219524383545
2014-04-16,7.662219524383545
2014-04-17,7.628013610839844
2014-04-18,7.628013610839844
2014-04-21,7.628013610839844
2014-04-22,7.628013610839844
2014-04-23,7.4569807052612305
2014-04-24,7.3543620109558105
2014-04-25,7.28594970703125
2014-04-28,7.149123668670654
2014-04-29,7.217536926269531
2014-04-30,7.149123668670654
2014-05-02,7.217536926269531
2014-05-05,7.183330535888672
2014-05-06,7.251744270324707
2014-05-07,7.251744270324707
2014-05-08,7.183330535888672
2014-05-09,7.080711364746094
2014-05-12,7.55959939956665
2014-05-13,7.6964263916015625
2014-05-14,7.730632781982422
2014-05-15,7.730632781982422
2014-05-16,7.6964263916015625
2014-05-19,7.6964263916015625
2014-05-20,7.662219524383545
2014-05-21,7.628013610839844
2014-05-22,7.662219524383545
2014-05-23,7.730632781982422
2014-05-26,7.764839172363281
2014-05-27,7.730632781982422
2014-05-28,7.6964263916015625
2014-05-29,7.6964263916015625
2014-05-30,7.662219524383545
2014-06-03,7.593806743621826
2014-06-04,7.6964263916015625
2014-06-05,7.593806743621826
2014-06-06,7.730632781982422
2014-06-09,7.6964263916015625
2014-06-10,7.628013610839844
2014-06-11,7.662219524383545
2014-06-12,7.799044609069824
2014-06-13,8.004281997680664
2014-06-16,7.833250522613525
2014-06-17,7.764839172363281
2014-06-18,7.799044609069824
2014-06-19,7.799044609069824
2014-06-20,7.730632781982422
2014-06-23,7.662219524383545
2014-06-24,7.662219524383545
2014-06-25,7.662219524383545
2014-06-26,7.867456912994385
2014-06-27,7.833250522613525
2014-06-30,8.380553245544434
2014-07-01,8.517378807067871
2014-07-02,8.483171463012695
2014-07-03,8.58579158782959
2014-07-04,8.380553245544434
2014-07-07,8.277934074401855
2014-07-08,8.346346855163574
2014-07-09,8.209519386291504
2014-07-10,8.072694778442383
2014-07-11,7.799044609069824
2014-07-14,8.106902122497559
2014-07-15,8.106902122497559
2014-07-16,8.03848934173584
2014-07-17,8.106902122497559
2014-07-18,8.24372673034668
2014-07-21,8.175314903259277
2014-07-22,8.277934074401855
2014-07-23,8.277934074401855
2014-07-24,8.24372673034668
2014-07-25,8.175314903259277
2014-07-28,8.175314903259277
2014-07-29,8.004281997680664
2014-07-30,8.106902122497559
2014-07-31,8.03848934173584
2014-08-01,8.004281997680664
2014-08-04,7.935870170593262
2014-08-05,8.03848934173584
2014-08-06,7.970076084136963
2014-08-07,7.867456912994385
2014-08-08,7.3543620109558105
2014-08-11,7.422774314880371
2014-08-12,7.28594970703125
2014-08-13,7.3543620109558105
2014-08-14,7.422774314880371
2014-08-15,7.422774314880371
2014-08-18,7.38856840133667
2014-08-19,7.422774314880371
2014-08-20,7.38856840133667
2014-08-21,7.28594970703125
2014-08-22,7.4569807052612305
2014-08-25,7.55959939956665
2014-08-26,7.491188049316406
2014-08-27,7.593806743621826
2014-08-28,7.970076084136963
2014-08-29,8.126072883605957
2014-09-01,8.009986877441406
2014-09-02,7.816508769989014
2014-09-03,7.855203628540039
2014-09-04,7.855203628540039
2014-09-05,7.893899440765381
2014-09-09,7.932595729827881
2014-09-10,7.816508769989014
2014-09-11,7.816508769989014
2014-09-12,7.723638534545898
2014-09-15,7.390857696533203
2014-09-16,7.352160930633545
2014-09-17,7.367640018463135
2014-09-18,7.3212056159973145
2014-09-19,7.158684253692627
2014-09-22,6.972944736480713
2014-09-23,6.980684757232666
2014-09-24,6.988422870635986
2014-09-25,6.68659782409668
2014-09-26,6.52407693862915
2014-09-29,6.578249931335449
2014-09-30,6.307380199432373
2014-10-01,6.214511871337891
2014-10-02,6.384771823883057
2014-10-03,6.7330322265625
2014-10-06,6.593728542327881
2014-10-07,6.431207180023193
2014-10-08,6.384771823883057
2014-10-09,6.322859764099121
2014-10-13,6.075207233428955
2014-10-14,6.08294677734375
2014-10-15,5.657295227050781
2014-10-16,5.517991065979004
2014-10-17,5.510251522064209
2014-10-20,5.6185994148254395
2014-10-21,5.548947334289551
2014-10-22,5.827556133270264
2014-10-23,5.804337978363037
2014-10-24,5.695990562438965
2014-10-27,5.533469200134277
2014-10-28,5.680512428283691
2014-10-29,5.866251468658447
2014-10-30,5.858511924743652
2014-10-31,5.912685871124268
2014-11-03,5.719207763671875
2014-11-04,5.881729602813721
2014-11-05,6.291902542114258
2014-11-06,6.113903045654297
2014-11-07,6.214511871337891
2014-11-10,6.121642112731934
2014-11-11,5.850772380828857
2014-11-12,5.881729602813721
2014-11-13,5.873990535736084
2014-11-14,5.9204254150390625
2014-11-17,5.757903575897217
2014-11-18,5.525729656219482
2014-11-19,5.548947334289551
2014-11-20,5.595381736755371
2014-11-21,5.657295227050781
2014-11-24,5.657295227050781
2014-11-25,5.610860824584961
2014-11-26,5.579903602600098
2014-11-27,5.587643146514893
2014-11-28,5.587643146514893
2014-12-01,5.587643146514893
2014-12-02,5.603120803833008
2014-12-03,5.742424964904785
2014-12-04,5.726946830749512
2014-12-05,5.680512428283691
2014-12-08,5.680512428283691
2014-12-09,5.626338481903076
2014-12-10,5.541208267211914
2014-12-11,5.572164535522461
2014-12-12,5.5566864013671875
2014-12-15,5.5025129318237305
2014-12-16,5.517991065979004
2014-12-17,5.479295253753662
2014-12-18,5.463817119598389
2014-12-19,5.456078052520752
2014-12-22,5.564425468444824
2014-12-23,5.517991065979004
2014-12-24,5.897207260131836
2014-12-25,6.106163501739502
2014-12-26,6.299642086029053
2014-12-29,6.214511871337891
2014-12-30,6.090685844421387
2014-12-31,6.121642112731934
2015-01-05,6.377033233642578
2015-01-06,6.183554649353027
2015-01-07,6.214511871337891
2015-01-08,6.315119743347168
2015-01-09,6.253207206726074
2015-01-12,6.1525983810424805
2015-01-13,6.175816059112549
2015-01-14,6.191294193267822
2015-01-15,6.137120246887207
2015-01-16,5.959120750427246
2015-01-19,5.9204254150390625
2015-01-20,6.0365118980407715
2015-01-21,5.812077522277832
2015-01-22,6.0365118980407715
2015-01-23,6.075207233428955
2015-01-26,6.0365118980407715
2015-01-27,5.997816562652588
2015-01-28,5.951381683349609
2015-01-29,6.121642112731934
2015-01-30,6.044251441955566
2015-02-02,6.0365118980407715
2015-02-03,5.997816562652588
2015-02-04,5.966859817504883
2015-02-05,5.928164005279541
2015-02-06,5.997816562652588
2015-02-09,5.928164005279541
2015-02-10,5.881729602813721
2015-02-11,5.997816562652588
2015-02-12,5.935903549194336
2015-02-13,5.9204254150390625
2015-02-24,5.951381683349609
2015-02-25,5.9436421394348145
2015-02-26,6.075207233428955
2015-03-02,6.021033763885498
2015-03-03,6.0365118980407715
2015-03-04,6.013294219970703
2015-03-05,6.067468643188477
2015-03-06,6.160337924957275
2015-03-09,6.059728622436523
2015-03-10,5.9745988845825195
2015-03-11,5.912685871124268
2015-03-12,5.9204254150390625
2015-03-13,5.9204254150390625
2015-03-16,5.904946804046631
2015-03-17,5.881729602813721
2015-03-18,5.634077548980713
2015-03-19,5.541208267211914
2015-03-20,5.548947334289551
2015-03-23,5.564425468444824
2015-03-24,5.587643146514893
2015-03-25,5.5566864013671875
2015-03-26,5.525729656219482
2015-03-27,5.463817119598389
2015-03-30,5.3477301597595215
2015-03-31,5.301295280456543
2015-04-01,5.278078556060791
2015-04-02,5.254860877990723
2015-04-07,4.937556743621826
2015-04-08,4.999470233917236
2015-04-09,5.138773441314697
2015-04-10,5.045904636383057
2015-04-13,5.030426025390625
2015-04-14,5.061383247375488
2015-04-15,4.945296287536621
2015-04-16,4.821470260620117
2015-04-17,4.70538330078125
2015-04-20,4.403558254241943
2015-04-21,4.380340099334717
2015-04-22,4.140428066253662
2015-04-23,4.233297348022461
2015-04-24,4.403558254241943
2015-04-27,4.627992153167725
2015-04-28,4.5428619384765625
2015-04-29,4.4886884689331055
2015-04-30,4.798252582550049
2015-05-04,5.131034851074219
2015-05-05,5.316773891448975
2015-05-06,5.254860877990723
2015-05-07,5.278078556060791
2015-05-08,5.1155571937561035
2015-05-11,4.9298176765441895
2015-05-12,4.953035831451416
2015-05-13,5.007208824157715
2015-05-14,5.030426025390625
2015-05-15,4.953035831451416
2015-05-18,4.914339542388916
2015-05-19,5.030426025390625
2015-05-20,5.069122314453125
2015-05-21,5.01494836807251
2015-05-22,5.0768609046936035
2015-05-25,5.092339038848877
2015-05-26,5.100078582763672
2015-05-27,5.154252529144287
2015-05-28,5.061383247375488
2015-05-29,5.022686958312988
2015-06-01,4.860166072845459
2015-06-02,4.875644683837891
2015-06-03,4.999470233917236
2015-06-04,4.983991622924805
2015-06-05,4.9607744216918945
2015-06-08,4.968513488769531
2015-06-09,4.6047749519348145
2015-06-10,4.689905166625977
2015-06-11,4.349384307861328
2015-06-12,4.349384307861328
2015-06-15,4.341644763946533
2015-06-16,4.295210361480713
2015-06-17,4.3339056968688965
2015-06-18,4.388079643249512
2015-06-22,4.411296844482422
2015-06-23,4.4886884689331055
2015-06-24,4.357123374938965
2015-06-25,4.318427085876465
2015-06-26,4.295210361480713
2015-06-29,4.1249494552612305
2015-06-30,4.140428066253662
2015-07-01,4.186862945556641
2015-07-02,4.179123401641846
2015-07-03,4.086254119873047
2015-07-06,3.9856462478637695
2015-07-07,3.9469497203826904
2015-07-08,3.575472354888916
2015-07-09,3.5677335262298584
2015-07-10,3.5677335262298584
2015-07-13,3.6296463012695312
2015-07-14,3.6760804653167725
2015-07-15,3.606428623199463
2015-07-16,3.5599937438964844
2015-07-17,3.4748637676239014
2015-07-20,3.2349510192871094
2015-07-21,3.219472646713257
2015-07-22,3.2349510192871094
2015-07-23,3.1652991771698
2015-07-24,3.1807773113250732
2015-07-27,2.8789517879486084
2015-07-28,3.010516881942749
2015-07-29,2.9950385093688965
2015-07-30,3.0801689624786377
2015-07-31,3.0259950160980225
2015-08-03,2.9408648014068604
2015-08-04,2.8557345867156982
2015-08-05,2.9021689891815186
2015-08-06,2.7241694927215576
2015-08-07,2.592604160308838
2015-08-10,2.6390392780303955
2015-08-11,2.6003434658050537
2015-08-12,2.561647891998291
2015-08-13,2.623560905456543
2015-08-14,2.561647891998291
2015-08-17,2.5693867206573486
2015-08-18,2.5848653316497803
2015-08-19,2.352691650390625
2015-08-20,2.3372135162353516
2015-08-21,2.197909355163574
2015-08-24,2.05086612701416
2015-08-25,2.2520830631256104
2015-08-26,2.476517915725708
2015-08-27,2.7241694927215576
2015-08-28,2.9950385093688965
2015-08-31,2.9408648014068604
2015-09-01,3.1652991771698
2015-09-02,3.4748637676239014
2015-09-03,3.815384864807129
2015-09-04,3.482603073120117
2015-09-07,3.6219067573547363
2015-09-08,3.459385395050049
2015-09-09,3.482603073120117
2015-09-10,3.5832114219665527
2015-09-11,3.5290374755859375
2015-09-14,3.428429126739502
2015-09-15,3.6296463012695312
2015-09-16,3.6141679286956787
2015-09-17,3.5986900329589844
2015-09-18,3.5677335262298584
2015-09-21,3.4206900596618652
2015-09-22,3.397472381591797
2015-09-23,3.4052114486694336
2015-09-24,3.374255418777466
2015-09-25,3.34329891204834
2015-09-29,3.34329891204834
2015-09-30,3.2039945125579834
2015-10-01,3.304603099822998
2015-10-02,3.2891249656677246
2015-10-05,3.4052114486694336
2015-10-06,3.3278205394744873
2015-10-07,3.2891249656677246
2015-10-08,3.250429391860962
2015-10-12,3.2891249656677246
2015-10-13,3.2891249656677246
2015-10-14,3.312342405319214
2015-10-15,3.3510377407073975
2015-10-16,3.3897340297698975
2015-10-19,3.3510377407073975
2015-10-20,3.3510377407073975
2015-10-21,3.250429391860962
2015-10-22,3.304603099822998
2015-10-23,3.2659072875976562
