Price,AdjClose
Ticker,BTAL
Date,
2019-02-06,18.460241317749023
2019-02-07,18.573442459106445
2019-02-08,18.712764739990234
2019-02-11,18.6866397857666
2019-02-12,18.5560245513916
2019-02-13,18.503780364990234
2019-02-14,18.547317504882812
2019-02-15,18.416702270507812
2019-02-19,18.390579223632812
2019-02-20,18.303504943847656
2019-02-21,18.312211990356445
2019-02-22,18.242551803588867
2019-02-25,18.120643615722656
2019-02-26,18.164180755615234
2019-02-27,18.181596755981445
2019-02-28,18.303504943847656
2019-03-01,18.329627990722656
2019-03-04,18.277381896972656
2019-03-05,18.407997131347656
2019-03-06,18.564733505249023
2019-03-07,18.695348739624023
2019-03-08,18.6866397857666
2019-03-11,18.5560245513916
2019-03-12,18.48636245727539
2019-03-13,18.48636245727539
2019-03-14,18.48636245727539
2019-03-15,18.495073318481445
2019-03-18,18.364456176757812
2019-03-19,18.364456176757812
2019-03-20,18.468950271606445
2019-03-21,18.373167037963867
2019-03-22,18.765012741088867
2019-03-25,18.90433120727539
2019-03-26,18.8433780670166
2019-03-27,18.9478702545166
2019-03-28,18.8433780670166
2019-03-29,18.773714065551758
2019-04-01,18.608272552490234
2019-04-02,18.512487411499023
2019-04-03,18.381874084472656
2019-04-04,18.390579223632812
2019-04-05,18.312211990356445
2019-04-08,18.320919036865234
2019-04-09,18.468950271606445
2019-04-10,18.390579223632812
2019-04-11,18.320919036865234
2019-04-12,18.277381896972656
2019-04-15,18.390579223632812
2019-04-16,18.259963989257812
2019-04-17,18.312211990356445
2019-04-18,18.320919036865234
2019-04-22,18.312211990356445
2019-04-23,18.320919036865234
2019-04-24,18.407997131347656
2019-04-25,18.495073318481445
2019-04-26,18.48636245727539
2019-04-29,18.390579223632812
2019-04-30,18.538612365722656
2019-05-01,18.590856552124023
2019-05-02,18.677934646606445
2019-05-03,18.48636245727539
2019-05-06,18.5560245513916
2019-05-07,18.6866397857666
2019-05-08,18.738887786865234
2019-05-09,18.825963973999023
2019-05-10,18.860795974731445
2019-05-13,19.27876091003418
2019-05-14,19.087194442749023
2019-05-15,19.087194442749023
2019-05-16,19.034948348999023
2019-05-17,19.19168472290039
2019-05-20,19.2874698638916
2019-05-21,19.1829776763916
2019-05-22,19.29617691040039
2019-05-23,19.479040145874023
2019-05-24,19.426794052124023
2019-05-28,19.46162223815918
2019-05-29,19.513870239257812
2019-05-30,19.583528518676758
2019-05-31,19.7838077545166
2019-06-03,19.90571403503418
2019-06-04,19.50516128540039
2019-06-05,19.635774612426758
2019-06-06,19.67931365966797
2019-06-07,19.6270694732666
2019-06-10,19.470333099365234
2019-06-11,19.348424911499023
2019-06-12,19.50516128540039
2019-06-13,19.426794052124023
2019-06-14,19.57482147216797
2019-06-17,19.479040145874023
2019-06-18,19.2874698638916
2019-06-19,19.35713005065918
2019-06-20,19.27876091003418
2019-06-21,19.348424911499023
2019-06-24,19.50516128540039
2019-06-25,19.6009464263916
2019-06-26,19.33100700378418
2019-06-27,19.19168472290039
2019-06-28,19.095901489257812
2019-07-01,18.98270034790039
2019-07-02,19.23522186279297
2019-07-03,19.217809677124023
2019-07-05,19.1568546295166
2019-07-08,19.33971405029297
2019-07-09,19.348424911499023
2019-07-10,19.348424911499023
2019-07-11,19.33971405029297
2019-07-12,19.32229995727539
2019-07-15,19.313594818115234
2019-07-16,19.36583709716797
2019-07-17,19.444210052490234
2019-07-18,19.46162223815918
2019-07-19,19.36583709716797
2019-07-22,19.348424911499023
2019-07-23,19.22651481628418
2019-07-24,18.956579208374023
2019-07-25,19.243932723999023
2019-07-26,19.20039176940918
2019-07-29,19.36583709716797
2019-07-30,19.243932723999023
2019-07-31,19.40937614440918
2019-08-01,19.87959098815918
2019-08-02,20.184358596801758
2019-08-05,20.419469833374023
2019-08-06,20.41075897216797
2019-08-07,20.558788299560547
2019-08-08,20.54137420654297
2019-08-09,20.750356674194336
2019-08-12,20.93321990966797
2019-08-13,20.82872772216797
2019-08-14,21.011587142944336
2019-08-15,21.220571517944336
2019-08-16,21.116077423095703
2019-08-19,21.020292282104492
2019-08-20,21.046417236328125
2019-08-21,20.924510955810547
2019-08-22,21.020292282104492
2019-08-23,21.237985610961914
2019-08-26,21.290233612060547
2019-08-27,21.44696807861328
2019-08-28,21.298938751220703
2019-08-29,21.046417236328125
2019-08-30,21.142200469970703
2019-09-03,21.44696807861328
2019-09-04,21.412139892578125
2019-09-05,20.898387908935547
2019-09-06,20.95934295654297
2019-09-09,20.611034393310547
2019-09-10,20.14952850341797
2019-09-11,19.99279022216797
2019-09-12,19.940542221069336
2019-09-13,19.844758987426758
2019-09-16,19.67931365966797
2019-09-17,19.99279022216797
2019-09-18,20.210479736328125
2019-09-19,20.28014373779297
2019-09-20,20.297555923461914
2019-09-23,20.341096878051758
2019-09-24,20.654569625854492
2019-09-25,20.523956298828125
2019-09-26,20.637157440185547
2019-09-27,20.671987533569336
2019-09-30,20.637157440185547
2019-10-01,20.880971908569336
2019-10-02,21.133495330810547
2019-10-03,21.063831329345703
2019-10-04,21.029003143310547
2019-10-07,21.046417236328125
2019-10-08,21.307645797729492
2019-10-09,21.246692657470703
2019-10-10,21.142200469970703
2019-10-11,20.732940673828125
2019-10-14,20.741649627685547
2019-10-15,20.576204299926758
2019-10-16,20.706819534301758
2019-10-17,20.671987533569336
2019-10-18,20.750356674194336
2019-10-21,20.593618392944336
2019-10-22,20.46300506591797
2019-10-23,20.419469833374023
2019-10-24,20.480419158935547
2019-10-25,20.20177459716797
2019-10-28,19.940542221069336
2019-10-29,20.227895736694336
2019-10-30,20.297555923461914
2019-10-31,20.523956298828125
2019-11-01,20.227895736694336
2019-11-04,19.96666717529297
2019-11-05,19.792512893676758
2019-11-06,19.975374221801758
2019-11-07,19.90571403503418
2019-11-08,19.89700698852539
2019-11-11,19.93183708190918
2019-11-12,20.01020622253418
2019-11-13,20.21919059753418
2019-11-14,20.245311737060547
2019-11-15,20.175649642944336
2019-11-18,20.271434783935547
2019-11-19,20.271434783935547
2019-11-20,20.34980583190918
2019-11-21,20.32368278503418
2019-11-22,20.210479736328125
2019-11-25,19.95796012878418
2019-11-26,20.02762222290039
2019-11-27,19.923128128051758
2019-11-29,19.975374221801758
2019-12-02,20.045034408569336
2019-12-03,20.184358596801758
2019-12-04,20.088573455810547
2019-12-05,20.166942596435547
2019-12-06,19.940542221069336
2019-12-09,19.95796012878418
2019-12-10,19.96666717529297
2019-12-11,19.923128128051758
2019-12-12,19.6270694732666
2019-12-13,19.68802261352539
2019-12-16,19.6270694732666
2019-12-17,19.583528518676758
2019-12-18,19.41808319091797
2019-12-19,19.38325309753418
2019-12-20,19.50516128540039
2019-12-23,19.33100700378418
2019-12-24,19.35713005065918
2019-12-26,19.36583709716797
2019-12-27,19.406251907348633
2019-12-30,19.450176239013672
2019-12-31,19.458961486816406
2020-01-02,19.432605743408203
2020-01-03,19.590736389160156
2020-01-06,19.520456314086914
2020-01-07,19.485315322875977
2020-01-08,19.467744827270508
2020-01-09,19.59952163696289
2020-01-10,19.6785888671875
2020-01-13,19.6785888671875
2020-01-14,19.573165893554688
2020-01-15,19.704944610595703
2020-01-16,19.643449783325195
2020-01-17,19.6610164642334
2020-01-21,19.898216247558594
2020-01-22,19.91578483581543
2020-01-23,19.92456817626953
2020-01-24,20.144197463989258
2020-01-27,20.425321578979492
2020-01-28,20.372610092163086
2020-01-29,20.355039596557617
2020-01-30,20.44289207458496
2020-01-31,20.565881729125977
2020-02-03,20.4955997467041
2020-02-04,20.188121795654297
2020-02-05,20.003637313842773
2020-02-06,20.205692291259766
2020-02-07,20.29354476928711
2020-02-10,20.205692291259766
2020-02-11,20.08270263671875
2020-02-12,19.9597110748291
2020-02-13,20.109054565429688
2020-02-14,20.267187118530273
2020-02-18,20.372610092163086
2020-02-19,20.267187118530273
2020-02-20,20.126628875732422
2020-02-21,20.249618530273438
2020-02-24,20.7679386138916
2020-02-25,20.94363784790039
2020-02-26,21.10177230834961
2020-02-27,20.969995498657227
2020-02-28,20.65373420715332
2020-03-02,20.978778839111328
2020-03-03,21.198406219482422
2020-03-04,21.435604095458984
2020-03-05,21.8309326171875
2020-03-06,22.103271484375
2020-03-09,22.937854766845703
2020-03-10,22.604021072387695
2020-03-11,22.902713775634766
2020-03-12,23.087202072143555
2020-03-13,22.841218948364258
2020-03-16,22.832433700561523
2020-03-17,22.95542335510254
2020-03-18,22.920284271240234
2020-03-19,22.630374908447266
2020-03-20,22.53373908996582
2020-03-23,22.076915740966797
2020-03-24,22.006633758544922
2020-03-25,21.78700828552246
2020-03-26,22.050561904907227
2020-03-27,22.3668212890625
2020-03-30,22.82364845275879
2020-03-31,22.568880081176758
2020-04-01,22.82364845275879
2020-04-02,22.744583129882812
2020-04-03,22.972993850708008
2020-04-06,22.76215171813965
2020-04-07,22.568880081176758
2020-04-08,22.32289695739746
2020-04-09,22.25261688232422
2020-04-13,22.40196418762207
2020-04-14,22.428321838378906
2020-04-15,22.66551399230957
2020-04-16,22.92906951904297
2020-04-17,22.76215171813965
2020-04-20,22.80607795715332
2020-04-21,22.814861297607422
2020-04-22,22.832433700561523
2020-04-23,22.560096740722656
2020-04-24,22.349252700805664
2020-04-27,22.059345245361328
2020-04-28,22.14719581604004
2020-04-29,21.523456573486328
2020-04-30,21.80457878112793
2020-05-01,22.191120147705078
2020-05-04,22.226261138916016
2020-05-05,22.463459014892578
2020-05-06,22.498600006103516
2020-05-07,22.3668212890625
2020-05-08,21.989065170288086
2020-05-11,22.155981063842773
2020-05-12,22.349252700805664
2020-05-13,22.577667236328125
2020-05-14,22.52495574951172
2020-05-15,22.48103141784668
2020-05-18,21.945138931274414
2020-05-19,21.98027992248535
2020-05-20,21.74308204650879
2020-05-21,21.866073608398438
2020-05-22,22.015419006347656
2020-05-26,21.69915771484375
2020-05-27,21.46196174621582
2020-05-28,21.69915771484375
2020-05-29,22.076915740966797
2020-06-01,21.70794105529785
2020-06-02,21.356538772583008
2020-06-03,20.44289207458496
2020-06-04,19.73129653930664
2020-06-05,18.931856155395508
2020-06-08,18.114843368530273
2020-06-09,18.940641403198242
2020-06-10,19.906999588012695
2020-06-11,21.224761962890625
2020-06-12,20.486814498901367
2020-06-15,20.302330017089844
2020-06-16,20.08270263671875
2020-06-17,20.55709457397461
2020-06-18,20.565881729125977
2020-06-19,20.759153366088867
2020-06-22,20.838218688964844
2020-06-23,20.62737464904785
2020-06-24,21.356538772583008
2020-06-25,21.40046501159668
2020-06-26,21.795791625976562
2020-06-29,21.259902954101562
2020-06-30,21.38289451599121
2020-07-01,21.453174591064453
2020-07-02,21.5498104095459
2020-07-06,21.42681884765625
2020-07-07,21.857288360595703
2020-07-08,21.883644104003906
2020-07-09,22.437105178833008
2020-07-10,22.094484329223633
2020-07-13,21.90999984741211
2020-07-14,21.95392417907715
2020-07-15,21.207191467285156
2020-07-16,21.391679763793945
2020-07-17,21.42681884765625
2020-07-20,21.795791625976562
2020-07-21,21.63766098022461
2020-07-22,21.558597564697266
2020-07-23,21.5498104095459
2020-07-24,21.655231475830078
2020-07-27,21.690372467041016
2020-07-28,21.620092391967773
2020-07-29,21.497100830078125
2020-07-30,21.541027069091797
2020-07-31,21.90999984741211
2020-08-03,21.901214599609375
2020-08-04,21.78700828552246
2020-08-05,21.38289451599121
2020-08-06,21.347753524780273
2020-08-07,21.022706985473633
2020-08-10,20.390180587768555
2020-08-11,20.117841720581055
2020-08-12,20.38139533996582
2020-08-13,20.55709457397461
2020-08-14,20.4692440032959
2020-08-17,20.62737464904785
2020-08-18,21.075414657592773
2020-08-19,20.978778839111328
2020-08-20,21.08420181274414
2020-08-21,21.295042037963867
2020-08-24,20.882144927978516
2020-08-25,20.855789184570312
2020-08-26,21.01392364501953
2020-08-27,20.899715423583984
2020-08-28,20.425321578979492
2020-08-31,20.750370025634766
2020-09-01,20.93485450744629
2020-09-02,20.706443786621094
2020-09-03,20.53074073791504
2020-09-04,20.249618530273438
2020-09-08,20.205692291259766
2020-09-09,20.53074073791504
2020-09-10,20.390180587768555
2020-09-11,20.416534423828125
2020-09-14,20.109054565429688
2020-09-15,19.99485206604004
2020-09-16,19.819149017333984
2020-09-17,19.898216247558594
2020-09-18,20.19690704345703
2020-09-21,20.65373420715332
2020-09-22,20.794294357299805
2020-09-23,20.847002029418945
2020-09-24,21.057846069335938
2020-09-25,20.899715423583984
2020-09-28,20.609806060791016
2020-09-29,20.820648193359375
2020-09-30,20.72401237487793
2020-10-01,20.63616180419922
2020-10-02,20.29354476928711
2020-10-05,20.23204803466797
2020-10-06,20.267187118530273
2020-10-07,20.056346893310547
2020-10-08,19.91578483581543
2020-10-09,19.942140579223633
2020-10-12,20.126628875732422
2020-10-13,20.416534423828125
2020-10-14,20.398963928222656
2020-10-15,20.434104919433594
2020-10-16,20.29354476928711
2020-10-19,20.434104919433594
2020-10-20,20.205692291259766
2020-10-21,20.205692291259766
2020-10-22,19.898216247558594
2020-10-23,19.78400993347168
2020-10-26,20.073917388916016
2020-10-27,20.372610092163086
2020-10-28,20.61859130859375
2020-10-29,20.346256256103516
2020-10-30,20.08270263671875
2020-11-02,19.863073348999023
2020-11-03,19.546812057495117
2020-11-04,19.968496322631836
2020-11-05,19.450176239013672
2020-11-06,19.6785888671875
2020-11-09,17.930356979370117
2020-11-10,17.719514846801758
2020-11-11,18.246620178222656
2020-11-12,18.5980224609375
2020-11-13,18.220264434814453
2020-11-16,17.693157196044922
2020-11-17,17.526243209838867
2020-11-18,17.37689781188965
2020-11-19,17.37689781188965
2020-11-20,17.447175979614258
2020-11-23,16.884931564331055
2020-11-24,16.269975662231445
2020-11-25,16.507173538208008
2020-11-27,16.69165802001953
2020-11-30,17.078203201293945
2020-12-01,17.016708374023438
2020-12-02,16.823434829711914
2020-12-03,16.753154754638672
2020-12-04,16.55109977722168
2020-12-07,16.55988311767578
2020-12-08,16.647735595703125
2020-12-09,16.595022201538086
2020-12-10,16.542312622070312
2020-12-11,16.718015670776367
2020-12-14,16.805864334106445
2020-12-15,16.78829574584961
2020-12-16,16.81464958190918
2020-12-17,16.87614631652832
2020-12-18,16.972782135009766
2020-12-21,17.025493621826172
2020-12-22,17.13091278076172
2020-12-23,16.99913787841797
2020-12-24,16.9815673828125
2020-12-28,16.805864334106445
2020-12-29,16.946428298950195
2020-12-30,16.823434829711914
2020-12-31,16.761938095092773
2021-01-04,16.85857582092285
2021-01-05,16.66530418395996
2021-01-06,16.296329498291016
2021-01-07,16.32268714904785
2021-01-08,16.463245391845703
2021-01-11,16.4544620513916
2021-01-12,16.340255737304688
2021-01-13,16.384178161621094
2021-01-14,16.12062644958496
2021-01-15,16.305116653442383
2021-01-19,16.296329498291016
2021-01-20,16.305116653442383
2021-01-21,16.340255737304688
2021-01-22,16.445674896240234
2021-01-25,16.68287467956543
2021-01-26,16.92007064819336
2021-01-27,17.201194763183594
2021-01-28,16.761938095092773
2021-01-29,16.99913787841797
2021-02-01,17.016708374023438
2021-02-02,16.92885971069336
2021-02-03,16.595022201538086
2021-02-04,16.507173538208008
2021-02-05,16.507173538208008
2021-02-08,16.313899993896484
2021-02-09,16.331470489501953
2021-02-10,16.305116653442383
2021-02-11,16.243619918823242
2021-02-12,16.173341751098633
2021-02-16,15.927356719970703
2021-02-17,15.95371150970459
2021-02-18,16.164554595947266
2021-02-19,15.901001930236816
2021-02-22,15.523242950439453
2021-02-23,15.312400817871094
2021-02-24,14.917071342468262
2021-02-25,15.277260780334473
2021-02-26,15.127913475036621
2021-03-01,15.040064811706543
2021-03-02,15.066417694091797
2021-03-03,14.811652183532715
2021-03-04,14.767725944519043
2021-03-05,14.71501636505127
2021-03-08,14.811652183532715
2021-03-09,14.802865982055664
2021-03-10,14.732586860656738
2021-03-11,14.741371154785156
2021-03-12,14.592023849487305
2021-03-15,14.504175186157227
2021-03-16,14.741371154785156
2021-03-17,14.565669059753418
2021-03-18,14.662304878234863
2021-03-19,14.723799705505371
2021-03-22,14.960999488830566
2021-03-23,15.329970359802246
2021-03-24,15.250905990600586
2021-03-25,15.022493362426758
2021-03-26,15.075203895568848
2021-03-29,15.303617477416992
2021-03-30,15.083989143371582
2021-03-31,15.048849105834961
2021-04-01,15.057634353637695
2021-04-05,15.022493362426758
2021-04-06,14.864362716674805
2021-04-07,15.048849105834961
2021-04-08,14.996137619018555
2021-04-09,15.004922866821289
2021-04-12,15.031279563903809
2021-04-13,15.136697769165039
2021-04-14,15.022493362426758
2021-04-15,15.101558685302734
2021-04-16,15.075203895568848
2021-04-19,15.136697769165039
2021-04-20,15.373897552490234
2021-04-21,15.224550247192383
2021-04-22,15.127913475036621
2021-04-23,14.98735237121582
2021-04-26,14.890717506408691
2021-04-27,14.85557746887207
2021-04-28,14.767725944519043
2021-04-29,14.75015640258789
2021-04-30,14.85557746887207
2021-05-03,14.802865982055664
2021-05-04,14.820435523986816
2021-05-05,14.723799705505371
2021-05-06,14.697446823120117
2021-05-07,14.618378639221191
2021-05-10,14.802865982055664
2021-05-11,14.820435523986816
2021-05-12,15.057634353637695
2021-05-13,14.908287048339844
2021-05-14,14.794082641601562
2021-05-17,14.75015640258789
2021-05-18,14.785295486450195
2021-05-19,14.890717506408691
2021-05-20,14.960999488830566
2021-05-21,14.952213287353516
2021-05-24,14.811652183532715
2021-05-25,14.741371154785156
2021-05-26,14.741371154785156
2021-05-27,14.530529022216797
2021-05-28,14.574454307556152
2021-06-01,14.442678451538086
2021-06-02,14.495388984680176
2021-06-03,14.609593391418457
2021-06-04,14.600811004638672
2021-06-07,14.688658714294434
2021-06-08,14.644733428955078
2021-06-09,14.758940696716309
2021-06-10,14.873147010803223
2021-06-11,14.802865982055664
2021-06-14,14.881932258605957
2021-06-15,14.811652183532715
2021-06-16,14.811652183532715
2021-06-17,14.960999488830566
2021-06-18,15.040064811706543
2021-06-21,14.93464183807373
2021-06-22,14.93464183807373
2021-06-23,14.873147010803223
2021-06-24,14.71501636505127
2021-06-25,14.688658714294434
2021-06-28,14.864362716674805
2021-06-29,14.93464183807373
2021-06-30,14.864362716674805
2021-07-01,14.811652183532715
2021-07-02,14.85557746887207
2021-07-06,14.996137619018555
2021-07-07,15.083989143371582
2021-07-08,15.180625915527344
2021-07-09,15.01370906829834
2021-07-12,14.908287048339844
2021-07-13,14.952213287353516
2021-07-14,15.040064811706543
2021-07-15,15.2333345413208
2021-07-16,15.294830322265625
2021-07-19,15.53203010559082
2021-07-20,15.286046028137207
2021-07-21,15.083989143371582
2021-07-22,15.163054466247559
2021-07-23,15.15427017211914
2021-07-26,15.136697769165039
2021-07-27,15.101558685302734
2021-07-28,15.119128227233887
2021-07-29,15.075203895568848
2021-07-30,15.136697769165039
2021-08-02,15.171839714050293
2021-08-03,15.145484924316406
2021-08-04,15.189411163330078
2021-08-05,15.145484924316406
2021-08-06,15.004922866821289
2021-08-09,14.97856616973877
2021-08-10,14.969782829284668
2021-08-11,14.93464183807373
2021-08-12,14.890717506408691
2021-08-13,14.969782829284668
2021-08-16,15.119128227233887
2021-08-17,15.268473625183105
2021-08-18,15.277260780334473
2021-08-19,15.461749076843262
2021-08-20,15.435393333435059
2021-08-23,15.2333345413208
2021-08-24,15.075203895568848
2021-08-25,14.952213287353516
2021-08-26,15.057634353637695
2021-08-27,14.85557746887207
2021-08-30,15.01370906829834
2021-08-31,15.01370906829834
2021-09-01,15.031279563903809
2021-09-02,15.048849105834961
2021-09-03,15.127913475036621
2021-09-07,15.057634353637695
2021-09-08,15.206981658935547
2021-09-09,15.083989143371582
2021-09-10,15.145484924316406
2021-09-13,15.101558685302734
2021-09-14,15.101558685302734
2021-09-15,15.083989143371582
2021-09-16,15.004922866821289
2021-09-17,15.01370906829834
2021-09-20,15.101558685302734
2021-09-21,15.119128227233887
2021-09-22,14.996137619018555
2021-09-23,14.93464183807373
2021-09-24,14.785295486450195
2021-09-27,14.688658714294434
2021-09-28,14.820435523986816
2021-09-29,14.925858497619629
2021-09-30,14.960999488830566
2021-10-01,14.838006019592285
2021-10-04,14.89950180053711
2021-10-05,14.917071342468262
2021-10-06,14.908287048339844
2021-10-07,14.829221725463867
2021-10-08,14.785295486450195
2021-10-11,14.794082641601562
2021-10-12,14.767725944519043
2021-10-13,14.75015640258789
2021-10-14,14.71501636505127
2021-10-15,14.635950088500977
2021-10-18,14.609593391418457
2021-10-19,14.679875373840332
2021-10-20,14.679875373840332
2021-10-21,14.741371154785156
2021-10-22,14.723799705505371
2021-10-25,14.732586860656738
2021-10-26,14.679875373840332
2021-10-27,14.679875373840332
2021-10-28,14.71501636505127
2021-10-29,14.75015640258789
2021-11-01,14.618378639221191
2021-11-02,14.530529022216797
2021-11-03,14.486603736877441
2021-11-04,14.539314270019531
2021-11-05,14.258191108703613
2021-11-08,14.231837272644043
2021-11-09,14.407538414001465
2021-11-10,14.460246086120605
2021-11-11,14.45146369934082
2021-11-12,14.530529022216797
2021-11-15,14.477818489074707
2021-11-16,14.486603736877441
2021-11-17,14.495388984680176
2021-11-18,14.54809856414795
2021-11-19,14.635950088500977
2021-11-22,14.688658714294434
2021-11-23,14.741371154785156
2021-11-24,14.644733428955078
2021-11-26,14.881932258605957
2021-11-29,14.864362716674805
2021-11-30,15.031279563903809
2021-12-01,15.171839714050293
2021-12-02,15.180625915527344
2021-12-03,15.382681846618652
2021-12-06,15.277260780334473
2021-12-07,15.040064811706543
2021-12-08,14.881932258605957
2021-12-09,14.98735237121582
2021-12-10,15.101558685302734
2021-12-13,15.35632610321045
2021-12-14,15.435393333435059
2021-12-15,15.549599647521973
2021-12-16,15.786796569824219
2021-12-17,15.725298881530762
2021-12-20,15.901001930236816
2021-12-21,15.5056734085083
2021-12-22,15.452962875366211
2021-12-23,15.409038543701172
2021-12-27,15.461749076843262
2021-12-28,15.5056734085083
2021-12-29,15.655019760131836
2021-12-30,15.619880676269531
2021-12-31,15.619880676269531
2022-01-03,15.461749076843262
2022-01-04,15.5056734085083
2022-01-05,15.813153266906738
2022-01-06,15.892216682434082
2022-01-07,15.971282958984375
2022-01-10,16.015207290649414
2022-01-11,15.83072280883789
2022-01-12,15.813153266906738
2022-01-13,15.96249771118164
2022-01-14,16.11184310913086
2022-01-18,16.35782814025879
2022-01-19,16.436891555786133
2022-01-20,16.4281063079834
2022-01-21,16.674089431762695
2022-01-24,16.638948440551758
2022-01-25,16.60380744934082
2022-01-26,16.498388290405273
2022-01-27,16.612594604492188
2022-01-28,16.630163192749023
2022-01-31,16.436891555786133
2022-02-01,16.15576934814453
2022-02-02,16.296329498291016
2022-02-03,16.419322967529297
2022-02-04,16.27876091003418
2022-02-07,16.234834671020508
2022-02-08,16.05034828186035
2022-02-09,15.848294258117676
2022-02-10,15.839506149291992
2022-02-11,16.085487365722656
2022-02-14,16.103057861328125
2022-02-15,15.901001930236816
2022-02-16,15.848294258117676
2022-02-17,16.076702117919922
2022-02-18,16.15576934814453
2022-02-22,16.313899993896484
2022-02-23,16.287546157836914
2022-02-24,16.02399253845215
2022-02-25,15.82193660736084
2022-02-28,15.698945999145508
2022-03-01,15.804366111755371
2022-03-02,15.83072280883789
2022-03-03,16.146984100341797
2022-03-04,16.480817794799805
2022-03-07,16.902502059936523
2022-03-08,16.81464958190918
2022-03-09,16.4281063079834
2022-03-10,16.48960304260254
2022-03-11,16.69165802001953
2022-03-14,17.043062210083008
2022-03-15,16.911287307739258
2022-03-16,16.401752471923828
2022-03-17,16.11184310913086
2022-03-18,15.927356719970703
2022-03-21,16.085487365722656
2022-03-22,15.96249771118164
2022-03-23,16.032777786254883
2022-03-24,15.980069160461426
2022-03-25,16.19091033935547
2022-03-28,16.076702117919922
2022-03-29,15.865860939025879
2022-03-30,15.988852500915527
2022-03-31,16.11184310913086
2022-04-01,16.12062644958496
2022-04-04,15.804366111755371
2022-04-05,16.103057861328125
2022-04-06,16.55109977722168
2022-04-07,16.656518936157227
2022-04-08,16.77072525024414
2022-04-11,16.779510498046875
2022-04-12,16.81464958190918
2022-04-13,16.647735595703125
2022-04-14,16.86736297607422
2022-04-18,16.87614631652832
2022-04-19,16.66530418395996
2022-04-20,16.81464958190918
2022-04-21,17.148483276367188
2022-04-22,17.36811065673828
2022-04-25,17.271474838256836
2022-04-26,17.447175979614258
2022-04-27,17.561382293701172
2022-04-28,17.438390731811523
2022-04-29,17.482315063476562
2022-05-02,17.245119094848633
2022-05-03,17.245119094848633
2022-05-04,17.13091278076172
2022-05-05,17.438390731811523
2022-05-06,17.68437385559082
2022-05-09,18.123626708984375
2022-05-10,18.114843368530273
2022-05-11,18.387182235717773
2022-05-12,18.29932975769043
2022-05-13,17.95671272277832
2022-05-16,18.062131881713867
2022-05-17,17.991851806640625
2022-05-18,18.026992797851562
2022-05-19,17.75465202331543
2022-05-20,17.781009674072266
2022-05-23,17.851289749145508
2022-05-24,18.193906784057617
2022-05-25,18.20269203186035
2022-05-26,17.98306655883789
2022-05-27,17.693157196044922
2022-05-31,17.789794921875
2022-06-01,18.123626708984375
2022-06-02,17.55259895324707
2022-06-03,17.798580169677734
2022-06-06,17.71072769165039
2022-06-07,17.62287712097168
2022-06-08,17.62287712097168
2022-06-09,17.965497970581055
2022-06-10,18.457460403442383
2022-06-13,18.931856155395508
2022-06-14,18.940641403198242
2022-06-15,18.677087783813477
2022-06-16,19.098773956298828
2022-06-17,18.905500411987305
2022-06-21,18.773723602294922
2022-06-22,18.782508850097656
2022-06-23,18.439891815185547
2022-06-24,18.158767700195312
2022-06-27,18.29932975769043
2022-06-28,18.677087783813477
2022-06-29,18.91428565979004
2022-06-30,19.133913040161133
2022-07-01,19.089984893798828
2022-07-05,18.483816146850586
2022-07-06,18.633163452148438
2022-07-07,18.106056213378906
2022-07-08,18.229049682617188
2022-07-11,18.606807708740234
2022-07-12,18.527742385864258
2022-07-13,18.527742385864258
2022-07-14,18.677087783813477
2022-07-15,18.527742385864258
2022-07-18,18.308116912841797
2022-07-19,18.13241195678711
2022-07-20,17.67559051513672
2022-07-21,17.39446449279785
2022-07-22,17.83371925354004
2022-07-25,17.98306655883789
2022-07-26,18.246620178222656
2022-07-27,17.868860244750977
2022-07-28,17.745868682861328
2022-07-29,17.526243209838867
2022-08-01,17.491100311279297
2022-08-02,17.209980010986328
2022-08-03,16.92007064819336
2022-08-04,16.81464958190918
2022-08-05,16.674089431762695
2022-08-08,16.53352928161621
2022-08-09,16.972782135009766
2022-08-10,16.401752471923828
2022-08-11,16.375394821166992
2022-08-12,16.182125091552734
2022-08-15,16.234834671020508
2022-08-16,16.349040985107422
2022-08-17,16.718015670776367
2022-08-18,16.779510498046875
2022-08-19,17.2626895904541
2022-08-22,17.5086727142334
2022-08-23,17.315399169921875
2022-08-24,17.139698028564453
2022-08-25,16.779510498046875
2022-08-26,17.201194763183594
2022-08-29,17.332969665527344
2022-08-30,17.38568115234375
2022-08-31,17.37689781188965
2022-09-01,17.631664276123047
2022-09-02,17.543813705444336
2022-09-06,17.587739944458008
2022-09-07,17.359325408935547
2022-09-08,17.043062210083008
2022-09-09,16.81464958190918
2022-09-12,16.647735595703125
2022-09-13,17.157270431518555
2022-09-14,17.09577178955078
2022-09-15,17.06063461303711
2022-09-16,17.341754913330078
2022-09-19,17.289047241210938
2022-09-20,17.38568115234375
2022-09-21,17.5086727142334
2022-09-22,17.921571731567383
2022-09-23,18.00063705444336
2022-09-26,18.062131881713867
2022-09-27,17.87764549255371
2022-09-28,17.605310440063477
2022-09-29,17.781009674072266
2022-09-30,17.860074996948242
2022-10-03,17.77222442626953
2022-10-04,17.36811065673828
2022-10-05,17.37689781188965
2022-10-06,17.245119094848633
2022-10-07,17.587739944458008
2022-10-10,17.904001235961914
2022-10-11,18.07970428466797
2022-10-12,18.035778045654297
2022-10-13,18.229049682617188
2022-10-14,18.439891815185547
