Price,AdjClose
Ticker,CSNDX.SW
Date,
2017-07-24,326.9100036621094
2017-07-25,327.989990234375
2017-07-26,328.8500061035156
2017-07-27,331.0799865722656
2017-07-28,325.6400146484375
2017-07-31,325.2699890136719
2017-08-02,324.57000732421875
2017-08-03,326.0799865722656
2017-08-04,326.07000732421875
2017-08-07,327.32000732421875
2017-08-08,328.5
2017-08-09,326.489990234375
2017-08-10,323.3399963378906
2017-08-11,322.17999267578125
2017-08-14,326.5299987792969
2017-08-15,326.5299987792969
2017-08-16,327.9599914550781
2017-08-17,327.9599914550781
2017-08-18,321.8500061035156
2017-08-21,318.9700012207031
2017-08-22,324.239990234375
2017-08-23,323.7799987792969
2017-08-24,321.94000244140625
2017-08-25,322.4200134277344
2017-08-28,323.6600036621094
2017-08-29,323.739990234375
2017-08-30,326.75
2017-08-31,330.3999938964844
2017-09-01,331.57000732421875
2017-09-04,330.760009765625
2017-09-05,329.2699890136719
2017-09-06,327.94000244140625
2017-09-07,330.239990234375
2017-09-08,329.0
2017-09-11,330.5
2017-09-12,331.04998779296875
2017-09-13,331.989990234375
2017-09-14,331.70001220703125
2017-09-15,330.6499938964844
2017-09-18,332.8900146484375
2017-09-19,330.8800048828125
2017-09-20,329.7799987792969
2017-09-21,327.9700012207031
2017-09-22,327.8900146484375
2017-09-25,324.57000732421875
2017-09-26,324.67999267578125
2017-09-27,327.489990234375
2017-09-28,328.1300048828125
2017-09-29,330.0
2017-10-02,332.25
2017-10-03,331.55999755859375
2017-10-04,331.7900085449219
2017-10-05,333.6000061035156
2017-10-06,335.1000061035156
2017-10-09,336.1099853515625
2017-10-10,335.57000732421875
2017-10-11,335.7900085449219
2017-10-12,337.0400085449219
2017-10-13,337.6000061035156
2017-10-16,338.1600036621094
2017-10-17,338.3500061035156
2017-10-18,338.739990234375
2017-10-19,336.6300048828125
2017-10-20,338.489990234375
2017-10-23,337.5
2017-10-24,336.45001220703125
2017-10-25,333.2900085449219
2017-10-26,335.1400146484375
2017-10-27,341.8599853515625
2017-10-30,343.3500061035156
2017-10-31,345.67999267578125
2017-11-01,346.5400085449219
2017-11-02,343.9100036621094
2017-11-03,346.95001220703125
2017-11-06,349.20001220703125
2017-11-07,349.6300048828125
2017-11-08,350.510009765625
2017-11-09,348.7200012207031
2017-11-10,349.04998779296875
2017-11-13,349.92999267578125
2017-11-14,348.6600036621094
2017-11-15,347.30999755859375
2017-11-16,351.010009765625
2017-11-17,350.6600036621094
2017-11-20,349.9200134277344
2017-11-21,353.29998779296875
2017-11-22,353.70001220703125
2017-11-23,353.92999267578125
2017-11-24,355.0799865722656
2017-11-27,355.7099914550781
2017-11-28,355.45001220703125
2017-11-29,349.8900146484375
2017-11-30,352.04998779296875
2017-12-01,347.4700012207031
2017-12-04,348.2799987792969
2017-12-05,349.92999267578125
2017-12-06,347.7200012207031
2017-12-07,350.55999755859375
2017-12-08,352.95001220703125
2017-12-11,352.8500061035156
2017-12-12,354.6400146484375
2017-12-13,355.6499938964844
2017-12-14,355.3299865722656
2017-12-15,356.45001220703125
2017-12-18,360.7900085449219
2017-12-19,359.3299865722656
2017-12-20,358.1099853515625
2017-12-21,359.8599853515625
2017-12-22,358.4599914550781
2017-12-27,357.25
2017-12-28,357.0400085449219
2017-12-29,355.6300048828125
2018-01-03,364.3999938964844
2018-01-04,366.0
2018-01-05,368.1000061035156
2018-01-08,370.0
2018-01-09,370.95001220703125
2018-01-10,368.8999938964844
2018-01-11,370.6499938964844
2018-01-12,374.0
2018-01-15,375.8500061035156
2018-01-16,376.79998779296875
2018-01-17,374.8500061035156
2018-01-18,377.54998779296875
2018-01-19,377.45001220703125
2018-01-22,380.95001220703125
2018-01-23,386.1499938964844
2018-01-24,385.04998779296875
2018-01-25,385.04998779296875
2018-01-26,386.8999938964844
2018-01-29,387.95001220703125
2018-01-30,385.1000061035156
2018-01-31,385.6000061035156
2018-02-01,385.04998779296875
2018-02-02,379.1499938964844
2018-02-05,375.3999938964844
2018-02-06,360.3500061035156
2018-02-07,371.54998779296875
2018-02-08,358.70001220703125
2018-02-09,350.6000061035156
2018-02-12,359.95001220703125
2018-02-13,361.8999938964844
2018-02-14,367.0
2018-02-15,372.8500061035156
2018-02-16,378.1499938964844
2018-02-19,375.8999938964844
2018-02-20,377.8500061035156
2018-02-21,379.45001220703125
2018-02-22,378.45001220703125
2018-02-23,378.8999938964844
2018-02-26,386.45001220703125
2018-02-27,386.45001220703125
2018-02-28,384.6000061035156
2018-03-01,380.70001220703125
2018-03-02,372.0
2018-03-05,379.75
2018-03-06,382.75
2018-03-07,382.54998779296875
2018-03-08,386.8999938964844
2018-03-09,391.79998779296875
2018-03-12,396.79998779296875
2018-03-13,393.0
2018-03-14,390.3999938964844
2018-03-15,391.6000061035156
2018-03-16,390.0
2018-03-19,380.1499938964844
2018-03-20,380.8500061035156
2018-03-21,383.29998779296875
2018-03-22,374.5
2018-03-23,368.0
2018-03-26,363.95001220703125
2018-03-27,374.3999938964844
2018-03-28,359.45001220703125
2018-03-29,363.0
2018-04-03,358.0
2018-04-04,355.79998779296875
2018-04-05,367.79998779296875
2018-04-06,361.5
2018-04-09,364.20001220703125
2018-04-10,366.20001220703125
2018-04-11,367.04998779296875
2018-04-12,370.70001220703125
2018-04-13,369.0
2018-04-16,368.79998779296875
2018-04-17,377.70001220703125
2018-04-18,379.75
2018-04-19,376.1499938964844
2018-04-20,371.6000061035156
2018-04-23,373.29998779296875
2018-04-24,366.1000061035156
2018-04-25,363.0
2018-04-26,368.3500061035156
2018-04-27,370.3999938964844
2018-04-30,371.54998779296875
2018-05-02,371.20001220703125
2018-05-03,364.6499938964844
2018-05-04,374.3500061035156
2018-05-07,379.95001220703125
2018-05-08,378.5
2018-05-09,379.1000061035156
2018-05-11,386.8500061035156
2018-05-14,388.54998779296875
2018-05-15,381.8999938964844
2018-05-16,384.1499938964844
2018-05-17,386.3500061035156
2018-05-18,382.75
2018-05-22,384.45001220703125
2018-05-23,382.54998779296875
2018-05-24,384.1000061035156
2018-05-25,387.6499938964844
2018-05-28,388.6499938964844
2018-05-29,386.5
2018-05-30,387.8999938964844
2018-05-31,388.54998779296875
2018-06-01,392.79998779296875
2018-06-04,395.70001220703125
2018-06-05,398.20001220703125
2018-06-06,398.45001220703125
2018-06-07,398.45001220703125
2018-06-08,397.20001220703125
2018-06-11,397.8500061035156
2018-06-12,397.8500061035156
2018-06-13,403.3999938964844
2018-06-14,404.1499938964844
2018-06-15,402.75
2018-06-18,403.3500061035156
2018-06-19,399.8500061035156
2018-06-20,405.25
2018-06-21,402.95001220703125
2018-06-22,400.45001220703125
2018-06-25,400.45001220703125
2018-06-26,392.6000061035156
2018-06-27,394.3999938964844
2018-06-28,388.75
2018-06-29,394.45001220703125
2018-07-02,391.8500061035156
2018-07-03,393.8999938964844
2018-07-04,390.0
2018-07-05,392.3500061035156
2018-07-06,398.54998779296875
2018-07-09,402.8500061035156
2018-07-10,405.20001220703125
2018-07-11,403.04998779296875
2018-07-12,407.75
2018-07-13,410.6499938964844
2018-07-16,409.8999938964844
2018-07-17,409.6499938964844
2018-07-18,411.1499938964844
2018-07-19,409.6499938964844
2018-07-20,410.3500061035156
2018-07-23,408.54998779296875
2018-07-24,413.6499938964844
2018-07-25,413.1499938964844
2018-07-26,412.79998779296875
2018-07-27,409.54998779296875
2018-07-30,400.6000061035156
2018-07-31,402.3500061035156
2018-08-02,404.95001220703125
2018-08-03,409.8999938964844
2018-08-06,411.8500061035156
2018-08-07,414.6499938964844
2018-08-08,416.25
2018-08-09,416.20001220703125
2018-08-10,413.45001220703125
2018-08-13,413.3500061035156
2018-08-14,414.1000061035156
2018-08-15,407.75
2018-08-16,412.1000061035156
2018-08-17,407.8500061035156
2018-08-20,410.1499938964844
2018-08-21,412.5
2018-08-22,413.3999938964844
2018-08-23,415.6000061035156
2018-08-24,416.6000061035156
2018-08-27,420.75
2018-08-28,421.79998779296875
2018-08-29,424.79998779296875
2018-08-30,426.79998779296875
2018-08-31,426.95001220703125
2018-09-03,427.1499938964844
2018-09-04,425.1499938964844
2018-09-05,418.6000061035156
2018-09-06,414.20001220703125
2018-09-07,416.04998779296875
2018-09-10,414.8999938964844
2018-09-11,416.20001220703125
2018-09-12,416.45001220703125
2018-09-13,420.25
2018-09-14,421.20001220703125
2018-09-17,415.8500061035156
2018-09-18,419.1000061035156
2018-09-19,416.45001220703125
2018-09-20,421.25
2018-09-21,421.5
2018-09-24,419.70001220703125
2018-09-25,419.75
2018-09-26,423.5
2018-09-27,425.6499938964844
2018-09-28,425.6499938964844
2018-10-01,428.20001220703125
2018-10-02,427.20001220703125
2018-10-03,426.45001220703125
2018-10-04,419.0
2018-10-05,412.6000061035156
2018-10-08,409.75
2018-10-09,412.20001220703125
2018-10-10,401.0
2018-10-11,390.5
2018-10-12,397.0
2018-10-15,395.8999938964844
2018-10-16,399.95001220703125
2018-10-17,403.20001220703125
2018-10-18,398.20001220703125
2018-10-19,401.45001220703125
2018-10-22,399.54998779296875
2018-10-23,389.70001220703125
2018-10-24,390.0
2018-10-25,388.79998779296875
2018-10-26,380.95001220703125
2018-10-29,379.0
2018-10-30,376.1499938964844
2018-10-31,386.8500061035156
2018-11-01,391.0
2018-11-02,387.8500061035156
2018-11-05,383.8500061035156
2018-11-06,388.8500061035156
2018-11-07,398.1000061035156
2018-11-08,399.6000061035156
2018-11-09,391.79998779296875
2018-11-12,380.8500061035156
2018-11-13,385.1499938964844
2018-11-14,381.79998779296875
2018-11-15,377.79998779296875
2018-11-16,382.1499938964844
2018-11-19,375.0
2018-11-20,365.79998779296875
2018-11-21,369.5
2018-11-22,362.5
2018-11-23,366.0
2018-11-26,370.1499938964844
2018-11-27,373.6000061035156
2018-11-28,374.8500061035156
2018-11-29,382.75
2018-11-30,386.0
2018-12-03,393.29998779296875
2018-12-04,391.6000061035156
2018-12-05,380.6499938964844
2018-12-06,370.20001220703125
2018-12-07,373.6000061035156
2018-12-10,364.54998779296875
2018-12-11,375.95001220703125
2018-12-12,382.0
2018-12-13,377.5
2018-12-14,372.8999938964844
2018-12-17,368.1499938964844
2018-12-18,362.8500061035156
2018-12-19,364.54998779296875
2018-12-20,349.1499938964844
2018-12-21,345.20001220703125
2018-12-27,342.1499938964844
2018-12-28,350.95001220703125
2019-01-03,347.25
2019-01-04,355.3999938964844
2019-01-07,360.5
2019-01-08,362.1499938964844
2019-01-09,368.0
2019-01-10,367.3500061035156
2019-01-11,366.6000061035156
2019-01-14,365.3999938964844
2019-01-15,370.25
2019-01-16,373.1499938964844
2019-01-17,372.75
2019-01-18,379.1000061035156
2019-01-21,376.29998779296875
2019-01-22,374.3999938964844
2019-01-23,370.54998779296875
2019-01-24,371.45001220703125
2019-01-25,378.04998779296875
2019-01-28,372.3999938964844
2019-01-29,369.45001220703125
2019-01-30,374.45001220703125
2019-01-31,385.25
2019-02-01,385.75
2019-02-04,387.04998779296875
2019-02-05,390.70001220703125
2019-02-06,390.54998779296875
2019-02-07,385.25
2019-02-08,382.8500061035156
2019-02-11,386.25
2019-02-12,391.25
2019-02-13,392.75
2019-02-14,390.6000061035156
2019-02-15,393.0
2019-02-18,394.70001220703125
2019-02-19,394.3500061035156
2019-02-20,395.70001220703125
2019-02-21,392.6499938964844
2019-02-22,395.8999938964844
2019-02-25,400.0
2019-02-26,398.04998779296875
2019-02-27,395.70001220703125
2019-02-28,396.8999938964844
2019-03-01,398.3500061035156
2019-03-04,399.8500061035156
2019-03-05,399.8500061035156
2019-03-06,397.95001220703125
2019-03-07,393.3999938964844
2019-03-08,390.3500061035156
2019-03-11,398.25
2019-03-12,401.54998779296875
2019-03-13,406.75
2019-03-14,405.1499938964844
2019-03-15,408.04998779296875
2019-03-18,408.29998779296875
2019-03-19,411.54998779296875
2019-03-20,410.70001220703125
2019-03-21,415.5
2019-03-22,413.3500061035156
2019-03-25,408.54998779296875
2019-03-26,412.54998779296875
2019-03-27,407.75
2019-03-28,407.0
2019-03-29,411.6499938964844
2019-04-01,416.75
2019-04-02,418.04998779296875
2019-04-03,423.3500061035156
2019-04-04,420.6499938964844
2019-04-05,423.1499938964844
2019-04-08,423.1499938964844
2019-04-09,423.1000061035156
2019-04-10,425.0
2019-04-11,425.29998779296875
2019-04-12,425.1499938964844
2019-04-15,424.95001220703125
2019-04-16,428.29998779296875
2019-04-17,429.1000061035156
2019-04-18,428.8500061035156
2019-04-23,435.0
2019-04-24,437.25
2019-04-25,436.0
2019-04-26,434.6000061035156
2019-04-29,438.04998779296875
2019-04-30,432.29998779296875
2019-05-02,433.04998779296875
2019-05-03,436.8500061035156
2019-05-06,433.5
2019-05-07,427.8500061035156
2019-05-08,428.0
2019-05-09,418.70001220703125
2019-05-10,417.0
2019-05-13,411.3500061035156
2019-05-14,413.1000061035156
2019-05-15,417.29998779296875
2019-05-16,425.70001220703125
2019-05-17,424.3999938964844
2019-05-20,413.6000061035156
2019-05-21,417.0
2019-05-22,416.04998779296875
2019-05-23,410.20001220703125
2019-05-24,408.8500061035156
2019-05-27,408.45001220703125
2019-05-28,409.5
2019-05-29,403.0
2019-05-31,401.6000061035156
2019-06-03,395.5
2019-06-04,396.5
2019-06-05,401.1000061035156
2019-06-06,405.29998779296875
2019-06-07,415.1499938964844
2019-06-11,421.79998779296875
2019-06-12,418.3999938964844
2019-06-13,419.75
2019-06-14,418.95001220703125
2019-06-17,422.25
2019-06-18,429.6000061035156
2019-06-19,427.0
2019-06-20,433.0
2019-06-21,434.3999938964844
2019-06-24,433.1000061035156
2019-06-25,429.20001220703125
2019-06-26,428.0
2019-06-27,428.29998779296875
2019-06-28,428.0
2019-07-01,435.70001220703125
2019-07-02,435.20001220703125
2019-07-03,438.6499938964844
2019-07-04,441.20001220703125
2019-07-05,436.3999938964844
2019-07-08,434.8500061035156
2019-07-09,436.3500061035156
2019-07-10,440.75
2019-07-11,442.3999938964844
2019-07-12,442.5
2019-07-15,444.70001220703125
2019-07-16,444.70001220703125
2019-07-17,442.79998779296875
2019-07-18,439.0
2019-07-19,443.04998779296875
2019-07-22,440.6000061035156
2019-07-23,443.20001220703125
2019-07-24,445.5
2019-07-25,444.5
2019-07-26,447.3500061035156
2019-07-29,445.95001220703125
2019-07-30,445.45001220703125
2019-07-31,446.04998779296875
2019-08-02,429.1499938964844
2019-08-05,419.29998779296875
2019-08-06,417.04998779296875
2019-08-07,419.25
2019-08-08,428.3500061035156
2019-08-09,426.0
2019-08-12,425.75
2019-08-13,430.54998779296875
2019-08-14,422.8999938964844
2019-08-15,417.29998779296875
2019-08-16,423.45001220703125
2019-08-19,432.95001220703125
2019-08-20,432.54998779296875
2019-08-21,433.5
2019-08-22,430.54998779296875
2019-08-23,425.25
2019-08-26,421.3500061035156
2019-08-27,425.0
2019-08-28,423.29998779296875
2019-08-29,431.45001220703125
2019-08-30,428.54998779296875
2019-09-02,429.0
2019-09-03,426.25
2019-09-04,430.04998779296875
2019-09-05,440.20001220703125
2019-09-06,440.70001220703125
2019-09-09,440.6000061035156
2019-09-10,434.6499938964844
2019-09-11,440.45001220703125
2019-09-12,445.29998779296875
2019-09-13,442.75
2019-09-16,439.95001220703125
2019-09-17,440.5
2019-09-18,440.8999938964844
2019-09-19,445.25
2019-09-20,442.04998779296875
2019-09-23,438.45001220703125
2019-09-24,437.79998779296875
2019-09-25,433.75
2019-09-26,433.45001220703125
2019-09-27,435.6000061035156
2019-09-30,433.5
2019-10-01,432.75
2019-10-02,423.75
2019-10-03,424.8500061035156
2019-10-04,431.6000061035156
2019-10-07,435.29998779296875
2019-10-08,428.54998779296875
2019-10-09,430.79998779296875
2019-10-10,435.6499938964844
2019-10-11,441.6499938964844
2019-10-14,440.3999938964844
2019-10-15,444.29998779296875
2019-10-16,443.70001220703125
2019-10-17,444.54998779296875
2019-10-18,443.04998779296875
2019-10-21,444.1000061035156
2019-10-22,445.3500061035156
2019-10-23,442.1000061035156
2019-10-24,446.3999938964844
2019-10-25,450.0
2019-10-28,454.25
2019-10-29,452.79998779296875
2019-10-30,450.79998779296875
2019-10-31,452.04998779296875
2019-11-01,454.95001220703125
2019-11-04,460.04998779296875
2019-11-05,460.04998779296875
2019-11-06,458.8500061035156
2019-11-07,463.6000061035156
2019-11-08,460.95001220703125
2019-11-11,461.25
2019-11-12,465.0
2019-11-13,463.3500061035156
2019-11-14,462.1000061035156
2019-11-15,465.54998779296875
2019-11-18,466.20001220703125
2019-11-19,466.0
2019-11-20,467.1499938964844
2019-11-21,463.29998779296875
2019-11-22,462.8999938964844
2019-11-25,468.95001220703125
2019-11-26,470.5
2019-11-27,473.04998779296875
2019-11-28,473.1000061035156
2019-11-29,472.75
2019-12-02,464.25
2019-12-03,459.29998779296875
2019-12-04,465.8500061035156
2019-12-05,464.79998779296875
2019-12-06,471.1499938964844
2019-12-09,471.95001220703125
2019-12-10,469.8999938964844
2019-12-11,470.6000061035156
2019-12-12,475.8500061035156
2019-12-13,476.45001220703125
2019-12-16,481.54998779296875
2019-12-17,481.1499938964844
2019-12-18,482.04998779296875
2019-12-19,483.75
2019-12-20,486.70001220703125
2019-12-23,488.6000061035156
2019-12-27,493.3500061035156
2019-12-30,488.75
2020-01-03,494.45001220703125
2020-01-06,494.6499938964844
2020-01-07,497.3999938964844
2020-01-08,497.8500061035156
2020-01-09,505.1000061035156
2020-01-10,506.6000061035156
2020-01-13,506.70001220703125
2020-01-14,508.20001220703125
2020-01-15,508.6000061035156
2020-01-16,509.1000061035156
2020-01-17,512.0
2020-01-20,514.0999755859375
2020-01-21,515.2000122070312
2020-01-22,518.0999755859375
2020-01-23,515.0999755859375
2020-01-24,516.4000244140625
2020-01-27,502.6000061035156
2020-01-28,509.70001220703125
2020-01-29,511.20001220703125
2020-01-30,507.6000061035156
2020-01-31,507.3999938964844
2020-02-03,511.79998779296875
2020-02-04,521.5
2020-02-05,524.2999877929688
2020-02-06,529.2999877929688
2020-02-07,529.7999877929688
2020-02-10,531.0999755859375
2020-02-11,537.2999877929688
2020-02-12,538.7000122070312
2020-02-13,540.0999755859375
2020-02-14,540.2999877929688
2020-02-17,542.2999877929688
2020-02-18,538.2000122070312
2020-02-19,546.0999755859375
2020-02-20,535.2000122070312
2020-02-21,534.0999755859375
2020-02-24,511.6000061035156
2020-02-25,502.1000061035156
2020-02-26,506.0
2020-02-27,486.29998779296875
2020-02-28,468.8999938964844
2020-03-02,486.1499938964844
2020-03-03,491.3999938964844
2020-03-04,490.8500061035156
2020-03-05,497.3999938964844
2020-03-06,474.6000061035156
2020-03-09,458.54998779296875
2020-03-10,449.8999938964844
2020-03-11,455.54998779296875
2020-03-12,414.0
2020-03-13,420.75
2020-03-16,417.1000061035156
2020-03-17,413.8999938964844
2020-03-18,398.3500061035156
2020-03-19,409.8500061035156
2020-03-20,408.0
2020-03-23,389.6000061035156
2020-03-24,423.20001220703125
2020-03-25,427.5
2020-03-26,435.6499938964844
2020-03-27,429.1499938964844
2020-03-30,440.0
2020-03-31,449.29998779296875
2020-04-01,430.3500061035156
2020-04-02,426.0
2020-04-03,424.20001220703125
2020-04-06,445.25
2020-04-07,459.75
2020-04-08,459.3999938964844
2020-04-09,461.8500061035156
2020-04-14,483.3999938964844
2020-04-15,481.6000061035156
2020-04-16,491.79998779296875
2020-04-17,492.1499938964844
2020-04-20,496.70001220703125
2020-04-21,471.1499938964844
2020-04-22,484.1000061035156
2020-04-23,492.20001220703125
2020-04-24,485.3999938964844
2020-04-27,498.6499938964844
2020-04-28,492.04998779296875
2020-04-29,502.70001220703125
2020-04-30,505.29998779296875
2020-05-04,492.8500061035156
2020-05-05,505.1000061035156
2020-05-06,507.70001220703125
2020-05-07,511.5
2020-05-08,516.2000122070312
2020-05-11,521.2999877929688
2020-05-12,524.2000122070312
2020-05-13,510.79998779296875
2020-05-14,504.5
2020-05-15,506.20001220703125
2020-05-18,525.5
2020-05-19,528.9000244140625
2020-05-20,534.2000122070312
2020-05-22,527.0999755859375
2020-05-25,536.4000244140625
2020-05-26,532.2000122070312
2020-05-27,521.0
2020-05-28,533.4000244140625
2020-05-29,530.0
2020-06-02,537.0999755859375
2020-06-03,545.0
2020-06-04,544.0
2020-06-05,551.5999755859375
2020-06-08,552.7000122070312
2020-06-09,560.0
2020-06-10,565.7000122070312
2020-06-11,555.9000244140625
2020-06-12,544.2000122070312
2020-06-15,542.0999755859375
2020-06-16,558.0999755859375
2020-06-17,562.5999755859375
2020-06-18,563.7000122070312
2020-06-19,567.0
2020-06-22,566.0999755859375
2020-06-23,577.4000244140625
2020-06-24,563.2000122070312
2020-06-25,561.2999877929688
2020-06-26,559.5999755859375
2020-06-29,557.0999755859375
2020-06-30,567.9000244140625
2020-07-01,575.2000122070312
2020-07-02,583.5999755859375
2020-07-03,582.2000122070312
2020-07-06,597.5
2020-07-07,601.0999755859375
2020-07-08,593.7999877929688
2020-07-09,597.7000122070312
2020-07-10,604.2000122070312
2020-07-13,622.2999877929688
2020-07-14,593.5
2020-07-15,601.5
2020-07-16,592.2999877929688
2020-07-17,597.9000244140625
2020-07-20,607.0
2020-07-21,612.7999877929688
2020-07-22,607.9000244140625
2020-07-23,609.2000122070312
2020-07-24,590.7999877929688
2020-07-27,594.0
2020-07-28,597.9000244140625
2020-07-29,599.2000122070312
2020-07-30,599.0
2020-07-31,608.2000122070312
2020-08-03,621.2000122070312
2020-08-04,621.5
2020-08-05,625.0
2020-08-06,626.5999755859375
2020-08-07,631.5999755859375
2020-08-10,620.0999755859375
2020-08-11,622.9000244140625
2020-08-12,625.5
2020-08-13,632.5
2020-08-14,628.0999755859375
2020-08-17,634.2000122070312
2020-08-18,639.0
2020-08-19,643.2999877929688
2020-08-20,642.5
2020-08-21,648.5
2020-08-24,651.2000122070312
2020-08-25,656.7000122070312
2020-08-26,667.5
2020-08-27,677.0
2020-08-28,674.5999755859375
2020-08-31,678.7999877929688
2020-09-01,688.5999755859375
2020-09-02,689.5
2020-09-03,666.7000122070312
2020-09-04,639.2999877929688
2020-09-07,647.9000244140625
2020-09-08,631.5999755859375
2020-09-09,639.7000122070312
2020-09-10,644.7999877929688
2020-09-11,633.2000122070312
2020-09-14,638.7999877929688
2020-09-15,644.7000122070312
2020-09-16,643.7999877929688
2020-09-17,625.0
2020-09-18,615.0
2020-09-21,604.0999755859375
2020-09-22,618.5999755859375
2020-09-23,621.7999877929688
2020-09-24,614.0
2020-09-25,621.2999877929688
2020-09-28,636.5999755859375
2020-09-29,639.7999877929688
2020-09-30,646.0
2020-10-01,650.7999877929688
2020-10-02,639.4000244140625
2020-10-05,643.9000244140625
2020-10-06,641.9000244140625
2020-10-07,644.7000122070312
2020-10-08,648.7000122070312
2020-10-09,657.4000244140625
2020-10-12,677.4000244140625
2020-10-13,686.2000122070312
2020-10-14,679.5999755859375
2020-10-15,666.7000122070312
2020-10-16,671.0999755859375
2020-10-19,665.5999755859375
2020-10-20,656.0
2020-10-21,656.5
2020-10-22,652.7000122070312
2020-10-23,653.2999877929688
2020-10-26,645.7000122070312
2020-10-27,650.9000244140625
2020-10-28,633.0999755859375
2020-10-29,637.5
2020-10-30,623.4000244140625
2020-11-02,623.9000244140625
2020-11-03,638.4000244140625
2020-11-04,663.7000122070312
2020-11-05,679.7000122070312
2020-11-06,678.4000244140625
2020-11-09,686.2000122070312
2020-11-10,656.5
2020-11-11,666.0
2020-11-12,671.0999755859375
2020-11-13,667.0
2020-11-16,676.9000244140625
2020-11-17,674.9000244140625
2020-11-18,674.0
2020-11-19,673.2999877929688
2020-11-20,676.5999755859375
2020-11-23,667.0
2020-11-24,676.7999877929688
2020-11-25,683.0
2020-11-26,687.5
2020-11-27,691.9000244140625
2020-11-30,684.5999755859375
2020-12-01,701.0
2020-12-02,700.9000244140625
2020-12-03,704.0
2020-12-04,703.7000122070312
2020-12-07,710.0999755859375
2020-12-08,708.0
2020-12-09,709.4000244140625
2020-12-10,700.5
2020-12-11,691.9000244140625
2020-12-14,705.9000244140625
2020-12-15,704.2000122070312
2020-12-16,711.7999877929688
2020-12-17,716.7000122070312
2020-12-18,715.0
2020-12-21,708.5
2020-12-22,712.2000122070312
2020-12-23,714.4000244140625
2020-12-28,722.5999755859375
2020-12-29,725.2000122070312
2020-12-30,725.2000122070312
2021-01-04,715.7000122070312
2021-01-05,717.7999877929688
2021-01-06,719.5
2021-01-07,727.2999877929688
2021-01-08,734.9000244140625
2021-01-11,732.0
2021-01-12,727.5999755859375
2021-01-13,732.4000244140625
2021-01-14,731.9000244140625
2021-01-15,725.4000244140625
2021-01-18,722.4000244140625
2021-01-19,724.9000244140625
2021-01-20,746.0
2021-01-21,754.5
2021-01-22,753.0
2021-01-25,753.2999877929688
2021-01-26,760.2000122070312
2021-01-27,747.0
2021-01-28,749.2000122070312
2021-01-29,730.4000244140625
2021-02-01,742.2000122070312
2021-02-02,757.4000244140625
2021-02-03,757.5999755859375
2021-02-04,757.9000244140625
2021-02-05,764.9000244140625
2021-02-08,767.2999877929688
2021-02-09,772.0999755859375
2021-02-10,768.0
2021-02-11,774.5
2021-02-12,775.0
2021-02-15,781.4000244140625
2021-02-16,776.7999877929688
2021-02-17,764.4000244140625
2021-02-18,763.0
2021-02-19,772.2000122070312
2021-02-22,751.5
2021-02-23,735.4000244140625
2021-02-24,742.4000244140625
2021-02-25,738.7999877929688
2021-02-26,733.2000122070312
2021-03-01,743.9000244140625
2021-03-02,740.0999755859375
2021-03-03,729.7000122070312
2021-03-04,716.0999755859375
2021-03-05,691.7999877929688
2021-03-08,709.7999877929688
2021-03-09,718.0
2021-03-10,722.5
2021-03-11,734.5999755859375
2021-03-12,723.0999755859375
2021-03-15,730.5999755859375
2021-03-16,744.7000122070312
2021-03-17,732.7000122070312
2021-03-18,733.7000122070312
2021-03-19,726.7000122070312
2021-03-22,741.4000244140625
2021-03-23,739.2000122070312
2021-03-24,731.2000122070312
2021-03-25,720.2000122070312
2021-03-26,725.2000122070312
2021-03-29,727.0999755859375
2021-03-30,728.0999755859375
2021-03-31,739.5999755859375
2021-04-01,749.4000244140625
2021-04-06,768.9000244140625
2021-04-07,769.0
2021-04-08,774.4000244140625
2021-04-09,773.0
2021-04-12,776.7999877929688
2021-04-13,784.0999755859375
2021-04-14,782.5
2021-04-15,788.2999877929688
2021-04-16,789.9000244140625
2021-04-19,783.5999755859375
2021-04-20,775.7000122070312
2021-04-21,781.9000244140625
2021-04-22,785.7000122070312
2021-04-23,785.0999755859375
2021-04-26,788.7999877929688
2021-04-27,787.5999755859375
2021-04-28,784.9000244140625
2021-04-29,786.0
2021-04-30,784.0999755859375
2021-05-03,779.0999755859375
2021-05-04,758.7000122070312
2021-05-05,768.5
2021-05-06,759.5999755859375
2021-05-07,778.4000244140625
2021-05-10,761.0999755859375
2021-05-11,751.5
2021-05-12,737.9000244140625
2021-05-14,752.7999877929688
2021-05-17,748.0999755859375
2021-05-18,753.0999755859375
2021-05-19,740.5999755859375
2021-05-20,760.0
2021-05-21,759.2000122070312
2021-05-25,769.2999877929688
2021-05-26,772.5
2021-05-27,772.5
2021-05-28,774.4000244140625
2021-05-31,771.2999877929688
2021-06-01,770.2000122070312
2021-06-02,772.2000122070312
2021-06-03,764.5
2021-06-04,776.2000122070312
2021-06-07,775.2000122070312
2021-06-08,776.0999755859375
2021-06-09,781.5999755859375
2021-06-10,783.5
2021-06-11,787.9000244140625
2021-06-14,791.9000244140625
2021-06-15,792.4000244140625
2021-06-16,793.7000122070312
2021-06-17,800.5
2021-06-18,792.7000122070312
2021-06-21,796.5999755859375
2021-06-22,802.2000122070312
2021-06-23,805.7000122070312
2021-06-24,812.7999877929688
2021-06-25,810.9000244140625
2021-06-28,816.9000244140625
2021-06-29,819.2000122070312
2021-06-30,821.5
2021-07-01,818.7999877929688
